away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,total_projected_points,source_file
0.764,74.3,Stephen F Austin Lumberjacks,2026_03_02,07:30 PM,0.236,66.1,Incarnate Word Cardinals,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,140.4,basketball_NCAAB_2026_03_02.csv
0.208,65.5,Northwestern State Demons,2026_03_02,07:30 PM,0.792,74.3,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,139.8,basketball_NCAAB_2026_03_02.csv
0.839,76.9,McNeese State Cowboys,2026_03_02,07:30 PM,0.161,66.6,Nicholls State Colonels,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,143.5,basketball_NCAAB_2026_03_02.csv
0.29,67.3,Southeastern Louisiana Lions,2026_03_02,08:00 PM,0.71,73.6,New Orleans Privateers,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,140.9,basketball_NCAAB_2026_03_02.csv
0.257,65.1,Texas AM Commerce Lions,2026_03_02,08:00 PM,0.743,72.8,Texas AM Corpus Christi Islanders,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,137.9,basketball_NCAAB_2026_03_02.csv
0.728,77.8,Montana State Bobcats,2026_03_02,08:00 PM,0.272,70.7,Northern Arizona Lumberjacks,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,148.5,basketball_NCAAB_2026_03_02.csv
0.352,77.6,Montana Grizzlies,2026_03_02,08:00 PM,0.648,82.4,Northern Colorado Bears,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,160.0,basketball_NCAAB_2026_03_02.csv
0.581,68.7,Lamar Cardinals,2026_03_02,08:30 PM,0.419,65.7,Houston Christian Huskies,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,134.4,basketball_NCAAB_2026_03_02.csv
0.264,75.2,Iowa State Cyclones,2026_03_02,09:00 PM,0.736,82.6,Arizona Wildcats,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,157.8,basketball_NCAAB_2026_03_02.csv
0.486,78.2,Idaho Vandals,2026_03_02,09:00 PM,0.514,78.9,Eastern Washington Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,157.1,basketball_NCAAB_2026_03_02.csv
0.326,72.9,Weber State Wildcats,2026_03_02,10:00 PM,0.674,78.5,Portland State Vikings,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,151.4,basketball_NCAAB_2026_03_02.csv
0.567,79.1,Idaho State Bengals,2026_03_02,10:00 PM,0.433,76.6,Sacramento State Hornets,Basketball,NCAAB,basketball_NCAAB_2026_03_02.csv,155.7,basketball_NCAAB_2026_03_02.csv
0.802,80.9,Tennessee Volunteers,2026_03_03,06:00 PM,0.198,71.7,South Carolina Gamecocks,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.6,predictions_NCAAB_merged.csv
0.65,72.7,UMBC Retrievers,2026_03_03,06:00 PM,0.35,68.0,NJIT Highlanders,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.7,predictions_NCAAB_merged.csv
0.526,68.1,UMass Lowell River Hawks,2026_03_03,06:00 PM,0.474,66.9,Maine Black Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.0,predictions_NCAAB_merged.csv
0.434,66.5,Bryant Bulldogs,2026_03_03,06:00 PM,0.566,69.0,New Hampshire Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.5,predictions_NCAAB_merged.csv
0.523,68.3,Georgia State Panthers,2026_03_03,06:00 PM,0.477,67.3,Louisiana Ragin Cajuns,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.6,predictions_NCAAB_merged.csv
0.33,73.0,Eastern Michigan Eagles,2026_03_03,06:30 PM,0.67,78.4,Buffalo Bulls,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.4,predictions_NCAAB_merged.csv
0.567,95.9,Alabama Crimson Tide,2026_03_03,06:30 PM,0.433,93.4,Georgia Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,189.3,predictions_NCAAB_merged.csv
0.613,69.0,Towson Tigers,2026_03_03,06:30 PM,0.387,65.3,Stony Brook Seawolves,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.3,predictions_NCAAB_merged.csv
0.68,77.0,Dayton Flyers,2026_03_03,07:00 PM,0.32,71.4,Richmond Spiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.4,predictions_NCAAB_merged.csv
0.238,73.5,TCU Horned Frogs,2026_03_03,07:00 PM,0.762,81.6,Texas Tech Red Raiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.1,predictions_NCAAB_merged.csv
0.212,69.1,George Mason Patriots,2026_03_03,07:00 PM,0.788,77.8,VCU Rams,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.9,predictions_NCAAB_merged.csv
0.069,68.7,Georgetown Hoyas,2026_03_03,07:00 PM,0.931,84.2,St Johns Red Storm,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.9,predictions_NCAAB_merged.csv
0.117,70.7,Wake Forest Demon Deacons,2026_03_03,07:00 PM,0.883,82.5,Virginia Cavaliers,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.2,predictions_NCAAB_merged.csv
0.673,78.1,UNC Wilmington Seahawks,2026_03_03,07:00 PM,0.327,72.6,Elon Phoenix,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.7,predictions_NCAAB_merged.csv
0.486,84.3,Kentucky Wildcats,2026_03_03,07:00 PM,0.514,84.9,Texas AM Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,169.2,predictions_NCAAB_merged.csv
0.136,77.3,Toledo Rockets,2026_03_03,07:00 PM,0.864,88.6,Miami RedHawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,165.9,predictions_NCAAB_merged.csv
0.429,79.2,Ohio Bobcats,2026_03_03,07:00 PM,0.571,81.9,UMass Minutemen,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.1,predictions_NCAAB_merged.csv
0.613,74.4,Monmouth Hawks,2026_03_03,07:00 PM,0.387,70.7,Northeastern Huskies,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.1,predictions_NCAAB_merged.csv
0.439,72.4,Clemson Tigers,2026_03_03,07:00 PM,0.561,74.8,North Carolina Tar Heels,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.2,predictions_NCAAB_merged.csv
0.439,81.1,Missouri Tigers,2026_03_03,07:00 PM,0.561,83.6,Oklahoma Sooners,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.7,predictions_NCAAB_merged.csv
0.554,73.9,Seton Hall Pirates,2026_03_03,07:00 PM,0.446,71.9,Xavier Musketeers,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.8,predictions_NCAAB_merged.csv
0.226,72.1,North Carolina AT Aggies,2026_03_03,07:00 PM,0.774,80.4,Campbell Fighting Camels,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.5,predictions_NCAAB_merged.csv
0.879,85.6,Akron Zips,2026_03_03,07:00 PM,0.121,73.9,Central Michigan Chippewas,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.5,predictions_NCAAB_merged.csv
0.225,62.8,Drexel Dragons,2026_03_03,07:00 PM,0.775,71.2,Hofstra Pride,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.0,predictions_NCAAB_merged.csv
0.41,72.4,Ball State Cardinals,2026_03_03,07:00 PM,0.59,75.6,Western Michigan Broncos,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.0,predictions_NCAAB_merged.csv
0.3,83.5,Oklahoma State Cowboys,2026_03_03,07:00 PM,0.7,89.5,UCF Knights,Basketball,NCAAB,predictions_NCAAB_merged.csv,173.0,predictions_NCAAB_merged.csv
0.2,64.0,Albany Great Danes,2026_03_03,07:00 PM,0.8,73.0,Vermont Catamounts,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.0,predictions_NCAAB_merged.csv
0.193,71.3,Hampton Pirates,2026_03_03,07:00 PM,0.807,80.5,William Mary Tribe,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.8,predictions_NCAAB_merged.csv
0.365,68.8,Army Black Knights,2026_03_03,07:00 PM,0.635,73.2,Bucknell Bison,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.0,predictions_NCAAB_merged.csv
0.363,67.1,Holy Cross Crusaders,2026_03_03,07:00 PM,0.637,71.7,Lafayette Leopards,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.8,predictions_NCAAB_merged.csv
0.848,83.3,Kent State Golden Flashes,2026_03_03,08:00 PM,0.152,72.7,Northern Illinois Huskies,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.0,predictions_NCAAB_merged.csv
0.056,74.1,Mississippi State Bulldogs,2026_03_03,08:00 PM,0.944,90.5,Florida Gators,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.6,predictions_NCAAB_merged.csv
0.55,77.0,Southern University Jaguars,2026_03_03,08:00 PM,0.45,75.0,Alabama State Hornets,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.0,predictions_NCAAB_merged.csv
0.538,77.4,West Virginia Mountaineers,2026_03_03,08:00 PM,0.462,75.8,Kansas State Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.2,predictions_NCAAB_merged.csv
0.512,78.6,Arkansas Pine Bluff Golden Lions,2026_03_03,08:00 PM,0.488,78.0,Jackson State Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.6,predictions_NCAAB_merged.csv
0.433,68.9,Grambling State Tigers,2026_03_03,08:30 PM,0.567,71.5,Alabama AM Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.4,predictions_NCAAB_merged.csv
0.162,71.9,Louisiana Monroe Warhawks,2026_03_03,08:30 PM,0.838,82.2,Old Dominion Monarchs,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.1,predictions_NCAAB_merged.csv
0.497,76.5,Brigham Young Cougars,2026_03_03,09:00 PM,0.503,76.7,Cincinnati Bearcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.2,predictions_NCAAB_merged.csv
0.274,69.9,San Jose State Spartans,2026_03_03,09:00 PM,0.726,77.0,Fresno State Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.9,predictions_NCAAB_merged.csv
0.074,68.5,Oregon Ducks,2026_03_03,09:00 PM,0.926,83.4,Illinois Fighting Illini,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.9,predictions_NCAAB_merged.csv
0.774,84.0,Vanderbilt Commodores,2026_03_03,09:00 PM,0.226,75.6,Ole Miss Rebels,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.6,predictions_NCAAB_merged.csv
0.18,67.6,Mississippi Valley State Delta Devils,2026_03_03,09:00 PM,0.82,77.4,Alcorn State Braves,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.0,predictions_NCAAB_merged.csv
0.718,80.8,Kansas Jayhawks,2026_03_03,09:00 PM,0.282,74.1,Arizona State Sun Devils,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.9,predictions_NCAAB_merged.csv
0.458,71.2,San Diego State Aztecs,2026_03_03,09:00 PM,0.542,72.9,Boise State Broncos,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.1,predictions_NCAAB_merged.csv
0.143,73.5,Syracuse Orange,2026_03_03,09:00 PM,0.857,84.5,Louisville Cardinals,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.0,predictions_NCAAB_merged.csv
0.154,67.5,Boston College Eagles,2026_03_03,09:00 PM,0.846,78.0,Virginia Tech Hokies,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.5,predictions_NCAAB_merged.csv
0.6,80.9,Colorado Buffaloes,2026_03_03,09:00 PM,0.4,77.5,Utah Utes,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.4,predictions_NCAAB_merged.csv
0.924,77.8,Grand Canyon Antelopes,2026_03_03,09:00 PM,0.076,63.0,Air Force Falcons,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.8,predictions_NCAAB_merged.csv
0.173,76.5,LSU Tigers,2026_03_03,10:00 PM,0.827,86.5,Auburn Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,163.0,predictions_NCAAB_merged.csv
0.474,72.5,Nevada Wolf Pack,2026_03_03,10:00 PM,0.526,73.7,Wyoming Cowboys,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.2,predictions_NCAAB_merged.csv
0.566,74.9,Nebraska Cornhuskers,2026_03_03,11:00 PM,0.434,72.4,UCLA Bruins,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.3,predictions_NCAAB_merged.csv
0.771,82.2,Utah State Aggies,2026_03_03,11:00 PM,0.229,73.9,UNLV Rebels,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.1,predictions_NCAAB_merged.csv
0.307,71.0,Alcorn State Braves,2026_03_09,02:00 PM,0.693,76.8,Alabama State Hornets,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.8,predictions_NCAAB_merged.csv
0.505,73.7,Campbell Fighting Camels,2026_03_09,06:00 PM,0.495,73.6,Monmouth Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.3,predictions_NCAAB_merged.csv
0.44,70.2,New Orleans Privateers,2026_03_09,06:00 PM,0.56,72.7,Texas AM Corpus Christi Islanders,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.9,predictions_NCAAB_merged.csv
0.461,78.1,Northern Kentucky Norse,2026_03_09,07:00 PM,0.539,79.8,Wright State Raiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,157.9,predictions_NCAAB_merged.csv
0.319,75.3,Georgia Southern Eagles,2026_03_09,07:00 PM,0.681,81.0,Troy Trojans,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.3,predictions_NCAAB_merged.csv
0.401,71.4,Furman Paladins,2026_03_09,07:00 PM,0.599,74.8,East Tennessee State Buccaneers,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.2,predictions_NCAAB_merged.csv
0.606,81.3,Northern Colorado Bears,2026_03_09,07:30 PM,0.394,77.9,Montana Grizzlies,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.2,predictions_NCAAB_merged.csv
0.413,65.9,Towson Tigers,2026_03_09,08:30 PM,0.587,68.9,Hofstra Pride,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.8,predictions_NCAAB_merged.csv
0.105,64.5,Mississippi Valley State Delta Devils,2026_03_09,08:30 PM,0.895,77.2,Grambling State Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.7,predictions_NCAAB_merged.csv
0.349,69.2,Nicholls State Colonels,2026_03_09,08:30 PM,0.651,74.0,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.2,predictions_NCAAB_merged.csv
0.047,66.5,Oregon State Beavers,2026_03_09,09:00 PM,0.953,83.9,Gonzaga Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.4,predictions_NCAAB_merged.csv
0.326,75.2,Detroit Titans,2026_03_09,09:30 PM,0.674,80.8,Robert Morris Colonials,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.0,predictions_NCAAB_merged.csv
0.48,78.8,Weber State Wildcats,2026_03_09,10:00 PM,0.52,79.6,Eastern Washington Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.4,predictions_NCAAB_merged.csv
0.377,72.7,Santa Clara Broncos,2026_03_09,11:30 PM,0.623,76.7,Saint Marys College Gaels,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.4,predictions_NCAAB_merged.csv
0.737,74.8,Saint Bonaventure Bonnies,2026_03_11,11:30 AM,0.263,67.3,La Salle Explorers,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.1,predictions_NCAAB_merged.csv
0.188,69.1,Pitt Panthers,2026_03_11,12:00 PM,0.812,78.5,NC State Wolfpack,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.6,predictions_NCAAB_merged.csv
0.151,65.9,Maryland Terrapins,2026_03_11,12:00 PM,0.849,76.7,Iowa Hawkeyes,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.6,predictions_NCAAB_merged.csv
0.217,76.5,LSU Tigers,2026_03_11,12:30 PM,0.783,85.0,Kentucky Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.5,predictions_NCAAB_merged.csv
0.133,71.3,Arizona State Sun Devils,2026_03_11,12:30 PM,0.867,82.5,Iowa State Cyclones,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.8,predictions_NCAAB_merged.csv
0.301,70.4,Loyola Chicago Ramblers,2026_03_11,02:00 PM,0.699,76.3,Richmond Spiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.7,predictions_NCAAB_merged.csv
0.279,75.1,Prairie View AM Panthers,2026_03_11,02:00 PM,0.721,81.8,Bethune Cookman Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.9,predictions_NCAAB_merged.csv
0.271,80.2,SMU Mustangs,2026_03_11,02:30 PM,0.729,87.3,Louisville Cardinals,Basketball,NCAAB,predictions_NCAAB_merged.csv,167.5,predictions_NCAAB_merged.csv
0.376,75.6,USC Trojans,2026_03_11,02:30 PM,0.624,79.5,Washington Huskies,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.1,predictions_NCAAB_merged.csv
0.249,80.0,Mississippi State Bulldogs,2026_03_11,03:00 PM,0.751,87.8,Auburn Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,167.8,predictions_NCAAB_merged.csv
0.423,74.8,Wyoming Cowboys,2026_03_11,03:00 PM,0.577,77.8,UNLV Rebels,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.6,predictions_NCAAB_merged.csv
0.596,78.6,Cincinnati Bearcats,2026_03_11,03:00 PM,0.404,75.4,UCF Knights,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.0,predictions_NCAAB_merged.csv
0.544,83.1,Providence Friars,2026_03_11,04:00 PM,0.456,81.4,Butler Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.5,predictions_NCAAB_merged.csv
0.643,72.4,McNeese State Cowboys,2026_03_11,05:00 PM,0.357,67.8,Stephen F Austin Lumberjacks,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.2,predictions_NCAAB_merged.csv
0.064,62.2,Air Force Falcons,2026_03_11,05:30 PM,0.936,78.1,Nevada Wolf Pack,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.3,predictions_NCAAB_merged.csv
0.361,67.8,Delaware State Hornets,2026_03_11,06:00 PM,0.639,72.3,Morgan State Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.1,predictions_NCAAB_merged.csv
0.414,76.8,Xavier Musketeers,2026_03_11,06:30 PM,0.586,80.0,Marquette Golden Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.8,predictions_NCAAB_merged.csv
0.26,70.3,Northwestern Wildcats,2026_03_11,06:30 PM,0.74,77.7,Indiana Hoosiers,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.0,predictions_NCAAB_merged.csv
0.259,68.0,Missouri State Bears,2026_03_11,06:30 PM,0.741,75.4,Liberty Flames,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.4,predictions_NCAAB_merged.csv
0.499,69.8,Boston University Terriers,2026_03_11,07:00 PM,0.501,69.7,Lehigh Mountain Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.5,predictions_NCAAB_merged.csv
0.327,73.2,Tulane Green Wave,2026_03_11,07:00 PM,0.673,78.8,Memphis Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.0,predictions_NCAAB_merged.csv
0.502,78.4,California Golden Bears,2026_03_11,07:00 PM,0.498,78.4,Florida State Seminoles,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.8,predictions_NCAAB_merged.csv
0.269,75.8,Ole Miss Rebels,2026_03_11,07:00 PM,0.731,83.0,Texas Longhorns,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.8,predictions_NCAAB_merged.csv
0.618,76.2,Brigham Young Cougars,2026_03_11,07:00 PM,0.382,72.3,West Virginia Mountaineers,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.5,predictions_NCAAB_merged.csv
0.517,69.2,Tarleton State Texans,2026_03_11,08:30 PM,0.483,68.4,Abilene Christian Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.6,predictions_NCAAB_merged.csv
0.406,72.7,Jackson State Tigers,2026_03_11,08:30 PM,0.594,76.0,Florida AM Rattlers,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.7,predictions_NCAAB_merged.csv
0.261,78.2,Cal Poly Mustangs,2026_03_11,09:00 PM,0.739,85.7,UC San Diego Tritons,Basketball,NCAAB,predictions_NCAAB_merged.csv,163.9,predictions_NCAAB_merged.csv
0.258,70.6,Fresno State Bulldogs,2026_03_11,09:00 PM,0.742,78.2,Colorado State Rams,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.8,predictions_NCAAB_merged.csv
0.441,71.1,Georgetown Hoyas,2026_03_11,09:00 PM,0.559,73.3,DePaul Blue Demons,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.4,predictions_NCAAB_merged.csv
0.313,67.5,Rutgers Scarlet Knights,2026_03_11,09:00 PM,0.687,73.1,Minnesota Golden Gophers,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.6,predictions_NCAAB_merged.csv
0.388,73.5,New Mexico State Aggies,2026_03_11,09:00 PM,0.612,77.3,Sam Houston State Bearkats,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.8,predictions_NCAAB_merged.csv
0.421,73.7,Temple Owls,2026_03_11,09:30 PM,0.579,76.6,Florida Atlantic Owls,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.3,predictions_NCAAB_merged.csv
0.304,70.9,Wake Forest Demon Deacons,2026_03_11,09:30 PM,0.696,76.6,Clemson Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.5,predictions_NCAAB_merged.csv
0.302,76.9,South Carolina Gamecocks,2026_03_11,09:30 PM,0.698,82.8,Oklahoma Sooners,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.7,predictions_NCAAB_merged.csv
0.337,79.0,Oklahoma State Cowboys,2026_03_11,09:30 PM,0.663,84.3,TCU Horned Frogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,163.3,predictions_NCAAB_merged.csv
0.553,78.7,Idaho Vandals,2026_03_11,11:30 PM,0.447,76.6,Montana Grizzlies,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.3,predictions_NCAAB_merged.csv
0.618,77.1,UC Santa Barbara Gauchos,2026_03_11,11:30 PM,0.382,73.4,UC Davis Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.5,predictions_NCAAB_merged.csv
0.101,66.2,San Jose State Spartans,2026_03_11,11:30 PM,0.899,79.3,Boise State Broncos,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.5,predictions_NCAAB_merged.csv
0.31,63.3,Saint Francis PA Red Flash,2026_02_24,06:00 PM,0.69,69.1,New Haven Chargers,Basketball,NCAAB,predictions_NCAAB_merged.csv,132.4,predictions_NCAAB_merged.csv
0.675,75.1,Washington Huskies,2026_02_24,06:30 PM,0.325,69.7,Rutgers Scarlet Knights,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.8,predictions_NCAAB_merged.csv
0.854,82.4,Miami RedHawks,2026_02_24,06:30 PM,0.146,71.5,Eastern Michigan Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.9,predictions_NCAAB_merged.csv
0.764,77.1,George Washington Colonials,2026_02_24,06:30 PM,0.236,69.0,La Salle Explorers,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.1,predictions_NCAAB_merged.csv
0.663,80.0,Saint Louis Billikens,2026_02_24,07:00 PM,0.337,74.8,Dayton Flyers,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.8,predictions_NCAAB_merged.csv
0.194,69.0,Northwestern Wildcats,2026_02_24,07:00 PM,0.806,78.2,Indiana Hoosiers,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.2,predictions_NCAAB_merged.csv
0.937,79.5,Duke Blue Devils,2026_02_24,07:00 PM,0.063,63.6,Notre Dame Fighting Irish,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.1,predictions_NCAAB_merged.csv
0.399,73.3,Marquette Golden Eagles,2026_02_24,07:00 PM,0.601,76.6,Georgetown Hoyas,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.9,predictions_NCAAB_merged.csv
0.336,73.9,NC State Wolfpack,2026_02_24,07:00 PM,0.664,79.2,Virginia Cavaliers,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.1,predictions_NCAAB_merged.csv
0.242,68.4,Cincinnati Bearcats,2026_02_24,07:00 PM,0.758,76.4,Texas Tech Red Raiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.8,predictions_NCAAB_merged.csv
0.443,70.7,West Virginia Mountaineers,2026_02_24,07:00 PM,0.557,73.0,Oklahoma State Cowboys,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.7,predictions_NCAAB_merged.csv
0.756,79.4,Kentucky Wildcats,2026_02_24,07:00 PM,0.244,71.4,South Carolina Gamecocks,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.8,predictions_NCAAB_merged.csv
0.236,75.1,Old Dominion Monarchs,2026_02_24,07:00 PM,0.764,83.2,Marshall Thundering Herd,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.3,predictions_NCAAB_merged.csv
0.116,73.4,Buffalo Bulls,2026_02_24,07:00 PM,0.884,85.3,Akron Zips,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.7,predictions_NCAAB_merged.csv
0.715,75.3,UMass Minutemen,2026_02_24,07:00 PM,0.285,68.6,Ball State Cardinals,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.9,predictions_NCAAB_merged.csv
0.138,72.5,Central Michigan Chippewas,2026_02_24,07:00 PM,0.862,83.5,Kent State Golden Flashes,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.0,predictions_NCAAB_merged.csv
0.162,70.9,Western Michigan Broncos,2026_02_24,07:00 PM,0.838,81.1,Bowling Green Falcons,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.0,predictions_NCAAB_merged.csv
0.14,63.0,Louisiana Ragin Cajuns,2026_02_24,07:00 PM,0.86,74.1,Troy Trojans,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.1,predictions_NCAAB_merged.csv
0.132,70.8,Northern Illinois Huskies,2026_02_24,07:00 PM,0.868,82.1,Toledo Rockets,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.9,predictions_NCAAB_merged.csv
0.554,72.5,Coastal Carolina Chanticleers,2026_02_24,07:30 PM,0.446,70.4,Georgia State Panthers,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.9,predictions_NCAAB_merged.csv
0.253,66.4,Southern Indiana Screaming Eagles,2026_02_24,07:30 PM,0.747,74.0,Morehead State Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.4,predictions_NCAAB_merged.csv
0.409,70.6,Bradley University Braves,2026_02_24,08:00 PM,0.591,73.9,Illinois Chicago,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.5,predictions_NCAAB_merged.csv
0.225,73.2,Southern Miss Golden Eagles,2026_02_24,08:30 PM,0.775,81.4,Arkansas State Red Wolves,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.6,predictions_NCAAB_merged.csv
0.036,63.8,Minnesota Golden Gophers,2026_02_24,08:30 PM,0.964,83.2,Michigan Wolverines,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.0,predictions_NCAAB_merged.csv
