away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,source_file.1,source_file.2,source_file.3,source_file.4,source_file.5,total_projected_points,source_file
0.252,110.6,Dallas Mavericks,2026_03_05,07:10 PM,0.748,118.2,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.8,predictions_NBA_merged.csv
0.218,106.3,Golden State Warriors,2026_03_05,07:40 PM,0.782,114.8,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,221.1,predictions_NBA_merged.csv
0.176,108.7,Brooklyn Nets,2026_03_05,07:40 PM,0.824,118.5,Miami Heat,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.2,predictions_NBA_merged.csv
0.4,111.4,Detroit Pistons,2026_03_05,08:10 PM,0.6,114.8,San Antonio Spurs,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.2,predictions_NBA_merged.csv
0.337,111.5,Toronto Raptors,2026_03_05,08:10 PM,0.663,116.6,Minnesota Timberwolves,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.1,predictions_NBA_merged.csv
0.236,109.3,Chicago Bulls,2026_03_05,09:10 PM,0.764,117.3,Phoenix Suns,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.6,predictions_NBA_merged.csv
0.369,114.1,Los Angeles Lakers,2026_03_05,10:10 PM,0.631,118.3,Denver Nuggets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,232.4,predictions_NBA_merged.csv
0.704,119.6,New Orleans Pelicans,2026_03_05,10:10 PM,0.296,113.5,Sacramento Kings,Basketball,NBA,predictions_NBA_merged.csv,,,,,,233.1,predictions_NBA_merged.csv
0.54,115.0,San Antonio Spurs,2026_03_01,01:10 PM,0.46,113.4,New York Knicks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.4,predictions_NBA_merged.csv
0.817,117.1,Cleveland Cavaliers,2026_03_01,03:40 PM,0.183,107.5,Brooklyn Nets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.6,predictions_NBA_merged.csv
0.597,115.5,Milwaukee Bucks,2026_03_01,03:40 PM,0.403,112.1,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.6,predictions_NBA_merged.csv
0.415,115.9,Minnesota Timberwolves,2026_03_01,03:40 PM,0.585,118.9,Denver Nuggets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,234.8,predictions_NBA_merged.csv
0.522,119.3,Memphis Grizzlies,2026_03_01,05:10 PM,0.478,118.4,Indiana Pacers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,237.7,predictions_NBA_merged.csv
0.641,114.1,Detroit Pistons,2026_03_01,06:10 PM,0.359,109.6,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,223.7,predictions_NBA_merged.csv
0.342,115.8,Portland Trail Blazers,2026_03_01,06:10 PM,0.658,120.9,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,236.7,predictions_NBA_merged.csv
0.327,109.1,Philadelphia 76ers,2026_03_01,08:10 PM,0.673,114.6,Boston Celtics,Basketball,NBA,predictions_NBA_merged.csv,,,,,,223.7,predictions_NBA_merged.csv
0.86,121.6,Oklahoma City Thunder,2026_03_01,08:10 PM,0.14,110.5,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,232.1,predictions_NBA_merged.csv
0.338,110.0,New Orleans Pelicans,2026_03_01,09:10 PM,0.662,115.1,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.1,predictions_NBA_merged.csv
0.138,109.5,Sacramento Kings,2026_03_01,09:40 PM,0.862,120.5,Los Angeles Lakers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.0,predictions_NBA_merged.csv
0.762,118.8,Golden State Warriors,2026_03_16,07:10 PM,0.238,110.7,Washington Wizards,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.5,predictions_NBA_merged.csv
0.427,114.2,Orlando Magic,2026_03_16,07:10 PM,0.573,117.0,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,231.2,predictions_NBA_merged.csv
0.786,116.5,Portland Trail Blazers,2026_03_16,07:40 PM,0.214,108.0,Brooklyn Nets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.5,predictions_NBA_merged.csv
0.265,115.2,Dallas Mavericks,2026_03_16,08:10 PM,0.735,122.5,New Orleans Pelicans,Basketball,NBA,predictions_NBA_merged.csv,,,,,,237.7,predictions_NBA_merged.csv
0.242,103.1,Phoenix Suns,2026_03_16,08:10 PM,0.758,111.1,Boston Celtics,Basketball,NBA,predictions_NBA_merged.csv,,,,,,214.2,predictions_NBA_merged.csv
0.3,117.4,Memphis Grizzlies,2026_03_16,08:10 PM,0.7,123.3,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.7,predictions_NBA_merged.csv
0.453,112.2,Los Angeles Lakers,2026_03_16,09:10 PM,0.547,114.2,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.4,predictions_NBA_merged.csv
0.767,118.1,San Antonio Spurs,2026_03_16,10:40 PM,0.233,109.9,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.0,predictions_NBA_merged.csv
0.457,112.0,Los Angeles Lakers,2026_03_23,07:10 PM,0.543,113.9,Detroit Pistons,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.9,predictions_NBA_merged.csv
0.112,108.5,Indiana Pacers,2026_03_23,07:10 PM,0.888,120.6,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.1,predictions_NBA_merged.csv
0.911,119.0,Oklahoma City Thunder,2026_03_23,07:10 PM,0.089,105.6,Philadelphia 76ers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.6,predictions_NBA_merged.csv
0.705,120.7,San Antonio Spurs,2026_03_23,07:10 PM,0.295,114.7,Miami Heat,Basketball,NBA,predictions_NBA_merged.csv,,,,,,235.4,predictions_NBA_merged.csv
0.152,113.4,Memphis Grizzlies,2026_03_23,07:40 PM,0.848,124.0,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,237.4,predictions_NBA_merged.csv
0.788,117.2,Houston Rockets,2026_03_23,08:10 PM,0.212,108.6,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.8,predictions_NBA_merged.csv
0.814,121.5,Toronto Raptors,2026_03_23,09:10 PM,0.186,112.0,Utah Jazz,Basketball,NBA,predictions_NBA_merged.csv,,,,,,233.5,predictions_NBA_merged.csv
0.492,115.2,Golden State Warriors,2026_03_23,09:40 PM,0.508,115.4,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.6,predictions_NBA_merged.csv
0.134,105.6,Brooklyn Nets,2026_03_23,10:10 PM,0.866,117.0,Portland Trail Blazers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,222.6,predictions_NBA_merged.csv
0.246,105.4,Milwaukee Bucks,2026_03_23,10:40 PM,0.754,113.3,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,218.7,predictions_NBA_merged.csv
0.966,124.1,Oklahoma City Thunder,2026_03_21,05:10 PM,0.034,104.6,Washington Wizards,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.7,predictions_NBA_merged.csv
0.108,110.0,Memphis Grizzlies,2026_03_21,07:10 PM,0.892,122.5,Charlotte Hornets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,232.5,predictions_NBA_merged.csv
0.508,114.7,Los Angeles Lakers,2026_03_21,07:10 PM,0.492,114.5,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.2,predictions_NBA_merged.csv
0.617,119.8,Cleveland Cavaliers,2026_03_21,07:10 PM,0.383,116.0,New Orleans Pelicans,Basketball,NBA,predictions_NBA_merged.csv,,,,,,235.8,predictions_NBA_merged.csv
0.402,112.9,Miami Heat,2026_03_21,08:10 PM,0.598,116.1,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.0,predictions_NBA_merged.csv
0.055,107.0,Indiana Pacers,2026_03_21,08:10 PM,0.945,123.6,San Antonio Spurs,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.6,predictions_NBA_merged.csv
0.273,111.3,Golden State Warriors,2026_03_21,08:10 PM,0.727,118.4,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.7,predictions_NBA_merged.csv
0.637,115.5,Los Angeles Clippers,2026_03_21,08:40 PM,0.363,111.0,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.5,predictions_NBA_merged.csv
0.683,121.1,Philadelphia 76ers,2026_03_21,09:40 PM,0.317,115.4,Utah Jazz,Basketball,NBA,predictions_NBA_merged.csv,,,,,,236.5,predictions_NBA_merged.csv
0.254,105.8,Milwaukee Bucks,2026_03_21,10:10 PM,0.746,113.4,Phoenix Suns,Basketball,NBA,predictions_NBA_merged.csv,,,,,,219.2,predictions_NBA_merged.csv
0.332,112.1,Cleveland Cavaliers,2026_02_27,06:10 PM,0.668,117.3,Detroit Pistons,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.4,predictions_NBA_merged.csv
0.098,99.3,Brooklyn Nets,2026_02_27,06:40 PM,0.902,112.4,Boston Celtics,Basketball,NBA,predictions_NBA_merged.csv,,,,,,211.7,predictions_NBA_merged.csv
0.709,114.0,New York Knicks,2026_02_27,07:10 PM,0.291,107.8,Milwaukee Bucks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,221.8,predictions_NBA_merged.csv
0.378,118.2,Memphis Grizzlies,2026_02_27,07:40 PM,0.622,122.2,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.4,predictions_NBA_merged.csv
0.256,112.3,Denver Nuggets,2026_02_27,08:40 PM,0.744,119.9,Oklahoma City Thunder,Basketball,NBA,predictions_NBA_merged.csv,,,,,,232.2,predictions_NBA_merged.csv
0.226,111.9,Philadelphia 76ers,2026_03_09,07:10 PM,0.774,120.2,Cleveland Cavaliers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,232.1,predictions_NBA_merged.csv
0.328,111.7,Denver Nuggets,2026_03_09,07:40 PM,0.672,117.3,Oklahoma City Thunder,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.0,predictions_NBA_merged.csv
0.497,112.9,Memphis Grizzlies,2026_03_09,07:40 PM,0.503,113.0,Brooklyn Nets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.9,predictions_NBA_merged.csv
0.668,120.6,Golden State Warriors,2026_03_09,09:10 PM,0.332,115.4,Utah Jazz,Basketball,NBA,predictions_NBA_merged.csv,,,,,,236.0,predictions_NBA_merged.csv
0.562,111.5,New York Knicks,2026_03_09,10:10 PM,0.438,109.0,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,220.5,predictions_NBA_merged.csv
0.446,118.8,Miami Heat,2026_02_26,07:10 PM,0.554,121.0,Philadelphia 76ers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,239.8,predictions_NBA_merged.csv
0.808,118.6,Charlotte Hornets,2026_02_26,07:10 PM,0.192,109.4,Indiana Pacers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.0,predictions_NBA_merged.csv
0.553,109.3,Houston Rockets,2026_02_26,07:40 PM,0.447,107.2,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,216.5,predictions_NBA_merged.csv
0.81,115.9,San Antonio Spurs,2026_02_26,07:40 PM,0.19,106.6,Brooklyn Nets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,222.5,predictions_NBA_merged.csv
0.195,112.2,Washington Wizards,2026_02_26,07:40 PM,0.805,121.4,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,233.6,predictions_NBA_merged.csv
0.617,118.8,Portland Trail Blazers,2026_02_26,08:10 PM,0.383,115.1,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,233.9,predictions_NBA_merged.csv
0.268,112.2,Sacramento Kings,2026_02_26,08:40 PM,0.732,119.3,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,231.5,predictions_NBA_merged.csv
0.616,122.9,New Orleans Pelicans,2026_02_26,09:10 PM,0.384,119.1,Utah Jazz,Basketball,NBA,predictions_NBA_merged.csv,,,,,,242.0,predictions_NBA_merged.csv
0.62,111.8,Los Angeles Lakers,2026_02_26,09:10 PM,0.38,107.9,Phoenix Suns,Basketball,NBA,predictions_NBA_merged.csv,,,,,,219.7,predictions_NBA_merged.csv
0.643,114.9,Minnesota Timberwolves,2026_02_26,10:10 PM,0.357,110.2,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.1,predictions_NBA_merged.csv
0.618,113.7,Oklahoma City Thunder,2026_03_04,07:10 PM,0.382,109.9,New York Knicks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,223.6,predictions_NBA_merged.csv
0.325,104.0,Charlotte Hornets,2026_03_04,07:40 PM,0.675,109.4,Boston Celtics,Basketball,NBA,predictions_NBA_merged.csv,,,,,,213.4,predictions_NBA_merged.csv
0.226,115.8,Utah Jazz,2026_03_04,07:40 PM,0.774,124.2,Philadelphia 76ers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.0,predictions_NBA_merged.csv
0.723,121.4,Portland Trail Blazers,2026_03_04,08:10 PM,0.277,114.6,Memphis Grizzlies,Basketball,NBA,predictions_NBA_merged.csv,,,,,,236.0,predictions_NBA_merged.csv
0.509,117.5,Atlanta Hawks,2026_03_04,09:40 PM,0.491,117.1,Milwaukee Bucks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,234.6,predictions_NBA_merged.csv
0.158,107.2,Indiana Pacers,2026_03_04,10:40 PM,0.842,117.7,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.9,predictions_NBA_merged.csv
0.859,119.1,New York Knicks,2026_03_13,07:40 PM,0.141,108.1,Indiana Pacers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.2,predictions_NBA_merged.csv
0.103,109.1,Memphis Grizzlies,2026_03_13,07:40 PM,0.897,121.8,Detroit Pistons,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.9,predictions_NBA_merged.csv
0.409,108.6,Phoenix Suns,2026_03_13,07:40 PM,0.591,111.7,Toronto Raptors,Basketball,NBA,predictions_NBA_merged.csv,,,,,,220.3,predictions_NBA_merged.csv
0.768,119.5,Cleveland Cavaliers,2026_03_13,07:40 PM,0.232,111.4,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.9,predictions_NBA_merged.csv
0.256,110.5,New Orleans Pelicans,2026_03_13,08:10 PM,0.744,118.2,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.7,predictions_NBA_merged.csv
0.583,115.7,Minnesota Timberwolves,2026_03_13,10:10 PM,0.417,112.6,Golden State Warriors,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.3,predictions_NBA_merged.csv
0.206,115.7,Utah Jazz,2026_03_13,10:10 PM,0.794,124.5,Portland Trail Blazers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.2,predictions_NBA_merged.csv
0.266,108.5,Chicago Bulls,2026_03_13,10:40 PM,0.734,115.9,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.4,predictions_NBA_merged.csv
0.776,4.2,Phoenix Suns,2026_03_12,07:10 PM,0.224,0.0,Indiana Pacers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,5.2,predictions_NBA_merged.csv
0.164,5.2,Washington Wizards,2026_03_12,07:10 PM,0.836,0.0,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,4.6,predictions_NBA_merged.csv
0.192,4.6,Philadelphia 76ers,2026_03_12,07:10 PM,0.808,0.0,Detroit Pistons,Basketball,NBA,predictions_NBA_merged.csv,,,,,,3.0,predictions_NBA_merged.csv
0.292,3.0,Milwaukee Bucks,2026_03_12,07:40 PM,0.708,0.0,Miami Heat,Basketball,NBA,predictions_NBA_merged.csv,,,,,,4.8,predictions_NBA_merged.csv
0.187,4.8,Brooklyn Nets,2026_03_12,07:40 PM,0.813,0.0,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,0.9,predictions_NBA_merged.csv
0.544,0.9,Dallas Mavericks,2026_03_12,08:10 PM,0.456,0.0,Memphis Grizzlies,Basketball,NBA,predictions_NBA_merged.csv,,,,,,2.4,predictions_NBA_merged.csv
0.353,2.4,Denver Nuggets,2026_03_12,09:10 PM,0.647,0.0,San Antonio Spurs,Basketball,NBA,predictions_NBA_merged.csv,,,,,,1.9,predictions_NBA_merged.csv
0.382,1.9,Boston Celtics,2026_03_12,09:40 PM,0.618,0.0,Oklahoma City Thunder,Basketball,NBA,predictions_NBA_merged.csv,,,,,,4.2,predictions_NBA_merged.csv
0.309,114.4,Miami Heat,2026_03_06,07:10 PM,0.691,120.3,Charlotte Hornets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,234.7,predictions_NBA_merged.csv
0.122,106.5,Dallas Mavericks,2026_03_06,07:10 PM,0.878,118.1,Boston Celtics,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.6,predictions_NBA_merged.csv
0.275,109.6,Portland Trail Blazers,2026_03_06,08:10 PM,0.725,116.4,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.0,predictions_NBA_merged.csv
0.33,111.0,New Orleans Pelicans,2026_03_06,09:10 PM,0.67,116.5,Phoenix Suns,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.5,predictions_NBA_merged.csv
0.474,114.7,New York Knicks,2026_03_06,09:10 PM,0.526,115.8,Denver Nuggets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.5,predictions_NBA_merged.csv
0.297,108.3,Los Angeles Clippers,2026_03_06,09:40 PM,0.703,114.2,San Antonio Spurs,Basketball,NBA,predictions_NBA_merged.csv,,,,,,222.5,predictions_NBA_merged.csv
0.19,109.6,Indiana Pacers,2026_03_06,10:40 PM,0.81,118.9,Los Angeles Lakers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.5,predictions_NBA_merged.csv
0.909,121.5,Detroit Pistons,2026_03_19,07:10 PM,0.091,108.1,Washington Wizards,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.6,predictions_NBA_merged.csv
0.363,111.1,Orlando Magic,2026_03_19,07:10 PM,0.637,115.6,Charlotte Hornets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.7,predictions_NBA_merged.csv
0.741,120.8,Cleveland Cavaliers,2026_03_19,08:10 PM,0.259,113.2,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,234.0,predictions_NBA_merged.csv
0.198,107.6,Phoenix Suns,2026_03_19,08:10 PM,0.802,116.6,San Antonio Spurs,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.2,predictions_NBA_merged.csv
0.509,114.5,Los Angeles Clippers,2026_03_19,08:10 PM,0.491,114.0,New Orleans Pelicans,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.5,predictions_NBA_merged.csv
0.44,116.8,Los Angeles Lakers,2026_03_19,08:10 PM,0.56,119.2,Miami Heat,Basketball,NBA,predictions_NBA_merged.csv,,,,,,236.0,predictions_NBA_merged.csv
0.647,118.4,Milwaukee Bucks,2026_03_19,09:10 PM,0.353,113.7,Utah Jazz,Basketball,NBA,predictions_NBA_merged.csv,,,,,,232.1,predictions_NBA_merged.csv
0.674,117.4,Philadelphia 76ers,2026_03_19,10:10 PM,0.326,112.0,Sacramento Kings,Basketball,NBA,predictions_NBA_merged.csv,,,,,,229.4,predictions_NBA_merged.csv
0.207,111.1,Dallas Mavericks,2026_03_03,07:10 PM,0.793,120.0,Charlotte Hornets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,231.1,predictions_NBA_merged.csv
0.545,115.4,Detroit Pistons,2026_03_03,07:10 PM,0.455,113.5,Cleveland Cavaliers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.9,predictions_NBA_merged.csv
0.128,108.5,Washington Wizards,2026_03_03,07:10 PM,0.872,120.0,Orlando Magic,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.5,predictions_NBA_merged.csv
0.184,108.7,Brooklyn Nets,2026_03_03,07:40 PM,0.816,118.3,Miami Heat,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.0,predictions_NBA_merged.csv
0.56,113.9,New York Knicks,2026_03_03,07:40 PM,0.44,111.6,Toronto Raptors,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.5,predictions_NBA_merged.csv
0.756,118.9,Oklahoma City Thunder,2026_03_03,08:10 PM,0.244,111.1,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.0,predictions_NBA_merged.csv
0.696,118.5,San Antonio Spurs,2026_03_03,08:10 PM,0.304,112.7,Philadelphia 76ers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,231.2,predictions_NBA_merged.csv
0.175,114.4,Memphis Grizzlies,2026_03_03,08:10 PM,0.825,124.3,Minnesota Timberwolves,Basketball,NBA,predictions_NBA_merged.csv,,,,,,238.7,predictions_NBA_merged.csv
0.218,114.5,New Orleans Pelicans,2026_03_03,10:40 PM,0.782,122.9,Los Angeles Lakers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,237.4,predictions_NBA_merged.csv
0.827,116.5,Phoenix Suns,2026_03_03,11:10 PM,0.173,106.4,Sacramento Kings,Basketball,NBA,predictions_NBA_merged.csv,,,,,,222.9,predictions_NBA_merged.csv
0.486,109.8,New York Knicks,2026_03_31,08:10 PM,0.514,110.4,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,220.2,predictions_NBA_merged.csv
0.323,108.2,Toronto Raptors,2026_03_31,08:10 PM,0.677,113.7,Detroit Pistons,Basketball,NBA,predictions_NBA_merged.csv,,,,,,221.9,predictions_NBA_merged.csv
0.513,114.3,Dallas Mavericks,2026_03_31,08:10 PM,0.487,113.7,Milwaukee Bucks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,228.0,predictions_NBA_merged.csv
0.494,115.7,Cleveland Cavaliers,2026_03_31,10:40 PM,0.506,116.0,Los Angeles Lakers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,231.7,predictions_NBA_merged.csv
0.322,110.3,Portland Trail Blazers,2026_03_31,11:10 PM,0.678,115.9,Los Angeles Clippers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.2,predictions_NBA_merged.csv
0.919,119.5,San Antonio Spurs,2026_03_28,03:10 PM,0.081,105.1,Milwaukee Bucks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.6,predictions_NBA_merged.csv
0.478,111.4,Detroit Pistons,2026_03_28,05:40 PM,0.522,112.4,Minnesota Timberwolves,Basketball,NBA,predictions_NBA_merged.csv,,,,,,223.8,predictions_NBA_merged.csv
0.3,112.6,Philadelphia 76ers,2026_03_28,06:10 PM,0.7,118.5,Charlotte Hornets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,231.1,predictions_NBA_merged.csv
0.613,122.9,Chicago Bulls,2026_03_28,08:10 PM,0.387,119.1,Memphis Grizzlies,Basketball,NBA,predictions_NBA_merged.csv,,,,,,242.0,predictions_NBA_merged.csv
0.126,109.5,Utah Jazz,2026_03_28,10:10 PM,0.874,120.9,Phoenix Suns,Basketball,NBA,predictions_NBA_merged.csv,,,,,,230.4,predictions_NBA_merged.csv
0.187,104.4,Golden State Warriors,2026_03_18,07:10 PM,0.813,114.0,Boston Celtics,Basketball,NBA,predictions_NBA_merged.csv,,,,,,218.4,predictions_NBA_merged.csv
0.898,115.7,Oklahoma City Thunder,2026_03_18,07:40 PM,0.102,102.8,Brooklyn Nets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,218.5,predictions_NBA_merged.csv
0.764,120.6,Portland Trail Blazers,2026_03_18,07:40 PM,0.236,112.4,Indiana Pacers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,233.0,predictions_NBA_merged.csv
0.148,114.7,Utah Jazz,2026_03_18,08:10 PM,0.852,125.6,Minnesota Timberwolves,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.3,predictions_NBA_merged.csv
0.512,113.7,Los Angeles Clippers,2026_03_18,08:10 PM,0.488,113.1,New Orleans Pelicans,Basketball,NBA,predictions_NBA_merged.csv,,,,,,226.8,predictions_NBA_merged.csv
0.637,115.8,Toronto Raptors,2026_03_18,08:10 PM,0.363,111.4,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.2,predictions_NBA_merged.csv
0.861,124.2,Denver Nuggets,2026_03_18,08:40 PM,0.139,113.1,Memphis Grizzlies,Basketball,NBA,predictions_NBA_merged.csv,,,,,,237.3,predictions_NBA_merged.csv
0.724,120.9,Atlanta Hawks,2026_03_18,08:40 PM,0.276,114.0,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,234.9,predictions_NBA_merged.csv
0.451,111.1,Los Angeles Lakers,2026_03_18,09:40 PM,0.549,113.1,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.2,predictions_NBA_merged.csv
0.67,116.6,Philadelphia 76ers,2026_03_25,08:00 PM,0.33,122.0,Chicago Bulls,Basketball,NBA,predictions_NBA_merged.csv,,,,,,238.6,predictions_NBA_merged.csv
0.611,112.2,Detroit Pistons,2026_03_25,08:00 PM,0.389,115.7,Atlanta Hawks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,227.9,predictions_NBA_merged.csv
0.131,124.0,Indiana Pacers,2026_03_25,08:00 PM,0.869,112.7,Los Angeles Lakers,Basketball,NBA,predictions_NBA_merged.csv,,,,,,236.7,predictions_NBA_merged.csv
0.398,110.7,Boston Celtics,2026_03_25,08:00 PM,0.602,107.3,Oklahoma City Thunder,Basketball,NBA,predictions_NBA_merged.csv,,,,,,218.0,predictions_NBA_merged.csv
0.629,118.5,Cleveland Cavaliers,2026_03_25,08:00 PM,0.371,122.7,Miami Heat,Basketball,NBA,predictions_NBA_merged.csv,,,,,,241.2,predictions_NBA_merged.csv
0.99,123.3,Memphis Grizzlies,2026_03_25,08:00 PM,0.901,110.4,San Antonio Spurs,Basketball,NBA,predictions_NBA_merged.csv,,,,,,233.7,predictions_NBA_merged.csv
0.63,118.2,Utah Jazz,2026_03_25,08:00 PM,0.37,122.3,Washington Wizards,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.5,predictions_NBA_merged.csv
0.474,112.7,Minnesota Timberwolves,2026_03_25,08:00 PM,0.526,111.5,Houston Rockets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.2,predictions_NBA_merged.csv
0.828,107.3,Portland Trail Blazers,2026_03_25,08:00 PM,0.172,117.3,Milwaukee Bucks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,224.6,predictions_NBA_merged.csv
0.853,102.5,Golden State Warriors,2026_03_25,08:00 PM,0.147,113.3,Brooklyn Nets,Basketball,NBA,predictions_NBA_merged.csv,,,,,,215.8,predictions_NBA_merged.csv
0.06,111.2,Los Angeles Clippers,2026_03_25,08:00 PM,0.4,114.6,Toronto Raptors,Basketball,NBA,predictions_NBA_merged.csv,,,,,,225.8,predictions_NBA_merged.csv
0.863,116.8,Denver Nuggets,2026_03_25,08:00 PM,0.137,127.9,Dallas Mavericks,Basketball,NBA,predictions_NBA_merged.csv,,,,,,244.7,predictions_NBA_merged.csv
