date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,away,-107.0,1.9345794392523368,,,0.3571288223650095,0.35310344311351544,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,home,152.0,2.52,,,0.3778330009586285,0.37692837286375547,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,away,-185.0,1.5405405405405406,,,0.6245669990413715,0.6230716271362445,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,home,104.0,2.04,,,0.4929333307064661,0.48839129169371465,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,away,-125.0,1.8,,,0.5163666692935338,0.5116087083062855,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,home,152.0,2.52,,,0.3789263243225194,0.3780190785340377,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,away,-185.0,1.5405405405405406,,,0.6234736756774806,0.6219809214659623,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,run_line,home,154.0,2.54,,,0.4931864384145689,0.49200562491477345,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,run_line,away,-188.0,1.5319148936170213,,,0.5092135615854311,0.5079943750852266,juiced
2026_05_27,0320eab1e5e078823858b2f7f29d919a,run_line,home,108.0,2.08,,,0.5340937185453094,0.5298023197552916,juiced
2026_05_27,0320eab1e5e078823858b2f7f29d919a,run_line,away,-131.0,1.763358778625954,,,0.4740062814546906,0.4701976802447085,juiced
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,run_line,home,139.0,2.39,,,0.5044397085001027,0.49639805992924885,juiced
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,run_line,away,-166.0,1.6024096385542168,,,0.5117602914998973,0.5036019400707512,juiced
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,home,-156.0,1.641025641025641,,,0.7070270590338129,0.7057566969792503,juiced
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,away,129.0,2.29,,,0.2947729409661871,0.29424330302074975,juiced
2026_05_27,163227043e0edc8544e84f24250fe6b3,run_line,home,-172.0,1.5813953488372094,,,0.6450260509760815,0.6467723362840484,juiced
2026_05_27,163227043e0edc8544e84f24250fe6b3,run_line,away,141.0,2.41,,,0.3522739490239185,0.3532276637159516,juiced
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,run_line,home,129.0,2.29,,,0.5047149816031713,0.5005106917921175,juiced
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,run_line,away,-156.0,1.641025641025641,,,0.5036850183968287,0.49948930820788245,juiced
2026_05_27,22b2c62258204f36738be815101ba92b,run_line,home,163.0,2.63,,,0.3977303636510466,0.3924325245693603,juiced
2026_05_27,22b2c62258204f36738be815101ba92b,run_line,away,-200.0,1.5,,,0.6157696363489533,0.6075674754306398,juiced
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,home,-175.0,1.5714285714285714,,,0.652332107895652,0.6540981729626512,juiced
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,away,145.0,2.45,,,0.344967892104348,0.34590182703734884,juiced
2026_05_27,37259b2bbe7415ecdf587502c33a932d,run_line,home,-136.0,1.7352941176470589,,,0.5881127762396764,0.5826937246008881,juiced
2026_05_27,37259b2bbe7415ecdf587502c33a932d,run_line,away,114.0,2.14,,,0.4211872237603236,0.4173062753991118,juiced
2026_05_27,5245e46d5b599afb14e52536df8267e9,run_line,home,163.0,2.63,,,0.367127987280632,0.36223777728725404,juiced
2026_05_27,5245e46d5b599afb14e52536df8267e9,run_line,away,-200.0,1.5,,,0.646372012719368,0.6377622227127459,juiced
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,run_line,home,136.0,2.3600000000000003,,,0.4355624237314596,0.428618799184668,juiced
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,run_line,away,-163.0,1.6134969325153374,,,0.5806375762685404,0.5713812008153321,juiced
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,home,-178.0,1.5617977528089888,,,0.7257686574411635,0.7277335379937466,juiced
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,away,147.0,2.47,,,0.2715313425588365,0.2722664620062534,juiced
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,home,-163.0,1.6134969325153374,,,0.6734027877229352,0.6660100758806599,juiced
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,away,135.0,2.35,,,0.33769721227706484,0.3339899241193402,juiced
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,run_line,home,-126.0,1.7936507936507935,,,0.608856421818393,0.6037846309186761,juiced
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,run_line,away,104.0,2.04,,,0.399543578181607,0.39621536908132393,juiced
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,home,-147.0,1.6802721088435373,,,0.6815340029838269,0.6760579337206893,juiced
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,away,123.0,2.23,,,0.326565997016173,0.3239420662793106,juiced
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,home,-185.0,1.5405405405405406,,,0.756567534516477,0.7529533583961754,juiced
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,away,152.0,2.52,,,0.24823246548352298,0.24704664160382464,juiced
2026_05_28,10c998a5c2995335fd238b7e7e037c62,run_line,home,127.0,2.27,,,0.4430483979802621,0.43935779252306834,juiced
2026_05_28,10c998a5c2995335fd238b7e7e037c62,run_line,away,-153.0,1.65359477124183,,,0.5653516020197379,0.5606422074769317,juiced
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,home,141.0,2.41,,,0.3528747086195113,0.3518192508669105,juiced
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,away,-172.0,1.5813953488372094,,,0.6501252913804887,0.6481807491330893,juiced
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,run_line,home,149.0,2.49,,,0.4529921038192166,0.45353634743613996,juiced
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,run_line,away,-181.0,1.5524861878453038,,,0.5458078961807834,0.54646365256386,juiced
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,run_line,home,156.0,2.56,,,0.41775190041284127,0.41316576047160647,juiced
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,run_line,away,-192.0,1.5208333333333337,,,0.5933480995871586,0.5868342395283935,juiced
2026_05_28,6072e0886fb927d9ece5f578024d31e2,run_line,home,-156.0,1.641025641025641,,,0.5539815093192523,0.5529861342775527,juiced
2026_05_28,6072e0886fb927d9ece5f578024d31e2,run_line,away,129.0,2.29,,,0.4478184906807477,0.4470138657224473,juiced
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,home,152.0,2.52,,,0.2872953969787836,0.2866075388854585,juiced
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,run_line,away,-188.0,1.5319148936170213,,,0.7151046030212164,0.7133924611145415,juiced
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,run_line,home,-136.0,1.7352941176470589,,,0.5815951019409584,0.5762361061537288,juiced
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,run_line,away,114.0,2.14,,,0.4277048980590415,0.4237638938462712,juiced
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,home,-181.0,1.5524861878453038,,,0.6709831740188801,0.6727997332987868,juiced
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,run_line,away,149.0,2.49,,,0.3263168259811199,0.32720026670121316,juiced
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,home,-188.0,1.5319148936170213,,,0.7505970565798195,0.7470114018509351,juiced
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,away,156.0,2.56,,,0.2542029434201805,0.25298859814906505,juiced
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,run_line,home,-120.0,1.8333333333333333,,,0.5472214360589351,0.541053426991235,juiced
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,run_line,away,-101.0,1.99009900990099,,,0.4641785639410649,0.4589465730087649,juiced
2026_05_29,26c7991c125b7365c82472e2468e59a6,run_line,home,-142.0,1.704225352112676,,,0.5739954152053198,0.5692140174586671,juiced
2026_05_29,26c7991c125b7365c82472e2468e59a6,run_line,away,119.0,2.19,,,0.4344045847946801,0.4307859825413329,juiced
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,home,-151.0,1.6622516556291391,,,0.6238477350306356,0.6227268267424991,juiced
2026_05_29,274a30921628d47bff96d4b5f37f6a19,run_line,away,125.0,2.25,,,0.3779522649693644,0.37727317325750087,juiced
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,home,-151.0,1.6622516556291391,,,0.6253785824292344,0.6242549235668141,juiced
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,run_line,away,125.0,2.25,,,0.37642141757076564,0.3757450764331859,juiced
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,home,158.0,2.58,,,0.30424985779318897,0.3009097594631481,juiced
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,run_line,away,-192.0,1.5208333333333337,,,0.706850142206811,0.699090240536852,juiced
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,home,-192.0,1.5208333333333337,,,0.7546725248038648,0.7497243441325898,juiced
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,away,158.0,2.58,,,0.2519274751961351,0.25027565586741024,juiced
2026_05_29,765d27e397e587aa1885002dd751e9da,run_line,home,156.0,2.56,,,0.3927954851386041,0.3884833202834577,juiced
2026_05_29,765d27e397e587aa1885002dd751e9da,run_line,away,-192.0,1.5208333333333337,,,0.6183045148613958,0.6115166797165422,juiced
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,home,-175.0,1.5714285714285714,,,0.6611740102502023,0.6629640130855332,juiced
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,run_line,away,144.0,2.44,,,0.3361259897497977,0.33703598691446673,juiced
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,run_line,home,124.0,2.24,,,0.4877416429422082,0.48411081185330834,juiced
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,run_line,away,-149.0,1.6711409395973154,,,0.5197583570577918,0.5158891881466916,juiced
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,run_line,home,156.0,2.56,,,0.3984664893291849,0.394092067381253,juiced
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,run_line,away,-192.0,1.5208333333333337,,,0.6126335106708151,0.6059079326187471,juiced
2026_05_29,d32dadf5a576ba276bac1775287783ba,run_line,home,163.0,2.63,,,0.3466137537378645,0.3419967969786527,juiced
2026_05_29,d32dadf5a576ba276bac1775287783ba,run_line,away,-200.0,1.5,,,0.6668862462621354,0.6580032030213472,juiced
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,home,156.0,2.56,,,0.2912199705337654,0.2880229161643413,juiced
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,run_line,away,-192.0,1.5208333333333337,,,0.7198800294662345,0.7119770838356588,juiced
2026_05_30,63299501,run_line,home,-196.0,1.510204081632653,,,0.729024777349233,0.720807571039384,juiced
2026_05_30,63299501,run_line,away,161.0,2.6100000000000003,,,0.28237522265076703,0.27919242896061597,juiced
2026_05_30,63299521,run_line,home,-175.0,1.5714285714285714,,,0.6613932872198748,0.6631838837058807,juiced
2026_05_30,63299521,run_line,away,143.0,2.43,,,0.3359067127801252,0.33681611629411934,juiced
2026_05_30,63299639,run_line,home,-158.0,1.6329113924050631,,,0.6560316198217224,0.6548528846293895,juiced
2026_05_30,63299639,run_line,away,129.0,2.29,,,0.3457683801782776,0.3451471153706105,juiced
2026_05_30,63299695,run_line,home,-172.0,1.5813953488372094,,,0.6628966553240339,0.6646913218931454,juiced
2026_05_30,63299695,run_line,away,141.0,2.41,,,0.3344033446759661,0.3353086781068546,juiced
2026_05_30,63299705,run_line,home,-163.0,1.6134969325153374,,,0.6541069317509838,0.6469260525674848,juiced
2026_05_30,63299705,run_line,away,135.0,2.35,,,0.3569930682490162,0.35307394743251536,juiced
2026_05_30,63299887,run_line,home,144.0,2.44,,,0.4150082222700669,0.4137669215055503,juiced
2026_05_30,63299887,run_line,away,-175.0,1.5714285714285714,,,0.587991777729933,0.5862330784944497,juiced
2026_05_30,63300023,run_line,home,-156.0,1.641025641025641,,,0.6320337923796271,0.6308981756634329,juiced
2026_05_30,63300023,run_line,away,127.0,2.27,,,0.36976620762037293,0.36910182433656713,juiced
2026_05_30,63300113,run_line,home,-158.0,1.6329113924050631,,,0.6154065621109315,0.6110073094826562,juiced
2026_05_30,63300113,run_line,away,131.0,2.31,,,0.3917934378890685,0.3889926905173436,juiced
2026_05_30,63300119,run_line,home,-144.0,1.6944444444444444,,,0.5818729210935832,0.5770259035041484,juiced
2026_05_30,63300119,run_line,away,119.0,2.19,,,0.42652707890641667,0.42297409649585155,juiced
2026_05_30,63300255,run_line,home,-126.0,1.7936507936507935,,,0.567677822880365,0.5629490508531981,juiced
2026_05_30,63300255,run_line,away,104.0,2.04,,,0.440722177119635,0.43705094914680187,juiced
2026_05_30,63300315,run_line,home,163.0,2.63,,,0.3827227571332058,0.3776248220357235,juiced
2026_05_30,63300315,run_line,away,-200.0,1.5,,,0.6307772428667942,0.6223751779642763,juiced
2026_05_30,63300415,run_line,home,175.0,2.75,,,0.3722080818312607,0.37490741522085086,juiced
2026_05_30,63300415,run_line,away,-217.0,1.4608294930875576,,,0.6205919181687393,0.6250925847791492,juiced
2026_05_30,63300457,run_line,home,140.0,2.4,,,0.4131157641132625,0.40943088613802037,juiced
2026_05_30,63300457,run_line,away,-169.0,1.5917159763313609,,,0.5958842358867374,0.5905691138619797,juiced
2026_05_30,63300689,run_line,home,135.0,2.35,,,0.48039051743125866,0.4727322549018487,juiced
2026_05_30,63300689,run_line,away,-163.0,1.6134969325153374,,,0.5358094825687413,0.5272677450981512,juiced
2026_05_30,63300779,run_line,home,162.0,2.62,,,0.3352009502903046,0.3307360140999552,juiced
2026_05_30,63300779,run_line,away,-200.0,1.5,,,0.6782990497096953,0.6692639859000447,juiced
2026_05_31,63299609,run_line,home,144.0,2.44,,,0.3810335764372017,0.37989389475294283,juiced
2026_05_31,63299609,run_line,away,-175.0,1.5714285714285714,,,0.6219664235627983,0.620106105247057,juiced
2026_05_31,63299725,run_line,home,-156.0,1.641025641025641,,,0.7163593035272211,0.7150721736147146,juiced
2026_05_31,63299725,run_line,away,129.0,2.29,,,0.2854406964727789,0.2849278263852854,juiced
2026_05_31,63299785,run_line,home,-102.0,1.9803921568627447,,,0.5264680531819396,0.5200711776962754,juiced
2026_05_31,63299785,run_line,away,-119.0,1.8403361344537816,,,0.4858319468180604,0.47992882230372463,juiced
2026_05_31,63299961,run_line,home,100.0,2.0,,,0.5106388697474648,0.5016098916969203,juiced
2026_05_31,63299961,run_line,away,-120.0,1.8333333333333333,,,0.5073611302525352,0.49839010830307984,juiced
2026_05_31,63300063,run_line,home,-112.0,1.8928571428571428,,,0.5800262145746656,0.5734884462869939,juiced
2026_05_31,63300063,run_line,away,-107.0,1.9345794392523368,,,0.4313737854253344,0.4265115537130061,juiced
2026_05_31,63300093,run_line,home,-151.0,1.6622516556291391,,,0.6267801782718941,0.6256540010699682,juiced
2026_05_31,63300093,run_line,away,124.0,2.24,,,0.3750198217281059,0.37434599893003184,juiced
2026_05_31,63300095,run_line,home,-196.0,1.510204081632653,,,0.71883024876724,0.7141170760652097,juiced
2026_05_31,63300095,run_line,away,159.0,2.59,,,0.28776975123276,0.2858829239347904,juiced
2026_05_31,63300183,run_line,home,159.0,2.59,,,0.3428201340632428,0.339056605739534,juiced
2026_05_31,63300183,run_line,away,-196.0,1.510204081632653,,,0.6682798659367571,0.660943394260466,juiced
2026_05_31,63300337,run_line,home,136.0,2.3600000000000003,,,0.4220979033765004,0.41536892676294074,juiced
2026_05_31,63300337,run_line,away,-166.0,1.6024096385542168,,,0.5941020966234996,0.5846310732370592,juiced
2026_05_31,63300371,run_line,home,137.0,2.37,,,0.46794055571254506,0.4604807672825675,juiced
2026_05_31,63300371,run_line,away,-169.0,1.5917159763313609,,,0.5482594442874549,0.5395192327174325,juiced
2026_05_31,63300377,run_line,home,-158.0,1.6329113924050631,,,0.6337559457982066,0.6326172347756105,juiced
2026_05_31,63300377,run_line,away,129.0,2.29,,,0.3680440542017934,0.3673827652243895,juiced
2026_05_31,63300393,run_line,home,-108.0,1.925925925925926,,,0.5294160944737627,0.5229833986701202,juiced
2026_05_31,63300393,run_line,away,-112.0,1.8928571428571428,,,0.4828839055262372,0.4770166013298797,juiced
2026_05_31,63300573,run_line,home,-188.0,1.5319148936170213,,,0.7200293886907179,0.7165897578530234,juiced
2026_05_31,63300573,run_line,away,154.0,2.54,,,0.2847706113092821,0.28341024214697663,juiced
2026_05_31,63300621,run_line,home,-188.0,1.5319148936170213,,,0.6670922586475277,0.6639055121890205,juiced
2026_05_31,63300621,run_line,away,152.0,2.52,,,0.33770774135247217,0.3360944878109795,juiced
2026_05_31,63300635,run_line,home,158.0,2.58,,,0.357806090126225,0.3538780438396054,juiced
2026_05_31,63300635,run_line,away,-196.0,1.510204081632653,,,0.6532939098737749,0.6461219561603946,juiced
2026_06_01,63299391,run_line,home,149.0,2.49,,,0.4181843459494234,0.4186867700735116,juiced
2026_06_01,63299391,run_line,away,-181.0,1.5524861878453038,,,0.5806156540505766,0.5813132299264884,juiced
2026_06_01,63300903,run_line,home,-166.0,1.6024096385542168,,,0.6787630810690327,0.6713115231619353,juiced
2026_06_01,63300903,run_line,away,136.0,2.3600000000000003,,,0.3323369189309673,0.3286884768380648,juiced
2026_06_01,63301179,run_line,home,-119.0,1.8403361344537816,,,0.5792502351576483,0.5727212133257349,juiced
2026_06_01,63301179,run_line,away,-102.0,1.9803921568627447,,,0.4321497648423517,0.427278786674265,juiced
2026_06_01,63301821,run_line,home,124.0,2.24,,,0.4454918348511217,0.4417808754969474,juiced
2026_06_01,63301821,run_line,away,-151.0,1.6622516556291391,,,0.5629081651488783,0.5582191245030527,juiced
2026_06_01,63302413,run_line,home,100.0,2.0,,,0.5255444340294326,0.5207019063008348,juiced
2026_06_01,63302413,run_line,away,-123.0,1.8130081300813008,,,0.4837555659705674,0.47929809369916515,juiced
2026_06_01,63302977,run_line,home,139.0,2.39,,,0.43589006985268947,0.4289412220553921,juiced
2026_06_01,63302977,run_line,away,-169.0,1.5917159763313609,,,0.5803099301473105,0.5710587779446078,juiced
2026_06_01,63303327,run_line,home,163.0,2.63,,,0.3654562554422001,0.3605883132138137,juiced
2026_06_01,63303327,run_line,away,-200.0,1.5,,,0.6480437445577998,0.6394116867861863,juiced
2026_06_01,63303797,run_line,home,143.0,2.43,,,0.3992128855797554,0.39801882909247793,juiced
2026_06_01,63303797,run_line,away,-175.0,1.5714285714285714,,,0.6037871144202446,0.6019811709075219,juiced
2026_06_01,63303827,run_line,home,145.0,2.45,,,0.3860224103994149,0.3848678069784794,juiced
2026_06_01,63303827,run_line,away,-178.0,1.5617977528089888,,,0.6169775896005851,0.6151321930215204,juiced
2026_06_02,63299333,run_line,home,154.0,2.54,,,0.3384953453887698,0.33768490162487014,juiced
2026_06_02,63299333,run_line,away,-188.0,1.5319148936170213,,,0.6639046546112302,0.6623150983751299,juiced
2026_06_02,63300829,run_line,home,-163.0,1.6134969325153374,,,0.6573677091024948,0.6501510326401887,juiced
2026_06_02,63300829,run_line,away,134.0,2.34,,,0.35373229089750524,0.34984896735981136,juiced
2026_06_02,63300971,run_line,home,-178.0,1.5617977528089888,,,0.6960744316388149,0.6979589207247718,juiced
2026_06_02,63300971,run_line,away,146.0,2.46,,,0.3012255683611851,0.3020410792752282,juiced
2026_06_02,63301079,run_line,home,137.0,2.37,,,0.34812203285912696,0.3425723606171295,juiced
2026_06_02,63301079,run_line,away,-166.0,1.6024096385542168,,,0.668077967140873,0.6574276393828705,juiced
2026_06_02,63301197,run_line,home,-161.0,1.62111801242236,,,0.6748315500128197,0.6674231530143604,juiced
2026_06_02,63301197,run_line,away,133.0,2.33,,,0.3362684499871803,0.3325768469856397,juiced
2026_06_02,63301257,run_line,home,-121.0,1.8264462809917357,,,0.5166290310892309,0.5123254969151436,juiced
2026_06_02,63301257,run_line,away,100.0,2.0,,,0.4917709689107691,0.4876745030848563,juiced
2026_06_02,63301441,run_line,home,148.0,2.48,,,0.3960895918002397,0.3965654703646773,juiced
2026_06_02,63301441,run_line,away,-181.0,1.5524861878453038,,,0.6027104081997603,0.6034345296353226,juiced
2026_06_02,63301777,run_line,home,-181.0,1.5524861878453038,,,0.7057599581607362,0.7076706689669471,juiced
2026_06_02,63301777,run_line,away,148.0,2.48,,,0.2915400418392637,0.292329331033053,juiced
2026_06_02,63302279,run_line,home,-105.0,1.9523809523809523,,,0.5055403192877694,0.49939772724268444,juiced
2026_06_02,63302279,run_line,away,-114.0,1.8771929824561404,,,0.5067596807122305,0.5006022727573156,juiced
2026_06_02,63302443,run_line,home,164.0,2.64,,,0.3756787300677647,0.37067462266183004,juiced
2026_06_02,63302443,run_line,away,-200.0,1.5,,,0.6378212699322352,0.62932537733817,juiced
2026_06_02,63302527,run_line,home,-204.0,1.4901960784313726,,,0.7713733645859845,0.7626788259699273,juiced
2026_06_02,63302527,run_line,away,167.0,2.67,,,0.2400266354140155,0.23732117403007266,juiced
2026_06_02,63302911,run_line,home,-192.0,1.5208333333333337,,,0.6703426335056627,0.6659473807924327,juiced
2026_06_02,63302911,run_line,away,156.0,2.56,,,0.3362573664943373,0.33405261920756735,juiced
2026_06_02,63303121,run_line,home,124.0,2.24,,,0.4012222579854712,0.3982354917969938,juiced
2026_06_02,63303121,run_line,away,-149.0,1.6711409395973154,,,0.6062777420145288,0.6017645082030063,juiced
2026_06_02,63303253,run_line,home,134.0,2.34,,,0.4134946148311693,0.4069027896390172,juiced
2026_06_02,63303253,run_line,away,-163.0,1.6134969325153374,,,0.6027053851688307,0.5930972103609827,juiced
2026_06_02,63303741,run_line,home,142.0,2.42,,,0.3984290377611121,0.39723732578376086,juiced
2026_06_02,63303741,run_line,away,-172.0,1.5813953488372094,,,0.6045709622388878,0.6027626742162392,juiced
2026_06_03,63299145,run_line,home,-133.0,1.7518796992481205,,,0.6092266774476992,0.6036130758423651,juiced
2026_06_03,63299145,run_line,away,110.0,2.1,,,0.40007332255230077,0.3963869241576347,juiced
2026_06_03,63301315,run_line,home,135.0,2.35,,,0.4676821415006479,0.46022647264381805,juiced
2026_06_03,63301315,run_line,away,-163.0,1.6134969325153374,,,0.5485178584993521,0.5397735273561819,juiced
2026_06_03,63301793,run_line,home,102.0,2.02,,,0.5355982564801057,0.5306630897454729,juiced
2026_06_03,63301793,run_line,away,-123.0,1.8130081300813008,,,0.4737017435198942,0.4693369102545272,juiced
2026_06_03,63301849,run_line,home,131.0,2.31,,,0.3911934426722998,0.3877041057208125,juiced
2026_06_03,63301849,run_line,away,-158.0,1.6329113924050631,,,0.6178065573277002,0.6122958942791875,juiced
2026_06_03,63301907,run_line,home,135.0,2.35,,,0.3376528038242006,0.33227002934875083,juiced
2026_06_03,63301907,run_line,away,-163.0,1.6134969325153374,,,0.6785471961757994,0.6677299706512492,juiced
2026_06_03,63302343,run_line,home,-188.0,1.5319148936170213,,,0.6859051938740038,0.682628576705816,juiced
2026_06_03,63302343,run_line,away,154.0,2.54,,,0.3188948061259961,0.317371423294184,juiced
2026_06_03,63302363,run_line,home,135.0,2.35,,,0.4055437993336411,0.3990787240047639,juiced
2026_06_03,63302363,run_line,away,-163.0,1.6134969325153374,,,0.6106562006663588,0.600921275995236,juiced
2026_06_03,63302469,run_line,home,-185.0,1.5405405405405406,,,0.6569606395597305,0.6538222925554643,juiced
2026_06_03,63302469,run_line,away,150.0,2.5,,,0.3478393604402695,0.34617770744453574,juiced
2026_06_03,63302603,run_line,home,131.0,2.31,,,0.4952618948244716,0.4908442961590403,juiced
2026_06_03,63302603,run_line,away,-158.0,1.6329113924050631,,,0.5137381051755284,0.5091557038409599,juiced
2026_06_03,63302715,run_line,home,139.0,2.39,,,0.4361525033274984,0.4291994718829939,juiced
2026_06_03,63302715,run_line,away,-169.0,1.5917159763313609,,,0.5800474966725016,0.5708005281170061,juiced
2026_06_03,63302833,run_line,home,158.0,2.58,,,0.4199907505815567,0.41538003222387176,juiced
2026_06_03,63302833,run_line,away,-196.0,1.510204081632653,,,0.5911092494184432,0.5846199677761282,juiced
2026_06_03,63302849,run_line,home,139.0,2.39,,,0.4740499105546921,0.4664927283553357,juiced
2026_06_03,63302849,run_line,away,-169.0,1.5917159763313609,,,0.5421500894453078,0.5335072716446643,juiced
2026_06_03,63303087,run_line,home,152.0,2.52,,,0.3283811974033971,0.3275949694766532,juiced
2026_06_03,63303087,run_line,away,-188.0,1.5319148936170213,,,0.6740188025966029,0.6724050305233469,juiced
2026_06_03,63303717,run_line,home,-105.0,1.9523809523809523,,,0.4508116890762638,0.4453340798935729,juiced
2026_06_03,63303717,run_line,away,-114.0,1.8771929824561404,,,0.5614883109237362,0.5546659201064271,juiced
2026_06_03,63303801,run_line,home,131.0,2.31,,,0.4793573322523827,0.4750815978715389,juiced
2026_06_03,63303801,run_line,away,-158.0,1.6329113924050631,,,0.5296426677476173,0.5249184021284612,juiced
2026_06_04,63299451,run_line,home,102.0,2.02,,,0.5156100481797303,0.5108590589316659,juiced
2026_06_04,63299451,run_line,away,-123.0,1.8130081300813008,,,0.4936899518202696,0.48914094106833417,juiced
2026_06_04,63301039,run_line,home,-185.0,1.5405405405405406,,,0.7068006821579197,0.7034242457781844,juiced
2026_06_04,63301039,run_line,away,152.0,2.52,,,0.2979993178420803,0.2965757542218156,juiced
2026_06_04,63301333,run_line,home,124.0,2.24,,,0.5045924113047873,0.5008361402528906,juiced
2026_06_04,63301333,run_line,away,-149.0,1.6711409395973154,,,0.5029075886952128,0.4991638597471094,juiced
2026_06_04,63301717,run_line,home,-181.0,1.5524861878453038,,,0.7409863859635715,0.7429924656207475,juiced
2026_06_04,63301717,run_line,away,149.0,2.49,,,0.2563136140364285,0.2570075343792525,juiced
2026_06_04,63302275,run_line,home,104.0,2.04,,,0.5298210359626145,0.5249391023111212,juiced
2026_06_04,63302275,run_line,away,-126.0,1.7936507936507935,,,0.4794789640373854,0.4750608976888789,juiced
2026_06_04,63302649,run_line,home,149.0,2.49,,,0.4523565173460045,0.45289999734281594,juiced
2026_06_04,63302649,run_line,away,-181.0,1.5524861878453038,,,0.5464434826539954,0.5471000026571842,juiced
2026_06_04,63303117,run_line,home,110.0,2.1,,,0.4900994277540878,0.4889260053412688,juiced
2026_06_04,63303117,run_line,away,-133.0,1.7518796992481205,,,0.5123005722459122,0.5110739946587313,juiced
2026_06_04,63303517,run_line,home,-163.0,1.6134969325153374,,,0.7093164979186849,0.7015295202439769,juiced
2026_06_04,63303517,run_line,away,135.0,2.35,,,0.3017835020813151,0.29847047975602325,juiced
2026_06_04,63303705,run_line,home,-135.0,1.7407407407407407,,,0.6134508122968644,0.6077982882164513,juiced
2026_06_04,63303705,run_line,away,112.0,2.12,,,0.3958491877031356,0.39220171178354857,juiced
2026_06_05,63299195,run_line,home,-163.0,1.6134969325153374,,,0.6292292428115521,0.6223214744452104,juiced
2026_06_05,63299195,run_line,away,134.0,2.34,,,0.3818707571884479,0.37767852555478976,juiced
