=== reconcile_game_ids RUN 2026-08-31T05:36:25.378177-04:00 ===
2026-08-31T05:36:25.380403-04:00 | Stable NHL team identities loaded: 32
2026-08-31T05:36:25.388024-04:00 | Sportsbook files found: 211
2026-08-31T05:36:25.388059-04:00 | Prediction files found: 211
2026-08-31T05:36:25.388084-04:00 | Dates to reconcile: 211
2026-08-31T05:36:25.389088-04:00 | DATE 2025_10_07 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_07_reconciliation.csv
2026-08-31T05:36:25.693580-04:00 | DATE 2026_06_02 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_06_02_reconciliation.csv
2026-08-31T05:36:25.694065-04:00 | DATE 2026_06_04 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_06_04_reconciliation.csv
2026-08-31T05:36:25.694570-04:00 | DATE 2026_06_06 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_06_06_reconciliation.csv
2026-08-31T05:36:25.695037-04:00 | DATE 2026_06_09 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_06_09_reconciliation.csv
2026-08-31T05:36:25.695573-04:00 | DATE 2026_06_11 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_06_11_reconciliation.csv
2026-08-31T05:36:25.696050-04:00 | DATE 2026_06_14 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_06_14_reconciliation.csv
2026-08-31T05:36:25.787838-04:00 | --- SUMMARY ---
2026-08-31T05:36:25.787876-04:00 | Dates processed: 211
2026-08-31T05:36:25.787901-04:00 | Exactly reconciled games: 1393
2026-08-31T05:36:25.787945-04:00 | Home/away source rows corrected to official NHL orientation: 0
2026-08-31T05:36:25.787968-04:00 | All sportsbook game_id values are official NHL game IDs.
2026-08-31T05:36:25.787988-04:00 | All sportsbook provider IDs are preserved as sportsbook_event_id.
2026-08-31T05:36:25.788007-04:00 | All D-Ratings prediction game_id values are official NHL game IDs.
2026-08-31T05:36:25.788025-04:00 | STATUS: SUCCESS
