league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10722090924152539,-0.01567024870253164,spread,away,-0.01567024870253164,1.8928571428571428,1.8928571428571428,1.925925925925926,2.263992557461678,1.7911438988281527,2.377192185334762,1.8807010937695603,138.0,-114.0,2.42712638,143.0,1.838329456140351,-119.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.033492801014887386,0.06135608147985633,spread,away,0.06135608147985633,1.8928571428571428,1.8928571428571428,1.925925925925926,1.9894179061704829,2.010695272203507,2.088888801479007,2.111230035813682,109.0,111.0,2.05872315,106.0,2.14157615,114.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.025794268776266227,0.06682280045465139,spread,away,0.06682280045465139,1.9803921568627447,1.9803921568627447,1.847457627118644,1.8615712384966423,2.160670128386484,1.9546498004214747,2.268703634805808,-105.0,127.0,1.9399013333333333,-106.0,2.2824396,128.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.023223824270010685,0.11747710315329946,spread,away,0.11747710315329946,1.847457627118644,1.847457627118644,1.9803921568627447,1.7911438988281527,2.263992557461678,1.8807010937695603,2.377192185334762,-114.0,138.0,1.8933143157894736,-112.0,2.35956294,136.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.034082114508852235,0.06253859444256216,spread,away,0.06253859444256216,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9381593930253005,2.0659169512499163,2.0350673626765654,2.169212798812412,104.0,117.0,2.0419522800000003,104.0,2.16792331,117.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05733410442048276,0.03734739077961474,spread,away,0.03734739077961474,1.9523809523809523,1.9523809523809523,1.869565217391304,1.9894179061704829,2.010695272203507,2.088888801479007,2.111230035813682,109.0,111.0,2.09402325,109.0,2.1059382500000003,111.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05407768538360774,0.04181736576158568,spread,away,0.04181736576158568,1.9523809523809523,1.9523809523809523,1.869565217391304,1.9685879751104944,2.032430740104865,2.067017373866019,2.1340522771101087,107.0,113.0,2.07984078,108.0,2.12595087,113.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.061438875542139615,0.032342611666445586,spread,away,0.032342611666445586,1.9803921568627447,1.9803921568627447,1.847457627118644,1.978947666577371,2.021505065226043,2.07789504990624,2.122580318487345,108.0,112.0,2.084004,108.0,2.1159190000000003,112.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08947636922902258,0.007304898769075807,spread,away,0.007304898769075807,1.8928571428571428,1.8928571428571428,1.925925925925926,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445623,136.0,-112.0,2.32691044,133.0,1.919396892857143,-109.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05497335401817793,0.035894497277877135,spread,away,0.035894497277877135,2.02,2.02,1.819672131147541,1.928229183966144,2.0773201460087622,2.024640643164451,2.1811861533092003,102.0,118.0,2.02193314,102.0,2.17791374,118.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07593140362223683,0.0174803533470691,spread,away,0.0174803533470691,1.869565217391304,1.869565217391304,1.9523809523809523,2.1856647263990525,1.8434087459420927,2.294947962719005,1.9355791832391984,129.0,-107.0,2.29219153,129.0,1.932728046728972,-107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07138623981183684,0.022337396853767233,spread,away,0.022337396853767233,1.9803921568627447,1.9803921568627447,1.847457627118644,2.010695272203507,1.9894179061704829,2.111230035813682,2.088888801479007,111.0,109.0,2.1281206800000003,113.0,2.07205317,107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.048986064358806314,0.04624413687004908,spread,away,0.04624413687004908,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.0,2.0,2.1,2.1,110.0,110.0,2.1060459,111.0,2.0939541000000004,109.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.062211054440588276,0.03164306202164924,spread,away,0.03164306202164924,2.02,2.02,1.819672131147541,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,105.0,116.0,2.05196185,105.0,2.15793288,116.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.11241189401220553,-0.016788300870137163,spread,away,-0.016788300870137163,1.869565217391304,1.869565217391304,1.9523809523809523,2.391571552241475,1.718611988287091,2.511150129853549,1.8045425877014456,151.0,-124.0,2.50135556,150.0,1.812671225806452,-123.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,07:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.048592429814128646,0.04491413432759728,spread,away,0.04491413432759728,1.9803921568627447,1.9803921568627447,1.847457627118644,1.928229183966144,2.0773201460087622,2.024640643164451,2.1811861533092003,102.0,118.0,2.0296657,103.0,2.17374122,117.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,08:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_02_27_Georgia Southern Eagles_Marshall Thundering Herd,0.741,0.259,78.4,85.8,164.2,6.5,-6.5,169.5,-108,-112,-112,-108,240,-298,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.030667640001696028,0.06588026213397269,spread,away,0.06588026213397269,1.925925925925926,1.925925925925926,1.8928571428571428,1.9086803977914408,2.1004969430731784,2.004114417681013,2.2055217902268374,100.0,121.0,2.009508,101.0,2.20579879,121.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Canisius Golden Griffins_Quinnipiac Bobcats,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.056484197924296986,0.04156460969218312,spread,home,0.056484197924296986,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.0434736767589974,1.958337543411708,2.145647360596948,2.056254420582293,115.0,106.0,2.13983695,114.0,2.07363514,107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Indiana State Sycamores_Illinois Chicago,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05056120304079975,0.04567039772394127,spread,home,0.05056120304079975,1.9523809523809523,1.869565217391304,1.9523809523809523,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,116.0,105.0,2.1662186400000003,117.0,2.04409805,104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Ohio State Buckeyes_Purdue Boilermakers,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05120444837153848,0.04529339133481036,spread,home,0.05120444837153848,1.8928571428571428,1.925925925925926,1.8928571428571428,2.0,2.0,2.1,2.1,110.0,110.0,2.0960079,110.0,2.1099834,111.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Bradley University Braves_Murray State Racers,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.056329472864116215,0.04146729146538536,spread,home,0.056329472864116215,1.925925925925926,1.8928571428571428,1.925925925925926,2.0434736767589974,1.958337543411708,2.145647360596948,2.056254420582293,115.0,106.0,2.16028775,116.0,2.05408574,105.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_East Carolina Pirates_Memphis Tigers,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.059100053369340044,0.035519580729996614,spread,home,0.059100053369340044,1.869565217391304,1.9523809523809523,1.869565217391304,2.021505065226044,1.9789476665773704,2.122580318487346,2.0778950499062394,112.0,108.0,2.10179556,110.0,2.09786304,110.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Fairfield Stags_Mount St Marys Mountaineers,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.014153770171228208,0.08053743154147625,spread,home,0.014153770171228208,1.869565217391304,1.9523809523809523,1.869565217391304,1.8344690537791648,2.198366788404164,1.926192506468124,2.308285127824373,-108.0,131.0,1.9203811851851853,-109.0,2.31665049,132.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Florida Atlantic Owls_Charlotte 49ers,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.029568467549960786,0.06501982031489484,spread,home,0.029568467549960786,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101.0,119.0,2.02330419,102.0,2.17964787,118.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Manhattan Jaspers_Iona Gaels,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03734739077961474,0.05733410442048276,spread,home,0.03734739077961474,1.9523809523809523,1.869565217391304,1.9523809523809523,2.0106952722035056,1.989417906170484,2.111230035813681,2.0888888014790084,111.0,109.0,2.1059382500000003,111.0,2.09402325,109.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Marist Red Foxes_Saint Peters Peacocks,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03843956769052581,0.05746655046674437,spread,home,0.03843956769052581,1.925925925925926,1.8928571428571428,1.925925925925926,1.968587975110496,2.032430740104864,2.0670173738660207,2.1340522771101065,107.0,113.0,2.0799049500000004,108.0,2.12388477,112.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Niagara Purple Eagles_Merrimack Warriors,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05439020327675265,0.039654198945290875,spread,home,0.05439020327675265,1.9803921568627447,1.847457627118644,1.9803921568627447,2.1241775797900924,1.889539177775384,2.230386458779597,1.984016136664153,123.0,-102.0,2.21945879,122.0,1.9935003725490197,-101.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Siena Saints_Rider Broncs,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10309405339595834,-0.010184109068901659,spread,home,0.10309405339595834,1.847457627118644,1.9803921568627447,1.847457627118644,2.185664726399052,1.8434087459420936,2.294947962719004,1.9355791832391984,129.0,-107.0,2.28211324,128.0,1.9412401962616823,-106.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Temple Owls_Rice Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03609072380285,0.062299737637141195,spread,home,0.03609072380285,1.925925925925926,1.8928571428571428,1.925925925925926,1.9583375434117083,2.043473676758997,2.056254420582294,2.145647360596947,106.0,115.0,2.06979324,107.0,2.14591285,115.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Drake Bulldogs_Northern Iowa Panthers,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07694798286002297,0.01705194424559564,spread,home,0.07694798286002297,1.869565217391304,1.9523809523809523,1.869565217391304,2.088846317001244,1.9184032534123523,2.1932886328513064,2.01432341608297,119.0,101.0,2.18371251,118.0,2.01961785,102.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Indiana Hoosiers_Michigan State Spartans,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06658358597582315,0.029976505257545083,spread,home,0.06658358597582315,1.8928571428571428,1.925925925925926,1.8928571428571428,2.0659169512499176,1.9381593930252992,2.169212798812413,2.035067362676564,117.0,104.0,2.16582275,117.0,2.043927,104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Evansville Purple Aces_Southern Illinois Salukis,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.00047009819989751733,0.09506585548983443,spread,home,-0.00047009819989751733,1.9523809523809523,1.869565217391304,1.9523809523809523,1.8524424472886525,2.173099724422078,1.9450645696530853,2.281754710643182,-106.0,128.0,1.9505906792452832,-105.0,2.27366844,127.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_Marquette Golden Eagles_DePaul Blue Demons,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.042743335541642224,0.05273022748131001,spread,home,0.042743335541642224,1.9523809523809523,1.869565217391304,1.9523809523809523,2.021505065226044,1.9789476665773704,2.122580318487346,2.0778950499062394,112.0,108.0,2.1301442,113.0,2.07402832,107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Illinois State Redbirds_Belmont Bruins,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08081578457225641,0.013487618400774282,spread,home,0.08081578457225641,1.9803921568627447,1.847457627118644,1.9803921568627447,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445623,136.0,-112.0,2.3577414800000005,136.0,1.8946686071428571,-112.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_UNC Wilmington Seahawks_Charleston Cougars,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06540059042579988,0.0323961739037017,spread,home,0.06540059042579988,1.8928571428571428,1.925925925925926,1.8928571428571428,2.043473676758996,1.9583375434117087,2.145647360596945,2.056254420582295,115.0,106.0,2.16028775,116.0,2.05408574,105.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_UTSA Roadrunners_Wichita State Shockers,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.030929096718943727,0.12930269863806654,spread,home,-0.030929096718943727,1.8928571428571428,1.925925925925926,1.8928571428571428,1.6738729767324454,2.48395919487515,1.7575666255690678,2.608157154618908,-132.0,161.0,1.7881698787878786,-127.0,2.56457556,156.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_Davidson Wildcats_La Salle Explorers,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06266334801264367,0.03189157185754604,spread,home,0.06266334801264367,1.8333333333333333,2.0,1.8333333333333333,1.9583375434117083,2.043473676758997,2.056254420582294,2.145647360596947,106.0,115.0,2.0712888,107.0,2.1362572,114.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Maryland Terrapins_Rutgers Scarlet Knights,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08052616886032476,0.015741096818403078,spread,home,0.08052616886032476,1.847457627118644,1.9803921568627447,1.847457627118644,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,116.0,105.0,2.1703356,117.0,2.04411445,104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_South Florida Bulls_Tulane Green Wave,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10688790924248442,-0.012498696614365423,spread,home,0.10688790924248442,1.847457627118644,1.9803921568627447,1.847457627118644,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,131.0,-108.0,2.30204436,130.0,1.932556888888889,-107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_UAB Blazers_North Texas Mean Green,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07461860522173619,0.0189778260332083,spread,home,0.07461860522173619,1.925925925925926,1.8928571428571428,1.925925925925926,2.1241775797900915,1.889539177775385,2.2303864587795963,1.9840161366641544,123.0,-102.0,2.24915124,125.0,1.9633865294117647,-104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Canisius Golden Griffins_Quinnipiac Bobcats,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.056484197924296986,0.04156460969218312,spread,away,0.04156460969218312,1.9090909090909087,1.9090909090909087,1.9090909090909087,2.0434736767589974,1.958337543411708,2.145647360596948,2.056254420582293,115.0,106.0,2.13983695,114.0,2.07363514,107.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Indiana State Sycamores_Illinois Chicago,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05056120304079975,0.04567039772394127,spread,away,0.04567039772394127,1.869565217391304,1.869565217391304,1.9523809523809523,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,116.0,105.0,2.1662186400000003,117.0,2.04409805,104.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Ohio State Buckeyes_Purdue Boilermakers,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05120444837153848,0.04529339133481036,spread,away,0.04529339133481036,1.925925925925926,1.925925925925926,1.8928571428571428,2.0,2.0,2.1,2.1,110.0,110.0,2.0960079,110.0,2.1099834,111.0,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Bradley University Braves_Murray State Racers,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.056329472864116215,0.04146729146538536,spread,away,0.04146729146538536,1.8928571428571428,1.8928571428571428,1.925925925925926,2.0434736767589974,1.958337543411708,2.145647360596948,2.056254420582293,115.0,106.0,2.16028775,116.0,2.05408574,105.0,,,,,,,,,,,,,,
