Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2016020808,Reg,20162017,2/9/2017,STL,0,2,3.133222436,1,0,1,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,-140,1.714285714
2016020808,Reg,20162017,2/9/2017,TOR,1,1,2.38878556,-1,0,0,0,0,1,0,0,1,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,120,2.2
2016020809,Reg,20162017,2/9/2017,DAL,0,2,1.769513387,-1,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,-120,1.833333333
2016020809,Reg,20162017,2/9/2017,OTT,1,3,2.528562523,1,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,100,2
2016020810,Reg,20162017,2/9/2017,FLA,1,3,2.104203587,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5,-125,1.8
2016020810,Reg,20162017,2/9/2017,L.A,0,6,2.649720899,3,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5,105,2.05
2016020811,Reg,20162017,2/9/2017,COL,1,1,3.097813256,-3,0,0,0,0,0,1,0,0,0,190,2.9,0.3309929789,0.401960724,5.5,105,2.05
2016020811,Reg,20162017,2/9/2017,PIT,0,4,3.329351036,3,1,0,0,0,0,0,1,2,1,-230,1.434782609,0.6690070211,0.401960724,5.5,-125,1.8
2016020812,Reg,20162017,2/9/2017,ARI,1,4,3.114228921,-1,0,0,0,0,1,0,0,1,0,155,2.55,0.3812824957,0.4801064847,5,100,2
2016020812,Reg,20162017,2/9/2017,MTL,0,5,4.323837675,1,0,1,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5,-120,1.833333333
2016020813,Reg,20162017,2/10/2017,MIN,1,2,3.304955125,1,0,0,1,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5.5,-130,1.769230769
2016020813,Reg,20162017,2/10/2017,T.B,0,1,2.016441893,-1,0,0,0,1,0,0,0,1,0,155,2.55,0.3812824957,0.4801064847,5.5,110,2.1
2016020814,Reg,20162017,2/10/2017,CHI,0,5,3.204006501,3,1,0,0,0,0,0,1,2,0,107,2.07,0.4633693278,0.7692308586,5.5,-115,1.869565217
2016020814,Reg,20162017,2/10/2017,WPG,1,2,2.388700227,-3,0,0,0,0,0,1,0,0,1,-127,1.787401575,0.5366306722,0.7692308586,5.5,-105,1.952380952
2016020815,Reg,20162017,2/11/2017,BOS,1,4,2.51539519,1,1,0,0,0,0,0,1,2,1,-215,1.465116279,0.6604688763,0.4148052775,5.5,-135,1.740740741
2016020815,Reg,20162017,2/11/2017,VAN,0,3,3.191126355,-1,0,0,0,0,0,1,0,0,0,185,2.85,0.3395311237,0.4148052775,5.5,115,2.15
2016020816,Reg,20162017,2/11/2017,NYI,0,0,2.17312042,-3,0,0,0,0,0,1,0,0,0,104,2.04,0.46964106,0.6342012565,5.5,115,2.15
2016020816,Reg,20162017,2/11/2017,OTT,1,3,2.532910643,3,1,0,0,0,0,0,1,2,1,-124,1.806451613,0.53035894,0.6342012565,5.5,-135,1.740740741
2016020817,Reg,20162017,2/11/2017,PHI,1,2,3.599304599,1,0,1,0,0,0,0,1,2,0,113,2.13,0.4512967518,0.7956301695,5.5,-130,1.769230769
2016020817,Reg,20162017,2/11/2017,S.J,0,1,2.225327256,-1,0,0,0,0,1,0,0,1,1,-133,1.751879699,0.5487032482,0.7956301695,5.5,110,2.1
2016020818,Reg,20162017,2/11/2017,FLA,0,7,2.823890106,3,1,0,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5,-135,1.740740741
2016020818,Reg,20162017,2/11/2017,NSH,1,4,2.355992228,-3,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5525940029,0.8042888256,5,115,2.15
2016020819,Reg,20162017,2/11/2017,CAR,0,2,3.584674387,-3,0,0,0,0,0,1,0,0,0,-102,1.980392157,0.4826358743,0.6590083473,5.5,-135,1.740740741
2016020819,Reg,20162017,2/11/2017,DAL,1,5,2.7232359,3,1,0,0,0,0,0,1,2,1,-118,1.847457627,0.5173641257,0.6590083473,5.5,115,2.15
2016020820,Reg,20162017,2/11/2017,CBJ,1,2,3.532355689,1,1,0,0,0,0,0,1,2,1,-168,1.595238095,0.6085534003,0.4966706131,5.5,-105,1.952380952
2016020820,Reg,20162017,2/11/2017,DET,0,1,3.674133047,-1,0,0,0,0,0,1,0,0,0,148,2.48,0.3914465997,0.4966706131,5.5,-115,1.869565217
2016020821,Reg,20162017,2/11/2017,BUF,0,3,1.704399339,2,1,0,0,0,0,0,1,2,0,150,2.5,0.3884892086,0.9454898866,5.5,-135,1.740740741
2016020821,Reg,20162017,2/11/2017,TOR,1,1,3.318959289,-2,0,0,0,0,0,1,0,0,1,-170,1.588235294,0.6115107914,0.9454898866,5.5,115,2.15
2016020822,Reg,20162017,2/11/2017,MTL,1,2,1.646259813,-2,0,0,0,0,0,1,0,0,1,-136,1.735294118,0.5545152522,0.8085922688,5,120,2.2
2016020822,Reg,20162017,2/11/2017,STL,0,4,1.087691137,2,1,0,0,0,0,0,1,2,0,116,2.16,0.4454847478,0.8085922688,5,-140,1.714285714
2016020823,Reg,20162017,2/11/2017,COL,0,2,1.745752725,-2,0,0,0,0,0,1,0,0,0,240,3.4,0.2816901408,0.3308542443,5.5,-110,1.909090909
2016020823,Reg,20162017,2/11/2017,NYR,1,4,1.678683747,2,1,0,0,0,0,0,1,2,1,-300,1.333333333,0.7183098592,0.3308542443,5.5,-110,1.909090909
2016020824,Reg,20162017,2/11/2017,ANA,0,4,1.806467966,-2,0,0,0,0,0,1,0,0,0,165,2.65,0.3676233473,0.4582700929,5,102,2.02
2016020824,Reg,20162017,2/11/2017,WSH,1,6,3.728334706,2,1,0,0,0,0,0,1,2,1,-185,1.540540541,0.6323766527,0.4582700929,5,-122,1.819672131
2016020825,Reg,20162017,2/11/2017,T.B,0,4,2.707964762,3,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5.5,-125,1.8
2016020825,Reg,20162017,2/11/2017,WPG,1,1,1.866052953,-3,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5.5,105,2.05
2016020826,Reg,20162017,2/11/2017,ARI,1,4,2.411252225,1,0,1,0,0,0,0,1,2,0,170,2.7,0.3571428571,1.029619417,5.5,-115,1.869565217
2016020826,Reg,20162017,2/11/2017,PIT,0,3,3.818973485,-1,0,0,0,0,1,0,0,1,1,-200,1.5,0.6428571429,1.029619417,5.5,-105,1.952380952
2016020827,Reg,20162017,2/11/2017,CHI,0,5,3.236191376,4,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,115,2.15
2016020827,Reg,20162017,2/11/2017,EDM,1,1,2.38304132,-4,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-135,1.740740741
2016020828,Reg,20162017,2/12/2017,N.J,1,1,2.102896297,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5,-130,1.769230769
2016020828,Reg,20162017,2/12/2017,S.J,0,4,3.055852478,3,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5,110,2.1
2016020829,Reg,20162017,2/12/2017,DET,0,3,2.385881128,-3,0,0,0,0,0,1,0,0,0,240,3.4,0.2816901408,0.3308542443,5.5,120,2.2
2016020829,Reg,20162017,2/12/2017,MIN,1,6,3.251199305,3,1,0,0,0,0,0,1,2,1,-300,1.333333333,0.7183098592,0.3308542443,5.5,-140,1.714285714
2016020830,Reg,20162017,2/12/2017,COL,0,1,1.926934759,-4,0,0,0,0,0,1,0,0,0,190,2.9,0.3340292276,0.4065094946,5.5,-135,1.740740741
2016020830,Reg,20162017,2/12/2017,NYI,1,5,1.817521753,4,1,0,0,0,0,0,1,2,1,-220,1.454545455,0.6659707724,0.4065094946,5.5,115,2.15
2016020831,Reg,20162017,2/12/2017,DAL,0,3,3.283356975,-2,0,0,0,0,0,1,0,0,0,134,2.34,0.4134383749,0.5334775438,5.5,-115,1.869565217
2016020831,Reg,20162017,2/12/2017,NSH,1,5,4.644670793,2,1,0,0,0,0,0,1,2,1,-154,1.649350649,0.5865616251,0.5334775438,5.5,-105,1.952380952
2016020832,Reg,20162017,2/12/2017,BOS,1,4,2.875402267,4,1,0,0,0,0,0,1,2,1,-138,1.724637681,0.5583104447,0.5828401189,5,107,2.07
2016020832,Reg,20162017,2/12/2017,MTL,0,0,2.146480722,-4,0,0,0,0,0,1,0,0,0,118,2.18,0.4416895553,0.5828401189,5,-127,1.787401575
2016020833,Reg,20162017,2/12/2017,BUF,1,2,1.846549968,-2,0,0,0,0,0,1,0,0,1,-149,1.67114094,0.5781162637,0.8630255093,5,125,2.25
2016020833,Reg,20162017,2/12/2017,VAN,0,4,2.61716782,2,1,0,0,0,0,0,1,2,0,129,2.29,0.4218837363,0.8630255093,5,-145,1.689655172
2016020834,Reg,20162017,2/13/2017,CBJ,1,2,1.511942959,-1,0,0,0,0,0,1,0,0,1,-146,1.684931507,0.572887006,0.8507066779,5.5,-110,1.909090909
2016020834,Reg,20162017,2/13/2017,NYR,0,3,1.889642977,1,1,0,0,0,0,0,1,2,0,126,2.26,0.427112994,0.8507066779,5.5,-110,1.909090909
2016020835,Reg,20162017,2/13/2017,ARI,0,5,2.588666165,5,1,0,0,0,0,0,1,2,0,185,2.85,0.3395311237,1.080189661,5.5,110,2.1
2016020835,Reg,20162017,2/13/2017,CGY,1,0,4.193726247,-5,0,0,0,0,0,1,0,0,1,-215,1.465116279,0.6604688763,1.080189661,5.5,-130,1.769230769
2016020836,Reg,20162017,2/14/2017,COL,0,2,1.787229159,-1,0,0,0,0,0,1,0,0,0,165,2.65,0.3676233473,0.4582700929,5,-120,1.833333333
2016020836,Reg,20162017,2/14/2017,N.J,1,3,3.628059351,1,1,0,0,0,0,0,1,2,1,-185,1.540540541,0.6323766527,0.4582700929,5,100,2
2016020837,Reg,20162017,2/14/2017,PIT,1,4,4.067268183,4,1,0,0,0,0,0,1,2,1,-340,1.294117647,0.7408716137,0.2999279296,5.5,110,2.1
2016020837,Reg,20162017,2/14/2017,VAN,0,0,1.873258669,-4,0,0,0,0,0,1,0,0,0,270,3.7,0.2591283863,0.2999279296,5.5,-130,1.769230769
2016020838,Reg,20162017,2/14/2017,NYI,0,1,3.148732416,-6,0,0,0,0,0,1,0,0,0,121,2.21,0.4361122672,0.5729001027,5.5,-140,1.714285714
2016020838,Reg,20162017,2/14/2017,TOR,1,7,5.018762714,6,1,0,0,0,0,0,1,2,1,-141,1.709219858,0.5638877328,0.5729001027,5.5,120,2.2
2016020839,Reg,20162017,2/14/2017,BUF,0,3,2.276892828,1,1,0,0,0,0,0,1,2,0,146,2.46,0.3944480693,0.9302677842,5.5,125,2.25
2016020839,Reg,20162017,2/14/2017,OTT,1,2,2.799189715,-1,0,0,0,0,0,1,0,0,1,-166,1.602409639,0.6055519307,0.9302677842,5.5,-145,1.689655172
2016020840,Reg,20162017,2/14/2017,ANA,0,1,1.489529588,1,1,0,0,0,0,0,1,2,0,148,2.48,0.3914465997,0.9379061722,5,-135,1.740740741
2016020840,Reg,20162017,2/14/2017,MIN,1,0,3.428025495,-1,0,0,0,0,0,1,0,0,1,-168,1.595238095,0.6085534003,0.9379061722,5,115,2.15
2016020841,Reg,20162017,2/14/2017,DAL,0,2,2.043837186,-3,0,0,0,0,0,1,0,0,0,113,2.13,0.4512967518,0.6001975152,6.5,100,2
2016020841,Reg,20162017,2/14/2017,WPG,1,5,2.303165016,3,1,0,0,0,0,0,1,2,1,-133,1.751879699,0.5487032482,0.6001975152,6.5,-120,1.833333333
2016020842,Reg,20162017,2/14/2017,ARI,0,2,1.857432261,-3,0,0,0,0,0,1,0,0,0,225,3.25,0.2955665025,0.3503613488,5.5,100,2
2016020842,Reg,20162017,2/14/2017,EDM,1,5,4.004580491,3,1,0,0,0,0,0,1,2,1,-275,1.363636364,0.7044334975,0.3503613488,5.5,-120,1.833333333
2016020843,Reg,20162017,2/15/2017,CBJ,1,5,1.808330306,3,1,0,0,0,0,0,1,2,1,-142,1.704225352,0.5657167468,0.5696617734,6.5,-115,1.869565217
2016020843,Reg,20162017,2/15/2017,TOR,0,2,2.64674752,-3,0,0,0,0,0,1,0,0,0,122,2.22,0.4342832532,0.5696617734,6.5,-105,1.952380952
2016020844,Reg,20162017,2/15/2017,DET,1,0,2.044153848,-2,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,-145,1.689655172
2016020844,Reg,20162017,2/15/2017,STL,0,2,2.807000763,2,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,125,2.25
2016020845,Reg,20162017,2/15/2017,CGY,1,3,2.740538585,2,1,0,0,0,0,0,1,2,1,-132,1.757575758,0.5467333542,0.6037940649,5,115,2.15
2016020845,Reg,20162017,2/15/2017,PHI,0,1,3.511393366,-2,0,0,0,0,0,1,0,0,0,112,2.12,0.4532666458,0.6037940649,5,-135,1.740740741
2016020846,Reg,20162017,2/15/2017,FLA,0,6,2.315631161,1,0,1,0,0,0,0,1,2,0,138,2.38,0.4069143903,0.899152459,5.5,115,2.15
2016020846,Reg,20162017,2/15/2017,S.J,1,5,2.412976793,-1,0,0,0,0,1,0,0,1,1,-158,1.632911392,0.5930856097,0.899152459,5.5,-135,1.740740741
2016020847,Reg,20162017,2/16/2017,BUF,1,2,2.133681576,2,1,0,0,0,0,0,1,2,1,-169,1.591715976,0.6100375466,0.494234772,5.5,-135,1.740740741
2016020847,Reg,20162017,2/16/2017,COL,0,0,1.113890372,-2,0,0,0,0,0,1,0,0,0,149,2.49,0.3899624534,0.494234772,5.5,115,2.15
2016020848,Reg,20162017,2/16/2017,N.J,1,0,2.039607866,-3,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5,-105,1.952380952
2016020848,Reg,20162017,2/16/2017,OTT,0,3,2.346754446,3,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,-115,1.869565217
2016020849,Reg,20162017,2/16/2017,NYI,1,4,2.678574528,2,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-105,1.952380952
2016020849,Reg,20162017,2/16/2017,NYR,0,2,2.451933185,-2,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-115,1.869565217
2016020850,Reg,20162017,2/16/2017,PIT,1,4,4.444792028,1,0,1,0,0,0,0,1,2,1,-250,1.4,0.6888888889,0.3726752853,6.5,-110,1.909090909
2016020850,Reg,20162017,2/16/2017,WPG,0,3,5.010698734,-1,0,0,0,0,1,0,0,1,0,210,3.1,0.3111111111,0.3726752853,6.5,-110,1.909090909
2016020851,Reg,20162017,2/16/2017,STL,1,4,2.102742594,1,1,0,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5,110,2.1
2016020851,Reg,20162017,2/16/2017,VAN,0,3,1.979759396,-1,0,0,0,0,0,1,0,0,0,155,2.55,0.3812824957,0.4801064847,5,-130,1.769230769
2016020852,Reg,20162017,2/16/2017,DAL,0,1,2.748345273,-2,0,0,0,0,0,1,0,0,0,145,2.45,0.3959656332,0.5041241839,6,-115,1.869565217
2016020852,Reg,20162017,2/16/2017,MIN,1,3,2.409748683,2,1,0,0,0,0,0,1,2,1,-165,1.606060606,0.6040343668,0.5041241839,6,-105,1.952380952
2016020853,Reg,20162017,2/16/2017,EDM,1,6,1.956389691,3,1,0,0,0,0,0,1,2,1,-165,1.606060606,0.6040343668,0.5041241839,5.5,-130,1.769230769
2016020853,Reg,20162017,2/16/2017,PHI,0,3,1.816615142,-3,0,0,0,0,0,1,0,0,0,145,2.45,0.3959656332,0.5041241839,5.5,110,2.1
2016020854,Reg,20162017,2/16/2017,ARI,0,5,1.981632183,2,1,0,0,0,0,0,1,2,0,225,3.25,0.2955665025,1.218861417,5,-115,1.869565217
2016020854,Reg,20162017,2/16/2017,L.A,1,3,3.513447313,-2,0,0,0,0,0,1,0,0,1,-275,1.363636364,0.7044334975,1.218861417,5,-105,1.952380952
2016020855,Reg,20162017,2/17/2017,CBJ,1,2,3.569056981,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,6,-115,1.869565217
2016020855,Reg,20162017,2/17/2017,PIT,0,1,3.546489674,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,6,-105,1.952380952
2016020856,Reg,20162017,2/17/2017,CAR,1,1,3.346837383,-1,0,0,0,0,1,0,0,1,1,-280,1.357142857,0.7085889571,1.23302049,5.5,-130,1.769230769
2016020856,Reg,20162017,2/17/2017,COL,0,2,2.718226295,1,0,1,0,0,0,0,1,2,0,230,3.3,0.2914110429,1.23302049,5.5,110,2.1
2016020857,Reg,20162017,2/17/2017,ANA,1,1,2.808745858,-3,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5525940029,0.8042888256,5.5,-140,1.714285714
2016020857,Reg,20162017,2/17/2017,FLA,0,4,3.102182316,3,1,0,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5.5,120,2.2
2016020858,Reg,20162017,2/18/2017,BUF,1,3,2.589112485,1,1,0,0,0,0,0,1,2,0,-102,1.980392157,0.4826358743,0.7284927931,5,110,2.1
2016020858,Reg,20162017,2/18/2017,STL,0,2,2.512406719,-1,0,0,0,0,0,1,0,0,1,-118,1.847457627,0.5173641257,0.7284927931,5,-130,1.769230769
2016020859,Reg,20162017,2/18/2017,MTL,1,1,1.481279329,-2,0,0,0,0,0,1,0,0,1,-173,1.578034682,0.6158662708,0.9567645339,5.5,-130,1.769230769
2016020859,Reg,20162017,2/18/2017,WPG,0,3,2.274030489,2,1,0,0,0,0,0,1,2,0,153,2.53,0.3841337292,0.9567645339,5.5,110,2.1
2016020860,Reg,20162017,2/18/2017,DET,1,4,3.272118843,1,0,0,1,0,0,0,1,2,0,160,2.6,0.3743315508,0.9826133748,5,110,2.1
2016020860,Reg,20162017,2/18/2017,WSH,0,3,4.767274354,-1,0,0,0,1,0,0,0,1,1,-180,1.555555556,0.6256684492,0.9826133748,5,-130,1.769230769
2016020861,Reg,20162017,2/18/2017,OTT,0,6,4.316432952,3,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,-104,1.961538462
2016020861,Reg,20162017,2/18/2017,TOR,1,3,3.698865443,-3,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-116,1.862068966
2016020862,Reg,20162017,2/18/2017,N.J,1,3,2.503050853,1,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5,105,2.05
2016020862,Reg,20162017,2/18/2017,NYI,0,2,2.720642517,-1,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5,-125,1.8
2016020863,Reg,20162017,2/18/2017,CHI,1,1,2.540054222,-2,0,0,0,0,0,1,0,0,1,-132,1.757575758,0.5467333542,0.7912747045,5.5,-139,1.71942446
2016020863,Reg,20162017,2/18/2017,EDM,0,3,1.179759244,2,1,0,0,0,0,0,1,2,0,112,2.12,0.4532666458,0.7912747045,5.5,119,2.19
2016020864,Reg,20162017,2/18/2017,DAL,1,4,1.943335847,1,0,1,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,109,2.09
2016020864,Reg,20162017,2/18/2017,T.B,0,3,3.878135848,-1,0,0,0,0,1,0,0,1,0,105,2.05,0.4675324675,0.6302333551,5.5,-129,1.775193798
2016020865,Reg,20162017,2/18/2017,MIN,1,5,3.163335267,3,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5.5,-140,1.714285714
2016020865,Reg,20162017,2/18/2017,NSH,0,2,2.219110007,-3,0,0,0,0,0,1,0,0,0,125,2.25,0.4288840263,0.5601629836,5.5,120,2.2
2016020866,Reg,20162017,2/18/2017,ARI,1,1,1.767818215,-3,0,0,0,0,0,1,0,0,0,155,2.55,0.3812824957,0.4801064847,5.5,-140,1.714285714
2016020866,Reg,20162017,2/18/2017,S.J,0,4,3.308316739,3,1,0,0,0,0,0,1,2,1,-175,1.571428571,0.6187175043,0.4801064847,5.5,120,2.2
2016020867,Reg,20162017,2/18/2017,CGY,0,1,2.570868361,-1,0,0,0,0,1,0,0,1,1,-135,1.740740741,0.5525940029,0.8042888256,5,-125,1.8
2016020867,Reg,20162017,2/18/2017,VAN,1,2,1.76002897,1,0,1,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5,105,2.05
2016020868,Reg,20162017,2/18/2017,FLA,0,3,1.97543776,1,1,0,0,0,0,0,1,2,0,165,2.65,0.3676233473,1.000696378,5,-130,1.769230769
2016020868,Reg,20162017,2/18/2017,L.A,1,2,2.170241343,-1,0,0,0,0,0,1,0,0,1,-185,1.540540541,0.6323766527,1.000696378,5,110,2.1
2016020869,Reg,20162017,2/19/2017,NYR,1,2,2.262808461,1,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,5.5,-125,1.8
2016020869,Reg,20162017,2/19/2017,WSH,0,1,1.554403885,-1,0,0,0,0,0,1,0,0,0,-105,1.952380952,0.4891657638,0.6717101324,5.5,105,2.05
2016020870,Reg,20162017,2/19/2017,DET,0,5,2.091441078,3,1,0,0,0,0,0,1,2,0,265,3.65,0.2624038607,1.337870509,5.5,-115,1.869565217
2016020870,Reg,20162017,2/19/2017,PIT,1,2,3.250785051,-3,0,0,0,0,0,1,0,0,1,-335,1.298507463,0.7375961393,1.337870509,5.5,-105,1.952380952
2016020871,Reg,20162017,2/19/2017,OTT,1,2,2.344947376,-1,0,0,0,0,0,1,0,0,1,-137,1.729927007,0.5564206704,0.8128786216,5.5,105,2.05
2016020871,Reg,20162017,2/19/2017,WPG,0,3,1.703528325,1,1,0,0,0,0,0,1,2,0,117,2.17,0.4435793296,0.8128786216,5.5,-125,1.8
2016020872,Reg,20162017,2/19/2017,BUF,1,1,2.558633202,-4,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,-150,1.666666667
2016020872,Reg,20162017,2/19/2017,CHI,0,5,4.190955899,4,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,130,2.3
2016020873,Reg,20162017,2/19/2017,N.J,0,4,1.317646739,-2,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,115,2.15
2016020873,Reg,20162017,2/19/2017,NYI,1,6,1.887101848,2,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,-135,1.740740741
2016020874,Reg,20162017,2/19/2017,CBJ,1,3,2.519537082,-1,0,0,0,0,0,1,0,0,1,-146,1.684931507,0.572887006,0.8507066779,5.5,-135,1.740740741
2016020874,Reg,20162017,2/19/2017,NSH,0,4,3.182526595,1,1,0,0,0,0,0,1,2,0,126,2.26,0.427112994,0.8507066779,5.5,115,2.15
2016020875,Reg,20162017,2/19/2017,CAR,1,0,3.370143373,-4,0,0,0,0,0,1,0,0,1,-146,1.684931507,0.572887006,0.8507066779,5.5,-105,1.952380952
2016020875,Reg,20162017,2/19/2017,TOR,0,4,3.045094868,4,1,0,0,0,0,0,1,2,0,126,2.26,0.427112994,0.8507066779,5.5,-115,1.869565217
2016020876,Reg,20162017,2/19/2017,COL,1,2,2.584501944,-1,0,0,0,0,1,0,0,1,0,160,2.6,0.3743315508,0.4689346821,5.5,-140,1.714285714
2016020876,Reg,20162017,2/19/2017,T.B,0,3,3.709284025,1,0,1,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5.5,120,2.2
2016020877,Reg,20162017,2/19/2017,BOS,0,2,4.148026857,1,0,1,0,0,0,0,1,2,0,103,2.03,0.4717679663,0.751268011,5.5,110,2.1
2016020877,Reg,20162017,2/19/2017,S.J,1,1,1.95830335,-1,0,0,0,0,1,0,0,1,1,-123,1.81300813,0.5282320337,0.751268011,5.5,-130,1.769230769
2016020878,Reg,20162017,2/19/2017,ANA,1,1,2.669315471,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5,-110,1.909090909
2016020878,Reg,20162017,2/19/2017,L.A,0,0,1.099112917,-1,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5,-110,1.909090909
2016020879,Reg,20162017,2/19/2017,PHI,0,3,2.803494739,1,1,0,0,0,0,0,1,2,1,-141,1.709219858,0.5638877328,0.5729001027,5,-125,1.8
2016020879,Reg,20162017,2/19/2017,VAN,1,2,1.957458102,-1,0,0,0,0,0,1,0,0,0,121,2.21,0.4361122672,0.5729001027,5,105,2.05
2016020880,Reg,20162017,2/20/2017,FLA,0,2,2.587811456,1,1,0,0,0,0,0,1,2,0,125,2.25,0.4288840263,0.8465687317,5.5,110,2.1
2016020880,Reg,20162017,2/20/2017,STL,1,1,2.170967272,-1,0,0,0,0,0,1,0,0,1,-145,1.689655172,0.5711159737,0.8465687317,5.5,-130,1.769230769
2016020881,Reg,20162017,2/20/2017,ANA,0,2,3.19144825,-1,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5,-140,1.714285714
2016020881,Reg,20162017,2/20/2017,ARI,1,3,2.330572258,1,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5,120,2.2
2016020882,Reg,20162017,2/21/2017,N.J,1,1,2.681038362,-1,0,0,0,0,0,1,0,0,1,-137,1.729927007,0.5564206704,0.8128786216,5,-135,1.740740741
2016020882,Reg,20162017,2/21/2017,OTT,0,2,1.513287706,1,1,0,0,0,0,0,1,2,0,117,2.17,0.4435793296,0.8128786216,5,115,2.15
2016020883,Reg,20162017,2/21/2017,MTL,0,4,2.228020097,1,0,0,1,0,0,0,1,2,0,106,2.06,0.4654419639,0.7647678648,5,-140,1.714285714
2016020883,Reg,20162017,2/21/2017,NYR,1,3,3.070529341,-1,0,0,0,1,0,0,0,1,1,-126,1.793650794,0.5345580361,0.7647678648,5,120,2.2
2016020884,Reg,20162017,2/21/2017,CAR,1,1,3.242473076,-2,0,0,0,0,0,1,0,0,0,125,2.25,0.4288840263,0.5601629836,5.5,-105,1.952380952
2016020884,Reg,20162017,2/21/2017,PIT,0,3,1.936165281,2,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5.5,-115,1.869565217
2016020885,Reg,20162017,2/21/2017,TOR,1,5,3.772278109,1,0,1,0,0,0,0,1,2,1,-147,1.680272109,0.574643958,0.5540046334,6,-115,1.869565217
2016020885,Reg,20162017,2/21/2017,WPG,0,4,2.334290281,-1,0,0,0,0,1,0,0,1,0,127,2.27,0.425356042,0.5540046334,6,-105,1.952380952
2016020886,Reg,20162017,2/21/2017,DET,1,1,3.026190969,-2,0,0,0,0,0,1,0,0,0,-104,1.961538462,0.4869927159,0.6674652349,5.5,-125,1.8
2016020886,Reg,20162017,2/21/2017,NYI,0,3,2.067944981,2,1,0,0,0,0,0,1,2,1,-116,1.862068966,0.5130072841,0.6674652349,5.5,105,2.05
2016020887,Reg,20162017,2/21/2017,EDM,0,1,1.460421223,-3,0,0,0,0,0,1,0,0,0,135,2.35,0.4117884538,0.5306686233,5.5,105,2.05
2016020887,Reg,20162017,2/21/2017,T.B,1,4,1.789787174,3,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5.5,-125,1.8
