juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,date_place
126042348,0.1,0.08,Lost,-0.1,-112,0,GameOu,Under,150.5,Basketball,CBB,-112,Furman @ UNC Greensboro - Under 150.5 - Total,2026-01-23
126042362,0.1,0.02,Won,0.02,-425,,Moneyline,Inter Milan,0,Soccer,Italy - Serie A,-425,Inter Milan vs Pisa - Inter Milan - Moneyline,2026-01-23
126042359,0.1,0.08,Won,0.08,-115,-0.0044,GameOu,Over,153.5,Basketball,CBB,-115,Florida Gulf Coast @ Lipscomb - Over 153.5 - Total,2026-01-23
126042363,0.1,0.11,Won,0.11,115,-0.0106,GameOu,Over,3.5,Soccer,Italy - Serie A,115,Inter Milan vs Pisa - Over 3.5 - Total Goals,2026-01-23
126042350,0.1,0.1,Won,0.1,102,-0.0024,Moneyline,Louisiana Tech,0,Basketball,CBB,102,Kennesaw State @ Louisiana Tech - Louisiana Tech - Moneyline,2026-01-23
126042352,0.1,0.09,Lost,-0.1,-110,-0.0288,GameOu,Over,148.5,Basketball,CBB,-110,Indiana @ Rutgers - Over 148.5 - Total,2026-01-23
126042354,0.1,0.09,Won,0.09,-105,0.0434,GameOu,Over,143.5,Basketball,CBB,-105,Kennesaw State @ Louisiana Tech - Over 143.5 - Total,2026-01-23
126090221,0.1,0.11,Won,0.11,114,-0.0022,GameOu,Under,6.5,Hockey,NHL,114,NY Rangers @ SJ Sharks - Under 6.5 - Total,2026-01-23
126090224,0.1,0.08,Lost,-0.1,-122,0,GameOu,Under,6.5,Hockey,NHL,-122,VGK Golden Knights @ TOR Maple Leafs - Under 6.5 - Total,2026-01-23
126090220,0.1,0.27,Lost,-0.1,270,-0.0071,Moneyline,BKN Nets,0,Basketball,NBA,270,BOS Celtics @ BKN Nets - BKN Nets - Moneyline,2026-01-23
126090223,0.1,0.09,Lost,-0.1,-110,-0.0116,GameOu,Under,6.5,Hockey,NHL,-110,PHI Flyers @ COL Avalanche - Under 6.5 - Total,2026-01-23
126042358,0.1,0.09,Lost,-0.1,-105,-0.0048,GameOu,Over,138.5,Basketball,CBB,-105,LIU @ Stonehill - Over 138.5 - Total,2026-01-23
126042351,0.1,0.1,Won,0.1,102,0.0605,Moneyline,Longwood,0,Basketball,CBB,102,Charleston Southern @ Longwood - Longwood - Moneyline,2026-01-23
126042353,0.1,0.09,Lost,-0.1,-110,0.0111,GameOu,Over,147.5,Basketball,CBB,-110,Stetson @ Austin Peay - Over 147.5 - Total,2026-01-23
125872667,0.1,0.08,Lost,-0.1,-115,,GameOu,Over,2.5,Soccer,,-115,AS Roma vs Stuttgart - Over 2.5 - Total Goals,2026-01-22
125872657,0.1,0.2,Lost,-0.1,200,,Moneyline,Utrecht,0,Soccer,,200,Utrecht vs Genk - Utrecht - Moneyline,2026-01-22
125872658,0.1,0.38,Lost,-0.1,380,,Moneyline,FCSB,0,Soccer,,380,Dinamo Zagreb vs FCSB - FCSB - Moneyline,2026-01-22
125872659,0.1,0.1,Won,0.1,105,,Moneyline,Nice,0,Soccer,,105,Nice vs Go Ahead Eagles - Nice - Moneyline,2026-01-22
125872662,0.1,0.06,Lost,-0.1,-155,,GameOu,Under,3.5,Soccer,,-155,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,2026-01-22
125872665,0.1,0.23,Lost,-0.1,235,,Moneyline,Real Betis,0,Soccer,,235,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,2026-01-22
125872666,0.1,0.1,Won,0.1,100,,GameOu,Under,3.5,Soccer,,100,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,2026-01-22
126042365,0.1,0.11,Lost,-0.1,110,-0.0154,Moneyline,UNC Wilmington,0,Basketball,CBB,110,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,2026-01-22
125872664,0.1,0.14,Lost,-0.1,140,,Moneyline,Ferencvaros,0,Soccer,,140,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,2026-01-22
125872660,0.1,0.11,Won,0.11,115,,Moneyline,AS Roma,0,Soccer,,115,AS Roma vs Stuttgart - AS Roma - Moneyline,2026-01-22
125872661,0.1,0.11,Won,0.11,115,,Moneyline,Rangers,0,Soccer,,115,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,2026-01-22
125872663,0.1,0.11,Won,0.11,110,,GameOu,Under,2.5,Soccer,,110,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,2026-01-22
126042364,0.1,0.11,Lost,-0.1,114,,Moneyline,Southern Miss,0,Basketball,CBB,114,Southern Miss @ Georgia State - Southern Miss - Moneyline,2026-01-22
125872668,0.1,0.4,Lost,-0.1,400,,Moneyline,MIL Bucks,0,Basketball,NBA,400,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,2026-01-21
125872674,0.1,0.1,Lost,-0.1,105,,Moneyline,Southern Illinois,0,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,2026-01-21
125872675,0.1,0.09,Won,0.09,-105,,Moneyline,Liverpool,0,Soccer,,-105,Marseille vs Liverpool - Liverpool - Moneyline,2026-01-21
125872676,0.1,0.09,Lost,-0.1,-105,,GameOu,Under,3.5,Soccer,,-105,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,2026-01-21
125872677,0.1,0.09,Won,0.09,-110,,GameOu,Under,3.5,Soccer,,-110,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,2026-01-21
125872679,0.1,0.05,Won,0.05,-180,,GameOu,Under,3.5,Soccer,UEFA - Champions League,-180,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,2026-01-21
125872673,0.1,0.11,Won,0.11,110,,Moneyline,UNC Asheville,0,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,2026-01-21
125872669,0.1,0.08,Lost,-0.1,-115,0.0126,Moneyline,MEM Grizzlies,0,Basketball,NBA,-115,ATL Hawks @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-21
125872671,0.1,0.14,Won,0.14,145,-0.0082,Moneyline,VAN Canucks,0,Hockey,NHL,145,WAS Capitals @ VAN Canucks - VAN Canucks - Moneyline,2026-01-21
125611750,0.1,0.09,Won,0.09,-102,,Moneyline,Georgia,0,Basketball,CBB,-102,Georgia @ Missouri - Georgia - Moneyline,2026-01-20
125611751,0.1,0.09,Won,0.09,-108,,Moneyline,Boise State,0,Basketball,CBB,-108,Boise State @ Wyoming - Boise State - Moneyline,2026-01-20
125611756,0.1,0.09,Lost,-0.1,-105,,Moneyline,Central Michigan,0,Basketball,CBB,-105,Ball State @ Central Michigan - Central Michigan - Moneyline,2026-01-20
125611758,0.1,0.09,Won,0.09,-105,,GameOu,Under,3.5,Soccer,,-105,Villarreal vs Ajax - Under 3.5 - Total Goals,2026-01-20
125611749,0.1,0.04,Won,0.04,-205,-0.0111,Moneyline,Kansas,0,Basketball,CBB,-205,Kansas @ Colorado - Kansas - Moneyline,2026-01-20
125611752,0.1,0.11,Won,0.11,110,,Moneyline,Miami OH,0,Basketball,CBB,110,Miami OH @ Kent State - Miami OH - Moneyline,2026-01-20
125611755,0.1,0.02,Won,0.02,-485,,Moneyline,Saint Louis,0,Basketball,CBB,-485,Saint Louis @ Duquesne - Saint Louis - Moneyline,2026-01-20
125611759,0.1,0.18,Won,0.18,180,,Moneyline,Tottenham,0,Soccer,,180,Tottenham vs Dortmund - Tottenham - Moneyline,2026-01-20
125611763,0.1,0.2,Lost,-0.1,200,,Moneyline,Leverkusen,0,Soccer,,200,Olympiakos vs Leverkusen - Leverkusen - Moneyline,2026-01-20
125611767,0.1,0.32,Won,0.32,320,,Moneyline,Sporting Lisbon,0,Soccer,,320,Sporting Lisbon vs Paris St-Germain - Sporting Lisbon - Moneyline,2026-01-20
125611764,0.1,0.04,Lost,-0.1,-250,,Moneyline,Man City,0,Soccer,,-250,Bodo Glimt vs Man City - Man City - Moneyline,2026-01-20
125611766,0.1,0.11,Lost,-0.1,115,,GameOu,Over,2.5,Soccer,,115,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,2026-01-20
125611761,0.1,0.1,Lost,-0.1,100,,Moneyline,Napoli,0,Soccer,,100,FC Copenhagen vs Napoli - Napoli - Moneyline,2026-01-20
125611762,0.1,0.16,Lost,-0.1,165,,Moneyline,Inter Milan,0,Soccer,,165,Inter Milan vs Arsenal - Inter Milan - Moneyline,2026-01-20
125611765,0.1,0.75,Lost,-0.1,750,,Moneyline,Monaco,0,Soccer,,750,Real Madrid vs Monaco - Monaco - Moneyline,2026-01-20
125611757,0.1,0.07,Lost,-0.1,-130,0.0181,Moneyline,Oklahoma,0,Basketball,CBB,-130,Oklahoma @ South Carolina - Oklahoma - Moneyline,2026-01-20
125611738,10,8.6957,Won,8.69,-115,0.0167,Spread,Chicago Bears,4.5,Football,NFL,-115,Chicago Bears +4.5 POINT SPREAD - Los Angeles Rams vs Chicago Bears,2026-01-18
124594032,0.1,0.12,Lost,-0.1,124,-0.002,Moneyline,MIA Heat,0,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,2026-01-15
124594033,0.1,0.12,Lost,-0.1,120,0.0106,Moneyline,UTA Jazz,0,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,2026-01-15
124594028,0.1,0.2,Lost,-0.1,205,0.1529,Moneyline,Como,0,Soccer,Italy - Serie A,205,Como vs AC Milan - Como - Moneyline,2026-01-15
124594037,0.1,0.04,Won,0.04,-205,0.0647,Moneyline,DET Pistons,0,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,2026-01-15
124656138,1.25,0.57,Lost,-1.25,-218,-0.0401,Moneyline,Tarleton State,0,Basketball,CBB,-218,Tarleton State @ Southern Utah - Tarleton State - Moneyline,2026-01-15
124594031,0.1,0.14,Lost,-0.1,145,0.0034,Moneyline,PHI Flyers,0,Hockey,NHL,145,PHI Flyers @ PIT Penguins - PHI Flyers - Moneyline,2026-01-15
124594039,0.1,0.11,Won,0.11,115,,Moneyline,Bologna,0,Soccer,Italy - Serie A,115,Verona vs Bologna - Bologna - Moneyline,2026-01-15
124656139,1.5,0.68,Won,0.68,-218,0.0478,Moneyline,Hawaii,0,Basketball,CBB,-218,Hawaii @ Cal Poly - Hawaii - Moneyline,2026-01-15
124594035,0.1,0.14,Won,0.14,140,0,Moneyline,POR Trail Blazers,0,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,2026-01-15
124594036,0.1,0.23,Lost,-0.1,235,0.0348,Moneyline,MIL Bucks,0,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,2026-01-15
124594041,0.1,0.13,Won,0.13,135,,GameOu,Under,3.5,Soccer,,135,Racing Santander vs Barcelona - Under 3.5 - Total Goals,2026-01-15
124594043,0.1,0.13,Won,0.13,130,,GameOu,Over,2.5,Soccer,Italy - Serie A,130,Verona vs Bologna - Over 2.5 - Total Goals,2026-01-15
124594040,0.1,0.12,Lost,-0.1,125,,GameOu,Over,2.5,Soccer,Germany - Bundesliga,125,Augsburg vs Union Berlin - Over 2.5 - Total Goals,2026-01-15
124594029,0.1,0.15,Lost,-0.1,155,0.1634,Moneyline,Augsburg,0,Soccer,Germany - Bundesliga,155,Augsburg vs Union Berlin - Augsburg - Moneyline,2026-01-15
124499024,0.1,0.08,Lost,-0.1,-125,,GameOu,Under,6.5,Hockey,NHL,-125,OTT Senators @ NY Rangers - Under 6.5 - Total,2026-01-14
124499029,0.1,0.24,Lost,-0.1,245,,Moneyline,Vallecano,0,Soccer,,245,Alaves vs Vallecano - Vallecano - Moneyline,2026-01-14
124499031,0.1,0.25,Lost,-0.1,255,,Moneyline,Chelsea,0,Soccer,,255,Chelsea vs Arsenal - Chelsea - Moneyline,2026-01-14
124499025,1,0.57,Lost,-1,-175,,Moneyline,UNC Asheville,0,Basketball,CBB,-175,UNC Asheville @ Presbyterian - UNC Asheville - Moneyline,2026-01-14
124499023,1.25,0.65,Lost,-1.25,-192,,Moneyline,Vanderbilt,0,Basketball,CBB,-192,Vanderbilt @ Texas - Vanderbilt - Moneyline,2026-01-14
124499026,1,0.27,Lost,-1,-360,,Moneyline,Iona,0,Basketball,CBB,-360,Iona @ Rider - Iona - Moneyline,2026-01-14
124499027,1,0.24,Won,0.24,-410,,Moneyline,Richmond,0,Basketball,CBB,-410,La Salle @ Richmond - Richmond - Moneyline,2026-01-14
124499028,0.1,0.1,Won,0.1,100,,Moneyline,Senegal,0,Soccer,,100,Senegal vs Egypt - Senegal - Moneyline,2026-01-14
124499030,0.1,0.12,Lost,-0.1,120,,Moneyline,Morocco,0,Soccer,,120,Nigeria vs Morocco - Morocco - Moneyline,2026-01-14
124499022,0.1,0.15,Lost,-0.1,154,,Moneyline,UTA Jazz,0,Basketball,NBA,154,UTA Jazz @ CHI Bulls - UTA Jazz - Moneyline,2026-01-14
124499021,0.1,0.12,Won,0.12,120,0.0455,Moneyline,DEN Nuggets,0,Basketball,NBA,120,DEN Nuggets @ DAL Mavericks - DEN Nuggets - Moneyline,2026-01-14
124349699,0.25,0.11,Won,0.11,-218,,Moneyline,Florida,0,Basketball,CBB,-218,Florida @ Oklahoma - Florida - Moneyline,2026-01-13
124349693,0.1,0.45,Lost,-0.1,450,,Moneyline,Mazatlan FC,0,Soccer,Mexico - Liga MX,450,Puebla vs Mazatlan FC - Mazatlan FC - Moneyline,2026-01-13
124349688,0.1,0.14,Won,0.14,145,,Moneyline,Man City,0,Soccer,,145,Newcastle vs Man City - Man City - Moneyline,2026-01-13
124349697,0.25,0.09,Won,0.09,-258,,Moneyline,Alabama,0,Basketball,CBB,-258,Alabama @ Mississippi State - Alabama - Moneyline,2026-01-13
124349701,0.25,0.21,Won,0.21,-118,,Moneyline,Kent State,0,Basketball,CBB,-118,Kent State @ Buffalo - Kent State - Moneyline,2026-01-13
124349687,0.1,0.31,Lost,-0.1,310,,Moneyline,Juarez,0,Soccer,,310,Juarez vs Guadalajara Chivas - Juarez - Moneyline,2026-01-13
124349689,0.1,0.35,Lost,-0.1,350,,Moneyline,Eintracht Frankfurt,0,Soccer,Germany - Bundesliga,350,Stuttgart vs Eintracht Frankfurt - Eintracht Frankfurt - Moneyline,2026-01-13
124349690,0.1,0.07,Won,0.07,-135,,Moneyline,Mainz,0,Soccer,,-135,Mainz vs FC Heidenheim - Mainz - Moneyline,2026-01-13
124349691,0.1,0.16,Won,0.16,160,,Moneyline,Monterrey,0,Soccer,Mexico - Liga MX,160,Necaxa vs Monterrey - Monterrey - Moneyline,2026-01-13
124349692,0.1,0.07,Won,0.07,-135,,Moneyline,Pachuca,0,Soccer,Mexico - Liga MX,-135,Pachuca vs Club Leon - Pachuca - Moneyline,2026-01-13
124349694,0.1,0.06,Lost,-0.1,-150,,Moneyline,AS Roma,0,Soccer,,-150,AS Roma vs Torino - AS Roma - Moneyline,2026-01-13
124349696,0.25,0.13,Lost,-0.25,-180,,Moneyline,Iowa State,0,Basketball,CBB,-180,Iowa State @ Kansas - Iowa State - Moneyline,2026-01-13
124349700,0.25,0.13,Won,0.13,-192,,Moneyline,Dayton,0,Basketball,CBB,-192,Dayton @ Duquesne - Dayton - Moneyline,2026-01-13
124349698,0.25,0.18,Won,0.18,-135,0.0255,Moneyline,Villanova,0,Basketball,CBB,-135,Villanova @ Providence - Villanova - Moneyline,2026-01-13
124349702,0.25,0.19,Won,0.19,-130,-0.0097,Moneyline,Wisconsin,0,Basketball,CBB,-130,Wisconsin @ Minnesota - Wisconsin - Moneyline,2026-01-13
124088264,0.25,0.31,Lost,-0.25,124,,Moneyline,Morgan State,0,Basketball,CBB,124,NC Central @ Morgan State - Morgan State - Moneyline,2026-01-12
124088267,0.25,0.32,Won,0.32,130,0.0198,Moneyline,New Orleans,0,Basketball,CBB,130,New Orleans @ SE Louisiana - New Orleans - Moneyline,2026-01-12
124088265,0.25,0.42,Won,0.42,170,,Moneyline,Southern University,0,Basketball,CBB,170,Southern University @ Bethune-Cookman - Southern University - Moneyline,2026-01-12
124088268,0.25,0.31,Won,0.31,124,-0.002,Moneyline,American,0,Basketball,CBB,124,Navy @ American - American - Moneyline,2026-01-12
124088274,0.1,0.15,Won,0.15,150,,Moneyline,Green Bay,0,Basketball,CBB,150,Northern Kentucky @ Green Bay - Green Bay - Moneyline,2026-01-11
124088275,0.1,0.01,Won,0.01,-650,,Moneyline,Marist,0,Basketball,CBB,-650,Marist @ Rider - Marist - Moneyline,2026-01-11
123642902,0.1,0.04,Won,0.04,-218,,Moneyline,UT Martin,0,Basketball,CBB,-218,UT Martin @ Southern Indiana - UT Martin - Moneyline,2026-01-11
124088272,0.1,0.29,Lost,-0.1,295,,Moneyline,North Texas,0,Basketball,CBB,295,North Texas @ Wichita State - North Texas - Moneyline,2026-01-11
123642930,0.1,0.17,Lost,-0.1,170,,Moneyline,Campbell,0,Basketball,CBB,170,Campbell @ Elon - Campbell - Moneyline,2026-01-10
123642931,0.1,0.13,Lost,-0.1,136,,Moneyline,Western Illinois,0,Basketball,CBB,136,Tennessee Tech @ Western Illinois - Western Illinois - Moneyline,2026-01-10
123642932,0.1,0.22,Lost,-0.1,225,,Moneyline,CSU Bakersfield,0,Basketball,CBB,225,CSU Bakersfield @ Long Beach State - CSU Bakersfield - Moneyline,2026-01-10
123642935,0.1,0.1,Lost,-0.1,105,,Moneyline,Montana,0,Basketball,CBB,105,Montana @ Eastern Washington - Montana - Moneyline,2026-01-10
123642934,0.1,0.12,Lost,-0.1,120,,Moneyline,CSUN,0,Basketball,CBB,120,CSUN @ Cal State Fullerton - CSUN - Moneyline,2026-01-10
123642942,0.1,0.16,Lost,-0.1,164,,Moneyline,BKN Nets,0,Basketball,NBA,164,LA Clippers @ BKN Nets - BKN Nets - Moneyline,2026-01-09
123642943,0.1,0.52,Lost,-0.1,525,,Moneyline,SAC Kings,0,Basketball,NBA,525,SAC Kings @ GS Warriors - SAC Kings - Moneyline,2026-01-09
123642950,0.1,0.03,Won,0.03,-298,,Moneyline,Green Bay,0,Basketball,CBB,-298,IU Indianapolis @ Green Bay - Green Bay - Moneyline,2026-01-09
123642947,0.1,0.09,Won,0.09,-102,0.0096,Moneyline,Miami OH,0,Basketball,CBB,-102,Miami OH @ Toledo - Miami OH - Moneyline,2026-01-09
123642948,0.1,0.15,Won,0.15,154,0.0195,Moneyline,USC,0,Basketball,CBB,154,USC @ Minnesota - USC - Moneyline,2026-01-09
123642941,0.1,0.34,Lost,-0.1,340,,Moneyline,TOR Raptors,0,Basketball,NBA,340,TOR Raptors @ BOS Celtics - TOR Raptors - Moneyline,2026-01-09
123642951,0.1,0.02,Won,0.02,-395,0.0036,Moneyline,Fairfield,0,Basketball,CBB,-395,Rider @ Fairfield - Fairfield - Moneyline,2026-01-09
123642946,0.1,0.18,Lost,-0.1,180,,Moneyline,MEM Grizzlies,0,Basketball,NBA,180,OKC Thunder @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-09
123642949,0.1,0.08,Lost,-0.1,-125,0.0078,Moneyline,Saint Peters,0,Basketball,CBB,-125,Saint Peters @ Mount Saint Marys - Saint Peters - Moneyline,2026-01-09
123642944,0.1,0.13,Lost,-0.1,130,,Moneyline,ORL Magic,0,Basketball,NBA,130,PHI 76ers @ ORL Magic - ORL Magic - Moneyline,2026-01-09
123642956,0.1,0.05,Won,0.05,-198,,Moneyline,Liberty,0,Basketball,CBB,-198,Liberty @ Louisiana Tech - Liberty - Moneyline,2026-01-08
123642954,0.1,0.16,Won,0.16,160,,Moneyline,Old Dominion,0,Basketball,CBB,160,Old Dominion @ Coastal Carolina - Old Dominion - Moneyline,2026-01-08
123642955,0.1,0.12,Won,0.12,124,,Moneyline,Bellarmine,0,Basketball,CBB,124,Central Arkansas @ Bellarmine - Bellarmine - Moneyline,2026-01-08
123642958,0.1,0.06,Won,0.06,-155,,Moneyline,West Georgia,0,Basketball,CBB,-155,West Georgia @ North Florida - West Georgia - Moneyline,2026-01-08
123642953,0.1,0.19,Lost,-0.1,190,,Moneyline,Stony Brook,0,Basketball,CBB,190,Stony Brook @ Drexel - Stony Brook - Moneyline,2026-01-08
122477977,0.55,0.37,Lost,-0.55,-145,,Spread,BAL Ravens,-2.5,Football,NFL,-145,BAL Ravens @ PIT Steelers - BAL Ravens -2.5 - Live Spread,2026-01-05
