juice_bet_id,bet_result,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,long_description_of_leg,event_start_date
132364708,Won,-112,-0.0283,Total,Under,239.5,Basketball,NBA,-112,MIN Timberwolves @ DEN Nuggets - Under 239.5 - Total,2026-03-01 20:30:00+00
126938983,Lost,245,,Moneyline,Napoli,0,Soccer,Italy - Serie A,245,Napoli vs Chelsea - Napoli - Moneyline,2026-01-28 20:00:00+00
126938986,Lost,380,,Moneyline,Eintracht Frankfurt,0,Soccer,Germany - Bundesliga,380,Eintracht Frankfurt vs Tottenham - Eintracht Frankfurt - Moneyline,2026-01-28 20:00:00+00
126953812,Won,-157,0.032,Spread,MIN Timberwolves,-5.5,Basketball,NBA,-157,MIN Timberwolves @ DAL Mavericks - MIN Timberwolves -5.5 - Spread Alternate,2026-01-29 01:30:00+00
126953811,Lost,-108,0.0046,Total,Over,220.5,Basketball,NBA,-108,SA Spurs @ HOU Rockets - Over 220.5 - Total,2026-01-29 02:30:00+00
126953813,Lost,125,0.0101,Total,Over,232.5,Basketball,NBA,125,MIN Timberwolves @ DAL Mavericks - Over 232.5 - Total Alternate,2026-01-29 01:30:00+00
126953808,Lost,-218,-0.0189,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Rangers @ NY Islanders - NY Rangers +1.5 - Puck Line,2026-01-29 00:00:00+00
126953809,Lost,-245,0.0041,Spread,PHI Flyers,1.5,Hockey,NHL,-245,PHI Flyers @ CBJ Blue Jackets - PHI Flyers +1.5 - Puck Line,2026-01-29 00:30:00+00
126953832,Won,110,0.014,Moneyline,Sam Houston,0,Basketball,CBB,110,Sam Houston @ Missouri State - Sam Houston - Moneyline,2026-01-29 01:00:00+00
126953831,Won,-115,0.0714,Total,Over,148.5,Basketball,CBB,-115,South Dakota State @ Omaha - Over 148.5 - Total,2026-01-29 01:00:00+00
126953836,Won,109,0,Spread,Denver,-5.5,Basketball,CBB,109,Denver @ UMKC - Denver -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00
126953837,Won,-105,0.0093,Total,Over,145.5,Basketball,CBB,-105,Belmont @ Valparaiso - Over 145.5 - Total,2026-01-29 01:00:00+00
126953841,Won,100,,Total,Over,160.5,Basketball,CBB,100,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00
126953842,Lost,-101,-0.0147,Spread,East Carolina,-3.5,Basketball,CBB,-101,Rice @ East Carolina - East Carolina -3.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
127158148,Won,-218,,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Islanders @ NY Rangers - NY Rangers +1.5 - Puck Line,2026-01-30 00:00:00+00
124656139,Won,-218,0.0478,Moneyline,Hawaii,0,Basketball,CBB,-218,Hawaii @ Cal Poly - Hawaii - Moneyline,2026-01-16 03:00:00+00
124349701,Won,-118,,Moneyline,Kent State,0,Basketball,CBB,-118,Kent State @ Buffalo - Kent State - Moneyline,2026-01-13 23:30:00+00
128322202,Lost,-135,0.0089,Moneyline,Washington State,0,Basketball,CBB,-135,Washington State @ Oregon State - Washington State - Moneyline,2026-02-05 04:15:00+00
129845868,Won,-130,0.0019,Moneyline,Pennsylvania,0,Basketball,CBB,-130,Columbia @ Pennsylvania - Pennsylvania - Moneyline,2026-02-14 00:00:00+00
129845869,Lost,-105,0.0116,Total,Under,147.5,Basketball,CBB,-105,Saint Peters @ Sacred Heart - Under 147.5 - Total,2026-02-14 00:00:00+00
129845866,Won,-110,0,Total,Under,155.5,Basketball,CBB,-110,Saint Louis @ Loyola Chicago - Under 155.5 - Total,2026-02-14 01:40:00+00
129846080,Won,112,0.0161,Spread,Miami OH,-9.5,Basketball,CBB,112,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,2026-02-14 02:10:00+00
127158149,Lost,-238,,Spread,LA Kings,1.5,Hockey,NHL,-238,LA Kings @ BUF Sabres - LA Kings +1.5 - Puck Line,2026-01-30 00:00:00+00
127158146,Won,-225,,Spread,WAS Capitals,1.5,Hockey,NHL,-225,WAS Capitals @ DET Red Wings - WAS Capitals +1.5 - Puck Line,2026-01-30 00:30:00+00
127158125,Won,110,,Spread,Vermont,-8.5,Basketball,CBB,110,UMBC @ Vermont - Vermont -8.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
126922857,Lost,-183,-0.0313,Spread,Iowa,-7.5,Basketball,CBB,-183,USC @ Iowa - Iowa -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126922861,Won,145,0.012,Moneyline,Saint Bonaventure,0,Basketball,CBB,145,Saint Bonaventure @ Duquesne - Saint Bonaventure - Moneyline,2026-01-29 00:00:00+00
126953821,Won,-120,0.0041,Spread,Tulsa,-8.5,Basketball,CBB,-120,North Texas @ Tulsa - Tulsa -8.5 - Spread,2026-01-29 01:00:00+00
126042350,Won,102,-0.0024,Moneyline,Louisiana Tech,0,Basketball,CBB,102,Kennesaw State @ Louisiana Tech - Louisiana Tech - Moneyline,2026-01-23 19:00:00+00
126042352,Lost,-110,-0.0288,Total,Over,148.5,Basketball,CBB,-110,Indiana @ Rutgers - Over 148.5 - Total,2026-01-23 23:00:00+00
126042354,Won,-105,0.0434,Total,Over,143.5,Basketball,CBB,-105,Kennesaw State @ Louisiana Tech - Over 143.5 - Total,2026-01-23 19:00:00+00
130092532,Won,-108,0.0046,Total,Over,159.5,Basketball,CBB,-108,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,2026-02-15 19:00:00+00
130092536,Won,-110,0.0045,Total,Over,158.5,Basketball,CBB,-110,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,2026-02-15 19:00:00+00
130092533,Won,-110,0,Total,Over,145.5,Basketball,CBB,-110,Green Bay @ Milwaukee - Over 145.5 - Total,2026-02-15 20:00:00+00
130092538,Won,-110,0,Total,Under,159.5,Basketball,CBB,-110,Charleston @ Campbell - Under 159.5 - Total,2026-02-15 22:00:00+00
130092537,Won,-105,0.0116,Total,Under,166.5,Basketball,CBB,-105,Belmont @ Murray State - Under 166.5 - Total Alternate - NCAAB,2026-02-15 23:00:00+00
130092534,Lost,-110,-0.0116,Total,Over,139.5,Basketball,CBB,-110,Seton Hall @ Butler - Over 139.5 - Total,2026-02-15 23:00:00+00
130092530,Won,-105,0.0333,Spread,Towson,1.5,Basketball,CBB,-105,Towson @ Monmouth - Towson +1.5 - Spread,2026-02-16 00:00:00+00
130092529,Lost,-108,0,Total,Over,136.5,Basketball,CBB,-108,Oregon State @ Seattle - Over 136.5 - Total,2026-02-16 01:00:00+00
129721487,Won,-112,0.0212,Total,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00
127158115,Lost,113,-0.0211,Spread,Montana State,-6.5,Basketball,CBB,113,Montana State @ Sacramento State - Montana State -6.5 - Spread Alternate - NCAAB,2026-01-30 03:00:00+00
125611761,Lost,100,,Moneyline,Napoli,0,Soccer,Italy - Serie A,100,FC Copenhagen vs Napoli - Napoli - Moneyline,2026-01-20 20:00:00+00
125611765,Lost,750,,Moneyline,Monaco,0,Soccer,France - Ligue 1,750,Real Madrid vs Monaco - Monaco - Moneyline,2026-01-20 20:00:00+00
125611757,Lost,-130,0.0181,Moneyline,Oklahoma,0,Basketball,CBB,-130,Oklahoma @ South Carolina - Oklahoma - Moneyline,2026-01-21 00:00:00+00
124499026,Lost,-360,,Moneyline,Iona,0,Basketball,CBB,-360,Iona @ Rider - Iona - Moneyline,2026-01-15 00:00:00+00
124499027,Won,-410,,Moneyline,Richmond,0,Basketball,CBB,-410,La Salle @ Richmond - Richmond - Moneyline,2026-01-15 00:00:00+00
130186847,Won,-105,0.0878,Total,Over,141.5,Basketball,CBB,-105,Arkansas-Pine Bluff @ Alabama A&M - Over 141.5 - Total Alternate - NCAAB,2026-02-17 01:00:00+00
130186848,Won,-108,0.0775,Total,Over,142.5,Basketball,CBB,-108,Syracuse @ Duke - Over 142.5 - Total,2026-02-17 00:00:00+00
130186844,Won,-105,0.0227,Total,Over,149.5,Basketball,CBB,-105,Bethune-Cookman @ Jackson State - Over 149.5 - Total,2026-02-17 00:00:00+00
130186845,Won,100,,Total,Over,135.5,Basketball,CBB,100,Houston @ Iowa State - Over 135.5 - Total Alternate - NCAAB,2026-02-17 02:00:00+00
132774163,Won,-218,-0.0081,Spread,VGK Golden Knights,1.5,Hockey,NHL,-218,VGK Golden Knights @ BUF Sabres - VGK Golden Knights +1.5 - Puck Line,2026-03-04 00:00:00+00
132774162,Won,-225,0.0019,Spread,MIN Wild,1.5,Hockey,NHL,-225,TB Lightning @ MIN Wild - MIN Wild +1.5 - Puck Line,2026-03-04 02:30:00+00
130347042,Won,-120,-0.0042,Spread,UCF,1.5,Basketball,CBB,-120,TCU @ UCF - UCF +1.5 - Spread,2026-02-18 00:00:00+00
130464667,Won,-112,0.0369,Spread,Washington State,-1.5,Basketball,CBB,-112,Pacific @ Washington State - Washington State -1.5 - Spread,2026-02-19 02:30:00+00
132774164,Won,-265,0.0037,Spread,NJ Devils,1.5,Hockey,NHL,-265,FLA Panthers @ NJ Devils - NJ Devils +1.5 - Puck Line,2026-03-04 00:00:00+00
132774161,Won,-250,0.0117,Spread,UTA Mammoth,1.5,Hockey,NHL,-250,UTA Mammoth @ WAS Capitals - UTA Mammoth +1.5 - Puck Line,2026-03-04 00:00:00+00
132774157,Won,-250,0,Spread,PIT Penguins,1.5,Hockey,NHL,-250,PIT Penguins @ BOS Bruins - PIT Penguins +1.5 - Puck Line,2026-03-04 00:00:00+00
132774160,Won,-238,0.006,Spread,OTT Senators,1.5,Hockey,NHL,-238,OTT Senators @ EDM Oilers - OTT Senators +1.5 - Puck Line,2026-03-04 02:00:00+00
132774165,Won,-125,0.0097,Total,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ WAS Capitals - Under 6.5 - Total,2026-03-04 00:00:00+00
132774159,Won,-125,0.0153,Total,Under,6.5,Hockey,NHL,-125,TB Lightning @ MIN Wild - Under 6.5 - Total,2026-03-04 02:30:00+00
132774158,Lost,124,0.0102,Total,Under,6.5,Hockey,NHL,124,OTT Senators @ EDM Oilers - Under 6.5 - Total,2026-03-04 02:00:00+00
124088268,Won,124,-0.002,Moneyline,American,0,Basketball,CBB,124,Navy @ American - American - Moneyline,2026-01-13 00:00:00+00
126373562,Lost,-130,0.0037,Total,Over,142.5,Basketball,CBB,-130,Oregon @ Washington - Over 142.5 - Total Alternate - NCAAB,2026-01-25 20:00:00+00
126373604,Won,-108,0.0534,Total,Over,150.5,Basketball,CBB,-108,North Carolina @ Virginia - Over 150.5 - Total,2026-01-24 17:00:00+00
126042358,Lost,-105,-0.0048,Total,Over,138.5,Basketball,CBB,-105,LIU @ Stonehill - Over 138.5 - Total,2026-01-24 00:00:00+00
126042351,Won,102,0.0605,Moneyline,Longwood,0,Basketball,CBB,102,Charleston Southern @ Longwood - Longwood - Moneyline,2026-01-24 00:00:00+00
130464659,Lost,-110,0.0111,Total,Over,145.5,Basketball,CBB,-110,La Salle @ Duquesne - Over 145.5 - Total,2026-02-19 00:00:00+00
124088272,Lost,295,,Moneyline,North Texas,0,Basketball,CBB,295,North Texas @ Wichita State - North Texas - Moneyline,2026-01-11 20:00:00+00
130464664,Won,-110,0.0023,Total,Over,140.5,Basketball,CBB,-110,ETSU @ Furman - Over 140.5 - Total,2026-02-18 23:30:00+00
130464656,Won,-110,0,Total,Over,149.5,Basketball,CBB,-110,Oklahoma @ Tennessee - Over 149.5 - Total,2026-02-19 00:00:00+00
130464657,Won,-105,0.007,Total,Over,137.5,Basketball,CBB,-105,Dayton @ George Mason - Over 137.5 - Total,2026-02-19 00:00:00+00
130464662,Lost,-105,0.0116,Total,Over,141.5,Basketball,CBB,-105,James Madison @ Coastal Carolina - Over 141.5 - Total,2026-02-19 00:00:00+00
130464651,Won,-108,0.0422,Total,Over,153.5,Basketball,CBB,-108,Vanderbilt @ Missouri - Over 153.5 - Total,2026-02-19 02:00:00+00
129721484,Lost,-115,0,Spread,DAL Mavericks,6.5,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00
130464660,Won,-112,0.0369,Total,Over,138.5,Basketball,CBB,-112,Clemson @ Wake Forest - Over 138.5 - Total,2026-02-19 00:00:00+00
126042353,Lost,-110,0.0111,Total,Over,147.5,Basketball,CBB,-110,Stetson @ Austin Peay - Over 147.5 - Total,2026-01-23 18:00:00+00
126953846,Lost,-140,0.053,Total,Over,132.5,Basketball,CBB,-140,La Salle @ Fordham - Over 132.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00
126953833,Lost,109,-0.0112,Spread,Marshall,-5.5,Basketball,CBB,109,Marshall @ Texas State - Marshall -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00
130347039,Won,-112,0.0462,Total,Over,161.5,Basketball,CBB,-112,Miami OH @ UMass - Over 161.5 - Total,2026-02-18 00:00:00+00
130347032,Lost,-110,0.0023,Total,Over,139.5,Basketball,CBB,-110,Nebraska @ Iowa - Over 139.5 - Total,2026-02-18 02:00:00+00
130347035,Lost,-110,0.0317,Total,Over,135.5,Basketball,CBB,-110,Minnesota @ Oregon - Over 135.5 - Total,2026-02-18 03:45:00+00
130347034,Won,-112,0.0066,Total,Over,150.5,Basketball,CBB,-112,LSU @ Texas - Over 150.5 - Total,2026-02-18 02:00:00+00
130347037,Won,-105,0.0659,Total,Over,145.5,Basketball,CBB,-105,Fresno State @ Wyoming - Over 145.5 - Total,2026-02-18 01:30:00+00
128956272,Won,116,,Spread,NY Knicks,3.5,Basketball,NBA,116,NY Knicks @ BOS Celtics - NY Knicks +3.5 - Spread,2026-02-08 17:30:00+00
127663661,Won,-112,0.0253,Spread,UConn,-6.5,Basketball,CBB,-112,UConn @ Creighton - UConn -6.5 - Spread,2026-02-01 01:00:00+00
128322200,Lost,-120,,Spread,Washington,2.5,Basketball,CBB,-120,Iowa @ Washington - Washington +2.5 - Live Spread,2026-02-05 04:10:00+00
130347036,Won,-110,0.0067,Total,Over,139.5,Basketball,CBB,-110,UCLA @ Michigan State - Over 139.5 - Total,2026-02-18 01:30:00+00
130347033,Won,-110,0,Total,Over,159.5,Basketball,CBB,-110,Baylor @ Kansas State - Over 159.5 - Total,2026-02-18 02:00:00+00
130347041,Won,-105,0.0116,Spread,Gardner-Webb,17.5,Basketball,CBB,-105,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,2026-02-17 23:00:00+00
130464655,Won,-105,0.0116,Total,Under,139.5,Basketball,CBB,-105,Lehigh @ Navy - Under 139.5 - Total,2026-02-19 00:00:00+00
130464658,Won,-110,0.0111,Total,Over,155.5,Basketball,CBB,-110,Queens NC @ North Alabama - Over 155.5 - Total,2026-02-19 00:00:00+00
130464666,Won,-105,0.0659,Spread,BYU,12.5,Basketball,CBB,-105,BYU @ Arizona - BYU +12.5 - Spread,2026-02-19 02:00:00+00
130347043,Won,-108,0,Spread,South Carolina,22.5,Basketball,CBB,-108,South Carolina @ Florida - South Carolina +22.5 - Spread,2026-02-18 00:00:00+00
130347038,Lost,105,-0.007,Total,Over,150.5,Basketball,CBB,105,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,2026-02-18 01:00:00+00
130347040,Lost,-115,-0.0398,Total,Over,142.5,Basketball,CBB,-115,Central Michigan @ Eastern Michigan - Over 142.5 - Total,2026-02-17 23:30:00+00
130464661,Won,-112,-0.0405,Total,Over,141.5,Basketball,CBB,-112,Western Kentucky @ Delaware - Over 141.5 - Total,2026-02-19 00:00:00+00
130464663,Won,-112,0.0602,Total,Over,145.5,Basketball,CBB,-112,Butler @ Georgetown - Over 145.5 - Total,2026-02-18 23:30:00+00
130464665,Lost,-112,0.0172,Spread,Lipscomb,-3.5,Basketball,CBB,-112,Lipscomb @ Bellarmine - Lipscomb -3.5 - Spread,2026-02-19 00:30:00+00
129845867,Lost,142,0.0034,Moneyline,George Mason,0,Basketball,CBB,142,George Mason @ George Washington - George Mason - Moneyline,2026-02-14 00:00:00+00
128322201,Won,110,,Moneyline,Utah State,0,Basketball,CBB,110,Utah State @ New Mexico - Utah State - Moneyline,2026-02-05 04:15:00+00
130464654,Lost,-105,0.0205,Total,Over,146.5,Basketball,CBB,-105,North Dakota State @ South Dakota State - Over 146.5 - Total,2026-02-19 01:00:00+00
123642930,Lost,170,,Moneyline,Campbell,0,Basketball,CBB,170,Campbell @ Elon - Campbell - Moneyline,2026-01-11 00:00:00+00
123642931,Lost,136,,Moneyline,Western Illinois,0,Basketball,CBB,136,Tennessee Tech @ Western Illinois - Western Illinois - Moneyline,2026-01-10 21:30:00+00
123642934,Lost,120,,Moneyline,CSUN,0,Basketball,CBB,120,CSUN @ Cal State Fullerton - CSUN - Moneyline,2026-01-11 00:00:00+00
123642935,Lost,105,,Moneyline,Montana,0,Basketball,CBB,105,Montana @ Eastern Washington - Montana - Moneyline,2026-01-10 22:00:00+00
123642942,Lost,164,,Moneyline,BKN Nets,0,Basketball,NBA,164,LA Clippers @ BKN Nets - BKN Nets - Moneyline,2026-01-10 00:30:00+00
123642943,Lost,525,,Moneyline,SAC Kings,0,Basketball,NBA,525,SAC Kings @ GS Warriors - SAC Kings - Moneyline,2026-01-10 03:00:00+00
123642944,Lost,130,,Moneyline,ORL Magic,0,Basketball,NBA,130,PHI 76ers @ ORL Magic - ORL Magic - Moneyline,2026-01-10 00:00:00+00
123642946,Lost,180,,Moneyline,MEM Grizzlies,0,Basketball,NBA,180,OKC Thunder @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-10 01:00:00+00
123642947,Won,-102,0.0096,Moneyline,Miami OH,0,Basketball,CBB,-102,Miami OH @ Toledo - Miami OH - Moneyline,2026-01-09 23:00:00+00
123642948,Won,154,0.0195,Moneyline,USC,0,Basketball,CBB,154,USC @ Minnesota - USC - Moneyline,2026-01-10 01:30:00+00
123642949,Lost,-125,0.0078,Moneyline,Saint Peters,0,Basketball,CBB,-125,Saint Peters @ Mount Saint Marys - Saint Peters - Moneyline,2026-01-10 00:00:00+00
123642950,Won,-298,,Moneyline,Green Bay,0,Basketball,CBB,-298,IU Indianapolis @ Green Bay - Green Bay - Moneyline,2026-01-10 00:00:00+00
123642951,Won,-395,0.0036,Moneyline,Fairfield,0,Basketball,CBB,-395,Rider @ Fairfield - Fairfield - Moneyline,2026-01-10 00:00:00+00
123642953,Lost,190,,Moneyline,Stony Brook,0,Basketball,CBB,190,Stony Brook @ Drexel - Stony Brook - Moneyline,2026-01-09 00:00:00+00
123642954,Won,160,,Moneyline,Old Dominion,0,Basketball,CBB,160,Old Dominion @ Coastal Carolina - Old Dominion - Moneyline,2026-01-09 00:00:00+00
123642955,Won,124,,Moneyline,Bellarmine,0,Basketball,CBB,124,Central Arkansas @ Bellarmine - Bellarmine - Moneyline,2026-01-09 00:00:00+00
123642956,Won,-198,,Moneyline,Liberty,0,Basketball,CBB,-198,Liberty @ Louisiana Tech - Liberty - Moneyline,2026-01-09 00:00:00+00
123642958,Won,-155,,Moneyline,West Georgia,0,Basketball,CBB,-155,West Georgia @ North Florida - West Georgia - Moneyline,2026-01-09 00:00:00+00
124088274,Won,150,,Moneyline,Green Bay,0,Basketball,CBB,150,Northern Kentucky @ Green Bay - Green Bay - Moneyline,2026-01-11 19:00:00+00
124088275,Won,-650,,Moneyline,Marist,0,Basketball,CBB,-650,Marist @ Rider - Marist - Moneyline,2026-01-11 19:00:00+00
124349694,Lost,-150,,Moneyline,AS Roma,0,Soccer,Italy - Serie A,-150,AS Roma vs Torino - AS Roma - Moneyline,2026-01-13 20:00:00+00
124349696,Lost,-180,,Moneyline,Iowa State,0,Basketball,CBB,-180,Iowa State @ Kansas - Iowa State - Moneyline,2026-01-14 02:00:00+00
124349697,Won,-258,,Moneyline,Alabama,0,Basketball,CBB,-258,Alabama @ Mississippi State - Alabama - Moneyline,2026-01-14 02:00:00+00
124349698,Won,-135,0.0255,Moneyline,Villanova,0,Basketball,CBB,-135,Villanova @ Providence - Villanova - Moneyline,2026-01-13 23:30:00+00
124349699,Won,-218,,Moneyline,Florida,0,Basketball,CBB,-218,Florida @ Oklahoma - Florida - Moneyline,2026-01-14 02:00:00+00
124349700,Won,-192,,Moneyline,Dayton,0,Basketball,CBB,-192,Dayton @ Duquesne - Dayton - Moneyline,2026-01-14 00:00:00+00
124349702,Won,-130,-0.0097,Moneyline,Wisconsin,0,Basketball,CBB,-130,Wisconsin @ Minnesota - Wisconsin - Moneyline,2026-01-14 00:00:00+00
124499021,Won,120,0.0455,Moneyline,DEN Nuggets,0,Basketball,NBA,120,DEN Nuggets @ DAL Mavericks - DEN Nuggets - Moneyline,2026-01-15 02:30:00+00
124499022,Lost,154,,Moneyline,UTA Jazz,0,Basketball,NBA,154,UTA Jazz @ CHI Bulls - UTA Jazz - Moneyline,2026-01-15 01:00:00+00
124499024,Lost,-125,,Total,Under,6.5,Hockey,NHL,-125,OTT Senators @ NY Rangers - Under 6.5 - Total,2026-01-15 00:30:00+00
124594029,Lost,155,0.1634,Moneyline,Augsburg,0,Soccer,Germany - Bundesliga,155,Augsburg vs Union Berlin - Augsburg - Moneyline,2026-01-15 19:30:00+00
124594031,Lost,145,0.0034,Moneyline,PHI Flyers,0,Hockey,NHL,145,PHI Flyers @ PIT Penguins - PHI Flyers - Moneyline,2026-01-16 00:00:00+00
124594032,Lost,124,-0.002,Moneyline,MIA Heat,0,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,2026-01-16 00:30:00+00
124594033,Lost,120,0.0106,Moneyline,UTA Jazz,0,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,2026-01-16 01:30:00+00
124594035,Won,140,0,Moneyline,POR Trail Blazers,0,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,2026-01-16 03:00:00+00
124594036,Lost,235,0.0348,Moneyline,MIL Bucks,0,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,2026-01-16 01:00:00+00
124594037,Won,-205,0.0647,Moneyline,DET Pistons,0,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,2026-01-16 00:00:00+00
124594039,Won,115,,Moneyline,Bologna,0,Soccer,Italy - Serie A,115,Verona vs Bologna - Bologna - Moneyline,2026-01-15 17:30:00+00
124594040,Lost,125,,Total,Over,2.5,Soccer,Germany - Bundesliga,125,Augsburg vs Union Berlin - Over 2.5 - Total Goals,2026-01-15 19:30:00+00
124594043,Won,130,,Total,Over,2.5,Soccer,Italy - Serie A,130,Verona vs Bologna - Over 2.5 - Total Goals,2026-01-15 17:30:00+00
125872667,Lost,-115,,Total,Over,2.5,Soccer,Italy - Serie A,-115,AS Roma vs Stuttgart - Over 2.5 - Total Goals,2026-01-22 20:00:00+00
125872673,Won,110,,Moneyline,UNC Asheville,0,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,2026-01-21 23:00:00+00
126373563,Lost,115,0.0066,Total,Under,2.5,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,2026-01-25 16:30:00+00
126373565,Won,145,0.0017,Total,Over,2.5,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,2026-01-25 17:00:00+00
126373567,Won,110,0.179,Moneyline,Real Sociedad,0,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,2026-01-25 17:30:00+00
126373568,Lost,170,0.1771,Moneyline,AS Roma,0,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,2026-01-25 19:45:00+00
126373569,Lost,210,,Moneyline,Stade Brest,0,Soccer,France - Ligue 1,210,Stade Brest vs Toulouse - Stade Brest - Moneyline,2026-01-25 16:15:00+00
126373577,Won,124,-0.0116,Moneyline,Arizona State,0,Basketball,CBB,124,Cincinnati @ Arizona State - Arizona State - Moneyline,2026-01-25 03:00:00+00
126373578,Won,-105,,Total,Over,146.5,Basketball,CBB,-105,Weber State @ Montana State - Over 146.5 - Total,2026-01-25 01:00:00+00
126373579,Lost,-108,,Total,Over,144.5,Basketball,NBA,-108,UC Irvine @ UC San Diego - Over 144.5 - Total,2026-01-25 03:00:00+00
126373581,Lost,-110,,Total,Over,150.5,Basketball,NBA,-110,UC Riverside @ UC Davis - Over 150.5 - Total,2026-01-24 22:00:00+00
126373582,Lost,124,0.0414,Moneyline,Eastern Kentucky,0,Basketball,CBB,124,Eastern Kentucky @ Jacksonville - Eastern Kentucky - Moneyline,2026-01-24 20:00:00+00
126373583,Lost,-105,,Total,Over,158.5,Basketball,CBB,-105,Bowling Green @ Toledo - Over 158.5 - Total,2026-01-24 22:00:00+00
126373585,Lost,-110,0.073,Total,Over,143.5,Basketball,CBB,-110,Memphis @ Wichita State - Over 143.5 - Total,2026-01-24 21:00:00+00
126373586,Won,-110,0.0237,Total,Under,139.5,Basketball,CBB,-110,Rider @ Mount Saint Marys - Under 139.5 - Total,2026-01-24 21:00:00+00
126373588,Lost,-135,,Total,Under,6.5,Hockey,NHL,-135,FLA Panthers @ MIN Wild - Under 6.5 - Total,2026-01-25 02:00:00+00
126373589,Lost,105,,Total,Under,6.5,Hockey,NHL,105,WAS Capitals @ EDM Oilers - Under 6.5 - Total,2026-01-25 03:00:00+00
126373591,Lost,190,,Moneyline,UTA Jazz,0,Basketball,NBA,190,MIA Heat @ UTA Jazz - UTA Jazz - Moneyline,2026-01-25 02:30:00+00
126373593,Lost,-110,,Total,Over,227.5,Basketball,NBA,-110,CLE Cavaliers @ ORL Magic - Over 227.5 - Total,2026-01-25 00:00:00+00
126373595,Lost,-102,-0.0288,Moneyline,Nicholls State,0,Basketball,CBB,-102,Nicholls State @ SE Louisiana - Nicholls State - Moneyline,2026-01-24 19:30:00+00
126373596,Lost,102,,Moneyline,Bucknell,0,Basketball,CBB,102,Bucknell @ Loyola Maryland - Bucknell - Moneyline,2026-01-24 19:00:00+00
126373599,Won,-112,,Total,Under,159.5,Basketball,CBB,-112,Mercer @ Wofford - Under 159.5 - Total,2026-01-24 16:00:00+00
126373600,Lost,-112,-0.0022,Total,Over,151.5,Basketball,CBB,-112,Milwaukee @ Youngstown State - Over 151.5 - Total,2026-01-24 18:00:00+00
126373601,Won,-108,,Total,Under,159.5,Basketball,CBB,-108,Elon @ Charleston - Under 159.5 - Total,2026-01-24 17:00:00+00
126373602,Won,124,,Moneyline,Drake,0,Basketball,CBB,124,Drake @ Indiana State - Drake - Moneyline,2026-01-24 18:00:00+00
126373603,Lost,-112,,Total,Over,142.5,Basketball,CBB,-112,Clemson @ Georgia Tech - Over 142.5 - Total,2026-01-24 17:00:00+00
126373606,Lost,-170,,Total,Under,3.5,Soccer,England - Premier League,-170,Bournemouth vs Liverpool - Under 3.5 - Total Goals,2026-01-24 17:30:00+00
126402436,Cancelled,-102,-0.0242,Total,Over,222.5,Basketball,NBA,-102,DEN Nuggets @ MEM Grizzlies - Over 222.5 - Total Alternate,2026-01-25 20:30:00+00
126402437,Won,150,0,Moneyline,MIA Heat,0,Basketball,NBA,150,MIA Heat @ PHO Suns - MIA Heat - Moneyline,2026-01-26 01:00:00+00
126676289,Lost,108,-0.0363,Total,Over,226.5,Basketball,NBA,108,ORL Magic @ CLE Cavaliers - Over 226.5 - Total Alternate,2026-01-27 00:00:00+00
126676290,Won,-125,0.0346,Total,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ TB Lightning - Under 6.5 - Total,2026-01-27 00:00:00+00
