league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NCAAB,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.033267889067819,0.0614031925068344,spread,away,1.5,111.0,0.0614031925068344,"(100,200]","(1,3]",1.869565217391304,1.9523809523809523,1.989417906170484,2.0106952722035056,2.0888888014790084,2.111230035813681,109.0,111.0,2.08799987,109.0,2.1120192700000007,111.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,137.5,125.0,0.0897592251728254,"(100,200]","(135,140]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.0656425490221832,1.938400968427532,2.168924676473293,2.035321016848908,117.0,104.0,2.2465625,125.0,1.9727683615819207,-103.0,0.0897592251728254,0.0052932375363045
NCAAB,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,NCAAB,9,15,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,3.4482758620689657,1.4084507042253522,3.620689655172414,1.47887323943662,262.0,-209.0,1.4193301435406698,-238.0,3.7105,271.0,0.0780509825993152,-0.0097651977452543,moneyline,home,-238.0,-238.0,0.0780509825993152,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0848087961309697,0.0094317868796188,spread,home,-7.5,125.0,0.0848087961309697,"(100,200]","(-10,-7]",1.925925925925926,1.8928571428571428,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.25482656,125.0,1.9615574660194173,-104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,143.5,160.0,0.1505396810761795,"(100,200]","(140,145]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.4502469059806447,1.6895377579335766,2.572759251279677,1.7740146458302557,157.0,-129.0,2.601835585585586,160.0,1.7537354118749469,-133.0,0.1505396810761795,-0.0580163211369278
NCAAB,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,145.5,211.0,0.213520178422771,"(200,400]","(145,150]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.0367230985034475,1.4909847591627867,3.18855925342862,1.565533997120926,219.0,-177.0,3.111740654205607,211.0,1.605345715515207,-165.0,0.213520178422771,-0.1107236614206648
NCAAB,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,136.5,128.0,0.0741866006945332,"(100,200]","(135,140]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8453982116843213,2.1828745154400777,1.9376681222685368,2.292018241212081,-107.0,129.0,1.9404775472988367,-106.0,2.283060606060606,128.0,0.0195466579520964,0.0741866006945332
NCAAB,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.021263710476816,0.0740878796957306,spread,away,4.5,122.0,0.0740878796957306,"(100,200]","(3,5]",1.9090909090909087,1.9090909090909087,1.889539177775385,2.1241775797900915,1.9840161366641544,2.2303864587795963,-102.0,123.0,1.9898683333333336,-101.0,2.22359767,122.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,145.5,237.0,0.2275024419246614,"(200,400]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4695669589124891,3.129621731298954,1.5430453068581136,3.286102817863902,-184.0,229.0,1.505612555871597,-198.0,3.37487714987715,237.0,-0.1403719723530804,0.2275024419246614
NCAAB,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0657625156724527,0.0282977522101606,spread,home,11.5,116.0,0.0657625156724527,"(100,200]","(10,15]",1.925925925925926,1.8928571428571428,2.021505065226042,1.9789476665773724,2.122580318487344,2.077895049906241,112.0,108.0,2.16197812,116.0,2.03693776,104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,159.5,123.0,0.0711175616835993,"(100,200]","(155,160]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.021298478250772,1.9791456868835728,2.1223634021633107,2.0781029712277514,112.0,108.0,2.231578947368421,123.0,1.9809523809523808,-102.0,0.0711175616835993,0.0234941944847604
NCAAB,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1055357740360192,-0.0151640253808563,spread,home,1.5,122.0,0.1055357740360192,"(100,200]","(1,3]",2.05,1.8,2.112273523795516,1.8990594297233705,2.217887199985292,1.9940124012095388,122.0,-101.0,2.22212454,122.0,1.988194485148515,-101.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0808157845722564,0.0134876184007742,spread,home,-1.5,136.0,0.0808157845722564,"(100,200]","(-3,-1]",1.847457627118644,1.9803921568627447,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445623,136.0,-112.0,2.3577414800000005,136.0,1.894668607142857,-112.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,153.5,159.0,0.1492744981117075,"(100,200]","(150,155]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6864456946200024,2.4567794770037463,1.7707679793510025,2.5796184508539337,-130.0,158.0,1.7602040816326532,-132.0,2.593298969072165,159.0,-0.055920820077766,0.1492744981117075
NCAAB,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0054987590039219,0.0910561056529545,spread,away,2.5,134.0,0.0910561056529545,"(100,200]","(1,3]",1.925925925925926,1.8928571428571428,1.816867445776096,2.224188826682782,1.9077108180649007,2.335398268016921,-110.0,134.0,1.912765909090909,-110.0,2.3354955,134.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,144.5,180.0,0.15454806312769,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.428877688826625,1.699849964639861,2.550321573267957,1.7848424628718542,155.0,-127.0,2.796052631578947,180.0,1.6428323297823064,-156.0,0.15454806312769,-0.0738211248847454
NCAAB,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0638362466010259,0.0310785280671637,spread,home,-11.5,117.0,0.0638362466010259,"(100,200]","(-15,-10]",1.9090909090909087,1.9090909090909087,2.112273523795516,1.8990594297233705,2.217887199985292,1.9940124012095388,122.0,-101.0,2.17403934,117.0,2.02950496039604,103.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,142.5,159.0,0.1494282410381601,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6858722536680302,2.4579974545580776,1.7701658663514317,2.5808973272859816,-130.0,158.0,1.7595097210481825,-132.0,2.594333333333333,159.0,-0.0561450173713844,0.1494282410381601
NCAAB,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1172775709279826,-0.0237202360431522,spread,home,-2.5,139.0,0.1172775709279826,"(100,200]","(-3,-1]",1.9523809523809523,1.869565217391304,2.277553057540052,1.782746355697755,2.3914307104170547,1.8718836734826427,139.0,-115.0,2.3946007499999995,139.0,1.865966304347826,-115.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,151.5,115.0,0.0623300903485534,"(100,200]","(150,155]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.820225512216736,2.2191769033096853,1.911236787827572,2.3301357484751697,-110.0,133.0,2.088068181818182,109.0,2.1460526315789474,115.0,0.0403192046049188,0.0623300903485534
NCAAB,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0740842715346821,0.0203086078969313,spread,home,-3.5,122.0,0.0740842715346821,"(100,200]","(-5,-3]",1.9090909090909087,1.9090909090909087,2.1241775797900933,1.889539177775384,2.230386458779598,1.9840161366641529,123.0,-102.0,2.2235798300000003,122.0,1.986093705882353,-101.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,141.5,235.0,0.2134115002277314,"(200,400]","(140,145]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4773198333416169,3.0950313189360026,1.5511858250086976,3.2497828848828028,-181.0,225.0,1.5088015115639426,-197.0,3.3469036697247705,235.0,-0.1278939819920382,0.2134115002277314
NCAAB,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1013600427867389,-0.0050805204830108,spread,home,1.5,134.0,0.1013600427867389,"(100,200]","(1,3]",1.925925925925926,1.8928571428571428,2.224188826682782,1.816867445776096,2.335398268016921,1.9077108180649007,134.0,-110.0,2.34223938,134.0,1.9072639090909087,-110.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0341565554919341,0.0604889239253792,spread,away,-5.5,111.0,0.0604889239253792,"(100,200]","(-7,-5]",1.869565217391304,1.9523809523809523,2.0106952722035056,1.989417906170484,2.111230035813681,2.0888888014790084,111.0,109.0,2.0918814300000004,109.0,2.10794892,111.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,144.5,155.0,0.1310297404160221,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6106000428023937,2.637733262202909,1.6911300449425135,2.7696199253130547,-145.0,177.0,1.852692075015124,-117.0,2.545955882352941,155.0,-0.0159455782312923,0.1310297404160221
NCAAB,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0613560814798563,0.0334928010148873,spread,home,-8.5,114.0,0.0613560814798563,"(100,200]","(-10,-7]",1.925925925925926,1.8928571428571428,2.0106952722035056,1.989417906170484,2.111230035813681,2.0888888014790084,111.0,109.0,2.14157615,114.0,2.05872315,106.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0145762283570675,0.0810921976841878,spread,away,4.5,120.0,0.0810921976841878,"(100,200]","(3,5]",1.869565217391304,1.9523809523809523,1.9086803977914395,2.10049694307318,2.0041144176810115,2.2055217902268387,100.0,121.0,2.00957,101.0,2.2036550900000003,120.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0762652076657473,0.016398230774107,spread,home,-10.5,133.0,0.0762652076657473,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,2.211207588016919,1.8256223044616784,2.321767967417765,1.9169034196847623,132.0,-109.0,2.3327136,133.0,1.9051749724770644,-110.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0736368653307654,0.0211949986469905,spread,home,-16.5,117.0,0.0736368653307654,"(100,200]","[-30,-15]",1.9523809523809523,1.869565217391304,2.112273523795516,1.8990594297233705,2.217887199985292,1.9940124012095388,122.0,-101.0,2.16803646,117.0,2.0366593663366337,104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,187.0,0.1632126206163889,"(100,200]","(145,150]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.575846008022734,2.736575379646499,1.6546383084238707,2.873404148628824,-153.0,187.0,1.656211218664681,-152.0,2.865473186119874,187.0,-0.0689040017530187,0.1632126206163889
NCAAB,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,140.5,121.0,0.0720426012843395,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0365820094968896,1.964709005981452,2.138411109971734,2.0629444562805244,114.0,106.0,2.213530805687204,121.0,1.9937694013303768,-101.0,0.0720426012843395,0.0222470064327737
NCAAB,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.061480065813718,0.1602896729119893,spread,away,-19.5,175.0,0.1602896729119893,"(100,200]","[-30,-15]",1.9090909090909087,1.9090909090909087,1.6051717708581446,2.6524234079556983,1.6854303594010518,2.7850445783534834,-146.0,179.0,1.7085559315068497,-141.0,2.7508814100000003,175.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,141.5,117.0,0.0623955195948766,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1235607773648595,1.89002750909955,2.2297388162331027,1.984528884554528,123.0,-102.0,2.1672510822510827,117.0,2.0394405468609462,104.0,0.0623955195948766,0.0334789762781561
NCAAB,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1044341205022598,-0.0093091908509896,spread,home,-12.5,150.0,0.1044341205022598,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,2.4216852575724817,1.703390567408354,2.542769520451106,1.7885600957787715,154.0,-127.0,2.49677682,150.0,1.816221637795276,-123.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,153.5,138.0,0.1143279865669668,"(100,200]","(150,155]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.2732694953363954,1.7853796887954203,2.386932970103216,1.874648673235192,139.0,-114.0,2.3778061224489795,138.0,1.886869234943028,-113.0,0.1143279865669668,-0.0177833108309514
NCAAB,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,141.5,153.0,0.1280582817331149,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.474167904134325,1.6783487804852388,2.5978762993410416,1.762266219509501,160.0,-131.0,2.526839826839827,153.0,1.81593598991526,-123.0,0.1280582817331149,-0.0268706794319265
NCAAB,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0622872017397043,0.0337006538831842,spread,home,6.5,112.0,0.0622872017397043,"(100,200]","(5,7]",1.9523809523809523,1.869565217391304,2.021505065226044,1.9789476665773704,2.122580318487346,2.0778950499062394,112.0,108.0,2.11596988,112.0,2.08988832,109.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,151.5,143.0,0.1125541125541126,"(100,200]","(150,155]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6587777791767808,2.5179625536999986,1.74171666813562,2.6438606813849987,-135.0,164.0,1.903935185185185,-111.0,2.431578947368421,143.0,-0.0014184397163119,0.1125541125541126
NCAAB,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,278.0,0.2479260510195668,"(200,400]","(145,150]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3830296376409252,3.610764029016103,1.4521811195229717,3.791302230466908,-221.0,279.0,1.4547869293773985,-220.0,3.784022082018928,278.0,-0.1525021634260197,0.2479260510195668
NCAAB,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0819615866649353,0.0126731644645343,spread,home,-1.5,121.0,0.0819615866649353,"(100,200]","(-3,-1]",1.9523809523809523,1.869565217391304,2.1004969430731784,1.9086803977914408,2.2055217902268374,2.004114417681013,121.0,100.0,2.20788503,121.0,2.001914,100.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0300674847409604,0.0670464913035897,spread,away,9.5,117.0,0.0670464913035897,"(100,200]","(7,10]",1.8928571428571428,1.925925925925926,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,105.0,116.0,2.04430715,104.0,2.1679963200000003,117.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,156.5,161.0,0.1520400954322247,"(100,200]","(155,160]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.390613682219286,1.7191069761402722,2.5101443663302505,1.805062324947286,151.0,-124.0,2.6120325203252035,161.0,1.7385398981324278,-135.0,0.1520400954322247,-0.0630001905487804
