away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,81,2,Central Michigan Chippewas,2026_02_24,,83,-2,Kent State Golden Flashes,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,164,2026_02_24_final_scores_NCAAB.csv
,73,1,UMass Minutemen,2026_02_24,,74,-1,Ball State Cardinals,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,147,2026_02_24_final_scores_NCAAB.csv
,62,19,USC Trojans,2026_02_24,,81,-19,UCLA Bruins,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,143,2026_02_24_final_scores_NCAAB.csv
,97,-13,UCF Knights,2026_02_24,,84,13,Brigham Young Cougars,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,181,2026_02_24_final_scores_NCAAB.csv
,60,7,New Mexico Lobos,2026_02_24,,67,-7,Nevada Wolf Pack,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,127,2026_02_24_final_scores_NCAAB.csv
,75,-16,Iowa State Cyclones,2026_02_24,,59,16,Utah Utes,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,134,2026_02_24_final_scores_NCAAB.csv
,87,-7,Arizona Wildcats,2026_02_24,,80,7,Baylor Bears,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,167,2026_02_24_final_scores_NCAAB.csv
,83,-10,Miami Hurricanes,2026_02_24,,73,10,Florida State Seminoles,Basketball,NCAAB,2026_02_24_final_scores_NCAAB.csv,,,156,2026_02_24_final_scores_NCAAB.csv
,62,5,Merrimack Warriors,2026_02_27,,67,-5,Canisius Golden Griffins,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,129,2026_02_27_final_scores_NCAAB.csv
,65,10,Manhattan Jaspers,2026_02_27,,75,-10,Saint Peters Peacocks,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,140,2026_02_27_final_scores_NCAAB.csv
,58,-2,Harvard Crimson,2026_02_27,,56,2,Princeton Tigers,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,114,2026_02_27_final_scores_NCAAB.csv
,68,-2,Dayton Flyers,2026_02_27,,66,2,George Washington Colonials,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,134,2026_02_27_final_scores_NCAAB.csv
,62,18,Brown Bears,2026_02_27,,80,-18,Columbia Lions,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,142,2026_02_27_final_scores_NCAAB.csv
,71,9,Dartmouth Big Green,2026_02_27,,80,-9,Penn Quakers,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,151,2026_02_27_final_scores_NCAAB.csv
,69,8,Mount St Marys Mountaineers,2026_02_27,,77,-8,Sacred Heart Pioneers,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,146,2026_02_27_final_scores_NCAAB.csv
,58,14,Siena Saints,2026_02_27,,72,-14,Fairfield Stags,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,130,2026_02_27_final_scores_NCAAB.csv
,76,2,Quinnipiac Bobcats,2026_02_27,,78,-2,Niagara Purple Eagles,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,154,2026_02_27_final_scores_NCAAB.csv
,69,-2,Miami RedHawks,2026_02_27,,67,2,Western Michigan Broncos,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,136,2026_02_27_final_scores_NCAAB.csv
,69,3,Yale Bulldogs,2026_02_27,,72,-3,Cornell Big Red,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,141,2026_02_27_final_scores_NCAAB.csv
,58,23,Louisiana Ragin Cajuns,2026_02_27,,81,-23,Arkansas State Red Wolves,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,139,2026_02_27_final_scores_NCAAB.csv
,99,-17,Georgia Southern Eagles,2026_02_27,,82,17,Marshall Thundering Herd,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,181,2026_02_27_final_scores_NCAAB.csv
,68,-13,Southern Miss Golden Eagles,2026_02_27,,55,13,South Alabama Jaguars,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,123,2026_02_27_final_scores_NCAAB.csv
,92,-22,Akron Zips,2026_02_27,,70,22,Kent State Golden Flashes,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,162,2026_02_27_final_scores_NCAAB.csv
,69,-1,Coastal Carolina Chanticleers,2026_02_27,,68,1,James Madison Dukes,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,137,2026_02_27_final_scores_NCAAB.csv
,57,3,Appalachian State Mountaineers,2026_02_27,,60,-3,Texas State Bobcats,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,117,2026_02_27_final_scores_NCAAB.csv
,84,-14,Michigan Wolverines,2026_02_27,,70,14,Illinois Fighting Illini,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,154,2026_02_27_final_scores_NCAAB.csv
,81,-8,Old Dominion Monarchs,2026_02_27,,73,8,Georgia State Panthers,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,154,2026_02_27_final_scores_NCAAB.csv
,65,15,Louisiana Monroe Warhawks,2026_02_27,,80,-15,Troy Trojans,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,145,2026_02_27_final_scores_NCAAB.csv
,58,22,Rider Broncs,2026_02_27,,80,-22,Iona Gaels,Basketball,NCAAB,2026_02_27_final_scores_NCAAB.csv,,,138,2026_02_27_final_scores_NCAAB.csv
,69,-6,Nevada Wolf Pack,2026_03_25,,75,6,Auburn Tigers,Basketball,NCAAB,2026_03_25_final_scores_NCAAB.csv,,,144,2026_03_25_final_scores_NCAAB.csv
,61,6,Illinois State Redbirds,2026_03_25,,55,-6,Dayton Flyers,Basketball,NCAAB,2026_03_25_final_scores_NCAAB.csv,,,116,2026_03_25_final_scores_NCAAB.csv
,86,-6,Tulsa Golden Hurricane,2026_04_05,,92,6,Auburn Tigers,Basketball,NCAAB,2026_04_05_final_scores_NCAAB.csv,,,178,2026_04_05_final_scores_NCAAB.csv
,82,-7,Oklahoma Sooners,2026_04_05,,89,7,West Virginia Mountaineers,Basketball,NCAAB,2026_04_05_final_scores_NCAAB.csv,,,171,2026_04_05_final_scores_NCAAB.csv
,77,16,San Jose State Spartans,2026_03_12,,93,-16,New Mexico Lobos,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,170,2026_03_12_final_scores_NCAAB.csv
,70,12,UC Davis Aggies,2026_03_12,,82,-12,Cal State Fullerton Titans,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,152,2026_03_12_final_scores_NCAAB.csv
,74,6,Abilene Christian Wildcats,2026_03_12,,80,-6,Utah Tech Trailblazers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,154,2026_03_12_final_scores_NCAAB.csv
,78,-14,Georgetown Hoyas,2026_03_12,,64,14,Villanova Wildcats,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,142,2026_03_12_final_scores_NCAAB.csv
,73,5,TCU Horned Frogs,2026_03_12,,78,-5,Kansas Jayhawks,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,151,2026_03_12_final_scores_NCAAB.csv
,83,-20,Oklahoma Sooners,2026_03_12,,63,20,Texas AM Aggies,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,146,2026_03_12_final_scores_NCAAB.csv
,80,-1,Clemson Tigers,2026_03_12,,79,1,North Carolina Tar Heels,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,159,2026_03_12_final_scores_NCAAB.csv
,70,4,Florida Atlantic Owls,2026_03_12,,74,-4,North Texas Mean Green,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,144,2026_03_12_final_scores_NCAAB.csv
,96,-9,Kennesaw State Owls,2026_03_12,,87,9,Western Kentucky Hilltoppers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,183,2026_03_12_final_scores_NCAAB.csv
,76,7,Maryland Eastern Shore Hawks,2026_03_12,,83,-7,North Carolina Central Eagles,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,159,2026_03_12_final_scores_NCAAB.csv
,62,9,Colorado State Rams,2026_03_12,,71,-9,San Diego State Aztecs,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,133,2026_03_12_final_scores_NCAAB.csv
,70,10,UC San Diego Tritons,2026_03_12,,80,-10,Cal State Northridge Matadors,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,150,2026_03_12_final_scores_NCAAB.csv
,63,6,Southern Utah Thunderbirds,2026_03_12,,69,-6,UT Arlington Mavericks,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,132,2026_03_12_final_scores_NCAAB.csv
,59,13,Rutgers Scarlet Knights,2026_03_12,,72,-13,UCLA Bruins,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,131,2026_03_12_final_scores_NCAAB.csv
,81,3,Arkansas Pine Bluff Golden Lions,2026_03_12,,84,-3,Southern University Jaguars,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,165,2026_03_12_final_scores_NCAAB.csv
,59,5,Loyola Chicago Ramblers,2026_03_12,,64,-5,Davidson Wildcats,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,123,2026_03_12_final_scores_NCAAB.csv
,68,25,Xavier Musketeers,2026_03_12,,93,-25,Connecticut Huskies,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,161,2026_03_12_final_scores_NCAAB.csv
,66,7,Brigham Young Cougars,2026_03_12,,73,-7,Houston Cougars,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,139,2026_03_12_final_scores_NCAAB.csv
,76,-4,Ole Miss Rebels,2026_03_12,,72,4,Georgia Bulldogs,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,148,2026_03_12_final_scores_NCAAB.csv
,79,1,Florida State Seminoles,2026_03_12,,80,-1,Duke Blue Devils,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,159,2026_03_12_final_scores_NCAAB.csv
,60,14,Tulane Green Wave,2026_03_12,,74,-14,Charlotte 49ers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,134,2026_03_12_final_scores_NCAAB.csv
,75,11,Ohio Bobcats,2026_03_12,,86,-11,Kent State Golden Flashes,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,161,2026_03_12_final_scores_NCAAB.csv
,69,11,Middle Tennessee Blue Raiders,2026_03_12,,80,-11,Louisiana Tech Bulldogs,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,149,2026_03_12_final_scores_NCAAB.csv
,68,13,Northwestern Wildcats,2026_03_12,,81,-13,Purdue Boilermakers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,149,2026_03_12_final_scores_NCAAB.csv
,88,-6,South Carolina State Bulldogs,2026_03_12,,82,6,Norfolk State Spartans,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,170,2026_03_12_final_scores_NCAAB.csv
,84,-4,Nevada Wolf Pack,2026_03_12,,80,4,Grand Canyon Antelopes,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,164,2026_03_12_final_scores_NCAAB.csv
,61,6,Rhode Island Rams,2026_03_12,,67,-6,Duquesne Dukes,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,128,2026_03_12_final_scores_NCAAB.csv
,70,3,Buffalo Bulls,2026_03_12,,73,-3,Akron Zips,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,143,2026_03_12_final_scores_NCAAB.csv
,62,10,Auburn Tigers,2026_03_12,,72,-10,Tennessee Volunteers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,134,2026_03_12_final_scores_NCAAB.csv
,59,22,UCF Knights,2026_03_12,,81,-22,Arizona Wildcats,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,140,2026_03_12_final_scores_NCAAB.csv
,60,20,UNLV Rebels,2026_03_12,,80,-20,Utah State Aggies,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,140,2026_03_12_final_scores_NCAAB.csv
,73,5,Louisville Cardinals,2026_03_12,,78,-5,Miami Hurricanes,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,151,2026_03_12_final_scores_NCAAB.csv
,82,3,Washington Huskies,2026_03_12,,85,-3,Wisconsin Badgers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,167,2026_03_12_final_scores_NCAAB.csv
,61,11,Creighton Bluejays,2026_03_12,,72,-11,Seton Hall Pirates,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,133,2026_03_12_final_scores_NCAAB.csv
,63,-6,Saint Bonaventure Bonnies,2026_03_12,,57,6,George Mason Patriots,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,120,2026_03_12_final_scores_NCAAB.csv
,85,-11,Alabama AM Bulldogs,2026_03_12,,74,11,Texas Southern Tigers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,159,2026_03_12_final_scores_NCAAB.csv
,76,1,Bowling Green Falcons,2026_03_12,,77,-1,Toledo Rockets,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,153,2026_03_12_final_scores_NCAAB.csv
,75,-22,Iowa State Cyclones,2026_03_12,,53,22,Texas Tech Red Raiders,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,128,2026_03_12_final_scores_NCAAB.csv
,78,-6,Kentucky Wildcats,2026_03_12,,72,6,Missouri Tigers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,150,2026_03_12_final_scores_NCAAB.csv
,69,3,Iowa Hawkeyes,2026_03_12,,72,-3,Ohio State Buckeyes,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,141,2026_03_12_final_scores_NCAAB.csv
,72,13,Providence Friars,2026_03_12,,85,-13,St Johns Red Storm,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,157,2026_03_12_final_scores_NCAAB.csv
,74,7,NC State Wolfpack,2026_03_12,,81,-7,Virginia Cavaliers,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,155,2026_03_12_final_scores_NCAAB.csv
,66,-4,George Washington Colonials,2026_03_12,,62,4,Fordham Rams,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,128,2026_03_12_final_scores_NCAAB.csv
,87,-4,UMass Minutemen,2026_03_12,,83,4,Miami RedHawks,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,170,2026_03_12_final_scores_NCAAB.csv
,77,-11,Idaho Vandals,2026_03_11,,66,11,Montana Grizzlies,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,143,2026_03_12_final_scores_NCAAB.csv
,84,-10,San Jose State Spartans,2026_03_11,,74,10,Boise State Broncos,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,158,2026_03_12_final_scores_NCAAB.csv
,73,6,UC Santa Barbara Gauchos,2026_03_11,,79,-6,UC Davis Aggies,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,152,2026_03_12_final_scores_NCAAB.csv
,88,7,Oklahoma State Cowboys,2026_03_11,,95,-7,TCU Horned Frogs,Basketball,NCAAB,2026_03_12_final_scores_NCAAB.csv,,,183,2026_03_12_final_scores_NCAAB.csv
,79,10,SMU Mustangs,2026_03_18,,89,-10,Miami RedHawks,Basketball,NCAAB,ncaab_merged.csv,,,168,ncaab_merged.csv
,55,12,Lehigh Mountain Hawks,2026_03_18,,67,-12,Prairie View AM Panthers,Basketball,NCAAB,ncaab_merged.csv,,,122,ncaab_merged.csv
,91,18,Michigan Wolverines,2026_04_04,,73,-18,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,62,-9,Illinois Fighting Illini,2026_04_04,,71,9,Connecticut Huskies,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,87,17,West Virginia Mountaineers,2026_04_04,,70,-17,Creighton Bluejays,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,82,13,Oklahoma Sooners,2026_04_04,,69,-13,Baylor Bears,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,96,-7,Campbell Fighting Camels,2026_03_07,,89,7,Stony Brook Seawolves,Basketball,NCAAB,ncaab_merged.csv,,,185,ncaab_merged.csv
,76,3,Georgia Tech Yellow Jackets,2026_03_07,,79,-3,Clemson Tigers,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,81,-43,Louisiana Tech Bulldogs,2026_03_07,,38,43,Delaware Fightin Blue Hens,Basketball,NCAAB,ncaab_merged.csv,,,119,ncaab_merged.csv
,78,13,Xavier Musketeers,2026_03_07,,91,-13,Villanova Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,68,-5,Davidson Wildcats,2026_03_07,,63,5,Saint Bonaventure Bonnies,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,72,4,Virginia Tech Hokies,2026_03_07,,76,-4,Virginia Cavaliers,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,69,8,Notre Dame Fighting Irish,2026_03_07,,77,-8,Boston College Eagles,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,81,-10,Butler Bulldogs,2026_03_07,,71,10,DePaul Blue Demons,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,82,-7,Houston Cougars,2026_03_07,,75,7,Oklahoma State Cowboys,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,88,-4,Arkansas Razorbacks,2026_03_07,,84,4,Missouri Tigers,Basketball,NCAAB,ncaab_merged.csv,,,172,ncaab_merged.csv
,76,7,The Citadel Bulldogs,2026_03_07,,83,-7,East Tennessee State Buccaneers,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,51,5,Stonehill Skyhawks,2026_03_07,,56,-5,Mercyhurst Lakers,Basketball,NCAAB,ncaab_merged.csv,,,107,ncaab_merged.csv
,72,7,Sam Houston State Bearkats,2026_03_07,,79,-7,Liberty Flames,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,65,21,Arizona State Sun Devils,2026_03_07,,86,-21,Iowa State Cyclones,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,111,-21,Cornell Big Red,2026_03_07,,90,21,Dartmouth Big Green,Basketball,NCAAB,ncaab_merged.csv,,,201,ncaab_merged.csv
,63,10,Cincinnati Bearcats,2026_03_07,,73,-10,TCU Horned Frogs,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,67,25,Western Kentucky Hilltoppers,2026_03_07,,92,-25,FIU Golden Panthers,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,49,12,Rhode Island Rams,2026_03_07,,61,-12,Fordham Rams,Basketball,NCAAB,ncaab_merged.csv,,,110,ncaab_merged.csv
,77,2,Richmond Spiders,2026_03_07,,79,-2,Duquesne Dukes,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,78,13,SMU Mustangs,2026_03_07,,91,-13,Florida State Seminoles,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,57,20,Bryant Bulldogs,2026_03_07,,77,-20,Vermont Catamounts,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,56,8,Wagner Seahawks,2026_03_07,,64,-8,LIU Sharks,Basketball,NCAAB,ncaab_merged.csv,,,120,ncaab_merged.csv
,64,-3,South Carolina Gamecocks,2026_03_07,,61,3,Ole Miss Rebels,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,76,12,La Salle Explorers,2026_03_07,,88,-12,Saint Josephs Hawks,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,76,5,Albany Great Danes,2026_03_07,,81,-5,UMass Lowell River Hawks,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,69,15,New Hampshire Wildcats,2026_03_07,,84,-15,UMBC Retrievers,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,62,6,Connecticut Huskies,2026_03_07,,68,-6,Marquette Golden Eagles,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,71,4,UNC Asheville Bulldogs,2026_03_07,,75,-4,High Point Panthers,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,70,18,Florida Atlantic Owls,2026_03_07,,88,-18,Wichita State Shockers,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,84,-7,Florida Gators,2026_03_07,,77,7,Kentucky Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,58,2,Maine Black Bears,2026_03_07,,60,-2,NJIT Highlanders,Basketball,NCAAB,ncaab_merged.csv,,,118,ncaab_merged.csv
,51,21,Drake Bulldogs,2026_03_07,,72,-21,Illinois Chicago,Basketball,NCAAB,ncaab_merged.csv,,,123,ncaab_merged.csv
,102,-6,Georgia Bulldogs,2026_03_07,,96,6,Mississippi State Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,198,ncaab_merged.csv
,64,-3,Jacksonville State Gamecocks,2026_03_07,,61,3,UTEP Miners,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,75,-12,Middle Tennessee Blue Raiders,2026_03_07,,63,12,Missouri State Bears,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,77,7,Northeastern Huskies,2026_03_07,,84,-7,Drexel Dragons,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,71,2,Presbyterian Blue Hose,2026_03_07,,73,-2,Winthrop Eagles,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,75,-3,UNC Greensboro Spartans,2026_03_07,,72,3,Wofford Terriers,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,85,-1,Stanford Cardinal,2026_03_07,,84,1,NC State Wolfpack,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,53,25,Princeton Tigers,2026_03_07,,78,-25,Yale Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,62,6,George Washington Colonials,2026_03_07,,68,-6,Loyola Chicago Ramblers,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,92,-3,Louisville Cardinals,2026_03_07,,89,3,Miami Hurricanes,Basketball,NCAAB,ncaab_merged.csv,,,181,ncaab_merged.csv
,86,-4,Vanderbilt Commodores,2026_03_07,,82,4,Tennessee Volunteers,Basketball,NCAAB,ncaab_merged.csv,,,168,ncaab_merged.csv
,85,19,Kansas State Wildcats,2026_03_07,,104,-19,Kansas Jayhawks,Basketball,NCAAB,ncaab_merged.csv,,,189,ncaab_merged.csv
,73,-4,Northern Iowa Panthers,2026_03_07,,69,4,Bradley University Braves,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,68,6,Hampton Pirates,2026_03_07,,74,-6,Towson Tigers,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,77,-2,Marist Red Foxes,2026_03_07,,75,2,Quinnipiac Bobcats,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,94,-3,Texas AM Aggies,2026_03_07,,91,3,LSU Tigers,Basketball,NCAAB,ncaab_merged.csv,,,185,ncaab_merged.csv
,86,-5,Furman Paladins,2026_03_07,,81,5,Samford Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,78,13,Indiana Hoosiers,2026_03_07,,91,-13,Ohio State Buckeyes,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,75,26,Utah Utes,2026_03_07,,101,-26,Baylor Bears,Basketball,NCAAB,ncaab_merged.csv,,,176,ncaab_merged.csv
,88,-10,Wyoming Cowboys,2026_03_07,,78,10,San Jose State Spartans,Basketball,NCAAB,ncaab_merged.csv,,,166,ncaab_merged.csv
,63,10,Florida Gulf Coast Eagles,2026_03_07,,73,-10,Central Arkansas Bears,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,71,-2,Pitt Panthers,2026_03_07,,69,2,Syracuse Orange,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,97,-4,Wisconsin Badgers,2026_03_07,,93,4,Purdue Boilermakers,Basketball,NCAAB,ncaab_merged.csv,,,190,ncaab_merged.csv
,57,29,Saint Louis Billikens,2026_03_07,,86,-29,George Mason Patriots,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,76,3,Kennesaw State Owls,2026_03_07,,79,-3,New Mexico State Aggies,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,73,7,California Golden Bears,2026_03_07,,80,-7,Wake Forest Demon Deacons,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,78,-11,Boise State Broncos,2026_03_07,,67,11,Colorado State Rams,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,90,4,New Mexico Lobos,2026_03_07,,94,-4,Utah State Aggies,Basketball,NCAAB,ncaab_merged.csv,,,184,ncaab_merged.csv
,62,10,Elon Phoenix,2026_03_07,,72,-10,William Mary Tribe,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,84,12,Auburn Tigers,2026_03_07,,96,-12,Alabama Crimson Tide,Basketball,NCAAB,ncaab_merged.csv,,,180,ncaab_merged.csv
,88,-3,Oklahoma Sooners,2026_03_07,,85,3,Texas Longhorns,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,82,-7,California Baptist Lancers,2026_03_07,,75,7,Southern Utah Thunderbirds,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,77,-4,Western Carolina Catamounts,2026_03_07,,73,4,Mercer Bears,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,50,24,Omaha Mavericks,2026_03_07,,74,-24,North Dakota State Bison,Basketball,NCAAB,ncaab_merged.csv,,,124,ncaab_merged.csv
,69,10,UC Davis Aggies,2026_03_07,,79,-10,UC Irvine Anteaters,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,90,-13,Cal State Fullerton Titans,2026_03_07,,77,13,Cal State Northridge Matadors,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,60,25,Fresno State Bulldogs,2026_03_07,,85,-25,Grand Canyon Antelopes,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,79,1,Providence Friars,2026_03_07,,80,-1,Georgetown Hoyas,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,90,-7,Queens Royals,2026_03_07,,83,7,Austin Peay Governors,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,65,8,Northern Arizona Lumberjacks,2026_03_07,,73,-8,Idaho State Bengals,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,64,-7,UT Arlington Mavericks,2026_03_07,,57,7,Abilene Christian Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,121,ncaab_merged.csv
