date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,home,-172.0,1.5813953488372094,,,0.6909244179168301,0.6927949643204956,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,away,141.0,2.41,,,0.3063755820831698,0.30720503567950447,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,home,-172.0,1.5813953488372094,,,0.7341329144402687,0.7361204396272625,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,away,141.0,2.41,,,0.2631670855597312,0.2638795603727376,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,run_line,home,100.0,2.0,,,0.4420271115975038,0.43421130805255775,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,run_line,away,-120.0,1.8333333333333333,,,0.5759728884024962,0.5657886919474422,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,run_line,home,129.0,2.29,,,0.508922089067337,0.5046827539342891,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,run_line,away,-156.0,1.641025641025641,,,0.499477910932663,0.4953172460657111,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,run_line,home,-144.0,1.6944444444444444,,,0.6540368074059034,0.6485886626397297,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,run_line,away,119.0,2.19,,,0.3543631925940965,0.35141133736027025,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,run_line,home,-178.0,1.5617977528089888,,,0.6768422223946824,0.6786746439333023,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,run_line,away,148.0,2.48,,,0.3204577776053176,0.32132535606669765,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,run_line,home,-185.0,1.5405405405405406,,,0.7083686343931523,0.7049847077957329,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,run_line,away,152.0,2.52,,,0.2964313656068476,0.29501529220426714,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,run_line,home,156.0,2.56,,,0.363582265475725,0.3595908075123381,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,run_line,away,-192.0,1.5208333333333337,,,0.647517734524275,0.640409192487662,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,home,-128.0,1.78125,,,0.446263841679729,0.4425464514872362,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,away,106.0,2.06,,,0.562136158320271,0.5574535485127637,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,run_line,home,144.0,2.44,,,0.3477069383197637,0.346666937507242,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,run_line,away,-175.0,1.5714285714285714,,,0.6552930616802363,0.653333062492758,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,run_line,home,138.0,2.38,,,0.3944674954689323,0.38817899573797704,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,run_line,away,-166.0,1.6024096385542168,,,0.6217325045310677,0.6118210042620229,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,run_line,home,-108.0,1.925925925925926,,,0.5308532143094934,0.5250254320141365,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,run_line,away,-109.0,1.9174311926605505,,,0.4802467856905065,0.47497456798586346,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,run_line,home,-169.0,1.5917159763313609,,,0.6453466936706783,0.64283961915597,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,run_line,away,140.0,2.4,,,0.3585533063293217,0.35716038084402996,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,run_line,home,-101.0,1.99009900990099,,,0.5036030325168743,0.49748397956818574,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,run_line,away,-120.0,1.8333333333333333,,,0.5086969674831255,0.5025160204318143,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,run_line,home,-192.0,1.5208333333333337,,,0.6833696885879832,0.6788890210490595,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,run_line,away,156.0,2.56,,,0.3232303114120168,0.3211109789509406,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,run_line,home,152.0,2.52,,,0.4286633910941058,0.4276370621449579,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,run_line,away,-185.0,1.5405405405405406,,,0.5737366089058942,0.5723629378550421,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,run_line,home,129.0,2.29,,,0.44386994118534717,0.44017249225044347,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,run_line,away,-156.0,1.641025641025641,,,0.5645300588146528,0.5598275077495566,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,run_line,home,-188.0,1.5319148936170213,,,0.6814253487350399,0.6781701321009553,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,run_line,away,156.0,2.56,,,0.32337465126496,0.3218298678990446,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,run_line,home,127.0,2.27,,,0.4599749911638062,0.4561433867153969,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,run_line,away,-153.0,1.65359477124183,,,0.5484250088361938,0.5438566132846032,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,run_line,home,139.0,2.39,,,0.4057405154868058,0.3992723041594231,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,run_line,away,-169.0,1.5917159763313609,,,0.6104594845131942,0.6007276958405768,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,home,-163.0,1.6134969325153374,,,0.707365045236494,0.6995994908876413,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,away,136.0,2.3600000000000003,,,0.303734954763506,0.3004005091123588,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,home,-181.0,1.5524861878453038,,,0.8001039163517594,0.8022700454745406,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,away,149.0,2.49,,,0.1971960836482406,0.19772995452545933,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,run_line,home,-142.0,1.704225352112676,,,0.6026665550005837,0.5976463258633318,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,run_line,away,118.0,2.18,,,0.40573344499941616,0.40235367413666817,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,home,-142.0,1.704225352112676,,,0.7257127074917956,0.719667500487699,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,away,119.0,2.19,,,0.2826872925082043,0.280332499512301,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,run_line,home,141.0,2.41,,,0.5066847265985226,0.5051692189416974,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,run_line,away,-172.0,1.5813953488372094,,,0.4963152734014774,0.49483078105830247,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,run_line,home,-192.0,1.5208333333333337,,,0.7859675712681127,0.7808141975641891,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,run_line,away,159.0,2.59,,,0.2206324287318873,0.21918580243581096,juiced
2026_05_23,71e440d0877946408af692d321e7972b,run_line,home,-188.0,1.5319148936170213,,,0.6530161783914172,0.6498966743545156,juiced
2026_05_23,71e440d0877946408af692d321e7972b,run_line,away,154.0,2.54,,,0.3517838216085827,0.3501033256454844,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,run_line,home,159.0,2.59,,,0.3492497977011521,0.3454156836130473,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,run_line,away,-192.0,1.5208333333333337,,,0.6618502022988478,0.6545843163869527,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,run_line,home,-172.0,1.5813953488372094,,,0.6608357535171813,0.6626248405867655,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,run_line,away,142.0,2.42,,,0.3364642464828187,0.3373751594132344,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,run_line,home,-185.0,1.5405405405405406,,,0.730548915946938,0.7270590325905036,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,run_line,away,152.0,2.52,,,0.2742510840530619,0.27294096740949636,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,run_line,home,104.0,2.04,,,0.5634056319655856,0.5582142395378832,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,run_line,away,-126.0,1.7936507936507935,,,0.4458943680344144,0.4417857604621167,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,run_line,home,119.0,2.19,,,0.5377549719344678,0.5359862174169917,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,run_line,away,-144.0,1.6944444444444444,,,0.4655450280655322,0.46401378258300835,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,run_line,home,108.0,2.08,,,0.5159168982345052,0.5117715486901152,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,run_line,away,-131.0,1.763358778625954,,,0.4921831017654948,0.48822845130988474,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,run_line,home,-149.0,1.6711409395973154,,,0.5933011194802723,0.5885339941278368,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,run_line,away,124.0,2.24,,,0.4147988805197277,0.41146600587216314,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,run_line,home,163.0,2.63,,,0.3980016248469891,0.3927001725179961,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,run_line,away,-200.0,1.5,,,0.6154983751530109,0.6072998274820037,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,home,-156.0,1.641025641025641,,,0.7210080304912375,0.7197125479050085,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,away,129.0,2.29,,,0.2807919695087625,0.2802874520949915,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,run_line,home,127.0,2.27,,,0.5270277070605395,0.5226375516268738,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,run_line,away,-153.0,1.65359477124183,,,0.4813722929394606,0.47736244837312636,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,home,-142.0,1.704225352112676,,,0.6553579125492944,0.6498987629405935,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,away,119.0,2.19,,,0.3530420874507055,0.3501012370594065,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,home,-166.0,1.6024096385542168,,,0.7380095829126913,0.7299076084587987,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,away,139.0,2.39,,,0.27309041708730875,0.27009239154120146,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,run_line,home,-112.0,1.8928571428571428,,,0.555986006542814,0.5497192075764425,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,run_line,away,-107.0,1.9345794392523368,,,0.455413993457186,0.4502807924235574,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,run_line,home,-188.0,1.5319148936170213,,,0.6969904401350776,0.6936608679688273,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,run_line,away,154.0,2.54,,,0.3078095598649223,0.3063391320311727,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,run_line,home,129.0,2.29,,,0.4983961430559183,0.4942444893454168,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,run_line,away,-156.0,1.641025641025641,,,0.5100038569440817,0.5057555106545832,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,run_line,home,129.0,2.29,,,0.40785333280549657,0.40445590321846153,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,run_line,away,-156.0,1.641025641025641,,,0.6005466671945034,0.5955440967815385,juiced
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,home,156.0,2.56,,,0.265937056073765,0.2630175611450549,juiced
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,away,-192.0,1.5208333333333337,,,0.7451629439262349,0.7369824388549452,juiced
2026_05_24,65d8670f338a88af5bde23a17924de49,run_line,home,-200.0,1.5,,,0.6208941566940718,0.6138957451988053,juiced
2026_05_24,65d8670f338a88af5bde23a17924de49,run_line,away,163.0,2.63,,,0.39050584330592825,0.3861042548011946,juiced
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,home,-156.0,1.641025641025641,,,0.6642439774961576,0.6630504866202411,juiced
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,away,129.0,2.29,,,0.3375560225038424,0.33694951337975887,juiced
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,home,159.0,2.59,,,0.337492686944786,0.3337876440953279,juiced
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,away,-192.0,1.5208333333333337,,,0.6736073130552139,0.6662123559046721,juiced
2026_05_24,928ebc4404b9485931a3c4232720dc5b,run_line,home,104.0,2.04,,,0.5021221646540615,0.49749545690484637,juiced
2026_05_24,928ebc4404b9485931a3c4232720dc5b,run_line,away,-126.0,1.7936507936507935,,,0.5071778353459385,0.5025045430951536,juiced
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,home,-200.0,1.5,,,0.706034830607114,0.6980767555933498,juiced
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,away,164.0,2.64,,,0.30536516939288594,0.3019232444066501,juiced
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,home,-181.0,1.5524861878453038,,,0.7704998078632186,0.7725857894948547,juiced
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,away,149.0,2.49,,,0.22680019213678138,0.22741421050514526,juiced
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,home,131.0,2.31,,,0.3680246790980334,0.3647420010882393,juiced
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,away,-158.0,1.6329113924050631,,,0.6409753209019666,0.6352579989117608,juiced
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,home,124.0,2.24,,,0.5392686612055022,0.5352542542982652,juiced
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,away,-149.0,1.6711409395973154,,,0.4682313387944978,0.46474574570173477,juiced
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,home,-107.0,1.9345794392523368,,,0.5203435015136487,0.5140210426885792,juiced
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,away,-112.0,1.8928571428571428,,,0.4919564984863512,0.4859789573114207,juiced
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,home,-156.0,1.641025641025641,,,0.5903163508018722,0.5892556905588662,juiced
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,away,129.0,2.29,,,0.4114836491981278,0.41074430944113377,juiced
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,home,-175.0,1.5714285714285714,,,0.698059962104961,0.6999498266368807,juiced
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,away,144.0,2.44,,,0.2992400378950389,0.30005017336311934,juiced
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,home,-153.0,1.65359477124183,,,0.6287934052165002,0.6276636107172092,juiced
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,away,127.0,2.27,,,0.3730065947834998,0.3723363892827908,juiced
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,home,136.0,2.3600000000000003,,,0.42873686311960646,0.4219020499110475,juiced
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,away,-163.0,1.6134969325153374,,,0.5874631368803935,0.5780979500889525,juiced
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,home,-166.0,1.6024096385542168,,,0.6993911036189,0.6917130883383444,juiced
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,away,137.0,2.37,,,0.3117088963811,0.30828691166165567,juiced
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,home,119.0,2.19,,,0.4639476737900799,0.4624216822386922,juiced
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,away,-144.0,1.6944444444444444,,,0.5393523262099201,0.5375783177613078,juiced
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,home,-172.0,1.5813953488372094,,,0.7005814548343849,0.702478145828121,juiced
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,away,141.0,2.41,,,0.29671854516561497,0.2975218541718791,juiced
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,home,129.0,2.29,,,0.4529083247069908,0.4491355857863851,juiced
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,away,-156.0,1.641025641025641,,,0.5554916752930092,0.5508644142136149,juiced
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,home,149.0,2.49,,,0.3578299480731443,0.3582598599050303,juiced
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,away,-181.0,1.5524861878453038,,,0.6409700519268557,0.6417401400949697,juiced
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,home,148.0,2.48,,,0.3877993015705383,0.3866393834202774,juiced
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,away,-178.0,1.5617977528089888,,,0.6152006984294617,0.6133606165797224,juiced
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,home,-161.0,1.62111801242236,,,0.6738421922268779,0.6664446565392919,juiced
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,away,134.0,2.34,,,0.3372578077731221,0.33355534346070825,juiced
2026_05_25,e94284827b5744a1519040f323631cda,run_line,home,-135.0,1.7407407407407407,,,0.6245374056112213,0.6187827262570308,juiced
2026_05_25,e94284827b5744a1519040f323631cda,run_line,away,112.0,2.12,,,0.3847625943887787,0.38121727374296904,juiced
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,home,-181.0,1.5524861878453038,,,0.6777766273712781,0.6745388409347911,juiced
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,away,150.0,2.5,,,0.3270233726287219,0.3254611590652089,juiced
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,run_line,home,162.0,2.62,,,0.3722456163221774,0.3672872386010631,juiced
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,run_line,away,-196.0,1.510204081632653,,,0.6412543836778225,0.632712761398937,juiced
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,home,-172.0,1.5813953488372094,,,0.6536937936474463,0.6554635452195391,juiced
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,away,143.0,2.43,,,0.3436062063525537,0.3445364547804609,juiced
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,home,-172.0,1.5813953488372094,,,0.7214350128699153,0.7233881609043571,juiced
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,away,141.0,2.41,,,0.27586498713008467,0.2766118390956429,juiced
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,home,-172.0,1.5813953488372094,,,0.6539592450700745,0.6557297153013883,juiced
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,away,141.0,2.41,,,0.3433407549299254,0.3442702846986117,juiced
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,run_line,home,152.0,2.52,,,0.49848898423473736,0.49729547509451055,juiced
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,run_line,away,-188.0,1.5319148936170213,,,0.5039110157652626,0.5027045249054894,juiced
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,home,-204.0,1.4901960784313726,,,0.7976577689139649,0.788666965507183,juiced
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,away,166.0,2.66,,,0.2137422310860351,0.21133303449281698,juiced
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,home,-175.0,1.5714285714285714,,,0.7174854316797128,0.7194278869745441,juiced
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,away,144.0,2.44,,,0.27981456832028717,0.2805721130254559,juiced
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,run_line,home,123.0,2.23,,,0.4320083878615655,0.4287924445276085,juiced
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,run_line,away,-147.0,1.6802721088435373,,,0.5754916121384345,0.5712075554723917,juiced
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,home,-163.0,1.6134969325153374,,,0.6904089378301506,0.682829530046633,juiced
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,away,135.0,2.35,,,0.32069106216984944,0.3171704699533671,juiced
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,home,-111.0,1.900900900900901,,,0.6542711776349905,0.6468965568864846,juiced
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,away,-107.0,1.9345794392523368,,,0.3571288223650095,0.3531034431135154,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,home,152.0,2.52,,,0.3778330009586285,0.37692837286375547,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,run_line,away,-185.0,1.5405405405405406,,,0.6245669990413715,0.6230716271362445,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,home,104.0,2.04,,,0.4929333307064664,0.4883912916937148,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,run_line,away,-125.0,1.8,,,0.5163666692935336,0.5116087083062851,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,home,152.0,2.52,,,0.3789263243225195,0.3780190785340378,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,run_line,away,-185.0,1.5405405405405406,,,0.6234736756774805,0.6219809214659622,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,run_line,home,154.0,2.54,,,0.4931864384145689,0.49200562491477345,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,run_line,away,-188.0,1.5319148936170213,,,0.5092135615854311,0.5079943750852266,juiced
2026_05_27,0320eab1e5e078823858b2f7f29d919a,run_line,home,108.0,2.08,,,0.5340937185453092,0.5298023197552914,juiced
2026_05_27,0320eab1e5e078823858b2f7f29d919a,run_line,away,-131.0,1.763358778625954,,,0.4740062814546908,0.47019768024470865,juiced
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,run_line,home,139.0,2.39,,,0.5044397085001028,0.49639805992924896,juiced
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,run_line,away,-166.0,1.6024096385542168,,,0.5117602914998972,0.5036019400707511,juiced
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,home,-156.0,1.641025641025641,,,0.7070270590338128,0.7057566969792501,juiced
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,away,129.0,2.29,,,0.2947729409661872,0.29424330302074986,juiced
2026_05_27,163227043e0edc8544e84f24250fe6b3,run_line,home,-172.0,1.5813953488372094,,,0.6450260509760815,0.6467723362840484,juiced
2026_05_27,163227043e0edc8544e84f24250fe6b3,run_line,away,141.0,2.41,,,0.3522739490239185,0.3532276637159516,juiced
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,run_line,home,129.0,2.29,,,0.5047149816031713,0.5005106917921175,juiced
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,run_line,away,-156.0,1.641025641025641,,,0.5036850183968287,0.49948930820788245,juiced
2026_05_27,22b2c62258204f36738be815101ba92b,run_line,home,163.0,2.63,,,0.3977303636510469,0.3924325245693606,juiced
2026_05_27,22b2c62258204f36738be815101ba92b,run_line,away,-200.0,1.5,,,0.615769636348953,0.6075674754306395,juiced
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,home,-175.0,1.5714285714285714,,,0.6523321078956521,0.6540981729626513,juiced
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,away,145.0,2.45,,,0.34496789210434786,0.34590182703734873,juiced
2026_05_27,37259b2bbe7415ecdf587502c33a932d,run_line,home,-136.0,1.7352941176470589,,,0.5881127762396763,0.582693724600888,juiced
2026_05_27,37259b2bbe7415ecdf587502c33a932d,run_line,away,114.0,2.14,,,0.4211872237603237,0.4173062753991119,juiced
2026_05_27,5245e46d5b599afb14e52536df8267e9,run_line,home,163.0,2.63,,,0.3671279872806319,0.3622377772872539,juiced
2026_05_27,5245e46d5b599afb14e52536df8267e9,run_line,away,-200.0,1.5,,,0.6463720127193681,0.637762222712746,juiced
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,run_line,home,136.0,2.3600000000000003,,,0.4355624237314595,0.4286187991846679,juiced
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,run_line,away,-163.0,1.6134969325153374,,,0.5806375762685405,0.5713812008153322,juiced
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,home,-178.0,1.5617977528089888,,,0.7257686574411633,0.7277335379937464,juiced
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,away,147.0,2.47,,,0.2715313425588367,0.2722664620062536,juiced
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,home,-163.0,1.6134969325153374,,,0.673402787722935,0.6660100758806597,juiced
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,run_line,away,135.0,2.35,,,0.33769721227706495,0.3339899241193403,juiced
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,run_line,home,-126.0,1.7936507936507935,,,0.608856421818393,0.6037846309186761,juiced
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,run_line,away,104.0,2.04,,,0.399543578181607,0.39621536908132393,juiced
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,home,-147.0,1.6802721088435373,,,0.6815340029838269,0.6760579337206893,juiced
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,away,123.0,2.23,,,0.326565997016173,0.3239420662793106,juiced
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,home,-185.0,1.5405405405405406,,,0.7565675345164772,0.7529533583961756,juiced
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,away,152.0,2.52,,,0.2482324654835228,0.24704664160382445,juiced
2026_05_28,10c998a5c2995335fd238b7e7e037c62,run_line,home,127.0,2.27,,,0.443048397980262,0.4393577925230683,juiced
2026_05_28,10c998a5c2995335fd238b7e7e037c62,run_line,away,-153.0,1.65359477124183,,,0.565351602019738,0.5606422074769318,juiced
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,home,141.0,2.41,,,0.352874708619511,0.3518192508669102,juiced
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,run_line,away,-172.0,1.5813953488372094,,,0.650125291380489,0.6481807491330897,juiced
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,run_line,home,149.0,2.49,,,0.4529921038192164,0.45353634743613974,juiced
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,run_line,away,-181.0,1.5524861878453038,,,0.5458078961807836,0.5464636525638602,juiced
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,run_line,home,156.0,2.56,,,0.4177519004128412,0.4131657604716064,juiced
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,run_line,away,-192.0,1.5208333333333337,,,0.5933480995871587,0.5868342395283936,juiced
2026_05_28,6072e0886fb927d9ece5f578024d31e2,run_line,home,-156.0,1.641025641025641,,,0.5539815093192525,0.5529861342775529,juiced
2026_05_28,6072e0886fb927d9ece5f578024d31e2,run_line,away,129.0,2.29,,,0.4478184906807475,0.4470138657224471,juiced
