game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_05_24,,,,Oakland Athletics,San Diego Padres,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,928ebc4404b9485931a3c4232720dc5b,825081,1,Colorado Rockies,Arizona Diamondbacks,1,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,823220,1,Chicago White Sox,San Francisco Giants,5,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,fb835eef241cc0456eb7fed048643f00,824676,1,Houston Astros,Chicago Cubs,8,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,824108,1,Seattle Mariners,Kansas City Royals,6,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,30932455872c68aa6d63646b48a38fc5,823786,1,Los Angeles Dodgers,Milwaukee Brewers,5,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,24764298bc8225d9b8c29e943649671f,823861,1,New York Mets,Miami Marlins,0,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,6810bebc827ff6339e19bf57045954c2,823459,1,Cleveland Guardians,Philadelphia Phillies,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,823544,1,Tampa Bay Rays,New York Yankees,0,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,3d426f5b8c4503c96291d847232b352e,824759,1,Minnesota Twins,Boston Red Sox,6,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,491a9de98e8b6561bbf422febc6f39af,824839,1,Detroit Tigers,Baltimore Orioles,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,822813,1,Pittsburgh Pirates,Toronto Blue Jays,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,825080,1,Colorado Rockies,Arizona Diamondbacks,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_05_25,,,,Seattle Mariners,Oakland Athletics,9,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,664888c720cda0a13b39fa74f0032e0e,823948,1,Colorado Rockies,Los Angeles Dodgers,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,8fb262f6c182cf0135648235b653fcdc,822812,1,Miami Marlins,Toronto Blue Jays,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,822899,1,Houston Astros,Texas Rangers,9,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,7123a44993110990cac606ecf9dd4292,823296,1,Philadelphia Phillies,San Diego Padres,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,824437,1,Washington Nationals,Cleveland Guardians,10,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,823219,1,Arizona Diamondbacks,San Francisco Giants,6,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,823625,1,Cincinnati Reds,New York Mets,7,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,e94284827b5744a1519040f323631cda,824107,1,New York Yankees,Kansas City Royals,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,56f5691dc9526c1284405c8be014cd55,824598,1,Minnesota Twins,Chicago White Sox,1,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,,,,St. Louis Cardinals,Milwaukee Brewers,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,824838,1,Tampa Bay Rays,Baltimore Orioles,7,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,8c78facf9134823f8b8caaecab733fe5,823380,1,Chicago Cubs,Pittsburgh Pirates,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,65d8670f338a88af5bde23a17924de49,824028,1,Texas Rangers,Los Angeles Angels,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,824840,2,Detroit Tigers,Baltimore Orioles,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,824921,1,Washington Nationals,Atlanta Braves,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_05_26,acd23c21d644ac44611a206f197cdd6b,823949,1,Colorado Rockies,Los Angeles Dodgers,6,15,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,823216,1,Arizona Diamondbacks,San Francisco Giants,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,,,,Seattle Mariners,Oakland Athletics,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,82e37a8a126f9724f8872ec1669446da,823294,1,Philadelphia Phillies,San Diego Padres,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,822898,1,Houston Astros,Texas Rangers,7,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,57c63aa916ea5b39518da155c32b24ee,824597,1,Minnesota Twins,Chicago White Sox,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,824106,1,New York Yankees,Kansas City Royals,15,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,,,,St. Louis Cardinals,Milwaukee Brewers,0,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,823624,1,Cincinnati Reds,New York Mets,7,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,b50993453829a9cf93015ffb4cce5262,822811,1,Miami Marlins,Toronto Blue Jays,1,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,824758,1,Atlanta Braves,Boston Red Sox,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,824275,1,Los Angeles Angels,Detroit Tigers,10,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,823379,1,Chicago Cubs,Pittsburgh Pirates,1,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,3612f76561632387afb3c6779ef370b1,824837,1,Tampa Bay Rays,Baltimore Orioles,1,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,824434,1,Washington Nationals,Cleveland Guardians,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_25,,,,Seattle Mariners,Oakland Athletics,9,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,823947,1,Colorado Rockies,Los Angeles Dodgers,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,822897,1,Houston Astros,Texas Rangers,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,5245e46d5b599afb14e52536df8267e9,824596,1,Minnesota Twins,Chicago White Sox,2,15,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,824104,1,New York Yankees,Kansas City Royals,7,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,823626,1,Cincinnati Reds,New York Mets,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,824756,1,Atlanta Braves,Boston Red Sox,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,22b2c62258204f36738be815101ba92b,824270,1,Los Angeles Angels,Detroit Tigers,0,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,823376,1,Chicago Cubs,Pittsburgh Pirates,10,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,163227043e0edc8544e84f24250fe6b3,824836,1,Tampa Bay Rays,Baltimore Orioles,2,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,37259b2bbe7415ecdf587502c33a932d,823295,1,Philadelphia Phillies,San Diego Padres,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,0bf247d0cff39f586755507c71b2d50c,823217,1,Arizona Diamondbacks,San Francisco Giants,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,,,,Seattle Mariners,Oakland Athletics,9,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,,,,St. Louis Cardinals,Milwaukee Brewers,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,0320eab1e5e078823858b2f7f29d919a,824432,1,Washington Nationals,Cleveland Guardians,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,822809,1,Miami Marlins,Toronto Blue Jays,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_26,acd23c21d644ac44611a206f197cdd6b,823949,1,Colorado Rockies,Los Angeles Dodgers,6,15,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,823947,1,Colorado Rockies,Los Angeles Dodgers,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,822897,1,Houston Astros,Texas Rangers,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,5245e46d5b599afb14e52536df8267e9,824596,1,Minnesota Twins,Chicago White Sox,2,15,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,824104,1,New York Yankees,Kansas City Royals,7,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,823626,1,Cincinnati Reds,New York Mets,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,824756,1,Atlanta Braves,Boston Red Sox,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,22b2c62258204f36738be815101ba92b,824270,1,Los Angeles Angels,Detroit Tigers,0,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,823376,1,Chicago Cubs,Pittsburgh Pirates,10,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,163227043e0edc8544e84f24250fe6b3,824836,1,Tampa Bay Rays,Baltimore Orioles,2,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_05_27,37259b2bbe7415ecdf587502c33a932d,823295,1,Philadelphia Phillies,San Diego Padres,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_01,63303327,823131,1,New York Mets,Seattle Mariners,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63301179,825078,1,Los Angeles Dodgers,Arizona Diamondbacks,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63302413,824027,1,Colorado Rockies,Los Angeles Angels,9,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,,,,Texas Rangers,St. Louis Cardinals,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63302977,823702,1,Chicago White Sox,Minnesota Twins,6,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63299391,823781,1,San Francisco Giants,Milwaukee Brewers,2,16,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63303797,824510,1,Kansas City Royals,Cincinnati Reds,9,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63303827,822730,1,Miami Marlins,Washington Nationals,7,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63301821,822974,1,Detroit Tigers,Tampa Bay Rays,10,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_02,63303741,823129,1,New York Mets,Seattle Mariners,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63300829,825079,1,Los Angeles Dodgers,Arizona Diamondbacks,6,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63303121,824026,1,Colorado Rockies,Los Angeles Angels,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63300971,824189,1,Pittsburgh Pirates,Houston Astros,10,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,,,,Oakland Athletics,Chicago Cubs,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,,,,Texas Rangers,St. Louis Cardinals,7,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63301197,823700,1,Chicago White Sox,Minnesota Twins,4,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63301257,823782,1,San Francisco Giants,Milwaukee Brewers,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63302527,824918,1,Toronto Blue Jays,Atlanta Braves,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63299333,824511,1,Kansas City Royals,Cincinnati Reds,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63302279,823541,1,Cleveland Guardians,New York Yankees,9,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63301441,824754,1,Baltimore Orioles,Boston Red Sox,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63301777,822728,1,Miami Marlins,Washington Nationals,7,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63303253,822971,1,Detroit Tigers,Tampa Bay Rays,8,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_02,63301079,823460,1,San Diego Padres,Philadelphia Phillies,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_01,63303327,823131,1,New York Mets,Seattle Mariners,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_03,63303717,825077,1,Los Angeles Dodgers,Arizona Diamondbacks,7,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63302603,824024,1,Colorado Rockies,Los Angeles Angels,4,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63299145,824188,1,Pittsburgh Pirates,Houston Astros,9,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,,,,Oakland Athletics,Chicago Cubs,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,,,,Texas Rangers,St. Louis Cardinals,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63301315,823780,1,San Francisco Giants,Milwaukee Brewers,1,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63302715,824917,1,Toronto Blue Jays,Atlanta Braves,3,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63301907,824509,1,Kansas City Royals,Cincinnati Reds,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63303801,823540,1,Cleveland Guardians,New York Yankees,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63302363,824755,1,Baltimore Orioles,Boston Red Sox,1,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63301793,823456,1,San Diego Padres,Philadelphia Phillies,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63303087,823130,1,New York Mets,Seattle Mariners,7,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_03,63301849,823701,1,Chicago White Sox,Minnesota Twins,8,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
