rank,lineup,expected_points,median,p90,p99,win_rate
2209,"Japan,Sweden,Switzerland,China,Finland,Croatia",235.54276,245.0,299.5,332.5,0.0
2210,"Japan,Sweden,Switzerland,China,Slovenia,Kazakhstan",225.37692,227.0,301.0,331.0,0.0
2211,"Japan,Sweden,Switzerland,China,Slovenia,Croatia",242.8893,247.0,315.0,349.0,0.0
2212,"Japan,Sweden,Switzerland,China,Kazakhstan,Croatia",263.9813,263.0,346.0,380.0,0.0
2213,"Japan,Sweden,Switzerland,Italy,Finland,Slovenia",210.01675,211.5,270.0,298.0,0.0
2214,"Japan,Sweden,Switzerland,Italy,Finland,Kazakhstan",231.10873,236.5,300.0,330.0,0.0
2215,"Japan,Sweden,Switzerland,Italy,Finland,Croatia",248.62112,257.5,314.0,348.0,0.0
2216,"Japan,Sweden,Switzerland,Italy,Slovenia,Kazakhstan",238.45528,240.5,315.5,346.5,0.0
2217,"Netherlands,China,Finland,Slovenia,Kazakhstan,Croatia",259.3453,264.5,358.5,402.5,0.0
2218,"Netherlands,Sweden,Switzerland,China,Finland,Croatia",237.20547,246.5,302.5,335.5,0.0
2219,"Netherlands,Sweden,Switzerland,China,Slovenia,Kazakhstan",227.03964,229.0,303.0,335.0,0.0
2220,"Netherlands,Sweden,Switzerland,China,Slovenia,Croatia",244.55202,250.0,317.0,351.0,0.0
2221,"Netherlands,Sweden,Switzerland,China,Kazakhstan,Croatia",265.644,265.0,348.0,384.0,0.0
2222,"Netherlands,Sweden,Switzerland,Italy,Finland,Slovenia",211.67947,213.5,272.0,301.0,0.0
2223,"Netherlands,Sweden,Switzerland,Italy,Finland,Kazakhstan",232.77145,238.0,303.0,333.0,0.0
2224,"Netherlands,Sweden,Switzerland,Italy,Finland,Croatia",250.28384,259.0,317.0,350.0,0.0
2225,"Netherlands,Sweden,Switzerland,Italy,Slovenia,Kazakhstan",240.118,242.5,317.5,348.5,0.0
2226,"Netherlands,Sweden,Switzerland,Italy,Slovenia,Croatia",257.6304,262.5,331.5,367.5,0.0
2227,"Netherlands,Sweden,Switzerland,Italy,Kazakhstan,Croatia",278.72235,277.5,361.5,397.5,0.0
2228,"Netherlands,Sweden,Switzerland,Finland,Slovenia,Kazakhstan",225.50436,228.5,307.5,340.5,0.0
2229,"Netherlands,Sweden,Switzerland,Finland,Slovenia,Croatia",243.01672,249.5,320.5,358.5,0.0
2230,"Netherlands,Sweden,Switzerland,Finland,Kazakhstan,Croatia",264.10873,265.5,351.5,388.5,0.0
2231,"Netherlands,Sweden,Switzerland,Slovenia,Kazakhstan,Croatia",271.45526,275.0,365.0,405.0,0.0
2232,"Netherlands,Sweden,China,Italy,Finland,Slovenia",202.81123,205.5,266.0,293.0,0.0
2233,"Netherlands,Switzerland,China,Italy,Slovenia,Kazakhstan",238.4116,241.0,316.5,348.5,0.0
2234,"Netherlands,Switzerland,China,Italy,Finland,Croatia",248.57744,257.5,316.0,349.0,0.0
2235,"Netherlands,Switzerland,China,Italy,Finland,Kazakhstan",231.06506,236.5,302.0,332.0,0.0
2236,"Netherlands,Switzerland,China,Italy,Finland,Slovenia",209.97308,212.0,272.0,300.0,0.0
2237,"Netherlands,Sweden,Finland,Slovenia,Kazakhstan,Croatia",261.05173,266.0,360.0,403.5,0.0
2238,"Netherlands,Sweden,Italy,Slovenia,Kazakhstan,Croatia",275.6654,280.5,372.5,412.5,0.0
2239,"Netherlands,Sweden,Italy,Finland,Kazakhstan,Croatia",268.31885,270.0,358.0,396.0,0.0
2240,"Netherlands,Sweden,Italy,Finland,Slovenia,Croatia",247.22685,253.5,327.0,366.0,0.0
2241,"Netherlands,Sweden,China,Italy,Finland,Kazakhstan",223.90321,229.5,296.0,326.0,0.0
2242,"Netherlands,Sweden,China,Slovenia,Kazakhstan,Croatia",262.587,267.0,357.0,397.0,0.0
2243,"Netherlands,Sweden,China,Finland,Kazakhstan,Croatia",255.24048,256.5,343.5,381.5,0.0
2244,"Netherlands,Sweden,China,Finland,Slovenia,Croatia",234.14848,240.5,313.5,350.5,0.0
2245,"Netherlands,Sweden,China,Finland,Slovenia,Kazakhstan",216.63612,219.5,299.5,333.5,0.0
2246,"Netherlands,Sweden,China,Italy,Kazakhstan,Croatia",269.85413,269.5,354.5,390.5,0.0
2247,"Netherlands,Sweden,China,Italy,Slovenia,Croatia",248.76216,254.5,323.5,359.5,0.0
2248,"Netherlands,Sweden,China,Italy,Slovenia,Kazakhstan",231.24976,234.5,310.5,342.5,0.0
2249,"Netherlands,Sweden,China,Italy,Finland,Croatia",241.4156,250.5,309.0,343.0,0.0
2250,"Netherlands,Sweden,Italy,Finland,Slovenia,Kazakhstan",229.71448,233.0,314.0,348.0,0.0
2251,"Japan,Switzerland,Italy,Slovenia,Kazakhstan,Croatia",281.16452,285.5,376.5,415.5,0.0
2252,"Japan,Switzerland,Finland,Slovenia,Kazakhstan,Croatia",266.55084,271.5,364.5,406.5,0.0
2253,"Japan,China,Italy,Finland,Slovenia,Kazakhstan",226.34537,229.5,311.0,344.0,0.0
2254,"Japan,China,Italy,Finland,Slovenia,Croatia",243.85774,250.0,324.0,362.0,0.0
2255,"Japan,China,Italy,Slovenia,Kazakhstan,Croatia",272.2963,276.5,368.5,409.5,0.0
2256,"Japan,China,Finland,Slovenia,Kazakhstan,Croatia",257.6826,262.5,356.5,399.5,0.0
2257,"Japan,Italy,Finland,Slovenia,Kazakhstan,Croatia",270.761,275.5,371.0,414.0,0.0
2258,"Sweden,Switzerland,China,Italy,Finland,Slovenia",210.5619,212.5,272.0,300.0,0.0
2259,"Sweden,Switzerland,China,Italy,Finland,Kazakhstan",231.65388,237.5,302.0,332.0,0.0
2260,"Sweden,Switzerland,China,Italy,Finland,Croatia",249.16626,258.0,316.0,349.0,0.0
2261,"Sweden,Switzerland,China,Italy,Slovenia,Kazakhstan",239.00044,241.5,316.5,348.5,0.0
2262,"Sweden,Switzerland,China,Italy,Slovenia,Croatia",256.5128,261.5,330.5,366.5,0.0
2263,"Sweden,Switzerland,China,Italy,Kazakhstan,Croatia",277.6048,277.0,361.5,397.5,0.0
2264,"Sweden,Switzerland,China,Finland,Slovenia,Kazakhstan",224.38676,227.5,306.5,340.5,0.0
2265,"Sweden,Switzerland,China,Finland,Slovenia,Croatia",241.89915,248.0,320.5,356.5,0.0
2266,"Japan,Sweden,Switzerland,Italy,Slovenia,Croatia",255.96768,260.5,329.5,364.5,0.0
2267,"Japan,China,Italy,Finland,Kazakhstan,Croatia",264.9497,267.0,355.0,392.0,0.0
2268,"Switzerland,China,Finland,Slovenia,Kazakhstan,Croatia",267.096,272.5,364.5,409.5,0.0
2269,"Switzerland,China,Italy,Slovenia,Kazakhstan,Croatia",281.70963,285.5,377.5,417.5,0.0
2270,"Switzerland,China,Italy,Finland,Kazakhstan,Croatia",274.3631,277.0,364.0,401.0,0.0
2271,"Switzerland,China,Italy,Finland,Slovenia,Croatia",253.27112,259.5,333.0,372.0,0.0
2272,"Switzerland,China,Italy,Finland,Slovenia,Kazakhstan",235.75874,239.0,319.0,354.0,0.0
2273,"Sweden,Italy,Finland,Slovenia,Kazakhstan,Croatia",273.0125,278.0,373.0,417.0,0.0
2274,"Sweden,Switzerland,China,Finland,Kazakhstan,Croatia",262.99112,264.5,350.5,387.5,0.0
2275,"Sweden,China,Italy,Slovenia,Kazakhstan,Croatia",274.5478,279.5,371.5,412.5,0.0
2276,"Sweden,China,Italy,Finland,Kazakhstan,Croatia",267.20126,269.5,357.0,395.0,0.0
2277,"Sweden,China,Italy,Finland,Slovenia,Croatia",246.10928,252.0,327.0,365.0,0.0
2278,"Sweden,China,Italy,Finland,Slovenia,Kazakhstan",228.5969,232.0,313.0,348.0,0.0
2279,"Sweden,Switzerland,Finland,Slovenia,Kazakhstan,Croatia",268.8024,273.5,366.5,410.5,0.0
2280,"Sweden,Switzerland,Italy,Slovenia,Kazakhstan,Croatia",283.41605,287.5,378.5,419.5,0.0
2281,"Sweden,Switzerland,Italy,Finland,Slovenia,Kazakhstan",237.46513,241.0,320.0,355.0,0.0
2282,"Sweden,Switzerland,China,Slovenia,Kazakhstan,Croatia",270.33768,274.0,365.0,405.0,0.0
2283,"Sweden,China,Finland,Slovenia,Kazakhstan,Croatia",259.93417,265.5,358.5,403.5,0.0
2284,"Japan,Sweden,Switzerland,Italy,Kazakhstan,Croatia",277.05963,275.5,359.5,394.5,0.0
2285,"Japan,Sweden,Switzerland,Finland,Slovenia,Kazakhstan",223.84164,227.5,305.5,337.5,0.0
2286,"Japan,Sweden,Switzerland,Finland,Slovenia,Croatia",241.354,247.5,318.5,355.5,0.0
2287,"Japan,Sweden,Switzerland,Finland,Kazakhstan,Croatia",262.446,264.0,349.0,386.5,0.0
2288,"Japan,Sweden,Switzerland,Slovenia,Kazakhstan,Croatia",269.79254,274.0,363.0,403.0,0.0
2289,"Japan,Sweden,China,Italy,Finland,Slovenia",201.14851,203.5,263.0,290.0,0.0
2290,"Japan,Sweden,China,Italy,Finland,Kazakhstan",222.2405,228.5,294.0,323.0,0.0
2291,"Japan,Sweden,China,Italy,Finland,Croatia",239.75288,248.5,307.0,339.0,0.0
2292,"Japan,Sweden,China,Italy,Slovenia,Kazakhstan",229.58704,232.5,308.5,338.5,0.0
2293,"Japan,Sweden,China,Italy,Slovenia,Croatia",247.09944,252.5,321.5,356.5,0.0
2294,"Japan,Sweden,China,Italy,Kazakhstan,Croatia",268.1914,267.5,352.5,387.5,0.0
2295,"Japan,Sweden,China,Finland,Slovenia,Kazakhstan",214.9734,218.0,298.0,330.5,0.0
2296,"Japan,Sweden,China,Finland,Slovenia,Croatia",232.48576,238.5,311.5,348.5,0.0
2297,"Japan,Sweden,China,Finland,Kazakhstan,Croatia",253.57776,255.5,341.5,378.5,0.0
2298,"Japan,Sweden,China,Slovenia,Kazakhstan,Croatia",260.9243,266.0,356.0,395.0,0.0
2299,"Japan,Switzerland,Italy,Finland,Kazakhstan,Croatia",273.81796,276.0,362.0,400.0,0.0
2300,"Japan,Switzerland,Italy,Finland,Slovenia,Croatia",252.72598,259.5,332.0,369.0,0.0
2301,"Japan,Switzerland,Italy,Finland,Slovenia,Kazakhstan",235.2136,239.0,318.5,351.0,0.0
2302,"Japan,Switzerland,China,Slovenia,Kazakhstan,Croatia",268.08615,272.0,362.0,401.0,0.0
2303,"Japan,Switzerland,China,Finland,Kazakhstan,Croatia",260.7396,262.5,348.5,384.5,0.0
2304,"Japan,Switzerland,China,Finland,Slovenia,Croatia",239.6476,246.0,317.5,354.5,0.0
2305,"Japan,Switzerland,China,Finland,Slovenia,Kazakhstan",222.13524,225.5,304.5,337.5,0.0
2306,"Japan,Switzerland,China,Italy,Kazakhstan,Croatia",275.35324,274.5,358.5,393.5,0.0
2307,"Japan,Sweden,Italy,Finland,Slovenia,Kazakhstan",228.05176,231.5,312.0,345.0,0.0
2308,"Japan,Switzerland,China,Italy,Slovenia,Kazakhstan",236.74889,239.5,314.5,345.5,0.0
2309,"Japan,Switzerland,China,Italy,Finland,Croatia",246.91472,256.0,313.0,346.0,0.0
2310,"Japan,Switzerland,China,Italy,Finland,Kazakhstan",229.40234,235.5,300.0,329.0,0.0
2311,"Japan,Switzerland,China,Italy,Finland,Slovenia",208.31036,210.0,269.0,297.0,0.0
2312,"Japan,Sweden,Finland,Slovenia,Kazakhstan,Croatia",259.389,264.5,358.5,400.5,0.0
2313,"Japan,Sweden,Italy,Slovenia,Kazakhstan,Croatia",274.0027,278.5,370.5,409.5,0.0
2314,"Japan,Sweden,Italy,Finland,Kazakhstan,Croatia",266.65613,268.0,356.0,394.0,0.0
2315,"Japan,Sweden,Italy,Finland,Slovenia,Croatia",245.56413,252.0,325.0,363.0,0.0
2316,"Japan,Switzerland,China,Italy,Slovenia,Croatia",254.26128,259.5,327.5,362.5,0.0
2317,"Austria,Sweden,Italy,Slovenia,Kazakhstan,Croatia",276.14404,280.5,372.5,412.5,0.0
2318,"Austria,Sweden,Finland,Slovenia,Kazakhstan,Croatia",261.5304,266.0,360.5,403.5,0.0
2319,"Austria,Switzerland,China,Italy,Finland,Slovenia",210.45174,212.5,272.0,300.0,0.0
2320,"Austria,Switzerland,China,Italy,Finland,Kazakhstan",231.54372,237.0,302.0,332.0,0.0
2321,"Austria,Switzerland,China,Italy,Finland,Croatia",249.0561,258.0,316.0,350.0,0.0
2322,"Austria,Switzerland,China,Italy,Slovenia,Kazakhstan",238.89027,241.5,316.5,348.5,0.0
2323,"Austria,Switzerland,China,Italy,Slovenia,Croatia",256.40265,261.5,330.5,366.5,0.0
2324,"Austria,Switzerland,China,Italy,Kazakhstan,Croatia",277.49463,277.0,361.5,396.5,0.0
2325,"Austria,Switzerland,China,Finland,Slovenia,Kazakhstan",224.2766,227.5,306.5,340.5,0.0
2326,"Austria,Switzerland,China,Finland,Slovenia,Croatia",241.789,248.0,319.5,357.5,0.0
2327,"Austria,Switzerland,China,Finland,Kazakhstan,Croatia",262.88095,264.5,350.5,387.5,0.0
2328,"Austria,Switzerland,China,Slovenia,Kazakhstan,Croatia",270.2275,274.0,365.0,405.0,0.0
2329,"Austria,Switzerland,Italy,Finland,Slovenia,Kazakhstan",237.35498,241.0,320.0,355.0,0.0
2330,"Austria,Switzerland,Italy,Finland,Slovenia,Croatia",254.86736,261.5,334.0,372.0,0.0
2331,"Austria,Switzerland,Italy,Finland,Kazakhstan,Croatia",275.95935,278.0,364.0,403.0,0.0
2332,"Netherlands,Sweden,Switzerland,China,Finland,Kazakhstan",219.69308,225.0,288.5,318.5,0.0
2333,"Netherlands,Japan,Sweden,Switzerland,Italy,Croatia",251.274,265.5,310.5,341.51,0.0
2334,"Netherlands,Japan,Sweden,Switzerland,Italy,Kazakhstan",233.7616,242.5,296.5,323.5,0.0
2335,"Netherlands,Japan,Sweden,Switzerland,Italy,Slovenia",212.66965,212.5,265.5,291.5,0.0
2336,"Netherlands,Japan,Sweden,Switzerland,Italy,Finland",205.32307,206.5,250.0,275.0,0.0
2337,"Netherlands,Japan,Sweden,Switzerland,China,Croatia",238.19562,252.0,296.0,328.0,0.0
2338,"Netherlands,Japan,Sweden,Switzerland,China,Kazakhstan",220.68324,231.0,282.0,308.0,0.0
2339,"Netherlands,Japan,Sweden,Switzerland,China,Slovenia",199.59126,200.0,251.0,277.0,0.0
2340,"Austria,Switzerland,Italy,Slovenia,Kazakhstan,Croatia",283.30588,287.5,378.5,418.51,0.0
2341,"Netherlands,Japan,Sweden,Switzerland,China,Italy",206.85835,211.5,244.5,267.5,0.0
2342,"Austria,Italy,Finland,Slovenia,Kazakhstan,Croatia",272.90237,277.5,373.0,417.0,0.0
2343,"Austria,China,Finland,Slovenia,Kazakhstan,Croatia",259.824,264.5,358.5,402.5,0.0
2344,"Austria,China,Italy,Slovenia,Kazakhstan,Croatia",274.43765,278.5,371.5,411.5,0.0
2345,"Austria,China,Italy,Finland,Kazakhstan,Croatia",267.0911,269.5,357.0,395.0,0.0
2346,"Austria,China,Italy,Finland,Slovenia,Croatia",245.99911,252.0,326.5,364.0,0.0
2347,"Austria,China,Italy,Finland,Slovenia,Kazakhstan",228.48674,232.0,313.0,348.0,0.0
2348,"Austria,Switzerland,Finland,Slovenia,Kazakhstan,Croatia",268.69223,273.5,366.5,409.5,0.0
2349,"Netherlands,Japan,Sweden,Switzerland,China,Finland",192.24472,193.0,236.5,260.5,0.0
2350,"Austria,Sweden,Switzerland,China,Italy,Finland",206.34688,207.5,252.0,277.0,0.0
2351,"Austria,Sweden,Switzerland,China,Italy,Slovenia",213.69344,213.5,267.5,294.5,0.0
2352,"Austria,Sweden,Switzerland,China,Italy,Kazakhstan",234.7854,242.5,298.5,326.5,0.0
2353,"Austria,Sweden,Switzerland,China,Italy,Croatia",252.2978,265.5,312.5,344.5,0.0
2354,"Austria,Sweden,Switzerland,China,Finland,Slovenia",199.07976,200.5,258.5,286.5,0.0
2355,"Austria,Sweden,Switzerland,China,Finland,Kazakhstan",220.17175,226.0,288.5,318.5,0.0
2356,"Austria,Sweden,Switzerland,China,Finland,Croatia",237.68411,247.0,302.5,335.5,0.0
2357,"Austria,Sweden,Switzerland,China,Slovenia,Kazakhstan",227.5183,229.0,303.0,335.0,0.0
2358,"Austria,Sweden,Switzerland,China,Slovenia,Croatia",245.03069,250.0,317.0,353.0,0.0
2359,"Austria,Sweden,Switzerland,China,Kazakhstan,Croatia",266.12265,265.0,348.0,384.0,0.0
2360,"Austria,Sweden,Switzerland,Italy,Finland,Slovenia",212.15814,214.0,273.0,301.0,0.0
2361,"Austria,Sweden,Switzerland,Italy,Finland,Kazakhstan",233.25012,239.0,303.0,333.0,0.0
2362,"Austria,Sweden,Switzerland,Italy,Finland,Croatia",250.7625,259.5,317.0,351.0,0.0
2363,"Austria,Sweden,Switzerland,Italy,Slovenia,Kazakhstan",240.59668,242.5,317.5,349.5,0.0
2364,"Austria,Sweden,Switzerland,Italy,Slovenia,Croatia",258.10904,262.5,331.5,367.5,0.0
2365,"Austria,Sweden,Italy,Finland,Kazakhstan,Croatia",268.7975,271.0,358.0,396.0,0.0
2366,"Austria,Sweden,Italy,Finland,Slovenia,Croatia",247.70552,254.0,327.0,366.0,0.0
2367,"Austria,Sweden,Italy,Finland,Slovenia,Kazakhstan",230.19315,233.0,314.0,348.0,0.0
2368,"Austria,Sweden,China,Slovenia,Kazakhstan,Croatia",263.06567,268.0,359.0,397.0,0.0
2369,"Austria,Sweden,China,Finland,Kazakhstan,Croatia",255.71912,257.5,344.5,381.5,0.0
2370,"Austria,Sweden,China,Finland,Slovenia,Croatia",234.62717,240.5,313.5,350.5,0.0
2371,"Austria,Sweden,China,Finland,Slovenia,Kazakhstan",217.11476,220.5,299.5,334.5,0.0
2372,"Austria,Sweden,China,Italy,Kazakhstan,Croatia",270.3328,269.5,354.5,390.5,0.0
2373,"Austria,Sweden,Switzerland,Italy,Kazakhstan,Croatia",279.20105,278.5,362.5,398.5,0.0
2374,"Austria,Sweden,China,Italy,Slovenia,Kazakhstan",231.72844,234.5,310.5,342.5,0.0
2375,"Austria,Sweden,China,Italy,Finland,Croatia",241.89426,251.0,310.0,343.0,0.0
2376,"Austria,Sweden,China,Italy,Finland,Kazakhstan",224.38188,230.0,296.0,326.0,0.0
2377,"Austria,Sweden,China,Italy,Finland,Slovenia",203.2899,206.0,266.0,293.0,0.0
2378,"Austria,Sweden,Switzerland,Slovenia,Kazakhstan,Croatia",271.93393,276.0,365.0,405.0,0.0
2379,"Austria,Sweden,Switzerland,Finland,Kazakhstan,Croatia",264.58737,266.5,351.5,389.5,0.0
2380,"Austria,Sweden,Switzerland,Finland,Slovenia,Croatia",243.4954,250.0,320.5,358.5,0.0
2381,"Austria,Sweden,Switzerland,Finland,Slovenia,Kazakhstan",225.983,229.5,307.5,340.5,0.0
2382,"Austria,Sweden,China,Italy,Slovenia,Croatia",249.2408,254.5,324.5,359.5,0.0
2383,"Netherlands,Japan,Switzerland,China,Slovenia,Croatia",242.30048,247.0,315.0,349.0,0.0
2384,"Netherlands,Japan,Switzerland,China,Kazakhstan,Croatia",263.39246,263.0,346.0,380.0,0.0
2385,"Netherlands,Japan,Switzerland,Italy,Finland,Slovenia",209.42793,211.0,270.0,297.0,0.0
2386,"Netherlands,Japan,Switzerland,Italy,Finland,Kazakhstan",230.51991,236.5,300.0,329.0,0.0
2387,"Netherlands,Japan,Switzerland,Italy,Finland,Croatia",248.0323,257.0,314.0,348.0,0.0
2388,"Netherlands,Japan,Switzerland,Italy,Slovenia,Kazakhstan",237.86649,239.5,314.5,345.5,0.0
2389,"Netherlands,Japan,Switzerland,Italy,Slovenia,Croatia",255.37885,259.75,328.5,364.5,0.0
2390,"Netherlands,Japan,Switzerland,Italy,Kazakhstan,Croatia",276.47083,275.5,359.5,394.5,0.0
2391,"Netherlands,Japan,Switzerland,Finland,Slovenia,Kazakhstan",223.2528,226.5,304.5,336.5,0.0
2392,"Netherlands,Japan,Switzerland,Finland,Slovenia,Croatia",240.7652,246.5,318.5,354.5,0.0
2393,"Netherlands,Japan,Switzerland,Finland,Kazakhstan,Croatia",261.85715,263.5,348.5,385.5,0.0
2394,"Netherlands,Japan,Switzerland,Slovenia,Kazakhstan,Croatia",269.2037,273.0,363.0,401.0,0.0
2395,"Netherlands,Japan,China,Italy,Finland,Slovenia",200.5597,203.0,263.0,290.0,0.0
2396,"Netherlands,Japan,China,Italy,Finland,Kazakhstan",221.65169,227.5,293.0,322.0,0.0
2397,"Netherlands,Japan,China,Italy,Finland,Croatia",239.16406,248.5,307.0,340.0,0.0
2398,"Netherlands,Japan,Sweden,Switzerland,Finland,Slovenia",198.05595,199.5,256.5,283.5,0.0
2399,"Netherlands,Sweden,Switzerland,China,Finland,Slovenia",198.60112,200.0,258.5,286.5,0.0
2400,"Netherlands,Sweden,Switzerland,China,Italy,Croatia",251.81912,264.5,312.5,344.5,0.0
2401,"Netherlands,Sweden,Switzerland,China,Italy,Kazakhstan",234.30676,242.5,298.5,326.5,0.0
2402,"Netherlands,Sweden,Switzerland,China,Italy,Slovenia",213.21477,213.5,267.5,294.5,0.0
2403,"Netherlands,Sweden,Switzerland,China,Italy,Finland",205.86823,207.0,252.0,277.0,0.0
2404,"Netherlands,Japan,Finland,Slovenia,Kazakhstan,Croatia",258.8002,263.5,357.5,400.5,0.0
2405,"Netherlands,Japan,Italy,Slovenia,Kazakhstan,Croatia",273.41385,277.5,369.5,410.5,0.0
2406,"Netherlands,Japan,China,Italy,Slovenia,Kazakhstan",228.99825,231.5,307.5,338.5,0.0
2407,"Netherlands,Japan,Italy,Finland,Slovenia,Croatia",244.97533,251.0,325.0,363.0,0.0
2408,"Netherlands,Japan,Italy,Finland,Slovenia,Kazakhstan",227.46294,230.5,312.0,345.0,0.0
2409,"Netherlands,Japan,China,Slovenia,Kazakhstan,Croatia",260.33548,264.0,355.0,395.0,0.0
2410,"Netherlands,Japan,China,Finland,Kazakhstan,Croatia",252.98892,254.5,341.5,378.5,0.0
2411,"Netherlands,Japan,China,Finland,Slovenia,Croatia",231.89696,238.0,310.5,347.5,0.0
2412,"Netherlands,Japan,China,Finland,Slovenia,Kazakhstan",214.38457,217.5,297.5,330.5,0.0
2413,"Netherlands,Japan,China,Italy,Kazakhstan,Croatia",267.6026,266.5,351.5,387.5,0.0
2414,"Netherlands,Japan,China,Italy,Slovenia,Croatia",246.5106,251.5,321.5,356.5,0.0
2415,"Netherlands,Japan,Italy,Finland,Kazakhstan,Croatia",266.0673,268.0,355.0,393.0,0.0
2416,"Netherlands,Japan,Sweden,Switzerland,Finland,Kazakhstan",219.14796,225.0,287.5,315.5,0.0
2417,"Netherlands,Japan,Sweden,Switzerland,Finland,Croatia",236.66032,246.0,300.5,333.5,0.0
2418,"Netherlands,Japan,Sweden,Switzerland,Slovenia,Kazakhstan",226.4945,227.0,301.0,331.0,0.0
2419,"Netherlands,Japan,Sweden,Switzerland,Slovenia,Croatia",244.00688,249.0,315.0,351.0,0.0
2420,"Netherlands,Japan,Sweden,Switzerland,Kazakhstan,Croatia",265.09885,263.0,346.0,380.0,0.0
2421,"Netherlands,Japan,Sweden,China,Italy,Finland",196.45483,197.5,244.0,268.0,0.0
2422,"Netherlands,Japan,Sweden,China,Italy,Slovenia",203.8014,204.5,258.5,284.5,0.0
2423,"Netherlands,Japan,Sweden,China,Italy,Kazakhstan",224.89336,233.0,289.5,316.5,0.0
2424,"Netherlands,Japan,Sweden,China,Italy,Croatia",242.40576,255.0,303.5,335.5,0.0
2425,"Netherlands,Japan,Sweden,China,Finland,Slovenia",189.18771,191.5,249.5,276.5,0.0
2426,"Netherlands,Japan,Sweden,China,Finland,Kazakhstan",210.27972,216.5,279.5,308.5,0.0
2427,"Netherlands,Japan,Sweden,China,Finland,Croatia",227.79208,237.0,293.5,325.5,0.0
2428,"Netherlands,Japan,Sweden,China,Slovenia,Kazakhstan",217.62627,219.0,295.0,325.0,0.0
2429,"Netherlands,Japan,Sweden,China,Slovenia,Croatia",235.13864,240.0,309.0,343.0,0.0
2430,"Netherlands,Japan,Sweden,China,Kazakhstan,Croatia",256.23062,255.0,338.0,374.0,0.0
2431,"Netherlands,Japan,Switzerland,China,Slovenia,Kazakhstan",224.7881,227.0,301.0,331.0,0.0
2432,"Netherlands,Japan,Switzerland,China,Finland,Croatia",234.95392,244.5,299.5,331.51,0.0
2433,"Netherlands,Japan,Switzerland,China,Finland,Kazakhstan",217.44156,223.0,286.5,314.5,0.0
2434,"Netherlands,Japan,Switzerland,China,Finland,Slovenia",196.34956,198.0,255.5,282.5,0.0
2435,"Netherlands,Japan,Switzerland,China,Italy,Croatia",249.5676,262.5,309.5,341.5,0.0
2436,"Netherlands,Japan,Switzerland,China,Italy,Kazakhstan",232.0552,240.5,295.5,322.5,0.0
2437,"Netherlands,Japan,Switzerland,China,Italy,Slovenia",210.96324,211.5,264.5,290.5,0.0
2438,"Netherlands,Japan,Switzerland,China,Italy,Finland",203.61668,205.0,250.0,274.0,0.0
2439,"Netherlands,Japan,Sweden,Italy,Finland,Slovenia",202.2661,204.5,264.0,291.0,0.0
2440,"Netherlands,Japan,Sweden,Finland,Kazakhstan,Croatia",254.69531,256.0,342.5,379.5,0.0
2441,"Netherlands,Japan,Sweden,Finland,Slovenia,Croatia",233.60336,240.0,312.0,349.5,0.0
2442,"Netherlands,Japan,Sweden,Finland,Slovenia,Kazakhstan",216.09096,219.5,298.5,330.5,0.0
2443,"Netherlands,Japan,Sweden,Italy,Kazakhstan,Croatia",269.309,268.5,353.5,388.5,0.0
2444,"Netherlands,Japan,Sweden,Italy,Slovenia,Croatia",248.217,253.5,322.5,357.5,0.0
2445,"Netherlands,Japan,Sweden,Italy,Slovenia,Kazakhstan",230.70464,233.5,308.6,338.51,0.0
2446,"Netherlands,Japan,Sweden,Italy,Finland,Croatia",240.87045,250.0,307.0,341.0,0.0
2447,"Netherlands,Japan,Sweden,Italy,Finland,Kazakhstan",223.35808,229.5,294.0,323.0,0.0
2448,"Netherlands,Japan,Sweden,Slovenia,Kazakhstan,Croatia",262.04187,266.0,357.0,397.0,0.0
2449,"Canada,Austria,Netherlands,Sweden,China,Italy",215.3236,220.0,253.0,276.0,0.0
2450,"Canada,Austria,Netherlands,Sweden,China,Finland",200.70996,202.0,245.0,269.0,0.0
2451,"Canada,Austria,Netherlands,Sweden,China,Slovenia",208.0565,208.5,260.5,285.5,0.0
2452,"Canada,Austria,Netherlands,Sweden,China,Kazakhstan",229.14848,238.5,290.5,318.5,0.0
2453,"Canada,Austria,Netherlands,Sweden,China,Croatia",246.66086,260.5,304.5,336.5,0.0
2454,"Canada,Austria,Netherlands,Sweden,Italy,Finland",213.78831,215.5,258.5,283.5,0.0
2455,"Canada,Austria,Netherlands,Sweden,Italy,Slovenia",221.13487,221.0,274.0,301.0,0.0
2456,"Canada,Austria,Netherlands,Sweden,Italy,Kazakhstan",242.22684,251.0,305.0,333.0,0.0
2457,"Canada,Austria,Netherlands,Sweden,Italy,Croatia",259.73923,274.0,319.0,351.0,0.0
2458,"Canada,Austria,Netherlands,Sweden,Finland,Slovenia",206.5212,207.5,265.0,293.0,0.0
2459,"Canada,Austria,Netherlands,Sweden,Finland,Kazakhstan",227.6132,233.5,295.05,325.0,0.0
2460,"Canada,Austria,Netherlands,Sweden,Finland,Croatia",245.12556,254.5,309.0,342.0,0.0
2461,"Canada,Austria,Netherlands,Sweden,Slovenia,Kazakhstan",234.95975,236.5,310.5,340.5,0.0
2462,"Canada,Austria,Netherlands,Sweden,Slovenia,Croatia",252.47212,257.5,324.5,359.5,0.0
2463,"Canada,Austria,Netherlands,Sweden,Kazakhstan,Croatia",273.5641,272.5,354.5,389.5,0.0
2464,"Canada,Japan,China,Italy,Slovenia,Croatia",260.5851,265.0,334.0,370.0,0.0
