date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,moneyline,home,0.4362711412424742,0.4362711412424742,2.19,-0.04456620067898154,-0.060568756234537,-0.060568756234537,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,679760ad793188b79273efa2408440ac,moneyline,home,0.5464674706839712,0.5464674706839712,1.6711409395973154,-0.08677583758182006,-0.0359811486929311,-0.0359811486929311,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,home,0.5729154072462016,0.5729154072462016,1.9523809523809523,0.1185491284330602,0.097415706210838,0.097415706210838,0.12447658485471322,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,797493921ce7c293a19900840d42e2e1,moneyline,home,0.568661971830986,0.568661971830986,1.6134969325153374,-0.08246565281258089,-0.0828388083681364,-0.0828388083681364,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,moneyline,home,0.5004625346901018,0.5004625346901018,1.6134969325153374,-0.19250523543867004,-0.1805787465497811,-0.1805787465497811,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,moneyline,home,0.4775138959070237,0.4775138959070237,2.08,-0.006771096513390695,-0.0194932520689462,-0.0194932520689462,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,home,0.6681448143490635,0.6681448143490635,1.5524861878453038,0.03728559575738588,0.0593855957573858,0.0593855957573858,0.06748692832086825,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,home,0.6258678833564769,0.6258678833564769,1.5714285714285714,-0.0164933261541077,-0.0100541928207743,-0.0100541928207743,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,home,0.5365392230190505,0.5365392230190505,1.5714285714285714,-0.15686693525577777,-0.1568336019224444,-0.1568336019224444,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,moneyline,away,0.5788810991579032,0.5788810991579032,1.9523809523809523,0.13019643168923944,0.090201987244795,0.090201987244795,0.13670625327370153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,moneyline,away,0.538202360536669,0.538202360536669,2.04,0.09793281549480493,0.0560550377170271,0.0560550377170271,0.09416616874500462,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,moneyline,away,0.5637288587575257,0.5637288587575257,1.704225352112676,-0.03927898718787881,-0.0232764316323232,-0.0232764316323232,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,679760ad793188b79273efa2408440ac,moneyline,away,0.4535325293160288,0.4535325293160288,2.24,0.01591286566790462,-0.0348818232209842,-0.0348818232209842,0.012832956183794045,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,away,0.4270845927537984,0.4270845927537984,1.8849557522123888,-0.1949644402074422,-0.17383101798522,-0.17383101798522,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,797493921ce7c293a19900840d42e2e1,moneyline,away,0.4313380281690141,0.4313380281690141,2.35,0.013644366197183233,0.0140175217527388,0.0140175217527388,0.010106937923839432,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,moneyline,away,0.4995374653098982,0.4995374653098982,2.35,0.17391304347826075,0.1619865545893718,0.1619865545893718,0.1288244766505635,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,moneyline,away,0.5224861040929762,0.5224861040929762,1.763358778625954,-0.07866954163757633,-0.0659473860820207,-0.0659473860820207,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,away,0.3318551856509365,0.3318551856509365,2.49,-0.17368058772916795,-0.1957805877291679,-0.1957805877291679,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,away,0.3741321166435232,0.3741321166435232,2.44,-0.08711763538980344,-0.0935567687231368,-0.0935567687231368,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,away,0.4634607769809493,0.4634607769809493,2.44,0.1308442958335163,0.1308109625001829,0.1308109625001829,0.09086409432883077,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,run_line,home,0.6038528955663217,0.6038528955663217,1.5617977528089888,-0.05690390467731776,-0.0169094602328733,-0.0169094602328733,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,home,0.679973854014897,0.679973854014897,1.5208333333333337,0.034126902980989415,0.0760046807587672,0.0760046807587672,0.06552365372349953,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,run_line,home,0.5849354757895051,0.5849354757895051,1.6944444444444444,-0.008859332690005273,-0.0248618882455607,-0.0248618882455607,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,679760ad793188b79273efa2408440ac,run_line,home,0.4100814350680485,0.4100814350680485,2.39,-0.019905370187364047,0.0308893187015248,0.0308893187015248,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,home,0.7844630943306542,0.7844630943306542,1.5524861878453038,0.21786811882272827,0.196734696600506,0.196734696600506,0.39434129506913823,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,797493921ce7c293a19900840d42e2e1,run_line,home,0.4475631373078879,0.4475631373078879,2.29,0.02491958443506337,0.0245464288795078,0.0245464288795078,0.019317507314002526,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,run_line,home,0.3601864300904395,0.3601864300904395,2.24,-0.19318239659741543,-0.1812559077085265,-0.1812559077085265,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,run_line,home,0.6334761689308638,0.6334761689308638,1.6802721088435373,0.06441233827158732,0.0516901827160317,0.0516901827160317,0.09468613725923346,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,run_line,home,0.534431766022944,0.534431766022944,2.19,0.17040556759024716,0.1925055675902471,0.1925055675902471,0.143197955958191,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,home,0.4793914027746401,0.4793914027746401,2.23,0.06904282818744734,0.0754819615207807,0.0754819615207807,0.05613238064020118,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,home,0.3431935610509013,0.3431935610509013,2.24,-0.231246423245981,-0.2312130899126476,-0.2312130899126476,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,run_line,away,0.3961471044336783,0.3961471044336783,2.47,-0.02151665204881459,-0.061511096493259,-0.061511096493259,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,away,0.3200261459851031,0.3200261459851031,2.56,-0.180733066278136,-0.2226108440559138,-0.2226108440559138,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,run_line,away,0.4150645242104949,0.4150645242104949,2.19,-0.09100869197901618,-0.0750061364234606,-0.0750061364234606,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,679760ad793188b79273efa2408440ac,run_line,away,0.5899185649319514,0.5899185649319514,1.6024096385542168,-0.05470880559096947,-0.1055034944798583,-0.1055034944798583,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,away,0.2155369056693458,0.2155369056693458,2.49,-0.4633131048833289,-0.4421796826611067,-0.4421796826611067,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,797493921ce7c293a19900840d42e2e1,run_line,away,0.5524368626921122,0.5524368626921122,1.641025641025641,-0.09343694327448249,-0.0930637877189269,-0.0930637877189269,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,run_line,away,0.6398135699095604,0.6398135699095604,1.6711409395973154,0.06921865038577546,0.0572921614968865,0.0572921614968865,0.10313578907480536,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,run_line,away,0.3665238310691362,0.3665238310691362,2.23,-0.1826518567158263,-0.1699297011602707,-0.1699297011602707,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,run_line,away,0.4655682339770561,0.4655682339770561,1.6944444444444444,-0.2111204924277661,-0.233220492427766,-0.233220492427766,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,away,0.5206085972253599,0.5206085972253599,1.6802721088435373,-0.12523589445806882,-0.1316750277914021,-0.1316750277914021,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,away,0.6568064389490986,0.6568064389490986,1.6711409395973154,0.09761612951896348,0.0975827961856301,0.0975827961856301,0.1454480329832555,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,total,over,0.4322967138985489,0.4322967138985489,1.9345794392523368,-0.1636876656355174,-0.1643583799212316,-0.1643583799212316,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,total,over,0.4755194735608579,0.4755194735608579,1.8547008547008548,-0.11805362595977642,-0.1278322874920302,-0.1278322874920302,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,total,over,0.4049023571569269,0.4049023571569269,1.8547008547008548,-0.2490272521106569,-0.2505307975283113,-0.2505307975283113,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,679760ad793188b79273efa2408440ac,total,over,0.5651700204229888,0.5651700204229888,1.9523809523809523,0.10342718273059726,0.1023172123367601,0.1023172123367601,0.108598541867127,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,total,over,0.5286994385912531,0.5286994385912531,1.9523809523809523,0.032222713440065665,0.0157832096076324,0.0157832096076324,0.03383384911206883,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,797493921ce7c293a19900840d42e2e1,total,over,0.5469885074083525,0.5469885074083525,1.8771929824561404,0.026802987591117766,0.0218049368462918,0.0218049368462918,0.030555405853874316,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,total,over,0.6325511798374186,0.6325511798374186,1.8849557522123888,0.19233098500327528,0.1905429981964399,0.1905429981964399,0.21733401305370134,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,total,over,0.4782357017947242,0.4782357017947242,1.8403361344537816,-0.11988555720130589,-0.1180004196999066,-0.1180004196999066,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,total,over,0.6271814220598212,0.6271814220598212,1.8849557522123888,0.182209229192406,0.1784976476507908,0.1784976476507908,0.2058964289874188,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,bc2f7272b3d5ef426608824387a95824,total,over,0.4327454183249374,0.4327454183249374,1.8771929824561404,-0.1876533375303806,-0.1886688798624275,-0.1886688798624275,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,e24302ea9f75de2f74247cff5426bb72,total,over,0.3982571184112058,0.3982571184112058,2.0,-0.20348576317758837,-0.202671820124878,-0.202671820124878,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,total,under,0.567703286101451,0.567703286101451,1.8928571428571428,0.07458122012060375,0.075251934406318,0.075251934406318,0.0835309665350762,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,total,under,0.5244805264391421,0.5244805264391421,1.970873786407767,0.033684921040251004,0.0411875043675043,0.0411875043675043,0.034695468671458535,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,total,under,0.595097642843073,0.595097642843073,1.970873786407767,0.1728623446324642,0.1774432371466823,0.1774432371466823,0.1780482149714381,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,679760ad793188b79273efa2408440ac,total,under,0.4348299795770112,0.4348299795770112,1.8849557522123888,-0.18036472876191723,-0.181124436239375,-0.181124436239375,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,total,under,0.4713005614087468,0.4713005614087468,1.8849557522123888,-0.11161929575165452,-0.0942847781696285,-0.0942847781696285,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,797493921ce7c293a19900840d42e2e1,total,under,0.4530114925916474,0.4530114925916474,1.9523809523809523,-0.11554899065440272,-0.1110868666372755,-0.1110868666372755,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,total,under,0.3674488201625814,0.3674488201625814,1.9345794392523368,-0.2891410675359405,-0.2815152320920672,-0.2815152320920672,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,total,under,0.5217642982052758,0.5217642982052758,1.9803921568627447,0.03329792389672259,0.0325565461752898,0.0325565461752898,0.033963882374656945,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,total,under,0.3728185779401787,0.3728185779401787,1.9433962264150944,-0.275465782493615,-0.2708388509286277,-0.2708388509286277,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,bc2f7272b3d5ef426608824387a95824,total,under,0.5672545816750625,0.5672545816750625,1.9615384615384617,0.11269167943954583,0.1120818146087549,0.1120818146087549,0.11719934661712754,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_14,e24302ea9f75de2f74247cff5426bb72,total,under,0.601742881588794,0.601742881588794,1.8333333333333333,0.1031952829127889,0.10360806404444,0.10360806404444,0.1238343394953467,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,home,0.4999170950091194,0.4999170950091194,1.641025641025641,-0.17962322870298353,-0.1617049175918723,-0.1617049175918723,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,home,0.51565896465663,0.51565896465663,2.08,0.07257064648579048,0.0264638020413459,0.0264638020413459,0.06719504304239848,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,home,0.4397350993377482,0.4397350993377482,2.04,-0.1029403973509937,-0.1045584417954381,-0.1045584417954381,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,home,0.5389995933306222,0.5389995933306222,1.8,-0.029800732004879982,-0.0274182208937688,-0.0274182208937688,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,home,0.5268827047479556,0.5268827047479556,1.7352941176470589,-0.08570354176090056,-0.1013535417609005,-0.1013535417609005,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,home,0.4535325293160288,0.4535325293160288,2.23,0.011377540374744255,0.0435942070414109,0.0435942070414109,0.009250032824995329,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,home,0.4981000889320075,0.4981000889320075,1.9345794392523368,-0.03638580926237778,-0.0529504314845999,-0.0529504314845999,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,home,0.5695923687880198,0.5695923687880198,2.19,0.24740728764576336,0.2182295098679856,0.2182295098679856,0.2079052837359355,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,home,0.4390246361033829,0.4390246361033829,1.8849557522123888,-0.17245798681397773,-0.1702024979250888,-0.1702024979250888,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,home,0.3464118109126065,0.3464118109126065,2.98,0.03230719651956737,-0.0285371590359882,-0.0285371590359882,0.016316765918973363,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,home,0.4950685517115026,0.4950685517115026,1.704225352112676,-0.15629162313955192,-0.1182749564728852,-0.1182749564728852,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,home,0.5910209102091021,0.5910209102091021,1.7407407407407407,0.02881417703065914,0.0560295548084369,0.0560295548084369,0.03889913899138984,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,home,0.4320726679084953,0.4320726679084953,2.29,-0.010553590489545739,-0.0371035904895456,-0.0371035904895456,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,home,0.5501835985312118,0.5501835985312118,1.7352941176470589,-0.04526963784289717,-0.0507431489540082,-0.0507431489540082,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,away,0.5000829049908805,0.5000829049908805,2.29,0.14518985242911642,0.1272715413180052,0.1272715413180052,0.11255027320086534,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,away,0.4843410353433701,0.4843410353433701,1.763358778625954,-0.14593298347848493,-0.0998261390340404,-0.0998261390340404,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,away,0.5602649006622517,0.5602649006622517,1.7936507936507935,0.004919583727530652,0.006537628171975,0.006537628171975,0.006198675496688622,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,away,0.4610004066693778,0.4610004066693778,2.04,-0.05955917039446923,-0.0619416815055803,-0.0619416815055803,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,away,0.4731172952520444,0.4731172952520444,2.14,0.012471011839374935,0.0281210118393749,0.0281210118393749,0.010939484069627232,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,away,0.5464674706839712,0.5464674706839712,1.6802721088435373,-0.08178595061944993,-0.1140026172861166,-0.1140026172861166,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,away,0.5018999110679926,0.5018999110679926,1.8928571428571428,-0.04997516833558546,-0.0334105461133632,-0.0334105461133632,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,away,0.4304076312119803,0.4304076312119803,1.704225352112676,-0.26648840314578015,-0.2373106253680024,-0.2373106253680024,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,away,0.5609753638966172,0.5609753638966172,1.9523809523809523,0.09523761522672869,0.0929821263378398,0.0929821263378398,0.09999949598806512,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,away,0.6535881890873936,0.6535881890873936,1.411522633744856,-0.07744547795483125,-0.0166011223992756,-0.0166011223992756,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,away,0.5049314482884973,0.5049314482884973,2.18,0.10075055726892423,0.0627338906022575,0.0627338906022575,0.08538182819400358,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,away,0.408979089790898,0.408979089790898,2.12,-0.1329643296432963,-0.1601797074210741,-0.1601797074210741,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,away,0.5679273320915046,0.5679273320915046,1.641025641025641,-0.06801668579855658,-0.0414666857985566,-0.0414666857985566,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,away,0.4498164014687884,0.4498164014687884,2.14,-0.03739290085679281,-0.0319193897456817,-0.0319193897456817,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,home,0.3440272331934342,0.3440272331934342,2.35,-0.19153600199542964,-0.1736176908843184,-0.1736176908843184,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,home,0.6889053801118277,0.6889053801118277,1.641025641025641,0.13051139300402492,0.0844045485595804,0.0844045485595804,0.2035977730862788,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,home,0.5793224762082729,0.5793224762082729,1.7407407407407407,0.008450236362549157,0.0068321919181047,0.0068321919181047,0.011407819089441364,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,home,0.7780425299415723,0.7780425299415723,1.5,0.16706379491235834,0.1694463060234695,0.1694463060234695,0.3341275898247169,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,0.7592483675035271,0.7592483675035271,2.48,0.8829359514087471,0.8672859514087471,0.8672859514087471,0.5965783455464507,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,home,0.5916620988352003,0.5916620988352003,1.704225352112676,0.008325548719144038,0.0405422153858107,0.0405422153858107,0.011822279181184614,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,home,0.6777598580909149,0.6777598580909149,1.5617977528089888,0.058523823310530076,0.0419592010883078,0.0419592010883078,0.10417240549274343,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,0.7437354491427434,0.7437354491427434,1.704225352112676,0.2674928076939711,0.2383150299161933,0.2383150299161933,0.379839786925439,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,home,0.635738450318297,0.635738450318297,1.5714285714285714,-0.0009824352141046822,0.0012730536747841,0.0012730536747841,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,home,0.4966200025150696,0.4966200025150696,2.19,0.08759780550800245,0.0267534499524468,0.0267534499524468,0.07361160126722886,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,home,0.3357191695555431,0.3357191695555431,2.49,-0.16405926780669766,-0.126042601140031,-0.126042601140031,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,home,0.4658271031049432,0.4658271031049432,2.52,0.17388429982445675,0.2010996776022345,0.2010996776022345,0.11439756567398478,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,home,0.5780491638953259,0.5780491638953259,1.704225352112676,-0.014873960122050223,-0.0414239601220501,-0.0414239601220501,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,home,0.4016595298070802,0.4016595298070802,2.49,0.00013222921962974254,-0.0053412818914813,-0.0053412818914813,8.874444270452518e-05,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,away,0.6559727668065657,0.6559727668065657,1.6134969325153374,0.05841004705599251,0.0404917359448813,0.0404917359448813,0.09520837670126779,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,away,0.3110946198881723,0.3110946198881723,2.29,-0.28759332045608543,-0.2414864760116409,-0.2414864760116409,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,away,0.4206775237917272,0.4206775237917272,2.12,-0.10816364956153834,-0.1065456051170939,-0.1065456051170939,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,away,0.2219574700584276,0.2219574700584276,2.63,-0.41625185374633544,-0.4186343648574465,-0.4186343648574465,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,away,0.2407516324964729,0.2407516324964729,1.5617977528089888,-0.6239946413819131,-0.608344641381913,-0.608344641381913,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,away,0.4083379011647997,0.4083379011647997,2.19,-0.10573999644908871,-0.1379566631157554,-0.1379566631157554,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
