source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_06.csv,10,2026_01_06_San Jose Sharks_Columbus Blue Jackets,,2026_01_06,San Jose Sharks,Columbus Blue Jackets,2025020675,San Jose Sharks,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_06.csv,11,2026_01_06_Edmonton Oilers_Nashville Predators,,2026_01_06,Edmonton Oilers,Nashville Predators,2025020674,Edmonton Oilers,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_07.csv,2,2026_01_07_Montreal Canadiens_Calgary Flames,,2026_01_07,Montreal Canadiens,Calgary Flames,2025020678,Montreal Canadiens,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_07.csv,3,2026_01_07_Utah Mammoth_Ottawa Senators,,2026_01_07,Utah Mammoth,Ottawa Senators,2025020680,Utah Mammoth,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_07.csv,4,2026_01_07_Washington Capitals_Dallas Stars,,2026_01_07,Washington Capitals,Dallas Stars,2025020677,Washington Capitals,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_07.csv,5,2026_01_07_Chicago Blackhawks_St Louis Blues,,2026_01_07,Chicago Blackhawks,St Louis Blues,2025020679,Chicago Blackhawks,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_07.csv,6,2026_01_07_Los Angeles Kings_San Jose Sharks,,2026_01_07,Los Angeles Kings,San Jose Sharks,2025020681,Los Angeles Kings,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,2,2026_01_08_Pittsburgh Penguins_New Jersey Devils,,2026_01_08,Pittsburgh Penguins,New Jersey Devils,2025020687,Pittsburgh Penguins,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,3,2026_01_08_Nashville Predators_New York Islanders,,2026_01_08,Nashville Predators,New York Islanders,2025020689,Nashville Predators,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,4,2026_01_08_New York Rangers_Buffalo Sabres,,2026_01_08,New York Rangers,Buffalo Sabres,2025020685,New York Rangers,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,5,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,,2026_01_08,Philadelphia Flyers,Toronto Maple Leafs,2025020686,Philadelphia Flyers,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,6,2026_01_08_Boston Bruins_Calgary Flames,,2026_01_08,Boston Bruins,Calgary Flames,2025020682,Boston Bruins,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,7,2026_01_08_Montreal Canadiens_Florida Panthers,,2026_01_08,Montreal Canadiens,Florida Panthers,2025020683,Montreal Canadiens,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,8,2026_01_08_Colorado Avalanche_Ottawa Senators,,2026_01_08,Colorado Avalanche,Ottawa Senators,2025020691,Colorado Avalanche,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,9,2026_01_08_Carolina Hurricanes_Anaheim Ducks,,2026_01_08,Carolina Hurricanes,Anaheim Ducks,2025020688,Carolina Hurricanes,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,10,2026_01_08_Winnipeg Jets_Edmonton Oilers,,2026_01_08,Winnipeg Jets,Edmonton Oilers,2025020690,Winnipeg Jets,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,11,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,,2026_01_08,Vegas Golden Knights,Columbus Blue Jackets,2025020692,Vegas Golden Knights,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,12,2026_01_08_Detroit Red Wings_Vancouver Canucks,,2026_01_08,Detroit Red Wings,Vancouver Canucks,2025020684,Detroit Red Wings,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_08.csv,13,2026_01_08_Seattle Kraken_Minnesota Wild,,2026_01_08,Seattle Kraken,Minnesota Wild,2025020693,Seattle Kraken,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_09.csv,2,2026_01_09_Chicago Blackhawks_Washington Capitals,,2026_01_09,Chicago Blackhawks,Washington Capitals,2025020694,Chicago Blackhawks,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_09.csv,3,2026_01_09_Winnipeg Jets_Los Angeles Kings,,2026_01_09,Winnipeg Jets,Los Angeles Kings,2025020695,Winnipeg Jets,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_09.csv,4,2026_01_09_Utah Mammoth_St Louis Blues,,2026_01_09,Utah Mammoth,St Louis Blues,2025020696,Utah Mammoth,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,2,2026_01_10_Minnesota Wild_New York Islanders,,2026_01_10,Minnesota Wild,New York Islanders,2025020708,Minnesota Wild,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,3,2026_01_10_Boston Bruins_New York Rangers,,2026_01_10,Boston Bruins,New York Rangers,2025020697,Boston Bruins,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,4,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,,2026_01_10,Philadelphia Flyers,Tampa Bay Lightning,2025020705,Philadelphia Flyers,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,5,2026_01_10_Pittsburgh Penguins_Calgary Flames,,2026_01_10,Pittsburgh Penguins,Calgary Flames,2025020698,Pittsburgh Penguins,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,6,2026_01_10_Buffalo Sabres_Anaheim Ducks,,2026_01_10,Buffalo Sabres,Anaheim Ducks,2025020701,Buffalo Sabres,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,7,2026_01_10_Montreal Canadiens_Detroit Red Wings,,2026_01_10,Montreal Canadiens,Detroit Red Wings,2025020703,Montreal Canadiens,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,8,2026_01_10_Ottawa Senators_Florida Panthers,,2026_01_10,Ottawa Senators,Florida Panthers,2025020704,Ottawa Senators,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,9,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,,2026_01_10,Toronto Maple Leafs,Vancouver Canucks,2025020702,Toronto Maple Leafs,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,10,2026_01_10_Carolina Hurricanes_Seattle Kraken,,2026_01_10,Carolina Hurricanes,Seattle Kraken,2025020706,Carolina Hurricanes,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,11,2026_01_10_Nashville Predators_Chicago Blackhawks,,2026_01_10,Nashville Predators,Chicago Blackhawks,2025020707,Nashville Predators,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,12,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,,2026_01_10,Colorado Avalanche,Columbus Blue Jackets,2025020699,Colorado Avalanche,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,13,2026_01_10_Vegas Golden Knights_St Louis Blues,,2026_01_10,Vegas Golden Knights,St Louis Blues,2025020710,Vegas Golden Knights,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,14,2026_01_10_Edmonton Oilers_Los Angeles Kings,,2026_01_10,Edmonton Oilers,Los Angeles Kings,2025020709,Edmonton Oilers,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_10.csv,15,2026_01_10_San Jose Sharks_Dallas Stars,,2026_01_10,San Jose Sharks,Dallas Stars,2025020700,San Jose Sharks,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_11.csv,2,2026_01_11_Winnipeg Jets_New Jersey Devils,,2026_01_11,Winnipeg Jets,New Jersey Devils,2025020711,Winnipeg Jets,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_11.csv,3,2026_01_11_Boston Bruins_Pittsburgh Penguins,,2026_01_11,Boston Bruins,Pittsburgh Penguins,2025020712,Boston Bruins,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_11.csv,4,2026_01_11_Nashville Predators_Washington Capitals,,2026_01_11,Nashville Predators,Washington Capitals,2025020713,Nashville Predators,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_11.csv,5,2026_01_11_Utah Mammoth_Columbus Blue Jackets,,2026_01_11,Utah Mammoth,Columbus Blue Jackets,2025020714,Utah Mammoth,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_11.csv,6,2026_01_11_San Jose Sharks_Vegas Golden Knights,,2026_01_11,San Jose Sharks,Vegas Golden Knights,2025020715,San Jose Sharks,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,2,2026_01_12_Minnesota Wild_New Jersey Devils,,2026_01_12,Minnesota Wild,New Jersey Devils,2025020721,Minnesota Wild,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,3,2026_01_12_New York Rangers_Seattle Kraken,,2026_01_12,New York Rangers,Seattle Kraken,2025020718,New York Rangers,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,4,2026_01_12_Philadelphia Flyers_Tampa Bay Lightning,,2026_01_12,Philadelphia Flyers,Tampa Bay Lightning,2025020719,Philadelphia Flyers,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,5,2026_01_12_Buffalo Sabres_Florida Panthers,,2026_01_12,Buffalo Sabres,Florida Panthers,2025020716,Buffalo Sabres,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,6,2026_01_12_Montreal Canadiens_Vancouver Canucks,,2026_01_12,Montreal Canadiens,Vancouver Canucks,2025020720,Montreal Canadiens,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,7,2026_01_12_Colorado Avalanche_Toronto Maple Leafs,,2026_01_12,Colorado Avalanche,Toronto Maple Leafs,2025020723,Colorado Avalanche,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,8,2026_01_12_Detroit Red Wings_Carolina Hurricanes,,2026_01_12,Detroit Red Wings,Carolina Hurricanes,2025020717,Detroit Red Wings,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,9,2026_01_12_Chicago Blackhawks_Edmonton Oilers,,2026_01_12,Chicago Blackhawks,Edmonton Oilers,2025020722,Chicago Blackhawks,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_12.csv,10,2026_01_12_Los Angeles Kings_Dallas Stars,,2026_01_12,Los Angeles Kings,Dallas Stars,2025020724,Los Angeles Kings,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,2,2026_01_13_Winnipeg Jets_New York Islanders,,2026_01_13,Winnipeg Jets,New York Islanders,2025020732,Winnipeg Jets,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,3,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,,2026_01_13,Pittsburgh Penguins,Tampa Bay Lightning,2025020726,Pittsburgh Penguins,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,4,2026_01_13_Boston Bruins_Detroit Red Wings,,2026_01_13,Boston Bruins,Detroit Red Wings,2025020729,Boston Bruins,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,5,2026_01_13_Washington Capitals_Montreal Canadiens,,2026_01_13,Washington Capitals,Montreal Canadiens,2025020727,Washington Capitals,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,6,2026_01_13_Ottawa Senators_Vancouver Canucks,,2026_01_13,Ottawa Senators,Vancouver Canucks,2025020725,Ottawa Senators,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,7,2026_01_13_Utah Mammoth_Toronto Maple Leafs,,2026_01_13,Utah Mammoth,Toronto Maple Leafs,2025020733,Utah Mammoth,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,8,2026_01_13_St Louis Blues_Carolina Hurricanes,,2026_01_13,St Louis Blues,Carolina Hurricanes,2025020730,St Louis Blues,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,9,2026_01_13_Columbus Blue Jackets_Calgary Flames,,2026_01_13,Columbus Blue Jackets,Calgary Flames,2025020728,Columbus Blue Jackets,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,10,2026_01_13_Nashville Predators_Edmonton Oilers,,2026_01_13,Nashville Predators,Edmonton Oilers,2025020731,Nashville Predators,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_13.csv,11,2026_01_13_Anaheim Ducks_Dallas Stars,,2026_01_13,Anaheim Ducks,Dallas Stars,2025020734,Anaheim Ducks,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_14.csv,2,2026_01_14_New Jersey Devils_Seattle Kraken,,2026_01_14,New Jersey Devils,Seattle Kraken,2025020735,New Jersey Devils,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_14.csv,3,2026_01_14_New York Rangers_Ottawa Senators,,2026_01_14,New York Rangers,Ottawa Senators,2025020737,New York Rangers,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_14.csv,4,2026_01_14_Buffalo Sabres_Philadelphia Flyers,,2026_01_14,Buffalo Sabres,Philadelphia Flyers,2025020736,Buffalo Sabres,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_14.csv,5,2026_01_14_Los Angeles Kings_Vegas Golden Knights,,2026_01_14,Los Angeles Kings,Vegas Golden Knights,2025020738,Los Angeles Kings,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,2,2026_01_15_Edmonton Oilers_New York Islanders,,2026_01_15,Edmonton Oilers,New York Islanders,2025020747,Edmonton Oilers,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,3,2026_01_15_Pittsburgh Penguins_Philadelphia Flyers,,2026_01_15,Pittsburgh Penguins,Philadelphia Flyers,2025020741,Pittsburgh Penguins,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,4,2026_01_15_Boston Bruins_Seattle Kraken,,2026_01_15,Boston Bruins,Seattle Kraken,2025020739,Boston Bruins,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,5,2026_01_15_Buffalo Sabres_Montreal Canadiens,,2026_01_15,Buffalo Sabres,Montreal Canadiens,2025020740,Buffalo Sabres,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,6,2026_01_15_Vegas Golden Knights_Toronto Maple Leafs,,2026_01_15,Vegas Golden Knights,Toronto Maple Leafs,2025020748,Vegas Golden Knights,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,7,2026_01_15_Washington Capitals_San Jose Sharks,,2026_01_15,Washington Capitals,San Jose Sharks,2025020742,Washington Capitals,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,8,2026_01_15_Minnesota Wild_Winnipeg Jets,,2026_01_15,Minnesota Wild,Winnipeg Jets,2025020744,Minnesota Wild,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,9,2026_01_15_Chicago Blackhawks_Calgary Flames,,2026_01_15,Chicago Blackhawks,Calgary Flames,2025020745,Chicago Blackhawks,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,10,2026_01_15_Columbus Blue Jackets_Vancouver Canucks,,2026_01_15,Columbus Blue Jackets,Vancouver Canucks,2025020743,Columbus Blue Jackets,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_15.csv,11,2026_01_15_Utah Mammoth_Dallas Stars,,2026_01_15,Utah Mammoth,Dallas Stars,2025020746,Utah Mammoth,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_16.csv,2,2026_01_16_Carolina Hurricanes_Florida Panthers,,2026_01_16,Carolina Hurricanes,Florida Panthers,2025020750,Carolina Hurricanes,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_16.csv,3,2026_01_16_St Louis Blues_Tampa Bay Lightning,,2026_01_16,St Louis Blues,Tampa Bay Lightning,2025020751,St Louis Blues,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_16.csv,4,2026_01_16_Detroit Red Wings_San Jose Sharks,,2026_01_16,Detroit Red Wings,San Jose Sharks,2025020749,Detroit Red Wings,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_16.csv,5,2026_01_16_Colorado Avalanche_Nashville Predators,,2026_01_16,Colorado Avalanche,Nashville Predators,2025020752,Colorado Avalanche,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_16.csv,6,2026_01_16_Los Angeles Kings_Anaheim Ducks,,2026_01_16,Los Angeles Kings,Anaheim Ducks,2025020753,Los Angeles Kings,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,2,2026_01_17_New Jersey Devils_Carolina Hurricanes,,2026_01_17,New Jersey Devils,Carolina Hurricanes,2025020759,New Jersey Devils,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,3,2026_01_17_Calgary Flames_New York Islanders,,2026_01_17,Calgary Flames,New York Islanders,2025020756,Calgary Flames,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,4,2026_01_17_Philadelphia Flyers_New York Rangers,,2026_01_17,Philadelphia Flyers,New York Rangers,2025020755,Philadelphia Flyers,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,5,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,,2026_01_17,Pittsburgh Penguins,Columbus Blue Jackets,2025020760,Pittsburgh Penguins,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,6,2026_01_17_Chicago Blackhawks_Boston Bruins,,2026_01_17,Chicago Blackhawks,Boston Bruins,2025020763,Chicago Blackhawks,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,7,2026_01_17_Buffalo Sabres_Minnesota Wild,,2026_01_17,Buffalo Sabres,Minnesota Wild,2025020754,Buffalo Sabres,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,8,2026_01_17_Ottawa Senators_Montreal Canadiens,,2026_01_17,Ottawa Senators,Montreal Canadiens,2025020758,Ottawa Senators,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,9,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,,2026_01_17,Winnipeg Jets,Toronto Maple Leafs,2025020762,Winnipeg Jets,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,10,2026_01_17_Washington Capitals_Florida Panthers,,2026_01_17,Washington Capitals,Florida Panthers,2025020761,Washington Capitals,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,11,2026_01_17_Vegas Golden Knights_Nashville Predators,,2026_01_17,Vegas Golden Knights,Nashville Predators,2025020765,Vegas Golden Knights,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,12,2026_01_17_Vancouver Canucks_Edmonton Oilers,,2026_01_17,Vancouver Canucks,Edmonton Oilers,2025020764,Vancouver Canucks,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,13,2026_01_17_Anaheim Ducks_Los Angeles Kings,,2026_01_17,Anaheim Ducks,Los Angeles Kings,2025020766,Anaheim Ducks,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_17.csv,14,2026_01_17_Utah Mammoth_Seattle Kraken,,2026_01_17,Utah Mammoth,Seattle Kraken,2025020757,Utah Mammoth,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_18.csv,2,2026_01_18_Detroit Red Wings_Ottawa Senators,,2026_01_18,Detroit Red Wings,Ottawa Senators,2025020768,Detroit Red Wings,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_18.csv,3,2026_01_18_Dallas Stars_Tampa Bay Lightning,,2026_01_18,Dallas Stars,Tampa Bay Lightning,2025020767,Dallas Stars,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_18.csv,4,2026_01_18_Edmonton Oilers_St Louis Blues,,2026_01_18,Edmonton Oilers,St Louis Blues,2025020769,Edmonton Oilers,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,2,2026_01_19_Calgary Flames_New Jersey Devils,,2026_01_19,Calgary Flames,New Jersey Devils,2025020777,Calgary Flames,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,3,2026_01_19_Vancouver Canucks_New York Islanders,,2026_01_19,Vancouver Canucks,New York Islanders,2025020778,Vancouver Canucks,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,4,2026_01_19_Anaheim Ducks_New York Rangers,,2026_01_19,Anaheim Ducks,New York Rangers,2025020779,Anaheim Ducks,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,5,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,,2026_01_19,Vegas Golden Knights,Philadelphia Flyers,2025020775,Vegas Golden Knights,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,6,2026_01_19_Seattle Kraken_Pittsburgh Penguins,,2026_01_19,Seattle Kraken,Pittsburgh Penguins,2025020772,Seattle Kraken,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,7,2026_01_19_Carolina Hurricanes_Buffalo Sabres,,2026_01_19,Carolina Hurricanes,Buffalo Sabres,2025020770,Carolina Hurricanes,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,8,2026_01_19_Toronto Maple Leafs_Minnesota Wild,,2026_01_19,Toronto Maple Leafs,Minnesota Wild,2025020774,Toronto Maple Leafs,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,9,2026_01_19_Florida Panthers_San Jose Sharks,,2026_01_19,Florida Panthers,San Jose Sharks,2025020773,Florida Panthers,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,10,2026_01_19_Colorado Avalanche_Washington Capitals,,2026_01_19,Colorado Avalanche,Washington Capitals,2025020771,Colorado Avalanche,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_19.csv,11,2026_01_19_Chicago Blackhawks_Winnipeg Jets,,2026_01_19,Chicago Blackhawks,Winnipeg Jets,2025020776,Chicago Blackhawks,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,2,2026_01_20_Edmonton Oilers_New Jersey Devils,,2026_01_20,Edmonton Oilers,New Jersey Devils,2025020786,Edmonton Oilers,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,3,2026_01_20_Los Angeles Kings_New York Rangers,,2026_01_20,Los Angeles Kings,New York Rangers,2025020787,Los Angeles Kings,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,4,2026_01_20_Dallas Stars_Boston Bruins,,2026_01_20,Dallas Stars,Boston Bruins,2025020783,Dallas Stars,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,5,2026_01_20_Nashville Predators_Buffalo Sabres,,2026_01_20,Nashville Predators,Buffalo Sabres,2025020784,Nashville Predators,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,6,2026_01_20_Montreal Canadiens_Minnesota Wild,,2026_01_20,Montreal Canadiens,Minnesota Wild,2025020780,Montreal Canadiens,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_01_20.csv,7,2026_01_20_Columbus Blue Jackets_Ottawa Senators,,2026_01_20,Columbus Blue Jackets,Ottawa Senators,2025020782,Columbus Blue Jackets,Ottawa Senators,no,matched
