date,side,line,total_points,result
2016-02-25,over,223.5,244,win
2016-02-25,under,223.5,244,loss
2016-02-25,over,214.0,219,win
2016-02-25,under,214.0,219,loss
2016-02-25,over,222.5,242,win
2016-02-25,under,222.5,242,loss
2016-02-25,over,219.0,224,win
2016-02-25,under,219.0,224,loss
2016-02-25,over,193.5,174,loss
2016-02-25,under,193.5,174,win
2016-02-26,over,217.5,197,loss
2016-02-26,under,217.5,197,win
2016-02-26,over,202.5,191,loss
2016-02-26,under,202.5,191,win
2016-02-26,over,209.5,203,loss
2016-02-26,under,209.5,203,win
2016-02-26,over,206.0,196,loss
2016-02-26,under,206.0,196,win
2016-02-26,over,208.5,191,loss
2016-02-26,under,208.5,191,win
2016-02-26,over,208.0,238,win
2016-02-26,under,208.0,238,loss
2016-02-26,over,218.5,224,win
2016-02-26,under,218.5,224,loss
2016-02-26,over,212.0,207,loss
2016-02-26,under,212.0,207,win
2016-02-27,over,211.5,190,loss
2016-02-27,under,211.5,190,win
2016-02-27,over,217.5,222,win
2016-02-27,under,217.5,222,loss
2016-02-27,over,212.5,198,loss
2016-02-27,under,212.5,198,win
2016-02-27,over,210.0,198,loss
2016-02-27,under,210.0,198,win
2016-02-27,over,204.0,193,loss
2016-02-27,under,204.0,193,win
2016-02-27,over,234.0,239,win
2016-02-27,under,234.0,239,loss
2016-02-27,over,197.0,194,loss
2016-02-27,under,197.0,194,win
2016-02-27,over,208.5,217,win
2016-02-27,under,208.5,217,loss
2016-02-28,over,205.5,212,win
2016-02-28,under,205.5,212,loss
2016-02-28,over,202.0,163,loss
2016-02-28,under,202.0,163,win
2016-02-28,over,208.0,213,win
2016-02-28,under,208.0,213,loss
2016-02-28,over,214.5,246,win
2016-02-28,under,214.5,246,loss
2016-02-28,over,211.0,229,win
2016-02-28,under,211.0,229,loss
2016-02-28,over,197.0,179,loss
2016-02-28,under,197.0,179,win
2016-02-29,over,202.5,196,loss
2016-02-29,under,202.5,196,win
2016-02-29,over,214.5,224,win
2016-02-29,under,214.5,224,loss
2016-02-29,over,205.0,195,loss
2016-02-29,under,205.0,195,win
2016-02-29,over,215.0,249,win
2016-02-29,under,215.0,249,loss
2016-02-29,over,204.0,199,loss
2016-02-29,under,204.0,199,win
2016-02-29,over,227.5,247,win
2016-02-29,under,227.5,247,loss
2016-02-29,over,212.5,200,loss
2016-02-29,under,212.5,200,win
2016-03-01,over,210.0,218,win
2016-03-01,under,210.0,218,loss
2016-03-01,over,209.5,189,loss
2016-03-01,under,209.5,189,win
2016-03-01,over,201.5,240,win
2016-03-01,under,201.5,240,loss
2016-03-01,over,214.5,229,win
2016-03-01,under,214.5,229,loss
2016-03-01,over,212.0,208,loss
2016-03-01,under,212.0,208,win
2016-03-01,over,213.0,214,win
2016-03-01,under,213.0,214,loss
2016-03-02,over,216.0,191,loss
2016-03-02,under,216.0,191,win
2016-03-02,over,209.0,218,win
2016-03-02,under,209.0,218,loss
2016-03-02,over,220.0,209,loss
2016-03-02,under,220.0,209,win
2016-03-02,over,193.5,198,win
2016-03-02,under,193.5,198,loss
2016-03-02,over,214.0,202,loss
2016-03-02,under,214.0,202,win
2016-03-02,over,222.0,195,loss
2016-03-02,under,222.0,195,win
2016-03-02,over,219.5,202,loss
2016-03-02,under,219.5,202,win
2016-03-02,over,206.0,203,loss
2016-03-02,under,206.0,203,win
2016-03-02,over,201.0,178,loss
2016-03-02,under,201.0,178,win
2016-03-02,over,212.5,224,win
2016-03-02,under,212.5,224,loss
2016-03-03,over,209.5,200,loss
2016-03-03,under,209.5,200,win
2016-03-03,over,208.0,180,loss
2016-03-03,under,208.0,180,win
2016-03-03,over,223.5,205,loss
2016-03-03,under,223.5,205,win
2016-03-03,over,230.0,227,loss
2016-03-03,under,230.0,227,win
2016-03-04,over,208.5,214,win
2016-03-04,under,208.5,214,loss
2016-03-04,over,202.0,209,win
2016-03-04,under,202.0,209,loss
2016-03-04,over,216.5,186,loss
2016-03-04,under,216.5,186,win
2016-03-04,over,207.5,232,win
2016-03-04,under,207.5,232,loss
2016-03-04,over,210.0,209,loss
2016-03-04,under,210.0,209,win
2016-03-04,over,211.0,191,loss
2016-03-04,under,211.0,191,win
2016-03-04,over,214.5,217,win
2016-03-04,under,214.5,217,loss
2016-03-04,over,208.5,241,win
2016-03-04,under,208.5,241,loss
2016-03-04,over,203.5,183,loss
2016-03-04,under,203.5,183,win
2016-03-05,over,195.5,200,win
2016-03-05,under,195.5,200,loss
2016-03-05,over,210.5,223,win
2016-03-05,under,210.5,223,loss
2016-03-05,over,206.5,199,loss
2016-03-05,under,206.5,199,win
2016-03-05,over,201.0,191,loss
2016-03-05,under,201.0,191,win
2016-03-05,over,211.0,250,win
2016-03-05,under,211.0,250,loss
2016-03-05,over,213.0,198,loss
2016-03-05,under,213.0,198,win
2016-03-05,over,202.0,204,win
2016-03-05,under,202.0,204,loss
2016-03-06,over,222.0,207,loss
2016-03-06,under,222.0,207,win
2016-03-06,over,219.0,200,loss
2016-03-06,under,219.0,200,win
2016-03-06,over,205.5,209,win
2016-03-06,under,205.5,209,loss
2016-03-06,over,209.5,230,win
2016-03-06,under,209.5,230,loss
2016-03-06,over,210.5,201,loss
2016-03-06,under,210.5,201,win
2016-03-06,over,213.5,220,win
2016-03-06,under,213.5,220,loss
2016-03-07,over,215.0,211,loss
2016-03-07,under,215.0,211,win
2016-03-07,over,199.0,209,win
2016-03-07,under,199.0,209,loss
2016-03-07,over,195.0,190,loss
2016-03-07,under,195.0,190,win
2016-03-07,over,211.5,190,loss
2016-03-07,under,211.5,190,win
2016-03-07,over,208.5,199,loss
2016-03-07,under,208.5,199,win
2016-03-07,over,225.0,232,win
2016-03-07,under,225.0,232,loss
2016-03-08,over,208.5,203,loss
2016-03-08,under,208.5,203,win
2016-03-08,over,206.0,207,win
2016-03-08,under,206.0,207,loss
2016-03-08,over,192.0,175,loss
2016-03-08,under,192.0,175,win
2016-03-08,over,205.5,204,loss
2016-03-08,under,205.5,204,win
2016-03-08,over,213.0,225,win
2016-03-08,under,213.0,225,loss
2016-03-08,over,213.0,205,loss
2016-03-08,under,213.0,205,win
2016-03-09,over,199.0,222,win
2016-03-09,under,199.0,222,loss
2016-03-09,over,209.0,235,win
2016-03-09,under,209.0,235,loss
2016-03-09,over,222.0,222,push
2016-03-09,under,222.0,222,push
2016-03-09,over,210.5,212,win
2016-03-09,under,210.5,212,loss
2016-03-09,over,206.0,198,loss
2016-03-09,under,206.0,198,win
2016-03-09,over,215.5,228,win
2016-03-09,under,215.5,228,loss
2016-03-09,over,218.5,231,win
2016-03-09,under,218.5,231,loss
2016-03-09,over,209.0,209,push
2016-03-09,under,209.0,209,push
2016-03-10,over,202.0,200,loss
2016-03-10,under,202.0,200,win
2016-03-10,over,201.0,210,win
2016-03-10,under,201.0,210,loss
2016-03-10,over,214.5,214,loss
2016-03-10,under,214.5,214,win
2016-03-10,over,211.0,228,win
2016-03-10,under,211.0,228,loss
2016-03-11,over,209.0,184,loss
2016-03-11,under,209.0,184,win
2016-03-11,over,202.5,221,win
2016-03-11,under,202.5,221,loss
2016-03-11,over,224.5,200,loss
2016-03-11,under,224.5,200,win
2016-03-11,over,224.0,195,loss
2016-03-11,under,224.0,195,win
2016-03-11,over,199.5,214,win
2016-03-11,under,199.5,214,loss
2016-03-11,over,196.0,207,win
2016-03-11,under,196.0,207,loss
2016-03-11,over,218.0,207,loss
2016-03-11,under,218.0,207,win
2016-03-11,over,205.5,195,loss
2016-03-11,under,205.5,195,win
2016-03-11,over,228.5,240,win
2016-03-11,under,228.5,240,loss
2016-03-12,over,203.0,217,win
2016-03-12,under,203.0,217,loss
2016-03-12,over,206.0,236,win
2016-03-12,under,206.0,236,loss
2016-03-12,over,215.0,234,win
2016-03-12,under,215.0,234,loss
2016-03-12,over,202.5,216,win
2016-03-12,under,202.5,216,loss
2016-03-12,over,211.0,195,loss
2016-03-12,under,211.0,195,win
2016-03-12,over,193.0,178,loss
2016-03-12,under,193.0,178,win
2016-03-12,over,211.5,178,loss
2016-03-12,under,211.5,178,win
2016-03-12,over,212.5,216,win
2016-03-12,under,212.5,216,loss
2016-03-12,over,215.0,205,loss
2016-03-12,under,215.0,205,win
2016-03-12,over,228.5,239,win
2016-03-12,under,228.5,239,loss
2016-03-13,over,207.0,204,loss
2016-03-13,under,207.0,204,win
2016-03-13,over,198.0,179,loss
2016-03-13,under,198.0,179,win
2016-03-13,over,208.5,209,win
2016-03-13,under,208.5,209,loss
2016-03-14,over,210.5,205,loss
2016-03-14,under,210.5,205,win
2016-03-14,over,209.0,203,loss
2016-03-14,under,209.0,203,win
2016-03-14,over,209.0,243,win
2016-03-14,under,209.0,243,loss
2016-03-14,over,206.0,216,win
2016-03-14,under,206.0,216,loss
2016-03-14,over,207.5,211,win
2016-03-14,under,207.5,211,loss
2016-03-14,over,217.0,222,win
2016-03-14,under,217.0,222,loss
2016-03-14,over,193.0,179,loss
2016-03-14,under,193.0,179,win
2016-03-14,over,231.5,232,win
2016-03-14,under,231.5,232,loss
2016-03-15,over,209.5,201,loss
2016-03-15,under,209.5,201,win
2016-03-15,over,215.0,226,win
2016-03-15,under,215.0,226,loss
2016-03-15,over,212.5,245,win
2016-03-15,under,212.5,245,loss
2016-03-15,over,201.0,195,loss
2016-03-15,under,201.0,195,win
2016-03-15,over,220.0,204,loss
2016-03-15,under,220.0,204,win
2016-03-16,over,212.0,206,loss
2016-03-16,under,212.0,206,win
2016-03-16,over,207.0,197,loss
2016-03-16,under,207.0,197,win
2016-03-16,over,213.0,213,push
2016-03-16,under,213.0,213,push
2016-03-16,over,220.0,239,win
2016-03-16,under,220.0,239,loss
2016-03-16,over,207.5,222,win
2016-03-16,under,207.5,222,loss
2016-03-16,over,217.0,228,win
2016-03-16,under,217.0,228,loss
2016-03-16,over,223.5,231,win
2016-03-16,under,223.5,231,loss
2016-03-16,over,220.0,206,loss
2016-03-16,under,220.0,206,win
2016-03-17,over,215.0,193,loss
2016-03-17,under,215.0,193,win
2016-03-17,over,204.0,195,loss
2016-03-17,under,204.0,195,win
2016-03-17,over,208.0,215,win
2016-03-17,under,208.0,215,loss
2016-03-17,over,210.0,214,win
2016-03-17,under,210.0,214,loss
2016-03-17,over,201.0,182,loss
2016-03-17,under,201.0,182,win
2016-03-17,over,213.0,220,win
2016-03-17,under,213.0,220,loss
2016-03-17,over,205.0,228,win
2016-03-17,under,205.0,228,loss
2016-03-17,over,198.5,172,loss
2016-03-17,under,198.5,172,win
2016-03-18,over,220.0,208,loss
2016-03-18,under,220.0,208,win
2016-03-18,over,211.0,212,win
2016-03-18,under,211.0,212,loss
2016-03-18,over,218.5,223,win
2016-03-18,under,218.5,223,loss
2016-03-18,over,207.5,196,loss
2016-03-18,under,207.5,196,win
2016-03-18,over,222.0,227,win
2016-03-18,under,222.0,227,loss
2016-03-18,over,226.5,242,win
2016-03-18,under,226.5,242,loss
2016-03-18,over,214.0,185,loss
2016-03-18,under,214.0,185,win
2016-03-19,over,213.5,194,loss
2016-03-19,under,213.5,194,win
2016-03-19,over,210.5,226,win
2016-03-19,under,210.5,226,loss
2016-03-19,over,210.5,218,win
2016-03-19,under,210.5,218,loss
2016-03-19,over,207.0,188,loss
2016-03-19,under,207.0,188,win
2016-03-19,over,206.0,223,win
2016-03-19,under,206.0,223,loss
2016-03-19,over,215.0,206,loss
2016-03-19,under,215.0,206,win
2016-03-19,over,195.0,177,loss
2016-03-19,under,195.0,177,win
2016-03-19,over,198.5,215,win
2016-03-19,under,198.5,215,loss
2016-03-19,over,220.5,166,loss
2016-03-19,under,220.5,166,win
2016-03-20,over,214.5,252,win
2016-03-20,under,214.5,252,loss
2016-03-20,over,209.5,205,loss
2016-03-20,under,209.5,205,win
2016-03-20,over,213.5,225,win
2016-03-20,under,213.5,225,loss
2016-03-20,over,209.0,214,win
2016-03-20,under,209.0,214,loss
2016-03-21,over,210.5,166,loss
2016-03-21,under,210.5,166,win
2016-03-21,over,212.0,215,win
2016-03-21,under,212.0,215,loss
2016-03-21,over,196.0,179,loss
2016-03-21,under,196.0,179,win
2016-03-21,over,207.0,183,loss
2016-03-21,under,207.0,183,win
2016-03-21,over,217.0,203,loss
2016-03-21,under,217.0,203,win
2016-03-21,over,208.5,219,win
2016-03-21,under,208.5,219,loss
2016-03-21,over,220.0,211,loss
2016-03-21,under,220.0,211,win
2016-03-21,over,232.5,213,loss
2016-03-21,under,232.5,213,win
2016-03-22,over,207.0,205,loss
2016-03-22,under,207.0,205,win
2016-03-22,over,226.0,218,loss
2016-03-22,under,226.0,218,win
2016-03-22,over,209.5,212,win
2016-03-22,under,209.5,212,loss
2016-03-22,over,202.5,207,win
2016-03-22,under,202.5,207,loss
2016-03-23,over,205.5,170,loss
2016-03-23,under,205.5,170,win
2016-03-23,over,205.0,220,win
2016-03-23,under,205.0,220,loss
2016-03-23,over,202.0,222,win
2016-03-23,under,202.0,222,loss
2016-03-23,over,207.0,217,win
2016-03-23,under,207.0,217,loss
2016-03-23,over,221.5,217,loss
2016-03-23,under,221.5,217,win
2016-03-23,over,201.0,176,loss
2016-03-23,under,201.0,176,win
2016-03-23,over,196.0,200,win
2016-03-23,under,196.0,200,loss
2016-03-23,over,213.5,207,loss
2016-03-23,under,213.5,207,win
2016-03-23,over,215.0,226,win
2016-03-23,under,215.0,226,loss
2016-03-23,over,223.0,212,loss
2016-03-23,under,223.0,212,win
2016-03-23,over,214.0,212,loss
2016-03-23,under,214.0,212,win
2016-03-24,over,202.5,176,loss
2016-03-24,under,202.5,176,win
2016-03-24,over,209.5,199,loss
2016-03-24,under,209.5,199,win
2016-03-24,over,204.0,200,loss
2016-03-24,under,204.0,200,win
2016-03-24,over,199.0,204,win
2016-03-24,under,199.0,204,loss
2016-03-24,over,216.0,190,loss
2016-03-24,under,216.0,190,win
2016-03-25,over,218.0,261,win
2016-03-25,under,218.0,261,loss
2016-03-25,over,205.5,217,win
2016-03-25,under,205.5,217,loss
2016-03-25,over,201.5,191,loss
2016-03-25,under,201.5,191,win
2016-03-25,over,209.5,205,loss
2016-03-25,under,209.5,205,win
2016-03-25,over,190.0,214,win
2016-03-25,under,190.0,214,loss
2016-03-25,over,223.0,210,loss
2016-03-25,under,223.0,210,win
2016-03-25,over,214.0,221,win
2016-03-25,under,214.0,221,loss
2016-03-25,over,221.0,248,win
2016-03-25,under,221.0,248,loss
2016-03-26,over,205.5,230,win
2016-03-26,under,205.5,230,loss
2016-03-26,over,200.5,206,win
2016-03-26,under,200.5,206,loss
2016-03-26,over,209.0,200,loss
2016-03-26,under,209.0,200,win
2016-03-26,over,207.0,207,push
2016-03-26,under,207.0,207,push
2016-03-26,over,202.0,200,loss
2016-03-26,under,202.0,200,win
2016-03-26,over,196.0,177,loss
2016-03-26,under,196.0,177,win
2016-03-26,over,207.0,203,loss
2016-03-26,under,207.0,203,win
2016-03-26,over,201.5,206,win
2016-03-26,under,201.5,206,loss
2016-03-26,over,217.0,201,loss
2016-03-26,under,217.0,201,win
2016-03-26,over,219.5,213,loss
2016-03-26,under,219.5,213,win
2016-03-27,over,208.5,195,loss
2016-03-27,under,208.5,195,win
2016-03-27,over,217.0,244,win
2016-03-27,under,217.0,244,loss
2016-03-27,over,210.5,205,loss
2016-03-27,under,210.5,205,win
2016-03-27,over,225.0,222,loss
2016-03-27,under,225.0,222,win
2016-03-27,over,212.0,189,loss
2016-03-27,under,212.0,189,win
2016-03-28,over,213.0,209,loss
2016-03-28,under,213.0,209,win
2016-03-28,over,211.5,219,win
2016-03-28,under,211.5,219,loss
2016-03-28,over,219.5,237,win
2016-03-28,under,219.5,237,loss
2016-03-28,over,206.5,202,loss
2016-03-28,under,206.5,202,win
2016-03-28,over,193.0,188,loss
2016-03-28,under,193.0,188,win
2016-03-28,over,202.5,190,loss
2016-03-28,under,202.5,190,win
2016-03-28,over,212.0,185,loss
2016-03-28,under,212.0,185,win
2016-03-28,over,189.5,198,win
2016-03-28,under,189.5,198,loss
2016-03-28,over,220.0,198,loss
2016-03-28,under,220.0,198,win
2016-03-28,over,208.0,204,loss
2016-03-28,under,208.0,204,win
2016-03-29,over,211.5,244,win
2016-03-29,under,211.5,244,loss
2016-03-29,over,204.5,194,loss
2016-03-29,under,204.5,194,win
2016-03-29,over,210.0,185,loss
2016-03-29,under,210.0,185,win
2016-03-29,over,212.0,206,loss
2016-03-29,under,212.0,206,win
2016-03-29,over,225.5,196,loss
2016-03-29,under,225.5,196,win
2016-03-30,over,201.5,202,win
2016-03-30,under,201.5,202,loss
2016-03-30,over,212.5,178,loss
2016-03-30,under,212.5,178,win
2016-03-30,over,211.0,199,loss
2016-03-30,under,211.0,199,win
2016-03-30,over,196.5,192,loss
2016-03-30,under,196.5,192,win
2016-03-30,over,199.5,180,loss
2016-03-30,under,199.5,180,win
2016-03-30,over,203.0,199,loss
2016-03-30,under,203.0,199,win
2016-03-30,over,218.5,231,win
2016-03-30,under,218.5,231,loss
2016-03-30,over,208.0,202,loss
2016-03-30,under,208.0,202,win
2016-03-31,over,209.5,208,loss
2016-03-31,under,209.5,208,win
2016-03-31,over,211.5,194,loss
2016-03-31,under,211.5,194,win
2016-03-31,over,218.0,203,loss
2016-03-31,under,218.0,203,win
2016-03-31,over,206.5,196,loss
2016-03-31,under,206.5,196,win
2016-03-31,over,209.0,236,win
2016-03-31,under,209.0,236,loss
2016-03-31,over,214.0,225,win
2016-03-31,under,214.0,225,loss
2016-04-01,over,209.5,191,loss
2016-04-01,under,209.5,191,win
2016-04-01,over,201.0,196,loss
2016-04-01,under,201.0,196,win
2016-04-01,over,205.0,187,loss
2016-04-01,under,205.0,187,win
2016-04-01,over,206.5,218,win
2016-04-01,under,206.5,218,loss
2016-04-01,over,198.0,194,loss
2016-04-01,under,198.0,194,win
2016-04-01,over,209.0,223,win
2016-04-01,under,209.0,223,loss
2016-04-01,over,192.5,183,loss
2016-04-01,under,192.5,183,win
2016-04-01,over,211.5,218,win
2016-04-01,under,211.5,218,loss
2016-04-01,over,221.0,215,loss
2016-04-01,under,221.0,215,win
2016-04-01,over,214.0,205,loss
2016-04-01,under,214.0,205,win
2016-04-02,over,201.5,217,win
2016-04-02,under,201.5,217,loss
2016-04-02,over,206.5,184,loss
2016-04-02,under,206.5,184,win
2016-04-02,over,191.5,197,win
2016-04-02,under,191.5,197,loss
2016-04-02,over,218.5,221,win
2016-04-02,under,218.5,221,loss
2016-04-02,over,208.5,203,loss
2016-04-02,under,208.5,203,win
2016-04-03,over,200.5,193,loss
2016-04-03,under,200.5,193,win
2016-04-03,over,206.0,166,loss
2016-04-03,under,206.0,166,win
2016-04-03,over,202.5,215,win
2016-04-03,under,202.5,215,loss
2016-04-03,over,221.5,228,win
2016-04-03,under,221.5,228,loss
2016-04-03,over,206.5,223,win
2016-04-03,under,206.5,223,loss
2016-04-03,over,192.5,187,loss
2016-04-03,under,192.5,187,win
2016-04-03,over,207.0,226,win
2016-04-03,under,207.0,226,loss
2016-04-03,over,202.5,200,loss
2016-04-03,under,202.5,200,win
2016-04-03,over,195.5,179,loss
2016-04-03,under,195.5,179,win
2016-04-03,over,226.5,247,win
2016-04-03,under,226.5,247,loss
2016-04-03,over,210.5,207,loss
2016-04-03,under,210.5,207,win
2016-04-05,over,207.0,200,loss
2016-04-05,under,207.0,200,win
2016-04-05,over,202.0,196,loss
2016-04-05,under,202.0,196,win
2016-04-05,over,201.5,186,loss
2016-04-05,under,201.5,186,win
2016-04-05,over,205.0,193,loss
2016-04-05,under,205.0,193,win
2016-04-05,over,200.5,200,loss
2016-04-05,under,200.5,200,win
2016-04-05,over,202.0,189,loss
2016-04-05,under,202.0,189,win
2016-04-05,over,182.0,174,loss
2016-04-05,under,182.0,174,win
2016-04-05,over,217.5,226,win
2016-04-05,under,217.5,226,loss
2016-04-05,over,222.0,222,push
2016-04-05,under,222.0,222,push
2016-04-05,over,226.0,241,win
2016-04-05,under,226.0,241,loss
2016-04-05,over,208.0,184,loss
2016-04-05,under,208.0,184,win
2016-04-06,over,209.0,224,win
2016-04-06,under,209.0,224,loss
2016-04-06,over,208.5,212,win
2016-04-06,under,208.5,212,loss
2016-04-06,over,208.5,201,loss
2016-04-06,under,208.5,201,win
2016-04-06,over,196.0,208,win
2016-04-06,under,196.0,208,loss
2016-04-06,over,206.5,174,loss
2016-04-06,under,206.5,174,win
2016-04-06,over,203.5,172,loss
2016-04-06,under,203.5,172,win
2016-04-07,over,213.0,239,win
2016-04-07,under,213.0,239,loss
2016-04-07,over,199.5,182,loss
2016-04-07,under,199.5,182,win
2016-04-07,over,205.0,204,loss
2016-04-07,under,205.0,204,win
2016-04-07,over,222.5,202,loss
2016-04-07,under,222.5,202,win
2016-04-07,over,209.0,213,win
2016-04-07,under,209.0,213,loss
2016-04-08,over,207.0,212,win
2016-04-08,under,207.0,212,loss
2016-04-08,over,203.0,211,win
2016-04-08,under,203.0,211,loss
2016-04-08,over,207.5,221,win
2016-04-08,under,207.5,221,loss
2016-04-08,over,203.0,211,win
2016-04-08,under,203.0,211,loss
2016-04-08,over,193.5,209,win
2016-04-08,under,193.5,209,loss
2016-04-08,over,203.0,233,win
2016-04-08,under,203.0,233,loss
2016-04-08,over,201.5,212,win
2016-04-08,under,201.5,212,loss
2016-04-08,over,191.0,196,win
2016-04-08,under,191.0,196,loss
2016-04-08,over,199.5,200,win
2016-04-08,under,199.5,200,loss
2016-04-08,over,184.0,201,win
2016-04-08,under,184.0,201,loss
2016-04-09,over,207.5,225,win
2016-04-09,under,207.5,225,loss
2016-04-09,over,213.5,199,loss
2016-04-09,under,213.5,199,win
2016-04-09,over,204.5,207,win
2016-04-09,under,204.5,207,loss
2016-04-09,over,215.0,211,loss
2016-04-09,under,215.0,211,win
2016-04-09,over,224.0,226,win
2016-04-09,under,224.0,226,loss
2016-04-10,over,205.0,211,win
2016-04-10,under,205.0,211,loss
2016-04-10,over,212.5,240,win
2016-04-10,under,212.5,240,loss
2016-04-10,over,196.0,189,loss
2016-04-10,under,196.0,189,win
2016-04-10,over,192.0,184,loss
2016-04-10,under,192.0,184,win
2016-04-10,over,205.5,217,win
2016-04-10,under,205.5,217,loss
2016-04-10,over,204.0,234,win
2016-04-10,under,204.0,234,loss
2016-04-10,over,211.5,214,win
2016-04-10,under,211.5,214,loss
2016-04-10,over,206.5,178,loss
2016-04-10,under,206.5,178,win
2016-04-10,over,196.0,182,loss
2016-04-10,under,196.0,182,win
2016-04-11,over,210.0,205,loss
2016-04-11,under,210.0,205,win
2016-04-11,over,205.0,203,loss
2016-04-11,under,205.0,203,win
2016-04-11,over,210.0,214,win
2016-04-11,under,210.0,214,loss
2016-04-11,over,213.5,231,win
2016-04-11,under,213.5,231,loss
2016-04-11,over,216.5,191,loss
2016-04-11,under,216.5,191,win
2016-04-11,over,204.5,237,win
2016-04-11,under,204.5,237,loss
2016-04-11,over,217.5,234,win
2016-04-11,under,217.5,234,loss
2016-04-11,over,181.5,193,win
2016-04-11,under,181.5,193,loss
2016-04-11,over,218.5,206,loss
2016-04-11,under,218.5,206,win
2016-04-12,over,197.5,192,loss
2016-04-12,under,197.5,192,win
2016-04-12,over,204.5,220,win
2016-04-12,under,204.5,220,loss
2016-04-12,over,202.5,200,loss
2016-04-12,under,202.5,200,win
2016-04-12,over,200.0,194,loss
2016-04-12,under,200.0,194,win
2016-04-13,over,219.5,197,loss
2016-04-13,under,219.5,197,win
2016-04-13,over,187.5,187,loss
2016-04-13,under,187.5,187,win
2016-04-13,over,213.0,253,win
2016-04-13,under,213.0,253,loss
2016-04-13,over,207.0,199,loss
2016-04-13,under,207.0,199,win
2016-04-13,over,209.5,207,loss
2016-04-13,under,209.5,207,win
2016-04-13,over,201.5,189,loss
2016-04-13,under,201.5,189,win
2016-04-13,over,195.0,222,win
2016-04-13,under,195.0,222,loss
2016-04-13,over,209.5,220,win
2016-04-13,under,209.5,220,loss
2016-04-13,over,205.0,186,loss
2016-04-13,under,205.0,186,win
2016-04-13,over,211.5,220,win
2016-04-13,under,211.5,220,loss
2016-04-13,over,196.0,197,win
2016-04-13,under,196.0,197,loss
2016-04-13,over,213.0,229,win
2016-04-13,under,213.0,229,loss
2016-04-13,over,218.0,206,loss
2016-04-13,under,218.0,206,win
2016-04-13,over,206.0,219,win
2016-04-13,under,206.0,219,loss
2016-04-16,over,195.5,190,loss
2016-04-16,under,195.5,190,win
2016-04-16,over,225.0,182,loss
2016-04-16,under,225.0,182,win
2016-04-16,over,206.0,203,loss
2016-04-16,under,206.0,203,win
2016-04-16,over,206.0,178,loss
2016-04-16,under,206.0,178,win
2016-04-17,over,200.5,207,win
2016-04-17,under,200.5,207,loss
2016-04-17,over,198.5,214,win
2016-04-17,under,198.5,214,loss
2016-04-17,over,188.5,180,loss
2016-04-17,under,188.5,180,win
2016-04-17,over,210.5,210,loss
2016-04-17,under,210.5,210,win
2016-04-18,over,195.0,185,loss
2016-04-18,under,195.0,185,win
2016-04-18,over,202.5,169,loss
2016-04-18,under,202.5,169,win
2016-04-18,over,211.0,221,win
2016-04-18,under,211.0,221,loss
2016-04-19,over,206.0,161,loss
2016-04-19,under,206.0,161,win
2016-04-19,over,186.0,162,loss
2016-04-19,under,186.0,162,win
2016-04-20,over,197.5,218,win
2016-04-20,under,197.5,218,loss
2016-04-20,over,201.5,197,loss
2016-04-20,under,201.5,197,win
2016-04-20,over,210.5,183,loss
2016-04-20,under,210.5,183,win
2016-04-21,over,198.5,233,win
2016-04-21,under,198.5,233,loss
2016-04-21,over,215.5,193,loss
2016-04-21,under,215.5,193,win
2016-04-22,over,200.5,192,loss
2016-04-22,under,200.5,192,win
2016-04-22,over,203.0,214,win
2016-04-22,under,203.0,214,loss
2016-04-22,over,184.0,183,loss
2016-04-22,under,184.0,183,win
2016-04-23,over,193.5,183,loss
2016-04-23,under,193.5,183,win
2016-04-23,over,197.5,176,loss
2016-04-23,under,197.5,176,win
2016-04-23,over,204.0,227,win
2016-04-23,under,204.0,227,loss
2016-04-23,over,208.5,184,loss
2016-04-23,under,208.5,184,win
2016-04-24,over,181.5,211,win
2016-04-24,under,181.5,211,loss
2016-04-24,over,217.5,215,loss
2016-04-24,under,217.5,215,win
2016-04-24,over,197.5,198,win
2016-04-24,under,197.5,198,loss
2016-04-25,over,194.0,174,loss
2016-04-25,under,194.0,174,win
2016-04-25,over,205.0,222,win
2016-04-25,under,205.0,222,loss
2016-04-25,over,204.0,182,loss
2016-04-25,under,204.0,182,win
2016-04-26,over,198.0,193,loss
2016-04-26,under,198.0,193,win
2016-04-26,over,194.0,201,win
2016-04-26,under,194.0,201,loss
2016-04-27,over,195.5,178,loss
2016-04-27,under,195.5,178,win
2016-04-27,over,213.0,195,loss
2016-04-27,under,213.0,195,win
2016-04-28,over,198.0,196,loss
2016-04-28,under,198.0,196,win
2016-04-29,over,192.0,187,loss
2016-04-29,under,192.0,187,win
2016-04-29,over,192.5,184,loss
2016-04-29,under,192.5,184,win
2016-04-29,over,198.5,209,win
2016-04-29,under,198.5,209,loss
2016-04-30,over,199.5,216,win
2016-04-30,under,199.5,216,loss
2016-05-01,over,210.5,224,win
2016-05-01,under,210.5,224,loss
2016-05-01,over,189.5,173,loss
2016-05-01,under,189.5,173,win
2016-05-01,over,191.0,179,loss
2016-05-01,under,191.0,179,win
2016-05-02,over,199.5,197,loss
2016-05-02,under,199.5,197,win
2016-05-02,over,200.5,195,loss
2016-05-02,under,200.5,195,win
2016-05-03,over,192.0,198,win
2016-05-03,under,192.0,198,loss
2016-05-03,over,211.5,209,loss
2016-05-03,under,211.5,209,win
2016-05-04,over,196.0,221,win
2016-05-04,under,196.0,221,loss
2016-05-05,over,189.5,188,loss
2016-05-05,under,189.5,188,win
2016-05-06,over,196.5,229,win
