date,team,opponent,venue,fav_ud,odds,result,profit
2018-02-06,Wizards,Seventysixers,away,underdog,230,loss,-1.0
2018-02-06,Lakers,Suns,home,favorite,-360,win,0.2777777777777778
2018-02-06,Suns,Lakers,away,underdog,280,loss,-1.0
2018-02-06,Warriors,Thunder,home,favorite,-600,loss,-1.0
2018-02-06,Thunder,Warriors,away,underdog,425,win,4.25
2018-02-07,Pistons,Nets,home,favorite,-500,win,0.2
2018-02-07,Nets,Pistons,away,underdog,375,loss,-1.0
2018-02-07,Heat,Rockets,home,underdog,165,loss,-1.0
2018-02-07,Rockets,Heat,away,favorite,-195,win,0.5128205128205128
2018-02-07,Grizzlies,Jazz,home,underdog,240,loss,-1.0
2018-02-07,Jazz,Grizzlies,away,favorite,-300,win,0.3333333333333333
2018-02-07,Suns,Spurs,home,underdog,450,loss,-1.0
2018-02-07,Spurs,Suns,away,favorite,-650,win,0.15384615384615385
2018-02-08,Raptors,Knicks,home,favorite,-1500,win,0.06666666666666667
2018-02-08,Knicks,Raptors,away,underdog,850,loss,-1.0
2018-02-08,Wizards,Celtics,home,underdog,115,loss,-1.0
2018-02-08,Celtics,Wizards,away,favorite,-135,win,0.7407407407407407
2018-02-08,Trailblazers,Hornets,home,favorite,-170,win,0.5882352941176471
2018-02-08,Hornets,Trailblazers,away,underdog,145,loss,-1.0
2018-02-08,Warriors,Mavericks,home,favorite,-1500,win,0.06666666666666667
2018-02-08,Mavericks,Warriors,away,underdog,850,loss,-1.0
2018-02-09,Seventysixers,Pelicans,home,favorite,-250,win,0.4
2018-02-09,Pelicans,Seventysixers,away,underdog,200,loss,-1.0
2018-02-09,Pistons,Clippers,home,favorite,-170,loss,-1.0
2018-02-09,Clippers,Pistons,away,underdog,145,win,1.45
2018-02-09,Hawks,Cavaliers,home,underdog,115,loss,-1.0
2018-02-09,Cavaliers,Hawks,away,favorite,-135,win,0.7407407407407407
2018-02-09,Celtics,Pacers,home,favorite,-185,loss,-1.0
2018-02-09,Pacers,Celtics,away,underdog,155,win,1.55
2018-02-09,Heat,Bucks,home,favorite,-125,win,0.8
2018-02-09,Bucks,Heat,away,underdog,105,loss,-1.0
2018-02-09,Bulls,Timberwolves,home,underdog,270,win,2.7
2018-02-09,Timberwolves,Bulls,away,favorite,-340,loss,-1.0
2018-02-09,Rockets,Nuggets,home,favorite,-400,win,0.25
2018-02-09,Nuggets,Rockets,away,underdog,300,loss,-1.0
2018-02-09,Jazz,Hornets,home,favorite,-270,win,0.37037037037037035
2018-02-09,Hornets,Jazz,away,underdog,220,loss,-1.0
2018-02-09,Kings,Trailblazers,home,underdog,180,loss,-1.0
2018-02-09,Trailblazers,Kings,away,favorite,-220,win,0.45454545454545453
2018-02-10,Nets,Pelicans,home,underdog,120,loss,-1.0
2018-02-10,Pelicans,Nets,away,favorite,-140,win,0.7142857142857143
2018-02-10,Magic,Bucks,home,underdog,180,loss,-1.0
2018-02-10,Bucks,Magic,away,favorite,-220,win,0.45454545454545453
2018-02-10,Seventysixers,Clippers,home,favorite,-220,win,0.45454545454545453
2018-02-10,Clippers,Seventysixers,away,underdog,180,loss,-1.0
2018-02-10,Bulls,Wizards,home,underdog,185,loss,-1.0
2018-02-10,Wizards,Bulls,away,favorite,-230,win,0.43478260869565216
2018-02-10,Warriors,Spurs,home,favorite,-750,win,0.13333333333333333
2018-02-10,Spurs,Warriors,away,underdog,525,loss,-1.0
2018-02-10,Mavericks,Lakers,home,favorite,-170,win,0.5882352941176471
2018-02-10,Lakers,Mavericks,away,underdog,145,loss,-1.0
2018-02-10,Suns,Nuggets,home,underdog,260,loss,-1.0
2018-02-10,Nuggets,Suns,away,favorite,-325,win,0.3076923076923077
2018-02-11,Hornets,Raptors,home,underdog,135,loss,-1.0
2018-02-11,Raptors,Hornets,away,favorite,-155,win,0.6451612903225806
2018-02-11,Celtics,Cavaliers,home,favorite,-190,loss,-1.0
2018-02-11,Cavaliers,Celtics,away,underdog,160,win,1.6
2018-02-11,Hawks,Pistons,home,underdog,145,win,1.45
2018-02-11,Pistons,Hawks,away,favorite,-170,loss,-1.0
2018-02-11,Pacers,Knicks,home,favorite,-360,win,0.2777777777777778
2018-02-11,Knicks,Pacers,away,underdog,280,loss,-1.0
2018-02-11,Timberwolves,Kings,home,favorite,-1200,win,0.08333333333333333
2018-02-11,Kings,Timberwolves,away,underdog,750,loss,-1.0
2018-02-11,Thunder,Grizzlies,home,favorite,-190,win,0.5263157894736842
2018-02-11,Grizzlies,Thunder,away,underdog,160,loss,-1.0
2018-02-11,Rockets,Mavericks,home,favorite,-2000,win,0.05
2018-02-11,Mavericks,Rockets,away,underdog,1000,loss,-1.0
2018-02-11,Trailblazers,Jazz,home,favorite,-170,loss,-1.0
2018-02-11,Jazz,Trailblazers,away,underdog,145,win,1.45
2018-02-12,Seventysixers,Knicks,home,favorite,-750,win,0.13333333333333333
2018-02-12,Knicks,Seventysixers,away,underdog,525,loss,-1.0
2018-02-12,Pistons,Pelicans,home,favorite,-160,loss,-1.0
2018-02-12,Pelicans,Pistons,away,underdog,140,win,1.4
2018-02-12,Nets,Clippers,home,underdog,170,loss,-1.0
2018-02-12,Clippers,Nets,away,favorite,-200,win,0.5
2018-02-12,Bulls,Magic,home,favorite,-210,win,0.47619047619047616
2018-02-12,Magic,Bulls,away,underdog,175,loss,-1.0
2018-02-12,Jazz,Spurs,home,favorite,-180,win,0.5555555555555556
2018-02-12,Spurs,Jazz,away,underdog,150,loss,-1.0
2018-02-12,Warriors,Suns,home,favorite,-3500,win,0.02857142857142857
2018-02-12,Suns,Warriors,away,underdog,1300,loss,-1.0
2018-02-13,Raptors,Heat,home,favorite,-400,win,0.25
2018-02-13,Heat,Raptors,away,underdog,300,loss,-1.0
2018-02-13,Bucks,Hawks,home,favorite,-310,win,0.3225806451612903
2018-02-13,Hawks,Bucks,away,underdog,250,loss,-1.0
2018-02-13,Timberwolves,Rockets,home,underdog,140,loss,-1.0
2018-02-13,Rockets,Timberwolves,away,favorite,-160,win,0.625
2018-02-13,Thunder,Cavaliers,home,favorite,-160,loss,-1.0
2018-02-13,Cavaliers,Thunder,away,underdog,140,win,1.4
2018-02-13,Mavericks,Kings,home,favorite,-280,loss,-1.0
2018-02-13,Kings,Mavericks,away,underdog,230,win,2.3
2018-02-13,Nuggets,Spurs,home,favorite,-280,win,0.35714285714285715
2018-02-13,Spurs,Nuggets,away,underdog,230,loss,-1.0
2018-02-14,Pistons,Hawks,home,favorite,-700,win,0.14285714285714285
2018-02-14,Hawks,Pistons,away,underdog,500,loss,-1.0
2018-02-14,Seventysixers,Heat,home,favorite,-170,win,0.5882352941176471
2018-02-14,Heat,Seventysixers,away,underdog,145,loss,-1.0
2018-02-14,Magic,Hornets,home,underdog,210,loss,-1.0
2018-02-14,Hornets,Magic,away,favorite,-260,win,0.38461538461538464
2018-02-14,Nets,Pacers,home,underdog,140,loss,-1.0
2018-02-14,Pacers,Nets,away,favorite,-160,win,0.625
2018-02-14,Knicks,Wizards,home,underdog,160,loss,-1.0
2018-02-14,Wizards,Knicks,away,favorite,-190,win,0.5263157894736842
2018-02-14,Bulls,Raptors,home,underdog,235,loss,-1.0
2018-02-14,Raptors,Bulls,away,favorite,-290,win,0.3448275862068966
2018-02-14,Rockets,Kings,home,favorite,-2000,win,0.05
2018-02-14,Kings,Rockets,away,underdog,1000,loss,-1.0
2018-02-14,Celtics,Clippers,home,favorite,-200,loss,-1.0
2018-02-14,Clippers,Celtics,away,underdog,170,win,1.7
2018-02-14,Pelicans,Lakers,home,favorite,-230,win,0.43478260869565216
2018-02-14,Lakers,Pelicans,away,underdog,185,loss,-1.0
2018-02-14,Grizzlies,Thunder,home,underdog,170,loss,-1.0
2018-02-14,Thunder,Grizzlies,away,favorite,-200,win,0.5
2018-02-14,Jazz,Suns,home,favorite,-750,win,0.13333333333333333
2018-02-14,Suns,Jazz,away,underdog,525,loss,-1.0
2018-02-14,Trailblazers,Warriors,home,underdog,220,win,2.2
2018-02-14,Warriors,Trailblazers,away,favorite,-270,loss,-1.0
2018-02-15,Bucks,Nuggets,home,favorite,-130,loss,-1.0
2018-02-15,Nuggets,Bucks,away,underdog,110,win,1.1
2018-02-15,Timberwolves,Lakers,home,favorite,-650,win,0.15384615384615385
2018-02-15,Lakers,Timberwolves,away,underdog,450,loss,-1.0
2018-02-22,Hornets,Nets,home,favorite,-420,win,0.23809523809523808
2018-02-22,Nets,Hornets,away,underdog,320,loss,-1.0
2018-02-22,Magic,Knicks,home,favorite,-160,loss,-1.0
2018-02-22,Knicks,Magic,away,underdog,140,win,1.4
2018-02-22,Cavaliers,Wizards,home,favorite,-300,loss,-1.0
2018-02-22,Wizards,Cavaliers,away,underdog,240,win,2.4
2018-02-22,Bulls,Seventysixers,home,underdog,240,loss,-1.0
2018-02-22,Seventysixers,Bulls,away,favorite,-300,win,0.3333333333333333
2018-02-22,Kings,Thunder,home,underdog,280,loss,-1.0
2018-02-22,Thunder,Kings,away,favorite,-360,win,0.2777777777777778
2018-02-22,Warriors,Clippers,home,favorite,-750,win,0.13333333333333333
2018-02-22,Clippers,Warriors,away,underdog,525,loss,-1.0
2018-02-23,Pistons,Celtics,home,underdog,115,loss,-1.0
2018-02-23,Celtics,Pistons,away,favorite,-135,win,0.7407407407407407
2018-02-23,Pacers,Hawks,home,favorite,-320,win,0.3125
2018-02-23,Hawks,Pacers,away,underdog,255,loss,-1.0
2018-02-23,Wizards,Hornets,home,favorite,-180,loss,-1.0
2018-02-23,Hornets,Wizards,away,underdog,150,win,1.5
2018-02-23,Raptors,Bucks,home,favorite,-360,loss,-1.0
2018-02-23,Bucks,Raptors,away,underdog,280,win,2.8
2018-02-23,Pelicans,Heat,home,favorite,-135,win,0.7407407407407407
2018-02-23,Heat,Pelicans,away,underdog,115,loss,-1.0
2018-02-23,Grizzlies,Cavaliers,home,underdog,185,loss,-1.0
2018-02-23,Cavaliers,Grizzlies,away,favorite,-230,win,0.43478260869565216
2018-02-23,Rockets,Timberwolves,home,favorite,-400,win,0.25
2018-02-23,Timberwolves,Rockets,away,underdog,300,loss,-1.0
2018-02-23,Nuggets,Spurs,home,favorite,-170,win,0.5882352941176471
2018-02-23,Spurs,Nuggets,away,underdog,145,loss,-1.0
2018-02-23,Jazz,Trailblazers,home,favorite,-190,loss,-1.0
2018-02-23,Trailblazers,Jazz,away,underdog,160,win,1.6
2018-02-23,Suns,Clippers,home,underdog,190,loss,-1.0
2018-02-23,Clippers,Suns,away,favorite,-240,win,0.4166666666666667
2018-02-23,Lakers,Mavericks,home,favorite,-195,win,0.5128205128205128
2018-02-23,Mavericks,Lakers,away,underdog,165,loss,-1.0
2018-02-24,Seventysixers,Magic,home,favorite,-600,win,0.16666666666666666
2018-02-24,Magic,Seventysixers,away,underdog,425,loss,-1.0
2018-02-24,Knicks,Celtics,home,underdog,210,loss,-1.0
2018-02-24,Celtics,Knicks,away,favorite,-260,win,0.38461538461538464
2018-02-24,Heat,Grizzlies,home,favorite,-550,win,0.18181818181818182
2018-02-24,Grizzlies,Heat,away,underdog,400,loss,-1.0
2018-02-24,Warriors,Thunder,home,favorite,-650,win,0.15384615384615385
2018-02-24,Thunder,Warriors,away,underdog,450,loss,-1.0
2018-02-24,Jazz,Mavericks,home,favorite,-600,win,0.16666666666666666
2018-02-24,Mavericks,Jazz,away,underdog,425,loss,-1.0
2018-02-24,Suns,Trailblazers,home,underdog,230,loss,-1.0
2018-02-24,Trailblazers,Suns,away,favorite,-280,win,0.35714285714285715
2018-02-24,Timberwolves,Bulls,home,favorite,-350,win,0.2857142857142857
2018-02-24,Bulls,Timberwolves,away,underdog,275,loss,-1.0
2018-02-24,Kings,Lakers,home,underdog,105,loss,-1.0
2018-02-24,Lakers,Kings,away,favorite,-125,win,0.8
2018-02-25,Hornets,Pistons,home,favorite,-185,win,0.5405405405405406
2018-02-25,Pistons,Hornets,away,underdog,155,loss,-1.0
2018-02-25,Bucks,Pelicans,home,favorite,-185,loss,-1.0
2018-02-25,Pelicans,Bucks,away,underdog,155,win,1.55
2018-02-25,Cavaliers,Spurs,home,favorite,-190,loss,-1.0
2018-02-25,Spurs,Cavaliers,away,underdog,160,win,1.6
2018-02-25,Nuggets,Rockets,home,underdog,170,loss,-1.0
2018-02-25,Rockets,Nuggets,away,favorite,-200,win,0.5
2018-02-25,Wizards,Seventysixers,home,favorite,-125,win,0.8
2018-02-25,Seventysixers,Wizards,away,underdog,105,loss,-1.0
2018-02-26,Raptors,Pistons,home,favorite,-700,win,0.14285714285714285
2018-02-26,Pistons,Raptors,away,underdog,500,loss,-1.0
2018-02-26,Nets,Bulls,home,favorite,-190,win,0.5263157894736842
2018-02-26,Bulls,Nets,away,underdog,160,loss,-1.0
2018-02-26,Celtics,Grizzlies,home,favorite,-1200,win,0.08333333333333333
2018-02-26,Grizzlies,Celtics,away,underdog,750,loss,-1.0
2018-02-26,Hawks,Lakers,home,underdog,110,loss,-1.0
2018-02-26,Lakers,Hawks,away,favorite,-130,win,0.7692307692307693
2018-02-26,Knicks,Warriors,home,underdog,800,loss,-1.0
2018-02-26,Warriors,Knicks,away,favorite,-1400,win,0.07142857142857142
2018-02-26,Pelicans,Suns,home,favorite,-310,win,0.3225806451612903
2018-02-26,Suns,Pelicans,away,underdog,250,loss,-1.0
2018-02-26,Thunder,Magic,home,favorite,-700,win,0.14285714285714285
2018-02-26,Magic,Thunder,away,underdog,500,loss,-1.0
2018-02-26,Mavericks,Pacers,home,underdog,130,win,1.3
2018-02-26,Pacers,Mavericks,away,favorite,-150,loss,-1.0
2018-02-26,Jazz,Rockets,home,underdog,105,loss,-1.0
2018-02-26,Rockets,Jazz,away,favorite,-125,win,0.8
2018-02-26,Kings,Timberwolves,home,underdog,175,loss,-1.0
2018-02-26,Timberwolves,Kings,away,favorite,-210,win,0.47619047619047616
2018-02-27,Hornets,Bulls,home,favorite,-1000,win,0.1
2018-02-27,Bulls,Hornets,away,underdog,650,loss,-1.0
2018-02-27,Cavaliers,Nets,home,favorite,-800,win,0.125
2018-02-27,Nets,Cavaliers,away,underdog,550,loss,-1.0
2018-02-27,Heat,Seventysixers,home,favorite,-115,win,0.8695652173913043
2018-02-27,Seventysixers,Heat,away,favorite,-105,loss,-1.0
2018-02-27,Bucks,Wizards,home,favorite,-150,loss,-1.0
2018-02-27,Wizards,Bucks,away,underdog,130,win,1.3
2018-02-27,Trailblazers,Kings,home,favorite,-1100,win,0.09090909090909091
2018-02-27,Kings,Trailblazers,away,underdog,700,loss,-1.0
2018-02-27,Nuggets,Clippers,home,favorite,-230,loss,-1.0
2018-02-27,Clippers,Nuggets,away,underdog,185,win,1.85
2018-02-28,Pistons,Bucks,home,favorite,-115,win,0.8695652173913043
2018-02-28,Bucks,Pistons,away,favorite,-105,loss,-1.0
2018-02-28,Magic,Raptors,home,underdog,375,loss,-1.0
2018-02-28,Raptors,Magic,away,favorite,-500,win,0.2
2018-02-28,Hawks,Pacers,home,underdog,150,win,1.5
2018-02-28,Pacers,Hawks,away,favorite,-180,loss,-1.0
2018-02-28,Celtics,Hornets,home,favorite,-360,win,0.2777777777777778
2018-02-28,Hornets,Celtics,away,underdog,280,loss,-1.0
2018-02-28,Grizzlies,Suns,home,favorite,-145,loss,-1.0
2018-02-28,Suns,Grizzlies,away,underdog,125,win,1.25
2018-02-28,Wizards,Warriors,home,underdog,360,loss,-1.0
2018-02-28,Warriors,Wizards,away,favorite,-470,win,0.2127659574468085
2018-02-28,Spurs,Pelicans,home,favorite,-200,loss,-1.0
2018-02-28,Pelicans,Spurs,away,underdog,170,win,1.7
2018-02-28,Mavericks,Thunder,home,underdog,180,loss,-1.0
2018-02-28,Thunder,Mavericks,away,favorite,-220,win,0.45454545454545453
2018-02-28,Clippers,Rockets,home,underdog,325,loss,-1.0
2018-02-28,Rockets,Clippers,away,favorite,-425,win,0.23529411764705882
2018-03-01,Heat,Lakers,home,favorite,-220,loss,-1.0
2018-03-01,Lakers,Heat,away,underdog,180,win,1.8
2018-03-01,Cavaliers,Seventysixers,home,favorite,-150,loss,-1.0
2018-03-01,Seventysixers,Cavaliers,away,underdog,130,win,1.3
2018-03-01,Trailblazers,Timberwolves,home,favorite,-240,win,0.4166666666666667
2018-03-01,Timberwolves,Trailblazers,away,underdog,190,loss,-1.0
2018-03-02,Magic,Pistons,home,underdog,120,win,1.2
2018-03-02,Pistons,Magic,away,favorite,-140,loss,-1.0
2018-03-02,Seventysixers,Hornets,home,favorite,-165,win,0.6060606060606061
2018-03-02,Hornets,Seventysixers,away,underdog,142,loss,-1.0
2018-03-02,Hawks,Warriors,home,underdog,750,loss,-1.0
2018-03-02,Warriors,Hawks,away,favorite,-1200,win,0.08333333333333333
2018-03-02,Grizzlies,Nuggets,home,underdog,340,loss,-1.0
2018-03-02,Nuggets,Grizzlies,away,favorite,-440,win,0.22727272727272727
2018-03-02,Wizards,Raptors,home,underdog,130,loss,-1.0
2018-03-02,Raptors,Wizards,away,favorite,-150,win,0.6666666666666666
2018-03-02,Bucks,Pacers,home,favorite,-170,loss,-1.0
2018-03-02,Pacers,Bucks,away,underdog,145,win,1.45
2018-03-02,Suns,Thunder,home,underdog,290,loss,-1.0
2018-03-02,Thunder,Suns,away,favorite,-380,win,0.2631578947368421
2018-03-02,Jazz,Timberwolves,home,favorite,-340,win,0.29411764705882354
2018-03-02,Timberwolves,Jazz,away,underdog,270,loss,-1.0
2018-03-02,Clippers,Knicks,home,favorite,-450,win,0.2222222222222222
2018-03-02,Knicks,Clippers,away,underdog,350,loss,-1.0
2018-03-03,Magic,Grizzlies,home,favorite,-300,win,0.3333333333333333
2018-03-03,Grizzlies,Magic,away,underdog,240,loss,-1.0
2018-03-03,Cavaliers,Nuggets,home,favorite,-180,loss,-1.0
2018-03-03,Nuggets,Cavaliers,away,underdog,150,win,1.5
2018-03-03,Heat,Pistons,home,favorite,-220,win,0.45454545454545453
2018-03-03,Pistons,Heat,away,underdog,180,loss,-1.0
2018-03-03,Rockets,Celtics,home,favorite,-400,win,0.25
2018-03-03,Celtics,Rockets,away,underdog,300,loss,-1.0
2018-03-03,Spurs,Lakers,home,favorite,-250,loss,-1.0
2018-03-03,Lakers,Spurs,away,underdog,200,win,2.0
2018-03-03,Kings,Jazz,home,underdog,260,loss,-1.0
2018-03-03,Jazz,Kings,away,favorite,-330,win,0.30303030303030304
2018-03-03,Trailblazers,Thunder,home,favorite,-190,win,0.5263157894736842
2018-03-03,Thunder,Trailblazers,away,underdog,160,loss,-1.0
2018-03-04,Hawks,Suns,home,favorite,-125,win,0.8
2018-03-04,Suns,Hawks,away,underdog,105,loss,-1.0
2018-03-04,Wizards,Pacers,home,favorite,-180,loss,-1.0
2018-03-04,Pacers,Wizards,away,underdog,150,win,1.5
2018-03-04,Raptors,Hornets,home,favorite,-425,win,0.23529411764705882
2018-03-04,Hornets,Raptors,away,underdog,325,loss,-1.0
2018-03-04,Mavericks,Pelicans,home,underdog,150,loss,-1.0
2018-03-04,Pelicans,Mavericks,away,favorite,-180,win,0.5555555555555556
2018-03-04,Bucks,Seventysixers,home,underdog,100,win,1.0
2018-03-04,Seventysixers,Bucks,away,favorite,-120,loss,-1.0
2018-03-04,Kings,Knicks,home,underdog,120,win,1.2
2018-03-04,Knicks,Kings,away,favorite,-140,loss,-1.0
2018-03-04,Clippers,Nets,home,favorite,-350,win,0.2857142857142857
2018-03-04,Nets,Clippers,away,underdog,275,loss,-1.0
2018-03-05,Cavaliers,Pistons,home,favorite,-275,win,0.36363636363636365
2018-03-05,Pistons,Cavaliers,away,underdog,225,loss,-1.0
2018-03-05,Pacers,Bucks,home,favorite,-140,win,0.7142857142857143
2018-03-05,Bucks,Pacers,away,underdog,120,loss,-1.0
2018-03-05,Heat,Suns,home,favorite,-550,win,0.18181818181818182
2018-03-05,Suns,Heat,away,underdog,400,loss,-1.0
2018-03-05,Bulls,Celtics,home,underdog,250,loss,-1.0
2018-03-05,Celtics,Bulls,away,favorite,-310,win,0.3225806451612903
2018-03-05,Spurs,Grizzlies,home,favorite,-1100,win,0.09090909090909091
2018-03-05,Grizzlies,Spurs,away,underdog,700,loss,-1.0
2018-03-05,Jazz,Magic,home,favorite,-500,win,0.2
2018-03-05,Magic,Jazz,away,underdog,375,loss,-1.0
2018-03-05,Lakers,Trailblazers,home,underdog,115,loss,-1.0
2018-03-05,Trailblazers,Lakers,away,favorite,-135,win,0.7407407407407407
2018-03-06,Hornets,Seventysixers,home,underdog,110,loss,-1.0
2018-03-06,Seventysixers,Hornets,away,favorite,-130,win,0.7692307692307693
2018-03-06,Wizards,Heat,home,favorite,-180,win,0.5555555555555556
2018-03-06,Heat,Wizards,away,underdog,150,loss,-1.0
2018-03-06,Raptors,Hawks,home,favorite,-1400,win,0.07142857142857142
2018-03-06,Hawks,Raptors,away,underdog,800,loss,-1.0
2018-03-06,Thunder,Rockets,home,underdog,185,loss,-1.0
2018-03-06,Rockets,Thunder,away,favorite,-230,win,0.43478260869565216
2018-03-06,Mavericks,Nuggets,home,underdog,230,win,2.3
2018-03-06,Nuggets,Mavericks,away,favorite,-280,loss,-1.0
2018-03-06,Trailblazers,Knicks,home,favorite,-550,win,0.18181818181818182
2018-03-06,Knicks,Trailblazers,away,underdog,400,loss,-1.0
2018-03-06,Clippers,Pelicans,home,favorite,-130,loss,-1.0
2018-03-06,Pelicans,Clippers,away,underdog,110,win,1.1
2018-03-06,Warriors,Nets,home,favorite,-2500,win,0.04
2018-03-06,Nets,Warriors,away,underdog,1100,loss,-1.0
2018-03-07,Bulls,Grizzlies,home,favorite,-170,win,0.5882352941176471
2018-03-07,Grizzlies,Bulls,away,underdog,145,loss,-1.0
2018-03-07,Bucks,Rockets,home,underdog,200,loss,-1.0
2018-03-07,Rockets,Bucks,away,favorite,-250,win,0.4
2018-03-07,Pistons,Raptors,home,underdog,190,loss,-1.0
2018-03-07,Raptors,Pistons,away,favorite,-240,win,0.4166666666666667
2018-03-07,Kings,Pelicans,home,underdog,200,loss,-1.0
2018-03-07,Pelicans,Kings,away,favorite,-250,win,0.4
2018-03-07,Nuggets,Cavaliers,home,favorite,-155,loss,-1.0
2018-03-07,Cavaliers,Nuggets,away,underdog,135,win,1.35
2018-03-07,Lakers,Magic,home,favorite,-290,win,0.3448275862068966
2018-03-07,Magic,Lakers,away,underdog,235,loss,-1.0
2018-03-08,Hornets,Nets,home,favorite,-330,loss,-1.0
2018-03-08,Nets,Hornets,away,underdog,260,win,2.6
2018-03-08,Timberwolves,Celtics,home,underdog,120,loss,-1.0
2018-03-08,Celtics,Timberwolves,away,favorite,-140,win,0.7142857142857143
2018-03-08,Thunder,Suns,home,favorite,-700,win,0.14285714285714285
2018-03-08,Suns,Thunder,away,underdog,500,loss,-1.0
2018-03-08,Warriors,Spurs,home,favorite,-800,win,0.125
2018-03-08,Spurs,Warriors,away,underdog,550,loss,-1.0
2018-03-09,Pacers,Hawks,home,favorite,-470,win,0.2127659574468085
2018-03-09,Hawks,Pacers,away,underdog,360,loss,-1.0
2018-03-09,Pistons,Bulls,home,favorite,-380,win,0.2631578947368421
2018-03-09,Bulls,Pistons,away,underdog,290,loss,-1.0
2018-03-09,Raptors,Rockets,home,underdog,125,win,1.25
2018-03-09,Rockets,Raptors,away,favorite,-145,loss,-1.0
2018-03-09,Bucks,Knicks,home,favorite,-600,win,0.16666666666666666
2018-03-09,Knicks,Bucks,away,underdog,425,loss,-1.0
2018-03-09,Grizzlies,Jazz,home,underdog,425,loss,-1.0
2018-03-09,Jazz,Grizzlies,away,favorite,-600,win,0.16666666666666666
2018-03-09,Pelicans,Wizards,home,underdog,135,loss,-1.0
2018-03-09,Wizards,Pelicans,away,favorite,-155,win,0.6451612903225806
2018-03-09,Nuggets,Lakers,home,favorite,-300,win,0.3333333333333333
2018-03-09,Lakers,Nuggets,away,underdog,240,loss,-1.0
2018-03-09,Kings,Magic,home,favorite,-135,win,0.7407407407407407
2018-03-09,Magic,Kings,away,underdog,115,loss,-1.0
2018-03-10,Hornets,Suns,home,favorite,-1400,win,0.07142857142857142
2018-03-10,Suns,Hornets,away,underdog,800,loss,-1.0
2018-03-10,Heat,Wizards,home,favorite,-180,win,0.5555555555555556
2018-03-10,Wizards,Heat,away,underdog,150,loss,-1.0
2018-03-10,Thunder,Spurs,home,favorite,-180,win,0.5555555555555556
2018-03-10,Spurs,Thunder,away,underdog,150,loss,-1.0
2018-03-10,Mavericks,Grizzlies,home,favorite,-550,win,0.18181818181818182
2018-03-10,Grizzlies,Mavericks,away,underdog,400,loss,-1.0
2018-03-10,Clippers,Magic,home,favorite,-1000,win,0.1
2018-03-10,Magic,Clippers,away,underdog,650,loss,-1.0
2018-03-11,Knicks,Raptors,home,underdog,450,loss,-1.0
2018-03-11,Raptors,Knicks,away,favorite,-650,win,0.15384615384615385
2018-03-11,Hawks,Bulls,home,favorite,-130,loss,-1.0
2018-03-11,Bulls,Hawks,away,underdog,110,win,1.1
2018-03-11,Timberwolves,Warriors,home,underdog,142,win,1.42
2018-03-11,Warriors,Timberwolves,away,favorite,-165,loss,-1.0
2018-03-11,Pelicans,Jazz,home,underdog,100,loss,-1.0
2018-03-11,Jazz,Pelicans,away,favorite,-120,win,0.8333333333333334
2018-03-11,Nuggets,Kings,home,favorite,-1000,win,0.1
2018-03-11,Kings,Nuggets,away,underdog,650,loss,-1.0
2018-03-11,Mavericks,Rockets,home,underdog,500,loss,-1.0
2018-03-11,Rockets,Mavericks,away,favorite,-700,win,0.14285714285714285
2018-03-11,Celtics,Pacers,home,favorite,-200,loss,-1.0
2018-03-11,Pacers,Celtics,away,underdog,170,win,1.7
2018-03-11,Nets,Seventysixers,home,underdog,200,loss,-1.0
2018-03-11,Seventysixers,Nets,away,favorite,-250,win,0.4
2018-03-11,Lakers,Cavaliers,home,underdog,115,win,1.15
2018-03-11,Cavaliers,Lakers,away,favorite,-135,loss,-1.0
2018-03-12,Grizzlies,Bucks,home,underdog,280,loss,-1.0
2018-03-12,Bucks,Grizzlies,away,favorite,-360,win,0.2777777777777778
2018-03-12,Thunder,Kings,home,favorite,-1600,win,0.0625
2018-03-12,Kings,Thunder,away,underdog,900,loss,-1.0
2018-03-12,Rockets,Spurs,home,favorite,-1000,win,0.1
2018-03-12,Spurs,Rockets,away,underdog,650,loss,-1.0
2018-03-12,Trailblazers,Heat,home,favorite,-240,win,0.4166666666666667
2018-03-12,Heat,Trailblazers,away,underdog,190,loss,-1.0
2018-03-13,Wizards,Timberwolves,home,favorite,-155,loss,-1.0
2018-03-13,Timberwolves,Wizards,away,underdog,135,win,1.35
2018-03-13,Seventysixers,Pacers,home,favorite,-280,loss,-1.0
2018-03-13,Pacers,Seventysixers,away,underdog,230,win,2.3
2018-03-13,Nets,Raptors,home,underdog,375,loss,-1.0
2018-03-13,Raptors,Nets,away,favorite,-500,win,0.2
2018-03-13,Hawks,Thunder,home,underdog,210,loss,-1.0
2018-03-13,Thunder,Hawks,away,favorite,-260,win,0.38461538461538464
2018-03-13,Bulls,Clippers,home,underdog,300,loss,-1.0
2018-03-13,Clippers,Bulls,away,favorite,-400,win,0.25
2018-03-13,Pelicans,Hornets,home,favorite,-200,win,0.5
2018-03-13,Hornets,Pelicans,away,underdog,170,loss,-1.0
2018-03-13,Spurs,Magic,home,favorite,-650,win,0.15384615384615385
2018-03-13,Magic,Spurs,away,underdog,450,loss,-1.0
2018-03-13,Jazz,Pistons,home,favorite,-450,win,0.2222222222222222
2018-03-13,Pistons,Jazz,away,underdog,350,loss,-1.0
2018-03-13,Suns,Cavaliers,home,underdog,285,loss,-1.0
2018-03-13,Cavaliers,Suns,away,favorite,-370,win,0.2702702702702703
2018-03-13,Lakers,Nuggets,home,underdog,110,win,1.1
