lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.2317617545724608,1.7154744263320618,2.9472361809045227,-0.1,0.4873719565883118,0.23770790307650239,0.2749064853949916,0.5648716401873628,0.4351283598126372,0.580818366759836,0.419181633240164,2.051820968527146,4.20684372314776,3.6376006137620887,1.770313694042613,2.298172429925257,1.7217086394471621,2.3856007055229553
1.5958890524288363,1.5624024048575957,3.158291457286432,-0.1,0.37481035741249624,0.2359762044285217,0.3892006276999492,0.6113108440451951,0.3886891559548049,0.6301280665009229,0.3698719334990771,2.668015918512768,4.237715418898962,2.5693689291039408,1.6358289890340447,2.5727499331529478,1.5869789859590953,2.703638501412531
1.4898338230161265,1.1709701970843758,2.6608040201005023,-0.1,0.29810464657818986,0.25651485930842205,0.445376167951092,0.4967213085936577,0.5032786914063423,0.5344129000257711,0.46558709997422887,3.35452671227555,3.8984096387088614,2.2452930173619277,2.013201331811696,1.9869706726617793,1.8712123153310423,2.147825831203983
0.9083155181511872,1.2550010647633854,2.1633165829145726,-0.1,0.4431861406564044,0.288394702986441,0.2684182517239706,0.3674334220037786,0.6325665779962214,0.4266643390687838,0.5733356609312161,2.2563882492329226,3.467470066698886,3.725529071057193,2.7215814896384583,1.5808612639126398,2.3437627859467933,1.7441789655570916
1.5506428378485253,1.4116687199404192,2.9623115577889445,-0.1,0.3472272048321187,0.24411634394397372,0.40864857623982065,0.5683054467383983,0.43169455326160167,0.5958454483037907,0.4041545516962093,2.879958672833516,4.096407409040611,2.447090380692131,1.7596171314900644,2.3164526687785476,1.6782875540070448,2.4743009717521867
1.1550895472374405,1.415262211556529,2.5703517587939695,-0.1,0.42958220976387157,0.26299553378478085,0.3074193749042012,0.4740993145634862,0.5259006854365138,0.5186153752362387,0.4813846247637613,2.3278431398489943,3.802345939525869,3.2528854120259094,2.1092626993580916,1.9014997083906995,1.928211248161476,2.0773409630412445
1.3683086416174703,1.5487767855182077,2.917085427135678,-0.1,0.4172213662379669,0.24581711677904944,0.336954275876247,0.5579721533928483,0.44202784660715166,0.5870407683222167,0.41295923167778326,2.396809178343083,4.0680649626968055,2.9677617160355294,1.792204134058166,2.262300910849042,1.703459204133361,2.4215465433165635
1.5546092998651533,1.46800376546148,3.022613065326633,-0.1,0.3601606085055522,0.24171943618540412,0.398110977589856,0.5818480720314246,0.41815192796857537,0.6070100504165924,0.3929899495834076,2.776539067249449,4.137027687061863,2.5118624109637726,1.7186617058103644,2.3914752823408034,1.647419180808782,2.5445943364710946
0.8687699722740764,1.234245103102808,2.1030150753768844,-0.1,0.44686427316044625,0.2925664394391075,0.26056851646499213,0.35118193805494946,0.6488180619450505,0.4115657335935225,0.5884342664064774,2.2378159545570804,3.4180270365840517,3.8377621884889224,2.847526856132134,1.5412641211037859,2.429745526355304,1.6994251645250413
1.0171380244082182,1.4326107193103748,2.449748743718593,-0.1,0.4661059909860353,0.26604450701326054,0.2678466229947063,0.44323054706940734,0.5567694529305927,0.4860000162091576,0.5139999837908424,2.145434770929517,3.75876958042271,3.733479962596967,2.2561621860494325,1.7960755474935526,2.057613100098405,1.94552535318157
1.407661437631133,1.3737455975447463,2.7814070351758793,-0.1,0.36541576449445184,0.25373769542273195,0.3808422766463408,0.5260982192858215,0.47390178071417854,0.5640762252112567,0.43592377478874333,2.736608808827631,3.941077806094126,2.6257589068259453,1.9007857531954782,2.110141891623581,1.772810048190707,2.2939790344874362
1.6836905735765924,1.7007315369761713,3.3844221105527637,-0.1,0.3900344519547167,0.22700507689658078,0.3829374222168032,0.6572224900056476,0.3427775099943524,0.6656410718953234,0.3343589281046766,2.563876075532171,4.405187820779802,2.6113927288982524,1.5215547477558276,2.91734425638507,1.5023111436808347,2.990797959751006
1.469096948085797,1.4479884790498811,2.917085427135678,-0.1,0.3718425521767857,0.2469080270267232,0.3812429829895034,0.557972956692597,0.44202704330740294,0.588910351165747,0.41108964883425303,2.6893102850815427,4.050091088742808,2.6229990966877224,1.7922015538665756,2.2623050221489747,1.6980513214286381,2.432559425506696
1.570029690209387,1.9048446816499094,3.4748743718592965,-0.1,0.45825265849975955,0.22068225623470547,0.32102791922763985,0.6744433945525933,0.3255566054474067,0.6740511654128281,0.32594883458717194,2.1822022883049454,4.531401921758745,3.114993868464454,1.482704120281839,3.0716624490715447,1.4835669030963576,3.0679661771656357
1.3473151083139805,1.4340919268618988,2.7814070351758793,-0.1,0.39297416517265793,0.2535071510231525,0.3535143035285545,0.5260981024466618,0.4739018975533382,0.563679085737425,0.436320914262575,2.5446965440098026,3.9446618999267247,2.8287398558379033,1.9007861753338762,2.1101413713741226,1.7740590795412687,2.2918910538361374
1.5644511483033423,1.488312670792135,3.0527638190954773,-0.1,0.3631788987353905,0.2404148104846933,0.39639657174725335,0.5885169594872651,0.4114830405127349,0.6122645679126332,0.3877354320873668,2.753463936043797,4.159477521305485,2.522726156768103,1.699186376669981,2.4302338165722075,1.6332808599544741,2.579078199318844
1.6883238326937777,1.4699676245926543,3.158291457286432,-0.1,0.3358821774476511,0.23455116420951932,0.42955192673685516,0.6113089228982538,0.3886910771017462,0.6277247916379891,0.3722752083620109,2.9772344802541806,4.263462103759682,2.32800725071035,1.635834129917387,2.5727372170630862,1.5930548121105645,2.686184783563594
1.440339062464909,1.5370478722084577,2.977386934673367,-0.1,0.399455955241803,0.24374167657085488,0.35679442865261757,0.5717166621081293,0.4282833378918707,0.599057254533552,0.40094274546644804,2.503404910798411,4.102704199252127,2.802734346991782,1.749118166877685,2.334902882102015,1.6692895252201507,2.4941216951977068
1.637913224074618,1.4148505950208594,3.0527638190954773,-0.1,0.3319136774477285,0.2390086971055089,0.4290664345374001,0.5885154876105654,0.4114845123894346,0.6098724536158012,0.3901275463841988,3.0128315521359776,4.183948166365496,2.3306414100607857,1.699190626333565,2.4302251236459327,1.6396871084621338,2.563264269001905
1.2774441286626763,1.6848674291262682,2.9623115577889445,-0.1,0.46987534754126054,0.23926815972794685,0.2908443902085728,0.5683012192002654,0.43169878079973456,0.5874725953997763,0.41252740460022375,2.128224017779925,4.179411088951501,3.4382646998378465,1.759630221112735,2.316429984229909,1.7022070609429842,2.424081379439725
1.8039404200268707,1.580481690525893,3.3844221105527637,-0.1,0.3407292742830831,0.2256182603283741,0.43362628963491895,0.6572193631839232,0.34278063681607684,0.6633514450989209,0.33664855490107914,2.9348813720337534,4.4322653607228375,2.3061332393889806,1.5215619867854524,2.917317644568594,1.5074965275019143,2.970456832330203
1.3729403586477327,1.302939038337192,2.6758793969849246,-0.1,0.35413585724467106,0.2593429038739112,0.38651814749718766,0.5004453810006662,0.49955461899933384,0.5437511063459248,0.45624889365407517,2.823775055653582,3.85589883147983,2.5872006436832984,1.998220061498917,2.0017831123313736,1.8390767178758027,2.1917861367093927
1.4597867700924951,1.1105649887014744,2.5703517587939695,-0.1,0.28777600362892425,0.26084968205695663,0.45137078918950757,0.4740986709860213,0.5259013290139787,0.5148476198135173,0.48515238018648266,3.474924897801626,3.8336255276004114,2.2154734509861047,2.109265562631127,1.901497381409773,1.9423222746221676,2.0612080674851487
1.4839726198859042,1.3728112997120856,2.85678391959799,-0.1,0.3502912961867619,0.2494687689825203,0.40023430756627476,0.543965555148977,0.45603444485102296,0.5773202296546046,0.4226797703453954,2.8547669065315238,4.00851779594931,2.498536435021653,1.8383516943938256,2.192816817437287,1.7321409308630558,2.3658572521292984
1.3624429097839275,1.8259993012713491,3.1884422110552766,-0.1,0.484221691159255,0.22830140789190848,0.2874532659764649,0.617655260352693,0.382344739647307,0.6241271434558886,0.3758728565441114,2.065169772973081,4.380174477388504,3.478826363663144,1.6190261205400902,2.615440716988673,1.602237637771761,2.660474100721989
1.436928495565137,1.2841770320730537,2.7211055276381906,-0.1,0.336877859830684,0.2561508166620324,0.4069674493640785,0.5115275076641019,0.48847249233589807,0.5512641715691686,0.4487358284308314,2.9684349114026176,3.903950075316015,2.4571989763864055,1.9549290800929067,2.0471981855476726,1.8140123221748818,2.2284826319682676
1.24465182012736,1.5367552150485193,2.7814070351758793,-0.1,0.44084625028254004,0.25070751566425675,0.30844038610903013,0.5260966347781235,0.4739033652218765,0.5588280241060759,0.4411719758939241,2.2683645360691993,3.9887116959795614,3.24211758588096,1.9007914780176096,2.110134836311641,1.7894592913439529,2.266689759642487
1.6854847893753953,1.2466760146447051,2.9321608040201004,-0.1,0.2833723641422397,0.2397490359346984,0.4768666580357559,0.5614286771015211,0.4385713228984789,0.5804599190805702,0.41954008091942985,3.5289256347455487,4.171028242517625,2.0970222663900713,1.7811701482059734,2.280130842552789,1.722771835106148,2.383562490164185
1.332061955343053,1.1779882959132282,2.5100502512562812,-0.1,0.32916493314929957,0.26843606543857323,0.40239705968131406,0.4587603857194219,0.5412396142805781,0.5094327926358498,0.49056720736415016,3.037990682763371,3.7252818408219146,2.4851076217902013,2.1797871636885415,1.847610510419145,1.9629674698126764,2.038456678286887
1.0410399608100205,1.4087087829085725,2.449748743718593,-0.1,0.45406448008398387,0.26760556794468865,0.27832741773202957,0.4432308918361072,0.5567691081638928,0.48876759140514814,0.5112324085948519,2.2023303822731073,3.7368430249055575,3.5928907333261306,2.2561604310959633,1.7960766596727848,2.0459621660370733,1.9560575252819956
1.5081648067257962,1.4993728817164147,3.007537688442211,-0.1,0.3767393592827149,0.24265054196334973,0.38060172158310923,0.5784881757251976,0.4215118242748024,0.6048207892720833,0.39517921072791673,2.654354994667744,4.12115296305846,2.627418488388622,1.7286438028683846,2.3724126878776604,1.653382320411844,2.5304974878562274
0.8718052237109372,1.2915113592036356,2.1633165829145726,-0.1,0.4626669828697768,0.2856864146782474,0.25164546422957146,0.3674331884145583,0.6325668115854417,0.4218916080128366,0.5781083919871635,2.1613818081362033,3.500341453499789,3.9738447226202283,2.7215832198362686,1.5808606801448175,2.37027705933789,1.7297794217493463
1.5491348262107834,1.4282521084625834,2.977386934673367,-0.1,0.3515549152926851,0.24356762300260143,0.404869372926406,0.5717165128645465,0.4282834871354535,0.5987602509516871,0.40123974904831294,2.844505812605281,4.105635994112894,2.469932444561007,1.749118623475765,2.334902068460392,1.6701175443937215,2.49227550952234
1.5369681177047125,1.1238359023957898,2.6608040201005023,-0.1,0.27791163920063905,0.25391202398566126,0.4681709600863976,0.4967202580286517,0.5032797419713483,0.5298256596206801,0.47017434037931993,3.5982659915803215,3.9383719774392065,2.1359718676601753,2.0132055897392416,1.9869665249846873,1.8874133063240717,2.1268706395020103
1.7468427427438213,1.6677301215777864,3.414572864321608,-0.1,0.3707244069151707,0.22571811888862958,0.40353223286389256,0.663037505278652,0.336962494721348,0.6698715190319077,0.33012848096809233,2.697421538336483,4.430304509552487,2.4781167861187687,1.508210307921773,2.9676893294221145,1.4928235812222486,3.029123682596329
1.563215903359847,1.4744725388512085,3.0376884422110555,-0.1,0.3600829382368573,0.24102480956239775,0.39888287096266056,0.5851910696195513,0.41480893038044875,0.609577477865922,0.390422522134078,2.777137969648022,4.148950482797145,2.507001610740036,1.7088435759112446,2.4107484838449205,1.640480556304202,2.561327647119144
1.3891925326972197,1.6635712863982577,3.0527638190954773,-0.1,0.4405892371616077,0.23819485449957592,0.32120384633891147,0.5885146165200232,0.41148538347997676,0.6084813762563743,0.39151862374362567,2.2696877627839123,4.1982435015269415,3.1132877498137774,1.6991931413923969,2.4302199790011763,1.643435672842459,2.5541569145247616
1.156853762933864,0.8406336742520657,1.9974874371859297,-0.1,0.2658570067413244,0.3033828066349761,0.43075974863017635,0.3226430693812299,0.6773569306187701,0.38976441533412526,0.6102355846658747,3.7614205179590687,3.296165696044797,2.3214796720910384,3.0994002193129897,1.4763265197367852,2.565652380407151,1.6387113847966355
1.5317662053304384,1.2345654529610186,2.766331658291457,-0.1,0.3067981441241617,0.2513757380569386,0.4418204651424533,0.5224766240311467,0.4775233759688533,0.5557734994262089,0.4442265005737911,3.2594721289946866,3.9781086580976726,2.263362788497306,1.913961226216288,2.09413831934633,1.7992941387677155,2.251103882159972
1.4683887722216864,1.4336212780295698,2.9020100502512562,-0.1,0.36842960817923065,0.2476159527697122,0.38394826637974083,0.5544955543035361,0.44550444569646386,0.5861678768892887,0.41383212311071127,2.7142226840616135,4.038512013521277,2.6045175550055966,1.8034409694339777,2.244646511746218,1.705995909067656,2.4164388024862755
1.7265769304379623,1.5221667881550025,3.248743718592965,-0.1,0.3411681491152619,0.23104958479377316,0.42776396182741794,0.6301577085522796,0.3698422914477204,0.6426776481769735,0.3573223518230265,2.9311059739699066,4.328075295580233,2.3377378396440314,1.586904335896158,2.7038551921295255,1.5559900096675388,2.798593468609198
1.212116409997646,1.8255720322134095,3.0376884422110555,-0.1,0.5175267980439017,0.22934543729653267,0.25310531424319727,0.5851780004412672,0.4148219995587328,0.589237446699873,0.410762553300127,1.9322670898969956,4.360234987832123,3.950924550873499,1.70888174067707,2.410672531986613,1.69710870481955,2.4344965040407223
1.4210519108403226,1.4809581394109337,2.9020100502512562,-0.1,0.38959811214892165,0.2475344776886878,0.3628611804097551,0.5544954972222169,0.4455045027777831,0.5860283970359006,0.4139716029640994,2.5667475504033135,4.039841275192589,2.755874846878815,1.8034411550852412,2.244646224145569,1.706401950925834,2.415624629418657
1.230842192140078,0.9324743907744946,2.1633165829145726,-0.1,0.2797288705078116,0.2899100605008813,0.43036028786866815,0.36743354551432394,0.632566454485676,0.4293176376539294,0.5706823623460706,3.5748902077380476,3.449345629028145,2.323634471369178,2.7215805747954396,1.5808615725806627,2.3292777009224452,1.7522882534673194
1.457835843461225,1.2783450610613882,2.7361809045226133,-0.1,0.3314292308416441,0.2550086961016331,0.41355786254474547,0.5151923587022936,0.48480764129770637,0.5535771037822812,0.4464228962177188,3.0172353761934687,3.921434897268963,2.4180413203770335,1.9410225775065402,2.0626737592733795,1.8064330933623556,2.2400284762999783
1.564707026778373,1.5785090536236372,3.14321608040201,-0.1,0.38464392203324,0.23664409548923962,0.37869972400897783,0.6081072532894354,0.3918927467105646,0.6277024046103048,0.3722975953896952,2.5998071013678525,4.225755127896148,2.640614546569601,1.644446756046238,2.5517185719657056,1.5931116284648104,2.68602325769327
1.3907024102539958,1.315327740499773,2.7060301507537687,-0.1,0.3538337181846038,0.2576336147739359,0.38852924565669333,0.5078481014247861,0.4921518985752139,0.549512183573817,0.45048781642618296,2.826186280749748,3.8814810748879314,2.5738088218038695,1.969092721218144,2.0318930047715207,1.8197958660286337,2.2198158608000007
1.0219717738669611,1.4428523467360537,2.464824120603015,-0.1,0.46767247543858326,0.2649259552997448,0.267398508600282,0.4471294494038385,0.5528705505961615,0.48888426856461636,0.5111157314353836,2.1382485660765047,3.7746395926687195,3.7397366396491014,2.2364887871584136,1.8087416646115402,2.0454738765394103,1.956504052793809
1.2405657029464618,1.7066704779580608,2.9472361809045227,-0.1,0.48329787929546597,0.23825729151802147,0.278431677850889,0.5648721437919335,0.4351278562080665,0.5817855807386013,0.4182144192613987,2.0691172935783695,4.197143321946818,3.591545357621049,1.77031211574197,2.2981750897644826,1.718846312296805,2.3911179384156167
1.6972001440963638,1.3857144287679577,3.0829145728643215,-0.1,0.31447948436167666,0.236203444997127,0.44930320850654093,0.5951134590942846,0.4048865409057154,0.6124742144154309,0.38752578558456907,3.179857668711768,4.233638506043649,2.2256685041799384,1.6803518467250271,2.469827714606267,1.632721797038327,2.580473447699835
1.5921100413578941,1.2043723707024074,2.7964824120603016,-0.1,0.288744033422032,0.24763052530607121,0.46361800004714376,0.5296999476568265,0.4703000523431735,0.5576431489742268,0.44235685102577316,3.4632750264951353,4.038274355570665,2.1569481769437626,1.88786123997857,2.1263021235436934,1.7932615183015868,2.260618316820726
1.4875542203334227,1.4295312068022554,2.917085427135678,-0.1,0.36367393636058104,0.24680868694770877,0.3895108665047785,0.557972884312653,0.442027115687347,0.5887404453822912,0.4112595546177088,2.7497158856292208,4.051721243555214,2.5673224702903945,1.7922017863500024,2.2623046517067436,1.6985413654580204,2.4315544496700188
1.553075824908296,1.5599895017248695,3.1130653266331656,-0.1,0.3825179886050587,0.23794328045153137,0.37952745243466196,0.6016471510220756,0.39835284897792445,0.6227211316138613,0.37727886838613867,2.6142561390295236,4.202682244702843,2.634855511992657,1.6621037734512736,2.5103372614649406,1.6058552524279566,2.650559264762522
0.8484573381758655,1.1490300990100641,1.9974874371859297,-0.1,0.42645959446493775,0.3038976046854693,0.26964238533468676,0.32264309185984685,0.6773569081401531,0.3906566866246327,0.6093433133753673,2.3448880338937177,3.2905820400756007,3.708615760681598,3.0994000033770774,1.4763265687298315,2.5597923553804733,1.6411109764389598
1.6038797732404022,1.2679795232420095,2.8718592964824117,-0.1,0.3023916194363491,0.24525141915076304,0.45234872911646057,0.5474892727480368,0.4525107272519632,0.5740732811698268,0.4259267188301732,3.306969954603823,4.077448373031723,2.210683783622486,1.8265198055491687,2.2098923622714217,1.741937889814754,2.3478217162486184
1.5102050388966204,1.1656743580883042,2.6758793969849246,-0.1,0.2931624756973643,0.25504897760958767,0.451783757169705,0.5004436828615535,0.4995563171384465,0.5362658487824484,0.46373415121755157,3.411077756869245,3.920815560102871,2.213448323739463,1.9982268419934226,2.0017763076807635,1.8647467525116979,2.1564079276336714
1.5801259662259413,1.171130315181094,2.751256281407035,-0.1,0.28251821527252463,0.24930122224378026,0.46817368249055963,0.5188400406739389,0.48115995932606115,0.5478773240069039,0.4521226759930961,3.5395947798812664,4.011211782275764,2.135959447101481,1.927376304074501,2.0783109247092266,1.8252261157415575,2.2117890853483093
1.3710739627639827,1.7570667407536051,3.128140703517588,-0.1,0.4664720302829994,0.23269823027432002,0.30081203998832,0.6048800530137262,0.39511994698627384,0.6174013367538418,0.3825986632461582,2.143751254267742,4.297411281646337,3.3243350234213636,1.6532203285885303,2.5308770352582055,1.6196919903960307,2.6137048977523873
1.6128124294238888,1.2288961132896792,2.841708542713568,-0.1,0.2912618776299247,0.24551389488091274,0.4632158684089888,0.540420521335774,0.459579478664226,0.5663783011389504,0.4336216988610496,3.4333363780295096,4.073089225703715,2.158820688580268,1.8504108569531543,2.175902202827928,1.7656043637071976,2.30615765453297
1.6427462466867662,1.4703190799463994,3.1130653266331656,-0.1,0.34423566584952026,0.23701660871218155,0.41873533223987347,0.6016460363323989,0.3983539636676011,0.6211545898012945,0.37884541019870555,2.9049866100659703,4.219113611630224,2.388143352152447,1.6621068528863665,2.5103302369408103,1.609905193359188,2.6395990899704898
1.2371355489524503,0.8508041495400123,2.0879396984924625,-0.1,0.25480867823334535,0.29301753827238963,0.4521730023942993,0.34711048817178247,0.6528895118282175,0.40665608252836694,0.5933439174716331,3.924513116795155,3.412765003405353,2.211542915443656,2.8809270652320573,1.5316527251292575,2.459080394869646,1.6853631941846081
1.4885338149653862,1.7451345267431564,3.2336683417085426,-0.1,0.438939791520437,0.23093884354610106,0.33010258797194275,0.6270597210862499,0.37294027891375015,0.6390730873792058,0.36092691262079424,2.278216783527679,4.330150721484736,3.029361284756106,1.5947444340193133,2.681394465925387,1.5647662524812778,2.7706440418607525
1.314262887079949,0.9847320877944228,2.298994974874372,-0.1,0.27957674040177444,0.2788271625277089,0.4415947092762841,0.40369325159321556,0.5963067484067844,0.45814719612304183,0.5418528038769581,3.5768354640765856,3.5864511582533622,2.2645198843955106,2.477128354396316,1.6769892386289529,2.1827046164687998,1.8455196556057247
1.3842595996709754,1.3368459279672151,2.7211055276381906,-0.1,0.3606441291801372,0.2569335522475453,0.38241878191337836,0.5115278451483681,0.48847215485163187,0.5526172816482015,0.44738271835179855,2.772816522130359,3.8920568810590357,2.614934326699754,1.9549277903140365,2.0471995999520978,1.8095706254742217,2.235222682905807
1.3672563602882681,1.218170775390124,2.585427135678392,-0.1,0.3330675452515259,0.2639019401355112,0.40302802824593903,0.4779033774304753,0.5220966225695247,0.524786305947527,0.47521369405247305,3.0023940016275685,3.7892862761316164,2.4812170120083357,2.0924731801994403,1.9153542788276428,1.9055375276884403,2.104316463341606
1.5000918645649601,1.7637272309124266,3.2638190954773867,-0.1,0.4408373788456765,0.2296428179496251,0.3294993644630085,0.6332351919466492,0.36676480805335077,0.6437115082571719,0.35628849174282806,2.268410184768087,4.354588612561626,3.0349072194106337,1.5791920801588222,2.7265429453486085,1.5534909461343447,2.806714286808366
1.2125446458566402,1.523636258665973,2.7361809045226133,-0.1,0.4446597912464763,0.25264074603560505,0.30269414024570207,0.5151912467420541,0.4848087532579459,0.5494561533433199,0.4505438466566801,2.2489103347905295,3.9581897049142993,3.3036648783101077,1.9410267669021168,2.0626690283125786,1.8199814378549042,2.219539801554569
1.6262488813040312,1.4566656915602902,3.0829145728643215,-0.1,0.34402081287095987,0.23835214857979087,0.4176156520418091,0.5951159347215003,0.40488406527849974,0.6161388273737387,0.3838611726262613,2.9068008753734733,4.195472983811763,2.394546265473513,1.6803448566168466,2.469842816145776,1.6230108468613325,2.6051084905469977
1.4551675906093002,1.68804848979271,3.14321608040201,-0.1,0.43254832870274584,0.23497999196863842,0.3324572527063896,0.6081050851357517,0.3918949148642483,0.6248913890746618,0.3751086109253382,2.311880392646751,4.255681480036245,3.007905503217138,1.6444526191994642,2.551704454614825,1.6002780922950441,2.6658945459373644
1.5211429404064576,1.1698118334628893,2.690954773869347,-0.1,0.2923059847392155,0.2540587817933846,0.4536301500998173,0.5041520781826387,0.49584792181736126,0.538925209263693,0.46107479073630697,3.42107261639601,3.936096965202558,2.20443901222165,1.9835284694348336,2.016747385639616,1.8555450418922705,2.168845532420161
1.469227388965232,1.4629334150548683,2.9321608040201004,-0.1,0.3755012280842723,0.24619426070709655,0.37829778910254,0.5614338968827361,0.43856610311726385,0.5916173874742917,0.4083826125257083,2.6631071357656757,4.061833111494524,2.6434201541921873,1.781153588253801,2.280157980500878,1.690281626557932,2.4486840754931714
1.096493512420084,1.4889336232583081,2.585427135678392,-0.1,0.46219795876965075,0.25872498824851037,0.2790729533373318,0.4779017641529917,0.5220982358470083,0.5157076674025204,0.4842923325974796,2.1635751111102977,3.8651079154344403,3.583292426017514,2.09248024386842,1.9153483604051718,1.9390830565632826,2.064868536399381
1.197000041083277,0.7251105116805421,1.9221105527638191,-0.1,0.22396611175621947,0.30363805488796186,0.47239526418366806,0.30225149978796206,0.6977485002120379,0.35992738485535153,0.6400726151446485,4.4649612039899615,3.293394829475462,2.116871348674652,3.3085030205028865,1.433181152945669,2.778338192860436,1.5623227370444717
1.5662493326722302,1.2453084562724932,2.8115577889447234,-0.1,0.30337891513834825,0.2485513262841587,0.44806300896701523,0.5332901004686168,0.4667098995313832,0.5634273482483872,0.43657265175161275,3.2962079765628256,4.023313876252425,2.2318289615236155,1.8751520028616175,2.142658642990187,1.774851723312425,2.29056949854236
1.5708186922968947,1.4668697499141607,3.0376884422110555,-0.1,0.3568086596746456,0.24093032093041716,0.4022515440141126,0.585190975476811,0.414809024523189,0.6094169595420796,0.39058304045792036,2.802622562221011,4.150577628163327,2.486006616707768,1.7088438508218697,2.410747936714904,1.6409126532208873,2.560275015596166
1.5024437149880616,1.5050939734541493,3.007537688442211,-0.1,0.37925153394839184,0.24265283976805366,0.3780872512223091,0.5784881778347783,0.42151182216522165,0.604824696035187,0.39517530396481304,2.6367724596628235,4.121113937738694,2.6448921426658116,1.7286437965645158,2.372412699751102,1.6533716406676338,2.530522504738913
1.3535932457235473,1.6539444427186636,3.007537688442211,-0.1,0.44587860693807474,0.2397159186770243,0.3143943202690063,0.5784853987801288,0.42151460121987117,0.5998005256703081,0.40019947432969194,2.242762905507336,4.171604478830323,3.1807190382585997,1.7286521010015687,2.372397058384173,1.6672209463011862,2.4987539068484157
1.1210144187399664,0.6503423651796316,1.771356783919598,-0.1,0.21270772910362912,0.31863306483654324,0.468658890858494,0.2617212417718131,0.7382787582281869,0.3222858341974302,0.6777141658025698,4.701286616213226,3.13840624328487,2.133748061768742,3.820859144753218,1.3545019260745417,3.1028357249714134,1.4755483217851428
1.3089191569472782,1.472487878228601,2.7814070351758793,-0.1,0.4107513931028095,0.25281332416283436,0.33643054716551735,0.5260977471534578,0.4739022528465422,0.5624817544698975,0.43751824553010255,2.4345626497965496,3.9554877232495493,2.9723816949000748,1.9007874590048555,2.1101397893624645,1.7778354445335478,2.2856189661036597
1.555678875380385,1.4669341899462482,3.022613065326633,-0.1,0.35969828855571745,0.24170725935354445,0.39858546270040573,0.5818480603602796,0.4181519396397204,0.6069893470186148,0.39301065298138516,2.7801077509021828,4.1372361040149945,2.508872233385099,1.7186617402845705,2.3914752155917287,1.6474753715394819,2.544460289852155
1.093300592966654,1.2207697587921398,2.3140703517587937,-0.1,0.39041572304197003,0.2819292090517204,0.3276541466077009,0.40768802580675734,0.5923119741932427,0.46874581430885937,0.5312541856911406,2.56137225265515,3.5469896977455364,3.0519986099772947,2.452855950382993,1.6882994833289466,2.133352383048895,1.8823381103323256
1.5614728207375972,1.5968186365488348,3.158291457286432,-0.1,0.38960202271518674,0.23597227908759474,0.374412882519406,0.6113108388264159,0.3886891611735841,0.6301214671848372,0.3698785328151628,2.5667217870966663,4.237785912254516,2.670848271221462,1.6358290029991664,2.5727498986096284,1.5869956065259148,2.7035902635088154
1.6484068247855472,1.645563024460684,3.2939698492462313,-0.1,0.3841491988257099,0.2304842489170957,0.385348259659318,0.6393427746616227,0.3606572253383773,0.6518314373337049,0.34816856266629514,2.6031552403515597,4.338691275861094,2.595055186921276,1.5641062034825655,2.7727158358238237,1.5341389548354207,2.872172008701595
1.5087832322922565,1.287699179768045,2.7964824120603016,-0.1,0.3243161365924127,0.25123816867954796,0.42444030703915475,0.529702001192695,0.47029799880730505,0.5639365853028566,0.4360634146971434,3.0834111756109106,3.980286933533141,2.35604390868502,1.8878539211639114,2.12631140794994,1.773249024911125,2.29324443715262
1.3017652513588063,1.5399432913547617,2.841708542713568,-0.1,0.42919566000598947,0.2486716686164032,0.32212634339358753,0.5404225524319279,0.45957744756807206,0.5718768642644962,0.42812313573550376,2.32993968295496,4.021366831066644,3.1043719972264356,1.8504039024647492,2.1759118191975277,1.7486281794003375,2.3357765944651123
1.5597007393289781,1.4176861953443887,2.977386934673367,-0.1,0.3469935046698356,0.24338388707168443,0.4096143613466011,0.5717163547309752,0.42828364526902485,0.5984464935258212,0.40155350647417876,2.8818983253058303,4.108735430400401,2.4413206527049365,1.7491191072722705,2.3349012063532184,1.6709931644989293,2.4903281477491053
1.475083522781138,1.6078310500831834,3.0829145728643215,-0.1,0.40945935909757586,0.2387039875849539,0.3518256622129639,0.595116330124434,0.404883669875566,0.6167356720857948,0.38326432791420517,2.4422448230367495,4.189289044214662,2.842316827345838,1.6803437401741406,2.469845228154874,1.6214401813632873,2.6091653388202958
1.3548280284818648,1.2004483534276829,2.5552763819095476,-0.1,0.33076973969822876,0.2656475503927545,0.40358044495006057,0.47028351856792283,0.5297164814320772,0.5186182957608229,0.48138170423917714,3.0232511623110696,3.764386302533264,2.477820748038823,2.1263768780269734,1.8878023151111354,1.9282003897162576,2.077353566190261
1.2731301490498044,1.5233522630104972,2.7964824120603016,-0.1,0.4312516706272695,0.25074778046589646,0.3179948913888975,0.5297017313636431,0.47029826863635693,0.5630863239470697,0.4369136760529303,2.318831596745974,3.9880711930608985,3.14470460714739,1.8878548828330988,2.1263101879994757,1.77592663410877,2.2887816399660013
1.6848953165862033,1.8050544321575155,3.4899497487437188,-0.1,0.4132590944202686,0.22277134090520825,0.3639386156663323,0.677258964013447,0.322741035986553,0.6805476127456922,0.3194523872543078,2.4197894577561034,4.488907755982451,2.7477161173708047,1.4765400727573759,3.0984594101682963,1.4694049046259474,3.1303569480103017
