juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
104553312,DraftKings,638958701834657024,0.1,6.0,Lost,-0.1,6000,1,2025-10-12 12:49:42.586+00,,190586814,Future,Jerry Jeudy,,Football,,6000,NFL 2025/26 - Week 6 Specials - Jerry Jeudy - Most Receiving Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),NFL 2025/26 - Week 6 Specials - Jerry Jeudy - Most Receiving Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),2025-10-13 03:30:00+00,,,2025_10_12,08:49:42,,,
104553313,DraftKings,638958701823191773,0.1,7.0,Lost,-0.1,7000,1,2025-10-12 12:49:42.581+00,,190586815,Future,Hassan Haskins,,Football,,7000,NFL 2025/26 - Week 6 Specials - Hassan Haskins - Most Rushing Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),NFL 2025/26 - Week 6 Specials - Hassan Haskins - Most Rushing Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),2025-10-13 03:30:00+00,,,2025_10_12,08:49:42,,,
124136453,DraftKings,639038640955777398,0.33,9.9,Lost,-0.33,3000,1,2026-01-13 01:21:35.585+00,,243843494,PlayerTotal,Over,0.5,Football,NFL,3000,HOU Texans @ PIT Steelers - Ben Skowronek - Live Anytime TD Scorer,HOU Texans @ PIT Steelers - Ben Skowronek - Live Anytime TD Scorer,2026-01-13 01:15:00+00,Pittsburgh Steelers vs Houston Texans,,2026_01_12,20:21:35,,,
124088274,DraftKings,639037527978853692,0.1,0.15,Won,0.15,150,1,2026-01-11 18:26:38.821+00,,243684576,Moneyline,Green Bay,0.0,Basketball,CBB,150,Northern Kentucky @ Green Bay - Green Bay - Moneyline,Northern Kentucky @ Green Bay - Green Bay - Moneyline,2026-01-11 19:00:00+00,Green Bay Phoenix vs Northern Kentucky Norse,,2026_01_11,13:26:38,,,
98589461,DraftKings,638861886092050735,0.2,0.84,Lost,-0.2,420,1,2025-06-22 11:30:09.526+00,0.0511,175909631,PlayerTotal,Over,0.5,Baseball,MLB,420,BAL Orioles @ NY Yankees - 1+ - Aaron Judge Home Runs,BAL Orioles @ NY Yankees - 1+ - Aaron Judge Home Runs,2025-06-22 15:35:00+00,New York Yankees vs Baltimore Orioles,,2025_06_22,07:30:09,,,
99945247,DraftKings,638934614969721339,0.21,8.4,Lost,-0.21,4000,1,2025-09-14 15:44:55.741+00,,179084717,Future,Daniel Jones,,Football,,4000,NFL 2025/26 - Week 2 Specials - Daniel Jones - Most Passing Yards on Sunday (9.14.25 - 13 Games),NFL 2025/26 - Week 2 Specials - Daniel Jones - Most Passing Yards on Sunday (9.14.25 - 13 Games),2025-09-15 03:30:00+00,,,2025_09_14,11:44:55,,,
124594032,DraftKings,639040967006135640,0.1,0.12,Lost,-0.1,124,1,2026-01-15 17:58:20.699+00,-0.002,245053304,Moneyline,MIA Heat,0.0,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,2026-01-16 00:30:00+00,Miami Heat vs Boston Celtics,,2026_01_15,12:58:20,,,
124594033,DraftKings,639040967001682171,0.1,0.12,Lost,-0.1,120,1,2026-01-15 17:58:20.69+00,0.0106,245053305,Moneyline,UTA Jazz,0.0,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,2026-01-16 01:30:00+00,Dallas Mavericks vs Utah Jazz,,2026_01_15,12:58:20,,,
125611750,DraftKings,639045426956020408,0.1,0.09,Won,0.09,-102,1,2026-01-20 21:51:36.491+00,,247654446,Moneyline,Georgia,0.0,Basketball,CBB,-102,Georgia @ Missouri - Georgia - Moneyline,Georgia @ Missouri - Georgia - Moneyline,2026-01-21 02:00:00+00,Missouri Tigers vs Georgia Bulldogs,,2026_01_20,16:51:36,,,
125611751,DraftKings,639045426960419564,0.1,0.09,Won,0.09,-108,1,2026-01-20 21:51:36.433+00,,247654447,Moneyline,Boise State,0.0,Basketball,CBB,-108,Boise State @ Wyoming - Boise State - Moneyline,Boise State @ Wyoming - Boise State - Moneyline,2026-01-21 01:30:00+00,Wyoming Cowboys vs Boise State Broncos,,2026_01_20,16:51:36,,,
125611756,DraftKings,639045426956156901,0.1,0.09,Lost,-0.1,-105,1,2026-01-20 21:51:36.39+00,,247654461,Moneyline,Central Michigan,0.0,Basketball,CBB,-105,Ball State @ Central Michigan - Central Michigan - Moneyline,Ball State @ Central Michigan - Central Michigan - Moneyline,2026-01-21 00:00:00+00,Central Michigan Chippewas vs Ball State Cardinals,,2026_01_20,16:51:36,,,
125611758,DraftKings,639045250766240666,0.1,0.09,Won,0.09,-105,1,2026-01-20 16:57:56.143+00,,247654463,GameOu,Under,3.5,Soccer,,-105,Villarreal vs Ajax - Under 3.5 - Total Goals,Villarreal vs Ajax - Under 3.5 - Total Goals,2026-01-20 20:00:00+00,,,2026_01_20,11:57:56,,,
125611746,DraftKings,639045472930231193,0.1,25.0,Lost,-0.1,25000,1,2026-01-20 23:08:13.895+00,,247654436,Future,Carlton Davis III,,Football,,25000,NFL 2025/26 - Postseason Awards - Carlton Davis III - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],NFL 2025/26 - Postseason Awards - Carlton Davis III - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],2026-02-09 02:30:00+00,,,2026_01_20,18:08:13,,,
127158116,DraftKings,639053222489583442,0.1,0.12,Won,0.12,120,1,2026-01-29 22:24:09.356+00,,251851379,Spread,South Dakota,-5.5,Basketball,CBB,120,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,South Dakota Coyotes vs Oral Roberts Golden Eagles,,2026_01_29,17:24:09,,,
127158128,DraftKings,639053212807612008,0.1,0.1,Lost,-0.1,100,1,2026-01-29 22:07:59.529+00,,251851391,GameOu,Over,143.5,Basketball,CBB,100,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,2026-01-30 00:00:00+00,Jacksonville Dolphins vs Lipscomb Bisons,,2026_01_29,17:07:59,,,
127158136,DraftKings,639053212808080211,0.1,0.09,Won,0.09,-105,1,2026-01-29 22:07:59.46+00,,251851399,Spread,Drexel,-4.5,Basketball,CBB,-105,Hampton @ Drexel - Drexel -4.5 - Spread,Hampton @ Drexel - Drexel -4.5 - Spread,2026-01-30 00:00:00+00,Drexel Dragons vs Hampton Pirates,,2026_01_29,17:07:59,,,
127158133,DraftKings,639053212807612006,0.1,0.09,Won,0.09,-101,1,2026-01-29 22:07:59.499+00,,251851396,Spread,Northwestern,-8.5,Basketball,CBB,-101,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Northwestern Wildcats vs Penn State Nittany Lions,,2026_01_29,17:07:59,,,
127158137,DraftKings,639053212792290057,0.1,0.09,Won,0.09,-105,1,2026-01-29 22:07:59.431+00,,251851400,Spread,UT Arlington,-9.5,Basketball,CBB,-105,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,UT Arlington Mavericks vs Southern Utah Thunderbirds,,2026_01_29,17:07:59,,,
127158140,DraftKings,639053212807285658,0.1,0.1,Won,0.1,104,1,2026-01-29 22:07:59.296+00,,251851403,Spread,Memphis,-3.5,Basketball,CBB,104,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Memphis Tigers vs Florida Atlantic Owls,,2026_01_29,17:07:59,,,
127158151,DraftKings,639053140973342708,0.1,0.09,Lost,-0.1,-108,1,2026-01-29 20:08:18.12+00,,251851419,Spread,MIL Bucks,-2.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,2026-01-30 00:00:00+00,Washington Wizards vs Milwaukee Bucks,,2026_01_29,15:08:18,,,
127158154,DraftKings,639053140969039189,0.1,0.09,Lost,-0.1,-108,1,2026-01-29 20:08:18.025+00,,251851427,GameOu,Over,222.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - Over 222.5 - Total,MIL Bucks @ WAS Wizards - Over 222.5 - Total,2026-01-30 00:00:00+00,Washington Wizards vs Milwaukee Bucks,,2026_01_29,15:08:18,,,
125872657,DraftKings,639046982996910522,0.1,0.2,Lost,-0.1,200,1,2026-01-22 17:04:59.928+00,,248346963,Moneyline,Utrecht,0.0,Soccer,,200,Utrecht vs Genk - Utrecht - Moneyline,Utrecht vs Genk - Utrecht - Moneyline,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
125872658,DraftKings,639046983007537873,0.1,0.38,Lost,-0.1,380,1,2026-01-22 17:04:59.925+00,,248346964,Moneyline,FCSB,0.0,Soccer,,380,Dinamo Zagreb vs FCSB - FCSB - Moneyline,Dinamo Zagreb vs FCSB - FCSB - Moneyline,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
125872659,DraftKings,639046982992533494,0.1,0.1,Won,0.1,105,1,2026-01-22 17:04:59.884+00,,248346965,Moneyline,Nice,0.0,Soccer,,105,Nice vs Go Ahead Eagles - Nice - Moneyline,Nice vs Go Ahead Eagles - Nice - Moneyline,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
125872662,DraftKings,639046982992533492,0.1,0.06,Lost,-0.1,-155,1,2026-01-22 17:04:59.836+00,,248346968,GameOu,Under,3.5,Soccer,,-155,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
125872665,DraftKings,639046983006949311,0.1,0.23,Lost,-0.1,235,1,2026-01-22 17:04:59.755+00,,248346971,Moneyline,Real Betis,0.0,Soccer,,235,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,2026-01-22 17:45:00+00,,,2026_01_22,12:04:59,,,
125872666,DraftKings,639046982996910518,0.1,0.1,Won,0.1,100,1,2026-01-22 17:04:59.743+00,,248346972,GameOu,Under,3.5,Soccer,,100,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,2026-01-22 17:45:00+00,,,2026_01_22,12:04:59,,,
125872668,DraftKings,639046320074345282,0.1,0.4,Lost,-0.1,400,1,2026-01-21 22:40:08.933+00,,248346974,Moneyline,MIL Bucks,0.0,Basketball,NBA,400,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,2026-01-22 02:30:00+00,Milwaukee Bucks vs Oklahoma City Thunder,,2026_01_21,17:40:08,,,
125872674,DraftKings,639046294325877726,0.1,0.1,Lost,-0.1,105,1,2026-01-21 21:57:12.174+00,,248346984,Moneyline,Southern Illinois,0.0,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,2026-01-22 01:00:00+00,Valparaiso Crusaders vs Southern Illinois Salukis,,2026_01_21,16:57:12,,,
125872675,DraftKings,639046071318796851,0.1,0.09,Won,0.09,-105,1,2026-01-21 15:45:32.664+00,,248346985,Moneyline,Liverpool,0.0,Soccer,,-105,Marseille vs Liverpool - Liverpool - Moneyline,Marseille vs Liverpool - Liverpool - Moneyline,2026-01-21 20:00:00+00,,,2026_01_21,10:45:32,,,
125872676,DraftKings,639046071323051567,0.1,0.09,Lost,-0.1,-105,1,2026-01-21 15:45:32.566+00,,248346986,GameOu,Under,3.5,Soccer,,-105,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,2026-01-21 20:00:00+00,,,2026_01_21,10:45:32,,,
125872677,DraftKings,639046071323051565,0.1,0.09,Won,0.09,-110,1,2026-01-21 15:45:32.473+00,,248346987,GameOu,Under,3.5,Soccer,,-110,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,2026-01-21 20:00:00+00,,,2026_01_21,10:45:32,,,
125872679,DraftKings,639046071323051561,0.1,0.05,Won,0.05,-180,1,2026-01-21 15:45:32.447+00,,248346992,GameOu,Under,3.5,Soccer,UEFA - Champions League,-180,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,2026-01-21 17:45:00+00,Galatasaray Spor Kulübü vs Club Atlético de Madrid,,2026_01_21,10:45:32,,,
127158150,DraftKings,639053140984035428,0.1,0.08,Lost,-0.1,-118,1,2026-01-29 20:08:18.141+00,-0.0175,251851418,Spread,DET Pistons,-3.5,Basketball,NBA,-118,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,2026-01-30 02:00:00+00,Phoenix Suns vs Detroit Pistons,,2026_01_29,15:08:18,,,
127158155,DraftKings,639053140969039187,0.1,0.09,Won,0.09,-110,1,2026-01-29 20:08:18.019+00,0.0,251851428,GameOu,Over,209.5,Basketball,NBA,-110,BKN Nets @ DEN Nuggets - Over 209.5 - Total,BKN Nets @ DEN Nuggets - Over 209.5 - Total,2026-01-30 02:00:00+00,Denver Nuggets vs Brooklyn Nets,,2026_01_29,15:08:18,,,
126042356,DraftKings,639047868527619020,0.1,0.08,Lost,-0.1,-115,1,2026-01-23 17:40:52.872+00,-0.0022,248840903,GameOu,Over,134.5,Basketball,CBB,-115,East Carolina @ North Texas - Over 134.5 - Total,East Carolina @ North Texas - Over 134.5 - Total,2026-01-23 18:00:00+00,North Texas Mean Green vs East Carolina Pirates,,2026_01_23,12:40:52,,,
126042355,DraftKings,639047868532004941,0.1,0.09,Lost,-0.1,-110,1,2026-01-23 17:40:52.891+00,0.0,248840902,GameOu,Under,158.5,Basketball,CBB,-110,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,2026-01-23 22:30:00+00,St. Bonaventure Bonnies vs Saint Louis Billikens,,2026_01_23,12:40:52,,,
126042357,DraftKings,639047868543351130,0.1,0.09,Lost,-0.1,-110,1,2026-01-23 17:40:52.842+00,0.0595,248840904,GameOu,Over,139.5,Basketball,CBB,-110,The Citadel @ ETSU - Over 139.5 - Total,The Citadel @ ETSU - Over 139.5 - Total,2026-01-24 00:00:00+00,East Tennessee State Buccaneers vs Citadel Bulldogs,,2026_01_23,12:40:52,,,
126042360,DraftKings,639047860675815806,0.1,0.19,Lost,-0.1,190,1,2026-01-23 17:27:48.171+00,,248840907,Moneyline,St Pauli,0.0,Soccer,,190,St Pauli vs Hamburg - St Pauli - Moneyline,St Pauli vs Hamburg - St Pauli - Moneyline,2026-01-23 19:30:00+00,,,2026_01_23,12:27:48,,,
126042365,DraftKings,639047071323644146,0.1,0.11,Lost,-0.1,110,1,2026-01-22 19:32:11.404+00,-0.0154,248840914,Moneyline,UNC Wilmington,0.0,Basketball,CBB,110,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,2026-01-23 00:00:00+00,William & Mary Tribe vs UNCW Seahawks,,2026_01_22,14:32:11,,,
126835631,DraftKings,639051290021682660,0.1,0.24,Lost,-0.1,240,1,2026-01-27 16:43:20.708+00,,250949618,Moneyline,Newells Old Boys,0.0,Soccer,Argentina - Primera Division,240,Newells Old Boys vs Independiente - Newells Old Boys - Moneyline,Newells Old Boys vs Independiente - Newells Old Boys - Moneyline,2026-01-28 01:15:00+00,Newell's Old Boys vs CA Independiente,,2026_01_27,11:43:20,,,
126835632,DraftKings,639051290021682658,0.1,0.14,Lost,-0.1,140,1,2026-01-27 16:43:20.664+00,,250949619,Moneyline,Atletico Tucuman,0.0,Soccer,,140,Atletico Tucuman vs Central Cordoba - Atletico Tucuman - Moneyline,Atletico Tucuman vs Central Cordoba - Atletico Tucuman - Moneyline,2026-01-28 01:15:00+00,,,2026_01_27,11:43:20,,,
124499029,DraftKings,639039991992000372,0.1,0.24,Lost,-0.1,245,1,2026-01-14 14:53:18.847+00,,244814754,Moneyline,Vallecano,0.0,Soccer,,245,Alaves vs Vallecano - Vallecano - Moneyline,Alaves vs Vallecano - Vallecano - Moneyline,2026-01-14 20:00:00+00,,,2026_01_14,09:53:18,,,
126373605,DraftKings,639048615218784205,0.1,0.1,Lost,-0.1,105,1,2026-01-24 14:25:22.575+00,,249692038,Moneyline,Tottenham,0.0,Soccer,,105,Burnley vs Tottenham - Tottenham - Moneyline,Burnley vs Tottenham - Tottenham - Moneyline,2026-01-24 15:00:00+00,,,2026_01_24,09:25:22,,,
126373607,DraftKings,639048615214396472,0.1,0.03,Won,0.03,-320,1,2026-01-24 14:25:22.478+00,,249692040,Moneyline,Man City,0.0,Soccer,,-320,Man City vs Wolves - Man City - Moneyline,Man City vs Wolves - Man City - Moneyline,2026-01-24 15:00:00+00,,,2026_01_24,09:25:22,,,
124349693,DraftKings,639039203301359151,0.1,0.45,Lost,-0.1,450,1,2026-01-13 16:58:51.109+00,,244433487,Moneyline,Mazatlan FC,0.0,Soccer,Mexico - Liga MX,450,Puebla vs Mazatlan FC - Mazatlan FC - Moneyline,Puebla vs Mazatlan FC - Mazatlan FC - Moneyline,2026-01-13 23:00:00+00,Club Puebla vs Mazatlán FC,,2026_01_13,11:58:51,,,
125872673,DraftKings,639046294325740352,0.1,0.11,Won,0.11,110,1,2026-01-21 21:57:12.178+00,,248346983,Moneyline,UNC Asheville,0.0,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,2026-01-21 23:00:00+00,,,2026_01_21,16:57:12,,,
125872664,DraftKings,639046982992465170,0.1,0.14,Lost,-0.1,140,1,2026-01-22 17:04:59.819+00,,248346970,Moneyline,Ferencvaros,0.0,Soccer,,140,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,2026-01-22 20:00:00+00,,,2026_01_22,12:04:59,,,
124499031,DraftKings,639039991976985706,0.1,0.25,Lost,-0.1,255,1,2026-01-14 14:53:18.77+00,,244814756,Moneyline,Chelsea,0.0,Soccer,,255,Chelsea vs Arsenal - Chelsea - Moneyline,Chelsea vs Arsenal - Chelsea - Moneyline,2026-01-14 20:00:00+00,,,2026_01_14,09:53:18,,,
124349688,DraftKings,639039203296765842,0.1,0.14,Won,0.14,145,1,2026-01-13 16:58:51.26+00,,244433482,Moneyline,Man City,0.0,Soccer,,145,Newcastle vs Man City - Man City - Moneyline,Newcastle vs Man City - Man City - Moneyline,2026-01-13 20:00:00+00,,,2026_01_13,11:58:51,,,
126494136,DraftKings,639049674091612488,0.1,12.0,Lost,-0.1,12000,1,2026-01-25 19:50:10.452+00,,249998698,Future,Marcus Jones,,Football,,12000,NFL 2025/26 - Postseason Awards - Marcus Jones - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],NFL 2025/26 - Postseason Awards - Marcus Jones - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],2026-02-09 02:30:00+00,,,2026_01_25,14:50:10,,,
126494137,DraftKings,639049674106112152,0.1,6.0,Lost,-0.1,6000,1,2026-01-25 19:50:10.379+00,,249998699,Future,Sam Darnold,,Football,,6000,NFL 2025/26 Playoffs - Sam Darnold - Most Passing Yards,NFL 2025/26 Playoffs - Sam Darnold - Most Passing Yards,2026-02-08 04:30:00+00,,,2026_01_25,14:50:10,,,
126494141,DraftKings,639049671069273143,0.1,5.0,Lost,-0.1,5000,1,2026-01-25 19:45:07.064+00,,249998703,Future,Adam Trautman,,Football,,5000,NFL 2025/26 - Conference Championships - Adam Trautman - Most Tight End Receiving Yards in the Conference Championship Games,NFL 2025/26 - Conference Championships - Adam Trautman - Most Tight End Receiving Yards in the Conference Championship Games,2026-01-26 02:30:00+00,,,2026_01_25,14:45:07,,,
126494143,DraftKings,639049671086967035,0.1,3.5,Lost,-0.1,3500,1,2026-01-25 19:45:07.092+00,,249998705,Future,Yes,,Football,,3500,NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a Turnover in the Conference Championship Games (1.25.26),NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a Turnover in the Conference Championship Games (1.25.26),2026-01-26 02:30:00+00,,,2026_01_25,14:45:07,,,
126494144,DraftKings,639049671086260475,0.1,10.0,Lost,-0.1,10000,1,2026-01-25 19:45:07.075+00,,249998706,Future,Yes,,Football,,10000,NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a TD in the Conference Championship Games (1.25.26),NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a TD in the Conference Championship Games (1.25.26),2026-01-26 02:30:00+00,,,2026_01_25,14:45:07,,,
128956273,DraftKings,639061670191280360,0.1,0.09,Lost,-0.1,-105,1,2026-02-08 17:03:38.789+00,0.0,256666862,Spread,WAS Wizards,12.5,Basketball,NBA,-105,MIA Heat @ WAS Wizards - WAS Wizards +12.5 - Spread,MIA Heat @ WAS Wizards - WAS Wizards +12.5 - Spread,2026-02-08 19:00:00+00,Washington Wizards vs Miami Heat,,2026_02_08,12:03:38,,,
128956274,DraftKings,639061555099667102,5.0,65.0,Lost,-5.0,1300,1,2026-02-08 13:51:49.449+00,0.0055,256666863,PlayerTotal,Over,0.5,Football,NFL,1300,SEA Seahawks @ NE Patriots - Kyle Williams - Anytime TD Scorer,SEA Seahawks @ NE Patriots - Kyle Williams - Anytime TD Scorer,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_08,08:51:49,,,
128956272,DraftKings,639061670201454286,0.5,0.58,Won,0.58,116,1,2026-02-08 17:03:38.835+00,,256666861,Spread,NY Knicks,3.5,Basketball,NBA,116,NY Knicks @ BOS Celtics - NY Knicks +3.5 - Spread,NY Knicks @ BOS Celtics - NY Knicks +3.5 - Spread,2026-02-08 17:30:00+00,Boston Celtics vs New York Knicks,,2026_02_08,12:03:38,,,
124594028,DraftKings,639040978326242070,0.1,0.2,Lost,-0.1,205,1,2026-01-15 18:17:12.969+00,0.1529,245053299,Moneyline,Como,0.0,Soccer,Italy - Serie A,205,Como vs AC Milan - Como - Moneyline,Como vs AC Milan - Como - Moneyline,2026-01-15 19:45:00+00,Calcio Como 1907 vs AC Milan,,2026_01_15,13:17:12,,,
128965437,DraftKings,639061776575679850,0.79,8.84,Lost,-0.79,1120,1,2026-02-08 20:00:57.513+00,0.0267,256687908,PlayerTotal,Over,2.5,Football,NFL,1120,SEA Seahawks @ NE Patriots - 3+ - Sam Darnold Interceptions Thrown,SEA Seahawks @ NE Patriots - 3+ - Sam Darnold Interceptions Thrown,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_08,15:00:57,,,
128965441,DraftKings,639061773287406791,0.25,25.0,Lost,-0.25,10000,1,2026-02-08 19:55:29.444+00,,256687921,Prop,Leonard Williams,,Football,NFL,10000,SEA Seahawks @ NE Patriots - Leonard Williams - Player to Record Sack and Cause Fumble and Recover Ball on Same Play,SEA Seahawks @ NE Patriots - Leonard Williams - Player to Record Sack and Cause Fumble and Recover Ball on Same Play,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_08,14:55:29,,,
128965442,DraftKings,639061773287335788,0.25,10.0,Lost,-0.25,4000,1,2026-02-08 19:55:29.362+00,,256687922,Prop,Demarcus Lawrence,,Football,NFL,4000,SEA Seahawks @ NE Patriots - Demarcus Lawrence - Player to Record Sack and Cause Fumble and Recover Ball on Same Play,SEA Seahawks @ NE Patriots - Demarcus Lawrence - Player to Record Sack and Cause Fumble and Recover Ball on Same Play,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_08,14:55:29,,,
128965443,DraftKings,639061772712463683,0.5,40.0,Lost,-0.5,8000,1,2026-02-08 19:54:31.669+00,,256687923,Prop,Nick Emmanwori to Have 2+ Defensive Interceptions,2.0,Football,NFL,8000,SEA Seahawks @ NE Patriots - Nick Emmanwori to Have 2+ Defensive Interceptions - SEA Seahawks Defensive Interceptions,SEA Seahawks @ NE Patriots - Nick Emmanwori to Have 2+ Defensive Interceptions - SEA Seahawks Defensive Interceptions,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_08,14:54:31,,,
128965444,DraftKings,639061772727779144,0.5,32.5,Lost,-0.5,6500,1,2026-02-08 19:54:31.609+00,,256687924,Prop,Marcus Jones to Have 2+ Defensive Interceptions,2.0,Football,NFL,6500,SEA Seahawks @ NE Patriots - Marcus Jones to Have 2+ Defensive Interceptions - NE Patriots Defensive Interceptions,SEA Seahawks @ NE Patriots - Marcus Jones to Have 2+ Defensive Interceptions - NE Patriots Defensive Interceptions,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_08,14:54:31,,,
126042348,DraftKings,639047868542887003,0.1,0.08,Lost,-0.1,-112,1,2026-01-23 17:40:53.044+00,0.0,248840885,GameOu,Under,150.5,Basketball,CBB,-112,Furman @ UNC Greensboro - Under 150.5 - Total,Furman @ UNC Greensboro - Under 150.5 - Total,2026-01-23 20:00:00+00,UNCG Spartans vs Furman Paladins,,2026_01_23,12:40:53,,,
126042362,DraftKings,639047860680198451,0.1,0.02,Won,0.02,-425,1,2026-01-23 17:27:48.005+00,,248840911,Moneyline,Inter Milan,0.0,Soccer,Italy - Serie A,-425,Inter Milan vs Pisa - Inter Milan - Moneyline,Inter Milan vs Pisa - Inter Milan - Moneyline,2026-01-23 19:45:00+00,FC Internazionale Milano vs Pisa Sporting Club,,2026_01_23,12:27:48,,,
124499025,DraftKings,639040154263032202,1.0,0.57,Lost,-1.0,-175,1,2026-01-14 19:23:47.579+00,,244814750,Moneyline,UNC Asheville,0.0,Basketball,CBB,-175,UNC Asheville @ Presbyterian - UNC Asheville - Moneyline,UNC Asheville @ Presbyterian - UNC Asheville - Moneyline,2026-01-15 00:00:00+00,Presbyterian Blue Hose vs UNC Asheville Bulldogs,,2026_01_14,14:23:47,,,
126953835,DraftKings,639052309310180803,0.1,0.08,Lost,-0.1,-118,1,2026-01-28 21:02:11.138+00,-0.0042,251277750,Spread,Drake,-8.5,Basketball,CBB,-118,Evansville @ Drake - Drake -8.5 - Spread,Evansville @ Drake - Drake -8.5 - Spread,2026-01-29 00:30:00+00,Drake Bulldogs vs Evansville Aces,,2026_01_28,16:02:11,,,
126042359,DraftKings,639047868527557460,0.1,0.08,Won,0.08,-115,1,2026-01-23 17:40:52.825+00,-0.0044,248840906,GameOu,Over,153.5,Basketball,CBB,-115,Florida Gulf Coast @ Lipscomb - Over 153.5 - Total,Florida Gulf Coast @ Lipscomb - Over 153.5 - Total,2026-01-23 18:00:00+00,Lipscomb Bisons vs FGCU Eagles,,2026_01_23,12:40:52,,,
