league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.3767328369776377,3.6544009490188376,1.381880959767469,3.865156251511506,1.381880959767469,-262.0,3.865156251511506,287.0,0.2114562120741594,-0.2761619681915327,21.14562120741594,-27.61619681915327,0.412843080716216,-0.5163028100972133,0.4334852347520268,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,over,168.5,total,,,,,,,,,,,,,,,,,1.5882165706679336,2.700054112492065,1.7994493745667688,2.549301091211259,1.7994493745667688,-125.0,2.549301091211259,155.0,0.0319160298703387,-0.131545148507795,3.1916029870338702,-13.1545148507795,0.0609306024797373,-0.2511316471512452,0.0670236627277111,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,over,156.5,total,,,,,,,,,,,,,,,,,1.5693890988685684,2.756268256605365,1.682180965811643,2.732228623690612,1.682180965811643,-147.0,2.732228623690612,173.0,0.0752355933805243,-0.1623003043007101,7.523559338052429,-16.23003043007101,0.1448981798439726,-0.3072112902834871,0.1564900342314905,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,,,,,,,,,under,147.5,total,,,,,,,,,,,,,,,,,2.1061747936405126,1.9040162601327384,2.114050574738545,2.0138240038514383,2.114050574738545,111.0,2.0138240038514383,101.0,-0.0507839434618659,-0.0272418008667542,-5.07839434618659,-2.72418008667542,-0.096951164790835,-0.0520070743819854,0.0,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,,,,,,,,,under,136.5,total,,,,,,,,,,,,,,,,,1.955562707157782,2.046503795626759,2.020370532239505,2.1015113370425453,2.020370532239505,102.0,2.1015113370425453,110.0,-0.0399250071483911,-0.0363471061097732,-3.9925007148391103,-3.63471061097732,-0.0746424046687314,-0.0709633976428907,0.0,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,148.5,total,,,,,,,,,,,,,,,,,1.553717825472298,2.805974006971949,1.6028615269457016,2.885594625876406,1.6028615269457016,-166.0,2.885594625876406,189.0,0.1116890896222708,-0.1883346973658841,11.16890896222708,-18.83346973658841,0.2180596511672907,-0.3521039994231747,0.2289626337256553,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,,,,,,,,,over,137.5,total,,,,,,,,,,,,,,,,,1.2421859378645823,5.129058890938361,1.324593454569087,5.108822773468464,1.324593454569087,-308.0,5.108822773468464,411.0,0.2357178503253475,-0.3325620765971808,23.571785032534752,-33.25620765971808,0.4539751191451137,-0.6294925021303781,0.4902931286767227,0.0
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.2732694953363954,1.7853796887954203,2.32952131703222,1.8484201571884544,2.32952131703222,133.0,1.8484201571884544,-118.0,-0.1056109803510706,0.0288074180346316,-10.56109803510706,2.88074180346316,-0.1974466154389582,0.0562430542580902,0.0,0.0590552069709948
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,1.860670130038528,2.161885332252945,2.1014147301970216,2.0466377685850485,2.1014147301970216,110.0,2.0466377685850485,105.0,-0.0479396321455193,-0.0352032763584401,-4.79396321455193,-3.5203276358440103,-0.0915211159141733,-0.067206254866113,0.0,0.0
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.240562886341877,1.8060856978792592,2.296005386335541,1.8698572805105629,2.296005386335541,130.0,1.8698572805105629,-115.0,-0.0766560740241521,-8.354638057350705e-05,-7.66560740241521,-0.0083546380573507,-0.149661858809059,-0.0001561954071592,0.0,0.0
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,161.5,total,,,,,,,,,,,,,,,,,1.692901412144313,2.443206757084408,1.569319609057778,2.831065829771558,1.569319609057778,-176.0,2.831065829771558,183.0,0.1089169399068462,-0.1660069093388601,10.89169399068462,-16.600690933886007,0.2061642076808161,-0.3197170105785454,0.230903912602514,0.0
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,,,,,,,,,over,153.5,total,,,,,,,,,,,,,,,,,1.6864456946200024,2.4567794770037463,1.728176621247079,2.543526587403105,1.728176621247079,-137.0,2.543526587403105,154.0,0.0664494376993933,-0.1417287977804093,6.64494376993933,-14.172879778040931,0.1297346164607203,-0.2649712306329392,0.1362213472837564,0.0
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.2415600793497823,5.139756878254648,1.271780470292197,5.323360415627855,1.271780470292197,-368.0,5.323360415627855,432.0,0.2514155055158581,-0.3243438547207897,25.14155055158581,-32.43438547207897,0.4700376842252998,-0.6332427639786847,0.540543336859095,0.0
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,,,,,,,,,over,148.5,total,,,,,,,,,,,,,,,,,1.3830296376409252,3.610764029016103,1.4267745149454223,3.7132208821422856,1.4267745149454223,-234.0,3.7132208821422856,271.0,0.1659978756535503,-0.2428871460079555,16.59978756535503,-24.28871460079555,0.3103438544827243,-0.4742082374441037,0.356895432655133,0.0
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,under,140.5,total,,,,,,,,,,,,,,,,,2.0365820094968896,1.964709005981452,2.1697561340278537,1.9585883493220195,2.1697561340278537,117.0,1.9585883493220195,-104.0,-0.0629282365914816,-0.0132377130734099,-6.292823659148159,-1.32377130734099,-0.1201357244019197,-0.0252719976856009,0.0,0.0
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,,,,,,,,,under,156.5,total,,,,,,,,,,,,,,,,,2.390613682219286,1.7191069761402722,2.5624268932015504,1.7041132611604024,2.5624268932015504,156.0,1.7041132611604024,-142.0,-0.1446286847170516,0.0746203338002707,-14.46286847170516,7.462033380027069,-0.270392758384053,0.1456873183719572,0.0,0.1529716842905551
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,17.0,1.025,1.9090909090909087,1.9090909090909087,,,,,,,,,under,141.5,total,,,,,,,,,,,,,,,,,2.1235607773648595,1.89002750909955,2.1257211097574173,2.004772986544195,2.1257211097574173,113.0,2.004772986544195,100.0,-0.0533809264691522,-0.0249999295502811,-5.33809264691522,-2.4999929550281097,-0.1019090414411088,-0.0477271382323549,0.0,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,,,,,,,,,over,136.5,total,,,,,,,,,,,,,,,,,1.3197606281016994,4.127339366127189,1.3634978172098258,4.238277245453093,1.3634978172098258,-275.0,4.238277245453093,324.0,0.2095983242839448,-0.2878646004157511,20.95983242839448,-28.78646004157511,0.4001422554511672,-0.5495596917027976,0.4401564809962841,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,,,,,,,,,over,151.5,total,,,,,,,,,,,,,,,,,1.6587777791767808,2.5179625536999986,1.868716841853842,2.388751317391709,1.868716841853842,-115.0,2.388751317391709,139.0,0.011317028059062,-0.1051807646250367,1.1317028059062,-10.51807646250367,0.021605235385482,-0.2007996415568885,0.0237657589240302,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,2.0782297569489594,1.927446115779327,2.3471235193612148,1.8246962309307968,2.3471235193612148,135.0,1.8246962309307968,-121.0,-0.0861417030531137,0.0131527045573618,-8.614170305311369,1.31527045573618,-0.1681814202465553,0.0245898389550677,0.0,0.0282783147983278
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,,,,,,,,,over,151.5,total,,,,,,,,,,,,,,,,,1.820225512216736,2.2191769033096853,2.050597803606666,2.105298088534584,2.050597803606666,105.0,2.105298088534584,111.0,-0.0315680992322137,-0.0533097678873047,-3.15680992322137,-5.33097678873047,-0.0607978207435229,-0.1009077749295412,0.0,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,,,,,,,,,under,149.5,total,,,,,,,,,,,,,,,,,2.43917683553368,1.6948416451055353,2.493672942528317,1.7588618898885784,2.493672942528317,149.0,1.7588618898885784,-132.0,-0.1111802242292643,0.0336657517423196,-11.11802242292643,3.36657517423196,-0.2170661520666589,0.0629403184747715,0.0,0.0723813662459872
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,146.5,total,,,,,,,,,,,,,,,,,1.5029248164126523,2.9883687727580632,1.5679098945927572,3.03944815879869,1.5679098945927572,-176.0,3.03944815879869,204.0,0.1255966309095123,-0.2058766289338882,12.559663090951233,-20.58766289338882,0.2452124698709527,-0.3848997845285737,0.2574730933645003,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,,,,,,,,,under,157.5,total,,,,,,,,,,,,,,,,,1.958557902035361,2.0432337972246044,2.18062106226137,1.9579036644634624,2.18062106226137,118.0,1.9579036644634624,-104.0,-0.0697169371621077,-0.0084804099815888,-6.971693716210769,-0.8480409981588799,-0.1319642024854182,-0.016332641446023,0.0,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.6058074666337054,2.6506894600634534,1.586009840332742,2.852458359262313,1.586009840332742,-171.0,2.852458359262313,185.0,0.1183179899915171,-0.1843089275233923,11.83179899915171,-18.430892752339236,0.2310017899834381,-0.3445775601524292,0.24255187948261,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.2408510931272358,5.151942957849579,1.2454911028805729,5.449063966642576,1.2454911028805729,-407.0,5.449063966642576,445.0,0.2745942540849884,-0.3357130116632897,27.45942540849884,-33.57130116632897,0.5197676952322994,-0.6465583928330026,0.5821398186601754,0.0
Basketball,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.6858722536680302,2.4579974545580776,1.7269074958864334,2.5458025858514577,1.7269074958864334,-138.0,2.5458025858514577,155.0,0.0668746906369139,-0.1420802861479773,6.68746906369139,-14.20802861479773,0.1305648721958796,-0.2656283610592619,0.1370931158056736,0.0
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.3914740545096047,3.5544477047212983,1.374318894933459,3.825010141946352,1.374318894933459,-267.0,3.825010141946352,283.0,0.2038236359226046,-0.2623723085107557,20.38236359226046,-26.237230851075573,0.3891178503976996,-0.5008925889750792,0.4280296354374697,0.0
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.6249257042666985,2.6001902196892708,1.6644774672881353,2.69307479253706,1.6644774672881353,-150.0,2.69307479253706,169.0,0.0724872615456493,-0.1479079961792521,7.24872615456493,-14.79079961792521,0.1372080307828361,-0.2848598444933746,0.1536729944767765,0.0
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,,,,,,,,,over,144.5,total,,,,,,,,,,,,,,,,,1.7060461031058118,2.4163381054029203,1.9267845243409936,2.287525963754603,1.9267845243409936,-108.0,2.287525963754603,129.0,-0.0048101300698299,-0.0866560156768064,-0.48101300698299,-8.66560156768064,-0.0091829755878574,-0.1654342117466306,0.0,0.0
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.85,1.2777777777777777,1.9523809523809523,1.869565217391304,,,,,,,,,under,157.5,total,,,,,,,,,,,,,,,,,2.221353647242425,1.818763674434348,2.473212839341673,1.7428079291782574,2.473212839341673,147.0,1.7428079291782574,-135.0,-0.1305513545067334,0.0615915720716295,-13.055135450673342,6.1591572071629495,-0.2440742714691103,0.1202502121398482,0.0,0.1262627227468406
