league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
basketball,NBA,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,6.5,-6.5,217.5,-108,-112,-112,-108,200,-245,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-245.0,0.001204081632653,moneyline,,,,,,,,,,,,,,,,,,,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.460207612456748,1.4064697609001406,3.4836626297577853,1.3981589310829818,248.0,-251.0,-0.0206,-0.0081,1.3981589310829818,3.4836626297577853,-251.0,248.0,0.001204081632653,-0.133,0.1204081632652999,-13.3,0.001204081632653,-0.133,0.0029499999999998,0.0
basketball,NBA,2026_03_20,8:10 PM,Houston Rockets,Atlanta Hawks,2026_03_20_Atlanta Hawks_Houston Rockets,0.626,0.374,111.6,115.7,227.3,3.5,-3.5,227.5,-105,-115,-110,-110,140,-166,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-166.0,0.0031084337349396,moneyline,,,,,,,,,,,,,,,,,,,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.6737967914438503,1.597444089456869,2.815403743315508,1.4430511182108627,182.0,-226.0,-0.11,0.0374,1.4430511182108627,2.815403743315508,-226.0,182.0,0.0031084337349396,-0.1024,0.31084337349396,-10.24,0.0031084337349396,-0.1024,0.0051599999999999,0.0
basketball,NBA,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,6.5,-6.5,235.5,-108,-112,-115,-105,210,-258,1.3302334114052037,4.028161189822728,1.4234587889325347,4.308700832764505,-236.0,331.0,1.4234587889325347,-236.0,4.308700832764505,331.0,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,0.2776785714285714,-0.374074074074074,27.76785714285714,-37.4074074074074,0.8040329436204523,0.531538049951681,0.5219195004244275,0.0237029110180522,0.5845498404753589,0.0255991438994964,away,6.5,0.0237029110180522,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,6.5,-6.5,217.5,-108,-112,-112,-108,200,-245,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,217.5,0.187546324455939,total,1.5939227833695953,2.6837205576229004,1.6970435213653192,2.822563330848792,1.6970435213653192,-143.0,2.822563330848792,182.0,0.627382963863515,0.372617036136485,0.187546324455939,-0.2823671896630658,18.7546324455939,-28.23671896630658,0.187546324455939,-0.2823671896630658,0.2100518833906518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,6.5,-6.5,235.5,-108,-112,-115,-105,210,-258,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,,,,,,,,,,,under,235.5,0.2124397479163884,total,2.6385622811662905,1.6102911140418923,2.7833310383800627,1.716263713241053,2.7833310383800627,178.0,1.716263713241053,-140.0,0.3789942754574595,0.6210057245425404,-0.2914454850143148,0.2124397479163884,-29.14454850143148,21.24397479163884,-0.2914454850143149,0.2124397479163884,0.0,0.2230617353122078,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,,,,,,,,,,,under,233.5,0.2457368810999287,total,2.877936710315517,1.532499308686493,3.0248167457039883,1.6217819673779152,3.0248167457039883,202.0,1.6217819673779152,-161.0,0.3474711575190848,0.6525288424809151,-0.3366459720090198,0.2457368810999289,-33.66459720090198,24.57368810999289,-0.3366459720090199,0.2457368810999287,0.0,0.2703105692099216,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,230.5,0.2058109527369844,total,1.5832423024169744,2.7145532754671065,1.6640455683727555,2.8727018189734266,1.6640455683727555,-151.0,2.8727018189734266,187.0,0.6316152609574681,0.3683847390425318,0.2058109527369847,-0.2967200436460756,20.58109527369847,-29.672004364607563,0.2058109527369844,-0.2967200436460757,0.2263920480106828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_22,6:10 PM,Sacramento Kings,Brooklyn Nets,2026_03_22_Brooklyn Nets_Sacramento Kings,0.652,0.348,106.7,111.7,218.4,6.5,-6.5,218.5,-110,-110,-110,-110,205,-250,1.3432636914675415,3.913212276325352,1.4371693294937429,4.194768839590444,-229.0,319.0,1.4371693294937429,-229.0,4.194768839590444,319.0,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,0.2447272727272729,-0.3356363636363636,24.47272727272729,-33.56363636363636,0.7959772810816317,0.5429679129506454,0.5195929911558421,0.0365751065421409,0.5715522902714264,0.0402326171963551,away,6.5,0.0365751065421409,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_22,8:10 PM,Boston Celtics,Minnesota Timberwolves,2026_03_22_Minnesota Timberwolves_Boston Celtics,0.751,0.249,107.2,114.9,222.1,9.5,-9.5,221.5,-102,-118,-108,-112,300,-380,1.1945131851961428,6.141039662640975,1.2884767705883118,6.480420015052685,-347.0,548.0,1.2884767705883118,-347.0,6.480420015052685,548.0,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.847457627118644,1.9803921568627447,0.3874406779661017,-0.5068823529411765,38.74406779661017,-50.688235294117646,0.8920325592698275,0.5515175644621924,0.6479923552612068,0.092221059032969,0.7646309792082239,0.0940654802136283,away,9.5,0.092221059032969,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-205.0,0.0489024390243901,moneyline,,,,,,,,,,,,,,,,,,,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,1.4184397163120568,3.389830508474577,1.4397163120567376,3.5119,-227.0,251.0,0.0207,0.0,3.5119,1.4397163120567376,251.0,-227.0,-0.2035,0.0489024390243901,-20.35,4.89024390243901,-0.2035,0.0489024390243901,0.0,0.1002499999999998
basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,,,,,,,,,,,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-355.0,0.0099718309859155,moneyline,,,,,,,,,,,,,,,,,,,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,1.269035532994924,4.716981132075472,1.3019822335025375,4.787735849056603,-331.0,379.0,0.0,0.0108,4.787735849056603,1.3019822335025375,379.0,-331.0,-0.1944,0.0099718309859155,-19.44,0.99718309859155,-0.1944,0.0099718309859155,0.0,0.0354000000000003
basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,3.913212276325352,1.3432636914675415,4.171334008958566,1.4416302596584547,317.0,-226.0,4.171334008958566,317.0,1.4416302596584547,-226.0,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.4484782608695653,0.3764285714285713,-44.84782608695653,37.642857142857125,0.2040227189183683,0.5143473475997741,-0.6185662211526157,0.0042019643614636,0.0,0.0044120625795368,away,-5.5,0.0042019643614636,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.3,1.6493506493506491,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,-154.0,0.0077532467532466,moneyline,,,,,,,,,,,,,,,,,,,1.6493506493506491,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.4176257809930944,1.6366612111292962,2.570694087403599,1.6409443535188215,2.4195616966580973,-156.0,142.0,-0.0727,-0.0122,2.4195616966580973,1.6409443535188215,142.0,-156.0,-0.1053,0.0077532467532466,-10.53,0.77532467532466,-0.1053,0.0077532467532466,0.0,0.0119399999999997
basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2,4.8,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-500.0,0.0427999999999999,moneyline,,,,,,,,,,,,,,,,,,,4.8,1.2,0.2083333333333333,0.8333333333333334,0.1999999999999999,0.7999999999999999,7.633587786259541,1.150747986191024,8.003778625954196,1.1056375143843498,700.0,-947.0,-0.0534,0.033,1.1056375143843498,8.003778625954196,-947.0,700.0,0.0427999999999999,-0.3712,4.279999999999991,-37.12,0.0427999999999999,-0.3712,0.2139999999999998,0.0
basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.4,1.598802395209581,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-167.0,0.007245508982036,moneyline,,,,,,,,,,,,,,,,,,,1.598802395209581,2.4,0.6254681647940076,0.4166666666666667,0.6001796945193172,0.3998203054806828,1.5873015873015872,2.702702702702702,1.5621333333333332,2.6233635135135134,-178.0,162.0,-0.0437,-0.0304,2.6233635135135134,1.5621333333333332,162.0,-178.0,-0.1119999999999999,0.0072455089820357,-11.19999999999999,0.72455089820357,-0.1119999999999999,0.007245508982036,0.0,0.0121
basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.9128347910208368,2.0954884825124656,2.0438923675255225,2.242647669421488,104.0,124.0,2.0438923675255225,104.0,2.242647669421488,124.0,1.869565217391304,1.9523809523809523,2.3,1.6493506493506491,1.9803921568627447,1.847457627118644,-0.229627450980392,0.1287966101694915,-22.9627450980392,12.87966101694915,0.5286761447564966,0.3329962066632101,0.0469860905961989,-0.3848036181984762,0.0479258124081229,0.0,home,2.5,0.0469860905961989,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.178468049035591,1.848559280685088,2.344756723532363,1.9568125162840584,134.0,-105.0,2.344756723532363,134.0,1.9568125162840584,-105.0,1.9523809523809523,1.869565217391304,1.2,4.8,1.925925925925926,1.8928571428571428,0.6736296296296298,-0.7520357142857143,67.36296296296298,-75.20357142857142,0.4484824355378076,0.932725649945189,-0.1362560500753333,0.7655164088248221,0.0,0.8573783778838008,away,9.5,0.7655164088248221,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.085540490849432,1.921200091962948,2.2027439385065883,2.072428502674572,120.0,107.0,2.2027439385065883,120.0,2.072428502674572,107.0,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.1921960784313725,-0.2647118644067796,19.21960784313725,-26.47118644067796,0.4741872420564059,0.6643849718130028,-0.0609233049471178,0.2274230835189374,0.0,0.2683592385523461,away,2.5,0.2274230835189374,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.8563430791950748,2.167756269998651,1.9876797061524336,2.3257086942148764,-101.0,133.0,1.9876797061524336,-101.0,2.3257086942148764,133.0,1.869565217391304,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909087,1.9090909090909087,-0.2917272727272727,0.2008181818181817,-29.172727272727272,20.08181818181817,0.5486701386114963,0.3148978624955364,0.0474611737128563,-0.3988313534176124,0.0522072910841419,0.0,home,2.5,0.0474611737128563,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.94675492230976,2.056239557287265,2.108790797202797,2.151924531468532,111.0,115.0,2.108790797202797,111.0,2.151924531468532,115.0,1.9523809523809523,1.869565217391304,2.4,1.598802395209581,1.9523809523809523,1.869565217391304,-0.2776190476190476,0.1778260869565215,-27.76190476190476,17.78260869565215,0.5172151838696499,0.2922709237655445,0.0098010732693165,-0.4535804468731125,0.0102911269327823,0.0,home,3.5,0.0098010732693165,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.973014389415412,2.027734030326932,2.090045411420205,2.176462351390922,109.0,118.0,2.090045411420205,109.0,2.176462351390922,118.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0166086956521739,-0.0745714285714286,-1.6608695652173902,-7.457142857142859,0.5086095966271004,0.5770078206322555,-0.0491211889145516,0.1265390783772608,0.0,0.1328660322961238,away,1.5,0.1265390783772608,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188,0.812,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-417.0,0.0067242206235014,moneyline,,,,,,,,,,,,,,,,,,,1.2398081534772185,4.3,0.8065764023210832,0.2325581395348837,0.7762001644950435,0.2237998355049564,1.231527093596059,5.319148936170213,1.2634999999999996,5.182978723404255,-380.0,418.0,-0.04,0.0108,5.182978723404255,1.2634999999999996,418.0,-380.0,-0.1916,0.0067242206235014,-19.16,0.67242206235014,-0.1916,0.0067242206235014,0.0,0.0280400000000012
basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685,0.315,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-204.0,0.0207843137254903,moneyline,,,,,,,,,,,,,,,,,,,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,3.1746031746031744,1.45985401459854,3.006333333333333,1.501162773722628,201.0,-200.0,0.0131,-0.067,1.501162773722628,3.006333333333333,-200.0,201.0,0.0207843137254903,-0.1494999999999999,2.07843137254903,-14.94999999999999,0.0207843137254903,-0.1494999999999999,0.0424000000000001,0.0
basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735,0.265,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.2267249581535604,5.410630431444172,1.3237665586308835,5.715016076266934,-309.0,472.0,1.3237665586308835,-309.0,5.715016076266934,472.0,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,0.4031818181818183,-0.494090909090909,40.31818181818183,-49.4090909090909,0.8706557569321103,0.537256826636016,0.6621609905067556,0.0256721235778485,0.7283770895574315,0.0282393359356334,away,8.5,0.0256721235778485,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,2026_03_28_Philadelphia 76ers_Charlotte Hornets,0.7,0.3,112.6,118.5,231.1,5.5,-5.5,233.5,-105,-115,-108,-112,180,-217,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-217.0,0.0225806451612902,moneyline,,,,,,,,,,,,,,,,,,,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,3.333333333333333,1.4285714285714286,3.162063333333333,1.4418799999999998,216.0,-226.0,-0.0056,-0.0654,1.4418799999999998,3.162063333333333,-226.0,216.0,0.0225806451612902,-0.16,2.25806451612902,-16.0,0.0225806451612902,-0.16,0.0489999999999998,0.0
basketball,NBA,2026_03_28,17:40,Minnesota Timberwolves,Detroit Pistons,2026_03_28_Detroit Pistons_Minnesota Timberwolves,0.522,0.478,111.4,112.4,223.8,2.5,-2.5,223.5,-112,-108,-108,-112,114,-135,1.726341369345884,2.376763106444787,1.8312502253836127,2.5513553879941435,-120.0,155.0,1.8312502253836127,-120.0,2.5513553879941435,155.0,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.0053333333333334,-0.0952142857142858,0.53333333333334,-9.52142857142858,0.5994016152344565,0.5429679129506454,0.1544031108219161,0.0277606923708644,0.1667553596876694,0.0310919754553682,away,2.5,0.0277606923708644,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_30,19:10,Miami Heat,Philadelphia 76ers,2026_03_30_Philadelphia 76ers_Miami Heat,0.517,0.483,116.2,117.0,233.2,-2.5,2.5,246.5,-105,-115,-108,-112,-135,114,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,,,,,,,,,,,under,246.5,0.4610846413773857,total,4.383922404437528,1.2955150504304247,4.493520464548466,1.3279029266911853,4.493520464548466,349.0,1.3279029266911853,-305.0,0.2281062271968528,0.7718937728031472,-0.5606843031764316,0.4610846413773857,-56.06843031764316,46.10846413773857,-0.5606843031764316,0.4610846413773857,0.0,0.516414798342672,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_30,20:10,San Antonio Spurs,Chicago Bulls,2026_03_30_Chicago Bulls_San Antonio Spurs,0.914,0.086,109.3,123.2,232.5,17.5,-17.5,243.5,-105,-115,-105,-115,1000,-1667,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.05998800239952,11.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,under,243.5,0.3669028417517923,total,3.719325949177621,1.3677381890546885,3.923392458874475,1.457748479525873,3.923392458874475,292.0,1.457748479525873,-218.0,0.2688659218536922,0.7311340781463077,-0.4750712954285057,0.3669028417517925,-47.50712954285057,36.69028417517925,-0.4750712954285057,0.3669028417517923,0.0,0.4219382680145614,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.775,0.225,107.1,115.5,222.6,13.5,-13.5,218.5,-112,-108,-115,-105,550,-833,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,,,,,,,,,,,over,218.5,0.1046034363957035,total,1.6925216378935537,2.443998202051425,1.8020213465333568,2.570438895426922,1.8020213465333568,-125.0,2.570438895426922,157.0,0.5908343962116555,0.4091656037883446,0.1046034363957035,-0.2011528687941843,10.46034363957035,-20.115286879418427,0.1046034363957035,-0.2011528687941843,0.120293951855059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_31,22:40,Los Angeles Lakers,Cleveland Cavaliers,2026_03_31_Cleveland Cavaliers_Los Angeles Lakers,0.506,0.494,115.7,116.0,231.7,1.5,-1.5,237.5,-108,-112,-105,-115,105,-125,1.848559280685088,2.178468049035591,1.964469738203017,2.343081478770132,-104.0,134.0,1.964469738203017,-104.0,2.343081478770132,134.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.8928571428571428,1.925925925925926,-0.0422142857142857,-0.0485925925925925,-4.22142857142857,-4.85925925925925,0.5515175644621924,0.5343983262528315,0.0439439613034355,0.0292115913017494,0.0492172366598477,0.0315485186058895,away,1.5,0.0292115913017494,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_01,19:10,Washington Wizards,Philadelphia 76ers,2026_04_01_Philadelphia 76ers_Washington Wizards,0.105,0.895,123.1,110.3,233.4,-16.5,16.5,239.5,-105,-115,-112,-108,-1667,900,,,,,,,,,,,1.8928571428571428,1.925925925925926,10.0,1.05998800239952,1.869565217391304,1.9523809523809523,,,,,,,,,,,under,239.5,0.2205083179184543,total,2.73019258955828,1.5779703404320449,2.879988783859176,1.6818159227473042,2.879988783859176,188.0,1.6818159227473042,-147.0,0.3662745272346486,0.6337254727653513,-0.3066946448772722,0.2205083179184543,-30.669464487727225,22.05083179184543,-0.3066946448772722,0.2205083179184543,0.0,0.2381489833519307,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_01,20:10,Chicago Bulls,Indiana Pacers,2026_04_01_Indiana Pacers_Chicago Bulls,0.653,0.347,113.7,118.6,232.3,4.5,-4.5,247.5,-108,-112,-105,-115,160,-192,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,,,,,,,,,,,under,247.5,0.5008223526649291,total,5.070105475203193,1.24569387847377,5.196858112083272,1.2768362254356145,5.196858112083272,420.0,1.2768362254356145,-361.0,0.1972345555513168,0.8027654444486831,-0.6149230105902861,0.5008223526649291,-61.492301059028605,50.08223526649292,-0.6149230105902861,0.5008223526649291,0.0,0.5759457055646686,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_01,21:10,Utah Jazz,Denver Nuggets,2026_04_01_Denver Nuggets_Utah Jazz,0.111,0.889,126.2,114.2,240.4,-16.5,16.5,249.5,-115,-105,-108,-112,-1667,1000,,,,,,,,,,,1.925925925925926,1.8928571428571428,11.0,1.05998800239952,1.9523809523809523,1.869565217391304,,,,,,,,,,,under,249.5,0.3153569925815811,total,3.277673853338292,1.4390444218053176,3.359615699671749,1.4750205323504504,3.359615699671749,236.0,1.4750205323504504,-211.0,0.3050944190135042,0.6949055809864957,-0.4124107485665843,0.3153569925815811,-41.24107485665843,31.53569925815811,-0.4124107485665843,0.3153569925815811,0.0,0.3531998316913708,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_02,19:10,Charlotte Hornets,Phoenix Suns,2026_04_02_Phoenix Suns_Charlotte Hornets,0.673,0.327,108.5,114.0,222.5,5.5,-5.5,222.5,-112,-108,-112,-108,170,-204,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4901960784313726,2.7,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-204.0,0.0029019607843137,moneyline,,,,,,,,,,,,,,,,,,,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,3.058103975535168,1.4858841010401187,2.8960091743119265,1.5279294205052003,190.0,-189.0,0.0131,-0.067,1.5279294205052003,2.8960091743119265,-189.0,190.0,0.0029019607843137,-0.1170999999999998,0.2901960784313699,-11.70999999999998,0.0029019607843137,-0.1170999999999998,0.0059200000000001,0.0
