league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,1.281215383991738,4.555993224145163,1.3318533846153846,4.64972697,-301.0,365.0,1.3318533846153846,-301.0,4.64972697,365.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,0.1378181818181818,-0.2287272727272726,13.78181818181818,-22.87272727272726,0.7907685715035186,0.5757015911724149,0.5096490910521716,0.0990666740564283,0.5606140001573892,0.1089733414620712,home,-5.5,0.5096490910521716,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,1.3512726637245276,3.846791405277731,1.3881488431372548,3.97140084,-258.0,297.0,1.3881488431372548,-258.0,3.97140084,297.0,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.1703478260869564,-0.2698095238095238,17.03478260869564,-26.980952380952377,0.7494395932083454,0.4854962044845865,0.4011261959982106,-0.0521264579110454,0.4612951253979425,0.0,home,-3.5,0.4011261959982106,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,1.1459011507658845,7.853955535995852,1.188319180505415,8.04180584,-531.0,704.0,1.188319180505415,-531.0,8.04180584,704.0,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.2787826086956522,-0.3830476190476191,27.878260869565217,-38.30476190476191,0.8831553623499937,0.5685670972735147,0.6511165470021618,0.1100595708673382,0.7487840290524864,0.1155625494107052,home,-7.5,0.6511165470021618,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,1.1300324628386706,8.69038729383051,1.171638508196721,8.907693349999999,-583.0,791.0,1.171638508196721,-583.0,8.907693349999999,791.0,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.3554545454545454,-0.4463636363636364,35.54545454545454,-44.63636363636364,0.8951780924741077,0.5434348073251518,0.70897635835966,0.0374664503480168,0.7798739941956262,0.0412130953828185,home,-7.5,0.70897635835966,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102.0,114.0,1.978496921568628,-102.0,2.14204798,114.0,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.925925925925926,1.8928571428571428,-0.0697777777777777,-0.0213928571428571,-6.97777777777777,-2.13928571428571,0.5217497025110693,0.5863562745839254,0.0048512789102077,0.1098886626052872,0.0052393812230242,0.1230753021179217,away,1.5,0.1098886626052872,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267.0,319.0,1.3740184347826088,-267.0,4.19367699,319.0,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.0525652173913042,-0.1468095238095238,5.25652173913042,-14.68095238095238,0.7664705491424133,0.6074685657262203,0.4329666788314681,0.1860100568940492,0.4979116806561885,0.1953105597387516,home,-5.5,0.4329666788314681,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.0624350276324808,17.01665023496789,1.1107164150943394,17.2578132,-903.0,1626.0,1.1107164150943394,-903.0,17.2578132,1626.0,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5715555555555556,-0.6517142857142857,57.15555555555556,-65.17142857142856,0.9491182475243712,0.4637824133031056,0.8279314396765667,-0.122126146247693,0.894165954850692,0.0,home,-8.5,0.8279314396765667,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,1.503809696135901,2.984876447733656,1.5524332417582418,3.06409025,-181.0,206.0,1.5524332417582418,-181.0,3.06409025,206.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0637857142857143,-0.1564444444444443,6.378571428571431,-15.64444444444443,0.6720043492968004,0.5036266980490618,0.272008232597515,-0.0300522852388438,0.3046492205092169,0.0,home,-2.5,0.272008232597515,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.1556967914834917,7.422739932351337,1.196135714285714,7.625476359999999,-510.0,663.0,1.196135714285714,-510.0,7.625476359999999,663.0,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.3420357142857142,-0.4395555555555556,34.20357142857142,-43.95555555555556,0.8758616928012661,0.5108788953708397,0.6578810613738251,-0.0160850903969012,0.7368267887386841,0.0,home,-6.5,0.6578810613738251,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267.0,319.0,1.3740184347826088,-267.0,4.19367699,319.0,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.0972380952380953,-0.1811304347826087,9.72380952380953,-18.11304347826087,0.7664705491424133,0.6074685657262203,0.4964425007066164,0.1357021011403247,0.5212646257419473,0.1560574163113735,home,-5.5,0.4964425007066164,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,9.35928019930974,1.11962752487739,9.62167436,1.1588573742331287,862.0,-629.0,9.62167436,862.0,1.1588573742331287,-629.0,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,-0.5262222222222221,0.4272142857142857,-52.62222222222221,42.72142857142857,0.0968004845856104,0.5470382020107201,-0.8135694370943799,0.0354651680917201,0.0,0.0397209882627264,away,-6.5,0.0354651680917201,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9090909090909087,1.9090909090909087,1.125,6.5,1.8928571428571428,1.925925925925926,0.6013571428571427,-0.7034074074074074,60.13571428571427,-70.34074074074074,0.9821355794371835,0.5685670972735142,0.8590423467918116,0.0950181132675087,0.9621274284068292,0.1026195623289095,home,-12.5,0.8590423467918116,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264.0,312.0,1.3783110223048327,-264.0,4.11814277,312.0,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.1339999999999999,-0.2249090909090908,13.39999999999999,-22.49090909090908,0.7608659679749701,0.5434348073251518,0.4525623024976699,0.0374664503480168,0.4978185327474371,0.0412130953828185,home,-4.5,0.4525623024976699,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.042508731109337,1.959224580244903,2.0979903,2.01192357,110.0,101.0,2.0979903,110.0,2.01192357,101.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1275454545454545,0.0366363636363638,-12.754545454545449,3.66363636363638,0.4891211046291602,0.6179114221889526,-0.0662233457079669,0.1796490787243638,0.0,0.1976139865968002,away,1.5,0.1796490787243638,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,3.975076324834373,1.336125830336696,4.10177511,1.373393075471698,310.0,-268.0,4.10177511,310.0,1.373393075471698,-268.0,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,-0.2898181818181817,0.1989090909090909,-28.98181818181817,19.89090909090909,0.2419636522230729,0.5253701117928743,-0.5380693912104972,0.0029793043318506,0.0,0.0032772347650358,away,-3.5,0.0029793043318506,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,1.7063440099137526,2.4157407523312955,1.7558937575757576,2.4823733600000004,-132.0,148.0,1.7558937575757576,-132.0,2.4823733600000004,148.0,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0240869565217392,-0.0667619047619048,-2.40869565217392,-6.67619047619048,0.5898941606357736,0.5181274975521865,0.1028456046668808,0.0115822571256973,0.118272445366913,0.0121613699819821,home,-1.5,0.1028456046668808,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590.0,793.0,1.169467770491803,-590.0,8.932986049999998,793.0,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.4349999999999998,-0.5045652173913043,43.49999999999998,-50.45652173913043,0.8951780924741077,0.4710115727568388,0.7477286567351626,-0.1194131465850405,0.7851150895719208,0.0,home,-6.5,0.7477286567351626,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224.0,257.0,1.4462746036036038,-224.0,3.5702492400000003,257.0,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0843478260869563,-0.18,8.434782608695631,-18.0,0.7196554220739534,0.5217497025110688,0.3454427456165212,0.0186541810930389,0.3972591574589997,0.0195868901476909,home,-3.5,0.3454427456165212,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.0765977270429654,20.7351595,-1306.0,1974.0,1.0765977270429654,-1306.0,20.7351595,1974.0,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.7864285714285715,-0.8410869565217391,78.64285714285715,-84.10869565217392,0.9977825955794822,0.6317016662337851,0.9480517342266082,0.1810074629588154,0.9954543209379386,0.2081585824026378,away,17.5,0.1810074629588154,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,1.0684185646588242,15.615916089245603,1.097446417085427,16.13952816,-1026.0,1514.0,1.097446417085427,-1026.0,16.13952816,1514.0,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909087,1.9090909090909087,0.4432727272727272,-0.5341818181818181,44.32727272727272,-53.41818181818181,0.944184981822255,0.5542330904584227,0.8025349652970319,0.0580813545115341,0.8827884618267353,0.0638894899626874,home,-9.5,0.8025349652970319,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,1.767991554925501,2.302097651447489,1.8246983719008265,2.3722680900000004,-121.0,137.0,1.8246983719008265,-121.0,2.3722680900000004,137.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0101428571428571,-0.078304347826087,-1.01428571428571,-7.8304347826087,0.5685670972735142,0.5398278372770293,0.110059570867337,0.0092433479527067,0.115562549410704,0.0106298501456128,home,-1.5,0.110059570867337,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141.0,159.0,1.7075841347517733,-141.0,2.59247863,159.0,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.062,-0.1401666666666666,6.2,-14.01666666666666,0.6074685657262203,0.5,0.2149371314524406,-0.0833333333333333,0.2149371314524406,0.0,home,-1.5,0.2149371314524406,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360.0,440.0,1.2778244021739131,-360.0,5.40443918,440.0,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.8928571428571428,1.925925925925926,0.2871428571428571,-0.3837037037037036,28.714285714285708,-38.37037037037036,0.8207381570958672,0.4601721627229707,0.55354008307432,-0.1137425014224268,0.6199648930432383,0.0,home,-4.5,0.55354008307432,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.1237002709420234,9.084056666849875,1.162982976377953,9.33222565,-614.0,833.0,1.162982976377953,-614.0,9.33222565,833.0,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,0.3890869565217389,-0.4982380952380952,38.90869565217389,-49.82380952380952,0.900046782717852,0.4601721627229712,0.6826961589942446,-0.1015686346837229,0.7851005828433818,0.0,home,-6.5,0.6826961589942446,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,2.086832867294631,1.9201046730296467,2.13795202,1.9822873921568631,114.0,-102.0,2.13795202,114.0,1.9822873921568631,-102.0,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.1233809523809523,0.0301304347826087,-12.33809523809523,3.01304347826087,0.4782502974889311,0.6282691909337819,-0.0662732287120868,0.1745902265283745,0.0,0.2007787605076308,away,1.5,0.1745902265283745,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339.0,1979.0,1.0747057177759056,-1339.0,20.78927002,1979.0,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9803921568627447,1.847457627118644,0.6912549019607843,-0.730271186440678,69.12549019607843,-73.0271186440678,0.9870354739506604,0.5898941606357736,0.95471731115719,0.0898044662593104,0.9738116573803344,0.1059692701859864,home,-13.5,0.95471731115719,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,1.223848644780175,5.467304240246906,1.271926903394256,5.58165519,-368.0,458.0,1.271926903394256,-368.0,5.58165519,458.0,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.2557037037037037,-0.3412857142857143,25.57037037037037,-34.12857142857143,0.8277865668470307,0.5217497025110693,0.5942556102239109,-0.0124023488183331,0.6417960590418238,0.0,home,-5.5,0.5942556102239109,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,1.0790124417594928,13.656234609783551,1.108396132664437,14.11205012,-923.0,1311.0,1.108396132664437,-923.0,14.11205012,1311.0,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,0.4417254901960785,-0.4974915254237287,44.17254901960785,-49.74915254237287,0.9355157151389484,0.5828113643219498,0.8526879848830149,0.0767193001880088,0.8697417445806755,0.0905287742218505,home,-9.5,0.8526879848830149,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.4430191160262853,3.257238940318476,1.4863810487804878,3.3532059500000004,-206.0,235.0,1.4863810487804878,-206.0,3.3532059500000004,235.0,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1675932203389829,-0.2712156862745097,16.75932203389829,-27.12156862745097,0.7009978947194102,0.3995370962632533,0.2950639071934866,-0.2087598681845376,0.3481754104883142,0.0,home,-1.5,0.2950639071934866,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,9.084056666849875,1.1237002709420234,9.33222565,1.162982976377953,833.0,-614.0,9.33222565,833.0,1.162982976377953,-614.0,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.5154285714285715,0.4328888888888889,-51.54285714285714,43.28888888888889,0.099953217282148,0.5398278372770288,-0.8108028387159341,0.0396684273483518,0.0,0.0428419015362198,away,-6.5,0.0396684273483518,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,1.1257808929537227,8.950333127050701,1.1674207571884985,9.16646433,-597.0,817.0,1.1674207571884985,-597.0,9.16646433,817.0,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,0.3571785714285713,-0.454962962962963,35.71785714285713,-45.4962962962963,0.8984425818284343,0.5362175866968943,0.7006234584609647,0.0327153521569818,0.7846982734762807,0.0353325803295402,home,-7.5,0.7006234584609647,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720.0,1136.0,1.1388923504273505,-720.0,12.36218925,1136.0,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.4389047619047619,-0.5083043478260869,43.89047619047619,-50.83043478260869,0.927102429524012,0.5362175866968943,0.8100571243087853,0.0024937490420195,0.8505599805242247,0.0028678113983226,home,-8.5,0.8100571243087853,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.316843112001911,4.156136151048688,1.353235642857143,4.29232212,-283.0,329.0,1.353235642857143,-283.0,4.29232212,329.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.2256363636363636,-0.3165454545454546,22.56363636363636,-31.654545454545456,0.7692452858291825,0.4601721627229707,0.4685591820375299,-0.1214895075288743,0.5154151002412832,0.0,home,-3.5,0.4685591820375299,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,1.2530073111960676,4.952454951884975,1.2968736627906978,5.0853579,-337.0,409.0,1.2968736627906978,-337.0,5.0853579,409.0,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2549642857142857,-0.3509629629629629,25.49642857142857,-35.096296296296295,0.8085941256646316,0.4782502974889311,0.5305531664366241,-0.0789253529842807,0.594219546409019,0.0,home,-4.5,0.5305531664366241,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
