=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:12.371350+00:00 | INFO  | --- FILE: 2026_05_21_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.385407+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_21_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.385664+00:00 | INFO  | --- FILE: 2026_05_22_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.399576+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_22_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.399869+00:00 | INFO  | --- FILE: 2026_05_23_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.413454+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_23_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.413738+00:00 | INFO  | --- FILE: 2026_05_24_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.427518+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_24_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.427774+00:00 | INFO  | --- FILE: 2026_05_25_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.432955+00:00 | INFO  | 2026_05_25_NHL_puck_line.csv empty — skipping
2026-08-31T15:35:12.433211+00:00 | INFO  | --- FILE: 2026_05_26_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.447280+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_26_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.447538+00:00 | INFO  | --- FILE: 2026_05_27_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.452833+00:00 | INFO  | 2026_05_27_NHL_puck_line.csv empty — skipping
2026-08-31T15:35:12.453126+00:00 | INFO  | --- FILE: 2026_05_29_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.467033+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_29_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.467291+00:00 | INFO  | --- FILE: 2026_06_02_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.481534+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_02_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.481793+00:00 | INFO  | --- FILE: 2026_06_04_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.495568+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_04_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.495858+00:00 | INFO  | --- FILE: 2026_06_06_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.501070+00:00 | INFO  | 2026_06_06_NHL_puck_line.csv empty — skipping
2026-08-31T15:35:12.501322+00:00 | INFO  | --- FILE: 2026_06_09_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.506652+00:00 | INFO  | 2026_06_09_NHL_puck_line.csv empty — skipping
2026-08-31T15:35:12.506933+00:00 | INFO  | --- FILE: 2026_06_11_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.520876+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_11_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.521140+00:00 | INFO  | --- FILE: 2026_06_14_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:12.535124+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_14_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:12.538665+00:00 | INFO  | --- FILE: 2025_10_07_NHL_total.csv market=total
2026-08-31T15:35:12.552855+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_07_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:12.553153+00:00 | INFO  | --- FILE: 2025_10_08_NHL_total.csv market=total
2026-08-31T15:35:12.567608+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_08_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.567866+00:00 | INFO  | --- FILE: 2025_10_09_NHL_total.csv market=total
2026-08-31T15:35:12.585010+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_09_NHL_total.csv (14 accepted rows)
2026-08-31T15:35:12.585272+00:00 | INFO  | --- FILE: 2025_10_11_NHL_total.csv market=total
2026-08-31T15:35:12.600489+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_11_NHL_total.csv (16 accepted rows)
2026-08-31T15:35:12.600744+00:00 | INFO  | --- FILE: 2025_10_12_NHL_total.csv market=total
2026-08-31T15:35:12.615013+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_12_NHL_total.csv (1 accepted rows)
2026-08-31T15:35:12.615272+00:00 | INFO  | --- FILE: 2025_10_13_NHL_total.csv market=total
2026-08-31T15:35:12.629454+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_13_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:12.629706+00:00 | INFO  | --- FILE: 2025_10_14_NHL_total.csv market=total
2026-08-31T15:35:12.644295+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_14_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:12.644548+00:00 | INFO  | --- FILE: 2025_10_15_NHL_total.csv market=total
2026-08-31T15:35:12.658481+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_15_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.658743+00:00 | INFO  | --- FILE: 2025_10_16_NHL_total.csv market=total
2026-08-31T15:35:12.673585+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_16_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:12.673845+00:00 | INFO  | --- FILE: 2025_10_17_NHL_total.csv market=total
2026-08-31T15:35:12.687945+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_17_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.688202+00:00 | INFO  | --- FILE: 2025_10_18_NHL_total.csv market=total
2026-08-31T15:35:12.702852+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_18_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:12.703152+00:00 | INFO  | --- FILE: 2025_10_19_NHL_total.csv market=total
2026-08-31T15:35:12.717752+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_19_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.718014+00:00 | INFO  | --- FILE: 2025_10_20_NHL_total.csv market=total
2026-08-31T15:35:12.732118+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_20_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:12.732418+00:00 | INFO  | --- FILE: 2025_10_21_NHL_total.csv market=total
2026-08-31T15:35:12.746775+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_21_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:12.747029+00:00 | INFO  | --- FILE: 2025_10_22_NHL_total.csv market=total
2026-08-31T15:35:12.761140+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_22_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:12.761405+00:00 | INFO  | --- FILE: 2025_10_23_NHL_total.csv market=total
2026-08-31T15:35:12.775816+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_23_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:12.776073+00:00 | INFO  | --- FILE: 2025_10_24_NHL_total.csv market=total
2026-08-31T15:35:12.790060+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_24_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.790341+00:00 | INFO  | --- FILE: 2025_10_25_NHL_total.csv market=total
2026-08-31T15:35:12.804713+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_25_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:12.804967+00:00 | INFO  | --- FILE: 2025_10_26_NHL_total.csv market=total
2026-08-31T15:35:12.819335+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_26_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:12.819594+00:00 | INFO  | --- FILE: 2025_10_27_NHL_total.csv market=total
2026-08-31T15:35:12.833126+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_27_NHL_total.csv (2 accepted rows)
2026-08-31T15:35:12.833380+00:00 | INFO  | --- FILE: 2025_10_28_NHL_total.csv market=total
2026-08-31T15:35:12.847699+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_28_NHL_total.csv (16 accepted rows)
2026-08-31T15:35:12.847954+00:00 | INFO  | --- FILE: 2025_10_29_NHL_total.csv market=total
2026-08-31T15:35:12.861633+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_29_NHL_total.csv (1 accepted rows)
2026-08-31T15:35:12.861908+00:00 | INFO  | --- FILE: 2025_10_30_NHL_total.csv market=total
2026-08-31T15:35:12.875979+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_30_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:12.876238+00:00 | INFO  | --- FILE: 2025_10_31_NHL_total.csv market=total
2026-08-31T15:35:12.890322+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_31_NHL_total.csv (3 accepted rows)
2026-08-31T15:35:12.890577+00:00 | INFO  | --- FILE: 2025_11_01_NHL_total.csv market=total
2026-08-31T15:35:12.905495+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_01_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:12.905748+00:00 | INFO  | --- FILE: 2025_11_02_NHL_total.csv market=total
2026-08-31T15:35:12.919569+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_02_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:12.919934+00:00 | INFO  | --- FILE: 2025_11_03_NHL_total.csv market=total
2026-08-31T15:35:12.934163+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_03_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.934420+00:00 | INFO  | --- FILE: 2025_11_04_NHL_total.csv market=total
2026-08-31T15:35:12.948879+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_04_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:12.949136+00:00 | INFO  | --- FILE: 2025_11_05_NHL_total.csv market=total
2026-08-31T15:35:12.962907+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_05_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:12.963166+00:00 | INFO  | --- FILE: 2025_11_06_NHL_total.csv market=total
2026-08-31T15:35:12.977551+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_06_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:12.977808+00:00 | INFO  | --- FILE: 2025_11_07_NHL_total.csv market=total
2026-08-31T15:35:12.991828+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_07_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:12.992084+00:00 | INFO  | --- FILE: 2025_11_08_NHL_total.csv market=total
2026-08-31T15:35:13.007149+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_08_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.007408+00:00 | INFO  | --- FILE: 2025_11_09_NHL_total.csv market=total
2026-08-31T15:35:13.021609+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_09_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:13.021870+00:00 | INFO  | --- FILE: 2025_11_10_NHL_total.csv market=total
2026-08-31T15:35:13.035484+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_10_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.035739+00:00 | INFO  | --- FILE: 2025_11_11_NHL_total.csv market=total
2026-08-31T15:35:13.050063+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_11_NHL_total.csv (9 accepted rows)
2026-08-31T15:35:13.050319+00:00 | INFO  | --- FILE: 2025_11_12_NHL_total.csv market=total
2026-08-31T15:35:13.064131+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_12_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.064422+00:00 | INFO  | --- FILE: 2025_11_13_NHL_total.csv market=total
2026-08-31T15:35:13.078147+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_13_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.078406+00:00 | INFO  | --- FILE: 2025_11_14_NHL_total.csv market=total
2026-08-31T15:35:13.092438+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_14_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.092699+00:00 | INFO  | --- FILE: 2025_11_15_NHL_total.csv market=total
2026-08-31T15:35:13.107362+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_15_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.107620+00:00 | INFO  | --- FILE: 2025_11_16_NHL_total.csv market=total
2026-08-31T15:35:13.121740+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_16_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.122029+00:00 | INFO  | --- FILE: 2025_11_17_NHL_total.csv market=total
2026-08-31T15:35:13.135784+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_17_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:13.136036+00:00 | INFO  | --- FILE: 2025_11_18_NHL_total.csv market=total
2026-08-31T15:35:13.150346+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_18_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:13.150605+00:00 | INFO  | --- FILE: 2025_11_19_NHL_total.csv market=total
2026-08-31T15:35:13.164423+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_19_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.164677+00:00 | INFO  | --- FILE: 2025_11_20_NHL_total.csv market=total
2026-08-31T15:35:13.179038+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_20_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:13.179295+00:00 | INFO  | --- FILE: 2025_11_21_NHL_total.csv market=total
2026-08-31T15:35:13.193402+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_21_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.193664+00:00 | INFO  | --- FILE: 2025_11_22_NHL_total.csv market=total
2026-08-31T15:35:13.207577+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_22_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:13.207832+00:00 | INFO  | --- FILE: 2025_11_23_NHL_total.csv market=total
2026-08-31T15:35:13.221577+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_23_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:13.221832+00:00 | INFO  | --- FILE: 2025_11_24_NHL_total.csv market=total
2026-08-31T15:35:13.235864+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_24_NHL_total.csv (7 accepted rows)
2026-08-31T15:35:13.236122+00:00 | INFO  | --- FILE: 2025_11_25_NHL_total.csv market=total
2026-08-31T15:35:13.249614+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_25_NHL_total.csv (1 accepted rows)
2026-08-31T15:35:13.249874+00:00 | INFO  | --- FILE: 2025_11_26_NHL_total.csv market=total
2026-08-31T15:35:13.264231+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_26_NHL_total.csv (15 accepted rows)
2026-08-31T15:35:13.264489+00:00 | INFO  | --- FILE: 2025_11_28_NHL_total.csv market=total
2026-08-31T15:35:13.278954+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_28_NHL_total.csv (15 accepted rows)
2026-08-31T15:35:13.279209+00:00 | INFO  | --- FILE: 2025_11_29_NHL_total.csv market=total
2026-08-31T15:35:13.293419+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_29_NHL_total.csv (11 accepted rows)
2026-08-31T15:35:13.293673+00:00 | INFO  | --- FILE: 2025_11_30_NHL_total.csv market=total
2026-08-31T15:35:13.307708+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_30_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.307967+00:00 | INFO  | --- FILE: 2025_12_01_NHL_total.csv market=total
2026-08-31T15:35:13.321637+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_01_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.321925+00:00 | INFO  | --- FILE: 2025_12_02_NHL_total.csv market=total
2026-08-31T15:35:13.335822+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_02_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.336104+00:00 | INFO  | --- FILE: 2025_12_03_NHL_total.csv market=total
2026-08-31T15:35:13.350064+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_03_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.350322+00:00 | INFO  | --- FILE: 2025_12_04_NHL_total.csv market=total
2026-08-31T15:35:13.364304+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_04_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.364558+00:00 | INFO  | --- FILE: 2025_12_05_NHL_total.csv market=total
2026-08-31T15:35:13.378302+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_05_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.378558+00:00 | INFO  | --- FILE: 2025_12_06_NHL_total.csv market=total
2026-08-31T15:35:13.392954+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_06_NHL_total.csv (12 accepted rows)
2026-08-31T15:35:13.393209+00:00 | INFO  | --- FILE: 2025_12_07_NHL_total.csv market=total
2026-08-31T15:35:13.407171+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_07_NHL_total.csv (8 accepted rows)
2026-08-31T15:35:13.407425+00:00 | INFO  | --- FILE: 2025_12_08_NHL_total.csv market=total
2026-08-31T15:35:13.421276+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_08_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.421532+00:00 | INFO  | --- FILE: 2025_12_09_NHL_total.csv market=total
2026-08-31T15:35:13.435473+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_09_NHL_total.csv (10 accepted rows)
2026-08-31T15:35:13.435727+00:00 | INFO  | --- FILE: 2025_12_10_NHL_total.csv market=total
2026-08-31T15:35:13.449569+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_10_NHL_total.csv (4 accepted rows)
2026-08-31T15:35:13.449824+00:00 | INFO  | --- FILE: 2025_12_11_NHL_total.csv market=total
2026-08-31T15:35:13.464841+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_11_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.465097+00:00 | INFO  | --- FILE: 2025_12_12_NHL_total.csv market=total
2026-08-31T15:35:13.478924+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_12_NHL_total.csv (2 accepted rows)
2026-08-31T15:35:13.479179+00:00 | INFO  | --- FILE: 2025_12_13_NHL_total.csv market=total
2026-08-31T15:35:13.493588+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_13_NHL_total.csv (13 accepted rows)
2026-08-31T15:35:13.493884+00:00 | INFO  | --- FILE: 2025_12_14_NHL_total.csv market=total
2026-08-31T15:35:13.508099+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_14_NHL_total.csv (6 accepted rows)
2026-08-31T15:35:13.508353+00:00 | INFO  | --- FILE: 2025_12_15_NHL_total.csv market=total
2026-08-31T15:35:13.523341+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_15_NHL_total.csv (5 accepted rows)
2026-08-31T15:35:13.523606+00:00 | INFO  | --- FILE: 2025_12_16_NHL_total.csv market=total
