sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_07_06_New_York_Liberty_Seattle_Storm,2025_07_06,01:00 PM,New York Liberty,Seattle Storm,0.627,0.373,77.35,80.95,158.3,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-105.0,0.3650316841879031,0.3832756028852406,0.6991557489182049,20.99877740359444,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.3008442510817951,0.6991557489182049,3.323979090190807,1.430296470489283,3.4236984628965312,1.4732053646039618,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.4375415881774759,0.3650316841879031,-0.2099877740359443,0.2099877740359443,0.0,0.3832756028852406,-43.75415881774759,36.50316841879031,-20.99877740359443,20.99877740359444,70.0,79.0,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2025_07_07,10:00 PM,Phoenix Mercury,Dallas Wings,0.736,0.264,80.05,86.95,167.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.1053792893547524,0.1159160591296363,0.5790054420170512,7.900544201705117,0.028979014782409,spread,wnba,-9.5,9.5,-110.0,-110.0,1.9091,1.9091,0.4209945579829488,0.5790054420170512,2.375327616563875,1.7270994837567537,2.494093997392069,1.813454457944592,149.0,-122.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1962792893547523,0.1053792893547524,-0.0790054420170511,0.0790054420170511,0.0,0.1159160591296363,-19.62792893547524,10.53792893547525,-7.900544201705117,7.900544201705117,,,,,,,,,,,,,,,,,,,,,,,,,102.0,72.0,Loss,-1.0,-0.028979014782409
basketball,WNBA,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2025_07_07,10:00 PM,Phoenix Mercury,Dallas Wings,0.736,0.264,80.05,86.95,167.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-108.0,0.1455835217077021,0.1572346060132866,0.5948302205242755,9.483022052427549,0.0393086515033216,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.5948302205242755,0.4051697794757245,1.6811519749595325,2.4681011532843464,1.7315865342083183,2.5421441878828768,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1455835217077021,-0.2196835217077021,0.0948302205242754,-0.0948302205242754,0.1572346060132866,0.0,14.558352170770217,-21.96835217077021,9.483022052427549,-9.483022052427549,102.0,72.0,Win,0.925925925925926,0.0363968995401126
basketball,WNBA,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2025_07_09,03:30 PM,Phoenix Mercury,Minnesota Lynx,0.345,0.655,81.95,76.45,158.4,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.0,-110.0,0.0996502815933388,0.1096142136105365,0.576004547479618,7.6004547479618045,0.0274035534026341,spread,wnba,8.0,-8.0,-110.0,-110.0,1.9091,1.9091,0.576004547479618,0.4239954525203819,1.7360974047438142,2.3585158615632293,1.822902274981005,2.4764416546413908,-121.0,147.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0996502815933388,-0.1905502815933388,0.076004547479618,-0.0760045474796181,0.1096142136105365,0.0,9.965028159333889,-19.055028159333887,7.6004547479618045,-7.60045474796181,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,Win,0.9090909090909092,0.024912321275121913
basketball,WNBA,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2025_07_09,11:00 AM,Connecticut Sun,Seattle Storm,0.158,0.842,84.45,73.45,157.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-110.0,0.3189780189942028,0.3508723121705014,0.6908899580924011,19.088995809240107,0.05,spread,wnba,17.5,-17.5,-110.0,-110.0,1.9091,1.9091,0.6908899580924011,0.3091100419075989,1.4474085030285793,3.23509386440097,1.5197789281800085,3.3968485576210186,-192.0,239.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3189780189942028,-0.4098780189942029,0.190889958092401,-0.1908899580924011,0.3508723121705014,0.0,31.897801899420287,-40.9878018994203,19.088995809240107,-19.08899580924011,,,,,,,,,,,,,,,,,,,,,,,,,93.0,83.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2025_07_09,12:00 PM,Indiana Fever,Golden State Valkyries,0.702,0.298,79.85,85.15,165.0,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.1395583603997015,0.1535126613130586,0.5969086796918451,9.690867969184511,0.0383781653282646,spread,wnba,-8.5,8.5,-110.0,-110.0,1.9091,1.9091,0.4030913203081548,0.5969086796918451,2.4808274195423534,1.6752981385967638,2.6048687905194714,1.759063045526602,160.0,-131.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2304583603997017,0.1395583603997015,-0.0969086796918451,0.0969086796918451,0.0,0.1535126613130586,-23.04583603997017,13.955836039970148,-9.690867969184518,9.690867969184511,,,,,,,,,,,,,,,,,,,,,,,,,61.0,80.0,Win,0.9090909090909092,0.03488924120751328
basketball,WNBA,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2025_07_09,03:30 PM,Phoenix Mercury,Minnesota Lynx,0.345,0.655,81.95,76.45,158.4,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-108.0,0.0594983413050049,0.0642600078896262,0.5501315443714653,5.013154437146527,0.0160650019724065,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.133598341305005,0.0594983413050049,-0.0501315443714652,0.0501315443714652,0.0,0.0642600078896262,-13.359834130500502,5.949834130500498,-5.013154437146527,5.013154437146527,79.0,71.0,Win,0.925925925925926,0.014875001826302319
basketball,WNBA,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2025_07_09,11:00 AM,Connecticut Sun,Seattle Storm,0.158,0.842,84.45,73.45,157.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-110.0,0.0184477956714548,0.0202923723148771,0.5334701145416452,3.347011454164517,0.0050730930787192,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5334701145416452,0.4665298854583549,1.874519251859488,2.1434854039790463,1.9307548294152723,2.2077899660984177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0184477956714548,-0.1093477956714547,0.0334701145416451,-0.0334701145416451,0.0202923723148771,0.0,1.8447795671454823,-10.934779567145467,3.347011454164517,-3.3470114541645115,93.0,83.0,Win,0.9090909090909092,0.004611902798835637
basketball,WNBA,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2025_07_11,07:30 PM,Indiana Fever,Atlanta Dream,0.571,0.429,81.85,84.05,165.9,166.5,-133.0,113.0,1.7519,2.13,2.13,1.7518796992481205,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.571,0.429,2.331002331002331,1.7513134851138354,2.3426573426573425,1.7600700525394044,134.0,-131.0,0.0003348999999999,-0.08623,0.0222967518255242,-0.0222967518255244,0.0004454049740655,0.0,0.0334899999999915,-8.623000000000003,2.2296751825524264,-2.229675182552449,home,-133.0,-133.0,0.0003348999999999,0.0004454049740655,0.571,2.2296751825524264,0.0001113512435163,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,82.0,Win,0.7518796992481203,8.372273948593984e-05
basketball,WNBA,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,2025_07_13,01:00 PM,Indiana Fever,Dallas Wings,0.757,0.243,83.45,90.85,174.3,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1338866556296545,0.1472738484541354,0.5939378008641006,9.393780086410064,0.0368184621135338,spread,wnba,-10.5,10.5,-110.0,-110.0,1.9091,1.9091,0.4060621991358993,0.5939378008641006,2.4626769054790145,1.6836779853801742,2.585810750752965,1.767861884649183,158.0,-130.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296546,0.1338866556296545,-0.0939378008641007,0.0939378008641006,0.0,0.1472738484541354,-22.47866556296546,13.388665562965452,-9.39378008641007,9.393780086410064,,,,,,,,,,,,,,,,,,,,,,,,,102.0,83.0,Loss,-1.0,-0.0368184621135338
basketball,WNBA,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2025_07_14,10:00 PM,Golden State Valkyries,Phoenix Mercury,0.479,0.521,79.95,78.45,158.4,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-105.0,0.1245912784992062,0.1308182260596453,0.576004547479618,8.683657259735755,0.0327045565149113,spread,wnba,-1.0,1.0,-115.0,-105.0,1.8696,1.9524,0.4239954525203819,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,147.0,-121.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.207298101967894,0.1245912784992062,-0.0868365725973575,0.0868365725973575,0.0,0.1308182260596453,-20.7298101967894,12.459127849920629,-8.68365725973575,8.683657259735755,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,Win,0.9523809523809523,0.0311471966808679
basketball,WNBA,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2025_07_15,10:00 PM,Los Angeles Sparks,Washington Mystics,0.508,0.492,81.05,80.85,161.9,165.0,115.0,-135.0,2.15,1.7407,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.508,0.492,2.032520325203252,1.968503937007874,2.042682926829268,1.9783464566929128,104.0,-102.0,0.0922,-0.1435756,0.0605940028557829,-0.0605940028557829,0.0801739130434782,0.0,9.220000000000006,-14.357560000000005,6.059400285578298,-6.059400285578298,home,115.0,115.0,0.0922,0.0801739130434782,0.508,6.059400285578298,0.0200434782608695,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,80.0,Win,1.15,0.02304999999999992
basketball,WNBA,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2025_07_15,08:00 PM,Connecticut Sun,Indiana Fever,0.181,0.819,88.25,78.15,166.4,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-110.0,0.3138106131143454,0.3451882225435544,0.688183234568302,18.8183234568302,0.05,spread,wnba,16.5,-16.5,-110.0,-110.0,1.9091,1.9091,0.688183234568302,0.311816765431698,1.4531013686017809,3.2070116519089007,1.52575643703187,3.3673622345043457,-190.0,236.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3138106131143454,-0.4047106131143453,0.188183234568302,-0.188183234568302,0.3451882225435544,0.0,31.381061311434543,-40.47106131143453,18.8183234568302,-18.8183234568302,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2025_07_16,07:30 PM,New York Liberty,Indiana Fever,0.719,0.281,81.35,87.55,168.9,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.1452194056410143,0.1597397488076276,0.5998739749835076,9.98739749835076,0.0399349372019069,spread,wnba,-9.5,9.5,-110.0,-110.0,1.9091,1.9091,0.4001260250164924,0.5998739749835076,2.499212591729773,1.6670168097015596,2.624173221316262,1.7503676501866376,162.0,-133.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2361194056410143,0.1452194056410143,-0.0998739749835075,0.0998739749835075,0.0,0.1597397488076276,-23.61194056410143,14.521940564101431,-9.98739749835076,9.98739749835076,,,,,,,,,,,,,,,,,,,,,,,,,98.0,77.0,Loss,-1.0,-0.0399349372019069
basketball,WNBA,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2025_07_16,03:00 PM,Seattle Storm,Golden State Valkyries,0.629,0.371,76.45,80.05,156.5,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.000217558265712,0.0002393116991662,0.5239209880392395,2.392098803923948,5.982792479155e-05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5239209880392395,0.4760790119607605,1.9086847498560304,2.1004916723411915,1.9659452923517111,2.163506422511427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.000217558265712,-0.0911175582657121,0.0239209880392394,-0.0239209880392394,0.0002393116991662,0.0,0.0217558265712014,-9.11175582657121,2.392098803923948,-2.392098803923948,67.0,58.0,Loss,-1.0,-5.982792479155e-05
basketball,WNBA,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2025_07_16,07:30 PM,New York Liberty,Indiana Fever,0.719,0.281,81.35,87.55,168.9,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.2508791013097959,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6495036613062963,0.3504963386937036,1.539637202335053,2.853096850389336,1.585826318405105,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2508791013097959,-0.3249791013097962,0.1495036613062963,-0.1495036613062964,0.2709570162110337,0.0,25.0879101309796,-32.497910130979626,14.950366130629632,-14.95036613062964,98.0,77.0,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2025_07_16,12:00 PM,Chicago Sky,Atlanta Dream,0.276,0.724,85.65,78.25,163.9,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.1970531426320161,0.2167562893323245,0.6270248507841476,12.141822123604465,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.6270248507841476,0.3729751492158524,1.5948331214455302,2.6811437762071075,1.6426781150888965,2.761578089493321,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.1970531426320161,-0.2718033186709698,0.1214182212360446,-0.1214182212360445,0.2167562893323245,0.0,19.70531426320161,-27.180331867096985,12.141822123604465,-12.14182212360445,49.0,86.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2025_07_22,08:00 PM,New York Liberty,Indiana Fever,0.76,0.24,80.55,88.15,168.7,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0361473188034806,0.0397616530672979,0.5427412491768271,4.274124917682709,0.0099404132668244,spread,wnba,-9.0,9.0,-110.0,-110.0,1.9091,1.9091,0.4572587508231729,0.5427412491768271,2.1869455711886663,1.842498615162741,2.2962928497481,1.934623545920878,129.0,-106.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034806,0.0361473188034806,-0.042741249176827,0.042741249176827,0.0,0.0397616530672979,-12.704731880348064,3.6147318803480655,-4.274124917682709,4.274124917682709,,,,,,,,,,,,,,,,,,,,,,,,,98.0,84.0,Loss,-1.0,-0.0099404132668244
basketball,WNBA,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2025_07_22,08:00 PM,Minnesota Lynx,Chicago Sky,0.886,0.114,74.75,86.15,160.9,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.0728768110892734,0.080163690561295,0.5619804154257364,6.19804154257364,0.0200409226403237,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1637768110892733,0.0728768110892734,-0.0619804154257364,0.0619804154257364,0.0,0.080163690561295,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364,91.0,68.0,Win,0.9090909090909092,0.018219020582112454
basketball,WNBA,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2025_07_22,10:00 PM,Seattle Storm,Dallas Wings,0.743,0.257,79.35,86.45,165.8,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-110.0,0.1488802838719092,0.163766674592354,0.6017915687349584,10.179156873495842,0.0409416686480885,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6017915687349584,0.3982084312650416,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.239780283871909,0.1017915687349584,-0.1017915687349584,0.163766674592354,0.0,14.88802838719092,-23.978028387190907,10.179156873495842,-10.179156873495842,63.0,87.0,Loss,-1.0,-0.0409416686480885
basketball,WNBA,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2025_07_23,10:00 PM,Phoenix Mercury,Atlanta Dream,0.638,0.362,77.65,81.65,159.3,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0996502815933388,0.1096142136105365,0.576004547479618,7.6004547479618045,0.0274035534026341,spread,wnba,-6.5,6.5,-110.0,-110.0,1.9091,1.9091,0.4239954525203819,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,147.0,-121.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1905502815933388,0.0996502815933388,-0.0760045474796181,0.076004547479618,0.0,0.1096142136105365,-19.055028159333887,9.965028159333889,-7.60045474796181,7.6004547479618045,,,,,,,,,,,,,,,,,,,,,,,,,79.0,90.0,Win,0.9090909090909092,0.024912321275121913
basketball,WNBA,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2025_07_24,07:00 PM,Connecticut Sun,Los Angeles Sparks,0.29,0.71,85.65,78.85,164.5,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.5,-110.0,0.0303389570726066,0.0333725190546767,0.5396987884723726,3.969878847237263,0.0083431297636691,spread,wnba,5.5,-5.5,-110.0,-110.0,1.9091,1.9091,0.4603012115276274,0.5396987884723726,2.1724904800516254,1.8528853897013893,2.2811150040542065,1.94552965918646,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726065,0.0303389570726066,-0.0396987884723726,0.0396987884723726,0.0,0.0333725190546767,-12.123895707260656,3.03389570726067,-3.969878847237263,3.969878847237263,,,,,,,,,,,,,,,,,,,,,,,,,86.0,101.0,Win,0.9090909090909092,0.007584663421517364
basketball,WNBA,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2025_07_24,08:30 PM,Chicago Sky,Seattle Storm,0.23,0.77,84.45,75.75,160.2,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.1110995472030695,0.1222082798405782,0.582001753288497,8.200175328849701,0.0305520699601445,spread,wnba,6.0,-6.0,-110.0,-110.0,1.9091,1.9091,0.417998246711503,0.582001753288497,2.3923545322671824,1.718207882278152,2.511972258880541,1.80411827639206,151.0,-124.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2019995472030696,0.1110995472030695,-0.082001753288497,0.082001753288497,0.0,0.1222082798405782,-20.19995472030697,11.10995472030696,-8.200175328849701,8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,57.0,95.0,Win,0.9090909090909092,0.02777460905467682
basketball,WNBA,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2025_07_25,10:00 PM,Golden State Valkyries,Dallas Wings,0.651,0.349,80.55,84.95,165.5,163.0,-170.0,149.0,1.5882,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.8796561604584525,1.5437788018433178,187.0,-183.0,0.0339182,-0.1309899999999999,0.0404418000865426,-0.0404418000865426,0.0576643998639919,0.0,3.391820000000001,-13.098999999999991,4.044180008654264,-4.044180008654264,home,-170.0,-170.0,0.0339182,0.0576643998639919,0.651,4.044180008654264,0.0144160999659979,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,76.0,Win,0.5882352941176472,0.008480058803528178
basketball,WNBA,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2025_07_25,07:30 PM,New York Liberty,Phoenix Mercury,0.682,0.318,78.85,83.95,162.8,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,100.0,0.3559021148401755,0.3559021148401755,0.6779510574200878,18.957777456725715,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,100.0,1.9091,2.0,0.3220489425799122,0.6779510574200878,3.105118097855152,1.475032731426742,3.1982716407908063,1.5192837133695445,0.5238070294903358,0.5,0.5116267171471695,0.4883732828528306,-0.3851763637206896,0.3559021148401755,-0.1895777745672572,0.1895777745672571,0.0,0.3559021148401755,-38.51763637206896,35.59021148401755,-18.95777745672573,18.957777456725715,89.0,76.0,Win,1.0,0.05
basketball,WNBA,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2025_07_27,03:00 PM,Chicago Sky,Indiana Fever,0.262,0.738,88.35,80.55,168.9,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.5032095575905757,0.543481539680933,0.7805231619453636,27.710671659559704,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-105.0,1.9259,1.9524,0.7805231619453636,0.2194768380546364,1.281191960412316,4.55628944203698,1.3196277192246857,4.692978125298089,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.5032095575905757,-0.5714934213821279,0.277106716595597,-0.277106716595597,0.543481539680933,0.0,50.320955759057576,-57.14934213821279,27.710671659559704,-27.710671659559704,78.0,93.0,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2025_07_29,07:30 PM,Atlanta Dream,Golden State Valkyries,0.696,0.304,76.15,81.45,157.6,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.1110995472030695,0.1222082798405782,0.582001753288497,8.200175328849701,0.0305520699601445,spread,wnba,-8.0,8.0,-110.0,-110.0,1.9091,1.9091,0.417998246711503,0.582001753288497,2.3923545322671824,1.718207882278152,2.511972258880541,1.80411827639206,151.0,-124.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2019995472030696,0.1110995472030695,-0.082001753288497,0.082001753288497,0.0,0.1222082798405782,-20.19995472030697,11.10995472030696,-8.200175328849701,8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,Win,0.9090909090909092,0.02777460905467682
basketball,WNBA,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2025_07_29,07:30 PM,Washington Mystics,Chicago Sky,0.727,0.273,77.15,83.65,160.8,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.1043639410942862,0.1147991872118427,0.5784735954608382,7.847359546083821,0.0286997968029606,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1043639410942862,-0.1952639410942862,0.0784735954608382,-0.0784735954608382,0.1147991872118427,0.0,10.436394109428626,-19.526394109428622,7.847359546083821,-7.847359546083821,103.0,86.0,Win,0.9090909090909092,0.02609072436632782
basketball,WNBA,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2025_07_30,08:00 PM,Dallas Wings,Atlanta Dream,0.428,0.572,84.35,81.15,165.5,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.1128478669452797,0.118487890534733,0.5699896880481867,8.082171316592623,0.0296219726336832,spread,wnba,5.5,-5.5,-105.0,-115.0,1.9524,1.8696,0.5699896880481867,0.4300103119518133,1.754417704334785,2.325525626260004,1.8421385895515243,2.441801907573004,-118.0,144.0,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.1128478669452797,-0.1960527207748899,0.0808217131659262,-0.0808217131659261,0.118487890534733,0.0,11.28478669452797,-19.60527207748899,8.082171316592623,-8.082171316592612,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,Win,0.9523809523809523,0.02821140250826971
basketball,WNBA,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2025_07_30,08:00 PM,Minnesota Lynx,New York Liberty,0.744,0.256,76.75,83.85,160.6,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0361473188034815,0.0397616530672989,0.5427412491768275,4.274124917682753,0.0099404132668247,spread,wnba,-8.5,8.5,-110.0,-110.0,1.9091,1.9091,0.4572587508231724,0.5427412491768275,2.1869455711886685,1.84249861516274,2.296292849748102,1.9346235459208765,129.0,-106.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034815,0.0361473188034815,-0.0427412491768275,0.0427412491768275,0.0,0.0397616530672989,-12.704731880348152,3.6147318803481534,-4.274124917682759,4.274124917682753,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,Win,0.9090909090909092,0.009036739333477001
