game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_06_04,63303705,total,under,9.5,2,3,5,Win,total under 9.5: final_total=5 vs line=9.5 => win
2026_06_05,63300949,total,under,12.0,9,7,16,Loss,total under 12: final_total=16 vs line=12 => loss
2026_06_05,63300949,moneyline,away,,9,7,16,Win,"moneyline away: away_score=9, home_score=7 => win"
2026_06_05,63303571,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_06_06,63301677,run_line,home,1.5,2,13,15,Win,"run_line home 1.5: selected_score=13, opposing_score=2, adjusted_score=14.5 => win"
2026_06_06,63301727,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: selected_score=0, opposing_score=4, adjusted_score=1.5 => loss"
2026_06_06,63302493,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_06_06,63303365,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_06_06,63303473,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_06_06,63303689,total,under,10.5,7,1,8,Win,total under 10.5: final_total=8 vs line=10.5 => win
2026_06_07,63301451,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_06_07,63301789,moneyline,away,,5,0,5,Win,"moneyline away: away_score=5, home_score=0 => win"
2026_06_07,63302133,run_line,home,1.5,6,5,11,Win,"run_line home 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_06_07,63303593,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_06_08,63302359,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_06_08,63302787,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_06_08,63302861,moneyline,away,,5,4,9,Win,"moneyline away: away_score=5, home_score=4 => win"
2026_06_08,63302909,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_06_08,63303263,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_06_08,63303263,moneyline,home,,7,5,12,Loss,"moneyline home: away_score=7, home_score=5 => loss"
2026_06_09,63301141,total,under,13.0,5,7,12,Win,total under 13: final_total=12 vs line=13 => win
2026_06_09,63301687,moneyline,away,,6,5,11,Win,"moneyline away: away_score=6, home_score=5 => win"
2026_06_09,63302797,run_line,home,1.5,12,3,15,Loss,"run_line home 1.5: selected_score=3, opposing_score=12, adjusted_score=4.5 => loss"
2026_06_09,63303449,run_line,home,1.5,1,10,11,Win,"run_line home 1.5: selected_score=10, opposing_score=1, adjusted_score=11.5 => win"
2026_06_10,63301019,run_line,home,1.5,0,8,8,Win,"run_line home 1.5: selected_score=8, opposing_score=0, adjusted_score=9.5 => win"
2026_06_10,63301321,total,under,8.5,8,9,17,Loss,total under 8.5: final_total=17 vs line=8.5 => loss
2026_06_10,63303445,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_11,63301497,run_line,home,1.5,2,0,2,Loss,"run_line home 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_06_11,63302121,run_line,home,1.5,5,7,12,Win,"run_line home 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_06_11,63303573,moneyline,away,,8,6,14,Win,"moneyline away: away_score=8, home_score=6 => win"
2026_06_12,63299233,run_line,home,1.5,5,7,12,Win,"run_line home 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_06_12,63302575,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_06_12,63302575,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_06_12,63302871,run_line,home,1.5,5,8,13,Win,"run_line home 1.5: selected_score=8, opposing_score=5, adjusted_score=9.5 => win"
2026_06_13,63299299,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_06_13,63301585,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_06_13,63302453,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_13,63302587,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_06_14,63299225,run_line,home,1.5,1,8,9,Win,"run_line home 1.5: selected_score=8, opposing_score=1, adjusted_score=9.5 => win"
2026_06_14,63302635,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_06_14,63303149,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_06_14,63303833,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_06_15,63301683,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_16,63300987,run_line,away,1.5,1,3,4,Loss,"run_line away 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_06_16,63301283,moneyline,home,,12,2,14,Loss,"moneyline home: away_score=12, home_score=2 => loss"
2026_06_16,63301883,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_06_16,63301927,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_06_16,63302381,total,over,7.5,2,12,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_06_16,63302605,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_06_17,63299187,moneyline,away,,2,4,6,Loss,"moneyline away: away_score=2, home_score=4 => loss"
2026_06_17,63301015,total,under,10.5,6,1,7,Win,total under 10.5: final_total=7 vs line=10.5 => win
2026_06_17,63301609,run_line,home,1.5,9,1,10,Loss,"run_line home 1.5: selected_score=1, opposing_score=9, adjusted_score=2.5 => loss"
2026_06_17,63302151,run_line,home,1.5,12,4,16,Loss,"run_line home 1.5: selected_score=4, opposing_score=12, adjusted_score=5.5 => loss"
2026_06_18,63301219,total,over,7.5,4,2,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_06_18,63303507,run_line,away,1.5,7,3,10,Win,"run_line away 1.5: selected_score=7, opposing_score=3, adjusted_score=8.5 => win"
2026_06_19,63301421,moneyline,away,,5,6,11,Loss,"moneyline away: away_score=5, home_score=6 => loss"
2026_06_19,63301885,run_line,home,1.5,2,16,18,Win,"run_line home 1.5: selected_score=16, opposing_score=2, adjusted_score=17.5 => win"
2026_06_20,63300899,moneyline,home,,8,1,9,Loss,"moneyline home: away_score=8, home_score=1 => loss"
2026_06_20,63303135,total,over,7.0,3,4,7,Push,total over 7: final_total=7 vs line=7 => push
2026_06_20,63303223,run_line,away,1.5,3,6,9,Loss,"run_line away 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_06_21,63301291,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_06_21,63301731,moneyline,away,,8,6,14,Win,"moneyline away: away_score=8, home_score=6 => win"
2026_06_21,63301739,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_21,63302965,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_21,63303099,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_06_22,63300877,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_06_22,63301433,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_06_22,63301433,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_06_22,63302103,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_06_22,63303145,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_06_22,63303489,moneyline,away,,10,3,13,Win,"moneyline away: away_score=10, home_score=3 => win"
2026_06_23,63299283,moneyline,away,,1,5,6,Loss,"moneyline away: away_score=1, home_score=5 => loss"
2026_06_23,63299393,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_06_23,63301555,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_06_23,63301767,moneyline,away,,5,2,7,Win,"moneyline away: away_score=5, home_score=2 => win"
2026_06_23,63301811,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_23,63302393,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_23,63303755,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_23,63303785,moneyline,away,,3,2,5,Win,"moneyline away: away_score=3, home_score=2 => win"
2026_06_24,63300921,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_06_24,63301239,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_06_24,63301513,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_24,63302013,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_06_24,63302109,moneyline,away,,4,3,7,Win,"moneyline away: away_score=4, home_score=3 => win"
2026_06_24,63302371,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_06_24,63302973,moneyline,away,,6,5,11,Win,"moneyline away: away_score=6, home_score=5 => win"
2026_06_24,63303367,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_06_25,63299215,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_06_25,63302135,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_06_25,63302327,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_06_25,63302591,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_06_26,63301269,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_06_26,63302207,total,over,7.5,6,4,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_06_26,63302613,run_line,home,1.5,1,6,7,Win,"run_line home 1.5: selected_score=6, opposing_score=1, adjusted_score=7.5 => win"
2026_06_26,63302633,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_06_26,63302747,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_06_26,63303403,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: selected_score=0, opposing_score=4, adjusted_score=1.5 => loss"
2026_06_27,63301341,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_06_27,63301459,run_line,away,1.5,0,5,5,Loss,"run_line away 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_06_27,63302933,run_line,home,1.5,9,7,16,Loss,"run_line home 1.5: selected_score=7, opposing_score=9, adjusted_score=8.5 => loss"
2026_06_27,63302957,run_line,away,1.5,2,6,8,Loss,"run_line away 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_06_28,63301837,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_06_28,63302197,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_06_28,63302223,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_06_28,63303097,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_06_29,63301133,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_06_29,63301287,moneyline,away,,9,4,13,Win,"moneyline away: away_score=9, home_score=4 => win"
2026_06_29,63303427,moneyline,away,,10,7,17,Win,"moneyline away: away_score=10, home_score=7 => win"
2026_06_30,63299421,moneyline,away,,14,3,17,Win,"moneyline away: away_score=14, home_score=3 => win"
2026_06_30,63300871,run_line,away,1.5,8,1,9,Win,"run_line away 1.5: selected_score=8, opposing_score=1, adjusted_score=9.5 => win"
2026_06_30,63301785,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: selected_score=8, opposing_score=2, adjusted_score=9.5 => win"
2026_06_30,63301873,total,under,10.5,9,3,12,Loss,total under 10.5: final_total=12 vs line=10.5 => loss
2026_06_30,63302041,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_07_01,63301501,run_line,home,1.5,6,4,10,Loss,"run_line home 1.5: selected_score=4, opposing_score=6, adjusted_score=5.5 => loss"
2026_07_01,63301755,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_07_01,63302333,run_line,home,1.5,3,23,26,Win,"run_line home 1.5: selected_score=23, opposing_score=3, adjusted_score=24.5 => win"
2026_07_01,63302401,run_line,home,1.5,3,9,12,Win,"run_line home 1.5: selected_score=9, opposing_score=3, adjusted_score=10.5 => win"
2026_07_01,63303415,run_line,away,1.5,8,3,11,Win,"run_line away 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_07_02,63301307,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_07_02,63301675,run_line,home,1.5,4,14,18,Win,"run_line home 1.5: selected_score=14, opposing_score=4, adjusted_score=15.5 => win"
2026_07_02,63301691,run_line,away,1.5,6,1,7,Win,"run_line away 1.5: selected_score=6, opposing_score=1, adjusted_score=7.5 => win"
2026_07_02,63302729,run_line,home,1.5,11,5,16,Loss,"run_line home 1.5: selected_score=5, opposing_score=11, adjusted_score=6.5 => loss"
2026_07_02,63303531,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_02,63303531,moneyline,away,,5,2,7,Win,"moneyline away: away_score=5, home_score=2 => win"
2026_07_03,63301981,run_line,home,1.5,3,15,18,Win,"run_line home 1.5: selected_score=15, opposing_score=3, adjusted_score=16.5 => win"
2026_07_03,63302669,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_03,63303077,run_line,home,1.5,2,0,2,Loss,"run_line home 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_07_03,63303313,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_07_04,63300843,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_04,63301525,run_line,home,1.5,8,10,18,Win,"run_line home 1.5: selected_score=10, opposing_score=8, adjusted_score=11.5 => win"
2026_07_04,63303815,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_07_05,63300857,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_07_05,63301519,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_07_05,63301847,run_line,home,1.5,10,9,19,Win,"run_line home 1.5: selected_score=9, opposing_score=10, adjusted_score=10.5 => win"
2026_07_05,63302863,moneyline,home,,0,4,4,Win,"moneyline home: away_score=0, home_score=4 => win"
2026_07_05,63303083,run_line,home,1.5,9,8,17,Win,"run_line home 1.5: selected_score=8, opposing_score=9, adjusted_score=9.5 => win"
2026_07_06,63299185,run_line,home,1.5,1,10,11,Win,"run_line home 1.5: selected_score=10, opposing_score=1, adjusted_score=11.5 => win"
2026_07_06,63299185,total,over,7.5,1,10,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_07_06,63302335,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_07_07,63299207,run_line,home,1.5,8,1,9,Loss,"run_line home 1.5: selected_score=1, opposing_score=8, adjusted_score=2.5 => loss"
2026_07_07,63299245,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_07,63301573,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_07_07,63301917,total,over,7.0,3,8,11,Win,total over 7: final_total=11 vs line=7 => win
2026_07_07,63302303,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_07_07,63302819,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_07,63303167,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_07_07,63303455,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_07_07,71325506,moneyline,away,,4,3,7,Win,"moneyline away: away_score=4, home_score=3 => win"
2026_07_08,63302211,moneyline,away,,1,5,6,Loss,"moneyline away: away_score=1, home_score=5 => loss"
2026_07_08,63302673,moneyline,away,,10,0,10,Win,"moneyline away: away_score=10, home_score=0 => win"
2026_07_08,63303037,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_07_08,63303567,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_07_08,63303643,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_07_09,63299395,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: selected_score=8, opposing_score=4, adjusted_score=9.5 => win"
2026_07_09,63301775,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_07_09,63301801,moneyline,away,,10,5,15,Win,"moneyline away: away_score=10, home_score=5 => win"
2026_07_09,63302767,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_09,63303291,run_line,home,1.5,8,4,12,Loss,"run_line home 1.5: selected_score=4, opposing_score=8, adjusted_score=5.5 => loss"
2026_07_10,63301221,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_10,63301657,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_07_10,63301817,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_10,63301909,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_10,63302249,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_07_10,63302477,run_line,away,1.5,6,7,13,Win,"run_line away 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_07_10,63303465,moneyline,away,,3,7,10,Loss,"moneyline away: away_score=3, home_score=7 => loss"
2026_07_11,63299227,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_11,63299343,moneyline,away,,5,3,8,Win,"moneyline away: away_score=5, home_score=3 => win"
2026_07_11,63301211,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_07_11,63302127,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_07_12,63301945,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_07_12,63302057,run_line,home,1.5,8,4,12,Loss,"run_line home 1.5: selected_score=4, opposing_score=8, adjusted_score=5.5 => loss"
2026_07_12,63302295,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_07_12,63303189,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_07_12,63303737,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_17,63300967,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_07_17,63301597,total,over,7.5,7,1,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_07_17,63303013,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_07_17,63303347,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_07_17,63303587,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_17,63303845,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_07_18,63301029,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_07_18,63302305,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_07_19,63301319,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_19,63302001,total,over,7.5,1,10,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_07_19,63302663,moneyline,away,,3,0,3,Win,"moneyline away: away_score=3, home_score=0 => win"
2026_07_19,63302739,moneyline,away,,6,1,7,Win,"moneyline away: away_score=6, home_score=1 => win"
2026_07_19,63302801,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_07_19,63303267,run_line,home,1.5,5,8,13,Win,"run_line home 1.5: selected_score=8, opposing_score=5, adjusted_score=9.5 => win"
2026_07_20,63301085,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_07_20,63301121,run_line,home,1.5,4,13,17,Win,"run_line home 1.5: selected_score=13, opposing_score=4, adjusted_score=14.5 => win"
2026_07_20,63301693,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: selected_score=3, opposing_score=7, adjusted_score=4.5 => loss"
2026_07_21,63301797,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_07_21,63302261,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_07_21,63302945,moneyline,home,,0,2,2,Win,"moneyline home: away_score=0, home_score=2 => win"
2026_07_21,63303679,run_line,home,1.5,12,2,14,Loss,"run_line home 1.5: selected_score=2, opposing_score=12, adjusted_score=3.5 => loss"
2026_07_22,63302691,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: selected_score=5, opposing_score=9, adjusted_score=6.5 => loss"
2026_07_22,63302795,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: selected_score=0, opposing_score=1, adjusted_score=1.5 => win"
2026_07_22,63303751,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_07_24,63299169,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_07_24,63302299,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_07_24,63302321,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_25,63299181,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_25,63301055,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_07_25,63301235,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_07_25,63303759,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: selected_score=0, opposing_score=6, adjusted_score=1.5 => loss"
2026_07_25,63303847,run_line,home,1.5,0,7,7,Win,"run_line home 1.5: selected_score=7, opposing_score=0, adjusted_score=8.5 => win"
2026_07_26,63299147,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_26,63300845,run_line,home,1.5,3,12,15,Win,"run_line home 1.5: selected_score=12, opposing_score=3, adjusted_score=13.5 => win"
2026_07_26,63302817,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_07_26,63302947,moneyline,away,,3,8,11,Loss,"moneyline away: away_score=3, home_score=8 => loss"
2026_07_26,63303577,run_line,home,1.5,7,10,17,Win,"run_line home 1.5: selected_score=10, opposing_score=7, adjusted_score=11.5 => win"
2026_07_27,63301447,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: selected_score=5, opposing_score=9, adjusted_score=6.5 => loss"
2026_07_27,63301499,run_line,home,1.5,3,14,17,Win,"run_line home 1.5: selected_score=14, opposing_score=3, adjusted_score=15.5 => win"
