game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-28,401872962,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,DEN,LAR,RB,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DEN,LAR,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAR,DEN,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAR,DEN,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAR,DEN,WR,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAR,DEN,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Britain Covey,3926231,00-0037132,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-29,401872963,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Darius Cooper,4715355,00-0040024,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,E.J. Jenkins,4248557,00-0038498,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Elijah Moore,4372414,00-0036980,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Hollywood Brown,4241372,00-0035662,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Jahdae Walker,5160110,00-0040277,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,WR,,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Johnny Mundt,3052096,00-0033246,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Roschon Johnson,4426386,00-0039021,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,RB,,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Sam Roush,4685504,00-0041558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CHI,PHI,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PHI,CHI,RB,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-29,401872963,Zavion Thomas,4869748,00-0041051,matched,game_id+gsis_player_id,AVAILABLE,,,,AVAILABLE,,2026,3,CHI,PHI,WR,,backup,2026-09-23T16:10:42+00:00
