"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,".264",".472",".350","0.822",".255",".490",".357",".358",".342",".235","78.5",78.1,24.6,15.4,34.2,21.5,"7.6",7,7.8,-6.6,43.4,33.2,"96","7.6",34.9,16.7,59.2,"107.079730933","98.929093333",37.8,43.6
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,".220",".312",".282","0.594",".201",".297",".267",".259",".269",".096","74.6",47.2,12.2,9.1,27.6,20.6,"7.9",8,8.5,-7,41.8,30.8,"86.1","8.8",25.6,6.1,36,"98.190519259","93.099594383",26.5,50.1
"Vilade, Ryan",668723,2026,27,156,176,40,24,7,1,8,37,15,21,8.5,".256",".468",".320","0.788",".239",".394",".339",".306",".307",".154","76.3",63.5,14.8,11.5,24.1,18.8,"7.4",3,3.5,-0.5,36.5,31.4,"89.4","19.1",32.5,5.7,37.7,"100.844067667","94.637959333",21.6,49.1
"Wood, James",695578,2026,23,416,508,112,56,25,1,30,148,85,29.1,16.7,".269",".550",".396","0.946",".276",".598",".401",".423",".404",".322","76.9",68.6,24.2,17.4,33.9,24.3,"7.4",39,11.6,0.7,43.1,39.1,"95.2","10.1",40.2,21.8,58.7,"106.339832815","98.501113815",31.4,38.2
"Fermín, José",665877,2026,27,186,209,46,32,9,0,5,27,17,12.9,8.1,".247",".376",".311","0.687",".241",".338",".304",".289",".307",".097","68.1",2.6,7.8,6.9,38.1,33.6,"7.4",7,8.1,-6.2,66.4,30.5,"85.8","18.4",32.7,2.5,30.2,"96.212294815","92.188879876",14.3,40.5
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,".191",".339",".221","0.560",".244",".400",".238",".285",".271",".156","69.7",10.1,12.4,8.4,32.9,22.4,"7.7",3,15.6,-7.6,46.4,40.7,"87.7","13",42.2,8.4,37.3,"98.254014286","93.44007",33.5,57
"Adames, Willy",642715,2026,30,397,427,90,47,24,1,18,123,28,28.8,6.6,".227",".428",".279","0.707",".219",".388",".306",".289",".272",".169","72.4",26.3,12.1,8.9,29.1,21.4,"8.2",10,15.4,-4,57.5,33.8,"87.9","22.3",37.1,9.1,39.3,"98.834758905","93.505546058",29.2,48.4
"Acuña, Luisangel",682668,2026,24,162,174,40,36,3,0,1,33,7,19,4,".247",".284",".279","0.563",".259",".334",".253",".279",".294",".076","72.1",28.3,17,13.2,38,29.5,"7.5",11,8.4,1.2,67.4,25.6,"89","2.2",24.8,3.8,37.6,"99.58375125","93.916835547",25,51.2
"Jones, Spencer",682987,2026,25,80,91,17,11,4,0,2,36,11,39.6,12.1,".212",".338",".308","0.646",".200",".344",".292",".287",".297",".144","77.9",80.2,13.3,7.8,23.9,14.1,"7.8",3,12,1.6,42.2,43.6,"94.8","20",36.4,6.8,62.8,"103.552144091","97.012698409",42.1,53.5
"Rutschman, Adley",668939,2026,28,247,284,62,34,19,1,8,40,30,14.1,10.6,".251",".433",".331","0.764",".274",".432",".333",".348",".357",".158","70.8",13.3,15.2,13.1,37.6,32.3,"7",11,7.4,-3.4,44.1,33.3,"89.4","14.9",40.6,7.1,42,"99.648871226","94.158371943",15.8,41.3
"Semien, Marcus",543760,2026,35,318,348,68,47,8,1,12,76,25,21.8,7.2,".214",".358",".271","0.629",".250",".412",".277",".313",".305",".161","68.7",1.9,9.5,7.5,34.4,27.1,"7.8",20,14.9,-3.1,59,33.7,"86.6","18.6",37,7.8,36.2,"97.636187107","92.855406901",23.6,50.7
"Rushing, Dalton",687221,2026,25,207,235,53,30,12,0,11,65,23,27.7,9.8,".256",".473",".340","0.813",".256",".430",".354",".342",".342",".174","72.5",15.6,18.2,13,30.9,22.1,"7.5",11,12.6,-2.4,54,35.2,"89.4","18.1",36.4,11.9,44.1,"101.859146901","95.11107461",31,49.3
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644",".169",".427",".288",".304",".269",".258","70.4",18,12.5,8,25,16,"6.7",0,13.4,-6.3,38,36.4,"92.8","24.1",14.3,21.4,50,"101.151187143","94.712108571",37.9,53.7
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505",".205",".287",".232",".256",".276",".081","68.6",0,9.7,6.9,29.2,20.6,"7.5",2,13.5,-8.8,58.8,32,"84.3","14.2",29.4,2.9,32.4,"97.150075882","92.606637941",32.5,48.5
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787",".289",".459",".346",".364",".378",".170","73.4",38.8,16.7,12.9,28.3,22,"7.2",1,7.2,-1.1,40.1,35.4,"89.2","7.2",36.1,10.3,41.2,"101.668709184","94.924922887",22.9,45
"Tena, José",677588,2026,25,185,202,45,28,10,2,5,61,15,30.2,7.4,".243",".400",".307","0.707",".246",".384",".311",".306",".310",".138","73.9",41.3,21.4,14.3,32.8,21.9,"7.1",9,7.4,-1.7,40.4,34.5,"91.8","8.8",32.3,8.1,50.8,"103.688592742","96.318037742",34.8,49.4
"Herrera, Iván",671056,2026,26,393,472,95,67,15,1,12,82,51,17.4,10.8,".242",".377",".362","0.739",".243",".372",".332",".332",".365",".129","73.9",42.9,14.3,11.7,28.7,23.5,"7.8",14,7.2,-4.5,45.2,30.2,"89.1","9.6",29.6,5.4,39.3,"100.249567244","94.28230746",20.1,44.3
"Bogaerts, Xander",593428,2026,33,351,406,77,59,9,0,9,74,48,18.2,11.8,".219",".322",".315","0.637",".242",".370",".289",".316",".337",".128","72.5",28.6,13.7,10.7,34.8,27.2,"7.4",17,11.4,-6,55.3,32.2,"88.2","5.7",28.1,6.1,38.4,"99.583486","93.982073036",22.8,41.3
"Palacios, Richie",680700,2026,29,222,255,51,37,8,2,4,47,29,18.4,11.4,".230",".338",".325","0.663",".242",".329",".301",".304",".338",".087","69.2",3.6,9.8,7.9,32.7,26.1,"7.3",11,7.5,-4.7,52.3,25.7,"85.8","12.3",34.1,4,26.1,"95.874708706","91.962800296",22.3,45.6
"Murakami, Munetaka",808959,2026,26,250,308,60,29,9,0,22,100,56,32.5,18.2,".240",".540",".380","0.920",".223",".515",".391",".375",".367",".292","75.2",54.1,24.4,14.5,34,20.2,"7.9",16,18.8,-1.5,44.5,35.4,"94.1","14.5",30.5,19.9,59.6,"104.6347408","97.678181812",42.7,41.3
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,".183",".305",".227","0.532",".224",".319",".233",".260",".267",".095","73.5",35.7,11.2,7.6,24.3,16.6,"7.8",2,13.1,-7,51.6,32.2,"85.3","14.2",29.5,3.3,26.2,"96.342657333","92.250080508",29.3,54.3
"Burleson, Alec",676475,2026,27,407,449,116,74,26,1,15,69,35,15.4,7.8,".285",".464",".345","0.809",".299",".538",".350",".383",".359",".239","73.4",32.7,19.3,15.8,35.6,29.1,"7.6",8,13,2,54.6,35.9,"91.7","11.6",34.9,11.5,48.7,"101.918122529","95.593579056",21.1,51.9
"House, Brady",691781,2026,23,171,185,41,25,9,0,7,51,13,27.6,7,".240",".415",".292","0.707",".256",".437",".308",".324",".309",".181","73.5",32,14.7,10.3,29.3,20.7,"7.6",8,10,2.5,47,36.6,"89.1","6.4",30.6,10.8,43.8,"101.594557333","94.9734875",32,52.3
"Marte, Noelvi",682622,2026,24,148,157,28,16,6,0,6,37,9,23.6,5.7,".189",".351",".236","0.587",".213",".339",".257",".264",".259",".126","72.6",29.5,10.8,8.3,28.9,22.3,"7.3",5,9.2,-3.6,53.8,31.9,"87.7","8.6",20.7,5.6,28.8,"99.064701481","93.633396574",25.1,50.9
"Young, Jacob",696285,2026,26,293,321,69,45,13,2,9,57,20,17.8,6.2,".235",".386",".295","0.681",".264",".399",".299",".318",".322",".136","69.4",2.4,15,12,43.7,35,"7.2",10,12,0.7,61.5,30.6,"88.7","10.5",36.8,6.7,35.1,"98.481172137","93.384226438",21.2,43.7
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,".100",".133",".156","0.289",".162",".215",".139",".197",".214",".052","74.8",40.4,4.7,3.5,18.6,14,"7.5",1,12.5,0.4,59.6,33.6,"85","21.1",25,0,25,"96.449464","92.624617895",28.1,54.2
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614",".230",".436",".282",".337",".326",".206","70.8",9.7,10.9,8.1,39.1,29,"7.7",1,10.7,1.6,58.1,30.4,"87.7","14.2",39.3,14.3,32.1,"97.599345714","92.812057143",27.5,48.9
"Crews, Dylan",686611,2026,24,210,235,48,31,8,0,9,53,18,22.6,7.7,".229",".395",".311","0.706",".239",".437",".313",".331",".321",".198","73.9",35.5,16.8,12,32.5,23.3,"7.6",12,8.4,-4.4,44.5,27.7,"90.9","12.8",31.2,10.3,44.6,"101.682875256","95.119023032",30.1,51.5
"Suzuki, Seiya",673548,2026,31,346,397,94,58,18,0,18,105,44,26.4,11.1,".272",".480",".358","0.838",".248",".423",".362",".332",".337",".176","73.4",36.5,15.1,11.5,28.1,21.3,"7.2",15,9.1,-4.6,50.6,32.3,"88.9","18.6",38.9,9.8,39.8,"100.559156475","94.358141926",25.6,40.7
"Greene, Riley",682985,2026,25,386,448,108,69,23,1,15,119,55,26.6,12.3,".280",".461",".368","0.829",".267",".500",".361",".373",".361",".233","75.6",58.8,17.7,12.6,29.7,21.1,"7.3",12,15.6,-0.8,44.6,44.1,"91.4","17.5",38.6,15.4,51.1,"102.975554191","96.113121949",29.8,46.2
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,".182",".273",".333","0.606",".138",".235",".283",".297",".341",".097","76",63.6,12.5,9.1,12.5,9.1,"8.2",1,8.6,-4.9,39.4,30.4,"90.6","14",66.7,0,50,"100.21742","94.217588333",27.8,47.4
"Tucker, Kyle",663656,2026,29,359,417,86,57,18,2,9,80,51,19.2,12.2,".240",".376",".336","0.712",".264",".401",".318",".339",".358",".137","71.3",19.7,10.3,8.2,32.6,26,"7.4",10,10.2,-6.6,44.4,36.1,"88.9","16.7",35.3,6.7,38.5,"98.524047518","93.527085532",22.9,48.4
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690",".279",".348",".308",".301",".327",".069","74.4",45.2,10.3,9.7,17.2,16.1,"7.5",0,6.9,2.6,54.8,35,"90","8.8",33.3,0,41.7,"103.053788333","95.526894167",8.8,63
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,".293",".552",".305","0.857",".217",".457",".365",".289",".230",".240","74.3",45.7,11.4,8.6,28.4,21.6,"7.6",3,13.3,1.2,50,35.5,"88.5","8.2",30.2,14,46.5,"99.907862273","94.168005116",27.1,56.3
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,".192",".192",".241","0.433",".145",".201",".201",".184",".202",".056","68",2.6,9.7,7.9,41.9,34.2,"6.3",1,6,2.6,44.7,32.6,"90.1","11.1",27.8,0,22.2,"95.03356","91.757005882",20.9,40.2
"Happ, Ian",664023,2026,31,380,446,84,44,20,2,18,139,59,31.2,13.2,".221",".426",".334","0.760",".203",".405",".333",".318",".319",".203","72.1",20.2,14.1,9.9,27.9,19.5,"6.9",7,11.3,-5.5,47,33.5,"89.4","15.2",33.1,12.4,41.9,"100.843789091","94.693193636",31.3,44.2
"Devers, Rafael",646240,2026,29,407,454,100,50,27,1,22,124,43,27.3,9.5,".246",".479",".317","0.796",".233",".454",".340",".325",".306",".221","71.9",22.2,17.9,12.7,33.7,23.8,"7.5",9,9.3,5.1,57.1,30.6,"92.3","14.2",32.2,11.2,50.7,"102.747298042","96.173894702",29.7,48.5
"Velazquez, Andrew",623205,2026,31,13,13,1,1,0,0,0,2,0,15.4,0,".077",".077",".077","0.154",".170",".196",".068",".161",".170",".025","69.1",6.3,0,0,35.7,31.3,"7.7",0,13,2.2,43.8,33.9,"84.9","22.9",27.3,0,27.3,"95.6089075","92.02301375",13,65.7
"Caballero, José",676609,2026,29,301,329,71,50,11,0,10,78,18,23.7,5.5,".236",".372",".287","0.659",".221",".320",".290",".266",".275",".099","68.8",7,6.5,4.8,29.6,21.7,"6.8",9,10.2,-0.1,51.5,30.8,"83.9","12.5",29.8,3.5,24.7,"95.751191226","91.906141651",27.2,50.5
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,".159",".182",".213","0.395",".156",".181",".185",".182",".209",".026","70.2",9.3,3.8,2.7,24.5,17.3,"7",3,6.4,-5.3,49.3,31.2,"83.4","16.8",25,0,7.1,"93.570359231","90.785179615",31.8,52.7
"Valdez, Esmerlyn",699013,2026,22,130,151,37,14,8,1,14,56,19,37.1,12.6,".285",".685",".377","1.062",".227",".548",".441",".372",".328",".321","74.7",49.4,24,14.6,33.3,20.2,"7.9",3,14.1,2.8,52.6,33.4,"92.9","21.4",38.7,28,54.7,"104.395224211","97.210666533",40.3,43.7
"Maile, Luke",571912,2026,35,12,13,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891",".175",".280",".376",".234",".239",".105","69.5",4.5,5.6,4.5,22.2,18.2,"6.7",0,12.5,-3.1,36.4,34.8,"81.6","19.4",44.4,11.1,22.2,"91.852472","90.776945556",20.8,48
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,".158",".158",".407","0.565",".089",".151",".307",".280",".359",".062","71",2.8,20,5.6,30,8.3,"7.6",1,19.7,-11.9,52.8,36,"94.2","16.3",20,0,40,"101.9605","95.2142375",69,38.2
"Simpson, Chandler",802415,2026,25,369,398,108,91,11,6,0,36,20,9,5,".293",".355",".326","0.681",".258",".295",".301",".267",".298",".036","65",0.4,3,2.7,44.6,40.7,"6.6",7,3.5,4.8,38.7,29,"83.8","1.1",26,0,14.1,"92.8883515","90.49015075",10.6,47.1
"McCann, James",543510,2026,36,83,87,24,18,3,0,3,22,2,25.3,2.3,".289",".434",".306","0.740",".214",".358",".321",".255",".233",".144","72.6",27.8,16.2,11.1,40.4,27.8,"7.1",0,10.7,-4.2,43.1,37,"90.1","5.5",27,7.9,42.9,"100.251127419","94.779236721",30.2,51.7
"De La Cruz, Bryan",650559,2026,29,11,12,8,6,1,0,1,2,1,16.7,8.3,".727","1.091",".750","1.841",".268",".474",".778",".347",".329",".206","71.1",25,15.4,10,30.8,20,"7.6",1,15.2,-4.8,50,37.1,"82.1","-0.2",22.2,11.1,22.2,"92.881444","91.665573333",40.9,55
"Walls, Taylor",670764,2026,29,249,293,55,39,14,2,0,76,32,25.9,10.9,".221",".293",".311","0.604",".186",".254",".277",".249",".281",".068","68.2",2.4,4,3.1,33.4,25.9,"7.2",14,13.6,-0.2,60.3,33.4,"85.3","19.4",32.8,2.7,22.5,"95.049454578","91.54808497",23.6,43.4
"Martínez, Angel",682657,2026,24,241,258,54,31,11,1,11,57,7,22.1,2.7,".224",".415",".260","0.675",".245",".395",".291",".294",".281",".150","71.1",16,11.4,9.2,27.9,22.4,"7.4",8,10.7,-7.4,49.2,34.3,"87.5","13.6",33.9,7.4,36.2,"99.606943913","93.93461712",19.8,54.6
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,".167",".278",".189","0.467",".176",".286",".204",".211",".198",".111","74.9",50,11.5,7.9,28.8,19.7,"7.5",1,15.2,-12.3,55.3,29.6,"91.7","23.5",34.8,4.3,60.9,"100.9238425","95.831258261",33.7,49.1
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,".125",".281",".282","0.563",".160",".316",".267",".291",".311",".156","73.4",31.9,11.1,7.2,24.4,15.9,"7.6",1,11.5,-14.2,43.5,31.9,"88.4","14.9",45,10,35,"99.038324","93.8449225",35.1,47
"Ozuna, Marcell",542303,2026,35,244,273,50,36,6,0,8,80,27,29.3,9.9,".205",".328",".289","0.617",".222",".394",".278",".307",".306",".172","73.6",37.5,13.1,9,29.3,20.2,"7.5",4,16.1,-7,48.9,36.6,"89.4","19.7",39,8.1,37.8,"99.444310123","93.909671739",30.3,42.4
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,".195",".329",".270","0.599",".220",".362",".268",".294",".296",".142","71.7",25.7,15,10.3,35.2,24.1,"7.7",9,9.7,-1.8,58.3,29.1,"92.1","14.6",38,9.3,48,"101.568957067","95.459607133",34.6,45.4
"Stephenson, Tyler",663886,2026,29,254,285,63,41,14,0,8,72,28,25.3,9.8,".248",".398",".323","0.721",".255",".464",".318",".345",".332",".209","71.1",9.8,15.3,11.6,35.7,27,"7.4",15,12.5,0.9,53.8,37.6,"91","17.8",40.8,11.7,46.2,"100.480036778","94.934927654",26.1,45.2
"Rengifo, Luis",650859,2026,29,218,247,51,39,10,0,2,31,23,12.6,9.3,".234",".307",".307","0.614",".257",".353",".277",".305",".331",".096","71.2",18.1,13,10.6,36.8,30,"7.2",2,7.1,1.5,43.1,33.8,"88.4","4.5",27.6,4.7,38,"98.551069574","93.471219786",19.7,49.7
"Alonso, Pete",624413,2026,31,404,470,101,58,21,0,22,114,56,24.3,11.9,".250",".465",".347","0.812",".273",".512",".352",".378",".369",".239","74.7",47.5,22.1,16.4,32.7,24.4,"7.2",15,10.3,1.8,55.1,33.8,"94.1","14.9",34.7,12.2,55.1,"103.649931973","97.013166758",27.1,44.1
"Meidroth, Chase",805367,2026,24,381,431,105,77,19,0,9,101,39,23.4,9,".276",".396",".345","0.741",".233",".331",".329",".290",".310",".098","67",1.1,8.4,6.9,36.3,29.8,"6.6",13,10.9,4,58,30.7,"88.1","8.4",33.8,4.6,35.3,"97.381927536","92.879769527",19.1,41.6
"Ewing, A.J.",805999,2026,21,240,271,65,45,12,1,7,72,26,26.6,9.6,".271",".417",".342","0.759",".254",".395",".334",".319",".328",".141","70.2",11,13.3,10,32.5,24.5,"6.5",13,8.7,-1.6,40.4,37.3,"89.2","11.5",35.5,6.4,41.9,"100.107391412","94.389711941",25.3,45.2
"Allen, Nick",669397,2026,27,97,108,25,20,4,0,1,23,6,21.3,5.6,".258",".330",".302","0.632",".195",".245",".281",".224",".247",".051","68.8",1.4,6.6,4.8,30.2,21.8,"6.7",3,7.9,-5.3,57.8,26.7,"84.4","16",20.5,1.3,26.9,"95.807430541","92.059186027",27.1,46.4
"Mack, Joe",691788,2026,23,186,205,44,28,6,0,10,52,13,25.4,6.3,".237",".430",".294","0.724",".239",".437",".315",".317",".296",".198","74.3",43.4,17,12.8,30.4,22.9,"7.3",1,13.6,-3.1,56.6,31,"89.1","11.4",28.3,10.1,40.6,"100.340017015","94.428659478",24.9,46.8
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,".241",".241",".241","0.482",".258",".306",".215",".247",".258",".048","61.7",0,3.3,2.9,60,51.4,"6.1",1,5.6,12.4,34.3,31.9,"87.9","3.1",36,0,12,"94.065359167","91.185872174",15.2,47.4
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,".283",".539",".408","0.947",".297",".589",".401",".422",".420",".291","72.1",26.8,21.7,17.9,42.3,34.9,"7.1",26,12.6,0.6,64.7,28.3,"92.5","16.3",31.6,14.3,48.6,"102.442118033","96.095154074",20.6,39.1
"Robles, Victor",645302,2026,29,109,118,27,24,3,0,0,19,5,16.1,4.2,".248",".275",".291","0.566",".236",".324",".257",".270",".282",".088","68.2",2.1,4.1,3.1,34.7,26.4,"6.8",5,11.6,-4.5,57.5,33.9,"83.8","13.1",33.7,2.2,17.4,"94.134352273","91.121946932",22.4,55.2
"Riley, Austin",663586,2026,29,385,430,83,56,14,1,12,129,34,30,7.9,".216",".351",".293","0.644",".208",".380",".288",".295",".288",".172","75.8",58.7,16,11,28.6,19.7,"7.6",18,11.5,-5.3,46,31.7,"90.7","18.6",31,10.9,43.8,"102.053906899","95.332887481",32.7,47.9
"Trevino, Jose",624431,2026,33,81,84,20,14,3,0,3,15,1,17.9,1.2,".247",".395",".256","0.651",".211",".294",".281",".224",".221",".084","68.8",3.4,13,10.3,41.3,32.5,"7.2",4,8.9,-2.8,69.2,23.3,"87","9.8",20.6,3,30.9,"97.284397813","92.912454127",23.4,50.9
"Gonzales, Nick",693304,2026,27,387,422,122,98,17,1,6,75,28,17.8,6.6,".315",".411",".370","0.781",".281",".388",".347",".323",".339",".107","70.7",12.7,11,8.5,30.1,23.3,"7.4",11,9.5,1.1,48,36,"86.1","6.3",33.2,3.2,36.4,"98.039699806","93.093647355",24,53.5
"Albies, Ozzie",645277,2026,29,416,462,109,70,21,0,18,68,30,14.7,6.5,".262",".442",".312","0.754",".236",".365",".324",".286",".290",".129","69",5.7,8.6,6.8,34.4,27.2,"7.2",13,12.1,-5.3,57.6,34.9,"86.8","17.9",34.3,4.5,27.6,"96.73871382","92.409875606",21.8,56.3
"Waldschmidt, Ryan",814439,2026,23,145,158,40,25,13,1,1,53,9,33.5,5.7,".276",".400",".318","0.718",".240",".379",".314",".289",".286",".138","72.3",18.6,14.6,9.5,34.4,22.5,"7",2,9.5,-10.7,43.3,35.1,"87.9","17.2",52.1,8.5,36.2,"98.763063404","93.465547634",33.8,44.5
"Schneider, Davis",676914,2026,27,104,125,15,7,5,0,3,42,19,33.6,15.2,".144",".279",".274","0.553",".151",".288",".257",".265",".282",".137","71.1",13.2,15.4,10.4,35,23.6,"7",4,17.1,-3.2,50.8,32.6,"88.3","28.9",25,11.1,45.3,"100.660627419","95.254081935",32.4,38.6
"Osuna, Alejandro",696030,2026,23,180,206,47,41,5,0,1,30,17,14.6,8.3,".261",".306",".351","0.657",".257",".314",".305",".305",".349",".057","71.7",23.1,10.5,9,32,27.4,"7",3,1.6,7.6,31.7,28.5,"86.9","5.9",32.5,0.7,29.1,"97.97730726","93.034458082",16,47.8
"Montgomery, Braden",695731,2026,23,144,162,37,22,10,2,3,32,15,19.8,9.3,".257",".417",".333","0.750",".250",".368",".329",".311",".328",".118","69.8",9.1,13.8,10.3,33.7,25.1,"6.5",12,7.4,5,50.2,31.2,"89.3","7.6",31.9,3.5,40.7,"100.043815179","94.352700268",27.5,52.3
"Reynolds, Bryan",668804,2026,31,394,470,106,63,26,2,15,112,66,23.8,14,".269",".459",".383","0.842",".251",".445",".369",".358",".369",".194","72.8",31.2,16.4,12.3,30.5,22.9,"7",34,10.6,2,44,37.8,"90.9","7.4",36.6,11.6,47.2,"102.045266549","95.380762042",28.8,45.8
"Susac, Daniel",691740,2026,25,117,131,29,22,6,1,0,30,6,22.9,4.6,".248",".316",".295","0.611",".259",".349",".272",".296",".310",".090","68.8",3.9,9.1,6.9,27.3,20.8,"7.5",0,12.5,-3.5,49.4,39.1,"86.4","15.8",42.4,4.3,30.4,"97.016233778","92.508116889",23.6,55.5
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595",".185",".374",".272",".306",".305",".189","70.2",2.9,11.3,8.8,36.3,28.4,"7.3",3,12,6.6,76.5,27.8,"89.5","17.7",30.4,10.9,37,"98.964138261","93.652984565",23.5,48.5
"Bregman, Alex",608324,2026,32,412,478,101,71,18,1,11,77,53,16.1,11.1,".245",".374",".339","0.713",".235",".350",".318",".306",".332",".115","69.8",3.2,10.1,8.7,37.5,32.1,"7",14,14.5,-5.6,65.8,28.2,"87.9","17",30.9,4.1,36.2,"97.612438","92.905311947",16.7,40.9
"Ruiz, Keibert",660688,2026,27,225,239,60,33,20,0,7,28,9,11.7,3.8,".267",".449",".297","0.746",".230",".354",".320",".270",".266",".123","67.7",0.3,15.5,13.7,45.5,40.2,"7.1",1,10.8,-10.5,59,32.8,"88.3","16.7",33.5,5,37.5,"98.259267071","93.221203131",13.7,51.7
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,".167",".292",".259","0.551",".200",".333",".253",".281",".289",".134","75.3",57.3,12.9,7.6,21.9,13,"7.5",15,10.7,-5,57.3,27.9,"88.4","8.1",26.9,10.4,40.3,"101.422806765","95.021781343",44,52.1
"Wagaman, Eric",676572,2026,28,37,42,6,4,0,0,2,10,4,23.8,9.5,".162",".324",".262","0.586",".196",".342",".266",".286",".291",".147","72.4",28.8,12.2,9.1,24.5,18.2,"7",2,3.8,1.7,40.9,27.7,"83.7","2.9",33.3,7.4,22.2,"95.628163571","92.501252593",28.8,40.3
"Walker, Christian",572233,2026,35,387,431,91,49,20,1,21,104,35,24.1,8.1,".235",".455",".311","0.766",".221",".381",".331",".299",".298",".160","74.5",45.5,15.8,11.7,27.3,20.2,"7.4",29,7.7,-5.6,47.7,28.6,"89.3","15.2",31.3,9.9,41.9,"101.07731007","94.773858662",29.8,51.2
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663",".225",".312",".295",".282",".314",".088","75.9",60.6,14.5,10.3,27,19.2,"7.6",7,8.5,-5.5,51.2,24.3,"89.2","6.3",26.7,4.7,40.7,"101.906475116","95.046452907",31,48.4
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437",".280",".320",".230",".341",".407",".040","73.5",30,12.5,10,43.8,35,"7.4",0,10.5,-2.8,55,29.4,"92.7","21.8",18.2,0,45.5,"100.655092","95.154549",21.7,43.4
"Arenado, Nolan",571448,2026,35,348,393,86,52,20,0,14,83,36,21.1,9.2,".247",".425",".326","0.751",".238",".361",".328",".301",".318",".123","71.4",15.6,8.8,6.9,28.9,22.7,"8.4",21,13,-11.2,57.1,33.2,"85.2","17.8",35.8,7.1,33,"97.139132836","92.569566418",23.9,44.9
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,".195",".283",".207","0.490",".222",".345",".213",".249",".234",".123","72.4",22.7,13.6,10.6,30.2,23.6,"7.6",1,12.4,-3.5,49.5,34.9,"88.7","20",34.4,5.6,36.7,"98.841732","93.512313708",21.5,56
"Aranda, Jonathan",666018,2026,28,383,452,109,78,17,0,14,105,54,23.2,11.9,".285",".439",".378","0.817",".264",".451",".358",".358",".365",".188","69.9",11.3,14.6,11.6,35.6,28.2,"7.1",14,7.6,5.7,50.1,34.9,"91","13.6",37.5,10.2,44.7,"100.786435845","94.753322324",21.8,46
"Torrens, Luis",620443,2026,30,179,197,40,26,12,0,2,40,12,20.3,6.1,".223",".324",".287","0.611",".233",".336",".275",".283",".296",".103","70.3",8.3,10.9,8.6,33.1,26.2,"7",5,6.9,8,50.3,30.6,"88.1","6.4",31.9,3.6,38.3,"98.514899565","93.46112073",21.7,48.5
"Ford, Harry",695670,2026,23,17,20,4,2,1,0,1,7,2,35,10,".235",".471",".350","0.821",".101",".217",".360",".220",".236",".116","65.3",6.9,4.5,3.4,18.2,13.8,"6.2",1,11.9,5.6,34.5,36.6,"75","26.8",50,10,20,"93.722958","91.145115",27.3,40.7
