"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Solak, Nick",669256,2022,27,82,95,17,13,1,0,3,19,7,20,7.4,".207",".329",".309","0.638",".243",".425",".291",".339",".339",".183",,,,,,,,,,,,,"86.7","5.7",28.1,7.8,34.4,"98.943208065","93.471604032",23.8,42.3
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911",".300",".485",".386",".363",".352",".184",,,,,,,,,,,,,"89.6","11.4",34.6,7.4,46.2,"101.311622295","94.938968542",23,49.2
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893",".279",".499",".381",".375",".364",".220","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Hendricks, Kyle",543294,2021,31,52,61,6,5,1,0,0,26,2,42.6,3.3,".115",".135",".148","0.283",".112",".131",".130",".130",".146",".018",,,,,,,,,,,,,"83.6","-1.8",12.1,0,12.1,"92.9089775","90.668286087",19,41.4
"Murphy, Daniel",502517,2020,35,123,132,29,23,3,0,3,21,7,15.9,5.3,".236",".333",".275","0.608",".238",".345",".259",".267",".278",".106",,,,,,,,,,,,,"85.1","15.5",35.9,4.9,25.2,"95.442756923","91.766669709",14.2,53.4
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,44,6.4,".207",".388",".264","0.652",".164",".334",".285",".245",".224",".170",,,,,,,,,,,,,"86.5","12.2",27.9,13.1,42.6,"100.773491613","94.52853623",44.5,51.2
"Sosa, Edmundo",624641,2022,26,176,190,40,23,11,4,2,50,5,26.3,2.6,".227",".369",".275","0.644",".240",".363",".282",".287",".287",".123",,,,,,,,,,,,,"86.8","11.4",34.4,5.5,29.7,"97.432853438","92.759540157",31.4,57.1
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".243",".454",".286","0.740",".216",".420",".314",".296",".263",".205",,,,,,,,,,,,,"91","14.7",29.4,11.5,45.5,"101.116772974","95.023074923",34.2,54.1
"Moniak, Mickey",666160,2020,22,14,18,3,3,0,0,0,6,4,33.3,22.2,".214",".214",".389","0.603",".252",".302",".302",".345",".418",".050",,,,,,,,,,,,,"88.1","-8.3",25,0,37.5,"100.2374875","94.9052725",50,41.6
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770",".246",".379",".343",".328",".351",".133",,,,,,,,,,,,,"87.7","10.9",32.2,4.9,36.6,"98.317698315","93.261380654",22.2,42.9
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,14,2,53.8,7.7,".136",".182",".231","0.413",".132",".243",".197",".217",".228",".111",,,,,,,,,,,,,"93.3","10.5",44.4,0,33.3,"99.04246","95.061015556",50,57.4
"Casali, Curt",592200,2023,34,80,96,14,12,2,0,0,23,11,24,11.5,".175",".200",".290","0.490",".206",".296",".239",".283",".317",".090","69.3",0,33.3,25,33.3,25,"7.6",0,17.1,-5.1,50,35.8,"85.1","21",30,1.7,26.7,"95.735611724","91.958875614",24.7,45.8
"Zimmer, Bradley",605548,2022,29,105,117,13,6,5,0,2,45,5,38.5,4.3,".124",".229",".207","0.436",".140",".289",".203",".231",".222",".149",,,,,,,,,,,,,"87","10.5",21.3,11.5,34.4,"99.040262143","93.699233818",38.3,51.7
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".242",".413",".327","0.740",".232",".365",".320",".305",".319",".133",,,,,,,,,,,,,"88.8","12.3",31,5.2,36.8,"99.288052118","93.873059115",21.7,40.5
"Adell, Jo",666176,2023,24,58,62,12,5,3,1,3,25,4,40.3,6.5,".207",".448",".258","0.706",".163",".330",".299",".238",".217",".166","79.2",87.8,12.3,8.2,16.9,11.2,"7.9",2,6.8,-4.9,59.2,31.5,"87.3","12.6",18.2,9.1,39.4,"100.889991765","94.658375455",38.5,51.7
"Taylor, Tyrone",621438,2020,26,38,41,9,3,4,0,2,8,2,19.5,4.9,".237",".500",".293","0.793",".270",".539",".334",".365",".324",".269",,,,,,,,,,,,,"87.3","14.1",30,13.3,43.3,"99.183476667","93.763624333",26,46.2
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,".280",".380",".306","0.686",".249",".367",".299",".284",".277",".118","71.2",16.7,11.7,9,31.2,23.9,"7.3",8,5.7,0.3,47.8,27.4,"86.9","4.6",33.5,4.6,36.2,"98.559932462","93.290414231",24.6,55.2
"Davis, Khris",501981,2021,33,102,114,21,12,5,1,3,31,10,27.2,8.8,".206",".363",".272","0.635",".213",".417",".274",".314",".287",".204",,,,,,,,,,,,,"89.9","13.6",30.1,11,45.2,"100.433666486","94.548659452",36,52.3
"Mercer, Jordy",474568,2020,33,20,22,4,4,0,0,0,2,2,9.1,9.1,".200",".200",".273","0.473",".223",".246",".224",".256",".294",".022",,,,,,,,,,,,,"80.7","10.8",16.7,0,16.7,"92.112274444","90.528096111",19.4,36.7
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742",".268",".454",".321",".337",".324",".186","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"88.4","15.2",39,8.1,38.2,"99.266703034","93.738511581",30.1,58
"Hicks, Aaron",543305,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,".140",".193",".222","0.415",".190",".286",".196",".254",".268",".096","68.1",3.6,10,7.1,26.7,19,"7.4",4,14,-10.5,52.4,29.6,"87.5","4.7",32.4,5.9,35.3,"99.638573529","94.12647",32.8,44
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,".316",".616",".377","0.993",".303",".566",".412",".392",".365",".264",,,,,,,,,,,,,"89.8","10.8",43,13.3,46.7,"100.278953134","94.610905149",26,51.9
"Cron, Kevin",605196,2020,27,17,20,0,0,0,0,0,7,1,35,5,".000",".000",".150","0.150",".109",".167",".108",".206",".243",".058",,,,,,,,,,,,,"86.9","37.8",20,0,20,"95.815982","91.907991",38.1,51.2
"Smith, Kevin",675656,2021,24,32,36,3,2,0,0,1,11,3,30.6,8.3,".094",".188",".194","0.382",".132",".351",".182",".254",".228",".220",,,,,,,,,,,,,"86.7","36.5",19,14.3,33.3,"96.623619091","92.552636667",33.8,57.7
"Lucchesi, Joey",664192,2021,28,10,11,0,0,0,0,0,7,1,63.6,9.1,".000",".000",".091","0.091",".040",".040",".063",".100",".127",".000",,,,,,,,,,,,,"64.8","-33.8",0,0,33.3,"74.28766","91.644093333",56.3,36.4
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,".241",".433",".355","0.788",".252",".472",".338",".365",".371",".220",,,,,,,,,,,,,"89.1","17.7",30.7,10.2,39.8,"98.417159318","93.543557614",20.4,40.3
"Mejia, Erick",625510,2020,25,14,16,1,0,1,0,0,7,0,43.8,0,".071",".143",".071","0.214",".079",".098",".088",".076",".079",".019",,,,,,,,,,,,,"74","31.1",37.5,0,12.5,"86.631275","89.613552857",27.6,45.3
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,89,36,19.1,7.7,".234",".358",".295","0.653",".237",".352",".289",".288",".298",".115",,,,,,,,,,,,,"88.1","13.1",29.4,4.4,36.8,"97.97018994","93.096499761",17.2,45
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728",".274",".522",".316",".363",".329",".248",,,,,,,,,,,,,"91.3","15.9",39.5,15,46.3,"101.941494208","95.335163391",29.8,56.2
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,27.5,6.3,".228",".285",".285","0.570",".204",".270",".257",".246",".264",".066","68.9",5.9,6.8,4.9,32.2,23.1,"7.2",14,8.9,2.3,44,31.6,"84.4","5.1",32.6,2.3,22.6,"95.786961649","91.898789433",29.5,48.9
"Robinson, Chuckie",642020,2022,27,59,60,8,4,2,0,2,17,0,28.3,0,".136",".271",".136","0.407",".215",".366",".173",".248",".215",".151",,,,,,,,,,,,,"86.2","0.5",23.3,9.3,30.2,"97.52340381","92.76556",25.4,59.5
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705",".222",".371",".308",".291",".287",".148",,,,,,,,,,,,,"86.4","12.5",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1
"Ozuna, Marcell",542303,2021,30,188,208,40,27,6,0,7,46,19,22.1,9.1,".213",".356",".288","0.644",".262",".464",".284",".346",".333",".203",,,,,,,,,,,,,"89.7","14.5",35.2,9.9,40.8,"101.379969296","94.940367589",27.2,48.5
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,24.1,5.5,".239",".321",".290","0.611",".274",".450",".272",".336",".324",".176",,,,,,,,,,,,,"92.1","13.4",38,7,48,"102.062682041","95.76288949",24.1,49.4
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,40,13,21.2,6.9,".226",".357",".293","0.650",".255",".389",".285",".313",".321",".134","70.4",4.1,8.2,6.8,27.9,23,"7.9",1,11.3,-11.3,60.8,30.2,"89.2","16",33.3,5.3,39.4,"99.571600455","94.025299771",21.5,46.1
"Alexander, Blaze",677942,2024,25,166,185,41,31,7,0,3,49,15,26.5,8.1,".247",".343",".321","0.664",".203",".290",".298",".262",".281",".087","73.1",30.4,11.5,8.1,28.2,19.9,"7.3",6,7.2,4.8,37.8,34.3,"88.5","8.5",22.9,3.4,34.7,"98.808795","93.553851293",29.6,51.5
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".295",".509",".340",".380",".374",".215","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660",".239",".409",".288",".302",".287",".170",,,,,,,,,,,,,"87.7","19.1",39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Dubón, Mauricio",643289,2020,25,157,177,43,34,4,1,4,36,15,20.3,8.5,".274",".389",".337","0.726",".256",".402",".318",".319",".324",".146",,,,,,,,,,,,,"86.2","16.7",40.3,4,30.6,"96.64635377","92.323176885",23.9,54.7
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800",".254",".405",".353",".337",".351",".152",,,,,,,,,,,,,"89.4","6.1",28.1,7,39.8,"100.251301732","94.354698482",19.6,43.8
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".230",".456",".331",".333",".312",".226","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".264",".517",".349",".359",".324",".253","76.1",65.2,23.6,16.5,32.7,22.8,"7.7",8,9.4,-8.6,59.9,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".265",".494",".319","0.813",".231",".447",".344",".318",".290",".216",,,,,,,,,,,,,"90.1","10.6",32.7,13.4,45.2,"102.100878994","95.40051456",40.6,56.9
"Daza, Yonathan",602074,2023,29,74,80,20,14,6,0,0,13,3,16.3,3.8,".270",".351",".304","0.655",".227",".315",".286",".254",".264",".088",,,,,,,,,,,,,"85","13.6",30.2,1.6,19,"94.851176667","91.438476",19.7,57.1
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,".270",".398",".311","0.709",".269",".415",".307",".322",".313",".146","71.1",12.9,14,10.8,32.8,25.4,"7.3",16,11.8,-0.4,56.4,32.6,"87.9","13",34.1,7.9,36.9,"98.826293958","93.505191185",24.9,56.2
"Alford, Anthony",546990,2021,26,133,148,31,19,6,1,5,58,12,39.2,8.1,".233",".406",".311","0.717",".198",".393",".310",".292",".279",".195",,,,,,,,,,,,,"89","11.8",36,10.7,42.7,"100.685203421","94.624286267",37.9,47.9
"LaMarre, Ryan",534606,2021,32,21,24,4,2,0,0,2,6,2,25,8.3,".190",".476",".292","0.768",".148",".291",".328",".251",".254",".143",,,,,,,,,,,,,"83.7","7.5",20,6.7,26.7,"97.58594875","93.112506",30.4,50.5
"Terry, Curtis",663799,2021,24,45,48,4,2,2,0,0,15,2,31.3,4.2,".089",".133",".146","0.279",".143",".224",".132",".190",".196",".081",,,,,,,,,,,,,"82.5","27.1",30,6.7,16.7,"92.77333","90.994594667",26.6,43.4
"Hill, Derek",656537,2021,25,139,150,36,27,3,3,3,42,10,28,6.7,".259",".388",".313","0.701",".242",".349",".305",".287",".298",".107",,,,,,,,,,,,,"86.9","9.2",40.2,5.2,29.9,"97.759903111","92.985047303",27.7,51.2
"Iglesias, Jose",578428,2020,30,142,150,53,33,17,0,3,17,3,11.3,2,".373",".556",".400","0.956",".359",".502",".407",".387",".388",".143",,,,,,,,,,,,,"86.2","7.6",43.7,3.2,36.5,"99.091504762","93.67587496",14.5,48.5
"DeLoach, Zach",676113,2024,25,67,75,14,8,5,0,1,21,8,28,10.7,".209",".328",".293","0.621",".214",".279",".279",".269",".299",".065","70.1",8.4,9,6.9,20,15.3,"6.8",6,5,2.5,33.6,41,"87.4","3",30.4,0,32.6,"97.363794545","92.708014091",27.7,49.7
"Hill, Derek",656537,2022,26,83,92,19,16,2,0,1,28,5,30.4,5.4,".229",".289",".270","0.559",".200",".263",".249",".239",".249",".063",,,,,,,,,,,,,"85.2","6.6",33.9,3.4,30.5,"97.503475769","92.844909216",31.4,50.9
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836",".279",".399",".365",".326",".340",".120",,,,,,,,,,,,,"86.9","12.8",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8
"Hudson, Joe",621529,2020,29,17,20,3,3,0,0,0,5,2,25,10,".176",".176",".263","0.439",".132",".162",".213",".189",".224",".030",,,,,,,,,,,,,"82.1","37.5",15.4,0,7.7,"91.366025","90.311513333",21.4,36.4
"García, Avisaíl",541645,2024,33,50,51,12,9,1,0,2,13,1,25.5,2,".240",".380",".255","0.635",".252",".421",".274",".303",".266",".170","69",2.7,10.7,8.2,23.2,17.8,"7",1,4.1,3.5,28.8,31.6,"86.6","2.1",27,8.1,29.7,"99.087732632","93.693700541",29.5,60.2
"Suzuki, Kurt",435559,2021,37,219,247,49,35,8,0,6,44,12,17.8,4.9,".224",".342",".294","0.636",".202",".312",".282",".265",".276",".110",,,,,,,,,,,,,"85.2","14.6",28.9,3.9,27.2,"95.984336023","91.998129261",21.7,49
"Alvarez, Eddy",657193,2021,31,64,74,12,6,4,1,1,18,4,24.3,5.4,".188",".328",".297","0.625",".236",".410",".277",".328",".339",".174",,,,,,,,,,,,,"89.7","13.4",41.3,6.5,37,"97.825146522","93.307679778",27.5,48.8
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,".335",".588",".394","0.982",".303",".515",".413",".383",".369",".212",,,,,,,,,,,,,"90.5","9.5",34.2,9.5,40.7,"100.635350612","94.552732551",19.6,46.9
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".249",".427",".345",".349",".364",".178","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,".247",".472",".325","0.797",".254",".479",".340",".350",".332",".225",,,,,,,,,,,,,"91.9","8.3",32.3,13.4,47.2,"102.613770159","95.95598352",28,49.9
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,34.3,6.1,".245",".384",".295","0.679",".227",".387",".296",".292",".280",".160",,,,,,,,,,,,,"89.2","10.9",40.8,7.4,38.2,"99.629003534","94.108601774",29.2,47.9
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".282",".611",".364","0.975",".274",".620",".403",".407",".358",".346",,,,,,,,,,,,,"93.9","13.8",33.1,21.3,55.6,"105.698422927","97.793088537",34.8,51.5
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,73,23,30.8,9.7,".223",".422",".295","0.717",".228",".451",".308",".324",".302",".223","72.1",20.2,13.4,10.1,41.5,31.2,"7.8",1,15.6,-5.2,53.2,37.4,"92.2","15.6",37.6,10.6,51.8,"102.131802113","95.858329716",29,42.8
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570",".177",".333",".258",".267",".265",".156",,,,,,,,,,,,,"88.6","9.5",26,9.4,39.5,"98.972653514","93.67534181",34,44.1
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,15.7,1.9,".244",".365",".258","0.623",".216",".316",".270",".239",".231",".100",,,,,,,,,,,,,"82.9","10.8",30.5,1.5,18.3,"93.791635156","91.008477165",26.2,61.6
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733",".275",".443",".319",".332",".325",".168",,,,,,,,,,,,,"89.1","8.4",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3
"Goodrum, Niko",592348,2024,32,29,33,3,3,0,0,0,10,3,30.3,9.1,".103",".103",".188","0.291",".169",".255",".147",".232",".249",".086","72.6",28.6,3.1,2,25,16.3,"7.6",0,10.6,-0.7,46.9,39.3,"86.3","-15.7",15,5,25,"95.84849","91.93868",32.8,41.4
"Fraley, Jake",641584,2021,26,214,265,45,29,7,0,9,71,46,26.8,17.4,".210",".369",".352","0.721",".228",".367",".322",".337",".370",".139",,,,,,,,,,,,,"85.3","12.1",38.4,6.2,33.6,"97.840943699","92.954708414",28.6,39.8
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,24.2,8.3,".257",".411",".339","0.750",".228",".365",".327",".302",".314",".137","72.1",24.2,11.7,9,23.4,17.9,"7.3",4,7.1,-6.8,41.8,38.5,"86.5","15.1",34.5,6.8,31.8,"98.698827717","93.374549289",27.9,51.6
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,".269",".503",".323","0.826",".261",".489",".349",".346",".318",".227",,,,,,,,,,,,,"89.4","19.3",36.1,10.1,37.4,"99.644968803","94.059153897",19.7,49.5
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,".284",".488",".339","0.827",".263",".396",".348",".311",".322",".132",,,,,,,,,,,,,"83.8","17.8",35.3,4.2,27.9,"96.139141064","92.158376631",19,53.5
"Kirk, Alejandro",672386,2020,21,24,25,9,6,2,0,1,4,1,16,4,".375",".583",".400","0.983",".313",".451",".418",".344",".340",".139",,,,,,,,,,,,,"95","5.9",25,5,50,"104.860225","97.476916",21.6,43.5
"Fowler, Dexter",451594,2020,34,90,101,21,15,2,0,4,28,10,27.7,9.9,".233",".389",".317","0.706",".214",".351",".310",".292",".300",".136",,,,,,,,,,,,,"84.5","11.2",33.9,4.8,27.4,"96.071976774","92.057106452",31.7,45.5
"Vargas, Ildemaro",545121,2020,28,51,54,10,7,1,1,1,10,2,18.5,3.7,".196",".314",".222","0.536",".202",".280",".229",".228",".230",".079",,,,,,,,,,,,,"85.3","2.1",23.8,2.4,28.6,"96.00784","92.045155952",19,42.4
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,".238",".384",".308","0.692",".233",".347",".304",".293",".305",".114","68.8",5.4,8,6.9,32.5,27.7,"7.2",23,8.2,-5.1,48.3,33,"87","14.9",32.2,3.1,31.1,"96.866365393","92.484410197",17.5,55.4
"Mathias, Mark",664029,2023,28,62,72,14,12,2,0,0,15,10,20.8,13.9,".226",".258",".333","0.591",".229",".281",".278",".290",".336",".052","67",5.9,0,0,27.3,17.6,"7.1",0,7,7.4,47.1,35.2,"83.6","1.3",25.5,0,29.8,"95.306408333","91.78803234",29.8,40.5
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,".268",".515",".315","0.830",".245",".430",".347",".309",".294",".185",,,,,,,,,,,,,"87.9","19",37.4,6.1,34.4,"97.808676707","93.175661718",17.8,48
"Rivas, Webster",593590,2021,30,68,77,15,11,2,0,2,16,8,20.8,10.4,".221",".338",".303","0.641",".195",".274",".286",".255",".280",".080",,,,,,,,,,,,,"86.6","10.2",26.4,3.8,32.1,"96.864926538","92.633792941",20.9,47.3
"Culberson, Charlie",518586,2021,32,247,271,60,38,15,2,5,64,17,23.6,6.3,".243",".381",".296","0.677",".227",".326",".292",".271",".283",".099",,,,,,,,,,,,,"85.4","10.6",35.6,3.2,29.8,"96.995265435","92.523502896",31.1,52.9
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832",".266",".477",".358",".361",".354",".211",,,,,,,,,,,,,"90.9","19.2",36.5,7.9,42.4,"99.559758318","94.25153575",17.7,44.5
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562",".208",".329",".251",".264",".267",".120","70.3",9.1,14.1,11.6,34.8,28.7,"7.1",0,4.7,-6.2,45.7,23.3,"88.2","13.9",27.1,3.8,35,"98.518887881","93.393950383",17.1,45.5
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,19.6,11.4,".270",".547",".348","0.895",".287",".534",".377",".396",".369",".247","73",32.1,19.9,16,40.4,32.5,"7.4",4,11.3,-3.7,53.3,31.3,"90.2","13.1",34.9,14.7,44,"101.669639091","95.421898349",21.5,38.4
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,107,11,37.5,3.9,".224",".373",".264","0.637",".195",".320",".278",".249",".240",".125",,,,,,,,,,,,,"87.4","16.7",33.3,9.9,37.7,"99.589186914","93.836446584",36.2,51.9
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,".220",".356",".261","0.617",".212",".301",".269",".250",".257",".089",,,,,,,,,,,,,"86.6","13.5",32.5,1.9,32.5,"95.873264737","91.967081987",23.8,42.8
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,26,11,24.1,10.2,".211",".326",".306","0.632",".206",".308",".287",".278",".302",".102",,,,,,,,,,,,,"84.7","13.6",30.4,5.8,31.9,"96.403368857","92.284970435",21.2,41.8
"Schrock, Max",621011,2020,25,17,17,3,2,0,0,1,6,0,35.3,0,".176",".353",".176","0.529",".183",".293",".220",".204",".183",".110",,,,,,,,,,,,,"81.4","24.6",27.3,9.1,18.2,"89.501945","90.37088",16.2,54.4
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11,".265",".433",".357","0.790",".250",".427",".344",".340",".346",".177","69.5",9.5,11.1,9.1,33.5,27.3,"7",10,9.4,2.6,44.7,37.9,"88.2","13.7",37.4,8,36.6,"98.212716794","93.175509618",19.4,46
"Mervis, Matt",670223,2023,25,90,99,15,10,2,0,3,32,8,32.3,8.1,".167",".289",".242","0.531",".228",".433",".239",".317",".299",".206",,,,,,,,,,,,,"91","8.4",36.2,13.8,50,"103.744358966","96.406375789",33.3,50.4
"Robinson, Chuckie",642020,2024,29,70,76,9,9,0,0,0,20,5,26.3,6.6,".129",".129",".197","0.326",".172",".216",".159",".213",".238",".045","71.3",16.3,5.7,4.1,21,15,"6.9",4,5.8,12.4,51,28.3,"81.4","1.2",28,2,22,"93.5154248","91.0716732",29.9,55
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",".259",".444",".329",".325",".309",".185","69.9",4.8,16.1,13.4,40.9,34.1,"7.3",6,8.6,-1.2,49.2,34.9,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",".253",".483",".325",".339",".305",".230","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,12.3,46.8,"103.619986856","96.171144407",30.1,52.4
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,".265",".462",".337","0.799",".246",".448",".347",".336",".321",".202","74.8",51,16.2,12,29,21.4,"7.5",10,11.3,-4.4,44.4,35.6,"88.1","10.5",32.6,9.4,38.7,"100.959040333","94.605861732",26.2,43.7
"Sánchez, Jesús",660821,2021,23,227,251,57,33,8,2,14,78,20,31.1,8,".251",".489",".319","0.808",".237",".473",".339",".331",".307",".237",,,,,,,,,,,,,"90.2","8.7",38,12.7,42.7,"102.065094933","95.253609267",29.2,50.2
"Wall, Forrest",657088,2023,27,13,15,6,3,2,0,1,4,2,26.7,13.3,".462",".846",".533","1.379",".151",".234",".569",".233",".264",".083","64.9",0,0,0,21.7,19.2,"6.4",0,4.2,2,53.8,32.1,"82.1","16.4",11.1,0,22.2,"90.644584","90.726886667",12.9,43.7
"Araúz, Jonathan",660620,2021,22,65,75,12,6,3,0,3,15,8,20,10.7,".185",".369",".274","0.643",".191",".303",".282",".266",".280",".112",,,,,,,,,,,,,"85.9","17.3",23.1,3.8,30.8,"96.2276672","92.217932653",20.7,42.1
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767",".253",".438",".330",".320",".304",".185","73.4",37.9,11.7,8.5,24.8,18,"7.4",8,8.2,0.7,47.7,27.4,"90.1","14",36.3,8.7,43.9,"101.553371259","95.026970874",28.5,54
"Smoak, Justin",475253,2020,33,119,132,21,9,7,0,5,42,10,31.8,7.6,".176",".361",".250","0.611",".187",".327",".265",".260",".260",".139",,,,,,,,,,,,,"89.6","15.3",33.3,3.8,39.7,"98.890258974","93.926609103",31.4,43.1
"Weaver, Luke",596133,2021,27,19,22,2,2,0,0,0,12,1,54.5,4.5,".105",".105",".150","0.255",".096",".112",".122",".123",".141",".017",,,,,,,,,,,,,"85.8","-2.1",33.3,0,0,"89.32656","89.021747143",50,58.7
"Duffy, Matt",622110,2022,31,228,247,57,47,8,0,2,50,17,20.2,6.9,".250",".311",".308","0.619",".236",".349",".279",".286",".295",".112",,,,,,,,,,,,,"87.1","9.9",38.8,2.8,25.8,"96.07908618","92.086828814",21.8,45.7
"Davis, Jonathan",641505,2023,31,90,104,22,15,4,1,2,29,7,27.9,6.7,".244",".378",".307","0.685",".247",".350",".298",".293",".310",".103",,,,,,,,,,,,,"84.4","7.1",35.4,4.6,23.1,"95.155622188","91.794387937",27.9,43.7
