player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Haase, Eric",606992,293,4,81,17,27.6,5.8,0.201,0.281,0.247,0.528,0.214,0.311,0.233,0.254,0.261,0.097,72.6,21.2,7.8,5.3,24.7,16.8,7.3,9.1,52.2,87.1,13.4,29.2,4.6,35.9,98.489376289,93.341904124,32.6,54.0,ok
"Shaw, Travis",543768,250,9,68,24,27.2,9.6,0.2,0.373,0.286,0.659,0.21,0.387,0.289,0.3,0.296,0.177,,,,,,,,,,87.7,19.9,31.6,9.0,38.7,100.355750132,94.354729342,25.7,46.4,ok
"Calhoun, Kole",594777,182,5,41,15,22.5,8.2,0.235,0.373,0.297,0.67,0.217,0.405,0.292,0.298,0.282,0.188,,,,,,,,,,88.5,17.3,38.1,6.3,38.9,98.302995873,93.33714373,31.9,51.6,ok
"Murphy, Sean",669221,438,21,98,49,22.4,11.2,0.251,0.478,0.365,0.843,0.267,0.54,0.366,0.393,0.379,0.273,74.4,47.2,14.5,11.6,27.1,21.7,7.8,10.8,50.6,91.5,13.1,38.1,16.1,45.8,103.261524161,96.100888462,25.9,45.9,ok
"Moncada, Yoán",660162,616,14,157,84,25.5,13.6,0.263,0.412,0.375,0.787,0.256,0.428,0.347,0.352,0.369,0.172,,,,,,,,,,90.1,11.3,40.0,8.2,41.2,100.949227444,94.870101083,28.1,42.6,ok
"Candelario, Jeimer",600869,463,20,114,27,24.6,5.8,0.225,0.429,0.279,0.708,0.22,0.375,0.304,0.285,0.274,0.156,68.4,5.0,9.9,7.2,34.4,24.8,7.8,13.9,52.3,86.9,12.4,33.9,8.2,34.5,97.855535823,92.968221397,29.1,51.7,ok
"Acuña Jr., Ronald",660670,735,41,84,80,11.4,10.9,0.337,0.596,0.416,1.012,0.351,0.668,0.428,0.461,0.43,0.318,77.3,70.3,25.3,21.3,34.8,29.3,7.4,6.9,48.8,94.7,7.4,33.6,15.3,55.2,106.368689571,98.157029125,18.7,46.2,ok
"Caratini, Victor",605170,356,7,82,35,23.0,9.8,0.227,0.323,0.309,0.632,0.225,0.359,0.273,0.291,0.311,0.134,,,,,,,,,,90.0,8.4,31.5,6.8,44.3,101.375348291,94.946228034,25.5,44.8,ok
"Hosmer, Eric",543333,156,9,28,9,17.9,5.8,0.287,0.517,0.333,0.85,0.284,0.52,0.359,0.366,0.334,0.236,,,,,,,,,,90.8,8.7,33.3,10.3,47.0,102.042935,95.392185517,20.2,50.4,ok
"Rendon, Anthony",543685,232,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.287,0.469,0.395,0.39,0.42,0.182,,,,,,,,,,90.1,19.5,39.2,6.3,40.5,98.602933924,93.634717389,14.7,40.5,ok
"Verdugo, Alex",657077,604,13,96,51,15.9,8.4,0.289,0.426,0.351,0.777,0.28,0.449,0.334,0.342,0.343,0.169,,,,,,,,,,90.0,7.7,34.9,7.3,43.3,100.363833673,94.50134427,17.7,44.7,ok
"Slater, Austin",596103,207,5,58,20,28.0,9.7,0.27,0.4,0.348,0.748,0.247,0.442,0.33,0.334,0.327,0.195,73.3,36.0,20.5,14.3,37.5,26.1,7.1,13.9,50.9,91.1,7.5,34.6,11.8,46.5,101.910679365,95.591557937,29.8,42.3,ok
"Luplow, Jordan",656669,193,11,57,28,29.5,14.5,0.202,0.454,0.326,0.78,0.182,0.393,0.337,0.311,0.309,0.211,,,,,,,,,,86.8,23.1,28.3,10.4,32.1,98.332540943,93.22431581,31.0,43.4,ok
"Jackson, Alex",656577,151,3,73,13,48.3,8.6,0.137,0.237,0.252,0.489,0.129,0.235,0.227,0.224,0.244,0.106,,,,,,,,,,89.6,20.7,32.8,6.9,41.4,102.119440345,95.318310345,51.1,52.4,ok
"Ibáñez, Andy",628451,383,11,69,24,18.0,6.3,0.264,0.433,0.312,0.745,0.266,0.446,0.32,0.33,0.315,0.18,69.7,4.7,13.1,10.4,32.2,25.5,7.1,5.7,42.3,89.1,12.9,33.2,9.0,42.9,99.890798819,94.208427735,22.6,51.8,ok
"Crow-Armstrong, Pete",691718,410,10,98,21,23.9,5.1,0.237,0.384,0.286,0.67,0.221,0.377,0.289,0.286,0.273,0.156,70.6,8.0,12.5,8.8,33.7,23.7,7.2,14.3,47.7,88.9,17.2,33.3,7.4,36.8,98.797836565,93.630440766,29.9,60.7,ok
"Pasquantino, Vinnie",686469,260,9,31,25,11.9,9.6,0.247,0.437,0.324,0.761,0.277,0.457,0.327,0.349,0.353,0.18,,,,,,,,,,89.3,17.4,37.8,7.5,40.3,99.9938884,94.167852814,17.4,46.5,ok
"Biggio, Cavan",624415,224,5,72,24,32.1,10.7,0.197,0.303,0.314,0.617,0.179,0.245,0.285,0.26,0.299,0.066,66.9,3.3,2.3,1.8,24.9,19.6,6.9,11.3,48.7,82.0,21.2,37.3,2.5,16.9,92.815215439,90.564125877,23.8,38.2,ok
"Madrigal, Nick",663611,215,2,17,11,7.9,5.1,0.305,0.425,0.349,0.774,0.262,0.326,0.335,0.289,0.311,0.065,,,,,,,,,,85.5,1.7,27.7,1.1,23.4,95.013567143,91.522681099,8.4,45.5,ok
"Hernández, César",514917,637,21,135,59,21.2,9.3,0.232,0.386,0.308,0.694,0.239,0.388,0.302,0.311,0.316,0.149,,,,,,,,,,87.4,10.7,32.6,6.8,33.2,98.368510187,93.237272693,22.0,47.1,ok
"Wendle, Joey",621563,318,2,67,13,21.1,4.1,0.212,0.306,0.248,0.554,0.232,0.33,0.242,0.266,0.269,0.099,68.3,1.3,11.3,8.8,44.1,34.4,7.0,4.5,40.1,89.2,3.8,31.8,3.4,39.4,97.966208793,93.354777576,25.0,47.7,ok
"Mullins, Cedric",656775,672,16,126,47,18.8,7.0,0.258,0.403,0.318,0.721,0.233,0.363,0.315,0.292,0.297,0.13,,,,,,,,,,88.8,17.4,29.3,4.9,37.3,98.895231356,93.569582691,22.2,51.3,ok
"Scott II, Victor",687363,155,2,42,6,27.1,3.9,0.179,0.283,0.219,0.502,0.202,0.322,0.221,0.251,0.243,0.12,69.1,7.0,12.3,9.5,33.8,26.1,6.7,11.2,47.7,88.4,12.1,33.3,5.7,33.3,98.5566202,93.434588081,26.1,50.5,ok
"Robert Jr., Luis",673357,425,14,141,28,33.2,6.6,0.224,0.379,0.278,0.657,0.211,0.378,0.285,0.283,0.268,0.167,74.6,47.6,15.6,10.5,28.2,19.0,7.7,9.7,49.2,90.1,13.5,35.6,9.9,40.7,101.232868968,94.886076944,36.1,53.1,ok
"Mazara, Nomar",608577,181,3,45,15,24.9,8.3,0.212,0.321,0.276,0.597,0.207,0.351,0.264,0.272,0.271,0.145,,,,,,,,,,90.4,11.1,33.1,7.4,39.7,100.256099016,94.618008926,27.4,46.5,ok
"Garver, Mitch",641598,243,13,71,31,29.2,12.8,0.256,0.517,0.358,0.875,0.25,0.555,0.372,0.387,0.356,0.304,,,,,,,,,,92.3,19.0,38.4,17.4,53.6,103.147161304,96.32265529,30.0,38.8,ok
"Altuve, Jose",514888,410,17,71,44,17.3,10.7,0.311,0.522,0.393,0.915,0.241,0.423,0.393,0.332,0.332,0.182,70.5,16.3,11.9,10.0,31.9,26.8,7.7,16.7,46.5,86.0,11.4,29.7,8.3,31.4,97.888341268,92.956086549,18.7,45.1,ok
"McNeil, Jeff",643446,648,10,65,39,10.0,6.0,0.27,0.378,0.333,0.711,0.249,0.346,0.314,0.296,0.315,0.097,68.2,2.6,4.5,4.1,37.5,34.3,6.9,7.4,46.7,86.0,14.4,32.1,1.3,27.4,95.984354131,92.004150754,13.5,53.0,ok
"Martinez, J.D.",502110,237,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,0.229,0.443,0.29,0.318,0.306,0.214,,,,,,,,,,89.5,14.7,39.6,11.0,41.6,99.85455974,94.246308758,28.1,51.9,ok
"Villar, Jonathan",542340,207,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,0.216,0.287,0.266,0.261,0.288,0.071,,,,,,,,,,86.7,1.6,18.7,1.5,35.8,99.470722344,93.853135313,32.0,51.6,ok
"Conforto, Michael",624424,488,20,118,42,24.2,8.6,0.237,0.45,0.309,0.759,0.254,0.488,0.327,0.353,0.326,0.235,74.1,42.9,17.5,13.4,33.0,25.3,7.4,12.4,53.6,90.2,14.8,33.7,11.8,46.0,101.95530559,95.249550592,25.2,44.8,ok
"Buxton, Byron",621439,388,18,99,20,25.5,5.2,0.279,0.524,0.335,0.859,0.26,0.511,0.366,0.355,0.318,0.251,74.3,41.8,16.7,11.7,31.5,22.0,8.1,14.3,56.5,91.7,19.8,39.5,13.2,48.1,102.451274806,95.815194845,32.1,54.0,ok
"Vargas, Ildemaro",545121,286,4,20,19,7.0,6.6,0.252,0.363,0.304,0.667,0.264,0.372,0.292,0.305,0.316,0.108,69.5,7.3,10.1,8.8,38.3,33.3,7.3,5.6,50.2,87.1,4.1,26.0,2.4,31.3,97.156948151,92.578474076,12.6,45.9,ok
"Lopez, Nicky",670032,262,1,40,26,15.3,9.9,0.231,0.307,0.326,0.633,0.233,0.314,0.288,0.294,0.328,0.081,65.4,0.0,4.0,3.2,37.1,29.1,6.8,9.7,54.4,86.7,0.5,32.1,1.1,23.7,95.31187172,91.719033135,22.0,47.9,ok
"Tucker, Kyle",663656,228,9,46,18,20.2,7.9,0.268,0.512,0.325,0.837,0.261,0.449,0.349,0.327,0.318,0.188,,,,,,,,,,91.1,14.9,34.1,9.1,44.5,100.585821585,94.801780307,22.5,50.5,ok
"Miller, Brad",543543,241,7,70,18,29.0,7.5,0.212,0.32,0.27,0.59,0.203,0.348,0.263,0.269,0.262,0.145,,,,,,,,,,91.1,14.1,27.5,7.8,39.9,100.033437368,94.372039868,36.3,50.7,ok
"Segura, Jean",516416,567,14,78,39,13.8,6.9,0.29,0.436,0.348,0.784,0.262,0.402,0.338,0.321,0.325,0.14,,,,,,,,,,87.2,5.8,31.1,5.9,37.4,99.697739358,93.921203784,17.3,48.7,ok
"Nootbaar, Lars",663457,347,14,71,51,20.5,14.7,0.228,0.448,0.34,0.788,0.246,0.432,0.342,0.352,0.359,0.186,,,,,,,,,,91.7,10.7,30.4,12.1,46.0,101.790400273,95.340542192,23.9,39.2,ok
"Schuemann, Max",680474,459,7,119,47,25.9,10.2,0.22,0.308,0.311,0.619,0.221,0.35,0.281,0.3,0.314,0.129,68.3,2.1,8.8,6.5,38.7,28.4,6.7,12.3,61.5,89.0,16.6,39.5,5.6,37.4,97.729409209,93.097394065,28.5,42.5,ok
"Voit, Luke",572228,241,11,74,21,30.7,8.7,0.239,0.437,0.328,0.765,0.244,0.497,0.332,0.357,0.332,0.253,,,,,,,,,,90.7,15.9,35.3,15.8,52.2,102.007686522,95.69180529,40.5,51.7,ok
"Farmer, Kyle",571657,369,11,86,23,23.3,6.2,0.256,0.408,0.317,0.725,0.249,0.409,0.316,0.314,0.311,0.16,66.6,1.2,8.7,6.9,35.3,28.1,6.8,12.7,45.0,86.4,13.2,36.1,6.7,32.9,97.416251746,92.785266614,23.2,47.7,ok
"Madrigal, Nick",663611,294,2,24,10,8.2,3.4,0.263,0.352,0.311,0.663,0.276,0.342,0.294,0.298,0.323,0.066,66.0,2.5,6.7,6.2,51.0,47.2,6.4,4.4,43.5,86.2,3.7,29.9,0.8,27.5,95.88199459,91.943884016,9.4,45.0,ok
"Lindor, Francisco",596019,524,20,96,58,18.3,11.1,0.23,0.412,0.322,0.734,0.249,0.456,0.317,0.344,0.34,0.206,,,,,,,,,,90.7,14.4,35.6,8.2,44.1,100.654597006,94.782827712,23.2,47.4,ok
"Baddoo, Akil",668731,225,2,64,24,28.4,10.7,0.204,0.269,0.289,0.558,0.192,0.279,0.256,0.256,0.279,0.086,,,,,,,,,,85.0,14.2,29.9,3.6,27.0,96.42330597,92.211959254,28.8,47.1,ok
"Pujols, Albert",405395,163,6,25,9,15.3,5.5,0.224,0.395,0.27,0.665,0.248,0.401,0.282,0.299,0.293,0.154,,,,,,,,,,88.6,16.4,30.5,5.5,34.4,98.349771111,93.28479528,22.2,49.2,ok
"Mateo, Jorge",622761,209,4,55,9,26.3,4.3,0.247,0.376,0.293,0.669,0.24,0.365,0.291,0.287,0.286,0.125,,,,,,,,,,85.4,14.1,33.3,5.7,31.2,97.805720714,92.986843669,30.4,50.9,ok
"Rodríguez, Endy",682848,204,3,49,17,24.0,8.3,0.22,0.328,0.284,0.612,0.23,0.381,0.271,0.296,0.294,0.15,69.9,8.6,10.0,8.0,36.3,29.1,7.2,10.3,53.4,89.1,16.5,35.5,5.1,36.2,97.95644029,93.14479073,21.4,46.3,ok
"Cruz, Nelson",443558,507,10,119,49,23.5,9.7,0.234,0.337,0.313,0.65,0.239,0.41,0.292,0.322,0.321,0.172,,,,,,,,,,90.9,7.2,28.0,9.3,46.1,102.29838061,95.468978262,32.0,50.8,ok
"Pillar, Kevin",607680,347,15,81,11,23.3,3.2,0.231,0.415,0.277,0.692,0.22,0.379,0.297,0.282,0.267,0.159,,,,,,,,,,85.8,20.2,34.7,7.3,31.8,97.289337398,92.668278857,24.5,52.6,ok
"Meyers, Jake",676694,163,6,50,10,30.7,6.1,0.26,0.438,0.323,0.761,0.241,0.431,0.328,0.322,0.307,0.189,,,,,,,,,,89.5,9.9,40.4,10.1,36.4,99.153188571,93.757886495,29.2,46.0,ok
"Gamel, Ben",592325,400,8,105,51,26.3,12.8,0.247,0.388,0.347,0.735,0.224,0.379,0.322,0.315,0.33,0.155,,,,,,,,,,89.0,16.7,41.5,7.9,36.5,98.769805556,93.550768069,27.2,44.5,ok
"Cron, C.J.",543068,632,29,164,43,25.9,6.8,0.257,0.468,0.315,0.783,0.239,0.441,0.335,0.319,0.301,0.203,,,,,,,,,,88.7,14.2,36.8,10.8,42.3,101.410198894,94.867484771,24.3,47.7,ok
"Siri, Jose",642350,325,7,108,20,33.2,6.2,0.213,0.339,0.268,0.607,0.207,0.337,0.268,0.266,0.263,0.13,,,,,,,,,,87.2,15.4,35.1,6.2,33.0,99.295575789,93.653804368,35.9,51.7,ok
"Stanton, Giancarlo",519317,459,27,143,38,31.2,8.3,0.233,0.475,0.298,0.773,0.243,0.52,0.33,0.354,0.309,0.278,81.2,98.6,27.5,18.6,29.8,20.2,8.6,8.7,60.4,94.6,14.7,34.8,20.7,55.3,108.185328759,99.180033333,34.4,46.8,ok
"Holt, Brock",571788,260,2,49,23,18.8,8.8,0.209,0.298,0.281,0.579,0.222,0.308,0.259,0.273,0.294,0.086,,,,,,,,,,86.1,9.8,31.0,1.6,24.6,94.971155106,91.513393743,19.5,42.6,ok
"Rodgers, Brendan",663898,539,13,132,31,24.5,5.8,0.267,0.407,0.314,0.721,0.246,0.382,0.314,0.299,0.295,0.136,71.7,25.2,14.4,11.0,31.5,24.1,7.1,5.0,39.9,89.3,4.9,33.1,5.6,44.1,101.153269243,94.773964417,25.9,49.3,ok
"Sánchez, Jesús",660821,343,13,92,26,26.8,7.6,0.214,0.403,0.28,0.683,0.22,0.39,0.298,0.296,0.286,0.17,,,,,,,,,,89.5,11.0,25.7,9.9,40.5,101.710457117,95.181364706,29.6,47.8,ok
"Fitzgerald, Tyler",666149,341,15,108,22,31.7,6.5,0.28,0.497,0.334,0.831,0.226,0.383,0.357,0.293,0.284,0.157,70.5,7.1,11.0,7.6,31.6,22.0,7.4,17.7,44.0,87.7,20.2,39.1,8.2,31.9,97.5779034,92.79850055,31.2,47.7,ok
"Reynolds, Bryan",668804,614,27,141,56,23.0,9.1,0.262,0.461,0.345,0.806,0.249,0.43,0.349,0.332,0.334,0.181,,,,,,,,,,90.2,12.0,35.5,7.9,42.9,100.882578564,94.722792556,27.8,50.4,ok
"Plawecki, Kevin",608700,173,3,26,12,15.0,6.9,0.287,0.389,0.349,0.738,0.255,0.433,0.325,0.329,0.32,0.179,,,,,,,,,,87.3,13.4,34.1,6.1,34.8,98.671764242,93.399782061,16.3,46.3,ok
"Schneider, Davis",676914,454,13,144,47,31.7,10.4,0.191,0.343,0.282,0.625,0.195,0.367,0.277,0.293,0.288,0.172,69.8,6.1,10.4,7.6,30.1,22.0,6.9,17.4,52.3,88.6,21.4,38.0,12.0,38.0,98.986742636,93.569243488,30.6,42.5,ok
"Ramírez, José",608070,636,36,87,72,13.7,11.3,0.266,0.538,0.355,0.893,0.278,0.514,0.372,0.376,0.369,0.236,,,,,,,,,,90.0,18.3,33.4,11.1,42.4,100.864817586,94.821900043,14.9,43.0,ok
"Gorman, Nolan",669357,402,19,151,34,37.6,8.5,0.203,0.4,0.271,0.671,0.206,0.44,0.29,0.308,0.275,0.235,73.2,30.2,14.1,9.3,26.1,17.2,7.5,17.5,48.4,88.5,20.3,40.3,16.7,38.6,100.727790741,94.443953953,38.7,51.0,ok
"Perez, Salvador",521692,580,23,135,19,23.3,3.3,0.255,0.422,0.292,0.714,0.262,0.465,0.302,0.326,0.302,0.203,72.8,29.3,15.7,11.6,30.5,22.6,7.9,13.0,55.9,90.1,15.6,38.0,8.8,44.0,101.357412537,94.955683293,30.2,60.2,ok
"Dickerson, Corey",572816,365,6,68,25,18.6,6.8,0.271,0.408,0.326,0.734,0.242,0.377,0.317,0.298,0.299,0.136,,,,,,,,,,87.8,10.1,29.0,3.0,35.7,99.285067037,93.722231375,24.3,54.3,ok
"d'Arnaud, Travis",518595,292,11,67,21,22.9,7.2,0.225,0.397,0.288,0.685,0.248,0.44,0.297,0.326,0.311,0.192,72.2,22.1,15.5,11.1,31.5,22.5,7.7,10.5,56.1,90.7,10.3,37.8,9.0,42.8,101.038586,94.8353646,28.6,52.0,ok
"Polanco, Jorge",593871,226,4,35,13,15.5,5.8,0.258,0.354,0.304,0.658,0.263,0.381,0.289,0.304,0.308,0.118,,,,,,,,,,86.6,16.1,39.0,2.8,33.3,96.651106591,92.358275714,16.8,43.7,ok
"Wade Jr., LaMonte",664774,251,8,51,26,20.3,10.4,0.207,0.359,0.305,0.664,0.216,0.417,0.298,0.32,0.313,0.202,,,,,,,,,,87.7,21.1,33.7,9.5,34.3,98.05927131,93.112804491,18.0,44.8,ok
"Fermin, Freddy",666023,235,9,50,13,21.3,5.5,0.281,0.461,0.321,0.782,0.27,0.456,0.333,0.331,0.313,0.186,68.8,6.8,14.1,11.8,36.7,30.8,7.3,11.2,51.1,89.9,11.7,35.1,9.9,42.7,99.612583571,94.265238631,24.3,54.6,ok
"Suwinski, Jack",669261,534,26,172,75,32.2,14.0,0.224,0.454,0.339,0.793,0.214,0.465,0.341,0.346,0.334,0.25,73.8,36.2,10.2,7.3,23.8,17.1,7.3,11.5,48.9,90.5,22.4,34.2,15.7,43.4,102.173377122,95.316292734,30.1,39.0,ok
"Díaz, Elias",553869,351,6,69,20,19.7,5.7,0.265,0.382,0.313,0.695,0.237,0.342,0.303,0.281,0.289,0.105,73.9,41.4,13.9,10.4,26.2,19.6,7.0,5.0,45.4,87.1,7.6,31.0,4.7,34.5,99.032119063,93.543152344,27.8,53.8,ok
"O'Neill, Tyler",641933,537,34,168,38,31.3,7.1,0.286,0.56,0.352,0.912,0.271,0.577,0.384,0.387,0.339,0.307,,,,,,,,,,93.0,17.8,39.9,17.9,52.2,104.172238365,97.016212516,34.7,49.8,ok
"Sánchez, Jesús",660821,537,18,140,41,26.1,7.6,0.252,0.417,0.313,0.73,0.261,0.48,0.317,0.348,0.323,0.219,75.2,54.4,19.1,13.1,32.2,22.2,7.1,7.9,50.8,92.5,7.7,31.8,12.2,51.3,104.556000571,96.923820315,31.2,53.2,ok
"Kim, Ha-Seong",673490,626,17,124,75,19.8,12.0,0.26,0.398,0.351,0.749,0.242,0.362,0.33,0.313,0.337,0.119,67.6,3.7,7.4,6.4,35.1,30.1,6.9,6.2,53.9,86.2,13.6,36.1,4.2,26.7,96.561670433,92.283861587,17.8,38.9,ok
"Polanco, Jorge",593871,343,14,88,36,25.7,10.5,0.255,0.454,0.335,0.789,0.247,0.491,0.34,0.35,0.329,0.243,70.6,10.0,13.1,9.7,29.0,21.5,7.3,13.4,49.0,88.4,21.6,39.6,13.8,40.6,100.221097963,94.291735787,24.9,46.4,ok
"Sosa, Edmundo",624641,274,7,66,13,24.1,4.7,0.257,0.422,0.313,0.735,0.239,0.395,0.318,0.307,0.298,0.155,73.1,34.1,13.2,9.2,26.7,18.6,8.3,11.3,51.1,89.2,12.8,28.5,8.6,41.4,100.484249348,94.380628306,31.4,56.8,ok
"Segura, Jean",516416,326,3,47,22,14.4,6.7,0.219,0.279,0.277,0.556,0.238,0.343,0.25,0.284,0.295,0.106,70.0,8.3,16.4,14.3,31.5,27.4,6.6,3.6,40.5,88.0,2.9,22.4,3.5,38.8,99.845816452,94.042211093,19.2,50.5,ok
"Higashioka, Kyle",543309,248,10,52,12,21.0,4.8,0.227,0.389,0.264,0.653,0.253,0.462,0.282,0.321,0.29,0.209,,,,,,,,,,90.9,17.2,36.6,9.8,48.1,101.231678333,95.189627056,26.8,50.6,ok
"Edwards, Xavier",669364,303,1,52,33,17.2,10.9,0.328,0.423,0.397,0.82,0.252,0.328,0.359,0.3,0.332,0.076,64.5,0.2,5.1,4.3,37.4,31.5,6.3,3.9,37.0,86.1,6.7,37.6,1.8,24.3,95.052217333,91.536547476,16.9,47.5,ok
"Taylor, Chris",621035,582,20,167,63,28.7,10.8,0.254,0.438,0.344,0.782,0.233,0.428,0.338,0.329,0.326,0.195,,,,,,,,,,88.2,17.4,38.1,10.2,38.1,99.754756176,93.990311298,32.8,45.6,ok
"Bradley Jr., Jackie",598265,217,7,48,23,22.1,10.6,0.283,0.45,0.364,0.814,0.22,0.368,0.352,0.301,0.311,0.148,,,,,,,,,,88.4,4.3,28.5,7.6,36.4,98.602853571,93.472785429,26.1,45.3,ok
"Bride, Jonah",681146,272,11,55,30,20.2,11.0,0.276,0.461,0.357,0.818,0.224,0.339,0.351,0.304,0.319,0.116,67.9,5.0,8.8,7.6,35.5,30.5,7.2,13.4,61.9,87.1,11.8,29.9,5.4,33.7,97.444142826,92.857149348,16.7,38.2,ok
"Calhoun, Willie",641432,284,6,34,21,12.0,7.4,0.25,0.381,0.31,0.691,0.271,0.404,0.301,0.322,0.329,0.133,,,,,,,,,,90.2,14.9,28.6,3.5,41.9,100.611673158,94.711764802,16.0,44.5,ok
"Perez, Salvador",521692,156,11,36,3,23.1,1.9,0.333,0.633,0.353,0.986,0.319,0.622,0.41,0.406,0.342,0.303,,,,,,,,,,91.0,14.2,41.7,13.9,47.0,101.097460351,95.13199885,26.9,58.8,ok
"VanMeter, Josh",642165,310,6,83,33,26.8,10.6,0.212,0.354,0.297,0.651,0.199,0.323,0.287,0.274,0.286,0.124,,,,,,,,,,89.3,19.6,30.1,5.2,36.8,98.3083825,93.411424635,26.8,39.7,ok
"Freeman, Tyler",671289,168,4,30,10,17.9,6.0,0.242,0.366,0.295,0.661,0.272,0.4,0.29,0.317,0.323,0.128,72.3,21.9,12.2,10.0,26.7,21.9,7.4,3.0,26.9,85.8,6.2,38.9,3.2,38.1,99.035576452,93.596430081,17.8,47.6,ok
"Stevenson, Andrew",664057,213,5,61,13,28.6,6.1,0.229,0.339,0.294,0.633,0.236,0.371,0.276,0.298,0.303,0.135,,,,,,,,,,89.6,8.4,28.4,6.0,44.8,101.036386875,94.811575234,28.1,49.2,ok
"Carlson, Dylan",666185,619,18,152,57,24.6,9.2,0.266,0.437,0.343,0.78,0.242,0.404,0.336,0.32,0.324,0.163,,,,,,,,,,88.2,15.1,40.6,7.0,31.1,97.425225408,92.83641898,27.9,45.0,ok
"Cabrera, Miguel",408234,370,4,74,31,20.0,8.4,0.257,0.353,0.322,0.675,0.243,0.365,0.299,0.301,0.311,0.122,68.3,0.7,14.5,11.4,38.5,30.4,7.4,6.4,50.0,89.1,7.4,34.2,4.2,37.6,98.972070682,93.630273802,25.6,48.3,ok
"Bryant, Kris",592178,335,10,68,29,20.3,8.7,0.233,0.367,0.313,0.68,0.243,0.417,0.302,0.324,0.322,0.174,69.2,7.5,7.5,5.4,26.4,19.0,8.0,16.0,46.9,85.7,14.4,34.1,6.0,31.5,97.280290431,92.645822586,25.0,45.9,ok
"Wade, Tyler",642180,156,0,29,11,18.6,7.1,0.217,0.239,0.285,0.524,0.245,0.316,0.242,0.285,0.31,0.072,66.2,1.7,4.7,3.9,38.5,31.5,6.7,7.3,50.3,83.7,14.5,38.1,1.8,17.7,93.385363922,90.890811782,20.8,44.1,ok
"Duran, Ezequiel",677649,285,3,63,14,22.1,4.9,0.246,0.321,0.288,0.609,0.215,0.319,0.27,0.258,0.258,0.104,72.6,25.3,12.6,9.9,29.0,22.7,7.2,6.4,46.1,87.1,8.9,28.2,3.4,35.9,98.680111262,93.37676239,24.7,56.4,ok
"Arcia, Orlando",606115,234,9,51,21,21.8,9.0,0.244,0.416,0.316,0.732,0.252,0.437,0.321,0.333,0.327,0.185,,,,,,,,,,90.7,11.7,30.0,7.5,42.5,100.210780633,94.636873734,27.3,44.7,ok
"Iglesias, Jose",578428,511,9,75,21,14.7,4.1,0.271,0.391,0.309,0.7,0.268,0.369,0.304,0.299,0.307,0.101,,,,,,,,,,85.4,11.3,35.5,3.4,28.6,96.602792118,92.312438321,18.9,55.0,ok
"Biggio, Cavan",624415,303,6,85,38,28.1,12.5,0.202,0.35,0.318,0.668,0.192,0.332,0.302,0.291,0.309,0.141,,,,,,,,,,88.3,19.5,36.2,6.9,32.8,97.288596395,92.82033538,25.9,40.3,ok
"Chapman, Matt",656305,647,27,158,64,24.4,9.9,0.247,0.463,0.328,0.791,0.244,0.46,0.34,0.342,0.327,0.216,76.6,64.1,18.5,14.1,28.1,21.5,7.5,6.2,51.5,93.2,16.2,31.3,12.6,48.3,104.356012981,96.727633301,23.5,44.6,ok
"Valdez, Enmanuel",665839,223,6,53,17,23.8,7.6,0.214,0.363,0.27,0.633,0.231,0.418,0.275,0.308,0.289,0.187,70.4,10.5,11.0,8.6,32.5,25.6,7.5,10.8,63.3,89.4,19.3,32.0,9.2,41.8,99.9120656,94.1331724,22.1,43.9,ok
"Larnach, Trevor",663616,400,15,89,40,22.3,10.0,0.259,0.434,0.338,0.772,0.254,0.466,0.336,0.346,0.333,0.212,72.8,27.2,20.4,14.9,39.2,28.6,7.4,11.0,38.1,92.0,12.4,36.2,10.1,45.1,102.375195821,95.54188573,27.9,44.1,ok
"Robles, Victor",645302,295,4,53,21,18.0,7.1,0.307,0.433,0.381,0.814,0.256,0.404,0.357,0.331,0.337,0.148,68.3,2.5,8.2,6.1,35.6,26.8,6.9,14.6,51.2,86.7,14.8,34.8,6.2,28.6,97.345786105,92.756314603,24.7,54.7,ok
"Trevino, Jose",624431,302,5,57,12,18.9,4.0,0.239,0.34,0.267,0.607,0.246,0.382,0.261,0.288,0.277,0.136,,,,,,,,,,87.5,9.5,33.5,4.3,36.9,98.521216983,93.321543463,22.4,48.2,ok
"Mountcastle, Ryan",663624,586,33,161,41,27.5,7.0,0.255,0.487,0.309,0.796,0.241,0.457,0.335,0.325,0.299,0.217,,,,,,,,,,89.1,16.3,38.9,11.8,39.7,100.499725842,94.394270947,31.6,55.1,ok
"Palacios, Joshua",641943,264,10,56,12,21.2,4.5,0.239,0.413,0.279,0.692,0.255,0.439,0.297,0.317,0.296,0.184,71.5,21.3,17.6,13.0,37.2,27.6,7.2,8.8,51.6,91.3,7.7,30.9,9.8,45.4,101.193022979,95.127376383,26.7,52.0,ok
