player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Tucker, Kyle",663656,413,9,80,50,19.4,12.1,0.239,0.376,0.334,0.71,0.263,0.401,0.317,0.338,0.357,0.138,71.3,19.7,10.4,8.3,33.0,26.2,7.4,10.2,44.4,89.0,16.5,35.4,6.8,38.9,98.571299429,93.586516559,23.0,48.4,ok
"De La Cruz, Elly",682829,381,18,103,39,27.0,10.2,0.278,0.506,0.354,0.86,0.28,0.496,0.371,0.372,0.359,0.217,75.4,54.5,22.9,16.9,34.0,25.2,7.1,8.4,51.0,94.2,10.4,36.7,15.2,52.7,105.137510696,97.555671652,27.6,41.2,ok
"Kim, Hyeseong",808975,131,1,31,12,23.7,9.2,0.259,0.328,0.323,0.651,0.261,0.341,0.292,0.304,0.333,0.08,66.7,0.0,6.7,5.1,34.5,26.6,7.2,8.2,38.8,85.8,9.1,42.5,3.4,25.3,95.588878636,91.838053563,27.0,47.4,ok
"Joe, Connor",656582,45,1,15,6,33.3,13.3,0.179,0.308,0.289,0.597,0.257,0.397,0.273,0.337,0.356,0.14,72.9,38.7,13.6,10.7,27.1,21.3,7.3,5.3,45.3,92.5,15.2,41.7,8.3,45.8,101.1365025,95.201435417,24.7,40.5,low
"Soler, Jorge",624585,349,12,114,34,32.7,9.7,0.2,0.37,0.289,0.659,0.208,0.369,0.292,0.298,0.298,0.161,75.0,51.6,15.7,10.1,26.0,16.8,7.9,11.8,52.7,88.8,14.3,35.4,11.3,44.1,101.874186327,95.073303897,37.2,47.3,ok
"Jensen, Carter",695600,388,14,112,36,28.9,9.3,0.24,0.428,0.309,0.737,0.207,0.365,0.319,0.285,0.282,0.158,73.9,37.7,15.2,11.4,31.3,23.4,7.1,6.4,48.3,90.7,20.7,31.4,9.7,43.1,101.598372941,95.252392269,29.1,45.1,ok
"Karros, Kyle",691720,356,9,74,45,20.8,12.6,0.262,0.426,0.362,0.788,0.256,0.406,0.347,0.34,0.359,0.15,70.3,7.0,11.3,8.8,31.2,24.3,7.0,7.7,42.8,89.6,13.7,42.5,8.2,42.5,100.363677586,94.477169784,24.5,44.4,ok
"Gray, Tristan",656484,182,4,57,9,31.3,4.9,0.232,0.333,0.271,0.604,0.223,0.329,0.266,0.266,0.268,0.105,72.7,30.8,9.8,6.5,23.7,15.5,7.1,6.8,39.9,88.4,13.6,39.1,6.1,37.4,99.739734821,93.958809279,33.6,56.3,ok
"Steer, Spencer",668715,384,16,86,35,22.4,9.1,0.238,0.421,0.319,0.74,0.246,0.452,0.325,0.342,0.33,0.206,71.2,8.4,15.3,11.6,34.5,26.2,7.4,13.4,59.0,89.7,16.9,35.5,12.4,39.1,99.548552583,94.118224167,25.3,45.3,ok
"Helman, Michael",680737,35,1,6,1,17.1,2.9,0.167,0.3,0.235,0.535,0.147,0.208,0.239,0.2,0.218,0.061,70.1,1.9,0.0,0.0,31.0,24.5,7.7,12.2,58.5,82.9,23.9,26.9,0.0,7.7,91.309245455,89.731559091,20.9,59.3,low
"Edwards, Xavier",669364,451,6,62,52,13.7,11.5,0.29,0.402,0.369,0.771,0.263,0.372,0.339,0.318,0.347,0.109,68.5,2.6,7.9,6.6,38.7,32.4,6.5,5.9,45.6,87.0,10.7,37.7,4.2,28.8,96.553887636,92.336870182,16.4,43.3,ok
"Story, Trevor",596115,176,3,57,8,32.4,4.5,0.206,0.303,0.244,0.547,0.212,0.309,0.242,0.248,0.253,0.096,71.1,15.1,13.2,9.2,29.5,20.6,7.4,10.8,51.1,88.9,12.9,30.0,3.6,41.8,99.268155636,93.840743853,31.7,55.4,ok
"Peters, Tristan",671976,312,6,55,21,17.6,6.7,0.281,0.441,0.338,0.779,0.254,0.381,0.34,0.307,0.314,0.128,69.8,7.3,11.2,8.8,33.7,26.3,6.8,13.3,57.1,87.5,16.8,33.2,5.2,31.6,97.864375234,93.05876939,22.4,55.9,ok
"Matthews, Brice",694728,226,7,71,15,31.4,6.6,0.197,0.332,0.25,0.582,0.192,0.341,0.257,0.26,0.249,0.149,72.9,28.9,14.3,9.0,29.4,18.5,7.3,13.7,52.3,86.8,12.0,30.0,8.6,37.1,99.625970455,93.967930382,35.3,46.3,ok
"Hill, Derek",656537,159,8,58,11,36.5,6.9,0.243,0.431,0.301,0.732,0.228,0.387,0.32,0.296,0.287,0.16,71.6,17.0,12.6,8.1,29.1,18.8,7.1,15.7,45.8,89.3,14.9,41.6,11.4,33.7,99.30894375,93.874742278,34.6,50.4,ok
"Robert Jr., Luis",673357,122,4,26,16,21.3,13.1,0.208,0.349,0.311,0.66,0.23,0.378,0.299,0.317,0.331,0.149,76.2,64.1,16.3,12.4,25.0,19.1,7.7,10.0,53.1,88.9,13.5,21.3,3.8,41.3,102.35207025,95.431868625,26.2,48.1,ok
"Cook, Billy",695257,45,0,18,0,40.0,0.0,0.2,0.267,0.2,0.467,0.136,0.181,0.202,0.138,0.136,0.045,73.4,30.4,5.9,3.8,29.4,19.0,7.7,12.5,62.0,84.4,21.9,22.2,0.0,22.2,95.666596154,92.0428248,36.6,62.4,low
"Arias, Gabriel",672356,117,5,51,6,43.6,5.1,0.252,0.405,0.291,0.696,0.231,0.398,0.301,0.286,0.27,0.168,74.4,43.8,21.2,11.8,31.9,17.7,7.4,9.6,46.3,91.5,4.7,35.0,11.7,48.3,103.586226333,96.519106441,46.5,51.1,ok
"Crews, Dylan",686611,230,8,51,17,22.2,7.4,0.228,0.383,0.309,0.692,0.24,0.431,0.308,0.329,0.32,0.192,73.9,35.8,16.8,12.0,32.1,23.0,7.6,8.4,44.4,90.7,12.5,31.0,9.7,43.9,101.608170909,95.05713281,29.8,51.9,ok
"Gonzales, Nick",693304,416,6,74,28,17.8,6.7,0.315,0.412,0.37,0.782,0.282,0.39,0.347,0.324,0.341,0.108,70.7,12.7,11.2,8.6,30.2,23.3,7.4,9.5,48.0,86.1,6.5,33.4,3.3,37.0,98.100313595,93.141721934,24.1,53.4,ok
"Sánchez, Jesús",660821,234,7,52,10,22.2,4.3,0.274,0.437,0.316,0.753,0.277,0.457,0.325,0.335,0.32,0.181,73.9,45.5,16.8,12.5,29.6,22.0,6.9,7.3,50.9,91.1,10.9,32.9,10.8,46.7,101.913416265,95.347191265,26.1,55.0,ok
"Suzuki, Seiya",673548,392,18,103,44,26.3,11.2,0.264,0.472,0.352,0.824,0.247,0.424,0.356,0.332,0.338,0.178,73.4,36.7,15.1,11.5,28.0,21.3,7.3,9.2,50.7,88.9,18.7,38.6,10.0,39.8,100.530967934,94.367761826,25.7,40.7,ok
"Tawa, Tim",694374,138,4,30,11,21.7,8.0,0.231,0.397,0.291,0.688,0.23,0.375,0.3,0.294,0.292,0.145,74.3,40.7,12.9,9.7,29.4,22.2,7.3,9.9,58.8,89.3,10.7,32.0,7.4,40.2,98.904608261,93.774138681,25.9,49.0,ok
"Cronenworth, Jake",630105,202,3,44,22,21.8,10.9,0.217,0.297,0.318,0.615,0.241,0.351,0.285,0.312,0.339,0.11,71.7,18.8,13.1,10.2,29.1,22.7,7.2,7.1,36.5,88.1,7.4,34.1,5.3,34.8,98.669094219,93.339904375,22.5,45.6,ok
"Schneider, Davis",676914,125,3,42,19,33.6,15.2,0.144,0.279,0.274,0.553,0.151,0.288,0.257,0.265,0.282,0.137,71.1,13.2,15.4,10.4,35.0,23.6,7.0,17.1,50.8,88.3,28.9,25.0,11.1,45.3,100.660627419,95.254081935,32.4,38.6,ok
"Ramírez, Agustín",682663,129,2,28,13,21.7,10.1,0.23,0.345,0.318,0.663,0.225,0.312,0.295,0.282,0.314,0.088,75.9,60.6,14.5,10.3,27.0,19.2,7.6,8.5,51.2,89.2,6.3,26.7,4.7,40.7,101.906475116,95.046452907,31.0,48.4,ok
"Naylor, Josh",647304,430,8,53,33,12.3,7.7,0.258,0.355,0.322,0.677,0.274,0.393,0.302,0.321,0.336,0.119,70.2,8.8,13.8,11.5,38.2,31.9,7.6,8.5,46.0,87.6,12.7,34.2,4.7,36.3,98.734383512,93.504266179,18.4,51.9,ok
"Dingler, Dillon",693307,405,22,86,26,21.2,6.4,0.273,0.528,0.34,0.868,0.289,0.522,0.372,0.379,0.357,0.233,71.9,16.8,16.5,13.2,33.3,26.7,7.6,13.5,55.8,89.4,17.3,41.6,11.2,45.9,100.993348058,94.943471295,21.6,46.9,ok
"Sullivan, Brett",664954,144,4,25,7,17.4,4.9,0.218,0.383,0.259,0.642,0.216,0.321,0.277,0.258,0.262,0.105,68.0,4.2,8.4,7.0,37.1,30.8,7.3,9.0,58.9,86.7,22.2,30.6,2.7,31.5,96.634326296,92.347766944,18.1,52.1,ok
"Seager, Corey",608369,219,10,59,28,26.9,12.8,0.182,0.374,0.292,0.666,0.226,0.446,0.293,0.336,0.33,0.22,71.8,13.4,16.3,11.0,34.3,23.1,6.7,15.3,59.4,91.1,11.8,33.1,15.4,44.6,101.891413385,95.396022077,34.9,50.4,ok
"Adell, Jo",666176,438,16,99,15,22.6,3.4,0.243,0.405,0.292,0.697,0.262,0.449,0.305,0.33,0.311,0.187,77.3,71.2,15.3,11.7,23.9,18.2,7.7,9.7,48.3,89.6,17.1,33.5,8.8,43.4,101.899527078,95.145590717,26.8,54.2,ok
"Martin, Austin",668885,297,2,55,41,18.5,13.8,0.242,0.323,0.357,0.68,0.239,0.319,0.313,0.311,0.355,0.08,69.1,3.8,8.3,6.8,40.6,33.1,6.6,11.0,54.1,87.0,12.0,32.7,2.0,28.6,96.391918557,92.273735103,20.0,39.3,ok
"Heim, Jonah",641680,215,10,43,13,20.0,6.0,0.228,0.431,0.279,0.71,0.235,0.385,0.306,0.296,0.287,0.151,70.4,12.8,9.3,7.2,30.1,23.1,7.6,9.5,57.0,87.3,13.5,30.6,7.0,31.2,97.805123291,92.948605478,23.5,50.8,ok
"Huff, Sam",669087,34,0,19,1,55.9,2.9,0.121,0.182,0.147,0.329,0.099,0.184,0.147,0.137,0.126,0.084,73.6,34.8,16.2,9.1,24.3,13.6,7.8,12.8,45.5,91.2,8.4,28.6,14.3,57.1,102.291484286,96.319245714,46.7,60.5,low
"Pereira, Everson",677592,79,3,25,5,31.6,6.3,0.225,0.408,0.291,0.699,0.214,0.394,0.305,0.295,0.281,0.18,74.5,49.6,17.2,11.3,28.0,18.4,8.1,13.7,67.4,87.9,11.3,38.3,10.6,42.6,100.212220833,94.313665745,39.4,58.8,ok
"Albies, Ozzie",645277,462,18,68,30,14.7,6.5,0.262,0.442,0.312,0.754,0.236,0.365,0.324,0.286,0.29,0.129,69.0,5.7,8.6,6.8,34.4,27.2,7.2,12.1,57.6,86.8,17.9,34.3,4.5,27.6,96.73871382,92.409875606,21.8,56.3,ok
"Young, Cole",702284,425,13,73,27,17.2,6.4,0.256,0.403,0.314,0.717,0.278,0.426,0.315,0.333,0.335,0.148,71.7,22.6,12.5,10.2,32.9,27.0,7.0,6.1,48.6,88.5,14.6,34.9,5.3,38.4,99.400247484,93.832678549,19.1,48.7,ok
"Polanco, Jorge",593871,101,1,22,7,21.8,6.9,0.149,0.223,0.208,0.431,0.195,0.27,0.198,0.235,0.251,0.075,69.6,3.8,10.1,8.2,32.6,26.6,7.2,5.8,49.4,85.3,13.4,33.3,2.8,29.2,96.855097778,92.465014583,23.0,45.2,ok
"Moreno, Gabriel",672515,326,7,49,39,15.0,12.0,0.31,0.451,0.393,0.844,0.302,0.465,0.37,0.38,0.392,0.163,71.5,22.2,14.0,11.9,34.0,29.0,7.0,8.5,42.4,89.6,11.9,39.1,7.7,42.6,99.610162991,94.033363846,16.1,41.5,ok
"Bowen, Jase",687749,57,0,22,2,38.6,3.5,0.148,0.185,0.193,0.378,0.189,0.275,0.175,0.227,0.233,0.086,73.9,34.7,4.4,2.7,28.9,17.3,8.0,20.8,38.7,85.5,17.4,25.0,9.7,28.1,96.540706429,92.315669643,35.8,49.7,low
"Johnston, Troy",687859,339,3,57,30,16.8,8.8,0.289,0.399,0.358,0.757,0.277,0.378,0.335,0.324,0.349,0.101,70.2,6.0,13.9,10.8,38.7,30.1,6.8,10.3,44.3,89.8,13.5,40.5,2.0,38.5,98.713535455,93.542709793,23.0,51.4,ok
"Lockridge, Brandon",663604,96,0,25,10,26.0,10.4,0.294,0.341,0.368,0.709,0.234,0.284,0.323,0.276,0.315,0.051,72.9,36.3,14.8,10.8,22.6,16.6,6.9,4.5,46.5,86.2,1.2,19.7,1.7,32.8,98.890063214,93.586164909,27.6,43.8,ok
"Lee, Hao-Yu",701678,193,6,47,9,24.4,4.7,0.275,0.44,0.307,0.747,0.236,0.397,0.323,0.294,0.274,0.161,70.9,19.0,14.8,11.1,38.9,29.1,7.0,8.3,56.7,89.1,14.1,36.5,9.5,39.4,99.786266471,94.092424412,28.5,49.4,ok
"Benge, Carson",701807,421,11,93,32,22.1,7.6,0.258,0.389,0.323,0.712,0.278,0.43,0.316,0.338,0.342,0.152,71.1,18.7,13.9,10.9,33.0,25.9,6.5,5.8,41.9,89.1,10.6,37.8,7.6,40.2,100.034062222,94.226429653,21.8,44.7,ok
"Montgomery, Braden",695731,158,3,31,14,19.6,8.9,0.248,0.411,0.323,0.734,0.244,0.363,0.322,0.305,0.32,0.119,69.9,9.4,13.5,10.2,33.3,25.1,6.5,7.4,50.2,89.2,7.6,31.5,3.6,40.5,100.027088182,94.323086909,26.9,52.5,ok
"Anthony, Roman",701350,130,1,33,20,25.4,15.4,0.229,0.321,0.354,0.675,0.262,0.41,0.309,0.352,0.382,0.148,75.6,54.0,20.3,14.8,35.9,26.1,7.5,11.6,46.6,92.3,8.3,40.8,9.3,47.4,102.118792368,95.842276267,28.1,37.2,ok
"Edman, Tommy",669242,113,2,21,8,18.6,7.1,0.337,0.49,0.414,0.904,0.317,0.44,0.398,0.372,0.397,0.123,70.5,10.8,15.6,12.5,33.3,26.7,7.0,9.5,53.4,89.4,11.6,32.9,7.6,40.5,100.714039744,94.695691429,21.7,48.9,ok
"Monasterio, Andruw",655316,195,5,42,15,21.5,7.7,0.253,0.444,0.309,0.753,0.246,0.396,0.326,0.306,0.304,0.151,69.6,3.7,11.9,9.8,34.0,28.0,7.0,11.7,57.6,88.6,21.7,40.6,8.7,37.7,98.495152941,93.474133037,17.6,47.0,ok
"Díaz, Yandy",650490,445,14,64,40,14.4,9.0,0.303,0.461,0.378,0.839,0.287,0.444,0.365,0.357,0.367,0.157,73.8,39.7,20.4,17.8,32.3,28.3,7.6,1.8,29.7,90.7,5.5,29.2,6.9,47.0,102.560225964,95.68796148,14.3,46.3,ok
"Conforto, Michael",624424,178,9,52,21,29.2,11.8,0.237,0.481,0.326,0.807,0.232,0.438,0.346,0.329,0.322,0.206,72.5,29.5,14.6,10.6,31.3,22.7,7.2,11.7,51.9,91.9,19.9,38.1,12.4,45.7,101.015524717,95.10989181,29.0,43.7,ok
"Alonso, Pete",624413,467,22,114,55,24.4,11.8,0.251,0.468,0.347,0.815,0.273,0.513,0.353,0.378,0.368,0.24,74.7,47.7,22.0,16.4,32.8,24.4,7.2,10.3,55.1,94.1,14.7,34.9,12.3,55.1,103.674701712,97.033760515,27.2,44.1,ok
"Dubón, Mauricio",643289,419,10,58,27,13.8,6.4,0.26,0.403,0.311,0.714,0.266,0.384,0.313,0.31,0.318,0.118,69.1,3.5,8.2,7.0,32.8,28.0,7.6,4.2,38.6,86.6,15.5,35.9,4.6,30.7,96.815412025,92.41162181,16.6,52.9,ok
"Pasquantino, Vinnie",686469,333,6,59,37,17.7,11.1,0.234,0.348,0.321,0.669,0.247,0.389,0.297,0.316,0.333,0.141,70.3,9.5,12.3,10.6,31.7,27.2,7.3,10.9,58.4,89.0,19.5,36.2,6.8,39.6,99.300030256,93.967136609,16.2,45.9,ok
"Paredes, Isaac",670623,428,14,64,40,15.0,9.3,0.257,0.425,0.35,0.775,0.244,0.369,0.343,0.319,0.34,0.126,67.4,6.5,7.1,6.0,32.2,26.9,7.8,15.4,51.7,86.5,23.9,37.5,5.8,29.8,96.661836581,92.374318964,16.4,44.1,ok
"Freeman, Tyler",671289,269,3,33,11,12.3,4.1,0.253,0.325,0.327,0.652,0.267,0.357,0.298,0.314,0.34,0.09,70.5,12.1,13.0,11.6,32.9,29.4,7.0,2.7,30.9,87.6,9.5,31.4,1.4,35.2,98.2404812,93.207837538,12.7,49.8,ok
"Crawford, J.P.",641487,360,10,72,50,20.0,13.9,0.215,0.35,0.333,0.683,0.243,0.369,0.311,0.328,0.357,0.127,71.4,19.0,11.4,9.4,33.6,27.7,7.4,6.9,46.2,87.9,12.7,35.2,6.5,35.6,98.35101087,93.279113799,17.9,38.5,ok
"Wagner, Will",695238,45,0,7,10,15.6,22.2,0.257,0.286,0.422,0.708,0.249,0.282,0.333,0.329,0.42,0.033,69.9,4.8,5.7,4.8,28.3,24.2,6.6,2.5,35.5,81.9,4.9,28.6,0.0,17.9,92.435565714,90.547779259,16.9,40.3,low
"Quero, Edgar",700337,183,2,41,13,22.4,7.1,0.181,0.225,0.249,0.474,0.211,0.302,0.219,0.263,0.281,0.091,68.8,3.7,11.6,9.0,38.2,29.7,6.9,4.8,50.7,90.9,9.8,27.0,2.4,35.7,98.796336885,93.899892893,23.5,49.3,ok
"Mead, Curtis",678554,329,17,63,39,19.1,11.9,0.253,0.498,0.353,0.851,0.259,0.457,0.369,0.358,0.359,0.198,72.6,27.3,15.2,12.8,30.2,25.3,7.1,5.7,46.3,88.0,15.8,35.6,10.9,42.3,100.226240455,94.227892192,18.1,40.6,ok
"Rooker, Brent",667670,203,10,65,19,32.0,9.4,0.2,0.389,0.281,0.67,0.207,0.435,0.292,0.314,0.29,0.229,74.1,41.6,18.9,11.9,29.1,18.4,7.1,13.6,45.8,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,38.4,49.6,ok
"Rivas, Leo",660844,120,0,36,15,30.0,12.5,0.131,0.172,0.263,0.435,0.15,0.214,0.217,0.238,0.278,0.064,65.3,0.0,2.3,1.8,35.2,27.4,7.1,16.1,53.0,86.2,20.2,30.3,1.5,13.6,93.3990375,90.711912031,24.1,36.5,ok
"Bellinger, Cody",641355,434,11,70,55,16.1,12.7,0.259,0.42,0.35,0.77,0.277,0.419,0.339,0.35,0.369,0.141,69.5,3.0,12.4,10.1,38.5,31.5,7.9,13.6,61.8,89.1,17.7,40.5,6.2,37.3,98.527418235,93.513308072,20.3,45.7,ok
"Ruiz, Esteury",665923,136,5,40,15,29.4,11.0,0.25,0.473,0.366,0.839,0.207,0.354,0.367,0.312,0.331,0.147,71.9,18.2,7.1,4.9,25.3,17.3,7.7,18.3,39.6,86.5,28.1,43.2,8.1,29.7,96.839690571,92.421020857,31.1,49.0,ok
"Báez, Javier",595879,82,2,16,2,19.5,2.4,0.256,0.397,0.28,0.677,0.272,0.361,0.293,0.294,0.303,0.089,72.5,22.7,11.8,8.7,28.2,20.7,8.5,8.3,56.0,84.7,10.2,46.0,3.2,28.6,96.147375484,92.125130323,27.5,59.9,ok
"Harris II, Michael",671739,402,19,79,15,19.7,3.7,0.298,0.503,0.326,0.829,0.296,0.505,0.356,0.357,0.325,0.209,74.9,50.2,21.3,16.3,31.3,24.0,8.2,7.3,47.6,91.3,11.3,29.1,12.1,50.0,103.839753841,96.326664106,25.2,56.3,ok
"Jordan, Blaze",691458,117,1,15,5,12.8,4.3,0.231,0.343,0.256,0.599,0.26,0.394,0.257,0.304,0.291,0.134,72.8,29.2,15.1,11.9,36.5,28.7,7.3,6.2,41.1,89.2,9.4,32.0,7.2,45.4,99.848501429,94.222664433,20.8,54.1,ok
"Clement, Ernie",676391,421,8,40,14,9.5,3.3,0.296,0.425,0.321,0.746,0.255,0.341,0.324,0.273,0.283,0.085,67.5,2.9,5.8,5.0,39.4,33.9,7.1,12.0,62.9,85.1,16.1,33.7,2.5,22.5,94.585724972,91.302706482,16.3,57.9,ok
"Henderson, Gunnar",683002,486,18,114,37,23.5,7.6,0.221,0.401,0.292,0.693,0.234,0.381,0.302,0.302,0.304,0.147,74.4,44.4,14.6,11.3,29.3,22.7,7.3,10.4,49.2,89.4,11.7,29.7,7.0,44.0,100.591333293,94.642961865,24.4,49.0,ok
"Rojas, Miguel",500743,168,3,16,10,9.5,6.0,0.284,0.405,0.325,0.73,0.287,0.408,0.317,0.32,0.33,0.121,69.2,5.8,13.0,11.3,39.1,33.8,7.2,8.0,48.3,87.0,14.8,33.6,6.4,35.7,98.174552941,93.162388,16.2,48.1,ok
"Durán, Rodolfo",660710,91,3,24,7,26.4,7.7,0.146,0.305,0.222,0.527,0.18,0.323,0.236,0.257,0.253,0.143,72.5,31.9,9.6,7.1,26.0,19.1,7.2,12.8,56.7,87.6,15.8,22.0,8.5,30.5,97.476345862,92.826690526,25.5,45.6,ok
"Acuña Jr., Ronald",660670,240,7,54,35,22.5,14.6,0.251,0.417,0.371,0.788,0.254,0.487,0.348,0.376,0.376,0.233,76.0,62.3,17.0,12.6,28.2,20.9,7.6,11.5,53.3,90.2,17.4,32.7,12.9,43.5,101.737857432,95.187268503,29.4,45.8,ok
"Riley, Austin",663586,430,12,129,34,30.0,7.9,0.216,0.351,0.293,0.644,0.208,0.38,0.288,0.295,0.288,0.172,75.8,58.7,16.0,11.0,28.6,19.7,7.6,11.5,46.0,90.7,18.6,31.0,10.9,43.8,102.053906899,95.332887481,32.7,47.9,ok
"Harris, Dustin",687957,52,0,7,6,13.5,11.5,0.233,0.302,0.333,0.635,0.286,0.356,0.292,0.334,0.381,0.07,66.7,2.9,8.2,7.2,42.6,37.7,6.5,13.0,43.5,83.7,15.8,44.7,0.0,15.8,93.693081111,90.948051389,13.8,42.3,low
"Lindor, Francisco",596019,217,8,37,22,17.1,10.1,0.233,0.425,0.318,0.743,0.262,0.463,0.326,0.352,0.343,0.201,72.6,24.9,13.9,10.7,34.2,26.4,7.5,13.5,56.0,91.6,15.5,32.1,9.6,49.4,100.216805128,94.833661282,24.2,45.9,ok
"Misner, Kameron",670224,44,0,17,2,38.6,4.5,0.22,0.244,0.256,0.5,0.185,0.242,0.227,0.209,0.223,0.056,74.4,41.7,3.9,2.4,19.6,11.9,7.6,14.3,47.6,81.8,23.0,28.0,0.0,20.0,94.464596667,91.348702917,36.7,53.3,low
"Hedges, Austin",595978,159,4,27,13,17.0,8.2,0.281,0.417,0.342,0.759,0.241,0.34,0.333,0.288,0.306,0.099,69.4,8.0,12.3,9.7,34.8,27.3,7.2,9.5,66.0,86.8,11.9,28.0,5.1,32.2,97.893178596,92.950110088,22.9,46.6,ok
"Semien, Marcus",543760,348,12,76,25,21.8,7.2,0.214,0.358,0.271,0.629,0.25,0.412,0.277,0.313,0.305,0.161,68.7,1.9,9.5,7.5,34.4,27.1,7.8,14.9,59.0,86.6,18.6,37.0,7.8,36.2,97.636187107,92.855406901,23.6,50.7,ok
"Nimmo, Brandon",607043,425,10,92,33,21.6,7.8,0.271,0.435,0.336,0.771,0.29,0.504,0.337,0.371,0.357,0.214,72.5,28.4,17.2,13.4,34.3,26.7,7.0,7.0,50.6,92.3,10.9,37.1,11.9,51.7,102.187268231,95.955863061,22.7,50.4,ok
"Meadows, Parker",678009,39,0,10,2,25.6,5.1,0.25,0.333,0.308,0.641,0.212,0.277,0.287,0.25,0.273,0.065,70.1,1.5,3.8,3.0,30.2,24.2,7.2,6.6,45.5,85.3,13.3,30.8,3.8,19.2,94.482146154,91.241073077,20.3,45.4,low
"Straw, Myles",664702,187,3,25,14,13.4,7.5,0.22,0.315,0.276,0.591,0.263,0.363,0.263,0.3,0.316,0.1,68.7,5.9,8.1,7.2,38.1,33.9,7.0,7.0,53.4,86.0,15.8,33.1,4.1,25.0,95.787359028,91.922213916,11.6,40.3,ok
"Rushing, Dalton",687221,231,11,64,23,27.7,10.0,0.246,0.463,0.333,0.796,0.25,0.425,0.347,0.338,0.339,0.175,72.4,15.6,17.8,12.7,30.5,21.6,7.5,12.8,53.8,89.1,18.4,35.7,11.4,43.6,101.648273333,94.932357391,31.3,49.1,ok
"Urías, Ramón",602104,68,2,12,6,17.6,8.8,0.158,0.316,0.279,0.595,0.185,0.374,0.272,0.306,0.305,0.189,70.2,2.9,11.3,8.8,36.3,28.4,7.3,12.0,76.5,89.5,17.7,30.4,10.9,37.0,98.964138261,93.652984565,23.5,48.5,low
"DeLauter, Chase",800050,372,11,52,37,14.0,9.9,0.282,0.447,0.352,0.799,0.278,0.435,0.35,0.346,0.351,0.157,71.4,18.3,18.8,16.3,39.2,34.0,7.1,4.0,44.5,91.1,13.4,35.0,6.7,45.4,101.585859645,95.185396099,15.9,42.4,ok
"Roden, Alan",702176,37,0,6,4,16.2,10.8,0.219,0.219,0.297,0.516,0.261,0.393,0.244,0.326,0.339,0.132,70.6,11.8,14.6,11.8,39.0,31.4,7.1,9.2,52.9,90.2,14.6,33.3,7.4,48.1,99.579572143,94.224501111,20.0,44.4,low
"Meidroth, Chase",805367,427,8,101,39,23.7,9.1,0.276,0.39,0.346,0.736,0.233,0.328,0.327,0.289,0.31,0.095,66.9,0.9,8.3,6.8,35.9,29.5,6.6,10.9,58.0,88.0,8.5,34.3,4.3,35.1,97.355208824,92.851246397,19.0,41.6,ok
"Reyes, Felix",694025,38,1,9,0,23.7,0.0,0.158,0.263,0.158,0.421,0.229,0.314,0.18,0.233,0.229,0.085,75.5,54.8,12.5,9.7,29.2,22.6,7.5,7.1,45.2,89.2,6.4,37.9,6.9,27.6,98.874941333,93.637018966,27.5,58.5,low
"Hays, Austin",669720,44,1,13,1,29.5,2.3,0.233,0.326,0.25,0.576,0.286,0.365,0.242,0.283,0.302,0.079,72.4,21.8,15.7,10.3,35.3,23.1,7.1,14.0,60.3,87.0,-1.3,30.0,3.3,50.0,100.090157333,94.630878,37.1,53.6,low
"Contreras, Willson",575929,404,22,101,41,25.0,10.1,0.287,0.544,0.389,0.933,0.267,0.513,0.4,0.387,0.376,0.246,77.1,71.9,17.0,12.3,26.0,18.8,7.9,11.5,50.7,90.6,18.2,32.4,14.5,46.3,103.108770826,95.860216446,30.5,49.0,ok
"Piñango, Yohendrick",682818,172,5,43,10,25.0,5.8,0.259,0.401,0.302,0.703,0.266,0.406,0.308,0.312,0.309,0.14,75.6,57.8,16.9,12.7,26.8,20.3,7.2,0.9,30.1,90.8,10.0,36.1,8.4,46.2,101.947184667,95.354577815,26.2,51.8,ok
"Bleday, JJ",668709,322,17,66,44,20.5,13.7,0.234,0.469,0.343,0.812,0.258,0.456,0.352,0.362,0.366,0.198,73.9,34.7,15.1,11.4,29.6,22.4,7.3,13.1,53.7,88.8,20.8,42.6,10.1,41.3,100.255413786,94.268265146,26.4,46.1,ok
"Goldschmidt, Paul",502671,296,16,71,21,24.0,7.1,0.258,0.48,0.318,0.798,0.232,0.42,0.343,0.31,0.294,0.188,71.3,13.8,13.7,10.2,31.3,23.2,7.5,11.8,51.1,86.4,13.6,34.8,11.4,37.3,98.927336535,93.589726617,26.8,48.2,ok
"Peraza, Oswald",672724,291,7,87,11,29.9,3.8,0.239,0.371,0.283,0.654,0.229,0.352,0.288,0.275,0.274,0.123,72.5,27.2,12.9,9.2,26.9,19.2,7.6,6.3,48.7,87.4,10.0,33.7,7.5,38.0,99.819642198,93.948691436,30.0,55.5,ok
