dump_id,season,week,report_type,timestamp,team,third_short_att,third_short_made,third_short_fail,opponent_third_short_att,opponent_third_short_made,opponent_third_short_fail,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,TOR,10,5,5,28,25,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,WPG,20,16,4,21,14,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CFL,189,151,38,189,151,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK_AGGREGATE
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,BC,18,13,5,22,18,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CGY,22,20,2,21,14,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,EDM,20,15,5,23,19,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,HAM,23,20,3,25,21,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,MTL,21,18,3,23,19,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,OTT,27,22,5,19,15,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,SSK,38,30,8,17,14,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,TOR,10,5,5,28,25,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,WPG,20,16,4,21,14,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CFL,199,159,40,199,159,40,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK_AGGREGATE
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,BC,20,15,5,25,21,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CGY,25,23,2,23,16,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,EDM,22,17,5,26,22,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,HAM,23,20,3,25,21,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,MTL,21,18,3,23,19,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,OTT,27,22,5,19,15,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,SSK,39,31,8,17,14,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,TOR,10,5,5,29,26,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,WPG,23,19,4,23,16,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CFL,210,170,40,210,170,40,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK_AGGREGATE
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,BC,20,15,5,25,21,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CGY,27,24,3,26,18,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,EDM,22,17,5,26,22,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,HAM,23,20,3,26,22,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,MTL,22,19,3,23,19,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,OTT,27,22,5,20,16,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,SSK,39,31,8,17,14,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,TOR,11,6,5,29,26,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,WPG,26,21,5,25,17,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CFL,217,175,42,217,175,42,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK_AGGREGATE
