dump_id,season,week,report_type,timestamp,file_name,rows_written,ok_rows,zero_gp_rows,aggregate_rows,needs_review_rows,missing_rows,status
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,passing_base.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,passing_base.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,GAME ANALYSIS REPORT,20260628_213858,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,passing_base.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,GAME ANALYSIS REPORT,20260628_213916,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,passing_base.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,GAME ANALYSIS REPORT,20260628_213936,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,passing_base.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,GAME ANALYSIS REPORT,20260628_213955,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,passing_base.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,GAME ANALYSIS REPORT,20260628_214017,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,passing_base.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
