dump_id,season,week,report_type,timestamp,team,kickoff_no,kickoff_yards,kickoff_avg,kickoff_long,kickoff_singles,own_team_recoveries,opponent_kickoff_return_no,opponent_kickoff_return_yards,opponent_kickoff_return_avg,opponent_kickoff_return_long,opponent_kickoff_return_td,opponent_kickoff_return_40_plus,regular_kickoff_no,regular_kickoff_yards,regular_kickoff_avg,regular_kickoff_rank,post_kickoff_possessions,post_kickoff_yards,post_kickoff_avg_start_yard_line,post_kickoff_rank,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,WPG,67,4469,66.7,90,1,0,66,1678,25.4,62,0,4,67,4469,66.7,2,66,2511,38.0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CFL,415,26553,64.0,100,6,2,400,8640,21.6,82,1,22,409,26479,64.7,,404,15009,37.2,,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK_AGGREGATE
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,BC,52,3174,61.0,79,1,0,51,1002,19.6,82,1,3,50,3145,62.9,6,50,1800,36.0,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CGY,41,2724,66.4,82,0,0,41,894,21.8,42,0,2,41,2724,66.4,3,39,1418,36.4,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,EDM,46,2627,57.1,100,1,1,42,653,15.5,62,0,2,46,2627,57.1,9,44,1725,39.2,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,HAM,45,2616,58.1,79,0,0,42,776,18.5,43,0,2,42,2574,61.3,7,44,1774,40.3,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,MTL,45,2967,65.9,77,0,0,45,964,21.4,37,0,0,45,2967,65.9,4,44,1557,35.4,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,OTT,43,2620,60.9,77,0,0,42,810,19.3,37,0,0,43,2620,60.9,8,43,1628,37.9,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,SSK,40,2454,61.4,95,1,1,37,737,19.9,41,0,2,38,2432,64.0,5,39,1417,36.3,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,66,4784,72.5,100,2,0,64,1732,27.1,79,0,9,66,4784,72.5,1,65,2324,35.8,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,72,4787,66.5,90,1,0,71,1787,25.2,62,0,4,72,4787,66.5,2,71,2702,38.1,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,450,28753,63.9,100,6,2,435,9355,21.5,82,1,24,443,28660,64.7,,439,16345,37.2,,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,58,3549,61.2,79,1,0,57,1142,20.0,82,1,4,56,3520,62.9,5,56,2045,36.5,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,43,2835,65.9,82,0,0,43,926,21.5,42,0,2,43,2835,65.9,4,41,1499,36.6,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,51,2929,57.4,100,1,1,47,754,16.0,62,0,2,51,2929,57.4,9,49,1904,38.9,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,47,2741,58.3,79,0,0,44,822,18.7,43,0,2,44,2699,61.3,7,46,1855,40.3,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,49,3246,66.2,80,0,0,48,1039,21.6,37,0,0,49,3246,66.2,3,48,1703,35.5,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,48,2933,61.1,77,0,0,47,913,19.4,37,0,0,48,2933,61.1,8,48,1808,37.7,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,45,2689,59.8,95,1,2,41,801,19.5,41,0,2,43,2667,62.0,6,43,1576,36.7,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,TOR,70,5064,72.3,100,2,0,68,1801,26.5,79,0,9,70,5064,72.3,1,69,2423,35.1,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,WPG,72,4787,66.5,90,1,0,71,1787,25.2,62,0,4,72,4787,66.5,2,71,2702,38.1,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CFL,483,30773,63.7,100,6,3,466,9985,21.4,82,1,25,476,30680,64.5,,471,17515,37.2,,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK_AGGREGATE
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,62,3779,61.0,79,1,0,61,1203,19.7,82,1,4,60,3750,62.5,5,60,2169,36.2,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,45,2913,64.7,82,0,0,45,945,21.0,42,0,2,44,2898,65.9,4,43,1600,37.2,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,EDM,51,2929,57.4,100,1,1,47,754,16.0,62,0,2,51,2929,57.4,9,49,1904,38.9,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,HAM,51,3001,58.8,79,0,0,48,921,19.2,43,0,2,48,2959,61.6,7,50,1999,40.0,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,MTL,54,3585,66.4,80,0,0,53,1177,22.2,42,0,1,54,3585,66.4,2,53,1902,35.9,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,OTT,51,3077,60.3,77,0,0,50,982,19.6,50,0,1,51,3077,60.3,8,51,1973,38.7,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,SSK,49,2846,58.1,95,1,3,44,863,19.6,43,0,3,45,2794,62.1,6,46,1735,37.7,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,TOR,73,5273,72.2,100,2,0,71,1868,26.3,79,0,9,73,5273,72.2,1,72,2521,35.0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,WPG,77,5113,66.4,90,1,0,76,1879,24.7,62,0,4,77,5113,66.4,2,76,2858,37.6,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CFL,513,32516,63.4,100,6,4,495,10592,21.4,82,1,28,503,32378,64.4,,500,18661,37.3,,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK_AGGREGATE
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,BC,65,3966,61.0,79,1,0,63,1248,19.8,82,1,4,63,3937,62.5,5,63,2300,36.5,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CGY,45,2913,64.7,82,0,0,45,945,21.0,42,0,2,44,2898,65.9,3,43,1600,37.2,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,EDM,53,3049,57.5,100,1,1,49,806,16.4,62,0,2,53,3049,57.5,9,51,1996,39.1,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,HAM,56,3314,59.2,79,1,0,51,994,19.5,43,0,2,53,3272,61.7,7,54,2147,39.8,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,MTL,59,3863,65.5,80,0,0,58,1256,21.7,42,0,1,59,3863,65.5,4,58,2088,36.0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,OTT,52,3132,60.2,77,0,0,51,999,19.6,50,0,1,52,3132,60.2,8,52,2015,38.8,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,SSK,51,2988,58.6,95,1,3,46,909,19.8,43,0,3,47,2936,62.5,5,48,1799,37.5,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,TOR,78,5613,72.0,100,2,0,76,1976,26.0,79,0,9,78,5613,72.0,1,77,2679,34.8,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,WPG,81,5380,66.4,90,1,0,80,1978,24.7,62,0,4,81,5380,66.4,2,80,3010,37.6,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,NEEDS_REVIEW_19_OF_20
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CFL,540,34218,63.4,100,7,4,519,11111,21.4,82,1,28,530,34080,64.3,,526,19634,37.3,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK_AGGREGATE
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,BC,69,4231,61.3,79,1,0,67,1312,19.6,82,1,4,67,4202,62.7,5,67,2424,36.2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CGY,49,3162,64.5,82,0,0,49,1018,20.8,42,0,2,48,3147,65.6,3,47,1744,37.1,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,EDM,57,3278,57.5,100,1,1,53,864,16.3,62,0,2,57,3278,57.5,9,55,2145,39.0,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,HAM,61,3635,59.6,79,1,0,56,1132,20.2,49,0,3,58,3593,61.9,7,59,2364,40.1,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,MTL,64,4195,65.5,80,0,0,63,1373,21.8,42,0,1,64,4195,65.5,4,62,2245,36.2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,OTT,56,3353,59.9,77,0,0,54,1061,19.6,50,0,1,56,3353,59.9,8,56,2202,39.3,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,SSK,54,3169,58.7,95,1,3,49,954,19.5,43,0,3,50,3117,62.3,6,51,1913,37.5,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,TOR,82,5894,71.9,100,2,0,80,2141,26.8,93,1,10,82,5894,71.9,1,80,2773,34.7,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,WPG,81,5380,66.4,90,1,0,80,1978,24.7,62,0,4,81,5380,66.4,2,80,3010,37.6,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CFL,573,36297,63.3,100,7,4,551,11833,21.5,93,2,30,563,36159,64.2,,557,20820,37.4,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK_AGGREGATE
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,BC,72,4384,60.9,79,1,0,70,1363,19.5,82,1,4,69,4338,62.9,5,70,2562,36.6,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CGY,55,3532,64.2,82,0,0,55,1126,20.5,42,0,2,54,3517,65.1,4,53,1962,37.0,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,EDM,61,3534,57.9,100,1,1,56,918,16.4,62,0,2,61,3534,57.9,9,59,2297,38.9,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,HAM,61,3635,59.6,79,1,0,56,1132,20.2,49,0,3,58,3593,61.9,7,59,2364,40.1,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,MTL,64,4195,65.5,80,0,0,63,1373,21.8,42,0,1,64,4195,65.5,3,62,2245,36.2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,OTT,56,3353,59.9,77,0,0,54,1063,19.7,50,0,1,56,3353,59.9,8,56,2202,39.3,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,SSK,58,3425,59.1,95,1,3,53,1017,19.2,43,0,3,54,3373,62.5,6,55,2050,37.3,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,TOR,86,6147,71.5,100,2,0,84,2217,26.4,93,1,10,86,6147,71.5,1,84,2916,34.7,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,WPG,88,5814,66.1,90,1,0,87,2176,25.0,98,1,5,88,5814,66.1,2,86,3214,37.4,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CFL,601,38019,63.3,100,7,4,578,12385,21.4,98,3,31,590,37864,64.2,,584,21812,37.3,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK_AGGREGATE
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,BC,72,4384,60.9,79,1,0,70,1363,19.5,82,1,4,69,4338,62.9,5,70,2562,36.6,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CGY,57,3653,64.1,82,0,0,57,1155,20.3,42,0,2,56,3638,65.0,3,55,2030,36.9,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,EDM,61,3534,57.9,100,1,1,56,918,16.4,62,0,2,61,3534,57.9,9,59,2297,38.9,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,HAM,64,3822,59.7,79,1,0,59,1221,20.7,49,0,3,61,3780,62.0,7,62,2506,40.4,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,MTL,68,4412,64.9,80,0,0,67,1452,21.7,42,0,1,68,4412,64.9,4,66,2402,36.4,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,OTT,59,3494,59.2,77,0,0,57,1106,19.4,50,0,1,58,3481,60.0,8,59,2354,39.9,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,SSK,58,3425,59.1,95,1,3,53,1017,19.2,43,0,3,54,3373,62.5,6,55,2050,37.3,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
