dump_id,season,week,report_type,timestamp,team,possessions,td_drives,fg_drives,missed_fg_drives,turnover_drives,punt_drives,other_drives,own_1_20_drives,own_1_20_td,own_21_40_drives,own_21_40_td,own_41_54_drives,own_41_54_td,opp_55_41_drives,opp_55_41_td,opp_40_21_drives,opp_40_21_td,opp_20_1_drives,opp_20_1_td,two_and_outs,two_and_out_pct,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,161,41,23,2,15,72,8,25,23,2,73,18,31,6,16,5,17,10,1,0,51,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,193,49,30,3,27,71,13,25,22,5,116,25,31,9,15,5,8,5,1,0,62,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,1626,267,276,40,237,720,86,249,22,906,138,274,44,101,28,83,31,13,4,548,34,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,198,36,37,3,32,80,10,18,34,4,115,22,28,4,12,3,7,1,2,2,60,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,197,25,42,6,25,93,6,13,28,2,112,12,30,3,11,4,14,4,2,0,67,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,199,31,21,5,32,101,9,16,22,3,123,18,36,7,12,2,6,1,0,0,64,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,189,25,31,6,35,83,9,13,35,2,100,13,31,5,14,4,7,0,2,1,67,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,183,25,36,7,29,76,10,14,35,3,94,12,38,7,8,1,7,2,1,0,57,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,203,27,36,7,29,88,16,13,33,1,115,14,32,3,9,4,10,4,4,1,76,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,202,26,32,6,33,97,8,13,30,2,111,13,35,4,13,1,12,5,1,1,71,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,TOR,176,43,25,2,17,80,9,24,24,2,80,19,35,6,17,5,18,10,2,1,57,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,WPG,193,49,30,3,27,71,13,25,22,5,116,25,31,9,15,5,8,5,1,0,62,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CFL,1740,287,290,45,259,769,90,263,24,966,148,296,48,111,29,89,32,15,6,581,33,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK_AGGREGATE
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,211,39,41,3,32,85,11,18,37,4,122,25,29,4,14,3,7,1,2,2,60,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,212,25,47,7,26,101,6,12,29,2,122,12,32,3,13,4,14,4,2,0,72,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,EDM,199,31,21,5,32,101,9,16,22,3,123,18,36,7,12,2,6,1,0,0,64,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,HAM,204,27,34,6,37,90,10,13,38,2,107,14,33,6,17,4,7,0,2,1,72,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,MTL,197,27,37,10,29,83,11,14,37,3,100,13,41,8,11,1,7,2,1,0,62,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,OTT,217,29,36,7,34,95,16,13,36,1,122,15,36,4,9,4,10,4,4,1,80,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,SSK,216,29,33,7,35,103,9,13,31,3,120,14,39,5,13,1,12,5,1,1,74,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,TOR,189,45,27,2,19,86,10,24,25,2,88,20,38,6,18,6,18,10,2,1,64,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,WPG,205,51,36,4,29,72,13,25,22,5,124,26,32,10,16,5,10,5,1,0,65,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CFL,1850,303,312,51,273,816,95,277,25,1028,157,316,53,123,30,91,32,15,6,613,33,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK_AGGREGATE
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,BC,224,41,45,3,34,89,12,18,38,4,130,27,30,4,14,3,10,1,2,2,66,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CGY,212,25,47,7,26,101,6,12,29,2,122,12,32,3,13,4,14,4,2,0,72,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,EDM,213,32,22,5,35,110,9,15,26,3,133,19,36,7,12,2,6,1,0,0,69,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,HAM,217,31,37,6,40,91,12,14,40,3,114,17,34,6,19,4,8,0,2,1,74,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,MTL,209,29,39,12,30,87,12,14,40,4,103,13,44,8,12,2,8,2,2,0,63,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,OTT,230,29,37,7,35,105,17,13,39,1,130,15,38,4,9,4,10,4,4,1,85,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,SSK,228,30,34,7,39,108,10,13,33,3,129,15,40,5,13,1,12,5,1,1,76,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,TOR,203,48,29,2,19,93,12,24,26,2,94,21,40,6,20,6,20,11,3,2,68,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,WPG,217,54,40,5,32,73,13,25,24,5,129,27,36,11,16,5,11,6,1,0,66,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CFL,1953,319,330,54,290,857,103,295,27,1084,166,330,54,128,31,99,34,17,7,639,33,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK_AGGREGATE
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,BC,234,43,49,3,35,92,12,18,38,4,136,29,32,4,16,3,10,1,2,2,67,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CGY,227,27,48,7,26,112,7,12,30,2,131,13,35,3,13,4,15,4,3,1,81,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,EDM,226,35,22,6,38,116,9,15,26,3,143,21,39,8,12,2,6,1,0,0,74,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,HAM,227,34,40,6,41,94,12,15,42,3,120,19,36,7,19,4,8,0,2,1,77,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,MTL,222,30,44,12,31,92,13,14,41,4,109,13,48,9,12,2,10,2,2,0,66,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,OTT,243,31,39,7,39,110,17,13,41,1,140,17,38,4,10,4,10,4,4,1,89,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,SSK,242,31,38,7,43,112,11,13,35,4,137,15,43,5,14,1,12,5,1,1,78,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,TOR,217,51,35,2,19,97,13,24,27,2,100,23,45,7,20,6,22,11,3,2,70,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,WPG,217,54,40,5,32,73,13,25,24,5,129,27,36,11,16,5,11,6,1,0,66,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CFL,2055,336,355,55,304,898,107,304,28,1145,177,352,58,132,31,104,34,18,8,668,33,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,OK_AGGREGATE
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,BC,247,45,50,3,40,97,12,18,41,4,144,31,34,4,16,3,10,1,2,2,71,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CGY,240,32,50,7,26,117,8,13,31,3,134,13,39,4,14,5,16,4,6,3,82,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,EDM,238,37,23,6,41,121,10,16,26,3,153,23,41,8,12,2,6,1,0,0,78,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,HAM,227,34,40,6,41,94,12,15,42,3,120,19,36,7,19,4,8,0,2,1,77,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,MTL,222,30,44,12,31,92,13,14,41,4,109,13,48,9,12,2,10,2,2,0,66,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,OTT,243,31,39,7,39,110,17,13,41,1,140,17,38,4,10,4,10,4,4,1,89,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,SSK,257,34,40,8,46,117,12,13,38,4,145,17,47,6,14,1,12,5,1,1,81,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,TOR,232,54,38,3,22,102,13,23,28,3,108,24,50,8,20,6,23,11,3,2,73,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,WPG,229,59,41,5,33,77,14,26,25,5,134,30,41,13,17,5,11,6,1,0,70,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CFL,2135,356,365,57,319,927,111,313,30,1187,187,374,63,134,32,106,34,21,10,687,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,OK_AGGREGATE
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,BC,247,45,50,3,40,97,12,18,41,4,144,31,34,4,16,3,10,1,2,2,71,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CGY,251,33,52,8,28,122,8,13,31,3,143,14,40,4,14,5,17,4,6,3,89,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,EDM,238,37,23,6,41,121,10,16,26,3,153,23,41,8,12,2,6,1,0,0,78,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,HAM,243,35,42,6,45,102,13,14,46,3,127,19,40,8,20,4,8,0,2,1,85,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,MTL,239,31,46,14,32,103,13,13,41,4,116,13,54,9,14,2,12,3,2,0,76,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,OTT,259,33,42,7,43,117,17,13,42,1,148,18,42,4,13,5,10,4,4,1,93,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,SSK,257,34,40,8,46,117,12,13,38,4,145,17,47,6,14,1,12,5,1,1,81,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,TOR,249,56,40,3,25,110,15,22,30,4,116,24,54,8,22,7,24,11,3,2,77,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,WPG,241,62,46,5,34,78,16,26,26,5,142,33,43,13,18,5,11,6,1,0,71,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CFL,2224,366,381,60,334,967,116,321,31,1234,192,395,64,143,34,110,35,21,10,721,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK_AGGREGATE
