dump_id,season,week,report_type,timestamp,team,gp,penalties_all,penalties_avg,penalties_accepted,penalties_declined,penalty_yards,offence_penalties,defence_penalties,special_teams_penalties,punt_cover_penalties,kickoff_cover_penalties,punt_return_penalties,kickoff_return_penalties,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,15,132,8.8,,,1191,40,55,52,13,1,20,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,15,113,7.5,,,1173,41,38,22.6,13,3,13,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,EDM,15,138,9.2,,,1330,40,57,41,19,6,9,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,HAM,15,137,9.1,,,1189,48,44,45,18,5,19,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,MTL,15,132,8.8,,,1198,38,57,37,8,2,19,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,OTT,15,94,6.3,,,883,36,32,26,13,3,7,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,SSK,15,108,7.2,,,987,42,45,21,11,0,4,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,TOR,14,124,8.9,,,1135,62,43,19,5,4,8,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,WPG,15,84,5.6,,,792,38,27,19,6,1,12,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CFL,67,1062,15.9,,,9878,385,398,1175,106,25,111,37,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,BC,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CGY,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,EDM,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,HAM,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,MTL,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,OTT,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,SSK,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,TOR,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,WPG,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CFL,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,BC,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CGY,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,EDM,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,HAM,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,MTL,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,OTT,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,SSK,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,TOR,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,WPG,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_19_game_analysis_report_20260628_214017,2023,19,game_analysis,20260628_214017,CFL,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_19_game_analysis_report_20260628_214017.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,BC,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CGY,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,EDM,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,HAM,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,MTL,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,OTT,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,SSK,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,TOR,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,WPG,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_20_game_analysis_report_20260628_214037,2023,20,game_analysis,20260628_214037,CFL,,,,,,,,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_20_game_analysis_report_20260628_214037.pdf,,MISSING_SECTION
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,BC,18,154,8.6,,,1338,44,67,42,16,2,21,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CGY,18,130,7.2,,,1500,46,46,38,16,3,14,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,EDM,18,156,8.7,,,1389,44,67,45,20,7,10,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,HAM,18,163,9.1,,,1303,62,52,49,19,6,20,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,MTL,18,143,7.9,,,1178,42,60,41,9,2,22,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,OTT,18,122,6.8,,,1159,41,45,36,16,5,11,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,SSK,18,126,7.0,,,1400,49,52,25,12,0,7,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,TOR,18,151,8.4,,,955,74,55,22,5,4,11,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,WPG,18,100,5.6,,,3367,46,33,21,7,1,13,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,game_analysis,20260628_214100,CFL,81,1245,15.4,,,1452,448,477,319,120,30,129,40,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_21_game_analysis_report_20260628_214100.pdf,,OK
