league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,edge_vs_market,2_to_3pp,month,JAN,5,4,1,0,5,0.8,6.77,1.354,0.028648,1.4693,0.0301,2.2206,0.0156,0.356,194.4
nba,moneyline,edge_vs_market,2_to_3pp,month,NOV,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,edge_vs_market,2_to_3pp,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,edge_vs_market,3_to_5pp,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,edge_vs_market,3_to_5pp,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,edge_vs_market,3_to_5pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,moneyline,edge_vs_market,3_to_5pp,month,JAN,3,2,1,0,3,0.6667,0.1667,0.0556,-0.001566,-0.0429,0.0263,3.8051,0.0487,0.665,-186.7
nba,moneyline,edge_vs_market,3_to_5pp,month,MAR,5,4,1,0,5,0.8,0.9379,0.1876,0.012691,0.1932,0.0241,4.3955,0.0525,0.6966,-224.6
nba,moneyline,edge_vs_market,3_to_5pp,month,NOV,5,4,1,0,5,0.8,0.7955,0.1591,0.00983,0.1219,0.026,4.3312,0.0645,0.7254,-258.0
nba,moneyline,edge_vs_market,5_to_7pp,month,APR,2,2,0,0,2,1.0,0.3701,0.1851,0.010503,0.147,0.0259,5.7449,0.1977,0.8715,-734.0
nba,moneyline,edge_vs_market,5_to_7pp,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,edge_vs_market,5_to_7pp,month,FEB,3,2,1,0,3,0.6667,-0.2963,-0.0988,-0.008018,-0.1092,0.0355,5.4207,0.0979,0.76,-276.7
nba,moneyline,edge_vs_market,5_to_7pp,month,JAN,3,3,0,0,3,1.0,0.8566,0.2855,0.023696,0.2713,0.0316,5.4632,0.1165,0.8063,-390.0
nba,moneyline,edge_vs_market,5_to_7pp,month,NOV,2,1,1,0,2,0.5,-0.7674,-0.3837,-0.031191,-0.4801,0.0308,5.609,0.1299,0.8335,-422.5
nba,moneyline,edge_vs_market,5_to_7pp,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,edge_vs_market,1_to_2pp,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,side,AWAY,6,4,2,0,6,0.6667,5.36,0.8933,0.031253,1.018,0.0383,2.6348,0.0205,0.365,188.0
nba,moneyline,edge_vs_market,2_to_3pp,side,HOME,8,7,1,0,8,0.875,11.55,1.4438,0.052473,1.518,0.0307,2.311,0.0173,0.3724,181.2
nba,moneyline,edge_vs_market,3_to_5pp,side,HOME,17,13,4,0,17,0.7647,2.5367,0.1492,0.023168,0.0971,0.026,4.261,0.0561,0.6947,-220.9
nba,moneyline,edge_vs_market,5_to_7pp,side,HOME,12,9,3,0,12,0.75,-0.498,-0.0415,-0.032916,-0.0912,0.0317,5.5546,0.1295,0.8117,-425.7
nba,moneyline,dow,FRI,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,dow,FRI,month,JAN,3,3,0,0,3,1.0,2.16,0.72,0.023256,0.3757,0.031,4.396,0.0825,0.6683,-212.7
nba,moneyline,dow,FRI,month,MAR,1,1,0,0,1,1.0,0.4902,0.4902,0.005165,0.4902,0.0207,4.0639,0.0421,0.685,-204.0
nba,moneyline,dow,FRI,month,NOV,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,dow,FRI,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,dow,MON,month,APR,2,2,0,0,2,1.0,2.1801,1.0901,0.015552,0.5879,0.0311,3.9929,0.0529,0.579,-83.5
nba,moneyline,dow,MON,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,dow,MON,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,moneyline,dow,MON,month,JAN,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,dow,MON,month,NOV,2,0,2,0,2,0.0,-2.0,-1.0,-0.054562,-1.0,0.0294,5.2963,0.1091,0.801,-357.5
nba,moneyline,dow,SAT,month,JAN,3,2,1,0,3,0.6667,2.1167,0.7056,0.001434,0.0501,0.0303,3.3211,0.0381,0.5377,-38.3
nba,moneyline,dow,SAT,month,MAR,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,dow,SUN,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,dow,SUN,month,DEC,1,1,0,0,1,1.0,1.4,1.4,0.0074,1.4,0.0296,2.5273,0.0211,0.429,140.0
nba,moneyline,dow,SUN,month,FEB,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,dow,SUN,month,JAN,3,2,1,0,3,0.6667,0.7167,0.2389,0.010464,0.2822,0.0259,3.2734,0.0494,0.5263,-11.7
nba,moneyline,dow,SUN,month,NOV,2,1,1,0,2,0.5,-0.7297,-0.3649,0.002499,0.1109,0.0212,3.3371,0.0451,0.5805,-92.0
nba,moneyline,dow,SUN,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,dow,THU,month,APR,1,1,0,0,1,1.0,0.6211,0.6211,0.007188,0.6211,0.0287,4.2202,0.0463,0.635,-161.0
nba,moneyline,dow,THU,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.004548,-1.0,0.0377,2.4801,0.0182,0.338,207.0
nba,moneyline,dow,THU,month,FEB,2,1,1,0,2,0.5,0.55,0.275,-0.016812,-0.5552,0.0356,4.0016,0.0606,0.5775,-52.5
nba,moneyline,dow,THU,month,MAR,1,1,0,0,1,1.0,0.6452,0.6452,0.006645,0.6452,0.0266,4.1007,0.0412,0.624,-155.0
nba,moneyline,dow,TUE,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,dow,TUE,month,FEB,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,dow,TUE,month,JAN,1,1,0,0,1,1.0,2.3,2.3,0.009875,2.3,0.0395,2.3589,0.0172,0.315,230.0
nba,moneyline,dow,TUE,month,MAR,1,1,0,0,1,1.0,0.5208,0.5208,0.007781,0.5208,0.0311,4.706,0.0598,0.678,-192.0
nba,moneyline,dow,WED,month,APR,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,dow,WED,month,DEC,1,1,0,0,1,1.0,1.83,1.83,0.008237,1.83,0.033,2.3888,0.018,0.365,183.0
nba,moneyline,dow,WED,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.008667,0.3333,0.0347,5.4746,0.104,0.776,-300.0
nba,moneyline,dow,WED,month,NOV,3,3,0,0,3,1.0,2.2962,0.7654,0.021936,0.436,0.0292,4.1276,0.0671,0.656,-178.3
nba,moneyline,dow,FRI,side,AWAY,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,dow,FRI,side,HOME,7,7,0,0,7,1.0,4.2285,0.6041,0.050687,0.437,0.029,4.2327,0.0663,0.6743,-203.9
nba,moneyline,dow,MON,side,AWAY,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,dow,MON,side,HOME,6,2,4,0,6,0.3333,-3.2199,-0.5366,-0.097497,-0.6857,0.0281,4.9467,0.0948,0.7745,-331.2
nba,moneyline,dow,SAT,side,HOME,5,3,2,0,5,0.6,1.3984,0.2797,-0.005467,-0.0934,0.0266,3.814,0.0468,0.6218,-137.4
nba,moneyline,dow,SUN,side,AWAY,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,dow,SUN,side,HOME,8,6,2,0,8,0.75,1.8159,0.227,0.033957,0.2396,0.0267,3.8635,0.0846,0.6108,-185.6
nba,moneyline,dow,THU,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.004548,-1.0,0.0377,2.4801,0.0182,0.338,207.0
nba,moneyline,dow,THU,side,HOME,4,3,1,0,4,0.75,1.8163,0.4541,-0.002979,-0.0571,0.0316,4.081,0.0522,0.6035,-105.2
nba,moneyline,dow,TUE,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,dow,TUE,side,HOME,3,3,0,0,3,1.0,3.1912,1.0637,0.025971,0.6231,0.0346,4.106,0.0556,0.5823,-77.3
nba,moneyline,dow,WED,side,AWAY,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,dow,WED,side,HOME,5,5,0,0,5,1.0,3.3583,0.6717,0.035229,0.4158,0.0282,4.3276,0.0678,0.6728,-197.8
nba,moneyline,month,APR,side,AWAY,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,month,APR,side,HOME,4,4,0,0,4,1.0,1.59,0.3975,0.02328,0.2521,0.0257,4.898,0.1198,0.7542,-449.0
nba,moneyline,month,DEC,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.004548,-1.0,0.0377,2.4801,0.0182,0.338,207.0
nba,moneyline,month,DEC,side,HOME,4,3,1,0,4,0.75,2.6467,0.6617,-0.014237,-0.2229,0.0302,3.823,0.0639,0.5945,-104.2
nba,moneyline,month,FEB,side,AWAY,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,month,FEB,side,HOME,5,3,2,0,5,0.6,0.2537,0.0507,-0.017518,-0.1817,0.0344,4.6684,0.0771,0.678,-178.0
nba,moneyline,month,JAN,side,HOME,11,9,2,0,11,0.8182,7.7933,0.7085,0.050778,0.3542,0.0294,3.5371,0.0521,0.5631,-68.9
nba,moneyline,month,MAR,side,HOME,5,4,1,0,5,0.8,0.9379,0.1876,0.012691,0.1932,0.0241,4.3955,0.0525,0.6966,-224.6
nba,moneyline,month,NOV,side,AWAY,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,month,NOV,side,HOME,8,5,3,0,8,0.625,-0.9719,-0.1215,-0.024186,-0.1629,0.0266,4.3577,0.0742,0.7064,-243.6
nba,moneyline,month,OCT,side,AWAY,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,month,OCT,side,HOME,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
