date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
30/09/2023,014,EPL,Tottenham,Liverpool,1x2_home,2.96,0.33783783783783783,1.0384654834370204,0.32532408946293745,1
30/09/2023,014,EPL,Tottenham,Liverpool,1x2_draw,4.03,0.24813895781637715,1.0384654834370204,0.23894771831520964,0
30/09/2023,014,EPL,Tottenham,Liverpool,1x2_away,2.21,0.45248868778280543,1.0384654834370204,0.43572819222185294,0
01/10/2023,014,EPL,Nott'm Forest,Brentford,1x2_home,2.81,0.35587188612099646,1.0390407742405512,0.3425004051271308,0
01/10/2023,014,EPL,Nott'm Forest,Brentford,1x2_draw,3.27,0.3058103975535168,1.0390407742405512,0.2943199200022133,1
01/10/2023,014,EPL,Nott'm Forest,Brentford,1x2_away,2.65,0.37735849056603776,1.0390407742405512,0.3631796748706557,0
02/10/2023,014,EPL,Fulham,Chelsea,1x2_home,3.73,0.2680965147453083,1.0400663592385901,0.2577686628972174,0
02/10/2023,014,EPL,Fulham,Chelsea,1x2_draw,3.49,0.28653295128939826,1.0400663592385901,0.27549487467238415,0
02/10/2023,014,EPL,Fulham,Chelsea,1x2_away,2.06,0.4854368932038835,1.0400663592385901,0.4667364624303984,1
03/10/2023,014,EPL,Luton,Burnley,1x2_home,2.92,0.3424657534246575,1.0371592991118184,0.33019590502435975,0
03/10/2023,014,EPL,Luton,Burnley,1x2_draw,3.18,0.31446540880503143,1.0371592991118184,0.3031987555569593,0
03/10/2023,014,EPL,Luton,Burnley,1x2_away,2.63,0.3802281368821293,1.0371592991118184,0.36660533941868084,1
07/10/2023,014,EPL,Luton,Tottenham,1x2_home,6.46,0.15479876160990713,1.0392427045089647,0.1489534263154135,0
07/10/2023,014,EPL,Luton,Tottenham,1x2_draw,4.79,0.20876826722338204,1.0392427045089647,0.20088499665920068,0
07/10/2023,014,EPL,Luton,Tottenham,1x2_away,1.48,0.6756756756756757,1.0392427045089647,0.6501615770253859,1
07/10/2023,014,EPL,Burnley,Chelsea,1x2_home,4.63,0.2159827213822894,1.0392665803804342,0.2078222522110032,0
07/10/2023,014,EPL,Burnley,Chelsea,1x2_draw,3.92,0.25510204081632654,1.0392665803804342,0.2454635274839145,0
07/10/2023,014,EPL,Burnley,Chelsea,1x2_away,1.76,0.5681818181818182,1.0392665803804342,0.5467142203050823,1
07/10/2023,014,EPL,Everton,Bournemouth,1x2_home,1.97,0.5076142131979695,1.0403516750692896,0.48792559800911683,1
07/10/2023,014,EPL,Everton,Bournemouth,1x2_draw,3.7,0.27027027027027023,1.0403516750692896,0.25978741299404323,0
07/10/2023,014,EPL,Everton,Bournemouth,1x2_away,3.81,0.26246719160104987,1.0403516750692896,0.25228698899683993,0
07/10/2023,014,EPL,Fulham,Sheffield United,1x2_home,1.64,0.6097560975609756,1.0380282745150506,0.5874176190873446,1
07/10/2023,014,EPL,Fulham,Sheffield United,1x2_draw,3.96,0.25252525252525254,1.0380282745150506,0.24327396346041547,0
07/10/2023,014,EPL,Fulham,Sheffield United,1x2_away,5.69,0.17574692442882248,1.0380282745150506,0.1693084174522399,0
07/10/2023,014,EPL,Man United,Brentford,1x2_home,1.69,0.591715976331361,1.039016235347101,0.569496371857643,1
07/10/2023,014,EPL,Man United,Brentford,1x2_draw,4.2,0.23809523809523808,1.039016235347101,0.22915449248557537,0
07/10/2023,014,EPL,Man United,Brentford,1x2_away,4.78,0.20920502092050208,1.039016235347101,0.2013491356567817,0
07/10/2023,014,EPL,Crystal Palace,Nott'm Forest,1x2_home,2.24,0.4464285714285714,1.0406538304102773,0.42898854391624847,0
07/10/2023,014,EPL,Crystal Palace,Nott'm Forest,1x2_draw,3.25,0.3076923076923077,1.0406538304102773,0.2956721041145836,1
07/10/2023,014,EPL,Crystal Palace,Nott'm Forest,1x2_away,3.49,0.28653295128939826,1.0406538304102773,0.2753393519691681,0
08/10/2023,014,EPL,Brighton,Liverpool,1x2_home,3.05,0.3278688524590164,1.0380749041500654,0.31584315462039075,0
08/10/2023,014,EPL,Brighton,Liverpool,1x2_draw,4.01,0.24937655860349128,1.0380749041500654,0.24022983082099544,1
08/10/2023,014,EPL,Brighton,Liverpool,1x2_away,2.17,0.4608294930875576,1.0380749041500654,0.4439270145586137,0
08/10/2023,014,EPL,West Ham,Newcastle,1x2_home,3.32,0.30120481927710846,1.0395055916533011,0.2897577672459189,0
08/10/2023,014,EPL,West Ham,Newcastle,1x2_draw,3.72,0.26881720430107525,1.0395055916533011,0.25860101807969105,1
08/10/2023,014,EPL,West Ham,Newcastle,1x2_away,2.13,0.4694835680751174,1.0395055916533011,0.45164121467439,0
08/10/2023,014,EPL,Wolves,Aston Villa,1x2_home,3.4,0.29411764705882354,1.039958898718418,0.2828166069075193,0
08/10/2023,014,EPL,Wolves,Aston Villa,1x2_draw,3.59,0.2785515320334262,1.039958898718418,0.26784859707118824,1
08/10/2023,014,EPL,Wolves,Aston Villa,1x2_away,2.14,0.4672897196261682,1.039958898718418,0.44933479602129234,0
08/10/2023,014,EPL,Arsenal,Man City,1x2_home,2.92,0.3424657534246575,1.0388347702878262,0.329663352844622,1
08/10/2023,014,EPL,Arsenal,Man City,1x2_draw,3.49,0.28653295128939826,1.0388347702878262,0.2758214871937812,0
08/10/2023,014,EPL,Arsenal,Man City,1x2_away,2.44,0.4098360655737705,1.0388347702878262,0.39451515996159686,0
21/10/2023,014,EPL,Liverpool,Everton,1x2_home,1.36,0.7352941176470588,1.036816507945405,0.7091844236779616,1
21/10/2023,014,EPL,Liverpool,Everton,1x2_draw,5.66,0.17667844522968199,1.036816507945405,0.17040473784488125,0
21/10/2023,014,EPL,Liverpool,Everton,1x2_away,8.01,0.12484394506866417,1.036816507945405,0.12041083847715704,0
21/10/2023,014,EPL,Bournemouth,Wolves,1x2_home,2.41,0.41493775933609955,1.0412771320226377,0.3984892653218074,0
21/10/2023,014,EPL,Bournemouth,Wolves,1x2_draw,3.48,0.28735632183908044,1.0412771320226377,0.27596526707630914,0
21/10/2023,014,EPL,Bournemouth,Wolves,1x2_away,2.95,0.3389830508474576,1.0412771320226377,0.32554546760188335,1
21/10/2023,014,EPL,Brentford,Burnley,1x2_home,1.83,0.5464480874316939,1.0411004938488062,0.524875447337029,1
21/10/2023,014,EPL,Brentford,Burnley,1x2_draw,3.74,0.267379679144385,1.0411004938488062,0.25682408252052485,0
21/10/2023,014,EPL,Brentford,Burnley,1x2_away,4.4,0.22727272727272727,1.0411004938488062,0.21830047014244616,0
21/10/2023,014,EPL,Man City,Brighton,1x2_home,1.41,0.7092198581560284,1.0421999066689542,0.6805027074151389,1
21/10/2023,014,EPL,Man City,Brighton,1x2_draw,5.36,0.18656716417910446,1.0421999066689542,0.17901283907748985,0
21/10/2023,014,EPL,Man City,Brighton,1x2_away,6.83,0.14641288433382138,1.0421999066689542,0.14048445350737127,0
21/10/2023,014,EPL,Newcastle,Crystal Palace,1x2_home,1.46,0.684931506849315,1.0400906608762324,0.6585305806633137,1
21/10/2023,014,EPL,Newcastle,Crystal Palace,1x2_draw,4.53,0.22075055187637968,1.0400906608762324,0.21224164409899296,0
21/10/2023,014,EPL,Newcastle,Crystal Palace,1x2_away,7.44,0.13440860215053763,1.0400906608762324,0.1292277752376933,0
21/10/2023,014,EPL,Nott'm Forest,Luton,1x2_home,1.69,0.591715976331361,1.0411133418313954,0.5683492397575933,0
21/10/2023,014,EPL,Nott'm Forest,Luton,1x2_draw,3.82,0.2617801047120419,1.0411133418313954,0.2514424647095112,1
21/10/2023,014,EPL,Nott'm Forest,Luton,1x2_away,5.33,0.18761726078799248,1.0411133418313954,0.18020829553289544,0
21/10/2023,014,EPL,Chelsea,Arsenal,1x2_home,3.24,0.30864197530864196,1.0393042894551825,0.29696978877132924,0
21/10/2023,014,EPL,Chelsea,Arsenal,1x2_draw,3.47,0.2881844380403458,1.0393042894551825,0.2772859122821633,1
21/10/2023,014,EPL,Chelsea,Arsenal,1x2_away,2.26,0.4424778761061947,1.0393042894551825,0.42574429894650745,0
21/10/2023,014,EPL,Sheffield United,Man United,1x2_home,7.27,0.13755158184319122,1.0390155927329876,0.13238644617582754,0
21/10/2023,014,EPL,Sheffield United,Man United,1x2_draw,5.07,0.1972386587771203,1.0390155927329876,0.18983224136060473,0
21/10/2023,014,EPL,Sheffield United,Man United,1x2_away,1.42,0.7042253521126761,1.0390155927329876,0.6777813124635678,1
22/10/2023,014,EPL,Aston Villa,West Ham,1x2_home,1.9,0.5263157894736842,1.0431151057495243,0.5045615642729122,1
22/10/2023,014,EPL,Aston Villa,West Ham,1x2_draw,3.86,0.2590673575129534,1.0431151057495243,0.24835931920169257,0
22/10/2023,014,EPL,Aston Villa,West Ham,1x2_away,3.88,0.2577319587628866,1.0431151057495243,0.2470791165253952,0
23/10/2023,014,EPL,Tottenham,Fulham,1x2_home,1.51,0.6622516556291391,1.0419625212562482,0.6355810714100268,1
23/10/2023,014,EPL,Tottenham,Fulham,1x2_draw,4.7,0.2127659574468085,1.0419625212562482,0.2041973229423703,0
23/10/2023,014,EPL,Tottenham,Fulham,1x2_away,5.99,0.1669449081803005,1.0419625212562482,0.16022160564760274,0
27/10/2023,014,EPL,Crystal Palace,Tottenham,1x2_home,4.64,0.21551724137931036,1.0352730650005306,0.20817429590829728,0
27/10/2023,014,EPL,Crystal Palace,Tottenham,1x2_draw,3.83,0.2610966057441253,1.0352730650005306,0.2522007135808092,0
27/10/2023,014,EPL,Crystal Palace,Tottenham,1x2_away,1.79,0.5586592178770949,1.0352730650005306,0.5396249905108935,1
28/10/2023,014,EPL,Chelsea,Brentford,1x2_home,1.65,0.6060606060606061,1.0382869622224729,0.5837120450432334,0
28/10/2023,014,EPL,Chelsea,Brentford,1x2_draw,4.1,0.24390243902439027,1.0382869622224729,0.23490850593203297,0
28/10/2023,014,EPL,Chelsea,Brentford,1x2_away,5.31,0.18832391713747648,1.0382869622224729,0.18137944902473357,1
28/10/2023,014,EPL,Arsenal,Sheffield United,1x2_home,1.13,0.8849557522123894,1.0353103211413601,0.854773427967747,1
28/10/2023,014,EPL,Arsenal,Sheffield United,1x2_draw,9.61,0.10405827263267431,1.0353103211413601,0.10050925843949575,0
28/10/2023,014,EPL,Arsenal,Sheffield United,1x2_away,21.6,0.046296296296296294,1.0353103211413601,0.04471731359275713,0
28/10/2023,014,EPL,Bournemouth,Burnley,1x2_home,2.13,0.4694835680751174,1.0385655999566448,0.45204998903749183,1
28/10/2023,014,EPL,Bournemouth,Burnley,1x2_draw,3.66,0.27322404371584696,1.0385655999566448,0.26307827230870423,0
28/10/2023,014,EPL,Bournemouth,Burnley,1x2_away,3.38,0.2958579881656805,1.0385655999566448,0.284871738653804,0
28/10/2023,014,EPL,Wolves,Newcastle,1x2_home,4.26,0.2347417840375587,1.0379994400870929,0.22614827616656785,0
28/10/2023,014,EPL,Wolves,Newcastle,1x2_draw,3.94,0.25380710659898476,1.0379994400870929,0.24451564885014695,1
28/10/2023,014,EPL,Wolves,Newcastle,1x2_away,1.82,0.5494505494505494,1.0379994400870929,0.5293360749832852,0
29/10/2023,014,EPL,West Ham,Everton,1x2_home,2.15,0.46511627906976744,1.0410463730721506,0.44677767590429146,0
29/10/2023,014,EPL,West Ham,Everton,1x2_draw,3.64,0.2747252747252747,1.0410463730721506,0.26389340747094137,0
29/10/2023,014,EPL,West Ham,Everton,1x2_away,3.32,0.30120481927710846,1.0410463730721506,0.2893289166247671,1
29/10/2023,014,EPL,Aston Villa,Luton,1x2_home,1.28,0.78125,1.035479294461305,0.7544815277126671,1
29/10/2023,014,EPL,Aston Villa,Luton,1x2_draw,6.19,0.16155088852988692,1.035479294461305,0.15601556631215086,0
29/10/2023,014,EPL,Aston Villa,Luton,1x2_away,10.79,0.09267840593141799,1.035479294461305,0.08950290597518201,0
29/10/2023,014,EPL,Brighton,Fulham,1x2_home,1.56,0.641025641025641,1.0429187903919173,0.6146457873146103,0
29/10/2023,014,EPL,Brighton,Fulham,1x2_draw,4.6,0.2173913043478261,1.0429187903919173,0.20844509308930265,1
29/10/2023,014,EPL,Brighton,Fulham,1x2_away,5.42,0.18450184501845018,1.0429187903919173,0.1769091195960871,0
29/10/2023,014,EPL,Liverpool,Nott'm Forest,1x2_home,1.27,0.7874015748031495,1.0403877774757218,0.7568347032234567,1
29/10/2023,014,EPL,Liverpool,Nott'm Forest,1x2_draw,6.38,0.15673981191222572,1.0403877774757218,0.15065518387050003,0
29/10/2023,014,EPL,Liverpool,Nott'm Forest,1x2_away,10.39,0.09624639076034648,1.0403877774757218,0.09251011290604332,0
29/10/2023,014,EPL,Man United,Man City,1x2_home,4.99,0.2004008016032064,1.0396415304098148,0.19275951925873017,0
29/10/2023,014,EPL,Man United,Man City,1x2_draw,4.04,0.24752475247524752,1.0396415304098148,0.23808663393590684,0
29/10/2023,014,EPL,Man United,Man City,1x2_away,1.69,0.591715976331361,1.0396415304098148,0.5691538468053631,1
04/11/2023,014,EPL,Fulham,Man United,1x2_home,3.24,0.30864197530864196,1.040195740103404,0.2967152848347181,0
04/11/2023,014,EPL,Fulham,Man United,1x2_draw,3.61,0.2770083102493075,1.040195740103404,0.26630402295415145,0
04/11/2023,014,EPL,Fulham,Man United,1x2_away,2.2,0.45454545454545453,1.040195740103404,0.43698069221113034,1
04/11/2023,014,EPL,Brentford,West Ham,1x2_home,2.08,0.4807692307692307,1.0422661358423908,0.461273003349244,1
04/11/2023,014,EPL,Brentford,West Ham,1x2_draw,3.67,0.2724795640326976,1.0422661358423908,0.2614299310535225,0
04/11/2023,014,EPL,Brentford,West Ham,1x2_away,3.46,0.28901734104046245,1.0422661358423908,0.27729706559723344,0
04/11/2023,014,EPL,Burnley,Crystal Palace,1x2_home,2.85,0.3508771929824561,1.0407028530843996,0.33715406077973004,0
04/11/2023,014,EPL,Burnley,Crystal Palace,1x2_draw,3.23,0.30959752321981426,1.0407028530843996,0.29748887715858535,0
04/11/2023,014,EPL,Burnley,Crystal Palace,1x2_away,2.63,0.3802281368821293,1.0407028530843996,0.3653570620616847,1
04/11/2023,014,EPL,Everton,Brighton,1x2_home,3.09,0.3236245954692557,1.04063724161576,0.3109869438910099,0
04/11/2023,014,EPL,Everton,Brighton,1x2_draw,3.81,0.26246719160104987,1.04063724161576,0.2522177576438899,1
04/11/2023,014,EPL,Everton,Brighton,1x2_away,2.2,0.45454545454545453,1.04063724161576,0.4367952984651002,0
04/11/2023,014,EPL,Man City,Bournemouth,1x2_home,1.1,0.9090909090909091,1.0350697340550983,0.8782895288893809,1
04/11/2023,014,EPL,Man City,Bournemouth,1x2_draw,11.39,0.08779631255487269,1.0350697340550983,0.08482164019124837,0
04/11/2023,014,EPL,Man City,Bournemouth,1x2_away,26.19,0.038182512409316534,1.0350697340550983,0.036888830919370716,0
04/11/2023,014,EPL,Sheffield United,Wolves,1x2_home,3.83,0.2610966057441253,1.0408723855199051,0.25084401255751465,1
04/11/2023,014,EPL,Sheffield United,Wolves,1x2_draw,3.64,0.2747252747252747,1.0408723855199051,0.26393751870749477,0
04/11/2023,014,EPL,Sheffield United,Wolves,1x2_away,1.98,0.5050505050505051,1.0408723855199051,0.4852184687349905,0
04/11/2023,014,EPL,Newcastle,Arsenal,1x2_home,2.82,0.3546099290780142,1.0402201798154773,0.34089891347898843,1
04/11/2023,014,EPL,Newcastle,Arsenal,1x2_draw,3.39,0.2949852507374631,1.0402201798154773,0.2835796271418134,0
04/11/2023,014,EPL,Newcastle,Arsenal,1x2_away,2.56,0.390625,1.0402201798154773,0.3755214593791982,0
05/11/2023,014,EPL,Nott'm Forest,Aston Villa,1x2_home,4.09,0.24449877750611249,1.0388512959965621,0.23535493332716756,1
05/11/2023,014,EPL,Nott'm Forest,Aston Villa,1x2_draw,3.77,0.26525198938992045,1.0388512959965621,0.2553320098960518,0
05/11/2023,014,EPL,Nott'm Forest,Aston Villa,1x2_away,1.89,0.5291005291005292,1.0388512959965621,0.5093130567767806,0
05/11/2023,014,EPL,Luton,Liverpool,1x2_home,11.46,0.08726003490401396,1.0407704713366517,0.08384176656352166,0
05/11/2023,014,EPL,Luton,Liverpool,1x2_draw,6.8,0.14705882352941177,1.0407704713366517,0.14129803600264093,1
05/11/2023,014,EPL,Luton,Liverpool,1x2_away,1.24,0.8064516129032259,1.0407704713366517,0.7748601974338374,0
06/11/2023,014,EPL,Tottenham,Chelsea,1x2_home,2.13,0.4694835680751174,1.0415314506015807,0.45076273770124486,0
06/11/2023,014,EPL,Tottenham,Chelsea,1x2_draw,3.73,0.2680965147453083,1.0415314506015807,0.25740606737363314,0
06/11/2023,014,EPL,Tottenham,Chelsea,1x2_away,3.29,0.303951367781155,1.0415314506015807,0.29183119492512205,1
11/11/2023,014,EPL,Wolves,Tottenham,1x2_home,3.13,0.3194888178913738,1.0400740204194876,0.30717892344096437,1
11/11/2023,014,EPL,Wolves,Tottenham,1x2_draw,3.73,0.2680965147453083,1.0400740204194876,0.2577667641743213,0
11/11/2023,014,EPL,Wolves,Tottenham,1x2_away,2.21,0.45248868778280543,1.0400740204194876,0.43505431238471426,0
11/11/2023,014,EPL,Arsenal,Burnley,1x2_home,1.19,0.8403361344537815,1.0429329171337003,0.8057432272473316,1
11/11/2023,014,EPL,Arsenal,Burnley,1x2_draw,7.34,0.1362397820163488,1.0429329171337003,0.13063139515317776,0
11/11/2023,014,EPL,Arsenal,Burnley,1x2_away,15.07,0.06635700066357,1.0429329171337003,0.06362537759949068,0
11/11/2023,014,EPL,Crystal Palace,Everton,1x2_home,2.44,0.4098360655737705,1.042905953684678,0.39297509437527306,0
11/11/2023,014,EPL,Crystal Palace,Everton,1x2_draw,3.21,0.3115264797507788,1.042905953684678,0.29871004058431966,0
11/11/2023,014,EPL,Crystal Palace,Everton,1x2_away,3.11,0.3215434083601286,1.042905953684678,0.3083148650404071,1
11/11/2023,014,EPL,Man United,Luton,1x2_home,1.33,0.7518796992481203,1.0395023819089708,0.7233073366001794,1
11/11/2023,014,EPL,Man United,Luton,1x2_draw,5.6,0.17857142857142858,1.0395023819089708,0.17178549244254263,0
11/11/2023,014,EPL,Man United,Luton,1x2_away,9.17,0.10905125408942203,1.0395023819089708,0.10490717095727795,0
11/11/2023,014,EPL,Bournemouth,Newcastle,1x2_home,4.67,0.21413276231263384,1.0403064022099358,0.20583624387752394,1
11/11/2023,014,EPL,Bournemouth,Newcastle,1x2_draw,4.03,0.24813895781637715,1.0403064022099358,0.23852487814095202,0
11/11/2023,014,EPL,Bournemouth,Newcastle,1x2_away,1.73,0.5780346820809249,1.0403064022099358,0.5556388779815242,0
12/11/2023,014,EPL,Aston Villa,Fulham,1x2_home,1.59,0.6289308176100629,1.039254122652829,0.6051751962307704,1
12/11/2023,014,EPL,Aston Villa,Fulham,1x2_draw,4.28,0.2336448598130841,1.039254122652829,0.2248197574782535,0
12/11/2023,014,EPL,Aston Villa,Fulham,1x2_away,5.66,0.17667844522968199,1.039254122652829,0.17000504629097615,0
12/11/2023,014,EPL,Brighton,Sheffield United,1x2_home,1.24,0.8064516129032259,1.0404371195059567,0.7751084594964883,0
12/11/2023,014,EPL,Brighton,Sheffield United,1x2_draw,6.73,0.1485884101040119,1.0404371195059567,0.14281344573189383,1
12/11/2023,014,EPL,Brighton,Sheffield United,1x2_away,11.71,0.08539709649871904,1.0404371195059567,0.08207809477161788,0
12/11/2023,014,EPL,Liverpool,Brentford,1x2_home,1.42,0.7042253521126761,1.0398677733562849,0.6772258648229026,1
12/11/2023,014,EPL,Liverpool,Brentford,1x2_draw,5.16,0.19379844961240308,1.0398677733562849,0.1863683581489383,0
12/11/2023,014,EPL,Liverpool,Brentford,1x2_away,7.05,0.14184397163120568,1.0398677733562849,0.1364057770281591,0
12/11/2023,014,EPL,West Ham,Nott'm Forest,1x2_home,1.89,0.5291005291005292,1.0388512959965621,0.5093130567767806,1
12/11/2023,014,EPL,West Ham,Nott'm Forest,1x2_draw,3.77,0.26525198938992045,1.0388512959965621,0.2553320098960518,0
12/11/2023,014,EPL,West Ham,Nott'm Forest,1x2_away,4.09,0.24449877750611249,1.0388512959965621,0.23535493332716756,0
12/11/2023,014,EPL,Chelsea,Man City,1x2_home,4.93,0.20283975659229211,1.0386490060145783,0.1952919180759752,0
12/11/2023,014,EPL,Chelsea,Man City,1x2_draw,3.83,0.2610966057441253,1.0386490060145783,0.25138098070876175,1
12/11/2023,014,EPL,Chelsea,Man City,1x2_away,1.74,0.5747126436781609,1.0386490060145783,0.553327101215263,0
25/11/2023,014,EPL,Man City,Liverpool,1x2_home,1.75,0.5714285714285714,1.0365473660137234,0.5512807134189427,0
25/11/2023,014,EPL,Man City,Liverpool,1x2_draw,4.31,0.2320185614849188,1.0365473660137234,0.22383787667822502,1
25/11/2023,014,EPL,Man City,Liverpool,1x2_away,4.29,0.2331002331002331,1.0365473660137234,0.22488140990283212,0
25/11/2023,014,EPL,Burnley,West Ham,1x2_home,3.47,0.2881844380403458,1.040618008153474,0.27693585521522457,0
25/11/2023,014,EPL,Burnley,West Ham,1x2_draw,3.62,0.27624309392265195,1.040618008153474,0.26546061259580916,0
25/11/2023,014,EPL,Burnley,West Ham,1x2_away,2.1,0.47619047619047616,1.040618008153474,0.45760353218896627,1
25/11/2023,014,EPL,Luton,Crystal Palace,1x2_home,3.63,0.27548209366391185,1.0408236499047097,0.26467701198866206,1
25/11/2023,014,EPL,Luton,Crystal Palace,1x2_draw,3.38,0.2958579881656805,1.0408236499047097,0.2842537140588294,0
25/11/2023,014,EPL,Luton,Crystal Palace,1x2_away,2.13,0.4694835680751174,1.0408236499047097,0.45106927395250856,0
25/11/2023,014,EPL,Newcastle,Chelsea,1x2_home,2.62,0.38167938931297707,1.0405280033854716,0.366813183375307,1
25/11/2023,014,EPL,Newcastle,Chelsea,1x2_draw,3.5,0.2857142857142857,1.0405280033854716,0.274585868698087,0
25/11/2023,014,EPL,Newcastle,Chelsea,1x2_away,2.68,0.3731343283582089,1.0405280033854716,0.35860094792660613,0
25/11/2023,014,EPL,Nott'm Forest,Brighton,1x2_home,3.22,0.3105590062111801,1.0398297354819093,0.29866332497911446,0
25/11/2023,014,EPL,Nott'm Forest,Brighton,1x2_draw,3.64,0.2747252747252747,1.0398297354819093,0.26420217209690894,0
25/11/2023,014,EPL,Nott'm Forest,Brighton,1x2_away,2.2,0.45454545454545453,1.0398297354819093,0.43713450292397665,1
25/11/2023,014,EPL,Sheffield United,Bournemouth,1x2_home,3.29,0.303951367781155,1.0397261745441304,0.2923379012886955,0
25/11/2023,014,EPL,Sheffield United,Bournemouth,1x2_draw,3.53,0.28328611898017,1.0397261745441304,0.2724622366118437,0
25/11/2023,014,EPL,Sheffield United,Bournemouth,1x2_away,2.21,0.45248868778280543,1.0397261745441304,0.43519986209946077,1
25/11/2023,014,EPL,Brentford,Arsenal,1x2_home,4.64,0.21551724137931036,1.0409056594584065,0.20704781400789588,0
25/11/2023,014,EPL,Brentford,Arsenal,1x2_draw,3.84,0.2604166666666667,1.0409056594584065,0.25018277525954086,0
25/11/2023,014,EPL,Brentford,Arsenal,1x2_away,1.77,0.5649717514124294,1.0409056594584065,0.5427694107325632,1
26/11/2023,014,EPL,Tottenham,Aston Villa,1x2_home,2.35,0.425531914893617,1.0397441807768342,0.4092659740357337,0
26/11/2023,014,EPL,Tottenham,Aston Villa,1x2_draw,3.89,0.2570694087403599,1.0397441807768342,0.24724294061284682,0
26/11/2023,014,EPL,Tottenham,Aston Villa,1x2_away,2.8,0.35714285714285715,1.0397441807768342,0.34349108535141937,1
26/11/2023,014,EPL,Everton,Man United,1x2_home,2.74,0.36496350364963503,1.0396794127405442,0.3510346546995761,0
26/11/2023,014,EPL,Everton,Man United,1x2_draw,3.52,0.2840909090909091,1.0396794127405442,0.27324856644228374,0
26/11/2023,014,EPL,Everton,Man United,1x2_away,2.56,0.390625,1.0396794127405442,0.3757167788581401,1
27/11/2023,014,EPL,Fulham,Wolves,1x2_home,2.43,0.4115226337448559,1.042049659164216,0.39491652833025326,1
27/11/2023,014,EPL,Fulham,Wolves,1x2_draw,3.34,0.29940119760479045,1.042049659164216,0.28731951013248974,0
27/11/2023,014,EPL,Fulham,Wolves,1x2_away,3.02,0.33112582781456956,1.042049659164216,0.31776396153725683,0
02/12/2023,014,EPL,Arsenal,Wolves,1x2_home,1.27,0.7874015748031495,1.0418245875315568,0.7557909308598452,1
02/12/2023,014,EPL,Arsenal,Wolves,1x2_draw,5.95,0.1680672268907563,1.0418245875315568,0.16132008104067283,0
02/12/2023,014,EPL,Arsenal,Wolves,1x2_away,11.58,0.08635578583765112,1.0418245875315568,0.08288898809948216,0
02/12/2023,014,EPL,Brentford,Luton,1x2_home,1.48,0.6756756756756757,1.0370072342672674,0.6515631264164683,1
02/12/2023,014,EPL,Brentford,Luton,1x2_draw,4.63,0.2159827213822894,1.0370072342672674,0.2082750382497566,0
02/12/2023,014,EPL,Brentford,Luton,1x2_away,6.88,0.14534883720930233,1.0370072342672674,0.14016183533377516,0
02/12/2023,014,EPL,Burnley,Sheffield United,1x2_home,1.83,0.5464480874316939,1.0379674376466963,0.5264597593452581,1
02/12/2023,014,EPL,Burnley,Sheffield United,1x2_draw,3.68,0.2717391304347826,1.0379674376466963,0.2617992825004952,0
02/12/2023,014,EPL,Burnley,Sheffield United,1x2_away,4.55,0.21978021978021978,1.0379674376466963,0.21174095815424668,0
02/12/2023,014,EPL,Nott'm Forest,Everton,1x2_home,2.8,0.35714285714285715,1.0373297091424014,0.3442905895736085,0
02/12/2023,014,EPL,Nott'm Forest,Everton,1x2_draw,3.35,0.29850746268656714,1.0373297091424014,0.28776526889734433,0
02/12/2023,014,EPL,Nott'm Forest,Everton,1x2_away,2.62,0.38167938931297707,1.0373297091424014,0.36794414152904714,1
02/12/2023,014,EPL,Newcastle,Man United,1x2_home,1.94,0.5154639175257733,1.0362972508591066,0.49740932642487046,1
02/12/2023,014,EPL,Newcastle,Man United,1x2_draw,3.84,0.2604166666666667,1.0362972508591066,0.25129533678756477,0
02/12/2023,014,EPL,Newcastle,Man United,1x2_away,3.84,0.2604166666666667,1.0362972508591066,0.25129533678756477,0
03/12/2023,014,EPL,Bournemouth,Aston Villa,1x2_home,3.45,0.2898550724637681,1.0373675102747133,0.27941406453630824,0
03/12/2023,014,EPL,Bournemouth,Aston Villa,1x2_draw,4.0,0.25,1.0373675102747133,0.24099463066256582,1
03/12/2023,014,EPL,Bournemouth,Aston Villa,1x2_away,2.01,0.49751243781094534,1.0373675102747133,0.4795913048011261,0
03/12/2023,014,EPL,Chelsea,Brighton,1x2_home,1.75,0.5714285714285714,1.036110579977425,0.5515131130511396,1
03/12/2023,014,EPL,Chelsea,Brighton,1x2_draw,4.24,0.23584905660377356,1.036110579977425,0.22762923298101279,0
03/12/2023,014,EPL,Chelsea,Brighton,1x2_away,4.37,0.22883295194508008,1.036110579977425,0.22085765396784765,0
03/12/2023,014,EPL,Liverpool,Fulham,1x2_home,1.26,0.7936507936507936,1.0394051651604521,0.7635624877121698,1
03/12/2023,014,EPL,Liverpool,Fulham,1x2_draw,6.62,0.1510574018126888,1.0394051651604521,0.14533062454944623,0
03/12/2023,014,EPL,Liverpool,Fulham,1x2_away,10.56,0.0946969696969697,1.0394051651604521,0.09110688773838391,0
03/12/2023,014,EPL,West Ham,Crystal Palace,1x2_home,2.02,0.49504950495049505,1.0387522905973317,0.4765809032929479,0
03/12/2023,014,EPL,West Ham,Crystal Palace,1x2_draw,3.53,0.28328611898017,1.0387522905973317,0.2727176840373243,1
03/12/2023,014,EPL,West Ham,Crystal Palace,1x2_away,3.84,0.2604166666666667,1.0387522905973317,0.25070141266972784,0
03/12/2023,014,EPL,Man City,Tottenham,1x2_home,1.3,0.7692307692307692,1.0389179321218156,0.7404153354632588,0
