date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
126,126_Louisville_Georgetown,Home,Georgetown,33.0,20.0,53.0,121.5,122,200,66
126,126_WestVirginia_OklahomaState,Away,WestVirginia,27.0,39.0,66.0,124.5,128.5,415,68
126,126_WestVirginia_OklahomaState,Home,OklahomaState,30.0,50.0,80.0,10.5,9.5,-520,5
126,126_BostonCollege_Virginia,Away,BostonCollege,26.0,25.0,51.0,NL,115.5,400,62.5
126,126_BostonCollege_Virginia,Home,Virginia,24.0,41.0,65.0,10,9,-505,7
126,126_Maryland_Duke,Away,Maryland,35.0,29.0,64.0,137,139.5,785,75.5
126,126_Maryland_Duke,Home,Duke,43.0,41.0,84.0,11.5,13.5,-1085,5.5
126,126_RhodeIsland_Fordham,Away,RhodeIsland,32.0,31.0,63.0,3,2.5,-145,1
126,126_RhodeIsland_Fordham,Home,Fordham,31.0,35.0,66.0,NL,133,125,70.5
126,126_NorthernIowa_IndianaState,Away,NorthernIowa,27.0,31.0,58.0,NL,124.5,-105,64.5
126,126_NorthernIowa_IndianaState,Home,IndianaState,23.0,36.0,59.0,1.5,pk,-115,1
126,126_Arkansas_SouthCarolina,Away,Arkansas,26.0,28.0,54.0,4.5,4.5,-195,5.5
126,126_Arkansas_SouthCarolina,Home,SouthCarolina,43.0,32.0,75.0,NL,150,170,78
126,126_KansasState_IowaState,Away,KansasState,27.0,40.0,67.0,NL,136,175,72
126,126_KansasState_IowaState,Home,IowaState,26.0,47.0,73.0,3.5,4,-200,3
126,126_MinnesotaU_Wisconsin,Away,MinnesotaU,24.0,20.0,44.0,126.5,124,145,64
126,126_MinnesotaU_Wisconsin,Home,Wisconsin,24.0,21.0,45.0,2.5,3.5,-165,2.5
126,126_CharlotteU_GeoWashington,Away,CharlotteU,27.0,27.0,54.0,NL,124.5,150,0.5
126,126_CharlotteU_GeoWashington,Home,GeoWashington,35.0,47.0,82.0,2.5,3.5,-170,67
126,126_NCWilmington_Hofstra,Away,NCWilmington,17.0,40.0,57.0,NL,127.5,150,64
126,126_NCWilmington_Hofstra,Home,Hofstra,22.0,29.0,51.0,2,3.5,-170,0.5
126,126_Rice_Tulane,Away,Rice,32.0,34.0,66.0,NL,125.5,1050,68
126,126_Rice_Tulane,Home,Tulane,32.0,41.0,73.0,16,15,-1600,9
126,126_Alabama_Tennessee,Away,Alabama,25.0,28.0,53.0,120.5,121.5,140,65
126,126_Alabama_Tennessee,Home,Tennessee,19.0,35.0,54.0,2.5,3,-160,3
126,126_ClevelandState_YoungstownState,Away,ClevelandState,27.0,32.0,59.0,NL,141,325,73
126,126_ClevelandState_YoungstownState,Home,YoungstownState,42.0,31.0,73.0,8.5,8,-395,1
126,126_Dartmouth_Harvard,Away,Dartmouth,29.0,33.0,77.0,127,126,1100,66.5
126,126_Dartmouth_Harvard,Home,Harvard,20.0,42.0,82.0,17,15.5,-1700,12
126,126_Providence_Marquette,Away,Providence,32.0,39.0,71.0,NL,134,350,74.5
126,126_Providence_Marquette,Home,Marquette,40.0,41.0,81.0,8.5,8.5,-430,2.5
126,126_Brown_Yale,Away,Brown,21.0,37.0,64.0,NL,118,240,63.5
126,126_Brown_Yale,Home,Yale,31.0,27.0,76.0,5,6.5,-280,1.5
126,126_Marshall_MemphisU,Away,Marshall,33.0,39.0,72.0,136.5,136.5,1050,74
126,126_Marshall_MemphisU,Home,MemphisU,38.0,35.0,73.0,16,15.5,-1650,7.5
126,126_NoIllinois_EasternMichigan,Away,NoIllinois,4.0,21.0,25.0,NL,107.5,220,56
126,126_NoIllinois_EasternMichigan,Home,EasternMichigan,18.0,24.0,42.0,5,6,-260,0.5
126,126_Northwestern_Nebraska,Away,Northwestern,22.0,27.0,49.0,2,1,-115,2
126,126_Northwestern_Nebraska,Home,Nebraska,24.0,40.0,64.0,113,115.5,-105,62
126,126_WakeForest_GeorgiaTech,Away,WakeForest,29.0,33.0,62.0,NL,127,235,0.5
126,126_WakeForest_GeorgiaTech,Home,GeorgiaTech,52.0,30.0,82.0,6,6.5,-275,72
126,126_BallState_MiamiOhio,Away,BallState,34.0,48.0,82.0,NL,130,225,70
126,126_BallState_MiamiOhio,Home,MiamiOhio,29.0,33.0,62.0,6.5,6,-265,6
126,126_NewMexico_SanDiegoState,Away,NewMexico,19.0,15.0,34.0,127.5,133,155,2.5
126,126_NewMexico_SanDiegoState,Home,SanDiegoState,33.0,22.0,55.0,4.5,3.5,-175,69.5
126,126_DetroitU_LoyolaChicago,Away,DetroitU,24.0,51.0,75.0,2,3.5,-165,3
126,126_DetroitU_LoyolaChicago,Home,LoyolaChicago,27.0,36.0,63.0,NL,136.5,145,73
126,126_SMU_CentralFlorida,Away,SMU,32.0,33.0,65.0,NL,128.5,310,71
126,126_SMU_CentralFlorida,Home,CentralFlorida,38.0,36.0,74.0,8,8,-380,3
126,126_LSU_Kentucky,Away,LSU,31.0,39.0,70.0,NL,142.5,1095,75.5
126,126_LSU_Kentucky,Home,Kentucky,42.0,33.0,75.0,16,15.5,-1695,6
126,126_BoiseState_Nevada,Away,BoiseState,28.0,31.0,59.0,2,1.5,-125,1
126,126_BoiseState_Nevada,Home,Nevada,27.0,48.0,75.0,NL,143,105,76
126,126_Duquesne_Dayton,Away,Duquesne,24.0,32.0,56.0,NL,149,1000,76.5
126,126_Duquesne_Dayton,Home,Dayton,30.0,42.0,72.0,16.5,15.5,-1550,7.5
126,126_Baylor_TCU,Away,Baylor,43.0,39.0,82.0,13.5,12,-840,3
126,126_Baylor_TCU,Home,TCU,26.0,30.0,56.0,NL,116.5,590,65
126,126_Oklahoma_Kansas,Away,Oklahoma,21.0,33.0,54.0,133,136,725,71.5
126,126_Oklahoma_Kansas,Home,Kansas,29.0,38.0,67.0,14,12.5,-1125,5.5
126,126_SaintLouis_St.Bonaventure,Away,SaintLouis,38.0,29.0,67.0,NL,3,-160,71
126,126_SaintLouis_St.Bonaventure,Home,St.Bonaventure,23.0,34.0,57.0,pk,132.5,140,1.5
126,126_OldDominion_JamesMadison,Away,OldDominion,21.0,25.0,46.0,NL,126.5,280,66.5
126,126_OldDominion_JamesMadison,Home,JamesMadison,21.0,35.0,56.0,8,7.5,-340,4.5
126,126_Depaul_Pittsburgh,Away,Depaul,30.0,25.0,55.0,NL,139,1140,76.5
126,126_Depaul_Pittsburgh,Home,Pittsburgh,53.0,40.0,93.0,16.5,16,-1690,4
126,126_UCLA_ArizonaState,Away,UCLA,33.0,27.0,60.0,3,3,-145,3
126,126_UCLA_ArizonaState,Home,ArizonaState,39.0,39.0,78.0,141.5,143.5,125,77
126,126_SouthernMiss_Tulsa,Away,SouthernMiss,31.0,31.0,62.0,5.5,6,-265,3.5
126,126_SouthernMiss_Tulsa,Home,Tulsa,30.0,29.0,59.0,NL,126.5,225,68
126,126_SantaClara_SanDiego,Away,SantaClara,27.0,37.0,64.0,5,5,-225,1.5
126,126_SantaClara_SanDiego,Home,SanDiego,23.0,27.0,50.0,137,138,190,71.5
126,126_Troy_ULMonroe,Away,Troy,33.0,24.0,71.0,NL,120,115,64.5
126,126_Troy_ULMonroe,Home,ULMonroe,27.0,30.0,64.0,2.5,2,-135,2.5
126,126_UTEP_EastCarolina,Away,UTEP,28.0,40.0,68.0,1,132,-115,0.5
126,126_UTEP_EastCarolina,Home,EastCarolina,30.0,37.0,67.0,NL,pk,-105,70
126,126_Vanderbilt_Missouri,Away,Vanderbilt,20.0,39.0,59.0,124,129.5,665,69.5
126,126_Vanderbilt_Missouri,Home,Missouri,49.0,32.0,81.0,12.5,12.5,-965,2.5
126,126_WashingtonState_OregonState,Away,WashingtonState,29.0,42.0,71.0,NL,134.5,180,70.5
126,126_WashingtonState_OregonState,Home,OregonState,33.0,35.0,68.0,4,4.5,-210,1.5
126,126_Georgia_TexasA&M,Away,Georgia,27.0,32.0,59.0,112.5,113,305,62
126,126_Georgia_TexasA&M,Home,TexasA&M,23.0,29.0,52.0,9,7.5,-365,6
126,126_Ohio_KentState,Away,Ohio,32.0,37.0,69.0,3,4,-175,3
126,126_Ohio_KentState,Home,KentState,36.0,32.0,68.0,NL,143,155,76
126,126_SanFrancisco_Gonzaga,Away,SanFrancisco,21.0,31.0,52.0,NL,147,5000,77
126,126_SanFrancisco_Gonzaga,Home,Gonzaga,43.0,23.0,66.0,19.5,20.5,-14000,7
126,126_Xavier_St.Josephs,Away,Xavier,26.0,23.0,49.0,125.5,127.5,205,67.5
126,126_Xavier_St.Josephs,Home,St.Josephs,30.0,29.0,59.0,6,5.5,-245,2
126,126_Temple_Butler,Away,Temple,34.0,37.0,71.0,130.5,129.5,225,70
126,126_Temple_Butler,Home,Butler,37.0,46.0,83.0,6,6.5,-265,3.5
126,126_UAB_HoustonU,Away,UAB,26.0,35.0,61.0,NL,160,125,0.5
126,126_UAB_HoustonU,Home,HoustonU,33.0,33.0,66.0,2.5,2.5,-145,78.5
126,126_Pepperdine_SaintMarysCA,Away,Pepperdine,40.0,32.0,72.0,NL,133.5,3745,71.5
126,126_Pepperdine_SaintMarysCA,Home,SaintMarysCA,49.0,35.0,84.0,20,19.5,-9645,8.5
126,126_WesternKentucky_MiddleTennSt,Away,WesternKentucky,23.0,30.0,53.0,122,126.5,695,67.5
126,126_WesternKentucky_MiddleTennSt,Home,MiddleTennSt,30.0,42.0,72.0,13.5,12.5,-995,5.5
126,126_BowlingGreen_Toledo,Away,BowlingGreen,22.0,40.0,62.0,NL,126.5,170,66
126,126_BowlingGreen_Toledo,Home,Toledo,28.0,47.0,75.0,4,4.5,-195,1
126,126_WesternMichigan_CentralMichigan,Away,WesternMichigan,33.0,43.0,76.0,2,135,-115,71.5
126,126_WesternMichigan_CentralMichigan,Home,CentralMichigan,26.0,33.0,59.0,NL,pk,-105,2
126,126_Buffalo_Akron,Away,Buffalo,37.0,27.0,64.0,NL,133.5,790,72.5
126,126_Buffalo_Akron,Home,Akron,31.0,37.0,68.0,14.5,13.5,-1190,10
126,126_Cornell_Columbia,Away,Cornell,31.0,35.0,66.0,NL,128.5,310,69.5
126,126_Cornell_Columbia,Home,Columbia,19.0,44.0,63.0,8.5,8,-370,7.5
126,126_IllinoisChicago_WrightState,Away,IllinoisChicago,26.0,29.0,55.0,NL,116.5,315,61.5
126,126_IllinoisChicago_WrightState,Home,WrightState,14.0,35.0,49.0,8,8,-375,7
126,126_WashingtonU_Oregon,Away,WashingtonU,33.0,43.0,76.0,NL,138.5,290,73.5
126,126_WashingtonU_Oregon,Home,Oregon,37.0,44.0,81.0,8.5,7.5,-350,3.5
126,126_USC_Arizona,Away,USC,20.0,30.0,50.0,135.5,139,900,72.5
126,126_USC_Arizona,Home,Arizona,39.0,35.0,74.0,13.5,14.5,-1350,4
126,126_Towson_William&Mary,Away,Towson,30.0,26.0,56.0,NL,133.5,130,72
126,126_Towson_William&Mary,Home,William&Mary,29.0,34.0,63.0,1,2.5,-150,2.5
126,126_CalIrvine_LongBeachState,Away,CalIrvine,32.0,27.0,59.0,NL,141,185,74
126,126_CalIrvine_LongBeachState,Home,LongBeachState,37.0,44.0,81.0,3.5,5,-220,1.5
126,126_NorthCarolina_NCState,Away,NorthCarolina,26.0,57.0,83.0,153,158.5,170,2
126,126_NorthCarolina_NCState,Home,NCState,45.0,46.0,91.0,5,4,-195,82
126,126_TexasTech_Texas,Away,TexasTech,24.0,33.0,57.0,NL,128.5,525,68.5
126,126_TexasTech_Texas,Home,Texas,35.0,38.0,73.0,12.5,11.5,-750,3.5
126,126_LaSalle_VaCommonwealth,Away,LaSalle,34.0,35.0,69.0,139,142.5,695,74
126,126_LaSalle_VaCommonwealth,Home,VaCommonwealth,25.0,36.0,61.0,11,12,-995,10
126,126_Florida_MississippiSt,Away,Florida,41.0,41.0,82.0,20,20.5,-12240,7
126,126_Florida_MississippiSt,Home,MississippiSt,19.0,28.0,47.0,122,126.5,4240,67
126,126_Bradley_WichitaState,Away,Bradley,23.0,16.0,39.0,NL,129,1000,69
126,126_Bradley_WichitaState,Home,WichitaState,32.0,41.0,73.0,15,15,-1550,6
126,126_Evansville_IllinoisState,Away,Evansville,22.0,40.0,62.0,NL,142,260,75
126,126_Evansville_IllinoisState,Home,IllinoisState,31.0,36.0,67.0,6.5,7,-320,2
126,126_ArkansasLR_NorthTexas,Away,ArkansasLR,32.0,30.0,62.0,NL,133.5,140,70.5
126,126_ArkansasLR_NorthTexas,Home,NorthTexas,25.0,32.0,57.0,3.5,3,-160,3.5
126,126_Mississippi_Auburn,Away,Mississippi,31.0,32.0,63.0,7.5,7,-325,5.5
126,126_Mississippi_Auburn,Home,Auburn,33.0,28.0,61.0,141,140,265,74.5
126,126_FlaAtlantic_ArkansasState,Away,FlaAtlantic,18.0,20.0,38.0,NL,123.5,435,66
126,126_FlaAtlantic_ArkansasState,Home,ArkansasState,30.0,33.0,63.0,8,10,-560,2.5
126,126_LouisianaTech_UtahState,Away,LouisianaTech,35.0,16.0,51.0,2.5,2.5,-145,72
126,126_LouisianaTech_UtahState,Home,UtahState,22.0,26.0,48.0,NL,136.5,125,1.5
126,126_Hawaii_CalSantaBarb,Away,Hawaii,36.0,42.0,78.0,NL,138.5,155,74
126,126_Hawaii_CalSantaBarb,Home,CalSantaBarb,34.0,39.0,73.0,4,4,-175,3
126,126_AirForce_Wyoming,Away,AirForce,29.0,28.0,57.0,NL,121,290,64.5
126,126_AirForce_Wyoming,Home,Wyoming,25.0,23.0,48.0,7,7,-350,6.5
126,126_TexasState_SeattleU,Away,TexasState,35.0,51.0,86.0,NL,157.5,285,83.5
126,126_TexasState_SeattleU,Home,SeattleU,42.0,41.0,83.0,9,7.5,-345,2
126,126_UTArlington_SanJoseState,Away,UTArlington,38.0,28.0,66.0,NL,2,-135,64
126,126_UTArlington_SanJoseState,Home,SanJoseState,19.0,28.0,47.0,pk,118,115,2.5
126,126_TexSanAntonio_IdahoU,Away,TexSanAntonio,38.0,32.0,70.0,NL,143.5,370,76.5
126,126_TexSanAntonio_IdahoU,Home,IdahoU,38.0,36.0,74.0,10.5,9,-475,6
126,126_ColoradoState_FresnoState,Away,ColoradoState,38.0,36.0,74.0,8,7,-325,64
126,126_ColoradoState_FresnoState,Home,FresnoState,20.0,43.0,63.0,NL,120.5,265,pk
126,126_CSNorthridge_CalPolySLO,Away,CSNorthridge,37.0,27.0,64.0,NL,149.5,240,79
126,126_CSNorthridge_CalPolySLO,Home,CalPolySLO,32.0,43.0,75.0,7,6.5,-290,6
126,126_CSFullerton_Pacific,Away,CSFullerton,30.0,37.0,67.0,NL,153,260,81
126,126_CSFullerton_Pacific,Home,Pacific,35.0,36.0,71.0,6,7,-310,3
126,126_CalRiverside_UCDavis,Away,CalRiverside,30.0,42.0,72.0,NL,127.5,275,68
126,126_CalRiverside_UCDavis,Home,UCDavis,41.0,38.0,79.0,9,7,-325,1.5
126,126_BYU_PortlandU,Away,BYU,39.0,46.0,85.0,12,10.5,-730,3.5
126,126_BYU_PortlandU,Home,PortlandU,29.0,38.0,67.0,131,133.5,540,72
126,126_Elon_TheCitadel,Away,Elon,38.0,32.0,70.0,10.5,12.5,-960,6
126,126_Elon_TheCitadel,Home,TheCitadel,33.0,33.0,66.0,NL,138.5,660,75.5
126,126_GeorgiaSouthern_WesternCarolina,Away,GeorgiaSouthern,36.0,36.0,72.0,NL,125,285,68
126,126_GeorgiaSouthern_WesternCarolina,Home,WesternCarolina,37.0,29.0,66.0,7.5,7.5,-345,4.5
126,126_Davidson_AppalachianSt,Away,Davidson,45.0,34.0,79.0,8,10,-565,1.5
126,126_Davidson_AppalachianSt,Home,AppalachianSt,23.0,33.0,56.0,NL,142.5,440,77
126,126_NDakotaSt_SouthDakotaSt,Away,NDakotaSt,37.0,16.0,53.0,NL,128,125,70
126,126_NDakotaSt_SouthDakotaSt,Home,SouthDakotaSt,31.0,38.0,69.0,1.5,2.5,-145,3
126,126_NorthDakota_NorthernArizona,Away,NorthDakota,36.0,45.0,81.0,141.5,143,185,77.5
126,126_NorthDakota_NorthernArizona,Home,NorthernArizona,47.0,32.0,79.0,3,5,-220,pk
126,126_WesternIllinois_Oakland,Away,WesternIllinois,30.0,30.0,60.0,NL,124,135,67.5
126,126_WesternIllinois_Oakland,Home,Oakland,30.0,37.0,67.0,2,3,-155,2.5
126,126_MurrayState_JacksonvilleSt,Away,MurrayState,21.0,43.0,64.0,3.5,2.5,-140,3
126,126_MurrayState_JacksonvilleSt,Home,JacksonvilleSt,30.0,35.0,65.0,NL,127,120,67.5
126,126_NebraskaOmaha_UMKC,Away,NebraskaOmaha,30.0,37.0,67.0,NL,153,310,81.5
126,126_NebraskaOmaha_UMKC,Home,UMKC,41.0,18.0,59.0,8,8,-380,2
126,126_CollCharleston_Wofford,Away,CollCharleston,34.0,45.0,79.0,NL,117,-105,62.5
126,126_CollCharleston_Wofford,Home,Wofford,13.0,37.0,50.0,1,1,-115,3.5
126,126_SEMissouriSt_EasternIllinois,Away,SEMissouriSt,27.0,34.0,72.0,NL,129,105,0.5
126,126_SEMissouriSt_EasternIllinois,Home,EasternIllinois,33.0,28.0,78.0,1,2,-125,69
126,126_IUPUI_IPFW,Away,IUPUI,31.0,34.0,79.0,NL,138,335,73
126,126_IUPUI_IPFW,Home,IPFW,27.0,38.0,80.0,8,8.5,-415,7
126,126_Belmont_EasternKentucky,Away,Belmont,42.0,43.0,85.0,5.5,5,-220,74
126,126_Belmont_EasternKentucky,Home,EasternKentucky,31.0,43.0,74.0,NL,140,185,pk
126,126_TennesseeState_MoreheadState,Away,TennesseeState,41.0,28.0,69.0,NL,135,165,73
126,126_TennesseeState_MoreheadState,Home,MoreheadState,39.0,39.0,78.0,3,4,-190,3
126,126_TennMartin_SIUEdwardsville,Away,TennMartin,34.0,31.0,65.0,NL,134,245,71.5
126,126_TennMartin_SIUEdwardsville,Home,SIUEdwardsville,28.0,34.0,62.0,7.5,6.5,-295,6
126,126_AustinPeay_TennesseeTech,Away,AustinPeay,23.0,29.0,52.0,NL,144,240,1
126,126_AustinPeay_TennesseeTech,Home,TennesseeTech,44.0,26.0,70.0,5.5,6.5,-290,76.5
126,126_E.Washington_SouthernUtah,Away,E.Washington,33.0,22.0,55.0,NL,137,185,73.5
126,126_E.Washington_SouthernUtah,Home,SouthernUtah,31.0,38.0,69.0,5,5,-215,4.5
126,126_WeberState_Montana,Away,WeberState,36.0,38.0,74.0,NL,133.5,135,71
126,126_WeberState_Montana,Home,Montana,35.0,41.0,76.0,2,3,-155,2
126,126_IdahoState_MontanaState,Away,IdahoState,21.0,36.0,59.0,NL,121.5,310,65
126,126_IdahoState_MontanaState,Home,MontanaState,29.0,28.0,61.0,8,8,-370,2.5
126,126_No.Colorado_SacramentoState,Away,No.Colorado,35.0,37.0,72.0,NL,130,160,69.5
126,126_No.Colorado_SacramentoState,Home,SacramentoState,32.0,47.0,79.0,4.5,4,-180,4
127,127_SetonHall_St.Johns,Neutral,SetonHall,33.0,34.0,67.0,NL,130.5,150,72
127,127_SetonHall_St.Johns,Home,St.Johns,38.0,33.0,71.0,4,3.5,-170,1
127,127_MichiganState_IndianaU,Away,MichiganState,38.0,32.0,70.0,135.5,135.5,400,74.5
127,127_MichiganState_IndianaU,Home,IndianaU,44.0,31.0,75.0,9.5,10.5,-500,4.5
127,127_VirginiaTech_Clemson,Away,VirginiaTech,33.0,37.0,70.0,NL,129,500,71
127,127_VirginiaTech_Clemson,Home,Clemson,33.0,44.0,77.0,10.5,12,-700,7
127,127_Richmond_Massachusetts,Away,Richmond,29.0,36.0,65.0,NL,144,160,76.5
127,127_Richmond_Massachusetts,Home,Massachusetts,34.0,36.0,70.0,1,4.5,-180,1
127,127_Rutgers_Connecticut,Away,Rutgers,20.0,34.0,54.0,NL,132.5,350,69.5
127,127_Rutgers_Connecticut,Home,Connecticut,27.0,39.0,66.0,8.5,8.5,-450,3
127,127_Drake_MissouriSt,Away,Drake,28.0,44.0,72.0,1,130,100,68.5
127,127_Drake_MissouriSt,Home,MissouriSt,29.0,49.0,78.0,NL,1,-120,pk
127,127_California_Colorado,Away,California,18.0,53.0,71.0,134,135,240,0.5
127,127_California_Colorado,Home,Colorado,34.0,47.0,81.0,7,6.5,-280,70
127,127_Iowa_Purdue,Away,Iowa,16.0,38.0,62.0,134,137,110,69
127,127_Iowa_Purdue,Home,Purdue,19.0,35.0,65.0,1,2,-130,1
127,127_Creighton_SoIllinois,Away,Creighton,43.0,38.0,81.0,11,10.5,-550,2.5
127,127_Creighton_SoIllinois,Home,SoIllinois,25.0,26.0,51.0,137.5,139,425,71.5
127,127_FloridaIntl_SouthAlabama,Away,FloridaIntl,22.0,36.0,58.0,NL,145,220,75.5
127,127_FloridaIntl_SouthAlabama,Home,SouthAlabama,31.0,29.0,60.0,5.5,6,-260,1
127,127_Michigan_Illinois,Away,Michigan,35.0,39.0,74.0,7,5.5,-240,1.5
127,127_Michigan_Illinois,Home,Illinois,27.0,33.0,60.0,140.5,139.5,200,74
127,127_FloridaState_MiamiFlorida,Away,FloridaState,28.0,19.0,47.0,129,129.5,400,69.5
127,127_FloridaState_MiamiFlorida,Home,MiamiFlorida,37.0,34.0,71.0,10.5,9.5,-500,3
127,127_GeorgeMason_Northeastern,Away,GeorgeMason,21.0,30.0,51.0,NL,134.5,105,1.5
127,127_GeorgeMason_Northeastern,Home,Northeastern,29.0,42.0,71.0,1.5,1.5,-125,71
127,127_Stanford_UtahU,Away,Stanford,46.0,41.0,87.0,2,3.5,-165,68
127,127_Stanford_UtahU,Home,UtahU,26.0,30.0,56.0,NL,125.5,145,2.5
127,127_Iona_LoyolaMaryland,Away,Iona,38.0,41.0,79.0,NL,1,100,79
127,127_Iona_LoyolaMaryland,Home,LoyolaMaryland,30.0,41.0,71.0,1.5,148,-120,2
127,127_Siena_Marist,Away,Siena,41.0,38.0,79.0,NL,125.5,215,68.5
127,127_Siena_Marist,Home,Marist,33.0,42.0,75.0,4,6,-255,5.5
127,127_TennesseeChat_NCGreensboro,Away,TennesseeChat,31.0,38.0,69.0,NL,148.5,210,80.5
127,127_TennesseeChat_NCGreensboro,Home,NCGreensboro,41.0,36.0,77.0,6,6.5,-250,1.5
127,127_Fairfield_St.Peter's,Away,Fairfield,28.0,33.0,61.0,8,7.5,-345,3.5
127,127_Fairfield_St.Peter's,Home,St.Peter's,24.0,30.0,54.0,NL,114.5,285,62.5
127,127_Manhattan_Rider,Away,Manhattan,29.0,33.0,62.0,NL,117.5,170,63
127,127_Manhattan_Rider,Home,Rider,26.0,25.0,51.0,7,4.5,-200,4
127,127_Niagara_Canisius,Away,Niagara,25.0,41.0,66.0,NL,152.5,160,78.5
127,127_Niagara_Canisius,Home,Canisius,32.0,33.0,65.0,4,4,-180,1
128,128_Delaware_Drexel,Neutral,Delaware,31.0,35.0,66.0,129.5,130,210,69.5
128,128_Delaware_Drexel,Home,Drexel,24.0,40.0,64.0,5,5.5,-250,5
128,128_JamesMadison_NCWilmington,Away,JamesMadison,26.0,37.0,63.0,1.5,2.5,-140,NL
128,128_JamesMadison_NCWilmington,Home,NCWilmington,25.0,31.0,56.0,NL,NL,120,NL
128,128_Pittsburgh_Louisville,Away,Pittsburgh,26.0,35.0,61.0,122,126,245,67.5
128,128_Pittsburgh_Louisville,Home,Louisville,32.0,32.0,64.0,6,6.5,-290,2
128,128_Kansas_WestVirginia,Away,Kansas,38.0,23.0,61.0,9,8.5,-430,3.5
128,128_Kansas_WestVirginia,Home,WestVirginia,30.0,26.0,56.0,130,131,335,72
128,128_SouthFlorida_Marquette,Away,SouthFlorida,24.0,26.0,50.0,121,123,625,65.5
128,128_SouthFlorida_Marquette,Home,Marquette,28.0,35.0,63.0,10.5,11.5,-850,5.5
128,128_PortlandState_E.Washington,Away,PortlandState,25.0,40.0,65.0,NL,NL,125,NL
128,128_PortlandState_E.Washington,Home,E.Washington,33.0,43.0,76.0,1,2.5,-145,NL
128,128_AlabamaState_TexasSouthern,Away,AlabamaState,35.0,30.0,65.0,132.5,130,733,NL
128,128_AlabamaState_TexasSouthern,Home,TexasSouthern,45.0,52.0,97.0,15,14,-1000,NL
129,129_Vanderbilt_Tennessee,Neutral,Vanderbilt,23.0,34.0,57.0,118,119,375,63
129,129_Vanderbilt_Tennessee,Home,Tennessee,27.0,31.0,58.0,8.5,8.5,-475,4
129,129_NCState_Virginia,Away,NCState,31.0,24.0,55.0,127,124.5,160,67.5
129,129_NCState_Virginia,Home,Virginia,24.0,34.0,58.0,2.5,3.5,-180,4
129,129_GeorgiaTech_Clemson,Away,GeorgiaTech,30.0,30.0,60.0,NL,117.5,250,64.5
129,129_GeorgiaTech_Clemson,Home,Clemson,36.0,27.0,63.0,5.5,6,-290,2
129,129_Wisconsin_OhioState,Away,Wisconsin,26.0,23.0,49.0,119.5,118.5,-305,64.5
129,129_Wisconsin_OhioState,Home,OhioState,24.0,34.0,58.0,6,6.5,-305,5
129,129_IndianaState_WichitaState,Away,IndianaState,39.0,29.0,68.0,NL,125.5,725,69.5
129,129_IndianaState_WichitaState,Home,WichitaState,28.0,27.0,55.0,12,12,-1025,10
129,129_NorthernIowa_Evansville,Away,NorthernIowa,19.0,28.0,51.0,NL,127,110,67
129,129_NorthernIowa_Evansville,Home,Evansville,23.0,24.0,54.0,pk,2,-130,0.5
129,129_IllinoisState_Bradley,Away,IllinoisState,36.0,41.0,77.0,4.5,4,-185,0.5
129,129_IllinoisState_Bradley,Home,Bradley,28.0,55.0,83.0,NL,138,165,73.5
129,129_NorthCarolina_BostonCollege,Away,NorthCarolina,48.0,34.0,82.0,5,4,-195,77.5
129,129_NorthCarolina_BostonCollege,Home,BostonCollege,33.0,37.0,70.0,146.5,146.5,170,2
129,129_Kentucky_Mississippi,Away,Kentucky,37.0,50.0,87.0,145,143.5,130,78
129,129_Kentucky_Mississippi,Home,Mississippi,38.0,36.0,74.0,3,3,-150,1.5
129,129_Nebraska_MinnesotaU,Away,Nebraska,35.0,30.0,65.0,122,124.5,3000,69.5
129,129_Nebraska_MinnesotaU,Home,MinnesotaU,44.0,40.0,84.0,19,17.5,-7000,7.5
129,129_Nevada_UNLV,Away,Nevada,27.0,27.0,54.0,143,144,760,75.5
129,129_Nevada_UNLV,Home,UNLV,34.0,32.0,66.0,16,13.5,-1160,5.5
130,130_Northwestern_Michigan,Away,Northwestern,21.0,25.0,46.0,130,128,1595,67
130,130_Northwestern_Michigan,Home,Michigan,36.0,32.0,68.0,18,15.5,-2295,5
130,130_GeorgiaState_Northeastern,Away,GeorgiaState,39.0,39.0,78.0,NL,131,295,70.5
130,130_GeorgiaState_Northeastern,Home,Northeastern,46.0,27.0,73.0,7.5,7.5,-355,2.5
130,130_Villanova_NotreDame,Away,Villanova,31.0,29.0,60.0,137,134.5,325,71
130,130_Villanova_NotreDame,Home,NotreDame,29.0,36.0,65.0,7.5,8,-395,6
130,130_Rutgers_Cincinnati,Away,Rutgers,30.0,24.0,54.0,NL,132,605,69.5
130,130_Rutgers_Cincinnati,Home,Cincinnati,22.0,40.0,62.0,12.5,12,-905,10.5
130,130_SetonHall_Georgetown,Away,SetonHall,22.0,30.0,52.0,NL,119,345,63.5
130,130_SetonHall_Georgetown,Home,Georgetown,32.0,42.0,74.0,8.5,8.5,-435,2.5
130,130_VaCommonwealth_RhodeIsland,Away,VaCommonwealth,29.0,41.0,70.0,10.5,13.5,-1125,7
130,130_VaCommonwealth_RhodeIsland,Home,RhodeIsland,28.0,36.0,64.0,NL,131,725,69.5
130,130_Towson_OldDominion,Away,Towson,40.0,28.0,68.0,NL,129.5,115,69
130,130_Towson_OldDominion,Home,OldDominion,26.0,40.0,66.0,1,2,-135,4.5
130,130_William&Mary_Delaware,Away,William&Mary,19.0,37.0,56.0,NL,138.5,355,71.5
