date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
119,119_519,Away,NorthernIowa,17,34,51,120.5,120.5,115,2.5
119,119_519,Home,WichitaState,29,31,60,2.5,2,-135,64.5
119,119_521,Away,BostonCollege,35,44,79,132,133.5,235,73.5
119,119_521,Home,MiamiFlorida,45,30,75,6.5,6.5,-295,0.5
119,119_523,Away,SanDiegoState,37,33,70,127,128.5,110,70
119,119_523,Home,UtahU,29,39,68,2,pk,-130,3.5
120,120_727,Away,Iowa,23,40,63,133,131,2000,69
120,120_727,Home,MichiganState,35,35,70,22.5,21.5,-4000,9
120,120_729,Away,St.Johns,28,31,59,131,134.5,360,71
120,120_729,Home,Connecticut,31,44,75,10,9,-450,4
120,120_731,Away,Georgetown,31,43,74,124,127.5,100,68.5
120,120_731,Home,Pittsburgh,31,35,66,1.5,1.5,-120,1.5
120,120_733,Away,CharlotteU,32,39,71,134,132,260,70
120,120_733,Home,Richmond,27,32,59,6.5,7,-320,6.5
120,120_735,Away,OldDominion,29,39,68,12.5,13.5,-1200,7
120,120_735,Home,Delaware,24,25,49,121.5,125.5,775,68
120,120_737,Away,NCWilmington,40,34,74,123.5,128,165,70
120,120_737,Home,GeorgiaState,31,48,79,3,4.5,-190,5
120,120_739,Away,JamesMadison,29,28,57,127,128.5,325,68.5
120,120_739,Home,Drexel,27,51,78,7,8,-400,5.5
120,120_741,Away,MiamiOhio,20,29,49,125.5,126,400,67
120,120_741,Home,Akron,38,31,69,8.5,9.5,-500,2
120,120_743,Away,Buffalo,24,30,54,136,137.5,195,72.5
120,120_743,Home,KentState,34,55,89,4.5,5,-235,0.5
120,120_745,Away,Ohio,29,28,57,1,129.5,-102,68
120,120_745,Home,BowlingGreen,21,44,65,129,1,-118,3
120,120_747,Away,EasternMichigan,18,45,63,126.5,127,180,1.5
120,120_747,Home,CentralMichigan,35,36,71,6.5,5,-220,67.5
120,120_749,Away,WesternMichigan,18,50,68,2,2.5,-150,4.5
120,120_749,Home,BallState,36,39,75,116.5,119.5,130,65.5
120,120_751,Away,NoIllinois,22,36,58,4.5,6.5,-260,6
120,120_751,Home,Toledo,25,29,54,128.5,135.5,220,69.5
120,120_753,Away,SoMississippi,27,29,56,126,126.5,600,67.5
120,120_753,Home,UAB,20,37,57,11.5,12,-900,10
120,120_755,Away,SouthFlorida,32,38,70,124.5,126.5,400,70
120,120_755,Home,Cincinnati,41,37,78,8.5,9.5,-500,3
120,120_757,Away,St.Bonaventure,30,40,70,143,145.5,120,75
120,120_757,Home,Massachusetts,27,42,69,2,2.5,-140,2
120,120_759,Away,Northeastern,26,47,73,8.5,9.5,-500,5
120,120_759,Home,Towson,24,24,48,130,128.5,400,67
120,120_761,Away,WakeForest,36,46,82,157,159,240,81
120,120_761,Home,NorthCarolina,33,36,69,6,6,-280,6
120,120_763,Away,GeoWashington,26,25,51,135,134,475,72
120,120_763,Home,Dayton,38,28,66,10,10.5,-650,3
120,120_765,Away,Duquesne,29,38,67,141,151,525,78.5
120,120_765,Home,RhodeIsland,35,40,75,10.5,11.5,-750,5
120,120_767,Away,Xavier,34,38,72,128.5,129.5,158,71.5
120,120_767,Home,Temple,39,38,77,3.5,4,-180,1
120,120_769,Away,IowaState,31,40,71,151.5,152.5,150,1
120,120_769,Home,TexasTech,41,37,78,2.5,3.5,-170,80.5
120,120_771,Away,William&Mary,26,33,59,140,141,335,73.5
120,120_771,Home,VaCommonwealth,31,50,81,5.5,8.5,-420,3.5
120,120_773,Away,Fordham,24,24,48,127,128.5,1200,69
120,120_773,Home,SaintLouis,42,33,75,16,16.5,-1900,6
120,120_775,Away,Villanova,47,47,94,12.5,13.5,-1100,3.5
120,120_775,Home,Rutgers,25,43,68,153,155,700,80.5
120,120_777,Away,Creighton,38,24,62,132,135.5,230,72.5
120,120_777,Home,IllinoisState,28,43,71,6,6,-270,6
120,120_779,Away,Wyoming,33,33,66,156,155,2500,82
120,120_779,Home,BYU,41,40,81,21.5,23,-5000,12
120,120_781,Away,Bradley,32,25,57,137,137,260,73
120,120_781,Home,SoIllinois,29,26,55,6,7,-320,6.5
120,120_783,Away,Drake,40,32,72,132,132,-102,72
120,120_783,Home,Evansville,33,32,65,1,pk,-118,2
120,120_785,Away,CentralFlorida,34,44,78,151.5,152,575,78
120,120_785,Home,HoustonU,23,48,71,12,11.5,-850,10.5
120,120_787,Away,LaSalle,39,37,76,10,9.5,-500,2.5
120,120_787,Home,Pennsylvania,26,31,57,141,140,400,73
120,120_789,Away,UTEP,31,41,72,137,134,325,71.5
120,120_789,Home,MemphisU,34,33,67,8,8,-400,4
120,120_791,Away,SMU,34,39,73,130.5,1,-117,69.5
120,120_791,Home,Rice,34,31,65,1.5,128,-103,pk
120,120_793,Away,Auburn,45,39,84,138,136.5,135,76
120,120_793,Home,LSU,47,33,80,3.5,3,-155,1.5
120,120_795,Away,Michigan,21,27,48,122,122,313,64
120,120_795,Home,Wisconsin,18,36,54,9,8,-375,6.5
120,120_797,Away,Marquette,32,18,50,14,13,-1100,6.5
120,120_797,Home,Depaul,26,25,51,130.5,128,700,67.5
120,120_799,Away,Marshall,28,32,60,145,143,700,75.5
120,120_799,Home,WestVirginia,33,35,68,11,12.5,-1100,6.5
120,120_801,Away,Duke,38,36,74,11.5,11.5,-800,8.5
120,120_801,Home,NCState,41,47,88,143.5,143.5,550,78.5
120,120_803,Away,Baylor,30,45,75,147,148,1000,76
120,120_803,Home,Kansas,30,51,81,14.5,14,-1500,8.5
120,120_805,Away,Colorado,30,48,78,145.5,145,425,76
120,120_805,Home,OklahomaState,37,53,90,9.5,9.5,-550,3.5
120,120_807,Away,SouthCarolina,23,34,57,155.5,157,330,80.5
120,120_807,Home,Mississippi,38,28,66,8.5,8.5,-410,1
120,120_809,Away,NewMexico,31,42,73,11.5,11.5,-850,4.5
120,120_809,Home,AirForce,24,26,50,127,124.5,575,66.5
120,120_811,Away,UNLV,38,42,80,6,6,-255,2
120,120_811,Home,ColoradoState,33,39,72,135.5,136.5,215,75.5
120,120_813,Away,Nevada,40,48,88,4.5,3.5,-170,3
120,120_813,Home,BoiseState,40,42,82,156,154,150,84
120,120_815,Away,WesternCarolina,44,33,77,143.5,143.5,170,75.5
120,120_815,Home,Davidson,22,45,67,3.5,4.5,-200,6.5
120,120_817,Away,AppalachianSt,28,37,65,5,4,-200,3.5
120,120_817,Home,GeorgiaSouthern,30,38,68,147,145,170,75
120,120_819,Away,Tulsa,21,36,57,6.5,5,-230,5
120,120_819,Home,OralRoberts,30,22,52,138,137,190,70.5
121,121_505,Away,Louisville,36,41,77,162,2,-135,4
121,121_505,Home,SetonHall,46,34,80,1,159.5,115,85.5
121,121_507,Away,IndianaU,35,32,67,131.5,131.5,450,70.5
121,121_507,Home,PennState,28,33,61,9.5,10,-600,9
121,121_509,Away,ArkansasLR,37,37,74,143,142,260,75.5
121,121_509,Home,FlaAtlantic,32,45,77,8,7,-320,6.5
121,121_511,Away,MiddleTennSt,32,37,69,1,2,-135,67.5
121,121_511,Home,ULMonroe,21,39,60,128,128,115,2
121,121_513,Away,ArkansasState,33,43,76,4.5,2.5,-145,1
121,121_513,Home,FloridaIntl,31,30,61,137,137,125,73
121,121_515,Away,SouthAlabama,38,40,78,139,141,225,77.5
121,121_515,Home,NorthTexas,38,48,86,5.5,6,-265,4
121,121_517,Away,WesternKentucky,41,28,69,143,143,-103,77.5
121,121_517,Home,Troy,35,42,77,1,pk,-117,1.5
121,121_519,Away,NewOrleansU,30,23,53,128,129.5,600,69.5
121,121_519,Home,ULLafayette,27,43,70,10,12.5,-900,9
121,121_521,Away,Valparaiso,33,31,64,132,134,120,71.5
121,121_521,Home,IllinoisChicago,26,32,58,1,2,-140,3
121,121_523,Away,Butler,30,18,48,12,12,-800,6.5
121,121_523,Home,LoyolaChicago,26,21,47,125,125,550,67
121,121_525,Away,Pepperdine,29,55,84,147.5,147.5,2750,77
121,121_525,Home,Gonzaga,41,50,91,24.5,23.5,-6000,10
121,121_527,Away,Florida,28,43,71,1.5,148.5,-102,77.5
121,121_527,Home,Arkansas,26,40,66,143,1,-118,1.5
121,121_529,Away,OregonState,22,13,35,129.5,130,230,67.5
121,121_529,Home,Stanford,28,31,59,6,6,-270,1.5
121,121_531,Away,LoyolaMarymount,21,18,39,152.5,145,575,74.5
121,121_531,Home,PortlandU,33,46,79,13,11.5,-850,3
121,121_533,Away,LouisianaTech,31,45,76,6,6,-250,6
121,121_533,Home,SanJoseState,41,46,87,152.5,150.5,210,79.5
121,121_535,Away,UtahState,32,37,69,4,2.5,-145,69.5
121,121_535,Home,FresnoState,18,25,43,136,134.5,125,1.5
121,121_537,Away,CSFullerton,29,44,73,126.5,126.5,290,69.5
121,121_537,Home,Pacific,40,40,80,7,7.5,-350,1.5
121,121_539,Away,CalRiverside,32,33,65,135.5,130.5,115,0.5
121,121_539,Home,CalPolySLO,36,31,67,1,2,-135,71
121,121_541,Away,LongBeachState,28,32,60,1,140,105,73
121,121_541,Home,CalIrvine,30,41,71,141.5,1.5,-125,pk
121,121_543,Away,Oregon,21,36,57,153.5,153.5,475,1
121,121_543,Home,California,48,41,89,13,11,-650,80
121,121_545,Away,WashingtonState,24,43,67,124,121.5,300,65
121,121_545,Home,USC,34,26,60,9,8,-360,1.5
121,121_547,Away,WashingtonU,41,20,61,3,3.5,-175,1
121,121_547,Home,UCLA,37,25,62,146.5,146,155,78.5
121,121_549,Away,SanDiego,24,32,56,138,136.5,700,72
121,121_549,Home,SaintMarysCA,43,28,71,14,13.5,-1100,4
121,121_551,Away,NewMexicoState,28,43,71,1.5,149,-102,3.5
121,121_551,Home,Hawaii,40,29,69,151.5,1,-118,79.5
121,121_553,Away,Wofford,17,27,44,2,3,-155,4
121,121_553,Home,TheCitadel,26,16,42,119,123.5,135,66
121,121_555,Away,Furman,37,43,80,143,146,425,79
121,121_555,Home,CollCharleston,45,47,92,11,10,-550,3.5
121,121_557,Away,TennesseeChat,29,20,49,138,142.5,115,74
121,121_557,Home,NCGreensboro,22,40,62,1,2,-135,3
121,121_559,Away,TennesseeState,35,32,67,145,145.5,160,77
121,121_559,Home,JacksonvilleSt,32,53,85,4,4,-185,4
121,121_561,Away,LoyolaMaryland,36,25,61,137,136,1315,71
121,121_561,Home,Siena,31,36,67,17.5,17.5,-2200,11.5
121,121_563,Away,Samford,23,27,50,3.5,2,-135,63
121,121_563,Home,Elon,16,33,49,116.5,119,115,1.5
121,121_565,Away,Fairfield,37,33,70,11.5,11.5,-750,3.5
121,121_565,Home,Marist,26,24,50,132,132.5,525,70.5
121,121_567,Away,AustinPeay,44,46,90,2,3,-150,1.5
121,121_567,Home,TennesseeTech,43,51,94,153.5,155.5,130,83.5
121,121_569,Away,MurrayState,27,33,60,10.5,11.5,-800,6
121,121_569,Home,EasternIllinois,23,28,51,133.5,132,550,69.5
121,121_571,Away,TennMartin,28,35,63,145,145.5,120,1.5
121,121_571,Home,SEMissouriSt,37,40,77,3,2,-140,77
121,121_573,Away,WesternIllinois,26,31,57,NL,123,NL,NL
121,121_573,Home,UMKC,33,28,61,NL,6,NL,NL
121,121_575,Away,Oakland,41,44,85,NL,6.5,NL,NL
121,121_575,Home,NDakotaSt,30,49,79,NL,149,NL,NL
121,121_577,Away,IPFW,40,24,64,NL,143.5,NL,NL
121,121_577,Home,SouthDakotaSt,26,39,65,NL,9.5,NL,NL
121,121_579,Away,IUPUI,37,38,75,NL,9.5,NL,NL
121,121_579,Home,SouthernUtah,19,41,60,NL,136,NL,NL
122,122_827,Away,WiscMilwaukee,31,38,69,1.5,1,-125,72.5
122,122_827,Home,YoungstownState,23,36,59,136.5,139.5,105,1
122,122_829,Away,Yale,37,34,71,140.5,140,125,75
122,122_829,Home,Brown,27,36,63,5,2.5,-145,4
122,122_831,Away,WiscGreenBay,22,28,50,136.5,135.5,225,0.5
122,122_831,Home,ClevelandState,38,26,64,5.5,6.5,-265,72
122,122_833,Away,Rider,38,20,58,134,142,145,76.5
122,122_833,Home,Canisius,39,35,74,5,3.5,-165,2
122,122_835,Away,St.Peter's,27,47,74,129.5,129.5,465,69.5
122,122_835,Home,Niagara,30,35,65,10,10.5,-630,5.5
122,122_837,Away,Wofford,31,37,68,139,1,-118,2
122,122_837,Home,CollCharleston,37,33,70,3,142.5,-102,76
122,122_839,Away,Iona,32,24,56,4,2.5,-135,68
122,122_839,Home,Manhattan,28,25,53,128.5,126,115,pk
122,122_841,Away,PortlandState,33,50,83,157,158,450,83.5
122,122_841,Home,WeberState,43,43,86,9,10.5,-600,3.5
122,122_843,Away,E.Washington,38,36,74,140,138.5,255,75
122,122_843,Home,IdahoState,39,41,80,8,7,-310,4
122,122_845,Away,SacramentoState,31,34,65,137,139,1350,74.5
122,122_845,Home,No.Colorado,34,45,79,17.5,18,-2300,9.5
123,123_521,Away,MichiganState,26,39,65,138,140,105,2
123,123_521,Home,MinnesotaU,34,30,64,1.5,1.5,-125,74.5
123,123_523,Away,Villanova,37,44,81,5,6.5,-290,6
123,123_523,Home,St.Johns,38,33,71,147,149,245,79
123,123_525,Away,Rutgers,29,34,63,138,135.5,1550,72
123,123_525,Home,Georgetown,46,42,88,21,19,-3100,7
123,123_527,Away,Hofstra,23,39,62,123.5,125.5,230,0.5
123,123_527,Home,Drexel,41,34,75,5.5,6,-270,69
123,123_529,Away,Akron,35,35,70,129,133.5,120,72.5
123,123_529,Home,KentState,35,52,87,2.5,2.5,-140,2
123,123_531,Away,MississippiSt,26,31,57,1,135,105,70.5
123,123_531,Home,Alabama,27,35,62,135.5,1.5,-125,1
123,123_533,Away,MiddleTennSt,33,51,84,125,125.5,250,69.5
123,123_533,Home,WesternKentucky,30,44,74,7.5,7,-300,6
123,123_535,Away,Temple,22,40,62,18,19.5,-3500,10
123,123_535,Home,Fordham,19,26,45,128,129,1750,67
123,123_537,Away,Colorado,32,31,63,146,143.5,500,76
123,123_537,Home,TexasA&M,30,37,67,9,11,-700,8
123,123_539,Away,BostonCollege,29,33,62,133,132,250,71.5
123,123_539,Home,VirginiaTech,38,25,63,8,7,-300,2
123,123_541,Away,Auburn,43,31,74,154,153,650,82
123,123_541,Home,Vanderbilt,32,50,82,14.5,13,-1000,11
123,123_543,Away,Mississippi,38,35,73,6,5,-220,1
123,123_543,Home,LSU,32,31,63,142,139.5,180,75.5
123,123_545,Away,OregonState,28,33,61,135,136,1150,71.5
123,123_545,Home,California,28,37,65,17,15.5,-1800,9
123,123_547,Away,Kansas,38,46,84,10.5,11,-750,3.5
123,123_547,Home,IowaState,25,36,61,147,146,525,77
123,123_549,Away,Depaul,27,50,77,135,134.5,1150,72
123,123_549,Home,NotreDame,37,50,87,16.5,16,-1800,7
123,123_551,Away,CharlotteU,48,36,84,146,143.5,125,79.5
123,123_551,Home,LaSalle,46,36,82,2,2.5,-145,2
123,123_553,Away,Marquette,34,37,71,148,143.5,340,76.5
123,123_553,Home,Syracuse,34,42,76,10,8.5,-425,6
123,123_555,Away,VaCommonwealth,31,31,62,133.5,134.5,150,72
123,123_555,Home,Northeastern,35,39,74,4,3.5,-170,1.5
123,123_557,Away,OhioState,56,9,65,133.5,132.5,210,72
123,123_557,Home,WestVirginia,59,12,71,5.5,5.5,-250,7
123,123_559,Away,Buffalo,31,46,77,138.5,140.5,150,1.5
123,123_559,Home,Ohio,47,52,99,3.5,3.5,-170,77
123,123_561,Away,Toledo,15,26,41,126,129,1150,68
123,123_561,Home,WesternMichigan,42,31,73,17.5,16,-1800,4.5
123,123_563,Away,BallState,21,32,53,115,122,255,63
123,123_563,Home,EasternMichigan,16,41,57,6.5,7,-310,6
123,123_565,Away,WichitaState,24,40,64,5,5,-220,5.5
123,123_565,Home,Drake,36,42,78,129.5,131,180,70.5
123,123_567,Away,WrightState,35,26,61,127.5,2,-135,69
123,123_567,Home,DetroitU,26,33,59,pk,126.5,115,1.5
123,123_569,Away,Butler,37,47,84,14.5,14.5,-1600,5.5
123,123_569,Home,IllinoisChicago,26,29,55,122,125.5,1050,68.5
123,123_571,Away,GeorgiaState,36,34,74,123,124,-103,1.5
123,123_571,Home,Delaware,41,29,76,1,1,-117,70
123,123_573,Away,Richmond,28,34,62,129,128,100,69.5
123,123_573,Home,GeoWashington,30,27,57,1,1,-120,pk
123,123_575,Away,IllinoisState,46,28,80,132.5,133,125,74.5
123,123_575,Home,SoIllinois,46,28,81,3,2.5,-145,2
123,123_577,Away,Evansville,27,37,64,130.5,133,525,71.5
123,123_577,Home,Bradley,39,35,74,12.5,11,-750,3
123,123_579,Away,BowlingGreen,20,32,52,119,118.5,240,63
123,123_579,Home,MiamiOhio,19,45,64,7.5,6.5,-280,4.5
123,123_581,Away,Rice,28,30,58,135,135,1575,71
123,123_581,Home,Tulsa,32,30,62,21,19.5,-3150,10
123,123_583,Away,ColoradoState,24,40,64,137,139,1000,73
123,123_583,Home,NewMexico,38,44,82,15.5,14.5,-1500,5
123,123_585,Away,Arkansas,27,43,70,154,151.5,1150,80.5
123,123_585,Home,Kentucky,57,44,101,16,16.5,-1800,4.5
123,123_587,Away,WashingtonState,27,35,62,141,137.5,120,71.5
123,123_587,Home,UCLA,30,44,74,1.5,2.5,-140,0.5
123,123_589,Away,Valparaiso,41,45,86,132,129,165,71
123,123_589,Home,LoyolaChicago,28,39,67,4,4,-190,5.5
123,123_591,Away,Michigan,27,32,59,132.5,132,738,70.5
123,123_591,Home,Purdue,43,26,69,10.5,13,-1150,4.5
123,123_593,Away,GeorgeMason,35,45,80,6,5.5,-230,1
123,123_593,Home,Towson,29,42,71,131,132.5,190,71.5
123,123_595,Away,Massachusetts,20,25,45,145,147.5,1300,76.5
123,123_595,Home,Baylor,34,37,71,18,17,-2150,6
123,123_597,Away,Virginia,15,42,57,139,138,200,2
123,123_597,Home,WakeForest,34,35,69,6,5.5,-240,71.5
123,123_599,Away,Texas,42,32,74,1,1.5,-125,80.5
123,123_599,Home,Connecticut,34,54,88,147,149.5,105,1.5
123,123_601,Away,OklahomaState,32,41,73,145.5,148,425,78.5
123,123_601,Home,KansasState,35,34,69,10,9.5,-550,5.5
123,123_603,Away,EastCarolina,26,27,53,137.5,134,575,70
123,123_603,Home,SoMississippi,28,40,68,11,11.5,-850,6.5
123,123_605,Away,Tennessee,27,36,63,6,6.5,-290,7
123,123_605,Home,Georgia,42,36,78,138,137,245,74
123,123_607,Away,UTEP,44,52,96,3,4.5,-200,2
123,123_607,Home,CentralFlorida,41,18,59,138.5,136.5,170,76.5
123,123_609,Away,SouthCarolina,25,31,56,144.5,144.5,230,75
123,123_609,Home,Florida,25,33,58,7.5,6.5,-270,4
123,123_611,Away,SouthAlabama,20,28,48,130.5,127.5,360,67
123,123_611,Home,DenverU,29,42,71,7,8.5,-450,2.5
123,123_613,Away,Nebraska,26,27,53,138,138.5,700,72
123,123_613,Home,Missouri,28,42,70,13,12.5,-1100,7
123,123_615,Away,UNLV,38,41,79,6,6,-265,1.5
123,123_615,Home,TCU,30,40,70,137.5,137,225,74
123,123_617,Away,AirForce,25,29,54,122,121,950,65.5
123,123_617,Home,UtahU,34,37,71,15,14.5,-1450,6
123,123_619,Away,Dayton,30,29,59,8,8,-365,7
123,123_619,Home,St.Josephs,34,26,60,137,136.5,305,73
123,123_621,Away,RhodeIsland,29,32,61,154,154.5,175,79
123,123_621,Home,Xavier,26,46,72,6,4.5,-210,4
123,123_623,Away,NCState,33,31,64,145.5,147,360,78
123,123_623,Home,Maryland,41,47,88,8,9.5,-450,3
123,123_625,Away,NoIllinois,31,44,75,122.5,130.5,205,71
123,123_625,Home,CentralMichigan,33,48,81,5.5,5.5,-245,3
123,123_627,Away,UAB,27,34,61,137.5,138.5,145,72
123,123_627,Home,Marshall,22,37,59,5.5,3,-165,3
123,123_629,Away,Cornell,37,40,77,13.5,12,-1000,4
123,123_629,Home,Columbia,23,28,51,135.5,133,650,70.5
123,123_631,Away,Harvard,31,31,62,16,15,-1500,8
123,123_631,Home,Dartmouth,27,31,58,125.5,129.5,1000,69.5
123,123_633,Away,OldDominion,22,36,58,3.5,5.5,-250,5
123,123_633,Home,William&Mary,26,29,55,126.5,124,210,66
123,123_635,Away,St.Bonaventure,28,41,69,134,140.5,180,2
123,123_635,Home,Duquesne,43,27,70,4,5,-220,76
123,123_637,Away,ArkansasState,28,35,63,145.5,144.5,170,75.5
123,123_637,Home,FlaAtlantic,35,43,78,4,4.5,-200,1
123,123_639,Away,ULMonroe,21,27,48,131,129.5,100,67.5
123,123_639,Home,NewOrleansU,13,34,47,pk,1,-120,2.5
123,123_641,Away,ArkansasLR,38,43,81,1,138,-103,74
123,123_641,Home,FloridaIntl,39,57,96,141.5,pk,-117,0.5
123,123_643,Away,SantaClara,33,33,66,137.5,139,240,74.5
123,123_643,Home,SanFrancisco,27,38,65,6.5,6.5,-280,5
123,123_645,Away,LoyolaMarymount,42,27,69,159,154,1875,81
123,123_645,Home,Gonzaga,42,43,85,21,20,-3750,12
123,123_647,Away,Oregon,30,39,69,142,144,180,0.5
123,123_647,Home,Stanford,39,45,84,6,4.5,-220,76
123,123_649,Away,Oklahoma,31,34,65,150,151.5,165,78.5
123,123_649,Home,TexasTech,23,52,75,5,4,-190,4.5
123,123_651,Away,JamesMadison,30,34,64,136.5,145.5,195,76
123,123_651,Home,NCWilmington,24,43,67,5.5,5,-235,5
123,123_653,Away,UtahState,35,25,60,5.5,6.5,-290,2.5
123,123_653,Home,IdahoU,30,18,48,137,133.5,245,71
123,123_655,Away,Illinois,39,29,68,135,134,-103,73.5
123,123_655,Home,Northwestern,36,37,73,1.5,1,-117,1.5
123,123_657,Away,HoustonU,39,38,77,149,148,380,79
123,123_657,Home,MemphisU,39,53,92,8,9.5,-475,6
123,123_659,Away,SouthFlorida,39,56,109,149,150.5,240,81
123,123_659,Home,Providence,43,52,105,5,6,-280,2.5
123,123_661,Away,Troy,25,29,54,149,147,110,2.5
123,123_661,Home,ULLafayette,37,32,69,1,2,-130,78
123,123_663,Away,Duke,23,37,60,145,2,-135,2
123,123_663,Home,Clemson,23,24,47,pk,147.5,115,77.5
123,123_665,Away,Arizona,25,52,77,125.5,127.5,500,68.5
123,123_665,Home,ArizonaState,27,31,58,11,11,-700,6.5
123,123_667,Away,Pepperdine,38,26,64,141,136.5,1100,74
123,123_667,Home,PortlandU,49,31,80,15.5,16,-1700,7
123,123_669,Away,Nevada,39,38,77,5,3.5,-170,3
123,123_669,Home,FresnoState,42,45,87,149,143,150,78
123,123_671,Away,UCDavis,15,46,61,131,131,600,69
123,123_671,Home,Pacific,36,41,77,12,12.5,-900,2
123,123_673,Away,BYU,35,36,71,3.5,1.5,-125,pk
123,123_673,Home,SanDiegoState,34,35,69,140,141,105,75.5
123,123_675,Away,CSNorthridge,36,36,72,152,149.5,105,2
123,123_675,Home,CalPolySLO,44,29,73,2,pk,-125,80
123,123_677,Away,CSFullerton,26,46,80,132,135,145,1.5
123,123_677,Home,CalSantaBarb,36,36,85,3.5,3.5,-165,72.5
123,123_679,Away,NewMexicoState,41,43,84,158,157.5,120,83
123,123_679,Home,SanJoseState,32,61,93,3.5,2.5,-140,3
123,123_681,Away,WashingtonU,32,29,61,127,127,105,2.5
123,123_681,Home,USC,42,45,87,2.5,1.5,-125,70
123,123_683,Away,CalRiverside,24,41,65,128,122.5,170,65.5
123,123_683,Home,CalIrvine,27,29,56,4.5,4.5,-200,2
123,123_685,Away,LouisianaTech,31,34,65,8,6,-275,4.5
123,123_685,Home,Hawaii,30,30,60,148,145.5,235,77.5
123,123_687,Away,Davidson,45,46,91,5.5,7,-280,1.5
123,123_687,Home,GeorgiaSouthern,36,51,87,141,141,240,76
123,123_689,Away,WesternCarolina,33,41,74,146,1,-117,1
123,123_689,Home,AppalachianSt,35,52,87,pk,146.5,-103,78
123,123_691,Away,Samford,28,42,70,2,1,-120,2.5
123,123_691,Home,NCGreensboro,35,32,67,120,118,100,66
123,123_693,Away,AustinPeay,38,17,66,151,1,-118,79
123,123_693,Home,JacksonvilleSt,31,24,64,pk,149.5,-102,2.5
123,123_695,Away,MoreheadState,28,41,69,133,128.5,100,67.5
123,123_695,Home,EasternKentucky,24,29,53,3,1.5,-120,2
123,123_697,Away,TennMartin,19,27,46,138,137.5,475,72
123,123_697,Home,EasternIllinois,31,29,60,12,10.5,-650,3.5
123,123_699,Away,TennesseeChat,39,41,80,1.5,133,100,1.5
123,123_699,Home,Elon,48,35,83,137,1,-120,74.5
123,123_701,Away,Furman,30,30,60,124,125,345,67
123,123_701,Home,TheCitadel,29,41,70,6.5,9,-430,6.5
123,123_703,Away,LoyolaMaryland,41,39,80,7,6.5,-280,2
123,123_703,Home,Marist,35,29,64,123,122,240,67.5
123,123_705,Away,TennesseeState,27,29,56,155,157,180,80
123,123_705,Home,TennesseeTech,26,35,61,7,4.5,-220,3.5
123,123_707,Away,MurrayState,44,36,80,18,18.5,-2500,7
123,123_707,Home,SEMissouriSt,31,30,61,140,136.5,1400,73.5
123,123_709,Away,PortlandState,29,44,80,156,150.5,110,77
123,123_709,Home,IdahoState,30,43,88,2,1.5,-130,0.5
123,123_711,Away,E.Washington,34,33,67,151,149,1000,80
123,123_711,Home,WeberState,50,39,89,16,15,-1500,4.5
123,123_713,Away,Montana,21,31,52,128,1.5,-125,2.5
123,123_713,Home,MontanaState,28,33,61,pk,126.5,105,67.5
123,123_715,Away,IUPUI,31,34,65,NL,5.5,NL,NL
123,123_715,Home,UMKC,38,26,64,NL,141.5,NL,NL
123,123_717,Away,IPFW,37,31,68,NL,142,NL,NL
123,123_717,Home,NDakotaSt,32,27,59,NL,6,NL,NL
123,123_719,Away,OralRoberts,50,37,87,NL,8.5,NL,NL
123,123_719,Home,Centenary,18,38,56,NL,141.5,NL,NL
123,123_721,Away,Oakland,39,46,85,NL,2.5,NL,NL
123,123_721,Home,SouthDakotaSt,44,38,82,NL,148.5,NL,NL
123,123_723,Away,WesternIllinois,27,40,67,NL,119.5,NL,NL
123,123_723,Home,SouthernUtah,21,33,54,NL,3.5,NL,NL
124,124_807,Away,GeorgiaTech,34,32,66,135,135.5,180,73.5
124,124_807,Home,FloridaState,34,34,68,3,5,-220,3.5
124,124_809,Away,Cincinnati,30,30,60,143,141,360,74.5
124,124_809,Home,Louisville,31,37,68,8.5,9,-450,5.5
124,124_811,Away,Pittsburgh,26,35,61,143,146.5,145,75.5
124,124_811,Home,SetonHall,30,34,64,2.5,3.5,-165,0.5
124,124_813,Away,WiscMilwaukee,39,33,72,133.5,133.5,165,72
124,124_813,Home,ClevelandState,30,43,73,4,4,-190,5
124,124_815,Away,WiscGreenBay,33,36,69,135,137,100,72.5
124,124_815,Home,YoungstownState,30,25,55,pk,1,-120,1.5
124,124_817,Away,NorthernIowa,30,37,67,6,5,-230,66
124,124_817,Home,IndianaState,19,39,58,121,123,190,0.5
124,124_819,Away,PennState,33,27,71,116,117,625,64.5
124,124_819,Home,Wisconsin,25,35,79,12.5,12,-950,10.5
124,124_821,Away,EastCarolina,32,29,61,135.5,136,340,71
124,124_821,Home,Tulane,21,25,46,8,8.5,-425,8
124,124_823,Away,MissouriSt,34,38,72,134.5,141.5,145,75
124,124_823,Home,Creighton,35,41,76,5,3,-165,2
124,124_825,Away,Iowa,28,30,58,130,131.5,220,68
124,124_825,Home,IndianaU,19,24,43,6.5,6,-260,6.5
124,124_827,Away,St.Peter's,36,32,68,121,124,175,67.5
124,124_827,Home,Canisius,27,28,55,6,4.5,-210,5
124,124_829,Away,Siena,35,31,66,6,6.5,-280,2
124,124_829,Home,Manhattan,28,30,58,139,140.5,240,74
124,124_831,Away,Fairfield,25,33,58,131,129.5,185,69
124,124_831,Home,Iona,30,38,68,6,5,-225,1
124,124_833,Away,Rider,25,37,62,146.5,147.5,310,76.5
