date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
123,123_ClevelandState_YoungstownState,Away,ClevelandState,25,35,60,10,9.5,-600,7.5
123,123_ClevelandState_YoungstownState,Home,YoungstownState,29,35,64,131.5,130,400,68.5
123,123_SanFrancisco_SantaClara,Away,SanFrancisco,17,37,54,129,128.5,285,pk
123,123_SanFrancisco_SantaClara,Home,SantaClara,33,37,70,8,7.5,-370,65
123,123_Canisius_Marist,Away,Canisius,37,42,79,129,129.5,190,70
123,123_Canisius_Marist,Home,Marist,32,38,70,6,5,-230,2.5
123,123_Rider_Fairfield,Away,Rider,32,34,66,143,143,170,73
123,123_Rider_Fairfield,Home,Fairfield,19,30,49,7,4.5,-200,5.5
124,124_Maryland_Duke,Away,Maryland,15,29,44,140.5,142.5,1050,73
124,124_Maryland_Duke,Home,Duke,40,45,85,16,15.5,-1600,4
124,124_Villanova_SouthFlorida,Away,Villanova,32,38,70,6,6,-275,4
124,124_Villanova_SouthFlorida,Home,SouthFlorida,32,29,61,127,128,235,69
124,124_Northeastern_OldDominion,Away,Northeastern,21,37,58,119,119.5,150,64
124,124_Northeastern_OldDominion,Home,OldDominion,24,18,42,4,3.5,-170,1
124,124_Auburn_Arkansas,Away,Auburn,38,35,73,139.5,141,140,74.5
124,124_Auburn_Arkansas,Home,Arkansas,31,20,51,4.5,3.5,-160,4
124,124_TexasTech_Missouri,Away,TexasTech,41,45,86,158.5,160,1650,86
124,124_TexasTech_Missouri,Home,Missouri,53,44,97,17.5,18.5,-3300,7.5
124,124_GeorgiaState_Delaware,Away,GeorgiaState,27,21,48,124,127.5,195,66.5
124,124_GeorgiaState_Delaware,Home,Delaware,20,40,60,5,5,-235,4.5
124,124_LoyolaChicago_DetroitU,Away,LoyolaChicago,33,39,72,118,118,100,1
124,124_LoyolaChicago_DetroitU,Home,DetroitU,37,29,66,2.5,1,-120,67
124,124_Depaul_Marquette,Away,Depaul,34,36,70,146,145,1315,78
124,124_Depaul_Marquette,Home,Marquette,48,31,79,17,16,-2200,5.5
124,124_Drake_Creighton,Away,Drake,29,45,74,136.5,137.5,360,73
124,124_Drake_Creighton,Home,Creighton,35,27,62,11,9,-450,3.5
124,124_Kansas_IowaState,Away,Kansas,44,38,82,7.5,7,-320,3
124,124_Kansas_IowaState,Home,IowaState,38,29,67,134,131,260,72
124,124_WiscMilwaukee_Butler,Away,WiscMilwaukee,19,29,48,129,131,775,68
124,124_WiscMilwaukee_Butler,Home,Butler,32,46,78,13,13,-1200,4
124,124_NCState_BostonCollege,Away,NCState,27,41,68,129,139.5,210,2
124,124_NCState_BostonCollege,Home,BostonCollege,42,37,79,5.5,5.5,-250,74
124,124_BowlingGreen_Ohio,Away,BowlingGreen,25,27,52,131.5,131,255,68.5
124,124_BowlingGreen_Ohio,Home,Ohio,25,26,51,8,7.5,-310,4.5
124,124_CentralMichigan_NoIllinois,Away,CentralMichigan,24,34,58,141,138,173,70.5
124,124_CentralMichigan_NoIllinois,Home,NoIllinois,21,24,45,5.5,4.5,-205,0.5
124,124_Kentucky_Alabama,Away,Kentucky,19,42,61,6.5,6,-270,3.5
124,124_Kentucky_Alabama,Home,Alabama,25,26,51,139,137,230,70.5
124,124_Rice_UAB,Away,Rice,15,25,40,134,135.5,1600,70
124,124_Rice_UAB,Home,UAB,37,41,78,19.5,18,-3200,5.5
124,124_MemphisU_Tennessee,Away,MemphisU,28,26,54,151,150,120,77.5
124,124_MemphisU_Tennessee,Home,Tennessee,29,23,52,2.5,2.5,-140,pk
124,124_Columbia_Cornell,Away,Columbia,36,36,72,131,130.5,925,72
124,124_Columbia_Cornell,Home,Cornell,46,37,83,15,14,-1400,5.5
124,124_UtahU_UNLV,Away,UtahU,38,27,65,135.5,135,158,73.5
124,124_UtahU_UNLV,Home,UNLV,30,45,75,5,4,-180,4.5
124,124_OklahomaState_Nebraska,Away,OklahomaState,29,37,76,141,137,120,71.5
124,124_OklahomaState_Nebraska,Home,Nebraska,27,39,74,4,2,-140,pk
124,124_Wisconsin_Illinois,Away,Wisconsin,25,32,57,119.5,123,255,67
124,124_Wisconsin_Illinois,Home,Illinois,32,32,64,6.5,7,-310,2.5
124,124_Buffalo_MiamiOhio,Away,Buffalo,43,33,76,120,122,300,68.5
124,124_Buffalo_MiamiOhio,Home,MiamiOhio,25,39,64,8.5,8,-360,8.5
124,124_William&Mary_Drexel,Away,William&Mary,25,24,49,117.5,117.5,260,64
124,124_William&Mary_Drexel,Home,Drexel,33,29,62,7.5,7,-320,2
124,124_LouisianaTech_BoiseState,Away,LouisianaTech,24,29,53,131.5,133,365,69.5
124,124_LouisianaTech_BoiseState,Home,BoiseState,25,33,58,7.5,8.5,-460,5
124,124_WesternMichigan_EasternMichigan,Away,WesternMichigan,26,27,53,4,3,-160,64
124,124_WesternMichigan_EasternMichigan,Home,EasternMichigan,19,26,45,122,121,140,0.5
124,124_GeorgeMason_VaCommonwealth,Away,GeorgeMason,32,39,71,127.5,128.5,270,70.5
124,124_GeorgeMason_VaCommonwealth,Home,VaCommonwealth,39,37,76,6.5,7.5,-330,2
124,124_Baylor_Oklahoma,Away,Baylor,31,45,76,153.5,149,260,2
124,124_Baylor_Oklahoma,Home,Oklahoma,58,37,95,7.5,7,-320,80.5
124,124_FloridaState_Virginia,Away,FloridaState,30,43,73,137,1,-118,70.5
124,124_FloridaState_Virginia,Home,Virginia,16,46,62,1,137.5,-102,3
124,124_LaSalle_Massachusetts,Away,LaSalle,34,28,62,145.5,146.5,160,76.5
124,124_LaSalle_Massachusetts,Home,Massachusetts,28,26,54,4,4,-185,3.5
124,124_UCLA_WashingtonU,Away,UCLA,39,36,75,141,140.5,110,76
124,124_UCLA_WashingtonU,Home,WashingtonU,38,48,86,pk,2.5,-130,pk
124,124_EastCarolina_SMU,Away,EastCarolina,39,41,80,137,137,175,75
124,124_EastCarolina_SMU,Home,SMU,38,36,74,4.5,5,-210,4
124,124_SoIllinois_IllinoisState,Away,SoIllinois,31,32,63,128,127,280,70
124,124_SoIllinois_IllinoisState,Home,IllinoisState,42,28,70,8,8,-340,2
124,124_PortlandU_Pepperdine,Away,PortlandU,44,29,73,8,8.5,-410,71.5
124,124_PortlandU_Pepperdine,Home,Pepperdine,23,35,58,136.5,136,330,pk
124,124_Oregon_California,Away,Oregon,28,41,69,147,147.5,775,76.5
124,124_Oregon_California,Home,California,36,40,76,13,13.5,-1200,6
124,124_HoustonU_Arizona,Away,HoustonU,38,50,90,141,140,220,74.5
124,124_HoustonU_Arizona,Home,Arizona,33,55,96,6,5.5,-260,2.5
124,124_MississippiSt_Georgia,Away,MississippiSt,36,31,67,2.5,3,-150,71
124,124_MississippiSt_Georgia,Home,Georgia,24,37,61,133.5,133,130,2
124,124_KansasState_Colorado,Away,KansasState,26,41,77,6.5,8,-350,4.5
124,124_KansasState_Colorado,Home,Colorado,26,41,75,134,132,290,68.5
124,124_ColoradoState_Wyoming,Away,ColoradoState,31,43,74,156,152.5,290,80
124,124_ColoradoState_Wyoming,Home,Wyoming,45,38,83,7.5,7.5,-350,1
124,124_CharlotteU_Temple,Away,CharlotteU,17,36,53,135.5,136,450,71
124,124_CharlotteU_Temple,Home,Temple,43,37,80,10.5,10,-600,pk
124,124_Iowa_PennState,Away,Iowa,29,30,59,121.5,124,220,66
124,124_Iowa_PennState,Home,PennState,22,41,63,6.5,6,-260,5.5
124,124_USC_WashingtonState,Away,USC,18,28,46,111.5,112.5,125,59
124,124_USC_WashingtonState,Home,WashingtonState,19,25,44,1.5,2.5,-145,1
124,124_St.Josephs_Pennsylvania,Away,St.Josephs,37,43,80,9.5,8.5,-400,4.5
124,124_St.Josephs_Pennsylvania,Home,Pennsylvania,34,34,68,136.5,136.5,325,73.5
124,124_IllinoisChicago_WrightState,Away,IllinoisChicago,13,18,31,120.5,119,150,1
124,124_IllinoisChicago_WrightState,Home,WrightState,23,34,57,4,3.5,-170,62
124,124_Rutgers_St.Johns,Away,Rutgers,26,33,59,120.5,133,190,70.5
124,124_Rutgers_St.Johns,Home,St.Johns,37,33,70,4.5,5.5,-230,pk
124,124_Connecticut_NotreDame,Away,Connecticut,30,39,69,1.5,2,-140,1
124,124_Connecticut_NotreDame,Home,NotreDame,29,32,61,153,155.5,120,80.5
124,124_NCWilmington_Towson,Away,NCWilmington,45,38,103,151,153,480,82.5
124,124_NCWilmington_Towson,Home,Towson,41,42,98,11.5,10.5,-660,8.5
124,124_Hofstra_JamesMadison,Away,Hofstra,30,39,69,132,134,220,71
124,124_Hofstra_JamesMadison,Home,JamesMadison,34,34,68,7,5.5,-260,2.5
124,124_Dartmouth_Harvard,Away,Dartmouth,34,28,75,136.5,135,1250,72
124,124_Dartmouth_Harvard,Home,Harvard,30,32,66,15,15,-2000,10
124,124_IndianaState_Bradley,Away,IndianaState,24,32,56,127,127.5,488,67
124,124_IndianaState_Bradley,Home,Bradley,32,36,68,11,11.5,-675,4.5
124,124_KentState_Akron,Away,KentState,25,29,54,126,126,170,2
124,124_KentState_Akron,Home,Akron,39,29,68,5,4,-200,68
124,124_Gonzaga_LoyolaMarymount,Away,Gonzaga,43,50,93,26.5,28.5,-21500,10
124,124_Gonzaga_LoyolaMarymount,Home,LoyolaMarymount,17,43,60,134.5,132.5,8000,69
124,124_Troy_ArkansasLR,Away,Troy,33,30,63,149.5,148.5,290,76
124,124_Troy_ArkansasLR,Home,ArkansasLR,28,30,58,8,8,-350,2.5
124,124_FlaAtlantic_ArkansasState,Away,FlaAtlantic,25,35,60,149.5,130.5,463,69.5
124,124_FlaAtlantic_ArkansasState,Home,ArkansasState,35,27,62,10,11,-625,4
124,124_Northwestern_Michigan,Away,Northwestern,24,35,59,125.5,125.5,180,67
124,124_Northwestern_Michigan,Home,Michigan,33,35,68,6,5,-220,0.5
124,124_MiddleTennSt_NewOrleansU,Away,MiddleTennSt,32,33,65,8,8.5,-420,2.5
124,124_MiddleTennSt_NewOrleansU,Home,NewOrleansU,37,32,69,125,128,335,70
124,124_Xavier_LSU,Away,Xavier,36,44,80,133.5,135,125,73.5
124,124_Xavier_LSU,Home,LSU,37,33,70,3,2.5,-145,1.5
124,124_Mississippi_SouthCarolina,Away,Mississippi,35,36,71,151,150.5,525,80
124,124_Mississippi_SouthCarolina,Home,SouthCarolina,37,45,82,10.5,11.5,-750,6.5
124,124_NewMexico_TCU,Away,NewMexico,30,39,69,2.5,1,-120,68
124,124_NewMexico_TCU,Home,TCU,21,31,52,132,131.5,100,1.5
124,124_TexasA&M_Texas,Away,TexasA&M,28,30,58,130,129.5,625,69
124,124_TexasA&M_Texas,Home,Texas,30,37,67,13,12,-950,6.5
124,124_WiscGreenBay_Valparaiso,Away,WiscGreenBay,44,39,83,5,5,-230,0.5
124,124_WiscGreenBay_Valparaiso,Home,Valparaiso,35,41,76,123.5,125.5,190,70
124,124_FloridaIntl_ULMonroe,Away,FloridaIntl,21,43,64,132.5,131,115,2
124,124_FloridaIntl_ULMonroe,Home,ULMonroe,34,47,81,2.5,2.5,-135,68
124,124_SouthAlabama_ULLafayette,Away,SouthAlabama,28,37,65,1,2,-135,3.5
124,124_SouthAlabama_ULLafayette,Home,ULLafayette,37,30,67,139,136.5,115,73
124,124_SanDiegoState_BYU,Away,SanDiegoState,32,39,71,138.5,137,255,74
124,124_SanDiegoState_BYU,Home,BYU,41,36,77,7,7,-310,2
124,124_Tulsa_UTEP,Away,Tulsa,34,44,78,134,138,180,73
124,124_Tulsa_UTEP,Home,UTEP,27,43,70,4,4.5,-220,4.5
124,124_WesternKentucky_DenverU,Away,WesternKentucky,32,42,74,3.5,3.5,-175,1.5
124,124_WesternKentucky_DenverU,Home,DenverU,30,48,78,120.5,117.5,155,65
124,124_CalSantaBarb_Pacific,Away,CalSantaBarb,20,16,36,127,127.5,315,66
124,124_CalSantaBarb_Pacific,Home,Pacific,23,35,58,7.5,7.5,-380,4
124,124_OregonState_Stanford,Away,OregonState,34,43,77,128.5,129,1250,69
124,124_OregonState_Stanford,Home,Stanford,28,34,62,16,16,-2000,11
124,124_CalPolySLO_UCDavis,Away,CalPolySLO,37,40,77,149.5,148,400,79
124,124_CalPolySLO_UCDavis,Home,UCDavis,41,34,75,9.5,9.5,-500,5
124,124_CalIrvine_CSNorthridge,Away,CalIrvine,26,29,55,141.5,143,335,75
124,124_CalIrvine_CSNorthridge,Home,CSNorthridge,29,45,74,9.5,8,-420,5
124,124_FresnoState_SanJoseState,Away,FresnoState,29,50,79,132,131.5,220,1
124,124_FresnoState_SanJoseState,Home,SanJoseState,43,42,85,6.5,5.5,-260,72
124,124_NewMexicoState_IdahoU,Away,NewMexicoState,29,28,57,144,144.5,115,74
124,124_NewMexicoState_IdahoU,Home,IdahoU,31,36,67,2,2,-135,0.5
124,124_CalRiverside_LongBeachState,Away,CalRiverside,24,40,64,126,127,335,67
124,124_CalRiverside_LongBeachState,Home,LongBeachState,25,30,55,9,8.5,-420,5.5
124,124_UtahState_Hawaii,Away,UtahState,36,31,67,8.5,8.5,-400,68.5
124,124_UtahState_Hawaii,Home,Hawaii,19,32,51,130.5,128,325,pk
124,124_Niagara_Siena,Away,Niagara,36,29,65,154.5,154,230,82.5
124,124_Niagara_Siena,Home,Siena,42,40,82,8.5,5.5,-270,2
124,124_Samford_NCGreensboro,Away,Samford,33,43,76,1,2,-140,66
124,124_Samford_NCGreensboro,Home,NCGreensboro,27,34,61,121.5,121.5,120,0.5
124,124_CollCharleston_TheCitadel,Away,CollCharleston,21,42,63,5.5,5.5,-230,6.5
124,124_CollCharleston_TheCitadel,Home,TheCitadel,36,36,72,143.5,145.5,190,75.5
124,124_WesternCarolina_AppalachianSt,Away,WesternCarolina,34,36,70,151.5,148,155,77.5
124,124_WesternCarolina_AppalachianSt,Home,AppalachianSt,31,45,76,3.5,3.5,-175,0.5
124,124_EasternIllinois_TennMartin,Away,EasternIllinois,31,20,51,143,147,488,76.5
124,124_EasternIllinois_TennMartin,Home,TennMartin,30,35,65,9.5,11,-675,7.5
124,124_TennesseeChat_Elon,Away,TennesseeChat,27,49,85,3.5,2.5,-145,4
124,124_TennesseeChat_Elon,Home,Elon,38,38,86,140,140.5,125,74
124,124_Furman_GeorgiaSouthern,Away,Furman,21,32,53,138,137,575,71
124,124_Furman_GeorgiaSouthern,Home,GeorgiaSouthern,31,38,69,12.5,11.5,-850,4
124,124_Wofford_Davidson,Away,Wofford,29,27,56,140,138.5,2500,75
124,124_Wofford_Davidson,Home,Davidson,46,33,79,21,20,-5000,7
124,124_EasternKentucky_MoreheadState,Away,EasternKentucky,32,32,64,132.5,131,130,71.5
124,124_EasternKentucky_MoreheadState,Home,MoreheadState,33,35,68,3.5,3,-150,2
124,124_MontanaState_SoMississippi,Away,MontanaState,32,28,60,128,129,1050,69
124,124_MontanaState_SoMississippi,Home,SoMississippi,31,37,68,14,15.5,-1600,10
124,124_WeberState_NorthernArizona,Away,WeberState,28,31,59,136.5,135.5,165,71
124,124_WeberState_NorthernArizona,Home,NorthernArizona,28,26,54,3.5,4,-190,3
124,124_SEMissouriSt_MurrayState,Away,SEMissouriSt,35,20,55,140.5,137,1750,75
124,124_SEMissouriSt_MurrayState,Home,MurrayState,43,37,80,18.5,19,-3500,8.5
124,124_JacksonvilleSt_AustinPeay,Away,JacksonvilleSt,34,46,80,148,147.5,315,79.5
124,124_JacksonvilleSt_AustinPeay,Home,AustinPeay,45,41,86,9.5,8,-380,2
124,124_TennesseeTech_TennesseeState,Away,TennesseeTech,37,49,86,149,151,105,79.5
124,124_TennesseeTech_TennesseeState,Home,TennesseeState,34,44,78,2.5,1.5,-125,0.5
124,124_Manhattan_Iona,Away,Manhattan,18,33,51,128,127.5,170,2
124,124_Manhattan_Iona,Home,Iona,34,37,71,4,4,-200,66.5
124,124_IdahoState_SacramentoState,Away,IdahoState,27,42,69,9,8.5,-460,8
124,124_IdahoState_SacramentoState,Home,SacramentoState,42,30,72,129.5,124,365,67.5
124,124_E.Washington_PortlandState,Away,E.Washington,33,28,61,137,136.5,800,72
124,124_E.Washington_PortlandState,Home,PortlandState,32,51,83,16,13.5,-1250,9
125,125_MinnesotaU_IndianaU,Away,MinnesotaU,31,36,67,8,8.5,-450,5
125,125_MinnesotaU_IndianaU,Home,IndianaU,30,33,63,127,128,350,69
125,125_Louisville_Syracuse,Away,Louisville,38,29,67,144,146,-105,77.5
125,125_Louisville_Syracuse,Home,Syracuse,33,24,57,2,1,-115,1.5
125,125_Duquesne_Fordham,Away,Duquesne,43,46,89,8,9,-450,2
125,125_Duquesne_Fordham,Home,Fordham,27,41,68,154.5,152,350,79
125,125_Florida_Vanderbilt,Away,Florida,56,38,94,1,1,-120,74
125,125_Florida_Vanderbilt,Home,Vanderbilt,37,32,69,134,133.5,100,3
125,125_Georgetown_SetonHall,Away,Georgetown,27,33,60,8.5,8,-365,5
125,125_Georgetown_SetonHall,Home,SetonHall,26,39,65,146.5,145,295,74.5
125,125_Marshall_CentralFlorida,Away,Marshall,41,28,69,138.5,136.5,250,76
125,125_Marshall_CentralFlorida,Home,CentralFlorida,50,37,87,7,7,-300,2
125,125_St.Bonaventure_Dayton,Away,St.Bonaventure,23,45,68,132.5,134,750,70
125,125_St.Bonaventure_Dayton,Home,Dayton,30,50,80,14.5,13,-1100,6
125,125_Toledo_BallState,Away,Toledo,22,31,53,116,115,220,60.5
125,125_Toledo_BallState,Home,BallState,22,44,66,5,6,-260,3.5
125,125_RhodeIsland_GeoWashington,Away,RhodeIsland,30,38,94,5.5,5,-230,4.5
125,125_RhodeIsland_GeoWashington,Home,GeoWashington,37,31,89,145.5,144.5,190,76
125,125_Evansville_WichitaState,Away,Evansville,26,24,50,123,123.5,200,65
125,125_Evansville_WichitaState,Home,WichitaState,19,32,51,5.5,5.5,-240,4.5
125,125_Richmond_SaintLouis,Away,Richmond,34,36,70,120.5,119,110,65
125,125_Richmond_SaintLouis,Home,SaintLouis,23,39,62,1.5,2,-130,3
125,125_MichiganState_OhioState,Away,MichiganState,26,52,78,3,3,-155,2.5
125,125_MichiganState_OhioState,Home,OhioState,31,36,67,129.5,129.5,135,69
125,125_Pittsburgh_WestVirginia,Away,Pittsburgh,39,40,79,131.5,133,-110,73
125,125_Pittsburgh_WestVirginia,Home,WestVirginia,37,30,67,1,pk,-110,pk
125,125_VirginiaTech_MiamiFlorida,Away,VirginiaTech,36,41,88,136,135.5,270,73
125,125_VirginiaTech_MiamiFlorida,Home,MiamiFlorida,37,40,83,6.5,7,-330,4
125,125_NorthernIowa_MissouriSt,Away,NorthernIowa,36,42,78,119.5,120.5,100,65.5
125,125_NorthernIowa_MissouriSt,Home,MissouriSt,25,44,69,1,1,-120,3.5
125,125_GeorgiaTech_Clemson,Away,GeorgiaTech,34,25,59,146,146,750,78
125,125_GeorgiaTech_Clemson,Home,Clemson,37,36,73,12,13,-1100,7
125,125_LoyolaMaryland_Marist,Away,LoyolaMaryland,30,33,73,142,141.5,145,72.5
125,125_LoyolaMaryland_Marist,Home,Marist,24,39,72,3,3.5,-165,2.5
125,125_Rider_St.Peter's,Away,Rider,49,29,78,5,5.5,-230,71
125,125_Rider_St.Peter's,Home,St.Peter's,27,40,67,127,129,190,2
125,125_NorthernColorado_Montana,Away,NorthernColorado,21,38,59,137.5,136.5,170,1.5
125,125_NorthernColorado_Montana,Home,Montana,37,31,68,5,4.5,-200,71.5
126,126_Marquette_NotreDame,Away,Marquette,33,38,71,155,159.5,130,82
126,126_Marquette_NotreDame,Home,NotreDame,30,34,64,3,2.5,-150,2
126,126_Akron_YoungstownState,Away,Akron,29,38,67,4.5,5,-220,3
126,126_Akron_YoungstownState,Home,YoungstownState,27,26,53,129.5,129,180,68.5
126,126_Oklahoma_OklahomaState,Away,Oklahoma,39,50,89,2,2.5,-145,80.5
126,126_Oklahoma_OklahomaState,Home,OklahomaState,30,51,81,155,155,125,1
126,126_NCGreensboro_Furman,Away,NCGreensboro,21,33,54,132,130,140,1
126,126_NCGreensboro_Furman,Home,Furman,30,29,59,3.5,3,-160,68
126,126_Canisius_Niagara,Away,Canisius,31,38,69,139,140.5,925,75
126,126_Canisius_Niagara,Home,Niagara,40,35,75,13,14,-1400,6
126,126_Iona_Siena,Away,Iona,31,37,68,135,136,450,74
126,126_Iona_Siena,Home,Siena,42,27,69,10.5,10,-600,3
126,126_Fairfield_Manhattan,Away,Fairfield,25,35,60,131.5,131,105,68
126,126_Fairfield_Manhattan,Home,Manhattan,25,40,65,pk,1.5,-125,1.5
126,126_Elon_Wofford,Away,Elon,37,27,71,131,128,260,70.5
126,126_Elon_Wofford,Home,Wofford,34,30,74,6,7,-320,6
126,126_TheCitadel_Samford,Away,TheCitadel,33,37,70,118.5,119.5,220,65
126,126_TheCitadel_Samford,Home,Samford,23,22,45,5.5,6,-260,6
127,127_Buffalo_WesternMichigan,Away,Buffalo,36,38,74,1,127.5,-110,pk
127,127_Buffalo_WesternMichigan,Home,WesternMichigan,34,37,71,125,pk,-110,70
127,127_Delaware_GeorgeMason,Away,Delaware,35,20,55,132.5,131,700,71.5
127,127_Delaware_GeorgeMason,Home,GeorgeMason,37,41,78,12,12,-1000,7
127,127_EasternMichigan_KentState,Away,EasternMichigan,21,25,46,124.5,124,800,65.5
127,127_EasternMichigan_KentState,Home,KentState,27,41,68,15,14,-1200,6
127,127_MiamiFlorida_NCState,Away,MiamiFlorida,25,45,81,2,2,-130,4
127,127_MiamiFlorida_NCState,Home,NCState,39,31,84,136,136.5,110,73
127,127_Kentucky_Mississippi,Away,Kentucky,39,41,80,8,9.5,-550,5
127,127_Kentucky_Mississippi,Home,Mississippi,37,48,85,141,142.5,425,77
127,127_BostonCollege_Maryland,Away,BostonCollege,29,47,76,142.5,143,175,1
127,127_BostonCollege_Maryland,Home,Maryland,40,27,67,4,4.5,-210,76
127,127_AirForce_Wyoming,Away,AirForce,32,27,59,132.5,130.5,290,69.5
127,127_AirForce_Wyoming,Home,Wyoming,31,41,72,9,8,-350,5
127,127_IndianaState_Creighton,Away,IndianaState,26,36,62,132.5,131,1100,68
127,127_IndianaState_Creighton,Home,Creighton,27,46,73,16.5,15.5,-1700,8.5
127,127_Purdue_Wisconsin,Away,Purdue,36,28,64,123.5,125,-120,69
127,127_Purdue_Wisconsin,Home,Wisconsin,30,33,63,1.5,pk,100,1.5
127,127_Texas_Baylor,Away,Texas,27,51,78,142.5,147.5,100,76.5
127,127_Texas_Baylor,Home,Baylor,24,48,72,1.5,1.5,-120,0.5
127,127_Marshall_SoMississippi,Away,Marshall,47,32,79,133,131.5,295,73.5
127,127_Marshall_SoMississippi,Home,SoMississippi,41,43,84,8.5,8,-355,4.5
127,127_Northeastern_VaCommonwealth,Away,Northeastern,34,34,68,123.5,125,235,69.5
127,127_Northeastern_VaCommonwealth,Home,VaCommonwealth,30,33,63,6.5,6.5,-275,7
127,127_BYU_UtahU,Away,BYU,40,31,88,141.5,141.5,150,77
127,127_BYU_UtahU,Home,UtahU,39,32,94,3.5,4,-170,3
127,127_IowaState_Colorado,Away,IowaState,28,21,49,121,125.5,-110,67
127,127_IowaState_Colorado,Home,Colorado,26,29,55,pk,pk,-110,pk
127,127_AustinPeay_EasternKentucky,Away,AustinPeay,30,31,70,146,141.5,130,74.5
127,127_AustinPeay_EasternKentucky,Home,EasternKentucky,33,28,73,3.5,2.5,-150,1
128,128_Michigan_OhioState,Away,Michigan,18,36,54,128,129,160,2.5
128,128_Michigan_OhioState,Home,OhioState,36,36,72,5,4,-185,67.5
128,128_Fordham_St.Bonaventure,Away,Fordham,34,33,67,143.5,142.5,475,74.5
128,128_Fordham_St.Bonaventure,Home,St.Bonaventure,27,38,65,10.5,10.5,-650,10
128,128_Syracuse_Providence,Away,Syracuse,44,50,94,155.5,158.5,110,85.5
128,128_Syracuse_Providence,Home,Providence,44,56,100,1.5,1.5,-130,pk
128,128_GeoWashington_LaSalle,Away,GeoWashington,31,35,66,134,135.5,300,73
128,128_GeoWashington_LaSalle,Home,LaSalle,36,40,76,8,8,-360,3.5
128,128_St.Josephs_Richmond,Away,St.Josephs,29,39,68,130.5,130,110,68
128,128_St.Josephs_Richmond,Home,Richmond,22,36,58,1.5,1.5,-130,2.5
128,128_OldDominion_JamesMadison,Away,OldDominion,32,48,80,125.5,128.5,-102,69.5
128,128_OldDominion_JamesMadison,Home,JamesMadison,33,41,74,2.5,1,-118,pk
128,128_Vanderbilt_SouthCarolina,Away,Vanderbilt,30,46,76,139.5,140.5,240,76
128,128_Vanderbilt_SouthCarolina,Home,SouthCarolina,42,44,86,6.5,6,-280,1
128,128_SMU_CentralFlorida,Away,SMU,23,22,45,130,130.5,675,70
128,128_SMU_CentralFlorida,Home,CentralFlorida,40,30,70,13,12.5,-1050,3.5
128,128_BallState_BowlingGreen,Away,BallState,28,30,58,118,120.5,260,65.5
128,128_BallState_BowlingGreen,Home,BowlingGreen,32,30,62,7.5,7,-320,3
128,128_St.Johns_WestVirginia,Away,St.Johns,20,32,52,133.5,132.5,1650,70
128,128_St.Johns_WestVirginia,Home,WestVirginia,36,39,75,16.5,18.5,-3300,6.5
128,128_Duke_WakeForest,Away,Duke,28,40,68,2,2.5,-140,2.5
128,128_Duke_WakeForest,Home,WakeForest,33,37,70,148.5,148.5,120,77.5
128,128_Temple_RhodeIsland,Away,Temple,28,31,59,146,147.5,140,0.5
128,128_Temple_RhodeIsland,Home,RhodeIsland,36,31,67,2.5,3,-160,76
128,128_GeorgiaState_Drexel,Away,GeorgiaState,15,32,47,113,116.5,465,62
128,128_GeorgiaState_Drexel,Home,Drexel,30,34,64,9.5,10,-630,2
128,128_Akron_Toledo,Away,Akron,30,40,70,6.5,6.5,-270,2.5
128,128_Akron_Toledo,Home,Toledo,25,36,61,121,122.5,230,66
128,128_Pittsburgh_Villanova,Away,Pittsburgh,31,26,57,3.5,3,-155,0.5
128,128_Pittsburgh_Villanova,Home,Villanova,26,41,67,134,136.5,135,72
128,128_Towson_William&Mary,Away,Towson,37,32,69,125,125,260,69
128,128_Towson_William&Mary,Home,William&Mary,36,20,56,6.5,6.5,-320,5
128,128_MemphisU_EastCarolina,Away,MemphisU,45,40,85,14.5,16,-1700,5.5
128,128_MemphisU_EastCarolina,Home,EastCarolina,31,33,64,143.5,140.5,1100,74.5
128,128_NoIllinois_MiamiOhio,Away,NoIllinois,20,32,52,126,123,1100,66
128,128_NoIllinois_MiamiOhio,Home,MiamiOhio,40,40,80,17.5,15.5,-1700,5
128,128_Hofstra_NCWilmington,Away,Hofstra,38,42,80,7.5,7.5,-340,6
128,128_Hofstra_NCWilmington,Home,NCWilmington,41,37,78,148.5,151,280,82
128,128_SouthFlorida_Louisville,Away,SouthFlorida,32,22,54,127,127.5,1150,68.5
128,128_SouthFlorida_Louisville,Home,Louisville,33,47,80,17,16.5,-1800,9
128,128_Georgetown_Cincinnati,Away,Georgetown,26,31,57,5.5,5,-250,4
128,128_Georgetown_Cincinnati,Home,Cincinnati,27,38,65,131,131.5,210,70
128,128_CharlotteU_Xavier,Away,CharlotteU,13,34,47,137,137,1250,69.5
128,128_CharlotteU_Xavier,Home,Xavier,31,38,69,17,16,-2000,5
128,128_Kansas_Nebraska,Away,Kansas,29,39,68,4.5,4,-190,2.5
128,128_Kansas_Nebraska,Home,Nebraska,34,28,62,131,131,165,70.5
128,128_LoyolaChicago_WiscMilwaukee,Away,LoyolaChicago,25,33,58,132.5,132.5,190,70
128,128_LoyolaChicago_WiscMilwaukee,Home,WiscMilwaukee,38,34,72,5.5,5,-230,pk
128,128_WichitaState_Bradley,Away,WichitaState,25,25,50,122.5,125,235,66.5
128,128_WichitaState_Bradley,Home,Bradley,30,35,65,5.5,6,-275,2
128,128_UTEP_HoustonU,Away,UTEP,25,37,62,156.5,156.5,190,79.5
