date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
120,120_719,Home,EasternKentucky,26,34,60,137,139,220,73.5
120,120_721,Away,IdahoU,32,52,84,12.5,10,-600,7.5
120,120_721,Home,NorthernArizona,36,44,80,134,137,425,73.5
120,120_723,Away,Marist,23,34,57,161,159,1050,81.5
120,120_723,Home,Rider,29,31,60,16.5,15.5,-1600,7.5
120,120_725,Away,SouthDakotaState,44,54,98,11,10.5,-650,3.5
120,120_725,Home,WesternIllinois,30,40,70,149,153,450,82
120,120_727,Away,SouthDakota,50,35,85,8.5,7.5,-360,0.5
120,120_727,Home,NebraskaOmaha,32,39,71,156,156,280,83
120,120_729,Away,DenverU,34,39,73,139.5,141.5,280,74.5
120,120_729,Home,OralRoberts,25,39,64,8,8,-360,8.5
120,120_731,Away,MurrayState,38,38,76,7,7.5,-330,1.5
120,120_731,Home,TennesseeState,26,31,57,132,134.5,260,72
120,120_733,Away,NorthDakota,37,46,91,158.5,159,260,85.5
120,120_733,Home,No.Colorado,46,37,94,7,7.5,-330,1.5
120,120_735,Away,Montana,33,34,67,7,7.5,-330,5
120,120_735,Home,MontanaState,33,19,52,146,147.5,260,78
120,120_737,Away,PortlandState,33,46,79,165,163.5,110,86.5
120,120_737,Home,WeberState,36,48,84,1,1.5,-130,pk
120,120_739,Away,SacramentoState,37,28,65,137,141.5,130,76
120,120_739,Home,IdahoState,38,33,71,2.5,3,-150,1
121,121_809,Away,MiamiFlorida,36,50,86,1,145,105,76.5
121,121_809,Home,NCState,32,49,81,144.5,1.5,-125,1
121,121_811,Away,BostonCollege,29,40,69,143,146,425,77
121,121_811,Home,Louisville,31,46,77,10,10,-600,6
121,121_813,Away,Rutgers,21,26,47,123,124,600,65.5
121,121_813,Home,Michigan,27,35,62,11.5,12,-900,5.5
121,121_815,Away,NorthernIowa,21,32,53,123.5,125.5,105,0.5
121,121_815,Home,SoIllinois,25,39,64,pk,1.5,-125,66
121,121_817,Away,LoyolaChicago,27,43,70,1.5,1,-115,71.5
121,121_817,Home,Valparaiso,23,31,54,137.5,137.5,-105,0.5
121,121_819,Away,Virginia,22,37,59,9,7.5,-380,6
121,121_819,Home,WakeForest,24,25,49,125,128,290,67.5
121,121_821,Away,WashingtonState,32,37,69,146,147,450,78.5
121,121_821,Home,UtahU,42,40,82,10.5,10.5,-650,3.5
121,121_823,Away,Manhattan,28,40,68,125,130,200,69.5
121,121_823,Home,St.Peter's,29,28,57,4.5,5.5,-250,3
121,121_825,Away,Canisius,44,40,84,148,152.5,210,82.5
121,121_825,Home,Iona,42,40,82,5,6,-260,4.5
121,121_827,Away,Siena,32,37,69,141,141.5,125,1
121,121_827,Home,Quinnipiac,38,38,76,1.5,2.5,-145,75.5
122,122_719,Away,Maryland,39,29,68,1.5,141,115,77
122,122_719,Home,IndianaU,42,29,71,141,2,-135,pk
122,122_721,Away,NorthCarolina,32,37,69,5,3.5,-170,4
122,122_721,Home,VirginiaTech,39,41,80,165,164,145,85
122,122_723,Away,IowaState,29,28,57,135.5,139.5,250,74.5
122,122_723,Home,Texas,38,35,73,7,7,-310,1.5
122,122_725,Away,Nebraska,22,37,59,138,139,600,71
122,122_725,Home,OhioState,24,40,64,11.5,11.5,-900,7.5
122,122_727,Away,KansasState,45,45,90,131,133.5,185,74.5
122,122_727,Home,Baylor,40,43,83,4.5,5.5,-230,5.5
122,122_729,Away,WestVirginia,33,40,73,1,2,-135,3
122,122_729,Home,TCU,35,47,82,161.5,154.5,115,80
122,122_731,Away,MichiganState,39,48,87,11,12,-850,5.5
122,122_731,Home,Illinois,32,42,74,143.5,147,575,77
122,122_733,Away,HolyCross,23,37,60,122,125,140,66
122,122_733,Home,American,25,32,57,3,3,-160,1.5
122,122_735,Away,AppalachianSt,38,41,79,153.5,150.5,275,80.5
122,122_735,Home,Troy,35,46,81,8,7.5,-350,6
123,123_511,Away,Providence,30,39,69,151,151.5,1003,80
123,123_511,Home,Villanova,39,50,89,14.5,16,-1525,7
123,123_513,Away,Arkansas,28,35,80,143,145,102,1
123,123_513,Home,Georgia,33,30,77,1.5,1.5,-122,76.5
123,123_515,Away,Toledo,43,42,85,1,148.5,-105,79.5
123,123_515,Home,WesternMichigan,41,40,81,150,1,-115,1
123,123_517,Away,Davidson,26,38,64,1,145,110,1
123,123_517,Home,Dayton,31,34,65,144,2,-130,75
123,123_519,Away,Vanderbilt,15,47,62,144,142.5,506,72.5
123,123_519,Home,Tennessee,32,35,67,11.5,11.5,-700,1.5
123,123_521,Away,Kansas,41,39,80,172,172.5,120,91
123,123_521,Home,Oklahoma,43,42,85,1,2,-140,0.5
123,123_523,Away,OklahomaState,37,33,70,141.5,141,384,76
123,123_523,Home,TexasTech,25,50,75,10,9.5,-500,9
123,123_525,Away,Clemson,23,13,36,116.5,119.5,384,64.5
123,123_525,Home,Virginia,27,34,61,9,9.5,-500,5
123,123_527,Away,Ohio,29,39,68,145,145.5,-103,2
123,123_527,Home,Akron,36,35,71,2,1,-117,76.5
123,123_529,Away,MiamiOhio,33,37,70,135,141.5,274,75
123,123_529,Home,CentralMichigan,27,34,61,7.5,7.5,-340,7
123,123_531,Away,BallState,31,40,80,pk,2.5,-145,3.5
123,123_531,Home,KentState,38,33,88,148,147.5,125,78.5
123,123_533,Away,EasternMichigan,17,52,69,150,149.5,565,77.5
123,123_533,Home,Buffalo,39,44,83,13,11.5,-805,1
123,123_535,Away,Wisconsin,28,39,67,142,141.5,135,1
123,123_535,Home,Iowa,37,48,85,1,2.5,-155,75
123,123_537,Away,BowlingGreen,28,34,62,154,151,110,1
123,123_537,Home,NoIllinois,35,58,93,2,2,-130,78.5
123,123_539,Away,MissouriSt,28,24,52,124.5,126,-103,68
123,123_539,Home,Bradley,29,43,72,pk,1.5,-117,1
123,123_541,Away,Creighton,36,32,68,3.5,2,-130,79.5
123,123_541,Home,St.Johns,25,38,63,156,154.5,110,2
123,123_543,Away,Alabama,31,35,66,151,148.5,130,2
123,123_543,Home,Mississippi,41,37,78,1,2.5,-150,78.5
123,123_545,Away,MississippiSt,36,29,65,135.5,139.5,267,75
123,123_545,Home,Kentucky,38,40,78,8.5,7.5,-330,4
123,123_547,Away,Northwestern,34,43,77,142,139.5,115,1
123,123_547,Home,MinnesotaU,40,29,69,3,2,-135,74
123,123_549,Away,VaCommonwealth,24,37,75,138.5,137,140,72.5
123,123_549,Home,SaintLouis,29,32,74,3,3,-160,pk
123,123_551,Away,Duke,41,43,84,10,9.5,-605,3.5
123,123_551,Home,WakeForest,30,40,70,166,158.5,450,83
123,123_553,Away,TexasA&M,26,39,65,3,2,-130,5
123,123_553,Home,LSU,41,36,77,139,140.5,110,75
123,123_555,Away,UNLV,29,34,63,157,154,176,80
123,123_555,Home,FresnoState,36,33,69,4.5,5,-210,1.5
123,123_557,Away,Rider,45,45,90,3,pk,-117,86
123,123_557,Home,Fairfield,42,46,88,157.5,157,-103,0.5
124,124_719,Away,Marquette,33,37,70,166,164.5,250,0.5
124,124_719,Home,Xavier,51,38,89,7.5,7,-310,87
124,124_721,Away,BostonCollege,37,26,63,130.5,133,255,73
124,124_721,Home,Syracuse,47,34,81,7,7,-320,1
124,124_723,Away,RhodeIsland,36,42,78,16,15,-1800,6.5
124,124_723,Home,Fordham,27,31,58,131,131.5,950,71
124,124_725,Away,St.Josephs,33,34,67,152,150.5,270,78.5
124,124_725,Home,St.Bonaventure,33,37,70,7,7.5,-340,4.5
124,124_727,Away,Richmond,34,34,77,134.5,137,155,73.5
124,124_727,Home,Duquesne,28,40,73,3,4,-185,4
124,124_729,Away,SouthCarolina,39,38,77,140.5,140,450,76
124,124_729,Home,Florida,37,35,72,10.5,10.5,-650,7
124,124_731,Away,GeorgiaTech,36,41,77,139,142,400,78.5
124,124_731,Home,FloridaState,50,38,88,9.5,10,-550,2
124,124_733,Away,Massachusetts,27,45,72,140,136.5,210,2
124,124_733,Home,LaSalle,47,40,87,6.5,6,-260,73
124,124_735,Away,Nebraska,27,33,60,1,128,120,67.5
124,124_735,Home,Rutgers,25,29,54,125,2,-140,1.5
124,124_737,Away,Louisville,38,31,75,137.5,139.5,170,75
124,124_737,Home,MiamiFlorida,37,32,78,3.5,4.5,-200,3.5
124,124_739,Away,LoyolaChicago,29,51,80,2.5,2,-135,1
124,124_739,Home,Drake,31,26,57,134.5,140.5,115,73.5
124,124_741,Away,IndianaState,29,48,77,140,140,115,2.5
124,124_741,Home,SoIllinois,41,41,82,2.5,2,-135,76
124,124_743,Away,IllinoisState,19,53,72,128,129.5,270,2
124,124_743,Home,NorthernIowa,41,42,83,6.5,7,-340,69
124,124_745,Away,Evansville,38,37,75,130.5,131,145,72.5
124,124_745,Home,Valparaiso,30,35,65,4,3.5,-170,4.5
124,124_747,Away,Depaul,37,37,74,145,143,145,77
124,124_747,Home,Georgetown,33,40,73,4.5,3.5,-170,3
124,124_749,Away,IndianaU,38,33,71,143,144,130,76.5
124,124_749,Home,Illinois,32,41,73,1.5,2.5,-150,3
124,124_751,Away,AirForce,25,24,49,140.5,140.5,350,73.5
124,124_751,Home,UtahState,29,42,71,9,9,-450,4.5
124,124_753,Away,Temple,19,23,42,123,128.5,925,68
124,124_753,Home,Cincinnati,35,40,75,14,15,-1700,4.5
124,124_755,Away,NCState,33,39,72,8,9.5,-550,8
124,124_755,Home,Pittsburgh,43,25,68,141,141,400,75.5
124,124_757,Away,Auburn,41,50,91,148,146,115,78
124,124_757,Home,Missouri,36,37,73,2,2,-135,2.5
124,124_759,Away,Stanford,26,38,64,149,148.5,285,79
124,124_759,Home,USC,41,28,69,10,8,-370,0.5
124,124_761,Away,SanJoseState,34,37,71,132,135.5,3000,74
124,124_761,Home,BoiseState,47,47,94,22,20,-7000,8
124,124_763,Away,CalRiverside,19,21,40,128.5,129.5,450,68
124,124_763,Home,CalIrvine,39,40,79,10.5,10.5,-650,1.5
124,124_765,Away,ColoradoState,33,45,78,144,142,1025,77
124,124_765,Home,SanDiegoState,47,50,97,14,15.5,-1550,6
124,124_767,Away,Nevada,35,39,103,5.5,2.5,-150,2
124,124_767,Home,Wyoming,38,36,104,156,156,130,84
124,124_769,Away,Wofford,31,32,63,9,7,-330,0.5
124,124_769,Home,VMI,18,28,46,140.5,141.5,260,72.5
124,124_771,Away,Furman,34,27,61,128.5,134.5,110,72
124,124_771,Home,NCGreensboro,32,39,71,1,1.5,-130,1
124,124_773,Away,Manhattan,33,30,63,152,152,165,81
124,124_773,Home,Niagara,40,32,72,2,4,-195,pk
124,124_775,Away,Mercer,35,40,75,133.5,133.5,425,72.5
124,124_775,Home,ETennesseeSt,39,45,84,10,9.5,-600,5
124,124_777,Away,Samford,22,49,71,145.5,145,115,3
124,124_777,Home,TennesseeChat,37,41,78,3,2,-135,76
124,124_779,Away,SouthDakotaState,32,36,68,158,161,150,84.5
124,124_779,Home,SouthDakota,38,49,87,3,4,-180,0.5
125,125_509,Away,Northeastern,36,45,81,149,149,120,77.5
125,125_509,Home,Hofstra,30,37,67,pk,2.5,-140,2.5
125,125_511,Away,Elon,34,45,79,2,146,100,76.5
125,125_511,Home,Drexel,31,52,83,141.5,1,-120,1.5
125,125_513,Away,Michigan,36,52,88,132.5,136,500,73.5
125,125_513,Home,Purdue,41,51,92,12.5,11,-700,5
125,125_515,Away,JamesMadison,32,36,68,158.5,150,160,78
125,125_515,Home,NCWilmington,33,38,71,3,4.5,-190,2.5
125,125_517,Away,William&Mary,47,32,82,156,154.5,220,83.5
125,125_517,Home,Towson,37,42,96,7,6,-270,6
125,125_519,Away,SMU,24,28,52,5.5,6,-270,5.5
125,125_519,Home,Connecticut,27,36,63,130,132,220,69.5
125,125_521,Away,CollCharleston,25,37,62,5.5,6,-270,3
125,125_521,Home,Delaware,23,31,54,134.5,135.5,220,70.5
125,125_523,Away,UTArlington,30,45,75,142.5,143.5,160,74
125,125_523,Home,GeorgiaState,28,53,81,3,4.5,-190,3.5
125,125_525,Away,TexSanAntonio,27,24,51,150,146,800,76
125,125_525,Home,MiddleTennSt,35,40,75,14.5,13.5,-1400,5.5
125,125_527,Away,ArkansasLR,38,21,67,138.5,139.5,190,74
125,125_527,Home,AppalachianSt,32,27,72,5.5,5.5,-240,4.5
125,125_529,Away,ArkansasState,17,30,47,149,148.5,310,75.5
125,125_529,Home,CoastalCarolina,20,42,62,7.5,8,-410,4
125,125_531,Away,TexasState,35,27,62,127,132.5,275,71.5
125,125_531,Home,GeorgiaSouthern,32,29,61,7.5,7.5,-350,6
125,125_533,Away,FloridaIntl,28,36,64,2,1.5,-125,2
125,125_533,Home,Rice,32,41,73,136.5,138,105,72.5
125,125_535,Away,UTEP,36,42,78,137,139,850,75
125,125_535,Home,UAB,41,44,85,14.5,14,-1500,8
125,125_537,Away,YoungstownState,29,26,55,149.5,148,300,78
125,125_537,Home,WiscMilwaukee,31,35,66,7.5,8,-400,4.5
125,125_539,Away,ClevelandState,13,31,44,145.5,148,185,2.5
125,125_539,Home,WiscGreenBay,32,34,66,4.5,5,-230,75.5
125,125_541,Away,PennState,38,44,82,139,139.5,400,74.5
125,125_541,Home,OhioState,37,42,79,10,10,-550,6
125,125_543,Away,Troy,38,33,71,3.5,4.5,-200,74.5
125,125_543,Home,ULMonroe,24,52,76,139.5,139.5,170,2
125,125_545,Away,FlaAtlantic,24,29,53,133.5,137.5,200,71
125,125_545,Home,NorthTexas,26,33,59,6,5.5,-250,3
125,125_547,Away,SouthAlabama,29,28,57,142.5,147.5,800,77.5
125,125_547,Home,ULLafayette,34,42,76,17,13.5,-1400,7
125,125_549,Away,Colorado,30,41,71,144.5,145.5,775,75
125,125_549,Home,Arizona,30,50,80,13.5,13.5,-1300,7
125,125_551,Away,CentralFlorida,31,31,62,127,135.5,800,74
125,125_551,Home,WichitaState,39,42,81,12.5,14,-1400,6.5
125,125_553,Away,SouthFlorida,31,49,80,138,139,700,72.5
125,125_553,Home,Tulane,22,53,75,15,13,-1100,10.5
125,125_555,Away,UtahU,40,29,80,156.5,156,300,81
125,125_555,Home,ArizonaState,33,36,77,8.5,8,-400,6.5
125,125_557,Away,LongBeachState,41,46,87,2.5,150.5,-110,80.5
125,125_557,Home,CalPolySLO,30,41,71,154,pk,-110,3.5
125,125_559,Away,CSNorthridge,26,30,56,127.5,130,800,68
125,125_559,Home,UCDavis,23,40,63,14.5,13.5,-1400,10
125,125_561,Away,Pacific,27,40,67,135,137.5,190,0.5
125,125_561,Home,SanFrancisco,39,30,69,4.5,5,-240,74
125,125_563,Away,SantaClara,24,34,58,126,127,320,67.5
125,125_563,Home,SanDiego,30,36,66,9,8,-420,3
125,125_565,Away,LoyolaMarymount,32,38,70,155,148.5,105,77.5
125,125_565,Home,Pepperdine,22,49,71,pk,1.5,-125,4
125,125_567,Away,California,31,26,57,155.5,152.5,850,78.5
125,125_567,Home,UCLA,38,32,70,16.5,14.5,-1500,6.5
125,125_569,Away,CalSantaBarb,24,46,70,2.5,148,100,2
125,125_569,Home,CSFullerton,31,34,65,153,1,-120,77
125,125_571,Away,BYU,30,32,62,138,138,350,74.5
125,125_571,Home,SaintMarysCA,33,42,75,8,8.5,-450,4.5
125,125_573,Away,Gonzaga,46,49,95,20.5,22,NL,9
125,125_573,Home,PortlandU,30,49,79,144.5,144,NL,77.5
125,125_575,Away,MoreheadState,26,55,81,137.5,142.5,NL,74.5
125,125_575,Home,MurrayState,36,51,87,17,18.5,NL,8
125,125_577,Away,Quinnipiac,33,52,85,146,146,-110,1.5
125,125_577,Home,Marist,39,38,77,2,pk,-110,77
125,125_579,Away,Siena,30,26,56,142.5,142,350,73.5
125,125_579,Home,Monmouth,29,38,67,9,9,-450,5.5
125,125_581,Away,EasternIllinois,28,31,59,132,136,800,74
125,125_581,Home,Belmont,51,30,81,15,13,-1400,2.5
125,125_583,Away,NebraskaOmaha,33,25,58,153.5,154.5,375,83.5
125,125_583,Home,NDakotaSt,43,30,73,9,9,-500,3
125,125_585,Away,SIUEdwardsville,19,38,57,138,139,310,1
125,125_585,Home,TennesseeState,42,43,85,9,8,-410,73.5
125,125_587,Away,SEMissouriSt,33,32,65,162.5,156.5,155,81
125,125_587,Home,TennesseeTech,29,47,76,5,4,-185,3
125,125_589,Away,TennMartin,33,34,67,133,136,650,73
125,125_589,Home,JacksonvilleSt,23,40,63,12.5,12,-1000,11
125,125_591,Away,EasternKentucky,35,49,84,139.5,140.5,330,76.5
125,125_591,Home,AustinPeay,40,50,90,7,8,-430,3.5
125,125_593,Away,SouthernUtah,21,26,47,159,157.5,1400,79
125,125_593,Home,Montana,30,41,71,17.5,17.5,-2500,8.5
125,125_595,Away,WesternIllinois,24,34,58,134.5,137,275,71
125,125_595,Home,DenverU,30,40,70,7,7.5,-350,2.5
125,125_597,Away,NorthernArizona,32,45,77,143,145.5,450,77.5
125,125_597,Home,MontanaState,36,39,75,10,10.5,-650,5.5
125,125_599,Away,NorthDakota,36,35,71,150.5,151,200,2
125,125_599,Home,E.Washington,50,45,95,6.5,5.5,-250,83
125,125_601,Away,No.Colorado,41,39,80,141.5,146,155,78.5
125,125_601,Home,IdahoU,28,35,63,5,4,-185,5.5
125,125_603,Away,LongIsland,39,41,80,148,149.5,155,80
125,125_603,Home,MountStMarys,41,45,86,3.5,4,-185,2
126,126_821,Away,Buffalo,31,42,73,7,7,-330,2.5
126,126_821,Home,Ohio,22,44,66,159,157,260,80
126,126_823,Away,Harvard,31,23,54,133,134,170,71
126,126_823,Home,Yale,27,25,52,1.5,4.5,-200,3.5
126,126_825,Away,DetroitU,28,27,55,151.5,153,450,80
126,126_825,Home,WrightState,41,46,87,12.5,10.5,-650,3
126,126_827,Away,Dartmouth,24,38,62,150,150.5,200,1
126,126_827,Home,Brown,37,27,64,7,5.5,-250,79.5
126,126_829,Away,Wisconsin,21,40,61,132,136.5,NL,71.5
126,126_829,Home,MichiganState,37,39,76,16.5,17,NL,6
126,126_831,Away,Oakland,36,47,83,158,157,240,81.5
126,126_831,Home,NorthernKentucky,32,38,70,7.5,6,-300,5
126,126_833,Away,St.Peter's,36,24,60,144,143,240,74
126,126_833,Home,Rider,27,36,63,6.5,6.5,-300,6.5
126,126_835,Away,Wagner,46,45,91,145,145.5,145,78.5
126,126_835,Home,St.FrancisPA,33,28,61,4,3,-170,4.5
126,126_837,Away,CSBakersfield,25,30,55,136,137.5,210,72
126,126_837,Home,SeattleU,29,30,59,6,5.5,-260,2.5
127,127_515,Away,NCState,38,45,95,161,160.5,650,83.5
127,127_515,Home,NorthCarolina,41,42,91,12,12.5,-1000,7
127,127_517,Away,Duquesne,29,29,58,139,141.5,NL,74.5
127,127_517,Home,RhodeIsland,23,38,61,17.5,16.5,NL,12.5
127,127_519,Away,TexasTech,30,40,70,2.5,3.5,-170,0.5
127,127_519,Home,SouthCarolina,26,37,63,130,132.5,145,70.5
127,127_521,Away,Baylor,31,29,60,139.5,140,260,75.5
127,127_521,Home,Florida,43,38,81,6,7,-330,1.5
127,127_523,Away,Akron,32,49,106,144,142,375,76
127,127_523,Home,BallState,29,52,111,7,9.5,-500,6.5
127,127_525,Away,YoungstownState,31,36,67,155,155.5,190,83
127,127_525,Home,WiscGreenBay,41,44,85,4.5,5.5,-240,1
127,127_527,Away,Northeastern,36,31,67,7,5.5,-260,2
127,127_527,Home,Drexel,32,36,68,143.5,147.5,210,80
127,127_529,Away,Massachusetts,35,34,69,2,2.5,-145,70
127,127_529,Home,Fordham,31,51,82,124,130.5,125,pk
127,127_531,Away,NoIllinois,27,45,72,143,143,250,74
127,127_531,Home,WesternMichigan,31,48,79,7.5,7,-310,3.5
127,127_533,Away,Virginia,32,33,65,133.5,134,172,71
127,127_533,Home,Duke,22,41,63,4,3.5,-205,5
127,127_535,Away,ClevelandState,16,31,47,134,135,400,68.5
127,127_535,Home,WiscMilwaukee,28,42,70,9.5,9.5,-550,2
127,127_537,Away,VaCommonwealth,41,43,84,5,5.5,-250,80.5
127,127_537,Home,GeorgeMason,29,47,76,150,149.5,200,0.5
127,127_539,Away,Elon,41,42,83,138,144,400,76.5
127,127_539,Home,Towson,22,54,76,10,9,-550,10
127,127_541,Away,Drake,24,49,73,129.5,135,210,1
127,127_541,Home,Evansville,37,40,77,5.5,5.5,-260,71
127,127_543,Away,Mississippi,36,36,72,136,140,210,76
127,127_543,Home,Texas,45,40,85,6,5.5,-260,1.5
127,127_545,Away,Georgia,23,28,51,130,134,260,69.5
127,127_545,Home,KansasState,26,30,56,7.5,7,-330,3
127,127_547,Away,TexasState,23,27,50,123,124.5,375,66
127,127_547,Home,GeorgiaState,21,33,54,8.5,9,-500,6.5
127,127_549,Away,Oklahoma,35,38,73,1,159,-110,2
127,127_549,Home,Alabama,41,39,80,162,pk,-110,84.5
127,127_551,Away,St.Johns,15,30,45,146,146.5,300,1
127,127_551,Home,Butler,37,33,70,9,8,-400,75.5
127,127_553,Away,FlaAtlantic,30,33,63,1.5,1,-120,71.5
127,127_553,Home,Rice,22,40,62,134,138,100,1
127,127_555,Away,Troy,36,33,69,152,151,425,82.5
127,127_555,Home,ULLafayette,40,41,81,12.5,10,-600,5
127,127_557,Away,JamesMadison,30,29,59,136,137,425,72
127,127_557,Home,CollCharleston,30,36,66,11.5,10,-600,6.5
127,127_559,Away,SouthAlabama,29,45,74,132.5,136,115,3
127,127_559,Home,ULMonroe,47,36,83,2,2,-135,72.5
127,127_561,Away,ArkansasLR,35,27,62,129,130.5,300,71
127,127_561,Home,CoastalCarolina,35,37,72,8,8,-400,5
127,127_563,Away,ArkansasState,56,37,93,154,151,200,82.5
127,127_563,Home,AppalachianSt,32,56,88,5.5,5.5,-250,7.5
127,127_565,Away,EasternMichigan,29,29,58,128,133,105,71
127,127_565,Home,MiamiOhio,30,18,48,1.5,1.5,-125,0.5
127,127_567,Away,IUPUI,32,30,62,139,141,240,75.5
127,127_567,Home,IllinoisChicago,27,44,71,8,6.5,-300,4.5
127,127_569,Away,Columbia,39,42,81,2.5,1.5,-125,81
127,127_569,Home,Cornell,35,47,82,156,154,105,0.5
127,127_571,Away,TCU,40,38,78,5.5,3,-160,2.5
127,127_571,Home,Vanderbilt,43,38,81,153,149.5,140,82.5
127,127_573,Away,Rutgers,23,20,43,130,130.5,400,69
127,127_573,Home,PennState,28,32,60,8.5,9.5,-550,4.5
127,127_575,Away,MiamiFlorida,39,44,94,148,149,188,80.5
127,127_575,Home,FloridaState,44,39,103,4.5,5,-235,2
127,127_577,Away,Syracuse,22,38,60,10,10,-600,6
127,127_577,Home,Pittsburgh,20,35,55,118,122.5,425,65.5
127,127_579,Away,Dayton,30,35,65,131,133,115,0.5
127,127_579,Home,SaintLouis,36,39,75,3,2,-135,72
127,127_581,Away,Tennessee,31,37,68,3,2.5,-145,75
127,127_581,Home,IowaState,19,26,45,145,145.5,125,2.5
127,127_583,Away,SanDiego,47,42,89,2.5,3,-155,74.5
127,127_583,Home,LoyolaMarymount,31,51,82,136.5,135.5,135,3
127,127_585,Away,Kentucky,33,50,83,149,149,425,80
127,127_585,Home,WestVirginia,48,28,76,8,10,-600,2
127,127_587,Away,KentState,32,52,84,145,147,200,77.5
127,127_587,Home,CentralMichigan,41,35,76,6,5.5,-250,1
127,127_589,Away,TexasA&M,27,41,68,142,147,375,78
127,127_589,Home,Kansas,45,34,79,7,9,-500,1
127,127_591,Away,Wyoming,47,30,90,11,11,-800,3
127,127_591,Home,SanJoseState,33,44,86,141.5,141.5,550,77
127,127_593,Away,UTArlington,31,28,59,148,152,120,79
127,127_593,Home,GeorgiaSouthern,29,45,74,2,2.5,-140,1.5
127,127_595,Away,UtahU,33,40,73,147,145,325,78
127,127_595,Home,Arizona,43,31,74,8.5,8.5,-425,2.5
127,127_597,Away,SoIllinois,42,37,79,132,134.5,215,74
127,127_597,Home,MissouriSt,31,46,77,6,6,-265,6.5
127,127_599,Away,Harvard,37,49,86,2.5,3,-155,1
127,127_599,Home,Brown,33,44,77,127,133,135,74
127,127_601,Away,Cincinnati,34,28,62,12,11.5,-800,3.5
127,127_601,Home,MemphisU,21,27,48,125,130.5,550,69
127,127_603,Away,OklahomaState,40,25,65,157.5,155.5,260,80.5
127,127_603,Home,Arkansas,32,34,66,7.5,7,-330,7.5
127,127_605,Away,FloridaIntl,35,26,67,133,134.5,210,72.5
127,127_605,Home,NorthTexas,29,32,69,6.5,6,-260,5.5
127,127_607,Away,LSU,32,38,70,159.5,157.5,425,83.5
127,127_607,Home,Auburn,51,44,95,10.5,10,-600,1.5
127,127_609,Away,SantaClara,35,38,73,141,141,130,75
127,127_609,Home,Pepperdine,28,31,59,1.5,3,-150,3.5
127,127_611,Away,BowlingGreen,30,45,75,161,157,550,82.5
127,127_611,Home,Toledo,54,47,101,13,11,-800,1.5
127,127_613,Away,Marshall,37,37,74,166,166.5,425,88
127,127_613,Home,WesternKentucky,41,44,85,8.5,10,-600,5.5
127,127_615,Away,SouthernMiss,27,39,66,144,144.5,270,1.5
127,127_615,Home,LouisianaTech,57,32,89,8,7,-340,77
127,127_617,Away,William&Mary,40,44,84,2,1,-120,85.5
127,127_617,Home,NCWilmington,31,50,81,172,166,100,1.5
127,127_619,Away,OldDominion,40,48,88,13,13.5,-1400,7.5
127,127_619,Home,CharlotteU,34,32,66,135.5,135.5,800,72
127,127_621,Away,Hofstra,28,36,64,4.5,6.5,-280,7
127,127_621,Home,Delaware,36,23,59,148,146.5,230,76
127,127_623,Away,Dartmouth,31,33,64,144.5,143.5,400,75.5
127,127_623,Home,Yale,36,38,74,9.5,9.5,-550,4
127,127_625,Away,UtahState,39,26,65,141,139.5,325,74.5
127,127_625,Home,FresnoState,31,31,62,8.5,8.5,-425,8.5
127,127_627,Away,St.Josephs,30,26,56,1,144.5,100,0.5
127,127_627,Home,Pennsylvania,33,34,67,142,1,-120,77
127,127_629,Away,UTEP,17,33,50,131,133,1050,70.5
127,127_629,Home,MiddleTennSt,30,51,81,16.5,15.5,-1600,5
127,127_631,Away,TexSanAntonio,42,40,82,156.5,154,600,81
127,127_631,Home,UAB,26,44,70,13,12,-900,10.5
127,127_633,Away,OregonState,25,32,57,140,143.5,275,74.5
127,127_633,Home,Oregon,41,25,66,7.5,7.5,-350,pk
127,127_635,Away,SanFrancisco,29,44,73,141.5,142.5,1750,75
127,127_635,Home,Gonzaga,32,50,82,20,18.5,-3500,10.5
127,127_637,Away,WakeForest,33,44,77,144.5,145,400,78.5
127,127_637,Home,Louisville,42,54,96,10,9,-550,3
127,127_639,Away,VirginiaTech,34,46,80,146,143.5,135,75
127,127_639,Home,NotreDame,27,48,75,3,3,-155,3.5
127,127_641,Away,Georgetown,33,44,77,154.5,155,650,82
127,127_641,Home,Creighton,46,39,85,13,12,-1000,3.5
127,127_643,Away,Colorado,32,34,66,153,153.5,400,81
127,127_643,Home,ArizonaState,32,48,80,10,9.5,-550,6
127,127_645,Away,CalSantaBarb,39,37,76,10.5,11,-750,4
127,127_645,Home,CalRiverside,28,41,69,139,137.5,525,74.5
127,127_647,Away,CalPolySLO,22,34,56,134.5,136,375,72
127,127_647,Home,UCDavis,46,34,80,12,9.5,-500,0.5
127,127_649,Away,Iowa,34,50,84,148,148,185,2
127,127_649,Home,Nebraska,48,50,98,6.5,4.5,-230,80
127,127_651,Away,Missouri,31,31,62,131,133.5,105,72
127,127_651,Home,MississippiSt,31,43,74,1,1.5,-125,1.5
127,127_653,Away,Pacific,33,32,65,138,140.5,550,75
127,127_653,Home,BYU,30,50,80,12.5,11.5,-800,8.5
127,127_655,Away,LongBeachState,37,33,70,6,7,-320,4.5
127,127_655,Home,CSNorthridge,36,30,66,147,146.5,255,77.5
127,127_657,Away,Valparaiso,23,42,65,145.5,144.5,160,1
127,127_657,Home,IllinoisState,34,42,76,3.5,4,-190,75.5
