date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
118,,Home,Nebraska,40,26,66,pk,2,-130,77.5
118,,Away,GeorgiaTech,29,32,61,144,145,625,76
118,,Home,VirginiaTech,28,34,62,10.5,11.5,-950,7
118,,Away,KansasState,51,45,96,157,154.5,135,86
118,,Home,OklahomaState,54,34,88,3.5,3,-155,1
118,,Away,CalRiverside,33,38,71,137,140,290,75
118,,Home,CSFullerton,32,31,63,5.5,7.5,-350,5
118,,Away,CalIrvine,31,39,70,6,7,-310,1.5
118,,Home,CalPolySLO,22,26,48,133,134.5,260,69
118,,Away,Wyoming,50,30,80,1,1,-120,83
118,,Home,SanJoseState,31,39,70,153,154.5,100,4
118,,Away,AirForce,27,49,76,157.5,153,550,79.5
118,,Home,Nevada,42,41,83,14,11.5,-800,3
118,,Away,ColoradoState,25,32,57,144,144,190,1
118,,Home,FresnoState,37,41,78,4,5,-220,75.5
118,,Away,Colorado,39,28,83,157,154.5,120,80
118,,Home,WashingtonU,24,43,85,1,2.5,-140,4.5
118,,Away,CSNorthridge,39,38,77,147.5,149,135,80.5
118,,Home,Hawaii,40,40,80,1,3,-155,1
118,,Away,SouthDakotaState,43,35,83,162,159.5,260,84.5
118,,Home,IUPUI,45,33,85,8,7,-310,4
118,,Away,SouthDakota,41,39,80,150,150,125,82.5
118,,Home,OralRoberts,38,52,90,2,2.5,-145,2
118,,Away,DenverU,34,54,88,157.5,157.5,165,2
118,,Home,NebraskaOmaha,48,49,97,2.5,4,-185,82.5
119,,Away,MiddleTennSt,37,28,65,12,12.5,-950,4
119,,Home,FloridaIntl,25,27,52,126,129,625,69.5
119,,Away,Northeastern,25,37,62,8.5,9,-430,7
119,,Home,Delaware,28,41,69,131,132,360,70
119,,Away,Maryland,41,43,84,150,149.5,105,80
119,,Home,Iowa,32,44,76,pk,1.5,-125,3.5
119,,Away,Richmond,29,30,59,141.5,141.5,525,77.5
119,,Home,Dayton,40,35,75,10,11,-750,3.5
119,,Away,Connecticut,15,34,49,118.5,123.5,500,65.5
119,,Home,SMU,36,33,69,9.5,11,-700,1.5
119,,Away,Drexel,32,41,73,152,154.5,250,81.5
119,,Home,Elon,42,51,93,7.5,7,-300,1.5
119,,Away,Towson,32,54,86,149.5,148,150,0.5
119,,Home,Hofstra,40,40,80,2.5,3.5,-170,78
119,,Away,NCWilmington,30,35,65,2.5,3.5,-175,1.5
119,,Home,CollCharleston,28,31,59,139,138.5,155,73
119,,Away,JamesMadison,37,35,72,139,140,240,75
119,,Home,William&Mary,33,40,73,5.5,6.5,-280,6
119,,Away,Davidson,40,43,83,155,154.5,145,2.5
119,,Home,LaSalle,49,42,91,2.5,3,-165,83
119,,Away,Rice,33,31,64,157,155,200,1
119,,Home,LouisianaTech,46,28,74,4,5.5,-240,83
119,,Away,UAB,41,39,80,7,6.5,-300,1.5
119,,Home,FlaAtlantic,32,46,78,133,134,250,75
119,,Away,NorthTexas,20,45,65,133,134.5,110,2
119,,Home,SouthernMiss,31,44,75,1,1.5,-130,70.5
119,,Away,Pepperdine,35,35,70,162,160.5,NL,85.5
119,,Home,BYU,51,48,99,19.5,17,NL,6
119,,Away,MemphisU,30,34,70,141,140.5,240,75
119,,Home,HoustonU,34,30,67,6.5,6.5,-280,2.5
119,,Away,Arizona,29,44,73,4.5,4,-170,74.5
119,,Home,USC,19,47,66,143.5,143,150,1
119,,Away,California,30,33,63,129,132.5,375,73
119,,Home,Oregon,44,42,86,9.5,9.5,-450,2
119,,Away,Clemson,31,29,60,137.5,136.5,200,74.5
119,,Home,Louisville,41,51,92,7,5.5,-240,0.5
119,,Away,SanDiego,35,34,69,135,136.5,240,71.5
119,,Home,LoyolaMarymount,22,40,62,6,6.5,-280,6.5
119,,Away,PortlandU,24,26,50,145.5,145,375,75
119,,Home,SanFrancisco,35,40,75,9,9,-450,2
119,,Away,CalSantaBarb,37,39,76,140.5,142,330,78
119,,Home,LongBeachState,47,34,81,8,8.5,-400,2
119,,Away,Pacific,25,25,50,122,125,2750,67
119,,Home,SaintMarysCA,33,29,62,23,22,-6000,11
119,,Away,Stanford,27,35,62,5.5,5.5,-220,3
119,,Home,OregonState,25,21,46,124.5,126.5,190,67.5
119,,Away,ArizonaState,39,41,80,183.5,180,NL,95
119,,Home,UCLA,54,48,102,18.5,19.5,NL,7
119,,Away,Gonzaga,38,50,88,14.5,13,-1100,4
119,,Home,SantaClara,22,35,57,135,138,700,73
119,,Away,TheCitadel,42,53,95,165.5,167.5,100,90
119,,Home,WesternCarolina,43,57,100,2.5,1,-120,pk
119,,Away,VMI,35,35,70,149,147,650,81.5
119,,Home,Wofford,49,39,88,14.5,12,-1000,3.5
119,,Away,ETennesseeSt,22,40,62,3,3.5,-160,4.5
119,,Home,Furman,32,43,75,140,141.5,140,73.5
119,,Away,Mercer,28,38,66,135.5,135,210,72
119,,Home,NCGreensboro,28,40,68,5.5,5.5,-250,3.5
119,,Away,SIUEdwardsville,34,42,76,141.5,142.5,250,75
119,,Home,SEMissouriSt,31,48,79,7,6.5,-300,5
119,,Away,JacksonvilleSt,27,33,60,141.5,141,350,75.5
119,,Home,Belmont,35,42,77,9,8.5,-420,3
119,,Away,WeberState,40,37,77,1,1,-120,79.5
119,,Home,NorthDakota,35,48,83,145.5,144.5,100,1.5
119,,Away,EasternKentucky,37,42,79,149,145,300,78.5
119,,Home,MurrayState,42,44,86,12.5,8,-360,3.5
119,,Away,MoreheadState,38,51,89,2.5,3,-160,3
119,,Home,AustinPeay,42,40,82,167,162.5,140,87
119,,Away,EasternIllinois,33,25,71,147.5,149.5,180,78.5
119,,Home,TennMartin,34,24,82,3,5,-210,2.5
119,,Away,TennesseeTech,32,32,80,133,135.5,400,73
119,,Home,TennesseeState,29,35,74,11,10,-500,7.5
119,,Away,IPFW,42,41,83,152.5,152,105,1.5
119,,Home,NorthDakotaState,49,40,89,1,1,-125,83
119,,Away,Siena,30,35,65,124,126,160,1.5
119,,Home,St.Peter's,41,36,77,4,4,-180,69.5
119,,Away,NorthernArizona,31,31,62,147,149,800,79.5
119,,Home,E.Washington,37,47,84,13.5,13.5,-1400,6.5
119,,Away,IdahoState,32,41,73,140,142.5,250,77
119,,Home,No.Colorado,43,26,69,8,6.5,-300,1
119,,Away,MontanaState,35,39,74,1.5,151,-110,77
119,,Home,SacramentoState,24,41,65,153.5,pk,-110,3
119,,Away,Montana,34,45,79,3,2,-130,1.5
119,,Home,PortlandState,37,51,88,151.5,156,110,82
119,,Away,SouthernUtah,27,40,67,152.5,150.5,450,79
119,,Home,IdahoU,28,51,79,10.5,11,-600,6.5
119,,Away,NCAsheville,41,32,73,148.5,151.5,180,81
119,,Home,Winthrop,36,40,76,3,4.5,-210,3.5
120,,Away,Oakland,38,41,79,1.5,3.5,-165,3
120,,Home,NorthernKentucky,42,28,70,147.5,151.5,145,82
120,,Away,DetroitU,38,50,88,151,154.5,300,1.5
120,,Home,WrightState,60,46,106,7,7,-360,83.5
120,,Away,Yale,28,47,75,7.5,7,-280,6
120,,Home,Brown,40,34,74,154,151,240,79.5
120,,Away,ClevelandState,34,28,62,126,127.5,100,68.5
120,,Home,WiscMilwaukee,24,39,63,1,1,-120,2.5
120,,Away,YoungstownState,43,49,92,163.5,165.5,550,89
120,,Home,WiscGreenBay,45,44,89,11,11.5,-800,6.5
120,,Away,Fairfield,35,54,89,157,161,375,85
120,,Home,Iona,47,49,96,8.5,9,-450,3
120,,Away,Canisius,32,58,90,3,3.5,-165,5.5
120,,Home,Quinnipiac,47,48,95,162.5,163.5,145,85.5
120,,Away,Manhattan,34,37,71,153,154.5,750,81.5
120,,Home,Monmouth,33,49,82,13,13.5,-1200,9
120,,Away,EasternMichigan,28,35,63,145,150,175,1
120,,Home,Akron,38,32,70,5,4.5,-200,79
121,,Away,NorthCarolina,34,56,90,18,18.5,-3750,10.5
121,,Home,BostonCollege,33,49,82,158,157.5,1875,82
121,,Away,Syracuse,32,34,66,146,141,250,76.5
121,,Home,NotreDame,41,43,84,8,7,-300,1.5
121,,Away,Nebraska,21,43,64,1,3,-155,4.5
121,,Home,Rutgers,31,34,65,133,131.5,135,70.5
121,,Away,Providence,31,37,68,130,130,1000,70.5
121,,Home,Villanova,35,43,78,17,15,-2000,8
121,,Away,PennState,23,29,52,146,146.5,775,75.5
121,,Home,Purdue,41,36,77,13.5,12.5,-1300,3
121,,Away,Georgia,39,23,62,131.5,134.5,150,72.5
121,,Home,TexasA&M,29,34,63,2,3.5,-170,4.5
121,,Away,Vanderbilt,27,41,68,143,143.5,500,74.5
121,,Home,Florida,32,34,66,13,11.5,-700,6
121,,Away,Fordham,42,29,71,132,137,300,75.5
121,,Home,Massachusetts,35,33,68,11,8.5,-360,6.5
121,,Away,Tulsa,35,44,79,5,7,-320,3
121,,Home,SouthFlorida,30,37,67,137.5,136,265,73.5
121,,Away,MiamiOhio,45,47,92,171,166.5,350,89
121,,Home,CentralMichigan,35,66,101,8.5,8.5,-420,8
121,,Away,Louisville,35,33,68,147.5,148.5,200,80.5
121,,Home,FloridaState,41,32,73,3.5,5,-240,1
121,,Away,Towson,40,35,75,5.5,7,-300,70.5
121,,Home,Delaware,23,35,58,130.5,130.5,250,0.5
121,,Away,Butler,31,28,70,13,11.5,-800,8.5
121,,Home,Depaul,33,26,69,141,142,550,76
121,,Away,Dartmouth,35,33,68,136,135.5,800,73.5
121,,Home,Harvard,34,48,82,14.5,13.5,-1400,8.5
121,,Away,GeorgiaTech,28,21,49,117.5,117.5,1400,65
121,,Home,Virginia,35,27,62,17,17,-2500,8
121,,Away,WakeForest,43,50,93,168,167,105,90.5
121,,Home,NCState,44,44,88,pk,1.5,-125,0.5
121,,Away,Texas,33,34,67,148.5,148.5,900,79.5
121,,Home,Kansas,41,38,79,17,16.5,-1600,7
121,,Away,OklahomaState,46,37,83,157.5,155.5,220,79
121,,Home,TexasTech,30,34,64,4.5,6,-260,7.5
121,,Away,IowaState,30,39,92,146.5,152,110,78.5
121,,Home,Oklahoma,29,40,87,pk,2,-130,2
121,,Away,Illinois,24,33,57,138.5,136.5,260,70.5
121,,Home,Michigan,34,32,66,7,7,-310,1
121,,Away,CoastalCarolina,17,39,56,144.5,144.5,280,74.5
121,,Home,GeorgiaState,28,48,76,7,7.5,-340,1.5
121,,Away,RhodeIsland,41,49,90,8.5,8.5,-420,2.5
121,,Home,Duquesne,31,38,69,147,145,350,78
121,,Away,BallState,34,40,74,1.5,3,-160,3.5
121,,Home,BowlingGreen,44,35,79,151.5,150,140,83.5
121,,Away,Marquette,50,52,102,163,158,220,86.5
121,,Home,Creighton,40,54,94,6,6,-260,6.5
121,,Away,IndianaState,22,36,58,148.5,148.5,2100,75.5
121,,Home,WichitaState,37,47,84,19.5,20,-4200,7.5
121,,Away,Bradley,31,31,62,136.5,135,600,74.5
121,,Home,MissouriSt,41,35,76,11,11.5,-900,4
121,,Away,WesternMichigan,33,21,54,155,154.5,290,80
121,,Home,Buffalo,28,38,66,5.5,7.5,-350,6.5
121,,Away,Mississippi,39,36,75,2.5,4,-180,0.5
121,,Home,Missouri,33,38,71,144,146,160,78.5
121,,Away,JamesMadison,27,33,60,110,114,300,64
121,,Home,CollCharleston,31,42,73,9,8,-360,3.5
121,,Away,SouthCarolina,38,31,69,145.5,149,800,81.5
121,,Home,Kentucky,47,38,85,12.5,14,-1400,5
121,,Away,Alabama,30,34,64,140,143,100,73.5
121,,Home,Auburn,30,54,84,pk,1,-120,0.5
121,,Away,Arizona,48,48,96,161,158.5,200,87.5
121,,Home,UCLA,37,48,85,6,5.5,-240,6.5
121,,Away,Evansville,28,33,61,136,135.5,270,70
121,,Home,LoyolaChicago,30,37,67,8,7,-330,4
121,,Away,Cincinnati,38,40,78,17,16.5,-2000,5.5
121,,Home,Tulane,22,39,61,138,139,1000,72.5
121,,Away,Drexel,40,34,74,163,163,1400,88
121,,Home,NCWilmington,43,44,87,18,18,-2500,10
121,,Away,Northeastern,32,41,73,152.5,149.5,115,0.5
121,,Home,Hofstra,41,37,78,pk,2,-135,77.5
121,,Away,Colorado,35,48,89,5.5,7,-330,6.5
121,,Home,WashingtonState,39,44,91,140,142.5,270,77
121,,Away,LoyolaMarymount,35,28,63,127,131.5,150,71.5
121,,Home,SantaClara,36,28,64,4.5,3.5,-170,1.5
121,,Away,Wisconsin,32,35,78,2.5,4.5,-200,4.5
121,,Home,MinnesotaU,34,33,76,128.5,131.5,175,72
121,,Away,Ohio,39,39,78,129.5,134,125,74
121,,Home,NoIllinois,32,37,69,1.5,2.5,-145,3
121,,Away,AppalachianSt,32,56,88,152,153,300,81
121,,Home,GeorgiaSouthern,37,55,92,11,7.5,-360,2.5
121,,Away,BoiseState,43,32,75,5.5,6,-260,0.5
121,,Home,SanJoseState,30,35,65,146,147,220,77.5
121,,Away,Rice,34,27,61,10.5,11,-650,3.5
121,,Home,SouthernMiss,16,42,58,148,146,475,73.5
121,,Away,ULLafayette,37,42,79,3,3.5,-165,74.5
121,,Home,TexasState,28,45,73,142,141,145,1
121,,Away,ULMonroe,31,24,55,141,141.5,950,75
121,,Home,UTArlington,33,38,71,14,14.5,-1800,8
121,,Away,WestVirginia,38,37,75,2.5,3.5,-165,2
121,,Home,KansasState,36,43,79,149.5,146,145,80
121,,Away,WesternKentucky,39,41,80,178,172.5,350,90
121,,Home,Marshall,40,54,94,10.5,8.5,-420,6
121,,Away,FresnoState,39,42,81,152,151,200,78.5
121,,Home,Nevada,26,50,76,8,5.5,-240,6.5
121,,Away,Stanford,22,30,52,135,133,900,71.5
121,,Home,Oregon,40,29,69,14.5,14,-1600,3.5
121,,Away,MississippiSt,34,40,74,148,147.5,160,78.5
121,,Home,Tennessee,37,54,91,5,4,-180,2
121,,Away,BYU,29,33,62,9,9,-400,3
121,,Home,Pacific,22,25,47,152.5,153.5,330,77
121,,Away,AirForce,25,33,85,146.5,145,160,76.5
121,,Home,UNLV,33,25,87,4,4,-180,pk
121,,Away,HoustonU,25,39,64,130,130,330,70.5
121,,Home,SMU,42,43,85,9,8,-400,0.5
121,,Away,Cornell,31,36,67,153,153,310,79
121,,Home,Columbia,28,34,62,6.5,7.5,-370,6.5
121,,Away,UAB,39,46,85,5.5,5,-220,4
121,,Home,FloridaIntl,40,54,94,129,133.5,190,74
121,,Away,William&Mary,30,32,62,158.5,159,140,82
121,,Home,Elon,22,49,71,4.5,3.5,-160,4
121,,Away,MichiganState,30,45,75,144,146,175,1
121,,Home,IndianaU,44,38,82,5,4.5,-200,75.5
121,,Away,CalSantaBarb,27,28,55,127.5,130.5,175,69
121,,Home,CalRiverside,32,33,65,5.5,4.5,-200,1
121,,Away,Toledo,24,37,61,155.5,157.5,-110,3.5
121,,Home,KentState,38,47,85,1,pk,-110,81
121,,Away,Pennsylvania,31,40,71,130.5,134,125,72.5
121,,Home,St.Josephs,35,43,78,2.5,2.5,-145,pk
121,,Away,SouthAlabama,22,34,56,134.5,139,225,72
121,,Home,ArkansasLR,33,40,73,5,6,-265,pk
121,,Away,MiddleTennSt,45,42,87,12,10.5,-600,1
121,,Home,FlaAtlantic,21,36,57,132,134.5,450,71.5
121,,Away,NorthTexas,30,27,57,139,138,1100,73
121,,Home,LouisianaTech,33,48,81,16,16.5,-2500,9.5
121,,Away,PortlandU,23,29,52,146,143.5,15000,73
121,,Home,Gonzaga,34,39,73,29.5,32.5,-45000,15.5
121,,Away,Troy,39,41,80,150,148.5,205,80.5
121,,Home,ArkansasState,34,48,82,6,5.5,-245,4.5
121,,Away,Baylor,26,36,62,2,3.5,-170,1.5
121,,Home,TCU,28,25,53,136.5,136,150,70.5
121,,Away,Drake,26,32,58,144.5,142,1400,74.5
121,,Home,IllinoisState,30,42,72,19,17.5,-2500,9
121,,Away,Wyoming,38,33,71,159,159,320,84.5
121,,Home,NewMexico,38,40,78,7.5,8,-380,4.5
121,,Away,UtahU,53,41,94,4.5,2.5,-140,85
121,,Home,WashingtonU,40,32,72,159.5,156.5,120,2.5
121,,Away,NorthernIowa,27,31,58,128,128.5,125,68
121,,Home,SoIllinois,26,31,57,4,2.5,-145,0.5
121,,Away,OldDominion,38,34,72,1.5,2.5,-145,0.5
121,,Home,CharlotteU,35,39,74,132.5,134.5,125,75
121,,Away,LSU,37,49,86,166,162,850,86
121,,Home,Arkansas,47,52,99,14,14.5,-1500,5
121,,Away,TexSanAntonio,21,18,39,130,131,145,3
121,,Home,UTEP,39,20,59,1.5,3.5,-165,70.5
121,,Away,ColoradoState,35,29,64,143.5,142,145,74.5
121,,Home,UtahState,23,33,56,3,3.5,-165,4.5
121,,Away,MiamiFlorida,36,22,58,142,141,425,75
121,,Home,Duke,25,45,70,9.5,10,-550,9
121,,Away,SanFrancisco,30,30,60,2.5,4,-185,71.5
121,,Home,SanDiego,21,22,43,139,138.5,165,pk
121,,Away,CalIrvine,58,47,105,5.5,4,-180,80.5
121,,Home,CSNorthridge,30,43,73,149,144.5,160,4
121,,Away,LongBeachState,38,51,98,1.5,3,-155,4
121,,Home,CalPolySLO,46,43,92,147,142.5,135,79
121,,Away,California,34,35,69,12.5,14,-1100,7
121,,Home,OregonState,29,29,58,118,121.5,700,66.5
121,,Away,Pepperdine,33,32,65,131.5,131,3000,73
121,,Home,SaintMarysCA,47,38,85,25.5,22.5,-7000,10
121,,Away,UCDavis,32,44,76,133,134.5,125,73.5
121,,Home,Hawaii,33,37,70,1,2.5,-145,1
121,,Away,TennesseeTech,35,35,70,142,151,800,79.5
121,,Home,Belmont,35,47,82,13.5,13.5,-1400,8
121,,Away,DenverU,38,40,78,154.5,152,160,81.5
121,,Home,IUPUI,43,31,74,3.5,4,-180,0.5
121,,Away,Niagara,29,28,57,131,134.5,320,72
121,,Home,St.Peter's,33,22,55,10,7.5,-380,4
121,,Away,Mercer,43,27,70,5.5,7,-310,69
121,,Home,WesternCarolina,23,27,50,124.5,127.5,260,0.5
121,,Away,IdahoState,36,28,64,147.5,150.5,700,80
121,,Home,NorthDakota,35,54,89,12,13,-1100,8.5
121,,Away,NorthDakotaState,48,41,89,3.5,3,-155,75.5
121,,Home,WesternIllinois,22,35,57,140,140,135,3.5
121,,Away,NebraskaOmaha,39,47,86,169.5,169.5,-105,1.5
121,,Home,OralRoberts,47,56,103,2,1,-115,90.5
121,,Away,SouthernUtah,22,46,68,160,160,950,83
121,,Home,E.Washington,47,36,83,13,15,-1800,3.5
121,,Away,VMI,24,48,72,142.5,142.5,800,76.5
121,,Home,Furman,47,42,89,17.5,13,-1400,2.5
121,,Away,TheCitadel,29,43,72,183,182,800,93
121,,Home,NCGreensboro,32,49,81,14,13,-1400,7.5
121,,Away,Samford,32,46,78,141.5,144,525,77
121,,Home,TennesseeChat,39,43,82,10.5,11,-750,4
121,,Away,EasternIllinois,28,43,71,142.5,146.5,110,2
121,,Home,SEMissouriSt,35,48,83,1,1.5,-130,76.5
121,,Away,IPFW,30,37,67,4,5,-200,3.5
121,,Home,SouthDakotaState,32,45,77,165.5,165.5,175,84.5
121,,Away,Marist,35,31,66,149.5,149.5,400,80.5
121,,Home,Rider,40,44,84,9,9,-500,4
121,,Away,SIUEdwardsville,37,30,67,144.5,145.5,400,78.5
121,,Home,TennMartin,35,40,75,9,9,-500,6.5
121,,Away,MurrayState,32,38,81,5,5,-220,2
121,,Home,AustinPeay,28,42,84,166.5,164,190,83
121,,Away,EasternKentucky,30,24,54,149.5,149.5,260,79.5
121,,Home,MoreheadState,41,39,80,8.5,7,-310,1.5
121,,Away,JacksonvilleSt,44,42,86,130,132.5,160,73.5
121,,Home,TennesseeState,32,47,79,6,4,-180,4.5
121,,Away,WeberState,37,37,74,5,6.5,-280,3.5
121,,Home,No.Colorado,34,35,69,139.5,142.5,240,76
121,,Away,NorthernArizona,23,26,49,140,141.5,750,74
121,,Home,IdahoU,30,35,65,12,13.5,-1200,6
121,,Away,Montana,34,49,83,7.5,6,-250,5.5
121,,Home,SacramentoState,41,51,92,139,143.5,210,75.5
121,,Away,MontanaState,35,36,71,165.5,164,185,85
121,,Home,PortlandState,35,30,65,4.5,5,-215,3.5
122,,Away,St.Johns,26,47,73,151.5,149.5,350,78.5
122,,Home,SetonHall,46,40,86,8.5,8.5,-420,0.5
122,,Away,Northwestern,36,38,74,137.5,137,120,74
122,,Home,OhioState,31,41,72,pk,2.5,-140,3
122,,Away,GeorgeMason,49,33,82,147,145.5,220,84
122,,Home,Richmond,34,43,77,6,6,-260,7
122,,Away,DetroitU,36,51,87,156,160.5,475,86.5
122,,Home,NorthernKentucky,41,60,101,9,10.5,-650,4.5
122,,Away,SaintLouis,18,28,46,124,128.5,3700,68.5
122,,Home,Dayton,31,36,67,23,23,-8900,10
122,,Away,Oakland,30,37,67,3,3.5,-175,4.5
122,,Home,WrightState,42,46,88,146,149,155,79.5
122,,Away,Georgetown,33,42,75,148,148.5,450,78
122,,Home,Xavier,34,52,86,9,10,-600,6
122,,Away,LaSalle,16,36,52,157,153,270,1
122,,Home,VaCommonwealth,42,48,90,7,7,-330,77.5
122,,Away,YoungstownState,36,39,85,145,146.5,150,78
122,,Home,WiscMilwaukee,35,40,94,4.5,3.5,-170,3
122,,Away,IllinoisChicago,26,39,65,145,145,750,77
122,,Home,Valparaiso,50,46,96,12.5,13.5,-1200,2.5
122,,Away,CentralFlorida,30,35,65,131.5,134.5,195,71.5
122,,Home,MemphisU,33,37,70,4.5,5.5,-230,2.5
122,,Away,EastCarolina,28,37,65,113,118.5,330,65
122,,Home,Connecticut,38,34,72,10.5,8.5,-400,2.5
122,,Away,VirginiaTech,41,41,82,151,151.5,260,81.5
122,,Home,Clemson,40,41,81,6,7,-310,5
122,,Away,ArizonaState,38,41,79,165,160.5,370,85.5
122,,Home,USC,45,37,82,8.5,8.5,-440,3
122,,Away,Fairfield,24,25,49,161,161.5,900,84
122,,Home,Monmouth,50,41,91,12.5,14.5,-1600,3
122,,Away,Siena,39,42,81,2,1.5,-125,77.5
122,,Home,Manhattan,33,35,68,143.5,144,105,1
122,,Away,Wofford,37,35,72,147,148,500,79.5
122,,Home,ETennesseeSt,41,38,79,11,11,-700,5
123,,Away,NCState,38,46,84,163.5,160,1000,85
123,,Home,Duke,44,38,82,16,16.5,-2000,8
123,,Away,CoastalCarolina,34,46,80,150,151,200,82.5
123,,Home,GeorgiaSouthern,44,47,91,7.5,5.5,-240,0.5
123,,Away,AppalachianSt,32,40,72,148.5,147,400,78.5
123,,Home,GeorgiaState,39,44,83,10.5,9,-500,3
123,,Away,ClevelandState,34,39,73,145,146.5,220,78.5
123,,Home,WiscGreenBay,36,47,83,6.5,6,-260,3.5
123,,Away,TCU,29,47,76,161,154.5,175,79
123,,Home,OklahomaState,32,57,89,4,4.5,-200,1.5
123,,Away,Troy,45,33,78,142.5,143.5,125,78.5
123,,Home,ArkansasLR,39,30,69,2.5,2.5,-145,3
123,,Away,SouthAlabama,31,31,62,142.5,144,350,77.5
123,,Home,ArkansasState,45,29,74,9.5,8.5,-420,1
123,,Away,ULLafayette,31,40,71,164,162.5,220,83.5
123,,Home,UTArlington,40,68,108,6,5.5,-260,1
123,,Away,ULMonroe,25,32,57,121.5,123.5,245,65
123,,Home,TexasState,22,41,63,5,6.5,-290,6
123,,Away,Oklahoma,39,44,83,139,145.5,115,79.5
123,,Home,Texas,41,43,84,2,2,-135,0.5
123,,Away,Canisius,34,50,84,3.5,4.5,-200,6.5
123,,Home,Niagara,51,40,91,159,160.5,175,86.5
123,,Away,Rider,32,19,51,128.5,131.5,165,69.5
123,,Home,St.Peter's,23,33,56,4.5,4,-185,5
123,,Away,Quinnipiac,34,40,74,163.5,162.5,425,87.5
123,,Home,Iona,41,43,84,10.5,9.5,-550,3.5
123,,Away,American,23,32,55,117.5,116,300,63
123,,Home,HolyCross,28,35,63,9,7.5,-360,3
123,,Away,TexasSouthern,34,52,89,13,13,-1000,8
123,,Home,MissValleySt,35,51,103,157,155.5,650,80.5
123,,Away,Gonzaga,38,45,83,24,23.5,-7000,10
123,,Home,PortlandU,23,41,64,143.5,140.5,3000,72.5
124,,Away,Auburn,27,42,69,139,140,425,77
124,,Home,SouthCarolina,48,50,98,10,10,-550,1.5
124,,Away,Buffalo,39,35,74,4,3.5,-175,78.5
124,,Home,MiamiOhio,31,44,75,148.5,147.5,155,0.5
124,,Away,Akron,50,40,90,3.5,5,-220,80.5
124,,Home,WesternMichigan,34,46,80,152.5,149.5,190,1.5
124,,Away,Toledo,34,45,79,148.5,153.5,210,83
124,,Home,Ohio,39,37,76,7.5,5.5,-250,2
124,,Away,BowlingGreen,30,46,76,175,173,220,88.5
124,,Home,CentralMichigan,42,40,82,7,6,-260,0.5
124,,Away,SoIllinois,22,23,45,144.5,138.5,NL,73
124,,Home,WichitaState,39,48,87,17.5,18.5,NL,6
124,,Away,Louisville,51,55,106,7,4.5,-200,76
124,,Home,Pittsburgh,18,33,51,142.5,144,175,4
124,,Away,Purdue,39,45,84,2,2,-135,1.5
124,,Home,MichiganState,39,34,73,140.5,141,115,75.5
124,,Away,St.Josephs,42,21,63,150,143.5,425,76
124,,Home,St.Bonaventure,27,40,67,8,10,-550,9.5
124,,Away,Duquesne,16,44,60,148.5,149.5,775,77.5
124,,Home,Davidson,39,35,74,13,13.5,-1300,3
124,,Away,Kansas,35,34,69,162.5,159.5,145,83
124,,Home,WestVirginia,38,47,85,4,3.5,-165,1.5
124,,Away,Rutgers,29,26,55,131.5,129.5,600,70.5
124,,Home,Maryland,34,33,67,11.5,11.5,-900,5.5
124,,Away,Villanova,39,33,72,6,5,-230,77.5
124,,Home,Marquette,24,50,74,155,152,195,1.5
124,,Away,WakeForest,32,44,76,156,154,165,81
124,,Home,Syracuse,29,52,81,3,4,-185,4
124,,Away,Virginia,27,44,71,129,129.5,115,68
124,,Home,NotreDame,26,28,54,1.5,2,-135,2
124,,Away,PennState,33,22,55,135,132.5,950,72
124,,Home,Wisconsin,36,46,82,14,15,-1800,8
124,,Away,Drake,34,30,72,150,148,400,78
124,,Home,MissouriSt,33,31,71,10.5,9.5,-500,6.5
124,,Away,KentState,35,38,73,137,138.5,175,77.5
124,,Home,NoIllinois,37,29,66,3.5,4.5,-200,1.5
124,,Away,Arkansas,30,41,71,152.5,152,150,78
124,,Home,Vanderbilt,30,40,70,2.5,3.5,-170,2.5
124,,Away,Kentucky,34,46,80,10.5,10,-625,9
124,,Home,Tennessee,39,43,82,169,167,450,87.5
124,,Away,BallState,38,50,88,150.5,153.5,260,81
124,,Home,EasternMichigan,30,50,80,8.5,7,-310,6.5
124,,Away,UtahState,29,32,61,152.5,149,350,77.5
124,,Home,NewMexico,32,42,74,9,8.5,-420,5
124,,Away,Tulane,16,35,51,147,144.5,1100,72
124,,Home,HoustonU,31,34,65,17.5,16,-1700,5
124,,Away,KansasState,26,39,65,143,144.5,165,2.5
124,,Home,IowaState,43,27,70,4.5,4,-185,76
124,,Away,SanDiegoState,34,23,57,6.5,6.5,-285,1.5
124,,Home,AirForce,24,36,60,138,139,245,72.5
125,,Away,MemphisU,30,36,66,145,142.5,100,74.5
125,,Home,Temple,30,47,77,1.5,1,-120,1
125,,Away,SMU,35,30,65,4.5,5,-220,0.5
125,,Home,CentralFlorida,26,34,60,126,126,190,67
125,,Away,St.Johns,46,45,91,144.5,142,250,78
125,,Home,Providence,37,49,86,8,6.5,-300,6.5
125,,Away,Connecticut,35,46,81,8,7.5,-310,4.5
125,,Home,SouthFlorida,33,27,60,128.5,128.5,260,70
125,,Away,GeoWashington,35,52,87,143,141.5,130,75.5
125,,Home,GeorgeMason,24,44,68,4.5,2.5,-150,4
125,,Away,FloridaState,15,41,56,8.5,9.5,-550,11
125,,Home,GeorgiaTech,41,37,78,142.5,143,425,77
125,,Away,Missouri,43,31,74,142,143.5,500,77.5
