date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
116,116_693,Away,ETennesseeSt,35,31,66,140.5,141,450,75
116,116_693,Home,Furman,37,41,78,9.5,10.5,-600,5.5
116,116_695,Away,Florida,29,40,69,139.5,135.5,-110,1
116,116_695,Home,MississippiSt,32,40,72,pk,pk,-110,72
116,116_697,Away,BostonCollege,32,38,70,152,148.5,180,0.5
116,116_697,Home,NotreDame,42,38,80,3.5,5,-210,79
116,116_699,Away,Valparaiso,26,32,58,142,145,360,77.5
116,116_699,Home,Depaul,41,36,77,9.5,9,-430,2
116,116_701,Away,EasternMichigan,29,35,64,149,149,100,1
116,116_701,Home,CentralMichigan,35,40,75,2,1.5,-120,79
116,116_703,Away,LoyolaMarymount,24,25,49,130,130.5,105,69
116,116_703,Home,Pacific,23,35,58,2,2,-125,1
116,116_705,Away,EasternKentucky,41,33,93,2,1.5,-125,0.5
116,116_705,Home,EasternIllinois,38,36,85,153,153.5,105,82
116,116_707,Away,ULLafayette,42,26,68,150.5,150,120,79.5
116,116_707,Home,UTArlington,26,25,51,4,3,-140,5
116,116_709,Away,MurrayState,32,47,79,11.5,12.5,-900,6
116,116_709,Home,TennMartin,27,30,57,142.5,142.5,600,74.5
116,116_711,Away,Quinnipiac,33,30,63,148.5,149.5,350,79
116,116_711,Home,Monmouth,35,35,70,8,8.5,-420,5
116,116_713,Away,Fairfield,33,22,55,123.5,123,200,66.5
116,116_713,Home,Marist,26,26,52,6.5,5,-240,4.5
116,116_715,Away,ULMonroe,36,36,72,138,136,105,0.5
116,116_715,Home,ArkansasState,39,54,93,2,1,-125,73.5
116,116_717,Away,Belmont,43,55,98,5.5,7,-240,5.5
116,116_717,Home,JacksonvilleSt,45,46,91,138,142,200,77.5
116,116_719,Away,WashingtonU,39,37,76,140,141,800,75
116,116_719,Home,UCLA,29,52,81,15,15,-1400,12.5
116,116_721,Away,MiddleTennSt,24,35,59,127.5,127,130,67.5
116,116_721,Home,SouthernMiss,28,36,64,2.5,3,-150,0.5
116,116_723,Away,TexasState,40,27,67,131,130.5,150,70.5
116,116_723,Home,ArkansasLR,34,22,56,3.5,3,-170,3
116,116_725,Away,AppalachianSt,34,49,83,137.5,136,105,73
116,116_725,Home,SouthAlabama,38,39,77,2.5,2,-125,0.5
116,116_727,Away,WiscGreenBay,33,32,65,148.5,147,240,77
116,116_727,Home,DetroitU,30,38,68,6,6,-280,5
116,116_729,Away,MoreheadState,31,33,64,131.5,2,-135,1
116,116_729,Home,SEMissouriSt,31,19,50,pk,128.5,115,68.5
116,116_731,Away,NewMexico,26,28,54,141,139.5,500,74
116,116_731,Home,UNLV,37,40,77,10,11,-700,3.5
116,116_733,Away,ColoradoState,42,46,88,19.5,19.5,-3000,7.5
116,116_733,Home,SanJoseState,28,33,61,156,156,1200,81
116,116_735,Away,IUPUI,32,33,65,141,141.5,220,74
116,116_735,Home,NorthernKentucky,26,37,63,5.5,7,-260,7
116,116_737,Away,NorthernIowa,29,28,57,140,139,450,72
116,116_737,Home,LoyolaChicago,28,44,72,10,9.5,-600,6.5
116,116_739,Away,Vanderbilt,24,37,61,135,137,1300,72
116,116_739,Home,Tennessee,34,47,81,17,18,-3500,7.5
116,116_741,Away,Virginia,33,52,85,116.5,2,-135,62.5
116,116_741,Home,Clemson,17,33,50,2,116.5,115,3
116,116_743,Away,RobertMorris,30,26,62,138,139,150,73.5
116,116_743,Home,IllinoisChicago,31,25,66,4,3.5,-170,2
116,116_747,Away,TexSanAntonio,34,32,66,150,148,320,77.5
116,116_747,Home,LouisianaTech,39,43,82,8.5,7.5,-380,2.5
116,116_749,Away,IPFW,38,43,81,150,148.5,130,78.5
116,116_749,Home,WiscMilwaukee,29,45,74,2,3,-150,4
116,116_751,Away,ClevelandState,22,27,49,136.5,134.5,300,71.5
116,116_751,Home,WrightState,42,43,85,9,8.5,-360,pk
116,116_753,Away,CalRiverside,30,40,70,11,10,-600,5.5
116,116_753,Home,CalPolySLO,26,27,53,129.5,130.5,450,70
116,116_755,Away,DixieState,35,30,65,144.5,144,425,76
116,116_755,Home,UTRioGrandeValley,37,35,72,11,9,-550,5.5
116,116_757,Away,PortlandU,31,34,65,152.5,154.5,750,82
116,116_757,Home,Pepperdine,40,40,80,11.5,13,-1200,5
116,116_759,Away,ArizonaState,35,44,79,6,6,-260,4.5
116,116_759,Home,OregonState,36,44,80,147.5,148.5,220,78
116,116_761,Away,Siena,41,33,74,7,5.5,-250,74
116,116_761,Home,Rider,29,43,72,140,137,210,1
116,116_763,Away,Gonzaga,32,41,73,16,16.5,-1800,9
116,116_763,Home,SaintMarysCA,25,34,59,147,146,950,75.5
116,116_765,Away,Louisville,21,51,72,4,4.5,-220,5.5
116,116_765,Home,MiamiFlorida,33,45,78,132,132,190,70
116,116_769,Away,KansasState,24,43,67,134,131.5,1000,70
116,116_769,Home,Texas,44,38,82,18,17,-2000,5.5
116,116_771,Away,UCSanDiego,18,35,53,137.5,135.5,650,71
116,116_771,Home,CalSantaBarb,42,42,84,10,12.5,-1000,3
116,116_773,Away,NorthDakotaState,31,36,78,6,6,-280,5
116,116_773,Home,NorthDakota,34,33,82,126.5,126.5,240,68.5
116,116_775,Away,SouthCarolina,38,42,80,153.5,154.5,275,81.5
116,116_775,Home,LSU,34,51,85,9.5,7.5,-335,6.5
116,116_777,Away,TennesseeState,27,44,71,137,2,-125,3
116,116_777,Home,TennesseeTech,34,40,74,1,137.5,105,73.5
116,116_781,Away,TarletonSt,32,35,67,146.5,144,220,76
116,116_781,Home,CaliforniaBaptist,39,34,73,5.5,5.5,-260,1.5
116,116_783,Away,WashingtonState,27,50,77,132.5,134,600,71.5
116,116_783,Home,USC,39,46,85,13.5,12,-900,4
116,116_785,Away,BYU,26,46,72,143.5,1.5,-130,2
116,116_785,Home,SanFrancisco,27,36,63,pk,145,110,74.5
116,116_787,Away,California,22,50,72,134,132,600,70
116,116_787,Home,UtahU,34,29,63,10.5,12,-900,4
116,116_789,Away,CSBakersfield,37,46,83,132,132,110,71
116,116_789,Home,Hawaii,27,45,72,2,1.5,-130,3
116,116_791,Away,Temple,28,37,65,130,1.5,-120,0.5
116,116_791,Home,Tulane,26,31,57,1,131.5,100,69.5
116,116_793,Away,CSNorthridge,32,54,86,1,145.5,105,77.5
116,116_793,Home,CSFullerton,31,54,85,145,2,-125,3
116,116_307091,Away,American,34,39,86,133,131.5,280,70
116,116_307091,Home,Navy,32,41,87,8.5,9,-340,5.5
116,116_307093,Away,HolyCross,28,27,55,149,151.5,1400,79.5
116,116_307093,Home,Colgate,44,51,95,18.5,18.5,-4000,6.5
116,116_307095,Away,Hartford,31,39,70,134.5,135.5,190,72.5
116,116_307095,Home,MDBaltimoreCo,30,33,63,5,6,-220,3.5
116,116_307097,Away,Army,32,47,79,1.5,142,105,71.5
116,116_307097,Home,BostonU,23,36,59,138,1.5,-125,2.5
116,116_307099,Away,NewHampshire,29,52,81,131,132.5,135,70.5
116,116_307099,Home,StonyBrook,34,30,64,3.5,3,-155,0.5
116,116_307101,Away,CoppinState,35,37,72,149.5,153,280,84
116,116_307101,Home,MorganState,42,50,92,7,7.5,-340,3
116,116_307103,Away,Lehigh,19,51,70,146.5,143.5,160,1
116,116_307103,Home,Bucknell,30,45,75,4,4,-180,73.5
116,116_307105,Away,UMassLowell,47,45,92,5,6,-240,1.5
116,116_307105,Home,Binghamton,37,41,78,138,140,200,77.5
116,116_307107,Away,Maine,12,18,30,124.5,124.5,1200,63.5
116,116_307107,Home,Vermont,31,34,65,17,18,-3000,6.5
116,116_307109,Away,LoyolaMaryland,34,41,75,150.5,150.5,240,79
116,116_307109,Home,Lafayette,44,33,77,7,7,-280,1.5
116,116_307111,Away,SELouisiana,13,29,42,132,133,900,0.5
116,116_307111,Home,AbileneChristian,41,35,76,15.5,15.5,-1600,69.5
116,116_307113,Away,NorthAlabama,20,46,66,6,6,-260,6
116,116_307113,Home,KennesawSt,25,39,64,131,130,220,65.5
116,116_307115,Away,NorfolkSt,38,49,87,9.5,10.5,-600,5.5
116,116_307115,Home,DelawareState,33,43,76,148.5,152,450,81.5
116,116_307117,Away,Liberty,32,36,68,8,8,-340,3.5
116,116_307117,Home,Stetson,27,31,58,134.5,132.5,280,70
116,116_307119,Away,NichollsState,40,34,74,2,3.5,-170,3
116,116_307119,Home,CentralArkansas,42,30,72,156,156.5,150,83
116,116_307121,Away,NJIT,42,33,75,131,133.5,135,72.5
116,116_307121,Home,AlbanyNY,45,38,83,3,2.5,-155,1
116,116_307123,Away,AlabamaState,24,39,63,131.5,134,260,69.5
116,116_307123,Home,AlabamaA&M,28,42,70,7,7.5,-310,3.5
116,116_307125,Away,ArkPineBluff,24,29,53,141.5,137,450,73.5
116,116_307125,Home,Southern,45,43,88,10,9.5,-600,3
116,116_307131,Away,NorthFlorida,29,43,72,133.5,145.5,260,75
116,116_307131,Home,Lipscomb,36,31,67,7,7,-310,3
116,116_307133,Away,MissValleySt,25,34,59,150.5,154.5,900,NL
116,116_307133,Home,AlcornState,35,36,71,15,15.5,-1600,NL
116,116_307135,Away,McNeeseState,41,43,84,147.5,148.5,180,3
116,116_307135,Home,NewOrleansU,52,47,99,6,4.5,-210,80
116,116_307137,Away,Bellarmine,36,44,80,133.5,133,105,72
116,116_307137,Home,FlaGulfCoast,38,25,63,1,1.5,-125,0.5
116,116_307139,Away,StephenF.Austin,45,38,83,9.5,13,-800,4
116,116_307139,Home,IncarnateWord,33,32,65,140.5,138.5,550,76
116,116_307141,Away,Grambling,39,39,78,139,141,240,76.5
116,116_307141,Home,TexasSouthern,41,31,72,7,7,-280,4
117,117_805,Away,Iowa,49,47,96,8.5,9.5,-550,2.5
117,117_805,Home,Northwestern,37,36,73,158,158,425,84
117,117_807,Away,PennState,32,40,72,139.5,141,145,76
117,117_807,Home,Purdue,33,47,80,5,4,-165,2
117,117_809,Away,William&Mary,26,43,69,134,135.5,400,71
117,117_809,Home,Drexel,31,33,64,9.5,9.5,-500,4.5
117,117_811,Away,Northeastern,34,34,68,2,1.5,-125,68
117,117_811,Home,CollCharleston,20,46,66,128,127.5,105,2.5
117,117_813,Away,Hofstra,41,27,68,2.5,3.5,-165,74.5
117,117_813,Home,Delaware,28,39,67,137,139,145,2
117,117_815,Away,WesternKentucky,27,42,69,151,150.5,120,1
117,117_815,Home,Marshall,35,32,67,3.5,2.5,-140,78
117,117_817,Away,CentralFlorida,19,39,58,128.5,128.5,800,69
117,117_817,Home,HoustonU,45,30,75,13,14,-1400,3.5
117,117_819,Away,Massachusetts,44,21,65,7,9,-420,0.5
117,117_819,Home,Fordham,15,31,46,134.5,134.5,350,69.5
117,117_821,Away,MemphisU,32,25,57,127,2.5,-130,68.5
117,117_821,Home,Tulsa,26,32,58,1.5,129,110,0.5
117,117_823,Away,SacramentoState,23,26,56,127.5,127.5,115,1
117,117_823,Home,IdahoState,30,19,57,2,2,-135,66.5
117,117_825,Away,FresnoState,26,39,65,136,136,235,72
117,117_825,Home,Nevada,33,46,79,7.5,6,-275,1.5
117,117_827,Away,Evansville,21,34,55,125.5,123,375,67.5
117,117_827,Home,Bradley,49,37,86,8.5,9,-450,0.5
117,117_829,Away,IndianaState,38,36,74,4.5,5,-210,2
117,117_829,Home,IllinoisState,34,34,68,141,141.5,180,74
117,117_833,Away,Dayton,35,32,67,7.5,7.5,-340,1.5
117,117_833,Home,GeoWashington,22,32,54,144,139.5,280,72
117,117_835,Away,NorthernIowa,24,22,46,137.5,136,475,72
117,117_835,Home,LoyolaChicago,39,49,88,10.5,10,-650,2.5
117,117_837,Away,SantaClara,38,31,69,3,4,-180,1
117,117_837,Home,SanDiego,31,32,63,136,139,160,74.5
117,117_839,Away,VirginiaTech,29,35,64,7,6.5,-280,2
117,117_839,Home,WakeForest,23,37,60,141,140,240,73
117,117_841,Away,TarletonSt,44,35,79,140.5,140,625,76.5
117,117_841,Home,WeberState,35,59,94,9.5,13,-950,11.5
117,117_843,Away,CSNorthridge,41,36,77,1,149,125,79.5
117,117_843,Home,CSFullerton,40,45,85,149,2.5,-145,2.5
117,117_307155,Away,UMassLowell,42,35,77,6,6.5,-280,2.5
117,117_307155,Home,Binghamton,35,32,67,145,144,240,78
117,117_307157,Away,American,24,35,59,135,135.5,195,70.5
117,117_307157,Home,Navy,33,38,71,4.5,6.5,-230,1.5
117,117_307159,Away,HolyCross,40,47,87,150.5,149.5,1400,79
117,117_307159,Home,Colgate,37,59,96,20.5,19,-4000,11.5
117,117_307161,Away,Maine,28,32,60,123,121.5,1400,67.5
117,117_307161,Home,Vermont,47,41,88,18,18,-4000,5.5
117,117_307163,Away,Hartford,27,22,49,134,136,240,71
117,117_307163,Home,MDBaltimoreCo,26,31,57,4,6.5,-280,4
117,117_307165,Away,Army,38,38,76,3.5,3.5,-160,74
117,117_307165,Home,BostonU,31,34,65,137,140.5,140,1
117,117_307167,Away,NewHampshire,31,36,67,134.5,130.5,105,67.5
117,117_307167,Home,StonyBrook,31,33,64,1.5,1.5,-125,1
117,117_307169,Away,CoppinState,42,47,89,151.5,153,350,81.5
117,117_307169,Home,MorganState,40,39,79,9,8.5,-420,4.5
117,117_307171,Away,Bucknell,36,41,77,144.5,1,-115,2
117,117_307171,Home,Lehigh,37,24,61,2,144.5,-105,77
117,117_307173,Away,NJIT,27,44,71,137.5,138,125,1.5
117,117_307173,Home,AlbanyNY,36,47,83,3,2,-145,73
117,117_307175,Away,NorfolkSt,37,32,83,10,9.5,-600,2.5
117,117_307175,Home,DelawareState,29,40,79,153.5,150,450,79.5
117,117_307177,Away,Lafayette,35,37,72,1,146,105,75.5
117,117_307177,Home,LoyolaMaryland,30,40,70,150.5,2,-125,2.5
118,118_861,Away,NCWilmington,32,37,69,1,3,-160,3
118,118_861,Home,Towson,35,37,72,142.5,143.5,140,77
118,118_863,Away,WesternCarolina,25,53,78,1.5,2,-130,4.5
118,118_863,Home,Samford,45,37,82,162.5,163.5,110,84.5
118,118_865,Away,St.Josephs,42,41,83,146,147,110,0.5
118,118_865,Home,LaSalle,48,42,90,1.5,2,-130,80.5
118,118_869,Away,St.Johns,32,42,74,144.5,141,290,75
118,118_869,Home,Connecticut,35,35,70,9.5,7,-350,3.5
118,118_871,Away,TheCitadel,40,33,73,160.5,165.5,800,86
118,118_871,Home,NCGreensboro,43,44,87,13,13.5,-1400,7.5
118,118_873,Away,VMI,36,45,81,143,144.5,270,76.5
118,118_873,Home,ETennesseeSt,39,53,92,8,8,-330,4
118,118_875,Away,FloridaState,42,36,78,141,141.5,145,75.5
118,118_875,Home,Louisville,28,37,65,1.5,4,-165,5.5
118,118_877,Away,Wyoming,38,39,77,137.5,3.5,-180,71.5
118,118_877,Home,AirForce,23,35,58,pk,135.5,160,2.5
118,118_879,Away,Kansas,28,41,69,141,140,375,74.5
118,118_879,Home,Baylor,41,36,77,9,8.5,-450,2
118,118_881,Away,NewMexico,28,18,46,138,137.5,600,NL
118,118_881,Home,UNLV,27,26,53,12,11.5,-900,NL
118,118_883,Away,SacramentoState,29,41,70,125,123.5,105,66.5
118,118_883,Home,IdahoState,29,36,65,1,1.5,-125,1
118,118_307191,Away,ArkPineBluff,25,23,48,148,142,145,73.5
118,118_307191,Home,AlcornState,34,48,82,4.5,3.5,-165,pk
118,118_307193,Away,MissValleySt,38,23,61,141.5,142.5,1800,76.5
118,118_307193,Home,Southern,51,51,102,21,23.5,-8000,10.5
118,118_307195,Away,Grambling,22,28,50,135.5,138.5,175,70.5
118,118_307195,Home,PrairieViewA&M,29,30,59,5,4.5,-200,1
119,119_601,Away,NCWilmington,36,38,74,1,3,-160,1
119,119_601,Home,Towson,32,46,78,143.5,145.5,140,76.5
119,119_603,Away,Buffalo,26,55,81,158.5,164,160,2.5
119,119_603,Home,KentState,47,37,84,2.5,4,-180,85
119,119_605,Away,Purdue,31,36,67,140,137,195,75
119,119_605,Home,OhioState,37,28,65,4,5.5,-230,1.5
119,119_607,Away,KansasState,24,26,50,136.5,136,800,72
119,119_607,Home,Oklahoma,32,44,76,14.5,14,-1400,6.5
119,119_609,Away,BallState,36,35,71,3.5,3.5,-165,2
119,119_609,Home,MiamiOhio,35,46,81,138,137.5,145,74.5
119,119_611,Away,Maryland,25,38,63,142,141,425,74.5
119,119_611,Home,Michigan,42,45,87,10,10.5,-550,3
119,119_613,Away,Butler,35,32,67,136,134.5,110,70
119,119_613,Home,Depaul,17,36,53,2,2,-130,4.5
119,119_615,Away,MiamiFlorida,22,35,57,142,142,190,1.5
119,119_615,Home,Syracuse,36,47,83,6,5,-220,74
119,119_617,Away,Akron,28,41,69,150,153,200,79
119,119_617,Home,BowlingGreen,21,36,57,5,5.5,-240,5
119,119_619,Away,Tennessee,27,22,49,3.5,8.5,-380,8
119,119_619,Home,Florida,38,37,75,137,136,320,73
119,119_621,Away,SouthCarolina,34,36,70,144,146.5,200,79
119,119_621,Home,Missouri,45,36,81,5.5,5.5,-240,0.5
119,119_623,Away,CentralMichigan,33,39,72,157.5,157.5,900,84
119,119_623,Home,Toledo,42,47,89,14.5,14.5,-1600,6
119,119_627,Away,USC,23,33,56,9.5,10,-500,9.5
119,119_627,Home,OregonState,31,27,58,138.5,137.5,400,72
119,119_631,Away,SEMissouriSt,35,28,63,135.5,135,160,73
119,119_631,Home,TennesseeState,30,29,59,4,4,-180,3.5
119,119_633,Away,PennState,28,37,65,152.5,154,400,80.5
119,119_633,Home,Illinois,42,37,79,8,10,-500,2.5
119,119_635,Away,ColoradoState,29,35,64,138,141,280,75.5
119,119_635,Home,UtahState,44,39,83,6.5,7.5,-340,0.5
119,119_637,Away,SetonHall,35,39,74,140.5,140,350,75
119,119_637,Home,Villanova,38,38,76,9.5,9,-420,4.5
119,119_639,Away,Duke,34,39,73,2.5,4.5,-190,5
119,119_639,Home,Pittsburgh,43,36,79,141.5,144,170,78.5
119,119_641,Away,Alabama,60,45,105,162.5,1,-110,86
119,119_641,Home,LSU,32,43,75,1.5,164.5,-110,4.5
119,119_643,Away,Mississippi,29,35,64,132.5,130,120,67.5
119,119_643,Home,MississippiSt,21,25,46,2.5,2,-140,3
119,119_645,Away,SanDiego,36,25,69,133.5,135.5,375,73
119,119_645,Home,LoyolaMarymount,33,28,72,9,9.5,-450,7.5
119,119_307003,Away,HighPoint,21,33,54,132.5,1.5,-120,2.5
119,119_307003,Home,Longwood,44,31,75,1.5,132.5,100,70.5
119,119_307005,Away,Winthrop,35,37,72,15.5,16.5,-3000,8
119,119_307005,Home,Presbyterian,28,30,58,147.5,148,1200,77
119,119_307007,Away,NCAsheville,38,41,79,146.5,1,-120,0.5
119,119_307007,Home,GardnerWebb,36,39,75,4,148,100,78
119,119_307011,Away,Radford,25,41,97,131,2,-125,3.5
119,119_307011,Home,Campbell,36,30,91,1,129,105,69
120,120_661,Away,Fordham,29,29,58,122,122,1300,66.5
120,120_661,Home,Davidson,38,35,73,17,18.5,-3500,8.5
120,120_663,Away,ETennesseeSt,27,32,59,1,147,-115,1
120,120_663,Home,WesternCarolina,28,20,48,145.5,pk,-105,76.5
120,120_669,Away,VaCommonwealth,40,14,54,137.5,140,125,74.5
120,120_669,Home,St.Bonaventure,25,45,70,2.5,2.5,-145,4.5
120,120_671,Away,RhodeIsland,44,25,69,3.5,4.5,-190,74.5
120,120_671,Home,Duquesne,31,40,71,136.5,136,170,1
120,120_673,Away,Clemson,35,30,65,129.5,2,-135,3.5
120,120_673,Home,GeorgiaTech,44,39,83,pk,128,115,70
120,120_677,Away,Mercer,52,31,83,5.5,8,-360,1
120,120_677,Home,TheCitadel,38,25,63,174.5,175,300,92
120,120_679,Away,LoyolaChicago,37,38,75,11.5,11.5,-700,3
120,120_679,Home,Valparaiso,16,23,39,132.5,131.5,500,69.5
120,120_681,Away,Furman,40,33,73,9,11.5,-700,5
120,120_681,Home,VMI,34,40,74,157,161,500,83.5
120,120_683,Away,St.Josephs,34,35,85,148,147.5,320,77.5
120,120_683,Home,GeorgeMason,30,39,87,6,8.5,-380,7
120,120_687,Away,Kentucky,27,35,62,2,4,-180,4.5
120,120_687,Home,Georgia,30,33,63,144.5,147,160,76.5
120,120_691,Away,WakeForest,33,40,73,142,142.5,475,76
120,120_691,Home,NorthCarolina,31,49,80,11.5,11,-650,7
120,120_693,Away,Tulsa,19,40,59,122.5,125.5,575,68.5
120,120_693,Home,HoustonU,45,41,86,12,12.5,-850,2.5
120,120_699,Away,Chattanooga,25,45,70,1.5,2,-125,0.5
120,120_699,Home,Samford,22,42,64,154,153,105,76.5
120,120_701,Away,Colorado,40,40,80,12.5,12.5,-850,6.5
120,120_701,Home,WashingtonU,36,48,84,140.5,143.5,575,77.5
120,120_703,Away,Providence,39,35,74,146.5,146.5,425,79
120,120_703,Home,Creighton,34,36,70,9.5,10.5,-550,8
120,120_707,Away,Auburn,43,30,73,154.5,161.5,220,85.5
120,120_707,Home,Arkansas,31,44,75,6.5,6,-260,5.5
120,120_709,Away,Bradley,31,25,56,7.5,8.5,-440,6
120,120_709,Home,IllinoisState,30,41,71,139.5,140,370,74.5
120,120_711,Away,Northwestern,34,18,52,136.5,135,525,73
120,120_711,Home,Wisconsin,41,27,68,10,11.5,-750,5
120,120_713,Away,FresnoState,30,21,51,139,138.5,750,74.5
120,120_713,Home,BoiseState,28,45,73,14.5,14.5,-1200,9.5
120,120_307021,Away,Winthrop,37,41,78,16,16,-2000,7.5
120,120_307021,Home,Presbyterian,28,38,66,146,144.5,1000,76.5
120,120_307023,Away,HighPoint,32,22,54,132,1.5,-115,2
120,120_307023,Home,Longwood,33,34,67,2,132.5,-105,72
120,120_307025,Away,NCAsheville,28,29,57,149,147.5,105,1.5
120,120_307025,Home,GardnerWebb,47,37,84,2,1.5,-125,80
120,120_307029,Away,NorthwesternSt,30,44,74,149.5,150.5,1100,78.5
120,120_307029,Home,StephenF.Austin,39,47,86,13,17,-2500,8.5
120,120_307031,Away,SELouisiana,48,44,92,147,148.5,115,79.5
120,120_307031,Home,McNeeseState,41,47,88,3,2.5,-135,1.5
120,120_307033,Away,NichollsState,45,47,92,8,9.5,-500,3.5
120,120_307033,Home,HoustonBaptist,38,45,83,152.5,156.5,400,84.5
120,120_307035,Away,TexasA&MCorpus,31,37,68,140.5,140.5,165,1
120,120_307035,Home,NewOrleansU,48,39,87,4,4.5,-185,76.5
120,120_307037,Away,AbileneChristian,28,29,57,2.5,3,-155,4
120,120_307037,Home,SamHoustonSt,39,25,64,139,140.5,135,75
120,120_307039,Away,Radford,35,32,67,131,2,-140,0.5
120,120_307039,Home,Campbell,32,29,61,1,129,120,70.5
121,121_725,Away,EasternMichigan,27,50,77,148.5,151.5,500,78.5
121,121_725,Home,Buffalo,37,55,92,12,10.5,-700,3.5
121,121_727,Away,SanJoseState,21,30,51,146,145.5,280,75
121,121_727,Home,NewMexico,31,36,67,6.5,8,-340,2
121,121_731,Away,BowlingGreen,32,45,77,5,4.5,-200,5
121,121_731,Home,MiamiOhio,41,55,96,142.5,144,175,76.5
121,121_733,Away,CentralMichigan,38,29,67,154.5,153.5,475,83
121,121_733,Home,Akron,44,37,81,9.5,10.5,-650,4.5
121,121_735,Away,Rutgers,24,43,67,143,3,-150,4
121,121_735,Home,PennState,34,41,75,1,145.5,130,76
121,121_737,Away,SEMissouriSt,29,36,65,127.5,129.5,220,69.5
121,121_737,Home,MoreheadState,34,42,76,8,6,-260,2
121,121_739,Away,WichitaState,19,33,52,140.5,139,150,71.5
121,121_739,Home,MemphisU,25,47,72,2,3.5,-170,0.5
121,121_741,Away,TennMartin,39,34,73,154,155.5,700,82.5
121,121_741,Home,EasternKentucky,46,67,113,15.5,13.5,-1100,6.5
121,121_743,Away,SaintMarysCA,26,39,65,1.5,2.5,-145,1
121,121_743,Home,LoyolaMarymount,24,37,61,123.5,124,125,67.5
121,121_745,Away,EasternIllinois,27,39,66,154,153.5,550,78.5
121,121_745,Home,Belmont,29,50,79,13,11.5,-800,6.5
121,121_747,Away,MontanaState,31,31,62,5.5,6,-260,2
121,121_747,Home,NorthernArizona,26,25,51,137,134,220,71.5
121,121_749,Away,Montana,33,45,78,1,3,-155,65.5
121,121_749,Home,SacramentoState,25,41,66,120.5,120.5,135,1.5
121,121_751,Away,E.Washington,38,38,76,3,2.5,-145,4
121,121_751,Home,No.Colorado,47,31,78,143.5,144.5,125,78
121,121_753,Away,JacksonvilleSt,38,47,85,131,134.5,260,73.5
121,121_753,Home,MurrayState,36,46,82,8,7.5,-310,5.5
121,121_755,Away,TennesseeTech,33,36,69,144,144.5,525,76.5
121,121_755,Home,AustinPeay,38,34,72,10,12,-750,6
121,121_757,Away,PortlandU,31,36,67,148,148,1600,78.5
121,121_757,Home,BYU,37,58,95,22.5,23,-6000,11.5
121,121_759,Away,Pacific,20,48,68,139,139,150,3
121,121_759,Home,Pepperdine,44,41,85,1.5,3,-170,74
121,121_761,Away,IndianaU,31,50,81,152.5,150.5,450,79.5
121,121_761,Home,Iowa,37,32,69,10,10,-600,4.5
121,121_763,Away,UCLA,32,29,61,9.5,9,-450,7.5
121,121_763,Home,California,36,21,57,135.5,132.5,375,72
121,121_765,Away,Arizona,35,49,84,3,2.5,-145,79.5
121,121_765,Home,ArizonaState,30,52,82,156.5,154,125,0.5
121,121_767,Away,SouthernUtah,27,40,67,153,153,125,3
121,121_767,Home,WeberState,47,44,91,1,2.5,-145,80.5
121,121_769,Away,SIUEdwardsville,25,42,67,135.5,136.5,145,73
121,121_769,Home,TennesseeState,27,38,65,3.5,3.5,-165,1.5
121,121_771,Away,SanFrancisco,23,50,73,3,4,-180,2.5
121,121_771,Home,SantaClara,21,29,50,137.5,140.5,160,71.5
121,121_773,Away,UtahU,43,28,71,3,2.5,-145,72
121,121_773,Home,WashingtonState,26,30,56,131.5,135.5,125,2
121,121_775,Away,IdahoState,30,34,64,142,140,135,71.5
121,121_775,Home,PortlandState,25,32,57,1.5,3,-155,3
121,121_777,Away,ColoradoState,37,47,84,140,141,320,75.5
121,121_777,Home,UtahState,35,41,76,8,7.5,-380,6.5
121,121_307053,Away,FairDickinson,28,23,51,145,141,115,71.5
121,121_307053,Home,Merrimack,25,37,62,2,2,-135,1.5
121,121_307055,Away,St.FrancisPA,38,38,76,142,2,-135,77.5
121,121_307055,Home,SacredHeart,32,26,58,1,144.5,115,1.5
121,121_307057,Away,MountStMarys,28,39,67,3.5,5.5,-230,3.5
121,121_307057,Home,CentralConn,33,24,57,131.5,132.5,195,70.5
122,122_825,Away,WrightState,46,49,95,11.5,15,-1400,5.5
122,122_825,Home,IUPUI,28,37,65,147,148,800,77.5
122,122_827,Away,Niagara,31,28,59,130,130.5,105,69.5
122,122_827,Home,Quinnipiac,27,29,56,1,1,-125,1
122,122_829,Away,IllinoisChicago,28,39,67,141,1.5,-125,1
122,122_829,Home,YoungstownState,31,35,66,1.5,141.5,105,76
122,122_831,Away,IPFW,22,37,59,2,150.5,105,2.5
122,122_831,Home,WiscGreenBay,35,42,77,156,2,-125,77.5
122,122_835,Away,GeorgiaState,35,36,71,3,4,-180,4
122,122_835,Home,AppalachianSt,37,43,80,143,142.5,160,76.5
122,122_837,Away,Troy,43,38,81,136,138.5,475,75.5
122,122_837,Home,CoastalCarolina,36,54,90,10,10.5,-650,9
122,122_841,Away,Marist,26,38,64,135,133,100,2
122,122_841,Home,Rider,36,40,76,1.5,1,-120,72.5
122,122_843,Away,Michigan,34,36,70,2,5,-210,73
122,122_843,Home,Purdue,21,32,53,138.5,140,180,1
122,122_847,Away,TexasState,27,30,57,6,5,-215,66
122,122_847,Home,ULMonroe,13,34,47,127.5,125,185,1.5
122,122_849,Away,ArkansasLR,28,38,66,149,144.5,100,75.5
122,122_849,Home,UTArlington,23,36,59,pk,1,-120,2
