date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
126,126_NewMexico_BYU,Away,NewMexico,24,42,66,137,138,250,0.5
126,126_NewMexico_BYU,Home,BYU,44,39,83,5.5,6.5,-300,73
126,126_NorthernIowa_Drake,Away,NorthernIowa,24,30,54,121,123,370,66
126,126_NorthernIowa_Drake,Home,Drake,32,26,58,8.5,8.5,-450,3
126,126_PennState_Iowa,Away,PennState,17,32,49,121,120,190,63.5
126,126_PennState_Iowa,Home,Iowa,29,35,64,6,5,-230,0.5
126,126_IowaState_KansasState,Away,IowaState,30,27,57,137,138,600,75
126,126_IowaState_KansasState,Home,KansasState,46,36,82,13,11.5,-800,3
126,126_UtahState_NewMexicoState,Away,UtahState,42,28,70,146,145,185,79.5
126,126_UtahState_NewMexicoState,Home,NewMexicoState,50,50,100,5,4.5,-215,1
126,126_Rutgers_Pittsburgh,Away,Rutgers,32,45,77,130,130,1500,71.5
126,126_Rutgers_Pittsburgh,Home,Pittsburgh,39,25,64,18.5,18.5,-3000,8.5
126,126_Drexel_VaCommonwealth,Away,Drexel,26,36,62,120.5,123.5,900,65.5
126,126_Drexel_VaCommonwealth,Home,VaCommonwealth,27,49,76,15.5,14,-1400,8
126,126_Akron_CentralMichigan,Away,Akron,28,36,64,6,4.5,-215,4
126,126_Akron_CentralMichigan,Home,CentralMichigan,33,32,65,137,137,185,73.5
126,126_WashingtonState_ArizonaState,Away,WashingtonState,27,29,56,3.5,3,-150,2
126,126_WashingtonState_ArizonaState,Home,ArizonaState,29,26,55,118,117.5,130,64
126,126_Stanford_California,Away,Stanford,31,51,82,1.5,2,-130,1.5
126,126_Stanford_California,Home,California,30,47,77,138,137,110,72.5
126,126_LongBeachState_CSNorthridge,Away,LongBeachState,26,35,61,144,147,650,79.5
126,126_LongBeachState_CSNorthridge,Home,CSNorthridge,47,53,100,12.5,12.5,-900,3
126,126_Cornell_Columbia,Away,Cornell,40,32,72,134,137,100,73
126,126_Cornell_Columbia,Home,Columbia,22,32,54,pk,1,-120,3
126,126_GeoWashington_Duquesne,Away,GeoWashington,32,35,67,148,152.5,750,81.5
126,126_GeoWashington_Duquesne,Home,Duquesne,53,39,92,10,13.5,-1100,3
126,126_Tulane_EastCarolina,Away,Tulane,30,42,72,1.5,1.5,-125,68.5
126,126_Tulane_EastCarolina,Home,EastCarolina,23,33,56,132,131,105,0.5
126,126_Dayton_Richmond,Away,Dayton,27,36,63,4.5,4.5,-200,6
126,126_Dayton_Richmond,Home,Richmond,46,34,80,123,123,170,69.5
126,126_Fordham_NCCharlotte,Away,Fordham,32,28,60,132,132,260,70.5
126,126_Fordham_NCCharlotte,Home,NCCharlotte,30,44,74,8,7.5,-310,5.5
126,126_GeorgeMason_NCWilmington,Away,GeorgeMason,35,23,58,7,6.5,-275,2.5
126,126_GeorgeMason_NCWilmington,Home,NCWilmington,30,31,61,144,143.5,235,75
126,126_Georgetown_WestVirginia,Away,Georgetown,25,33,58,130,129,140,68.5
126,126_Georgetown_WestVirginia,Home,WestVirginia,24,33,57,2.5,3,-160,2.5
126,126_OldDominion_William&Mary,Away,OldDominion,36,36,72,127,1,-120,1
126,126_OldDominion_William&Mary,Home,William&Mary,37,22,59,1,127,100,70.5
126,126_St.Josephs_Temple,Away,St.Josephs,28,40,68,140,1.5,-125,2.5
126,126_St.Josephs_Temple,Home,Temple,35,32,67,pk,139.5,105,74.5
126,126_Georgia_Tennessee,Away,Georgia,23,46,69,145.5,148.5,700,78
126,126_Georgia_Tennessee,Home,Tennessee,44,41,85,14,13,-1000,3
126,126_Buffalo_Toledo,Away,Buffalo,25,38,63,129,132,190,70.5
126,126_Buffalo_Toledo,Home,Toledo,32,44,76,6.5,5,-230,1.5
126,126_JamesMadison_TowsonState,Away,JamesMadison,34,30,64,145,144,100,78
126,126_JamesMadison_TowsonState,Home,TowsonState,36,37,73,2.5,1,-120,pk
126,126_RhodeIsland_St.Bonaventure,Away,RhodeIsland,50,39,89,11,11,-800,3.5
126,126_RhodeIsland_St.Bonaventure,Home,St.Bonaventure,35,42,77,146,149,600,81
126,126_MissouriSt_Evansville,Away,MissouriSt,26,39,65,5.5,6,-260,6.5
126,126_MissouriSt_Evansville,Home,Evansville,40,44,84,125.5,129,220,73
126,126_Marshall_HoustonU,Away,Marshall,27,31,58,141,142,500,75.5
126,126_Marshall_HoustonU,Home,HoustonU,40,31,71,11,10.5,-625,3
126,126_Nevada_LouisianaTech,Away,Nevada,42,41,83,11,11,-725,3.5
126,126_Nevada_LouisianaTech,Home,LouisianaTech,31,39,70,132.5,132.5,575,74
126,126_Depaul_Marquette,Away,Depaul,27,44,71,148.5,145.5,700,75
126,126_Depaul_Marquette,Home,Marquette,29,50,79,14,12.5,-1000,7
126,126_MinnesotaU_OhioState,Away,MinnesotaU,25,35,60,132,134.5,250,72
126,126_MinnesotaU_OhioState,Home,OhioState,35,41,76,8,6.5,-300,1.5
126,126_Bradley_WichitaState,Away,Bradley,42,21,63,134.5,135.5,120,72
126,126_Bradley_WichitaState,Home,WichitaState,21,33,54,3,2.5,-140,5
126,126_ClevelandState_WiscMilwaukee,Away,ClevelandState,21,50,71,132,133.5,115,2
126,126_ClevelandState_WiscMilwaukee,Home,WiscMilwaukee,32,47,79,3.5,2,-135,70
126,126_LoyolaChicago_Valparaiso,Away,LoyolaChicago,41,24,65,131,129,650,72.5
126,126_LoyolaChicago_Valparaiso,Home,Valparaiso,34,29,63,12.5,12,-900,10
126,126_TexasTech_Texas,Away,TexasTech,16,31,47,143,141.5,500,69.5
126,126_TexasTech_Texas,Home,Texas,28,45,73,11,10.5,-625,3
126,126_CentralFlorida_SMU,Away,CentralFlorida,38,24,67,8,7.5,-325,2
126,126_CentralFlorida_SMU,Home,SMU,28,34,69,136,132.5,275,73
126,126_Tulsa_UTEP,Away,Tulsa,30,31,61,145.5,145,220,76
126,126_Tulsa_UTEP,Home,UTEP,29,36,65,5,6.5,-260,4.5
126,126_Arkansas_LSU,Away,Arkansas,39,29,68,5,4.5,-205,72
126,126_Arkansas_LSU,Home,LSU,22,30,52,137,137.5,175,2
126,126_USC_Oregon,Away,USC,25,49,95,142,142.5,155,73.5
126,126_USC_Oregon,Home,Oregon,20,54,86,4,3.5,-175,3
126,126_SantaClara_SanDiego,Away,SantaClara,24,27,51,124,123.5,175,65
126,126_SantaClara_SanDiego,Home,SanDiego,28,25,53,4.5,4.5,-205,1.5
126,126_Creighton_SoIllinois,Away,Creighton,25,19,44,121,124,175,65.5
126,126_Creighton_SoIllinois,Home,SoIllinois,22,26,48,3.5,4.5,-205,4.5
126,126_CalRiverside_CalIrvine,Away,CalRiverside,28,25,53,125,125,800,67.5
126,126_CalRiverside_CalIrvine,Home,CalIrvine,30,37,67,13,13,-1200,7.5
126,126_UCDavis_CalSantaBarb,Away,UCDavis,13,32,45,132.5,133.5,1500,67
126,126_UCDavis_CalSantaBarb,Home,CalSantaBarb,27,33,60,19,18,-3000,7
126,126_SanJoseState_FresnoState,Away,SanJoseState,27,31,58,129,132,400,70.5
126,126_SanJoseState_FresnoState,Home,FresnoState,32,43,75,10,9.5,-500,4
126,126_Hawaii_IdahoU,Away,Hawaii,24,34,58,138.5,140,100,72.5
126,126_Hawaii_IdahoU,Home,IdahoU,24,29,53,pk,1,-120,pk
126,126_LoyolaMarymount_Pepperdine,Away,LoyolaMarymount,23,41,64,156,157,475,80
126,126_LoyolaMarymount_Pepperdine,Home,Pepperdine,39,48,87,11.5,10.5,-600,2.5
126,126_SaintMarysCA_SanFrancisco,Away,SaintMarysCA,35,44,79,9,10,-575,5
126,126_SaintMarysCA_SanFrancisco,Home,SanFrancisco,30,27,57,139.5,138.5,475,74
126,126_UCLA_OregonState,Away,UCLA,43,42,85,17,17,-3000,9.5
126,126_UCLA_OregonState,Home,OregonState,39,23,62,126,128,1500,72.5
126,126_SEMissouriSt_MurrayState,Away,SEMissouriSt,47,38,85,153.5,152,525,84
126,126_SEMissouriSt_MurrayState,Home,MurrayState,39,47,86,11,10.5,-650,9
126,126_NCGreensboro_TheCitadel,Away,NCGreensboro,37,37,74,14,15,-1600,11
126,126_NCGreensboro_TheCitadel,Home,TheCitadel,43,20,63,140,136.5,1000,76
126,126_TennesseeState_TennesseeTech,Away,TennesseeState,34,39,73,146.5,149.5,210,81
126,126_TennesseeState_TennesseeTech,Home,TennesseeTech,40,32,72,5,5.5,-250,2
126,126_AppalachianSt_TennesseeChat,Away,AppalachianSt,34,43,77,149,151,110,1.5
126,126_AppalachianSt_TennesseeChat,Home,TennesseeChat,44,45,89,2,2,-130,81
126,126_Davidson_CollCharleston,Away,Davidson,40,30,70,8.5,8.5,-425,2
126,126_Davidson_CollCharleston,Home,CollCharleston,25,33,58,152,149.5,355,77.5
126,126_TennMartin_JacksonvilleSt,Away,TennMartin,44,37,81,3.5,3,-155,1
126,126_TennMartin_JacksonvilleSt,Home,JacksonvilleSt,39,31,70,145.5,148,135,81
126,126_WesternCarolina_Wofford,Away,WesternCarolina,43,30,73,133,136,275,75
126,126_WesternCarolina_Wofford,Home,Wofford,36,47,83,6.5,7.5,-325,6
126,126_LoyolaMaryland_Manhattan,Away,LoyolaMaryland,36,43,79,2,142,100,NL
126,126_LoyolaMaryland_Manhattan,Home,Manhattan,38,22,60,142,1,-120,0.5
126,126_Furman_GeorgiaSouthern,Away,Furman,21,32,53,141,140.5,1100,70
126,126_Furman_GeorgiaSouthern,Home,GeorgiaSouthern,20,42,62,15.5,15.5,-1800,9.5
126,126_AustinPeay_Samford,Away,AustinPeay,20,29,49,5,4.5,-210,6
126,126_AustinPeay_Samford,Home,Samford,39,24,63,121.5,118,180,64.5
126,126_MoreheadState_EasternIllinois,Away,MoreheadState,28,29,65,1,1.5,-125,0.5
126,126_MoreheadState_EasternIllinois,Home,EasternIllinois,30,27,66,128.5,126.5,105,68
126,126_E.Washington_MontanaState,Away,E.Washington,44,25,69,138,138.5,525,75.5
126,126_E.Washington_MontanaState,Home,MontanaState,27,47,74,11,10,-650,10
126,126_Montana_NorthernColorado,Away,Montana,39,32,71,1,131,-110,70.5
126,126_Montana_NorthernColorado,Home,NorthernColorado,22,38,60,130,pk,-110,3.5
127,127_Xavier_Massachusetts,Away,Xavier,34,43,77,3.5,3,-165,80
127,127_Xavier_Massachusetts,Home,Massachusetts,23,42,65,160,159,145,2
127,127_Michigan_MichiganState,Away,Michigan,27,35,62,135,135.5,1100,71.5
127,127_Michigan_MichiganState,Home,MichiganState,35,42,77,16.5,16,-1800,7
127,127_Cincinnati_SetonHall,Away,Cincinnati,30,31,61,155,151.5,190,80
127,127_Cincinnati_SetonHall,Home,SetonHall,36,28,64,5.5,5.5,-230,2
127,127_NewOrleansU_FloridaIntl,Away,NewOrleansU,28,34,62,2,2,-130,1
127,127_NewOrleansU_FloridaIntl,Home,FloridaIntl,31,44,75,143,141,110,75.5
127,127_Vanderbilt_Florida,Away,Vanderbilt,31,33,64,159,156.5,205,1.5
127,127_Vanderbilt_Florida,Home,Florida,46,40,86,5,5.5,-245,82.5
127,127_Clemson_MiamiFlorida,Away,Clemson,35,37,72,1.5,149.5,-110,0.5
127,127_Clemson_MiamiFlorida,Home,MiamiFlorida,37,38,75,150,pk,-110,79
127,127_NoIllinois_BowlingGreen,Away,NoIllinois,27,32,59,134,135,285,72
127,127_NoIllinois_BowlingGreen,Home,BowlingGreen,31,32,63,7.5,7.5,-335,3.5
127,127_WesternMichigan_KentState,Away,WesternMichigan,34,24,58,130,133,275,72.5
127,127_WesternMichigan_KentState,Home,KentState,31,36,67,6.5,7.5,-325,6
127,127_ULLafayette_Troy,Away,ULLafayette,41,46,87,146.5,144.5,110,79
127,127_ULLafayette_Troy,Home,Troy,40,26,66,2,2,-130,2
127,127_Providence_Syracuse,Away,Providence,21,43,64,156.5,155,185,77.5
127,127_Providence_Syracuse,Home,Syracuse,30,41,71,5,5,-215,pk
127,127_IndianaState_IllinoisState,Away,IndianaState,28,34,62,119.5,124,600,68
127,127_IndianaState_IllinoisState,Home,IllinoisState,33,32,65,10.5,11,-800,5.5
127,127_NorthTexas_MiddleTennSt,Away,NorthTexas,31,29,60,1.5,1,-120,0.5
127,127_NorthTexas_MiddleTennSt,Home,MiddleTennSt,29,40,69,145.5,141.5,100,74
127,127_ArkansasState_WesternKentucky,Away,ArkansasState,27,41,68,142,143,1500,75
127,127_ArkansasState_WesternKentucky,Home,WesternKentucky,42,35,77,18,17.5,-3000,6.5
127,127_DenverU_SouthAlabama,Away,DenverU,14,19,33,118.5,120,1000,63.5
127,127_DenverU_SouthAlabama,Home,SouthAlabama,41,30,71,16,15.5,-1600,4.5
127,127_GeorgiaTech_Virginia,Away,GeorgiaTech,38,38,92,156.5,154,175,0.5
127,127_GeorgiaTech_Virginia,Home,Virginia,48,28,82,4.5,4.5,-205,83
127,127_FlaAtlantic_ArkansasLR,Away,FlaAtlantic,39,37,76,129,131,360,74.5
127,127_FlaAtlantic_ArkansasLR,Home,ArkansasLR,41,39,80,9,8.5,-430,5
127,127_Duke_Maryland,Away,Duke,42,51,93,5,6,-250,6
127,127_Duke_Maryland,Home,Maryland,51,33,84,146,150,210,83
127,127_Northwestern_Illinois,Away,Northwestern,18,19,37,122.5,122.5,750,64
127,127_Northwestern_Illinois,Home,Illinois,31,39,70,13,13,-1100,4
127,127_Niagara_Fairfield,Away,Niagara,34,39,73,140,2,-130,2
127,127_Niagara_Fairfield,Home,Fairfield,38,23,61,pk,138,110,76
127,127_Siena_Iona,Away,Siena,26,38,64,2,3,-155,3
127,127_Siena_Iona,Home,Iona,30,21,51,140.5,137,135,71.5
127,127_Rider_St.Peter's,Away,Rider,34,42,76,9,8.5,-420,4
127,127_Rider_St.Peter's,Home,St.Peter's,30,37,67,143,143,350,75.5
127,127_Canisius_Marist,Away,Canisius,24,20,44,134,133,1500,69.5
127,127_Canisius_Marist,Home,Marist,34,32,66,19,18.5,-3000,8.5
127,127_NorthernArizona_IdahoState,Away,NorthernArizona,31,36,67,4,4.5,-210,2
127,127_NorthernArizona_IdahoState,Home,IdahoState,27,42,69,132,134.5,180,71.5
128,128_PortlandU_Gonzaga,Away,PortlandU,22,19,41,139.5,139.5,2600,72.5
128,128_PortlandU_Gonzaga,Home,Gonzaga,39,40,79,23,21,-4500,7.5
128,128_OklahomaState_Oklahoma,Away,OklahomaState,32,29,61,135,134,320,71
128,128_OklahomaState_Oklahoma,Home,Oklahoma,27,37,64,8,8.5,-400,7.5
128,128_BoiseState_FresnoState,Away,BoiseState,34,46,90,149,152,110,1
128,128_BoiseState_FresnoState,Home,FresnoState,40,40,89,1,1.5,-120,79
128,128_SaintMarysCA_SanDiego,Away,SaintMarysCA,29,26,55,7.5,7,-320,2.5
128,128_SaintMarysCA_SanDiego,Home,SanDiego,24,39,63,132,133,260,69.5
128,128_SantaClara_SanFrancisco,Away,SantaClara,35,31,66,125,1,-109,67.5
128,128_SantaClara_SanFrancisco,Home,SanFrancisco,22,26,48,1,126,-101,2.5
128,128_CalPolySLO_Pacific,Away,CalPolySLO,41,28,69,135.5,136.5,550,74.5
128,128_CalPolySLO_Pacific,Home,Pacific,25,39,64,12,11.5,-750,11
128,128_GeorgiaSouthern_WesternCarolina,Away,GeorgiaSouthern,31,38,69,3,4,-180,3.5
128,128_GeorgiaSouthern_WesternCarolina,Home,WesternCarolina,35,23,58,141.5,143,160,75.5
128,128_CollCharleston_Wofford,Away,CollCharleston,30,36,66,141.5,139,110,74.5
128,128_CollCharleston_Wofford,Home,Wofford,31,36,67,1,2,-130,1
128,128_Elon_AppalachianSt,Away,Elon,23,29,52,134,133.5,670,68
128,128_Elon_AppalachianSt,Home,AppalachianSt,21,35,56,13,13,-850,8.5
128,128_Louisville_Connecticut,Away,Louisville,30,37,67,139,139,121,74.5
128,128_Louisville_Connecticut,Home,Connecticut,30,39,69,1,1.5,-133,1
129,129_OhioState_PennState,Away,OhioState,34,34,68,8,7,-300,4.5
129,129_OhioState_PennState,Home,PennState,34,22,56,124,129.5,250,71
129,129_WesternMichigan_Buffalo,Away,WesternMichigan,30,44,100,5,4,-175,3
129,129_WesternMichigan_Buffalo,Home,Buffalo,30,44,90,138,140,155,75
129,129_MiamiFlorida_WakeForest,Away,MiamiFlorida,34,34,68,140.5,142.5,110,75.5
129,129_MiamiFlorida_WakeForest,Home,WakeForest,34,36,70,1.5,2,-130,1.5
129,129_VaCommonwealth_GeorgeMason,Away,VaCommonwealth,25,26,51,128,127.5,160,67
129,129_VaCommonwealth_GeorgeMason,Home,GeorgeMason,25,38,63,4,4,-190,3
129,129_CentralMichigan_Ohio,Away,CentralMichigan,28,19,47,133.5,136,450,71.5
129,129_CentralMichigan_Ohio,Home,Ohio,28,34,62,10,10,-550,6
129,129_Colorado_IowaState,Away,Colorado,22,19,41,128.5,128,200,67
129,129_Colorado_IowaState,Home,IowaState,15,42,57,6.5,5.5,-240,5.5
129,129_SouthFlorida_Marquette,Away,SouthFlorida,24,30,54,145,143,950,74
129,129_SouthFlorida_Marquette,Home,Marquette,32,30,62,16,14,-1500,6.5
129,129_Evansville_SoIllinois,Away,Evansville,20,19,39,124.5,124.5,1000,66.5
129,129_Evansville_SoIllinois,Home,SoIllinois,29,30,59,16,14.5,-1600,6
129,129_FloridaState_VirginiaTech,Away,FloridaState,24,56,80,131,132,160,2.5
129,129_FloridaState_VirginiaTech,Home,VirginiaTech,42,47,89,4,4,-190,71.5
129,129_MissouriSt_WichitaState,Away,MissouriSt,27,30,62,122.5,123,100,66.5
129,129_MissouriSt_WichitaState,Home,WichitaState,28,29,70,pk,1,-120,0.5
129,129_SanDiegoState_ColoradoState,Away,SanDiegoState,35,48,83,7,7,-325,5.5
129,129_SanDiegoState_ColoradoState,Home,ColoradoState,37,45,82,130,133,275,73.5
129,129_Tennessee_Alabama,Away,Tennessee,33,60,93,5.5,5,-230,4
129,129_Tennessee_Alabama,Home,Alabama,33,53,86,157.5,156,190,81.5
129,129_AustinPeay_SEMissouriSt,Away,AustinPeay,37,44,116,2.5,4.5,-200,4.5
129,129_AustinPeay_SEMissouriSt,Home,SEMissouriSt,45,36,121,156.5,154.5,170,84
129,129_TennesseeTech_MoreheadState,Away,TennesseeTech,35,33,68,136,135.5,105,1
129,129_TennesseeTech_MoreheadState,Home,MoreheadState,42,38,80,2,1.5,-125,74.5
129,129_Samford_MurrayState,Away,Samford,20,14,34,120,117.5,450,65.5
129,129_Samford_MurrayState,Home,MurrayState,45,17,62,10,10,-550,1.5
129,129_EasternKentucky_TennMartin,Away,EasternKentucky,39,35,74,133,134,145,73
129,129_EasternKentucky_TennMartin,Home,TennMartin,31,29,60,4,3.5,-165,4
129,129_JacksonvilleSt_TennesseeState,Away,JacksonvilleSt,22,55,77,150,148.5,750,76
129,129_JacksonvilleSt_TennesseeState,Home,TennesseeState,46,42,88,13.5,13,-1100,4
130,130_Iowa_Purdue,Away,Iowa,24,26,50,119.5,120,400,64
130,130_Iowa_Purdue,Home,Purdue,25,26,51,11,9.5,-500,5.5
130,130_UAB_CentralFlorida,Away,UAB,44,44,88,133.5,135,145,73.5
130,130_UAB_CentralFlorida,Home,CentralFlorida,31,50,81,2.5,3.5,-165,5
130,130_Massachusetts_Duquesne,Away,Massachusetts,44,50,94,174,174,220,89.5
130,130_Massachusetts_Duquesne,Home,Duquesne,35,45,80,5,6,-260,6
130,130_Georgetown_St.Johns,Away,Georgetown,41,33,74,9.5,10.5,-600,1
130,130_Georgetown_St.Johns,Home,St.Johns,14,28,42,123,123.5,475,66
130,130_Virginia_Maryland,Away,Virginia,33,42,75,149,149.5,240,80.5
130,130_Virginia_Maryland,Home,Maryland,43,42,85,7,6.5,-290,1
130,130_Richmond_RhodeIsland,Away,Richmond,35,29,64,141,140.5,800,74.5
130,130_Richmond_RhodeIsland,Home,RhodeIsland,35,43,78,15,14,-1200,9
130,130_Villanova_Pittsburgh,Away,Villanova,23,34,57,144.5,142.5,280,72.5
130,130_Villanova_Pittsburgh,Home,Pittsburgh,29,40,69,7,7.5,-330,3
130,130_Hofstra_TowsonState,Away,Hofstra,19,32,51,134.5,136,135,1
130,130_Hofstra_TowsonState,Home,TowsonState,29,31,60,2.5,3,-155,70
130,130_NCWilmington_OldDominion,Away,NCWilmington,26,42,68,136.5,139.5,310,74
130,130_NCWilmington_OldDominion,Home,OldDominion,41,24,65,9,8,-370,1
130,130_Toledo_Akron,Away,Toledo,33,19,52,128.5,127,950,69
130,130_Toledo_Akron,Home,Akron,28,40,68,15.5,15,-1500,10.5
130,130_BowlingGreen_BallState,Away,BowlingGreen,31,32,63,115,119.5,155,65
130,130_BowlingGreen_BallState,Home,BallState,20,33,53,4.5,4,-175,5
130,130_SaintLouis_Dayton,Away,SaintLouis,18,18,36,121.5,118.5,330,63
130,130_SaintLouis_Dayton,Home,Dayton,28,35,63,8,8.5,-400,2.5
130,130_KentState_EasternMichigan,Away,KentState,39,38,77,4.5,6,-265,69
130,130_KentState_EasternMichigan,Home,EasternMichigan,26,41,67,126,128.5,225,pk
130,130_NewOrleansU_FlaAtlantic,Away,NewOrleansU,45,27,72,145,1,-120,80
130,130_NewOrleansU_FlaAtlantic,Home,FlaAtlantic,40,42,82,pk,147,100,1
130,130_Tulsa_Marshall,Away,Tulsa,28,25,65,127.5,127.5,135,68
130,130_Tulsa_Marshall,Home,Marshall,25,28,72,1.5,3,-155,3.5
130,130_William&Mary_JamesMadison,Away,William&Mary,24,46,70,139.5,138.5,220,71
130,130_William&Mary_JamesMadison,Home,JamesMadison,26,41,67,4.5,6,-260,3
130,130_Cincinnati_WestVirginia,Away,Cincinnati,34,28,62,134,132,750,70
130,130_Cincinnati_WestVirginia,Home,WestVirginia,23,16,39,14.5,13.5,-1100,12.5
130,130_Northeastern_Delaware,Away,Northeastern,31,22,53,124,126,145,68
130,130_Northeastern_Delaware,Home,Delaware,23,26,49,4,3.5,-165,4
130,130_St.Bonaventure_LaSalle,Away,St.Bonaventure,33,28,61,142,144,335,79.5
130,130_St.Bonaventure_LaSalle,Home,LaSalle,50,34,84,9,8.5,-405,1
130,130_St.Josephs_GeoWashington,Away,St.Josephs,30,31,61,7,7,-300,4.5
130,130_St.Josephs_GeoWashington,Home,GeoWashington,31,28,59,136.5,134.5,250,71.5
130,130_UNLV_TCU,Away,UNLV,35,35,70,4,3,-155,0.5
130,130_UNLV_TCU,Home,TCU,29,29,58,136,136.5,135,72
130,130_Georgia_SouthCarolina,Away,Georgia,24,32,56,140,139,150,72
130,130_Georgia_SouthCarolina,Home,SouthCarolina,26,36,62,2.5,3.5,-170,1.5
130,130_Drexel_GeorgiaState,Away,Drexel,23,35,58,116,120.5,110,0.5
130,130_Drexel_GeorgiaState,Home,GeorgiaState,28,36,64,3,2,-130,65
130,130_IndianaState_Bradley,Away,IndianaState,19,25,44,134,138.5,230,71
130,130_IndianaState_Bradley,Home,Bradley,24,39,63,6,6.5,-270,2.5
130,130_IllinoisState_NorthernIowa,Away,IllinoisState,34,27,61,121.5,119.5,105,66.5
130,130_IllinoisState_NorthernIowa,Home,NorthernIowa,35,34,69,2,1.5,-125,1
130,130_Creighton_Drake,Away,Creighton,29,36,65,128,131.5,185,71
130,130_Creighton_Drake,Home,Drake,34,41,75,4,4.5,-215,1.5
130,130_Nebraska_Missouri,Away,Nebraska,32,34,66,134.5,132.5,185,70.5
130,130_Nebraska_Missouri,Home,Missouri,30,32,62,5.5,4.5,-215,3.5
130,130_MiamiOhio_NoIllinois,Away,MiamiOhio,22,44,66,6,7,-300,2.5
130,130_MiamiOhio_NoIllinois,Home,NoIllinois,16,35,51,126,126,250,65
130,130_LSU_Auburn,Away,LSU,41,40,81,136.5,137,180,74.5
130,130_LSU_Auburn,Home,Auburn,42,38,80,6,4.5,-210,2.5
130,130_Vanderbilt_Mississippi,Away,Vanderbilt,26,32,58,167.5,165,275,82
130,130_Vanderbilt_Mississippi,Home,Mississippi,29,45,74,5,7,-325,3.5
130,130_MemphisU_HoustonU,Away,MemphisU,46,43,89,10,9,-430,2.5
130,130_MemphisU_HoustonU,Home,HoustonU,35,42,77,146,147.5,360,80
130,130_Kansas_KansasState,Away,Kansas,36,39,75,7.5,6.5,-275,5.5
130,130_Kansas_KansasState,Home,KansasState,38,46,84,145.5,146.5,235,80
130,130_MississippiSt_Arkansas,Away,MississippiSt,28,30,58,135,133.5,115,2
130,130_MississippiSt_Arkansas,Home,Arkansas,43,35,78,2.5,2,-135,73
130,130_Syracuse_Depaul,Away,Syracuse,32,28,60,1,152.5,-110,0.5
130,130_Syracuse_Depaul,Home,Depaul,31,24,55,154,pk,-110,78.5
130,130_SoMississippi_UTEP,Away,SoMississippi,34,45,79,144,141,240,76
130,130_SoMississippi_UTEP,Home,UTEP,35,55,90,5,6.5,-290,4.5
130,130_Illinois_MichiganState,Away,Illinois,24,17,41,125,126.5,370,66
130,130_Illinois_MichiganState,Home,MichiganState,20,31,51,9.5,9,-450,7
130,130_BYU_AirForce,Away,BYU,29,40,69,4,5,-215,2
130,130_BYU_AirForce,Home,AirForce,24,29,53,123,120,185,65
130,130_SetonHall_Rutgers,Away,SetonHall,35,32,84,145,2,-135,75
130,130_SetonHall_Rutgers,Home,Rutgers,26,41,71,pk,143,115,1
130,130_Texas_TexasA&M,Away,Texas,28,35,63,140.5,137.5,160,2.5
130,130_Texas_TexasA&M,Home,TexasA&M,46,34,80,3,3.5,-190,75.5
130,130_CalSantaBarb_CalRiverside,Away,CalSantaBarb,26,38,64,9,10,-525,3
130,130_CalSantaBarb_CalRiverside,Home,CalRiverside,16,37,53,124.5,123,425,64
130,130_Wyoming_UtahU,Away,Wyoming,34,35,69,132.5,132,850,71
130,130_Wyoming_UtahU,Home,UtahU,28,36,64,15,14,-1300,10.5
130,130_Wofford_Davidson,Away,Wofford,35,30,65,143.5,141.5,1500,75
130,130_Wofford_Davidson,Home,Davidson,34,44,78,19.5,19,-3000,11.5
130,130_TheCitadel_Furman,Away,TheCitadel,24,27,51,135,134.5,370,69.5
130,130_TheCitadel_Furman,Home,Furman,28,25,53,9.5,9,-450,4.5
130,130_Rider_Marist,Away,Rider,41,38,79,144,145,150,78
130,130_Rider_Marist,Home,Marist,29,36,65,4.5,3.5,-170,5
130,130_Iona_Manhattan,Away,Iona,29,33,62,2,1,-120,69.5
130,130_Iona_Manhattan,Home,Manhattan,25,35,60,135,133.5,100,0.5
131,131_BostonCollege_NorthCarolina,Away,BostonCollege,31,38,69,160.5,161.5,1500,83
131,131_BostonCollege_NorthCarolina,Home,NorthCarolina,47,44,91,20,19,-3000,6.5
131,131_Providence_NotreDame,Away,Providence,31,30,74,153.5,151.5,365,78.5
131,131_Providence_NotreDame,Home,NotreDame,32,29,81,8,9,-435,5
131,131_WiscMilwaukee_DetroitU,Away,WiscMilwaukee,25,36,61,4.5,3,-155,1.5
131,131_WiscMilwaukee_DetroitU,Home,DetroitU,24,48,72,132,132.5,135,69
131,131_MinnesotaU_Michigan,Away,MinnesotaU,34,43,77,1.5,3,-155,73
131,131_MinnesotaU_Michigan,Home,Michigan,26,39,65,135.5,137.5,135,1
131,131_WiscGreenBay_WrightState,Away,WiscGreenBay,30,37,67,128.5,129.5,200,70.5
131,131_WiscGreenBay_WrightState,Home,WrightState,35,36,71,5.5,5.5,-240,2
131,131_ArkansasLR_WesternKentucky,Away,ArkansasLR,27,20,47,130.5,133,750,69.5
131,131_ArkansasLR_WesternKentucky,Home,WesternKentucky,25,46,71,13,13,-1100,8.5
131,131_SouthAlabama_NorthTexas,Away,SouthAlabama,36,32,68,3.5,2.5,-145,77
131,131_SouthAlabama_NorthTexas,Home,NorthTexas,30,40,70,148,145,125,0.5
131,131_ClevelandState_IllinoisChicago,Away,ClevelandState,31,37,68,133,135,135,70.5
