date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
201,201_Drake_IllinoisState,Home,IllinoisState,43,32,75,3,5.5,-235,1
201,201_LouisianaTech_TexSanAntonio,Away,LouisianaTech,57,30,87,15.5,14.5,-1520,3
201,201_LouisianaTech_TexSanAntonio,Home,TexSanAntonio,32,40,72,NL,158,970,83.5
201,201_NorthTexas_Tulsa,Away,NorthTexas,31,32,63,NL,137,480,73.5
201,201_NorthTexas_Tulsa,Home,Tulsa,47,47,94,9.5,11,-780,3
201,201_Pacific_SanDiego,Away,Pacific,50,34,84,NL,134,150,76
201,201_Pacific_SanDiego,Home,SanDiego,40,27,67,5,4,-170,5
201,201_TexasA&M_Florida,Away,TexasA&M,17,19,36,NL,119,2300,63.5
201,201_TexasA&M_Florida,Home,Florida,34,35,69,17.5,16.5,-3700,5
201,201_Oklahoma_IowaState,Away,Oklahoma,37,38,75,NL,165,265,85
201,201_Oklahoma_IowaState,Home,IowaState,37,44,81,7.5,7,-325,4.5
201,201_Kansas_Texas,Away,Kansas,23,46,69,3.5,3.5,-175,6
201,201_Kansas_Texas,Home,Texas,38,43,81,152.5,149.5,155,78.5
201,201_Villanova_Temple,Away,Villanova,36,54,90,12,10.5,-770,5
201,201_Villanova_Temple,Home,Temple,31,43,74,152.5,153.5,470,80.5
201,201_Clemson_FloridaState,Away,Clemson,17,36,53,119.5,118.5,305,63.5
201,201_Clemson_FloridaState,Home,FloridaState,20,29,49,7.5,7.5,-385,3.5
201,201_Duquesne_LaSalle,Away,Duquesne,25,38,63,NL,144,370,73.5
201,201_Duquesne_LaSalle,Home,LaSalle,27,44,71,10.5,9,-475,5
201,201_ArizonaState_Stanford,Away,ArizonaState,33,37,70,146,144.5,195,75.5
201,201_ArizonaState_Stanford,Home,Stanford,32,44,76,4,5.5,-235,3.5
201,201_Hofstra_CollCharleston,Away,Hofstra,21,28,49,NL,128,430,64.5
201,201_Hofstra_CollCharleston,Home,CollCharleston,30,37,67,9.5,10,-605,3
201,201_Drexel_Towson,Away,Drexel,30,43,73,135.5,133,155,71.5
201,201_Drexel_Towson,Home,Towson,33,42,75,3.5,4,-175,1.5
201,201_HoustonU_Rutgers,Away,HoustonU,31,39,70,144,143,130,2
201,201_HoustonU_Rutgers,Home,Rutgers,46,47,93,3.5,3,-150,77.5
201,201_ArkansasLR_SouthAlabama,Away,ArkansasLR,30,32,62,NL,136,180,70.5
201,201_ArkansasLR_SouthAlabama,Home,SouthAlabama,22,36,58,5,5,-215,4.5
201,201_MississippiSt_Vanderbilt,Away,MississippiSt,21,28,49,131,131.5,220,68
201,201_MississippiSt_Vanderbilt,Home,Vanderbilt,25,30,55,7,6,-260,2.5
201,201_Arkansas_LSU,Away,Arkansas,25,49,74,151,149,240,77
201,201_Arkansas_LSU,Home,LSU,40,48,88,5,6.5,-290,pk
201,201_WashingtonU_WashingtonState,Away,WashingtonU,27,40,67,2.5,3,-150,1
201,201_WashingtonU_WashingtonState,Home,WashingtonState,25,47,72,131,129.5,130,68.5
201,201_LoyolaMarymount_Pepperdine,Away,LoyolaMarymount,39,30,69,NL,147.5,175,78
201,201_LoyolaMarymount_Pepperdine,Home,Pepperdine,42,38,80,4.5,4.5,-205,1.5
201,201_WrightState_WiscGreenBay,Away,WrightState,27,28,55,130,128.5,295,68.5
201,201_WrightState_WiscGreenBay,Home,WiscGreenBay,29,33,62,7,8,-365,4
201,201_Columbia_Brown,Away,Columbia,26,30,56,NL,130,-110,1
201,201_Columbia_Brown,Home,Brown,28,36,64,1,pk,-110,68.5
201,201_AirForce_Nevada,Away,AirForce,18,36,56,NL,141,440,72
201,201_AirForce_Nevada,Home,Nevada,31,23,69,10.5,10,-665,2.5
201,201_OldDominion_MiddleTennSt,Away,OldDominion,24,24,48,NL,126,340,67
201,201_OldDominion_MiddleTennSt,Home,MiddleTennSt,29,35,64,7,8.5,-440,4
201,201_UtahState_Wyoming,Away,UtahState,28,29,57,NL,123,135,0.5
201,201_UtahState_Wyoming,Home,Wyoming,35,39,74,3,3,-155,66
201,201_Massachusetts_St.Josephs,Away,Massachusetts,25,43,68,146,145.5,140,2
201,201_Massachusetts_St.Josephs,Home,St.Josephs,41,32,73,2.5,3,-160,77.5
201,201_Duke_Syracuse,Away,Duke,35,43,89,135,134.5,175,73.5
201,201_Duke_Syracuse,Home,Syracuse,38,40,91,3.5,4.5,-205,1.5
201,201_RhodeIsland_Fordham,Away,RhodeIsland,36,43,79,1.5,1,-120,77.5
201,201_RhodeIsland_Fordham,Home,Fordham,37,48,85,NL,145,100,pk
201,201_CalIrvine_CalPolySLO,Away,CalIrvine,39,25,64,122,122.5,100,67
201,201_CalIrvine_CalPolySLO,Home,CalPolySLO,28,22,50,pk,1,-120,3.5
201,201_ColoradoState_SanDiegoState,Away,ColoradoState,20,36,56,133,133,545,70.5
201,201_ColoradoState_SanDiegoState,Home,SanDiegoState,32,33,65,13,11.5,-845,3.5
201,201_Princeton_Dartmouth,Away,Princeton,31,32,69,7.5,7.5,-350,5
201,201_Princeton_Dartmouth,Home,Dartmouth,31,32,78,NL,131.5,290,69
201,201_Cornell_Yale,Away,Cornell,19,38,57,NL,140,1500,69
201,201_Cornell_Yale,Home,Yale,26,35,61,16,17,-3100,8
201,201_Tulane_SouthernMiss,Away,Tulane,23,24,47,NL,129,2875,67.5
201,201_Tulane_SouthernMiss,Home,SouthernMiss,35,43,78,18.5,19,-4625,7.5
201,201_UCDavis_CalSantaBarb,Away,UCDavis,22,45,67,NL,144,1250,76.5
201,201_UCDavis_CalSantaBarb,Home,CalSantaBarb,36,46,82,17.5,15,-1950,5
201,201_FloridaIntl_CharlotteU,Away,FloridaIntl,21,40,61,NL,138.5,320,71.5
201,201_FloridaIntl_CharlotteU,Home,CharlotteU,30,43,73,9,8,-410,2.5
201,201_Iowa_Illinois,Away,Iowa,40,41,81,6,5,-220,2
201,201_Iowa_Illinois,Home,Illinois,36,38,74,140,138.5,185,76
201,201_BoiseState_UNLV,Away,BoiseState,37,32,69,138,138,115,73
201,201_BoiseState_UNLV,Home,UNLV,27,46,73,3,2.5,-135,4
201,201_Tennessee_Alabama,Away,Tennessee,30,46,76,1,2,-130,68.5
201,201_Tennessee_Alabama,Home,Alabama,23,36,59,128,130,110,0.5
201,201_USC_Oregon,Away,USC,38,28,66,155,151.5,755,80
201,201_USC_Oregon,Home,Oregon,34,44,78,13,13,-1205,9
201,201_TexasState_WesternKentucky,Away,TexasState,30,34,64,NL,123.5,330,65.5
201,201_TexasState_WesternKentucky,Home,WesternKentucky,27,41,68,9.5,8.5,-430,6.5
201,201_IndianaState_NorthernIowa,Away,IndianaState,34,53,87,NL,142.5,160,0.5
201,201_IndianaState_NorthernIowa,Home,NorthernIowa,45,36,81,4.5,4,-185,75.5
201,201_SanJoseState_NewMexico,Away,SanJoseState,25,22,47,NL,141.5,2415,73
201,201_SanJoseState_NewMexico,Home,NewMexico,37,35,72,20,18.5,-3885,7.5
201,201_ULMonroe_ULLafayette,Away,ULMonroe,21,29,50,NL,141.5,350,71.5
201,201_ULMonroe_ULLafayette,Home,ULLafayette,24,42,66,9,9,-455,4.5
201,201_ArkansasState_Troy,Away,ArkansasState,44,39,83,3,3,-155,76.5
201,201_ArkansasState_Troy,Home,Troy,36,37,73,NL,138,135,pk
201,201_UTArlington_GeorgiaState,Away,UTArlington,43,39,91,NL,152,715,81.5
201,201_UTArlington_GeorgiaState,Home,GeorgiaState,35,47,101,13,12.5,-1115,10
201,201_Rice_UTEP,Away,Rice,30,27,57,NL,128.5,1075,68.5
201,201_Rice_UTEP,Home,UTEP,21,47,68,16.5,14.5,-1425,11
201,201_Pennsylvania_Harvard,Away,Pennsylvania,23,27,50,142.5,141,2300,74.5
201,201_Pennsylvania_Harvard,Home,Harvard,44,36,80,19,17.5,-3700,5
201,201_CentralFlorida_Louisville,Away,CentralFlorida,27,43,70,144,142,2875,75
201,201_CentralFlorida_Louisville,Home,Louisville,37,50,87,20.5,19.5,-4625,8.5
201,201_PortlandU_SantaClara,Away,PortlandU,33,43,76,NL,140.5,125,74.5
201,201_PortlandU_SantaClara,Home,SantaClara,34,30,64,2,2.5,-145,1.5
201,201_SaintMarysCA_BYU,Away,SaintMarysCA,38,33,71,155.5,154,215,81.5
201,201_SaintMarysCA_BYU,Home,BYU,37,47,84,7,6,-255,4.5
201,201_Gonzaga_SanFrancisco,Away,Gonzaga,32,43,75,7,6,-260,2.5
201,201_Gonzaga_SanFrancisco,Home,SanFrancisco,28,37,65,NL,NL,220,76
201,201_CSFullerton_LongBeachState,Away,CSFullerton,26,30,56,NL,135,235,72.5
201,201_CSFullerton_LongBeachState,Home,LongBeachState,38,37,75,8,7,-285,1
201,201_Arizona_California,Away,Arizona,29,29,58,4.5,6.5,-265,5
201,201_Arizona_California,Home,California,30,30,60,133.5,134,225,71
201,201_CSNorthridge_Hawaii,Away,CSNorthridge,30,33,63,NL,157.5,740,82
201,201_CSNorthridge_Hawaii,Home,Hawaii,32,45,77,11.5,13.5,-1140,8
201,201_Canisius_Fairfield,Away,Canisius,33,51,84,5,6,-270,3
201,201_Canisius_Fairfield,Home,Fairfield,29,29,58,NL,137,220,71.5
201,201_NebraskaOmaha_IUPUI,Away,NebraskaOmaha,55,44,99,7,7,-320,84.5
201,201_NebraskaOmaha_IUPUI,Home,IUPUI,36,35,71,NL,156,260,0.5
201,201_Elon_AppalachianSt,Away,Elon,45,38,83,3,3,-160,77.5
201,201_Elon_AppalachianSt,Home,AppalachianSt,34,42,76,NL,141.5,140,1
201,201_JacksonvilleSt_MoreheadState,Away,JacksonvilleSt,30,24,54,NL,134.5,265,70
201,201_JacksonvilleSt_MoreheadState,Home,MoreheadState,28,37,65,7.5,7,-325,4.5
201,201_SIUEdwardsville_EasternIllinois,Away,SIUEdwardsville,35,35,70,NL,138.5,145,72.5
201,201_SIUEdwardsville_EasternIllinois,Home,EasternIllinois,30,46,76,3.5,3.5,-165,2.5
201,201_TheCitadel_Davidson,Away,TheCitadel,20,23,43,NL,149,4250,74.5
201,201_TheCitadel_Davidson,Home,Davidson,24,38,62,23,21.5,-7750,11
201,201_GeorgiaSouthern_NCGreensboro,Away,GeorgiaSouthern,36,28,64,NL,142.5,155,75.5
201,201_GeorgiaSouthern_NCGreensboro,Home,NCGreensboro,35,27,62,4.5,3.5,-175,3
201,201_No.Colorado_E.Washington,Away,No.Colorado,33,48,90,1.5,2.5,-140,2
201,201_No.Colorado_E.Washington,Home,E.Washington,37,44,94,NL,152.5,120,78.5
201,201_SouthDakotaSt_SouthDakota,Away,SouthDakotaSt,31,39,70,NL,146.5,105,77.5
201,201_SouthDakotaSt_SouthDakota,Home,SouthDakota,32,36,68,1,1.5,-125,1
201,201_IdahoState_NorthernArizona,Away,IdahoState,37,28,65,NL,132.5,180,72
201,201_IdahoState_NorthernArizona,Home,NorthernArizona,30,37,67,4.5,5,-215,4.5
201,201_NDakotaSt_DenverU,Away,NDakotaSt,25,38,63,NL,131.5,-110,1.5
201,201_NDakotaSt_DenverU,Home,DenverU,29,38,67,pk,pk,-110,68.5
201,201_Furman_TennesseeChat,Away,Furman,19,33,52,NL,143,460,75
201,201_Furman_TennesseeChat,Home,TennesseeChat,28,39,67,10.5,10.5,-760,3.5
201,201_SEMissouriSt_EasternKentucky,Away,SEMissouriSt,37,41,78,NL,160.5,440,83.5
201,201_SEMissouriSt_EasternKentucky,Home,EasternKentucky,44,35,79,10.5,10,-665,4
201,201_Niagara_Marist,Away,Niagara,35,29,64,NL,148.5,180,77.5
201,201_Niagara_Marist,Home,Marist,38,40,78,5.5,5,-215,2.5
201,201_Quinnipiac_Siena,Away,Quinnipiac,41,44,103,NL,146,125,77.5
201,201_Quinnipiac_Siena,Home,Siena,37,48,95,2,2.5,-145,2
201,201_WesternIllinois_IPFW,Away,WesternIllinois,32,32,64,NL,130.5,280,69.5
201,201_WesternIllinois_IPFW,Home,IPFW,41,36,77,7,7.5,-340,2
201,201_Samford_Wofford,Away,Samford,22,36,58,NL,134,325,70.5
201,201_Samford_Wofford,Home,Wofford,43,34,77,10.5,8.5,-425,1
201,201_Belmont_TennesseeTech,Away,Belmont,32,44,76,9,8.5,-425,7
201,201_Belmont_TennesseeTech,Home,TennesseeTech,36,45,81,NL,148.5,325,79.5
201,201_MontanaState_SouthernUtah,Away,MontanaState,20,34,54,7,8.5,-380,6.5
201,201_MontanaState_SouthernUtah,Home,SouthernUtah,24,28,52,NL,131,300,64
201,201_WeberState_SacramentoState,Away,WeberState,29,31,75,5,6,-270,5.5
201,201_WeberState_SacramentoState,Home,SacramentoState,32,28,78,NL,131,220,67
201,201_NorthDakota_PortlandState,Away,NorthDakota,34,34,68,NL,2,-135,75
201,201_NorthDakota_PortlandState,Home,PortlandState,27,43,70,pk,151,115,0.5
202,202_Purdue_PennState,Away,Purdue,29,39,68,143,142,105,0.5
202,202_Purdue_PennState,Home,PennState,34,45,79,3.5,1.5,-125,74.5
202,202_SouthFlorida_Cincinnati,Away,SouthFlorida,18,27,45,124,123.5,1100,64
202,202_SouthFlorida_Cincinnati,Home,Cincinnati,24,26,50,14.5,15.5,-2000,8
202,202_Virginia_Pittsburgh,Away,Virginia,21,27,48,122,123,162,64
202,202_Virginia_Pittsburgh,Home,Pittsburgh,23,22,45,4,4.5,-190,2
202,202_Oakland_WiscMilwaukee,Away,Oakland,38,26,64,NL,NL,105,80.5
202,202_Oakland_WiscMilwaukee,Home,WiscMilwaukee,41,45,86,1.5,1.5,-125,pk
202,202_Michigan_IndianaU,Away,Michigan,22,30,52,1.5,3,-160,3
202,202_Michigan_IndianaU,Home,IndianaU,25,38,63,139.5,139.5,135,71
202,202_Buffalo_BowlingGreen,Away,Buffalo,37,31,68,2.5,3,-150,1.5
202,202_Buffalo_BowlingGreen,Home,BowlingGreen,35,39,74,NL,NL,130,70
202,202_William&Mary_JamesMadison,Away,William&Mary,41,40,81,134,133,105,72
202,202_William&Mary_JamesMadison,Home,JamesMadison,30,49,79,pk,1.5,-125,4
202,202_UCLA_OregonState,Away,UCLA,31,36,67,5,5,-210,2.5
202,202_UCLA_OregonState,Home,OregonState,29,42,71,155,154.5,180,78.5
203,203_Northeastern_Delaware,Away,Northeastern,29,38,67,NL,143.5,175,1.5
203,203_Northeastern_Delaware,Home,Delaware,48,32,80,7,5,-210,76.5
203,203_Xavier_Villanova,Away,Xavier,22,36,58,148,147.5,430,76
203,203_Xavier_Villanova,Home,Villanova,28,53,81,10,9,-620,3.5
203,203_NCWilmington_Drexel,Away,NCWilmington,24,26,50,NL,133.5,520,71
203,203_NCWilmington_Drexel,Home,Drexel,29,32,61,11,11,-820,5.5
203,203_NotreDame_Syracuse,Away,NotreDame,18,37,55,130.5,129.5,590,67
203,203_NotreDame_Syracuse,Home,Syracuse,31,30,61,13.5,11.5,-890,3
203,203_Georgetown_Depaul,Away,Georgetown,27,44,71,3.5,5,-230,4.5
203,203_Georgetown_Depaul,Home,Depaul,30,29,59,141,139,190,74
203,203_IowaState_OklahomaState,Away,IowaState,36,39,98,159,158.5,260,81.5
203,203_IowaState_OklahomaState,Home,OklahomaState,32,43,97,6,7,-320,5.5
203,203_Fairfield_Rider,Away,Fairfield,30,35,65,NL,135.5,395,73.5
203,203_Fairfield_Rider,Home,Rider,32,41,73,9.5,9.5,-505,5.5
203,203_Montana_MontanaState,Away,Montana,44,26,70,1,2,-135,75.5
203,203_Montana_MontanaState,Home,MontanaState,32,34,66,NL,133.5,115,2
203,203_SouthAlabama_GeorgiaState,Away,SouthAlabama,25,40,65,NL,140,700,70
203,203_SouthAlabama_GeorgiaState,Home,GeorgiaState,41,44,85,13.5,12.5,-1100,4
203,203_Samford_Furman,Away,Samford,28,48,76,NL,137,-115,0.5
203,203_Samford_Furman,Home,Furman,31,37,68,pk,pk,-105,73.5
203,203_Hampton_MorganState,Away,Hampton,36,34,92,140.5,140,185,74
203,203_Hampton_MorganState,Home,MorganState,29,41,94,4.5,5,-225,4.5
203,203_PrairieViewA&M_AlabamaA&M,Away,PrairieViewA&M,21,34,55,133,132.5,225,69
203,203_PrairieViewA&M_AlabamaA&M,Home,AlabamaA&M,27,40,67,5,6.5,-275,2
204,204_Mississippi_Kentucky,Away,Mississippi,34,30,64,150,148,505,78.5
204,204_Mississippi_Kentucky,Home,Kentucky,35,45,80,12.5,11,-805,6.5
204,204_Rutgers_MemphisU,Away,Rutgers,21,48,69,151,150,917,77.5
204,204_Rutgers_MemphisU,Home,MemphisU,56,45,101,16,14,-1233,3
204,204_OhioState_Iowa,Away,OhioState,31,45,76,139,139,220,74.5
204,204_OhioState_Iowa,Home,Iowa,33,36,69,5.5,6,-260,3.5
204,204_JamesMadison_Towson,Away,JamesMadison,25,46,71,NL,133.5,225,71.5
204,204_JamesMadison_Towson,Home,Towson,38,42,80,8.5,6.5,-275,pk
204,204_St.Johns_Providence,Away,St.Johns,53,33,86,132,132,145,74
204,204_St.Johns_Providence,Home,Providence,37,39,76,3.5,3.5,-165,6
204,204_Kansas_Baylor,Away,Kansas,35,34,69,3.5,4.5,-190,0.5
204,204_Kansas_Baylor,Home,Baylor,27,25,52,142.5,142.5,165,74.5
204,204_Texas_TCU,Away,Texas,20,39,59,8.5,9.5,-495,6.5
204,204_Texas_TCU,Home,TCU,22,32,54,NL,136,390,69
204,204_Maryland_NorthCarolina,Away,Maryland,27,36,63,NL,150,310,79
204,204_Maryland_NorthCarolina,Home,NorthCarolina,39,36,75,7.5,8.5,-390,2
204,204_GeorgiaTech_Clemson,Away,GeorgiaTech,22,19,41,NL,120,250,64
204,204_GeorgiaTech_Clemson,Home,Clemson,25,20,45,7.5,6.5,-310,3.5
204,204_MiamiOhio_NoIllinois,Away,MiamiOhio,27,14,41,2,3,-150,1.5
204,204_MiamiOhio_NoIllinois,Home,NoIllinois,26,27,53,NL,122.5,130,65.5
204,204_SoIllinois_Drake,Away,SoIllinois,46,28,74,NL,133.5,160,71
204,204_SoIllinois_Drake,Home,Drake,29,29,58,4.5,4,-185,6
204,204_Butler_Marquette,Away,Butler,25,37,62,127,129,255,67.5
204,204_Butler_Marquette,Home,Marquette,23,46,69,6.5,7,-315,5
204,204_WakeForest_Duke,Away,WakeForest,33,30,63,148,144,1725,78
204,204_WakeForest_Duke,Home,Duke,46,37,83,18,18,-2775,7
204,204_Missouri_Florida,Away,Missouri,28,30,58,131,131,640,69.5
204,204_Missouri_Florida,Home,Florida,25,43,68,12,13,-1040,9
204,204_Wisconsin_Illinois,Away,Wisconsin,36,39,75,3,4,-185,1
204,204_Wisconsin_Illinois,Home,Illinois,30,33,63,128.5,129.5,160,70.5
204,204_TennesseeChat_EasternKentucky,Away,TennesseeChat,36,27,63,NL,148.5,540,79
204,204_TennesseeChat_EasternKentucky,Home,EasternKentucky,42,32,74,12,11,-840,5
204,204_Iona_Monmouth,Away,Iona,40,49,89,6.5,5.5,-250,1.5
204,204_Iona_Monmouth,Home,Monmouth,33,38,71,NL,157,210,82.5
204,204_St.Peter's_Manhattan,Away,St.Peter's,20,29,49,NL,135,655,71.5
204,204_St.Peter's_Manhattan,Home,Manhattan,32,32,64,13.5,12.5,-1055,3.5
204,204_HolyCross_Colgate,Away,HolyCross,31,38,69,131,132.5,111,0.5
204,204_HolyCross_Colgate,Home,Colgate,36,32,68,pk,2,-125,71
205,205_Nebraska_Michigan,Away,Nebraska,21,29,50,138,135.5,765,72
205,205_Nebraska_Michigan,Home,Michigan,49,30,79,12.5,13,-1215,2.5
205,205_BostonCollege_Virginia,Away,BostonCollege,21,46,67,124,124,765,66.5
205,205_BostonCollege_Virginia,Home,Virginia,40,37,77,15,13,-1215,3.5
205,205_Oklahoma_WestVirginia,Away,Oklahoma,32,49,86,160,155.5,135,1.5
205,205_Oklahoma_WestVirginia,Home,WestVirginia,43,38,91,1.5,3,-155,83.5
205,205_Hofstra_Northeastern,Away,Hofstra,29,44,73,NL,130,310,70.5
205,205_Hofstra_Northeastern,Home,Northeastern,35,46,81,7.5,8,-390,3.5
205,205_CollCharleston_Delaware,Away,CollCharleston,28,36,64,NL,141.5,180,73.5
205,205_CollCharleston_Delaware,Home,Delaware,22,45,67,7,4.5,-215,4
205,205_St.Bonaventure_Richmond,Away,St.Bonaventure,36,26,62,NL,138,105,74
205,205_St.Bonaventure_Richmond,Home,Richmond,31,33,64,4,1,-125,1.5
205,205_Dayton_GeorgeMason,Away,Dayton,40,44,84,3,3,-160,71.5
205,205_Dayton_GeorgeMason,Home,GeorgeMason,25,42,67,NL,138.5,140,1.5
205,205_LaSalle_Massachusetts,Away,LaSalle,27,40,67,137,141,245,0.5
205,205_LaSalle_Massachusetts,Home,Massachusetts,43,36,79,8.5,6.5,-305,75.5
205,205_William&Mary_NCWilmington,Away,William&Mary,22,32,54,3,3,-155,0.5
205,205_William&Mary_NCWilmington,Home,NCWilmington,17,33,50,NL,137.5,135,70
205,205_SaintLouis_St.Josephs,Away,SaintLouis,35,30,65,NL,2,-135,70.5
205,205_SaintLouis_St.Josephs,Home,St.Josephs,22,27,49,pk,133.5,115,2
205,205_BallState_Buffalo,Away,BallState,19,29,48,NL,133.5,945,69.5
205,205_BallState_Buffalo,Home,Buffalo,26,43,69,15,14.5,-1445,6.5
205,205_EasternMichigan_Akron,Away,EasternMichigan,27,21,48,NL,126.5,235,64.5
205,205_EasternMichigan_Akron,Home,Akron,18,34,52,4.5,6.5,-285,6
205,205_SouthFlorida_CentralFlorida,Away,SouthFlorida,37,33,79,137,134.5,190,73
205,205_SouthFlorida_CentralFlorida,Home,CentralFlorida,36,34,78,4.5,5.5,-230,3.5
205,205_BowlingGreen_Toledo,Away,BowlingGreen,32,44,76,NL,141,495,75.5
205,205_BowlingGreen_Toledo,Home,Toledo,41,42,83,12,11,-795,3.5
205,205_Duquesne_GeoWashington,Away,Duquesne,30,27,57,NL,144,470,75.5
205,205_Duquesne_GeoWashington,Home,GeoWashington,36,35,71,11,11,-770,4.5
205,205_KentState_CentralMichigan,Away,KentState,32,29,73,2,2,-140,75.5
205,205_KentState_CentralMichigan,Home,CentralMichigan,25,36,78,NL,142.5,120,1
205,205_Ohio_WesternMichigan,Away,Ohio,36,38,74,NL,1,-120,1
205,205_Ohio_WesternMichigan,Home,WesternMichigan,37,53,90,pk,132.5,100,71
205,205_Pittsburgh_MiamiFlorida,Away,Pittsburgh,29,17,59,4.5,6,-250,3.5
205,205_Pittsburgh_MiamiFlorida,Home,MiamiFlorida,28,18,55,NL,119.5,210,65
205,205_YoungstownState_WrightState,Away,YoungstownState,31,36,67,NL,133.5,175,71
205,205_YoungstownState_WrightState,Home,WrightState,35,42,77,6,5,-210,1.5
205,205_Auburn_SouthCarolina,Away,Auburn,38,41,79,NL,142,130,79.5
205,205_Auburn_SouthCarolina,Home,SouthCarolina,35,39,74,3.5,2.5,-150,2
205,205_Alabama_Arkansas,Away,Alabama,26,32,58,NL,144,295,75.5
205,205_Alabama_Arkansas,Home,Arkansas,24,41,65,8,8.5,-365,5.5
205,205_Tennessee_Vanderbilt,Away,Tennessee,26,34,60,4.5,5.5,-240,6
205,205_Tennessee_Vanderbilt,Home,Vanderbilt,36,28,64,NL,128.5,200,69.5
205,205_IllinoisChicago_WiscGreenBay,Away,IllinoisChicago,32,38,70,NL,141.5,1132,74.5
205,205_IllinoisChicago_WiscGreenBay,Home,WiscGreenBay,35,46,81,17,15.5,-1518,8
205,205_NorthernIowa_IllinoisState,Away,NorthernIowa,34,31,65,NL,139,-105,73.5
205,205_NorthernIowa_IllinoisState,Home,IllinoisState,31,45,76,1,1,-115,0.5
205,205_MissouriSt_Evansville,Away,MissouriSt,31,35,66,NL,139.5,120,72.5
205,205_MissouriSt_Evansville,Home,Evansville,27,27,54,1,2.5,-140,1.5
205,205_WichitaState_IndianaState,Away,WichitaState,36,29,65,5,4,-190,3
205,205_WichitaState_IndianaState,Home,IndianaState,35,23,58,NL,136,165,73.5
205,205_MinnesotaU_Purdue,Away,MinnesotaU,28,32,74,143,141,125,72.5
205,205_MinnesotaU_Purdue,Home,Purdue,29,31,77,2,2.5,-145,1.5
205,205_Stanford_California,Away,Stanford,42,38,80,143,143,140,78
205,205_Stanford_California,Home,California,36,33,69,4,3,-160,3.5
205,205_Louisville_HoustonU,Away,Louisville,45,32,77,14,14.5,-1405,4.5
205,205_Louisville_HoustonU,Home,HoustonU,26,36,62,146,144,905,75
205,205_VirginiaTech_FloridaState,Away,VirginiaTech,20,30,50,NL,133,745,69.5
205,205_VirginiaTech_FloridaState,Home,FloridaState,31,39,70,15,13,-1145,5
205,205_MississippiSt_TexasA&M,Away,MississippiSt,26,26,52,NL,125.5,290,65.5
205,205_MississippiSt_TexasA&M,Home,TexasA&M,26,46,72,6.5,7,-350,4
205,205_Nevada_UtahState,Away,Nevada,27,48,75,NL,137.5,220,70.5
205,205_Nevada_UtahState,Home,UtahState,28,55,83,5,6,-260,3
205,205_FresnoState_AirForce,Away,FresnoState,29,39,68,NL,137.5,105,63
205,205_FresnoState_AirForce,Home,AirForce,19,32,51,pk,1.5,-125,3
205,205_SanDiegoState_BoiseState,Away,SanDiegoState,33,34,67,133,133.5,125,1.5
205,205_SanDiegoState_BoiseState,Home,BoiseState,42,23,65,1,3,-145,72.5
205,205_WashingtonState_Colorado,Away,WashingtonState,20,43,63,123.5,127,490,66
205,205_WashingtonState_Colorado,Home,Colorado,23,45,68,11,11,-790,5.5
205,205_PortlandU_Gonzaga,Away,PortlandU,23,43,66,NL,146.5,1132,76
205,205_PortlandU_Gonzaga,Home,Gonzaga,40,31,71,15,15.5,-1518,4.5
205,205_UNLV_ColoradoState,Away,UNLV,28,29,57,NL,138.5,110,2.5
205,205_UNLV_ColoradoState,Home,ColoradoState,41,34,75,pk,2,-130,73
205,205_Wyoming_NewMexico,Away,Wyoming,27,30,61,128.5,128.5,595,67.5
205,205_Wyoming_NewMexico,Home,NewMexico,28,29,66,10,12,-895,6.5
206,206_RhodeIsland_VaCommonwealth,Away,RhodeIsland,21,31,52,139,139,1075,74
206,206_RhodeIsland_VaCommonwealth,Home,VaCommonwealth,41,27,68,14.5,15,-1425,4.5
206,206_Connecticut_Cincinnati,Away,Connecticut,31,27,58,122.5,127.5,230,68
206,206_Connecticut_Cincinnati,Home,Cincinnati,26,37,63,5.5,5.5,-280,5
206,206_ClevelandState_Oakland,Away,ClevelandState,45,47,92,4,2,-135,80
206,206_ClevelandState_Oakland,Home,Oakland,38,47,85,NL,149,115,0.5
206,206_UAB_FloridaIntl,Away,UAB,32,41,73,2.5,2.5,-140,73
206,206_UAB_FloridaIntl,Home,FloridaIntl,27,51,78,NL,138.5,120,pk
206,206_MiddleTennSt_FlaAtlantic,Away,MiddleTennSt,31,36,67,3.5,4.5,-200,2.5
206,206_MiddleTennSt_FlaAtlantic,Home,FlaAtlantic,29,34,63,NL,128,170,69
206,206_LSU_Georgia,Away,LSU,30,48,78,3,2.5,-150,4
206,206_LSU_Georgia,Home,Georgia,43,48,91,137,137,130,74.5
206,206_TexSanAntonio_OldDominion,Away,TexSanAntonio,25,36,61,NL,139.5,595,72.5
206,206_TexSanAntonio_OldDominion,Home,OldDominion,24,45,69,13,12,-895,7.5
206,206_Bradley_LoyolaChicago,Away,Bradley,26,37,63,NL,126.5,155,66
206,206_Bradley_LoyolaChicago,Home,LoyolaChicago,28,26,54,4.5,3.5,-175,2
206,206_ULMonroe_TexasState,Away,ULMonroe,28,29,57,NL,122,190,65.5
206,206_ULMonroe_TexasState,Home,TexasState,37,28,65,3.5,5,-225,0.5
206,206_NorthTexas_Rice,Away,NorthTexas,31,39,70,1,2,-130,3
206,206_NorthTexas_Rice,Home,Rice,37,38,75,NL,137,110,73.5
