date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
113,113_537,Away,Duke,35.0,28.0,63.0,6.5,7.5,-350,4.5
113,113_537,Home,Clemson,33.0,35.0,68.0,142.5,141.5,285,75.5
113,113_539,Away,HoustonU,27.0,32.0,59.0,137,134,380,72
113,113_539,Home,Cincinnati,39.0,31.0,70.0,8.5,9.5,-475,2.5
113,113_541,Away,SaintLouis,13.0,58.0,71.0,137.5,140,305,NL
113,113_541,Home,Duquesne,38.0,43.0,81.0,7.5,8.5,-375,NL
113,113_543,Away,Bradley,21.0,33.0,54.0,113,114,900,61
113,113_543,Home,LoyolaChicago,23.0,30.0,53.0,14,14,-1500,8
113,113_545,Away,NorthernIowa,37.0,23.0,60.0,pk,1.5,-129,72.5
113,113_545,Home,IndianaState,30.0,44.0,74.0,133.5,133,109,1
113,113_547,Away,Tennessee,35.0,37.0,72.0,148,150.5,165,79.5
113,113_547,Home,Georgia,28.0,53.0,81.0,6,4,-185,4
113,113_549,Away,Temple,37.0,28.0,65.0,141.5,140.5,212,74.5
113,113_549,Home,MemphisU,31.0,36.0,67.0,6.5,6,-262,5
113,113_551,Away,TCU,31.0,23.0,54.0,142.5,143,750,76
113,113_551,Home,Baylor,41.0,41.0,82.0,12.5,13,-1100,4.5
113,113_553,Away,Marquette,38.0,30.0,68.0,141.5,144,NL,78
113,113_553,Home,Villanova,37.0,46.0,83.0,16.5,18,NL,11
113,113_555,Away,PennState,25.0,32.0,57.0,135,135,1081,71.5
113,113_555,Home,Purdue,38.0,36.0,74.0,16,16.5,-1700,6
113,113_557,Away,Mississippi,43.0,38.0,81.0,154.5,159.5,435,85
113,113_557,Home,LSU,40.0,50.0,90.0,8,10,-575,7.5
113,113_559,Away,SouthCarolina,22.0,28.0,50.0,5,4,-175,5.5
113,113_559,Home,Alabama,35.0,38.0,73.0,134,136,155,73
113,113_561,Away,WichitaState,37.0,41.0,78.0,15,13.5,-1300,8
113,113_561,Home,MissouriSt,36.0,26.0,62.0,132.5,130,800,71
113,113_563,Away,FloridaState,38.0,47.0,85.0,145,145.5,110,77.5
113,113_563,Home,NCState,28.0,50.0,78.0,1.5,2,-130,3.5
113,113_565,Away,WakeForest,38.0,53.0,91.0,1,151,-101,2
113,113_565,Home,VirginiaTech,45.0,48.0,93.0,147.5,1,-119,81
113,113_567,Away,GeorgiaTech,27.0,37.0,64.0,147.5,150.5,300,78
113,113_567,Home,NotreDame,30.0,42.0,72.0,6.5,8,-365,4.5
113,113_569,Away,Oklahoma,43.0,31.0,74.0,9,8.5,-400,2
113,113_569,Home,OklahomaState,31.0,41.0,72.0,143.5,147,325,78.5
113,113_571,Away,Wyoming,23.0,32.0,55.0,4,4,-185,5
113,113_571,Home,SanJoseState,34.0,28.0,62.0,138,138,165,73
113,113_573,Away,SanDiegoState,29.0,40.0,69.0,2.5,3,-160,3.5
113,113_573,Home,ColoradoState,31.0,31.0,62.0,135.5,138,140,73
113,113_575,Away,BoiseState,35.0,39.0,74.0,4,4,-185,78
113,113_575,Home,Nevada,24.0,43.0,67.0,150,151,165,0.5
113,113_577,Away,OregonState,25.0,29.0,54.0,139,139.5,180,74
113,113_577,Home,Colorado,29.0,42.0,71.0,5,5,-210,1.5
113,113_579,Away,USC,48.0,41.0,89.0,157.5,160.5,125,85
113,113_579,Home,UCLA,30.0,45.0,75.0,2,3,-145,6
113,113_581,Away,TennesseeTech,46.0,44.0,90.0,142,143.5,140,78
113,113_581,Home,TennMartin,41.0,55.0,96.0,3.5,3,-160,3.5
113,113_583,Away,SouthDakota,26.0,39.0,65.0,145,145,275,75.5
113,113_583,Home,NDakotaSt,35.0,31.0,66.0,7.5,7.5,-340,2
113,113_585,Away,JacksonvilleSt,38.0,36.0,74.0,141.5,2.5,-135,74.5
113,113_585,Home,SEMissouriSt,23.0,37.0,60.0,1,140,115,2
114,114_713,Away,Connecticut,26.0,25.0,51.0,1,pk,-105,pk
114,114_713,Home,Tulsa,26.0,34.0,60.0,140,139.5,-115,73.5
114,114_715,Away,Iowa,47.0,29.0,76.0,144.5,148,390,78.5
114,114_715,Home,MichiganState,25.0,34.0,59.0,6.5,9,-510,11
114,114_717,Away,SouthernMiss,30.0,21.0,51.0,122,126.5,160,67.5
114,114_717,Home,FlaAtlantic,21.0,37.0,58.0,4.5,4,-180,4.5
114,114_719,Away,Drexel,24.0,37.0,61.0,141,139,525,72.5
114,114_719,Home,Hofstra,34.0,35.0,69.0,11,11,-700,3.5
114,114_721,Away,NCWilmington,38.0,53.0,91.0,1,3.5,-170,2
114,114_721,Home,Elon,36.0,46.0,82.0,164,163,150,84.5
114,114_723,Away,JamesMadison,42.0,33.0,75.0,138.5,139.5,205,73
114,114_723,Home,Northeastern,27.0,36.0,63.0,5,5.5,-245,6.5
114,114_725,Away,Towson,34.0,45.0,79.0,3.5,2.5,-140,1.5
114,114_725,Home,Delaware,33.0,44.0,77.0,138,136,120,73
114,114_727,Away,UAB,33.0,24.0,72.0,131.5,132.5,135,70.5
114,114_727,Home,OldDominion,25.0,32.0,71.0,4,3,-155,4
114,114_729,Away,YoungstownState,28.0,36.0,64.0,152,154,185,2.5
114,114_729,Home,NorthernKentucky,46.0,38.0,84.0,2,4.5,-215,81.5
114,114_731,Away,ClevelandState,32.0,21.0,53.0,121.5,121,240,67.5
114,114_731,Home,WrightState,42.0,28.0,70.0,8.5,7,-300,1.5
114,114_733,Away,LouisianaTech,41.0,33.0,74.0,3,4,-185,5
114,114_733,Home,FloridaIntl,52.0,36.0,88.0,143,146,165,79.5
114,114_735,Away,MiddleTennSt,37.0,36.0,73.0,3,3,-155,2
114,114_735,Home,CharlotteU,36.0,36.0,72.0,145,146.5,135,79
114,114_737,Away,ULLafayette,38.0,36.0,74.0,6,8,-375,4
114,114_737,Home,GeorgiaSouthern,35.0,30.0,65.0,162,160,305,84
114,114_739,Away,ULMonroe,23.0,28.0,51.0,122,120,295,0.5
114,114_739,Home,GeorgiaState,41.0,24.0,65.0,7,7.5,-360,66
114,114_741,Away,William&Mary,33.0,30.0,63.0,2.5,1.5,-122,72
114,114_741,Home,CollCharleston,18.0,43.0,61.0,138,137,102,3
114,114_743,Away,WiscGreenBay,39.0,39.0,78.0,13,13,-1108,8
114,114_743,Home,IllinoisChicago,39.0,37.0,76.0,156.5,158.5,754,84
114,114_745,Away,WiscMilwaukee,30.0,26.0,56.0,133.5,131,603,71
114,114_745,Home,Valparaiso,38.0,30.0,68.0,12,12,-907,4.5
114,114_747,Away,WashingtonState,25.0,48.0,73.0,147,148,345,77
114,114_747,Home,ArizonaState,40.0,44.0,84.0,8,8.5,-425,1.5
114,114_749,Away,Marshall,61.0,36.0,97.0,4,4.5,-200,89
114,114_749,Home,NorthTexas,33.0,45.0,78.0,167,169.5,170,2.5
114,114_751,Away,TexasState,35.0,43.0,78.0,123.5,1,-115,68
114,114_751,Home,SouthAlabama,32.0,35.0,67.0,1,123,-105,0.5
114,114_753,Away,AppalachianSt,32.0,23.0,55.0,128,128,1081,70.5
114,114_753,Home,ArkansasLR,46.0,35.0,81.0,16,15,-1700,4.5
114,114_755,Away,UTArlington,40.0,50.0,90.0,7.5,7,-300,2.5
114,114_755,Home,Troy,33.0,30.0,63.0,155,158,240,83
114,114_757,Away,WesternKentucky,35.0,38.0,73.0,1,1.5,-125,1
114,114_757,Home,Rice,34.0,49.0,83.0,154,153.5,105,80
114,114_759,Away,WashingtonU,41.0,26.0,67.0,161,162,902,86.5
114,114_759,Home,Arizona,44.0,55.0,99.0,12.5,14,-1505,8
114,114_761,Away,BYU,32.0,37.0,69.0,161.5,162.5,260,84.5
114,114_761,Home,Gonzaga,36.0,32.0,68.0,6.5,7.5,-325,3
114,114_763,Away,Pittsburgh,17.0,24.0,41.0,146.5,145,270,73
114,114_763,Home,Louisville,20.0,39.0,59.0,7,7.5,-335,4
114,114_765,Away,Oregon,46.0,31.0,77.0,143,140.5,210,78.5
114,114_765,Home,UtahU,34.0,25.0,59.0,4.5,6,-260,6.5
114,114_767,Away,CalSantaBarb,43.0,33.0,76.0,145.5,143,150,77.5
114,114_767,Home,CalPolySLO,38.0,35.0,73.0,3,3.5,-170,3.5
114,114_769,Away,Hawaii,40.0,40.0,80.0,6.5,5.5,-215,74.5
114,114_769,Home,CalRiverside,27.0,44.0,71.0,138.5,140,185,1
114,114_771,Away,Pepperdine,30.0,30.0,60.0,1.5,3,-155,4
114,114_771,Home,SantaClara,38.0,24.0,62.0,133,133,135,72
114,114_773,Away,SanDiego,35.0,47.0,82.0,143.5,143.5,365,76
114,114_773,Home,PortlandU,28.0,43.0,71.0,9,9,-460,9
114,114_775,Away,LoyolaMarymount,39.0,48.0,87.0,144.5,147.5,160,80
114,114_775,Home,SanFrancisco,34.0,49.0,83.0,4.5,4,-180,3.5
114,114_777,Away,CalIrvine,21.0,37.0,58.0,140.5,140,112,1
114,114_777,Home,LongBeachState,29.0,25.0,54.0,2,2,-132,72.5
114,114_779,Away,CSNorthridge,35.0,27.0,62.0,138.5,139.5,135,74
114,114_779,Home,UCDavis,28.0,35.0,63.0,3.5,3,-155,3.5
114,114_781,Away,Pacific,27.0,35.0,62.0,138,136,NL,72.5
114,114_781,Home,SaintMarysCA,46.0,32.0,78.0,19,19.5,NL,7
114,114_783,Away,California,35.0,36.0,71.0,3,4,-175,4
114,114_783,Home,Stanford,41.0,36.0,77.0,129.5,134.5,155,73.5
114,114_785,Away,Wofford,35.0,51.0,86.0,4.5,4.5,-200,1
114,114_785,Home,TheCitadel,29.0,54.0,83.0,172.5,167,170,83
114,114_787,Away,Furman,23.0,42.0,65.0,125,127,210,0.5
114,114_787,Home,Mercer,39.0,30.0,69.0,6,6,-260,68
114,114_789,Away,OralRoberts,32.0,48.0,80.0,149.5,149.5,115,NL
114,114_789,Home,IUPUI,35.0,36.0,71.0,3,2,-135,NL
114,114_791,Away,WesternCarolina,24.0,34.0,58.0,139.5,141,475,74.5
114,114_791,Home,TennesseeChat,40.0,37.0,77.0,10.5,10.5,-625,2.5
114,114_793,Away,ETennesseeSt,40.0,41.0,81.0,143.5,143.5,-105,77
114,114_793,Home,Samford,38.0,39.0,77.0,1,pk,-115,0.5
114,114_795,Away,Marist,33.0,46.0,100.0,132.5,133.5,235,71.5
114,114_795,Home,Rider,28.0,51.0,102.0,6.5,6.5,-295,6
114,114_797,Away,MontanaState,28.0,40.0,68.0,149,149,185,NL
114,114_797,Home,NorthDakota,39.0,46.0,85.0,4.5,5,-215,NL
114,114_799,Away,DenverU,39.0,37.0,76.0,128.5,127,180,68
114,114_799,Home,WesternIllinois,21.0,48.0,69.0,6,5,-210,6.5
114,114_801,Away,IPFW,38.0,38.0,76.0,149,147.5,430,78.5
114,114_801,Home,SouthDakotaSt,39.0,53.0,92.0,9,10,-550,5.5
114,114_803,Away,AustinPeay,22.0,30.0,52.0,139,138.5,140,0.5
114,114_803,Home,TennesseeState,29.0,37.0,66.0,3,3,-160,72
114,114_805,Away,MoreheadState,30.0,32.0,70.0,6.5,6.5,-275,5
114,114_805,Home,SIUEdwardsville,35.0,27.0,67.0,133.5,133,225,72
114,114_807,Away,EasternKentucky,44.0,41.0,85.0,2.5,3,-155,4.5
114,114_807,Home,EasternIllinois,55.0,42.0,97.0,151,150.5,135,82.5
114,114_809,Away,MurrayState,38.0,35.0,73.0,150.5,151.5,330,80.5
114,114_809,Home,Belmont,39.0,42.0,81.0,8.5,8.5,-410,4.5
114,114_811,Away,Montana,37.0,36.0,73.0,7.5,7.5,-340,2
114,114_811,Home,No.Colorado,26.0,40.0,66.0,150,149.5,275,77
114,114_813,Away,SouthernUtah,30.0,50.0,80.0,153,153,527,81.5
114,114_813,Home,E.Washington,49.0,57.0,106.0,11,11,-704,3
114,114_815,Away,NorthernArizona,30.0,46.0,76.0,134.5,137,345,75
114,114_815,Home,IdahoU,45.0,38.0,83.0,9,8.5,-425,1.5
114,114_817,Away,IdahoState,33.0,38.0,71.0,149.5,149,460,77.5
114,114_817,Home,SacramentoState,29.0,53.0,82.0,10.5,10.5,-600,8
114,114_819,Away,WeberState,36.0,37.0,73.0,4.5,4,-185,0.5
114,114_819,Home,PortlandState,29.0,29.0,58.0,146,146.5,165,77
114,114_821,Away,HighPoint,31.0,35.0,66.0,4,4,-180,4
114,114_821,Home,Winthrop,37.0,49.0,86.0,159,158,160,81.5
115,115_869,Away,GeoWashington,34.0,36.0,70.0,136,136.5,175,74.5
115,115_869,Home,Dayton,35.0,42.0,77.0,5,4.5,-205,3
115,115_871,Away,Evansville,35.0,31.0,66.0,4,5.5,-240,1.5
115,115_871,Home,IllinoisState,29.0,26.0,55.0,138.5,138.5,200,74
115,115_873,Away,Monmouth,44.0,66.0,110.0,158.5,161,104,87.5
115,115_873,Home,Iona,45.0,57.0,102.0,pk,1,-124,1
115,115_875,Away,Niagara,35.0,33.0,68.0,143.5,144,310,76.5
115,115_875,Home,Fairfield,32.0,41.0,73.0,9.5,8,-380,6
115,115_877,Away,Canisius,33.0,32.0,65.0,155.5,1,-120,79
115,115_877,Home,Manhattan,23.0,39.0,62.0,2,154,100,2
115,115_879,Away,Siena,27.0,37.0,64.0,2.5,4.5,-200,1
115,115_879,Home,Quinnipiac,21.0,31.0,52.0,143,145,170,74
115,115_881,Away,Akron,28.0,36.0,64.0,147.5,149.5,140,1.5
115,115_881,Home,Toledo,39.0,39.0,78.0,pk,3,-160,77.5
116,116_517,Away,BowlingGreen,44.0,40.0,84.0,144.5,144,325,78
116,116_517,Home,EasternMichigan,31.0,48.0,79.0,8,8.5,-400,8.5
116,116_519,Away,NCState,29.0,26.0,55.0,159.5,158,NL,81.5
116,116_519,Home,NorthCarolina,29.0,38.0,67.0,14,16,NL,10
116,116_521,Away,Syracuse,47.0,36.0,83.0,142,144.5,110,77
116,116_521,Home,WakeForest,27.0,28.0,55.0,2,2,-130,5
116,116_523,Away,St.Johns,25.0,33.0,58.0,148.5,147,NL,77
116,116_523,Home,Butler,39.0,39.0,78.0,19.5,19.5,NL,7
116,116_525,Away,VirginiaTech,33.0,45.0,78.0,146,146,275,79.5
116,116_525,Home,GeorgiaTech,43.0,34.0,77.0,8.5,7.5,-340,1.5
116,116_527,Away,OhioState,30.0,35.0,65.0,137,137.5,460,74.5
116,116_527,Home,Maryland,48.0,52.0,100.0,10,10.5,-600,2
116,116_529,Away,Cincinnati,24.0,32.0,65.0,4,3.5,-165,2
116,116_529,Home,Temple,22.0,34.0,67.0,128,126.5,145,66.5
116,116_531,Away,SouthFlorida,22.0,34.0,56.0,140.5,139,NL,73.5
116,116_531,Home,MemphisU,30.0,41.0,71.0,17.5,17.5,NL,7.5
116,116_533,Away,IndianaU,34.0,36.0,70.0,11.5,11,-800,6.5
116,116_533,Home,MinnesotaU,34.0,29.0,63.0,153,152,575,80
116,116_535,Away,Massachusetts,35.0,39.0,74.0,170.5,169,575,87
116,116_535,Home,Davidson,34.0,52.0,86.0,11,11.5,-800,7.5
116,116_537,Away,Fordham,26.0,29.0,55.0,143,148,460,77.5
116,116_537,Home,St.Josephs,38.0,42.0,80.0,11.5,10.5,-600,2.5
116,116_539,Away,Missouri,34.0,38.0,72.0,141.5,139,800,74.5
116,116_539,Home,SouthCarolina,41.0,40.0,81.0,14.5,13.5,-1200,6
116,116_541,Away,Villanova,26.0,29.0,55.0,7,7,-310,3.5
116,116_541,Home,Georgetown,22.0,28.0,50.0,139.5,139,250,71
116,116_543,Away,Northeastern,23.0,46.0,69.0,7.5,7.5,-340,7.5
116,116_543,Home,Delaware,28.0,32.0,60.0,143,142,275,73.5
116,116_545,Away,NotreDame,45.0,50.0,95.0,155.5,153.5,345,84.5
116,116_545,Home,Duke,50.0,41.0,91.0,8.5,9,-425,4
116,116_547,Away,MiamiFlorida,34.0,31.0,65.0,5,4.5,-185,2.5
116,116_547,Home,Clemson,32.0,44.0,76.0,132.5,130.5,165,70
116,116_549,Away,BostonCollege,36.0,25.0,61.0,140,136.5,NL,74.5
116,116_549,Home,Pittsburgh,43.0,41.0,84.0,18,19,NL,9.5
116,116_551,Away,TexasA&M,38.0,41.0,79.0,2,3,-160,74
116,116_551,Home,Georgia,23.0,22.0,45.0,140.5,139.5,140,2
116,116_553,Away,Xavier,38.0,36.0,74.0,6.5,6.5,-295,1.5
116,116_553,Home,Marquette,28.0,38.0,66.0,149.5,152,235,79.5
116,116_555,Away,MiamiOhio,28.0,18.0,46.0,132,136,210,71
116,116_555,Home,BallState,17.0,31.0,48.0,8,6,-260,6.5
116,116_557,Away,VaCommonwealth,39.0,45.0,94.0,1,147,106,78.5
116,116_557,Home,Richmond,37.0,47.0,89.0,150,1.5,-126,1
116,116_559,Away,TCU,28.0,35.0,63.0,143.5,145,NL,76
116,116_559,Home,Kansas,37.0,33.0,70.0,21,23.5,NL,11
116,116_561,Away,William&Mary,34.0,49.0,94.0,150,148.5,190,79
116,116_561,Home,NCWilmington,35.0,48.0,97.0,3.5,5,-230,3
116,116_563,Away,LaSalle,22.0,40.0,62.0,136,130.5,1016,69
116,116_563,Home,RhodeIsland,31.0,42.0,73.0,16,15,-1553,6.5
116,116_565,Away,Nebraska,39.0,39.0,78.0,147,145,170,76.5
116,116_565,Home,Illinois,30.0,37.0,67.0,3,4.5,-200,5
116,116_567,Away,ULLafayette,35.0,52.0,87.0,141,140,140,74.5
116,116_567,Home,GeorgiaState,31.0,23.0,54.0,7,3,-160,3
116,116_569,Away,Baylor,36.0,27.0,63.0,2.5,1.5,-125,76
116,116_569,Home,TexasTech,29.0,31.0,60.0,145,145.5,105,1
116,116_571,Away,Oakland,43.0,43.0,86.0,1.5,2,-130,0.5
116,116_571,Home,DetroitU,40.0,42.0,82.0,179.5,179,110,93
116,116_573,Away,CentralMichigan,23.0,38.0,61.0,160,159,105,2
116,116_573,Home,Buffalo,33.0,41.0,74.0,2,1.5,-125,80
116,116_575,Away,Tennessee,38.0,42.0,80.0,155.5,156.5,135,80
116,116_575,Home,MississippiSt,27.0,48.0,75.0,3.5,3,-155,4.5
116,116_577,Away,Kentucky,35.0,35.0,70.0,12.5,12,-900,6
116,116_577,Home,Auburn,30.0,45.0,75.0,152.5,151,600,79
116,116_579,Away,Wyoming,29.0,41.0,70.0,139,138,430,73
116,116_579,Home,NewMexico,30.0,38.0,68.0,10.5,10,-550,6
116,116_581,Away,WiscMilwaukee,49.0,38.0,87.0,10,10.5,-625,2
116,116_581,Home,IllinoisChicago,26.0,36.0,62.0,139.5,137,475,74.5
116,116_583,Away,LoyolaChicago,19.0,32.0,51.0,121,121,625,64.5
116,116_583,Home,NorthernIowa,22.0,19.0,41.0,12.5,12.5,-925,7
116,116_585,Away,JamesMadison,38.0,37.0,86.0,148,149,218,82
116,116_585,Home,Hofstra,36.0,39.0,82.0,3.5,6.5,-269,5
116,116_587,Away,IowaState,32.0,44.0,76.0,1,1.5,-125,78
116,116_587,Home,KansasState,23.0,40.0,63.0,152.5,153,105,1.5
116,116_589,Away,WestVirginia,34.0,34.0,68.0,157.5,159.5,170,83
116,116_589,Home,Oklahoma,34.0,36.0,70.0,5.5,4.5,-200,3
116,116_591,Away,Elon,29.0,36.0,65.0,148.5,145.5,170,76.5
116,116_591,Home,CollCharleston,34.0,30.0,64.0,5,4.5,-200,1.5
116,116_593,Away,MiddleTennSt,24.0,40.0,64.0,123.5,125,200,66
116,116_593,Home,OldDominion,26.0,35.0,61.0,6.5,5.5,-240,3
116,116_595,Away,Pepperdine,51.0,47.0,98.0,3.5,3.5,-165,79.5
116,116_595,Home,SanFrancisco,28.0,56.0,84.0,146.5,150.5,145,3.5
116,116_597,Away,UTEP,43.0,24.0,67.0,6.5,6.5,-300,1
116,116_597,Home,TexSanAntonio,33.0,38.0,71.0,160.5,159.5,240,84
116,116_599,Away,Drexel,12.0,38.0,50.0,128,130,235,1
116,116_599,Home,Towson,33.0,36.0,69.0,6.5,6.5,-295,68
116,116_601,Away,SetonHall,38.0,43.0,81.0,137,140.5,200,74.5
116,116_601,Home,Providence,28.0,44.0,72.0,6,5.5,-240,6
116,116_603,Away,EastCarolina,32.0,37.0,69.0,139,139.5,170,3
116,116_603,Home,CentralFlorida,60.0,29.0,89.0,4.5,4.5,-200,75.5
116,116_605,Away,Brown,31.0,37.0,68.0,139.5,139.5,NL,74.5
116,116_605,Home,Yale,37.0,40.0,77.0,16,15.5,NL,7.5
116,116_607,Away,ULMonroe,21.0,30.0,51.0,3.5,2.5,-140,4
116,116_607,Home,GeorgiaSouthern,32.0,34.0,66.0,133.5,137,120,72.5
116,116_609,Away,UTArlington,34.0,44.0,85.0,12.5,12,-900,10
116,116_609,Home,SouthAlabama,43.0,35.0,88.0,144.5,147.5,600,79
116,116_611,Away,TexasState,26.0,31.0,57.0,135,136,-105,1
116,116_611,Home,Troy,30.0,36.0,66.0,1.5,pk,-115,71.5
116,116_613,Away,BYU,40.0,41.0,81.0,10,10,-540,6.5
116,116_613,Home,PortlandU,42.0,42.0,84.0,170,169.5,420,88
116,116_615,Away,Alabama,31.0,32.0,63.0,129.5,131.5,525,70.5
116,116_615,Home,Vanderbilt,33.0,38.0,71.0,10,11.5,-700,6.5
116,116_617,Away,OklahomaState,25.0,44.0,69.0,130.5,133.5,295,71.5
116,116_617,Home,Texas,40.0,34.0,74.0,7,8,-360,1
116,116_619,Away,St.Bonaventure,37.0,51.0,88.0,2,1.5,-121,1
116,116_619,Home,Duquesne,36.0,59.0,95.0,150.5,150.5,101,79.5
116,116_621,Away,WashingtonU,44.0,45.0,89.0,157.5,158.5,235,84
116,116_621,Home,ArizonaState,34.0,51.0,85.0,6.5,6.5,-295,6
116,116_623,Away,NoIllinois,28.0,41.0,69.0,136,1,-123,3
116,116_623,Home,WesternMichigan,40.0,43.0,83.0,pk,137.5,102,74
116,116_627,Away,Ohio,37.0,45.0,82.0,152,151.5,170,80.5
116,116_627,Home,KentState,38.0,51.0,89.0,4,4.5,-200,3
116,116_629,Away,Cornell,36.0,34.0,70.0,144.5,143.5,355,78
116,116_629,Home,Columbia,40.0,34.0,74.0,10,9,-450,5
116,116_631,Away,ClevelandState,29.0,41.0,70.0,129.5,130,160,69.5
116,116_631,Home,NorthernKentucky,27.0,38.0,65.0,5,4,-180,3
116,116_633,Away,YoungstownState,26.0,19.0,45.0,142.5,146,400,77
116,116_633,Home,WrightState,43.0,38.0,81.0,9.5,9.5,-500,2
116,116_635,Away,UAB,46.0,28.0,74.0,6,5,-210,80.5
116,116_635,Home,CharlotteU,33.0,39.0,72.0,151.5,151,180,0.5
116,116_637,Away,SouthernMiss,27.0,39.0,66.0,127.5,130,380,70
116,116_637,Home,FloridaIntl,31.0,29.0,60.0,9,9,-475,4.5
116,116_639,Away,CalIrvine,28.0,33.0,61.0,129,1.5,-130,1
116,116_639,Home,CalSantaBarb,30.0,22.0,52.0,1,131.5,109,69.5
116,116_641,Away,SanJoseState,22.0,52.0,74.0,146,146,944,76.5
116,116_641,Home,FresnoState,38.0,43.0,81.0,15.5,15,-1400,5
116,116_643,Away,LouisianaTech,36.0,25.0,61.0,5.5,7,-309,73.5
116,116_643,Home,FlaAtlantic,16.0,47.0,63.0,140,140.5,249,1
116,116_645,Away,SanDiego,27.0,25.0,52.0,136.5,135,NL,72
116,116_645,Home,Gonzaga,46.0,42.0,88.0,21,20,NL,7
116,116_647,Away,WesternKentucky,41.0,40.0,81.0,5,4,-175,2
116,116_647,Home,NorthTexas,38.0,38.0,76.0,151.5,151.5,155,81
116,116_649,Away,WiscGreenBay,28.0,42.0,70.0,150.5,149,800,77
116,116_649,Home,Valparaiso,33.0,52.0,85.0,14.5,13.5,-1200,7
116,116_651,Away,Marshall,39.0,55.0,94.0,3,3.5,-170,1.5
116,116_651,Home,Rice,37.0,53.0,90.0,173,171.5,150,88
116,116_653,Away,MissouriSt,34.0,27.0,61.0,4,5,-215,65.5
116,116_653,Home,Bradley,18.0,24.0,42.0,121.5,122.5,185,1.5
116,116_655,Away,Florida,49.0,31.0,80.0,1.5,1,-120,77
116,116_655,Home,Mississippi,30.0,41.0,71.0,140,143.5,100,4
116,116_657,Away,AppalachianSt,47.0,39.0,86.0,152.5,151,325,81.5
116,116_657,Home,ArkansasState,30.0,42.0,72.0,8.5,8,-400,9
116,116_659,Away,Arkansas,40.0,34.0,74.0,166.5,165,380,86
116,116_659,Home,LSU,36.0,40.0,76.0,7,9.5,-475,7.5
116,116_661,Away,PennState,30.0,41.0,71.0,132,132.5,355,70
116,116_661,Home,Northwestern,23.0,39.0,62.0,10.5,9,-450,7.5
116,116_663,Away,Hawaii,29.0,43.0,86.0,6.5,7.5,-350,4.5
116,116_663,Home,CSFullerton,27.0,45.0,79.0,148,150.5,285,77.5
116,116_665,Away,WashingtonState,31.0,35.0,66.0,152.5,153,NL,80.5
116,116_665,Home,Arizona,46.0,44.0,90.0,16.5,18,NL,6.5
116,116_667,Away,SanDiegoState,25.0,31.0,56.0,132.5,133.5,165,69.5
116,116_667,Home,BoiseState,26.0,27.0,53.0,4.5,4,-185,2.5
116,116_669,Away,AirForce,25.0,39.0,64.0,134.5,138,NL,74.5
116,116_669,Home,UNLV,53.0,47.0,100.0,16.5,16.5,NL,4
116,116_671,Away,UtahState,45.0,51.0,96.0,149,144,130,78
116,116_671,Home,ColoradoState,39.0,53.0,92.0,4,3,-150,3
116,116_673,Away,LongBeachState,42.0,38.0,92.0,153,152.5,120,81.5
116,116_673,Home,CalPolySLO,33.0,47.0,96.0,2,2.5,-140,3.5
116,116_675,Away,CalRiverside,36.0,39.0,75.0,143,145,120,77
116,116_675,Home,CSNorthridge,31.0,41.0,72.0,2.5,2.5,-140,3
116,116_677,Away,LoyolaMarymount,33.0,43.0,76.0,131,132.5,120,71.5
116,116_677,Home,SantaClara,26.0,40.0,66.0,3.5,2.5,-140,3
116,116_679,Away,DenverU,23.0,38.0,61.0,127.5,127,140,0.5
116,116_679,Home,IUPUI,30.0,46.0,76.0,4,3,-160,67
116,116_681,Away,Furman,37.0,49.0,86.0,7.5,7.5,-340,6.5
116,116_681,Home,TheCitadel,41.0,48.0,89.0,167,166,275,86
116,116_683,Away,TennMartin,30.0,30.0,60.0,4.5,4,-185,5
116,116_683,Home,JacksonvilleSt,44.0,38.0,82.0,135.5,137,165,74.5
116,116_685,Away,EasternKentucky,32.0,33.0,65.0,1,2,-135,1
116,116_685,Home,SIUEdwardsville,31.0,36.0,67.0,155.5,156,115,80
116,116_687,Away,IPFW,50.0,42.0,106.0,166,161.5,305,87.5
116,116_687,Home,NebraskaOmaha,37.0,55.0,101.0,7.5,8.5,-370,8.5
116,116_689,Away,Montana,30.0,35.0,65.0,4,4,-185,1.5
116,116_689,Home,NorthDakota,26.0,35.0,61.0,132.5,136.5,165,72
116,116_691,Away,NorthernArizona,32.0,41.0,73.0,153,153,460,81
116,116_691,Home,E.Washington,45.0,51.0,96.0,12,11,-600,3.5
116,116_693,Away,MoreheadState,46.0,27.0,82.0,5.5,6,-265,1.5
116,116_693,Home,EasternIllinois,38.0,35.0,84.0,127,127,215,70.5
116,116_695,Away,Wofford,30.0,34.0,69.0,129,129.5,250,69
116,116_695,Home,Mercer,26.0,38.0,70.0,7.5,7,-310,5.5
116,116_697,Away,ETennesseeSt,43.0,41.0,84.0,145,144.5,305,80
116,116_697,Home,TennesseeChat,45.0,49.0,94.0,7.5,8,-375,4.5
116,116_699,Away,SouthDakotaSt,17.0,40.0,57.0,1.5,1.5,-125,4
116,116_699,Home,NDakotaSt,32.0,36.0,68.0,138,139.5,105,72.5
116,116_701,Away,WesternCarolina,38.0,30.0,68.0,140,141,156,76.5
116,116_701,Home,Samford,40.0,44.0,84.0,4,4,-175,2
116,116_703,Away,MontanaState,41.0,35.0,76.0,168,163,115,86
