date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
122,,Home,LoyolaChicago,40,35,75,6.5,7.5,-330,1
122,,Away,IllinoisState,36,27,63,137,136.5,325,74
122,,Home,Bradley,34,41,75,10,8,-425,6
122,,Away,NorthCarolina,36,24,77,140,138,270,73.5
122,,Home,VirginiaTech,30,30,79,7,7.5,-340,7
122,,Away,EastCarolina,26,38,64,144,141.5,1000,74
122,,Home,SMU,40,44,84,15,15.5,-2000,5
122,,Away,Providence,32,32,64,136,136.5,350,73.5
122,,Home,SetonHall,36,37,73,9.5,9,-450,4.5
122,,Away,Creighton,37,46,83,145,145.5,120,79
122,,Home,Depaul,34,34,68,1,2.5,-140,3
122,,Away,BostonCollege,33,39,72,123,127,525,68
122,,Home,Pittsburgh,28,46,74,12,11.5,-750,9
122,,Away,Rutgers,44,36,80,138,138,190,75
122,,Home,Iowa,38,47,85,5.5,5.5,-240,5
122,,Away,NorthernIowa,26,40,66,6.5,5.5,-240,4.5
122,,Home,SoIllinois,28,40,68,125,127,190,67.5
122,,Away,FresnoState,33,35,68,132,135.5,200,74.5
122,,Home,ColoradoState,46,40,86,5.5,5.5,-250,0.5
122,,Away,Alabama,37,40,77,10,10,-600,4
122,,Home,Vanderbilt,31,31,62,162,154,425,80
122,,Away,MemphisU,17,23,40,3,3,-160,5
122,,Home,Tulsa,40,40,80,130,139,140,71.5
122,,Away,CSNorthridge,33,50,83,144,143,350,74
122,,Home,CalSantaBarb,35,40,75,8,9,-450,5
122,,Away,ChicagoSt,24,29,53,154,148.5,NL,77
122,,Home,CaliforniaBaptist,41,44,85,26,26,NL,10.5
122,,Away,CalIrvine,23,33,56,9.5,9.5,-600,7.5
122,,Home,LongBeachState,25,38,63,143,142,425,71
122,,Away,CSFullerton,31,47,78,132,132,170,69
122,,Home,UCDavis,24,50,74,4,4.5,-200,5.5
122,,Away,UNLV,27,45,72,143,147.5,170,77
122,,Home,Nevada,33,53,86,5,4.5,-200,0.5
122,,Away,MDBaltimoreCo,31,38,69,135,133,145,71
122,,Home,Hartford,34,26,60,4,3.5,-170,1
122,,Away,American,45,39,93,143,3,-140,1.5
122,,Home,LoyolaMaryland,44,40,91,pk,142,120,79.5
122,,Away,UMassLowell,33,42,75,147,147,190,78.5
122,,Home,AlbanyNY,42,59,101,6,5.5,-240,0.5
122,,Away,Army,43,51,94,140,142,280,75.5
122,,Home,Lafayette,30,44,74,8.5,7.5,-360,8.5
122,,Away,Binghamton,40,43,83,143,142,1100,78
122,,Home,StonyBrook,35,44,79,17,17,-2500,11.5
122,,Away,Navy,27,24,60,130,128,185,65.5
122,,Home,BostonU,19,32,58,7,5.5,-230,7
122,,Away,Vermont,28,31,59,15.5,17,-3500,8.5
122,,Home,Maine,26,31,57,130,128,1300,66.5
122,,Away,Lehigh,42,42,95,3.5,4.5,-200,77
122,,Home,HolyCross,31,53,96,149,146,170,0.5
122,,Away,StephenF.Austin,34,35,69,10.5,9.5,-600,3.5
122,,Home,NorthwesternSt,26,36,62,151,150,425,76
122,,Away,HoustonBaptist,36,47,83,169,166.5,1000,87.5
122,,Home,NichollsState,44,47,91,16.5,17,-2000,7.5
122,,Away,McNeeseState,31,46,77,1,2.5,-145,74.5
122,,Home,SELouisiana,24,37,61,149,148,125,1
122,,Away,Lamar,48,41,89,8,6.5,-310,0.5
122,,Home,IncarnateWord,34,43,77,130,131.5,250,73.5
122,,Away,NewOrleansU,41,30,71,134,134,155,73
122,,Home,TexasA&MCorpus,33,41,74,4.5,4,-185,5.5
122,,Away,AbileneChristian,35,33,76,143,143,180,76
122,,Home,SamHoustonSt,39,29,82,5.5,5,-220,2
123,,Away,Delaware,38,35,73,146,149.5,260,80.5
123,,Home,Hofstra,37,34,71,7,7,-330,5
123,,Away,Minnesota,28,34,62,134,134,300,72.5
123,,Home,OhioState,37,22,59,7.5,8,-400,2.5
123,,Away,FloridaIntl,39,44,83,137,139,190,76
123,,Home,OldDominion,35,45,80,4,5.5,-240,4
123,,Away,JamesMadison,34,41,75,154,151.5,375,82.5
123,,Home,WilliamMary,48,40,88,10,9,-500,2.5
123,,Away,FloridaAtlantic,34,34,68,124,128.5,145,69.5
123,,Home,CharlotteU,30,40,70,5,3.5,-170,3.5
123,,Away,Drexel,17,35,52,138.5,140.5,350,0.5
123,,Home,Northeastern,49,36,85,8,8.5,-450,73.5
123,,Away,IllinoisChicago,37,43,80,129,134,155,72.5
123,,Home,Oakland,26,24,50,4.5,4,-185,5
123,,Away,Towson,26,46,72,5.5,5.5,-260,4.5
123,,Home,Elon,28,33,61,134,134.5,210,68.5
123,,Away,IUPUI,22,42,64,153,152,260,78
123,,Home,Detroit,41,35,76,7.5,7,-330,pk
123,,Away,Belmont,35,40,75,147.5,149,100,78
123,,Home,MurrayState,31,54,85,pk,1,-120,1.5
123,,Away,WiscMilwaukee,42,24,75,140,143,145,77.5
123,,Home,YoungstownState,32,34,73,4,3.5,-170,4.5
123,,Away,WiscGreenBay,33,45,78,2,3,-155,77.5
123,,Home,ClevelandState,25,49,74,152,152.5,135,1
123,,Away,LouisianaTech,46,34,80,11,9.5,-550,2
123,,Home,MiddleTennSt,31,42,73,140,139,400,75
123,,Away,Denver,22,49,71,145.5,147.5,375,75
123,,Home,NorthDakota,33,45,78,9,9.5,-500,2
123,,Away,SouthernMiss,36,48,84,125,124.5,375,70.5
123,,Home,UAB,30,47,77,9,9.5,-500,8
123,,Away,Washington,28,38,66,3,1,-115,69.5
123,,Home,Utah,24,43,67,135,133.5,-105,1
123,,Away,UTEP,36,36,72,2,3,-160,1.5
123,,Home,Rice,34,30,64,135,141.5,140,74.5
123,,Away,SouthAlabama,27,44,71,1.5,2.5,-145,2.5
123,,Home,ArkansasState,31,44,75,136,133,125,70
123,,Away,TexasSanAntonio,36,42,78,141,142,400,78
123,,Home,NorthTexas,50,48,98,10,10,-550,2
123,,Away,IPFW,29,31,60,147,146.5,290,0.5
123,,Home,southDakota,48,35,83,7,8,-380,79
123,,Away,WesternIllinois,42,30,82,159.5,158,550,83.5
123,,Home,NebraskaOmaha,31,41,87,11,12,-800,9.5
123,,Away,SEMissouriState,18,47,65,140,140,100,4
123,,Home,SIUEdwardsville,38,46,84,1,1,-120,72
123,,Away,TennesseeMartin,37,46,83,156,153,280,0.5
123,,Home,EasternIllinois,57,38,95,8.5,7.5,-360,82.5
123,,Away,MichiganState,30,33,63,3,4,-180,4.5
123,,Home,Indiana,37,30,67,142,144,150,76.5
123,,Away,EasternKentucky,42,39,81,143.5,147.5,280,80
123,,Home,JacksonvilleState,38,39,77,8.5,7.5,-360,6.5
123,,Away,Valparaiso,16,44,60,137.5,139.5,150,2.5
123,,Home,MissouriState,36,31,67,5,4,-180,71
123,,Away,MoreheadState,29,30,59,2.5,3.5,-160,4
123,,Home,TennesseeTech,38,33,71,130,136.5,140,74
123,,Away,TennesseeState,43,31,74,152,147,325,81
123,,Home,AustinPeay,52,47,99,9,8.5,-425,2.5
123,,Away,MontanaState,28,34,62,132,133.5,145,72
123,,Home,WeberState,35,26,61,2,3.5,-170,pk
123,,Away,Montana,41,36,77,6,5,-220,72.5
123,,Home,IdahoState,29,45,74,127.5,132.5,180,0.5
123,,Away,SeattleU,34,43,77,137,138,115,0.5
123,,Home,GrandCanyon,37,43,80,2,2,-135,76
123,,Away,Connecticut,30,29,59,131.5,129,375,68.5
123,,Home,Houston,25,38,63,9.5,9.5,-500,8
123,,Away,BYU,33,41,74,7,6,-280,2.5
123,,Home,Pacific,29,31,60,134.5,136.5,230,74
123,,Away,Portland,28,37,65,123.5,128,260,70
123,,Home,LoyolaMarymount,37,40,77,6,7,-330,1.5
123,,Away,UtahValley,19,30,57,137,133,190,67.5
123,,Home,CSBakersfield,17,32,58,5.5,5.5,-240,4
123,,Away,Pepperdine,40,39,90,157,155,155,82.5
123,,Home,SantaClara,34,45,86,3.5,4,-185,4
123,,Away,WashingtonState,33,23,56,136,139,800,75
123,,Home,Colorado,38,40,78,13.5,13.5,-1400,6.5
123,,Away,CalPolySLO,29,35,64,121,124.5,300,1
123,,Home,CalRiverside,48,49,97,9,8,-400,70
123,,Away,PortlandState,23,32,55,134,136.5,180,69
123,,Home,SacramentoState,27,39,66,3.5,5,-220,2.5
123,,Away,SanFrancisco,28,20,48,144,140,375,71.5
123,,Home,SaintMarysCA,25,33,58,9.5,9,-500,7.5
123,,Away,USC,30,32,70,138,139.5,400,72.5
123,,Home,Oregon,32,30,79,8,10,-550,6
123,,Away,UCLA,27,35,62,140,134,325,69.5
123,,Home,OregonState,24,34,58,7.5,9,-425,7
123,,Away,Radford,31,36,67,4,3.5,-160,5.5
123,,Home,NCAsheville,47,33,80,141,142,140,77
123,,Away,RobertMorris,25,32,57,3,3,-155,4.5
123,,Home,St.FrancisNY,41,37,78,135,135.5,135,72.5
123,,Away,NJIT,36,28,64,1,1,-115,68
123,,Home,Stetson,25,40,65,126,126,-105,2
123,,Away,NorthAlabama,47,31,78,6,7.5,-310,72
123,,Home,KennesawSt,23,35,58,130,131,250,pk
123,123_FairleighDickinson_Merrimack,Away,FairleighDickinson,22,35,71,132,131.5,180,70.5
123,123_FairleighDickinson_Merrimack,Home,Merrimack,29,28,74,7.5,5.5,-220,1.5
123,123_GardnerWebb_HighPoint,Away,GardnerWebb,32,34,79,4.5,6,-280,6
123,123_GardnerWebb_HighPoint,Home,HighPoint,37,29,76,127,132,230,72.5
123,123_SacredHeart_CentralConnecticut,Away,SacredHeart,45,37,82,14,9,-500,3.5
123,123_SacredHeart_CentralConnecticut,Home,CentralConnecticut,18,36,54,144,143.5,375,76
123,,Away,St.FrancisPA,33,48,81,153,152.5,100,0.5
123,,Home,LongIsland,35,51,86,1,1,-120,81
123,,Away,Wagner,23,32,55,143.5,142.5,290,72.5
123,,Home,Bryant,26,53,79,9,8,-380,4.5
123,,Away,USCUpstate,34,19,53,147.5,148,1000,77.5
123,,Home,Winthrop,34,45,79,16.5,15.5,-2000,9.5
123,,Away,Campbell,39,35,74,2,149,105,79
123,,Home,Hampton,35,48,83,148,1.5,-125,3.5
123,,Away,Liberty,31,39,70,5,6.5,-300,4.5
123,,Home,NorthFlorida,32,39,71,131,131,240,70.5
123,,Away,Presbyterian,33,33,66,136,138,175,73
123,,Home,CharlestonSou,33,41,74,5.5,4.5,-210,1.5
123,,Away,Jacksonville,42,33,89,127,132.5,145,70
123,,Home,Lipscomb,34,41,85,1.5,3.5,-170,4.5
124,,Away,KentState,33,37,70,158,156.5,145,80
124,,Home,Buffalo,26,40,66,3,3.5,-170,4
124,,Away,Yale,33,40,73,6,6,-280,1
124,,Home,Brown,25,37,62,131,134.5,230,72
124,,Away,Fairfield,32,35,67,124,128,150,69.5
124,,Home,Quinnipiac,36,45,81,4,4,-180,1
124,,Away,Marist,27,30,57,130,131,550,71
124,,Home,Siena,38,32,70,10.5,11.5,-800,3.5
124,,Away,Canisius,27,39,66,145.5,149.5,135,1
124,,Home,Iona,35,34,69,1,3,-155,77.5
124,,Away,St.Peter's,34,32,66,135.5,138.5,210,73.5
124,,Home,Rider,30,40,70,5,6,-260,6
124,,Away,Niagara,33,38,71,142,142,300,76
124,,Home,Monmouth,34,48,82,7.5,8,-400,5
124,,Away,Wisconsin,15,36,51,111,116.5,155,2.5
124,,Home,Purdue,33,37,70,4,4,-185,62.5
124,,Away,Marquette,39,32,85,137.5,136,240,74.5
124,,Home,Butler,35,36,89,5,6,-300,6
124,,Away,NorthernKentucky,28,35,63,140,143,160,2.5
124,,Home,WrightState,48,47,95,2.5,4.5,-190,77
125,,Away,Delaware,29,47,76,142,145.5,250,76
125,,Home,Northeastern,42,32,74,7.5,7,-310,0.5
125,,Away,Pittsburgh,21,40,61,132,131.5,210,69.5
125,,Home,Syracuse,32,37,69,6.5,6,-260,0.5
125,,Away,MiamiFlorida,27,44,71,149.5,143.5,230,1
125,,Home,NorthCarolina,51,43,94,5.5,6.5,-280,76.5
125,,Away,IowaState,31,45,76,148,146.5,300,78
125,,Home,Auburn,42,38,80,8.5,8,-400,1.5
125,,Away,Illinois,34,30,64,138.5,140.5,180,75.5
125,,Home,Michigan,30,32,62,3,5,-220,3.5
125,,Away,Missouri,23,28,51,131,136,650,70
125,,Home,WestVirginia,24,50,74,13,12.5,-1000,7
125,,Away,VaCommonwealth,33,43,76,8.5,10,-600,3.5
125,,Home,LaSalle,24,41,65,132.5,137.5,425,71
125,,Away,Villanova,37,27,64,2,2.5,-145,73
125,,Home,Providence,30,30,60,135,135,125,0.5
125,,Away,Mercer,28,41,69,143,2,-135,74
125,,Home,VMI,25,41,66,pk,142,115,pk
125,,Away,IllinoisChicago,27,42,69,142.5,142.5,115,1.5
125,,Home,DetroitU,36,34,70,1,2,-135,75.5
125,,Away,Furman,37,41,78,12.5,13.5,-1200,6.5
125,,Home,TheCitadel,30,24,54,157.5,159.5,750,83
125,,Away,AppalachianSt,40,38,78,144,144.5,230,75.5
125,,Home,CoastalCarolina,22,36,58,6,6.5,-280,7
125,,Away,LSU,42,27,69,1.5,141.5,110,77.5
125,,Home,Texas,32,35,67,143.5,1.5,-130,3.5
125,,Away,Nebraska,33,39,72,138.5,141.5,700,76.5
125,,Home,Rutgers,38,37,75,14,13,-1100,7
125,,Away,Temple,16,43,59,1,1,-120,3
125,,Home,Pennsylvania,25,41,66,140.5,143,100,72.5
125,,Away,EasternMichigan,37,31,68,131,133,155,73
125,,Home,MiamiOhio,34,39,73,4.5,4,-185,3.5
125,,Away,St.Johns,34,45,79,145,146.5,170,78
125,,Home,Depaul,34,32,66,5,4.5,-200,3.5
125,,Away,VirginiaTech,31,25,56,4.5,4,-190,1
125,,Home,BostonCollege,26,35,61,129,133,160,70
125,,Away,MississippiSt,30,32,62,1,137.5,110,1.5
125,,Home,Oklahoma,38,25,63,138,2,-130,74.5
125,,Away,Duquesne,30,34,64,5.5,5.5,-240,4.5
125,,Home,Massachusetts,32,41,73,136,138.5,190,74
125,,Away,Clemson,26,36,62,126,131,425,71
125,,Home,Louisville,47,33,80,11,10,-600,1.5
125,,Away,WiscGreenBay,39,42,94,157,157.5,125,85
125,,Home,YoungstownState,41,40,98,2,2.5,-145,1
125,,Away,Bradley,33,20,53,138,137.5,140,72.5
125,,Home,IndianaState,30,31,61,2,3,-160,4
125,,Away,LouisianaTech,35,37,72,5,4.5,-200,1
125,,Home,UAB,27,31,58,129,127.5,170,69.5
125,,Away,SoIllinois,17,41,58,124,128,115,0.5
125,,Home,IllinoisState,23,32,55,1.5,2,-135,66
125,,Away,RhodeIsland,35,46,81,2,4.5,-200,5.5
125,,Home,St.Bonaventure,40,35,75,132,137.5,170,75.5
125,,Away,DenverU,23,47,70,139.5,143,750,72
125,,Home,NorthDakotaState,29,53,82,13.5,13.5,-1200,6.5
125,,Away,NCGreensboro,35,35,70,11.5,12,-800,5.5
125,,Home,Samford,28,35,63,142,147.5,550,76.5
125,,Away,IUPUI,33,41,89,140,141.5,400,75.5
125,,Home,Oakland,33,41,85,8.5,9.5,-550,5
125,,Away,WiscMilwaukee,21,32,53,2,3,-150,5
125,,Home,ClevelandState,43,27,70,137,136.5,130,72.5
125,,Away,Akron,48,40,88,6,4.5,-200,78
125,,Home,Ohio,32,54,86,147.5,143.5,170,2
125,,Away,Tennessee,30,38,68,121,128,700,70.5
125,,Home,Kansas,37,37,74,13.5,13,-1100,6.5
125,,Away,SMU,32,42,74,140,139,155,0.5
125,,Home,MemphisU,41,29,70,6-109,4,-185,75.5
125,,Away,FloridaIntl,26,23,49,141.5,142,145,73
125,,Home,CharlotteU,29,46,75,3,3.5,-170,1
125,,Away,Columbia,24,26,50,132.5,136,105,68.5
125,,Home,Cornell,22,40,62,1,1.5,-125,1
125,,Away,WesternMichigan,26,26,52,131.5,134,190,70
125,,Home,NoIllinois,26,32,58,6.5,5.5,-240,3.5
125,,Away,GeorgiaState,40,42,82,152.5,151,115,84
125,,Home,GeorgiaSouthern,45,32,77,2.5,2,-135,0.5
125,,Away,Chattanooga,26,38,64,131,132.5,600,72
125,,Home,ETennesseeSt,34,41,75,10.5,12,-900,5
125,,Away,St.Josephs,25,44,69,144.5,145,180,2.5
125,,Home,GeoWashington,46,39,85,6,5,-220,77
125,,Away,JamesMadison,24,49,73,1,150,-110,3.5
125,,Home,Elon,39,43,82,153.5,pk,-110,77.5
125,,Away,NCWilmington,32,40,72,133,133.5,700,73.5
125,,Home,CollCharleston,36,34,70,13.5,13,-1100,7
125,,Away,Drexel,32,27,59,144.5,145,300,76.5
125,,Home,Hofstra,33,39,72,8,8,-400,4.5
125,,Away,Towson,39,31,70,139,138,180,74.5
125,,Home,William&Mary,35,23,58,5.5,5,-220,5
125,,Away,OklahomaState,34,39,73,2,2,-135,68
125,,Home,TexasA&M,26,36,62,122,127,115,1
125,,Away,NCState,32,26,58,1,140.5,-105,74.5
125,,Home,GeorgiaTech,31,33,64,139,1,-115,1.5
125,,Away,TCU,29,38,67,129,132,185,70.5
125,,Home,Arkansas,33,45,78,6.5,5.5,-230,2
125,,Away,SEMissouriSt,31,28,59,143,142,450,76
125,,Home,EasternIllinois,34,27,61,10,10.5,-650,5.5
125,,Away,Belmont,43,35,78,1,1,-120,82.5
125,,Home,AustinPeay,38,48,86,153,154,100,1
125,,Away,BallState,27,39,66,2,2,-135,3
125,,Home,CentralMichigan,33,38,71,145,146,115,76.5
125,,Away,OralRoberts,42,38,80,159,152,115,81.5
125,,Home,SouthDakota,45,46,91,1,2,-135,pk
125,,Away,BYU,45,37,82,5,2.5,-145,78
125,,Home,SanFrancisco,38,45,83,149.5,147,125,1
125,,Away,No.Colorado,26,48,74,8.5,8.5,-450,4
125,,Home,IdahoU,22,31,53,130,133.5,350,68.5
125,,Away,AirForce,37,44,81,3.5,3.5,-170,3.5
125,,Home,SanJoseState,46,44,90,156,151.5,145,82
125,,Away,MoreheadState,22,29,51,133.5,135.5,210,1
125,,Home,JacksonvilleSt,43,29,72,6.5,6,-260,72
125,,Away,UTArlington,35,29,64,133,134,155,73
125,,Home,TexasState,34,28,62,3.5,4,-185,3.5
125,,Away,USC,36,39,75,143,141.5,150,74.5
125,,Home,OregonState,28,27,55,2,3.5,-180,4
125,,Away,SouthernUtah,40,31,78,145,147.5,145,80
125,,Home,E.Washington,38,33,81,2,3.5,-170,4
125,,Away,ArkansasState,37,41,78,142,141,105,74
125,,Home,Troy,25,37,62,pk,1.5,-125,3.5
125,,Away,Mississippi,35,35,70,145,144.5,230,75.5
125,,Home,Georgia,29,31,60,7,6.5,-280,6.5
125,,Away,TennMartin,33,46,79,157,1,-120,2
125,,Home,SIUEdwardsville,40,36,76,1.5,154,100,81
125,,Away,Dayton,40,47,87,6.5,6.5,-280,3
125,,Home,Richmond,32,47,79,146,145.5,230,78.5
125,,Away,GeorgeMason,25,28,53,136,134.5,290,69.5
125,,Home,Davidson,27,41,68,7.5,8,-380,4.5
125,,Away,PortlandState,45,37,82,150.5,148,145,80.5
125,,Home,NorthernArizona,37,47,84,4,3.5,-170,4.5
125,,Away,SouthernMiss,25,38,63,143.5,139.5,115,72
125,,Home,MiddleTennSt,26,39,65,2,2,-135,1
125,,Away,UTEP,27,30,57,123.5,127,425,69
125,,Home,NorthTexas,38,29,67,9,10,-600,3
125,,Away,Kentucky,36,28,76,131,132.5,145,73
125,,Home,TexasTech,34,30,74,4,3.5,-170,2.5
125,,Away,KansasState,37,37,74,145.5,147,375,78.5
125,,Home,Alabama,36,41,77,8.5,9,-500,6.5
125,,Away,SantaClara,38,27,65,1.5,2.5,-145,73.5
125,,Home,SanDiego,17,35,52,144,143,125,3.5
125,,Away,Tulane,19,43,62,1.5,1.5,-125,4.5
125,,Home,EastCarolina,40,41,81,140,139,105,73
125,,Away,WashingtonState,25,39,64,145,145,260,75
125,,Home,UtahU,37,39,76,5.5,7,-330,1
125,,Away,FlaAtlantic,28,27,55,126.5,129.5,135,69.5
125,,Home,OldDominion,31,34,65,4,3,-155,1.5
125,,Away,Wofford,34,38,72,149.5,146,100,2.5
125,,Home,WesternCarolina,45,36,81,pk,1,-120,79.5
125,,Away,Harvard,34,36,70,4.5,4.5,-200,3
125,,Home,Dartmouth,33,33,66,131,131,170,72
125,,Away,BowlingGreen,37,48,85,147.5,147.5,180,77
125,,Home,Toledo,33,46,79,6,5,-220,4
125,,Away,Marshall,40,44,84,147.5,150,215,82
125,,Home,WesternKentucky,50,41,91,6.5,6,-265,1
125,,Away,PortlandU,24,45,69,147,149,550,78
125,,Home,Pepperdine,41,39,80,11,11.5,-800,3
125,,Away,Vanderbilt,35,29,64,147,139.5,600,77
125,,Home,SouthCarolina,44,46,90,11,12,-900,4.5
125,,Away,Baylor,40,32,72,129,131.5,125,71.5
125,,Home,Florida,29,32,61,pk,2,-145,3.5
125,,Away,TexSanAntonio,39,51,90,161,1,-120,0.5
125,,Home,Rice,38,50,88,pk,158.5,100,84.5
125,,Away,WesternIllinois,32,45,77,157,154,375,80.5
125,,Home,NorthDakota,35,48,83,9.5,9,-500,5
125,,Away,IPFW,32,39,71,144,145,210,77.5
125,,Home,NebraskaOmaha,39,36,75,6,6,-260,1.5
125,,Away,BoiseState,35,52,87,138,137,105,73
125,,Home,FresnoState,26,27,53,1.5,1.5,-125,2
125,,Away,NewMexico,29,45,74,157.5,153.5,425,82.5
125,,Home,Nevada,49,47,96,8.5,10,-600,1
125,,Away,NewMexicoState,36,31,67,7,6.5,-280,2
125,,Home,UTRioGrandeValley,29,33,62,135,133.5,230,72
125,,Away,UtahValley,32,41,73,139.5,137,210,72.5
125,,Home,GrandCanyon,30,39,69,5,6,-260,4.5
125,,Away,TennesseeState,29,35,64,152,147,600,75.5
125,,Home,MurrayState,32,44,76,12.5,12,-900,7
125,,Away,ArkansasLR,28,45,73,134.5,134.5,115,71
125,,Home,SouthAlabama,26,45,71,1.5,2,-135,1.5
125,,Away,NotreDame,37,47,84,141.5,141.5,375,78
125,,Home,FloridaState,47,38,85,8,9,-500,3
125,,Away,ULMonroe,27,33,60,135,136.5,130,1.5
125,,Home,ULLafayette,36,45,81,3,2.5,-150,73
125,,Away,CentralFlorida,28,51,79,127,132.5,600,71.5
125,,Home,WichitaState,37,50,87,10,12,-900,3.5
125,,Away,EasternKentucky,41,39,80,1.5,1,-115,79.5
125,,Home,TennesseeTech,36,38,74,143,146,-105,1
125,,Away,WashingtonU,33,29,62,128.5,131,300,73
125,,Home,Colorado,51,25,76,7,8,-400,0.5
125,,Away,MontanaState,34,41,75,1,1.5,-125,1
125,,Home,IdahoState,34,30,64,131,133,105,73
125,,Away,SaintMarysCA,43,30,73,10,9.5,-500,0.5
125,,Home,LoyolaMarymount,21,41,62,127,128,375,68.5
125,,Away,Montana,43,29,85,3,2,-135,74
125,,Home,WeberState,36,36,87,133.5,134,115,1
125,,Away,Arizona,43,22,65,4.5,5,-220,80
125,,Home,ArizonaState,30,36,66,146.5,147,180,1
125,,Away,Pacific,33,26,59,143,143.5,1800,77
125,,Home,Gonzaga,48,44,92,21.5,22.5,-8000,9
125,,Away,ColoradoState,28,33,61,140.5,142,375,74.5
125,,Home,UtahState,31,46,77,7,9,-500,5.5
125,,Away,SeattleU,32,54,86,132.5,134,105,71.5
125,,Home,CSBakersfield,31,48,79,1.5,1.5,-125,1
125,,Away,CalPolySLO,35,32,67,131,132,1200,73
125,,Home,CalIrvine,38,36,74,17,16.5,-3000,9
125,,Away,CalRiverside,33,30,63,128,126.5,230,68
125,,Home,CalSantaBarb,27,38,65,5,6.5,-280,7
125,,Away,UMKC,34,33,67,141,141,275,73
125,,Home,CaliforniaBaptist,27,30,57,8.5,7.5,-350,7.5
125,,Away,CSNorthridge,39,36,75,144.5,1,-120,1.5
125,,Home,CSFullerton,43,39,82,1,146,100,80.5
125,,Away,UCDavis,38,37,75,141.5,140.5,300,76.5
125,,Home,Hawaii,42,34,76,7.5,8,-400,4
125,,Away,Lafayette,33,41,74,1,145.5,-110,76
125,,Home,Lehigh,25,31,56,147,pk,-110,2.5
125,,Away,Maine,31,22,53,132,130,280,68.5
125,,Home,MDBaltimoreCo,28,35,63,7,7.5,-360,5
125,,Away,Army,40,33,73,128,129.5,175,72
125,,Home,Navy,32,34,66,6,5,-210,5.5
125,125_Colgate_American,Away,Colgate,32,47,79,3,3,-155,1
125,125_Colgate_American,Home,American,29,40,69,144,143.5,135,75.5
125,125_Presbyterian_Winthrop,Away,Presbyterian,24,33,57,146,146,1100,75.5
125,125_Presbyterian_Winthrop,Home,Winthrop,27,45,72,17.5,16,-2500,8.5
125,,Away,BostonU,43,36,79,8.5,8.5,-450,0.5
125,,Home,HolyCross,27,37,64,144.5,143.5,350,77
125,,Away,Hartford,31,31,62,134,136.5,250,72
125,,Home,AlbanyNY,27,21,48,7,7,-310,6
125,,Away,FairDickinson,32,28,60,148,146.5,210,76.5
125,,Home,SacredHeart,40,37,77,9.5,5.5,-260,1.5
125,,Away,Wagner,36,40,76,8,7.5,-350,3.5
125,,Home,CentralConn,31,55,86,142,139,275,75
125,,Away,NCAsheville,23,40,63,3,2.5,-145,4.5
125,,Home,USCUpstate,34,46,80,148.5,148.5,125,76.5
125,,Away,NewHampshire,30,47,77,140,1,-120,1
125,,Home,Binghamton,32,37,69,1.5,140,100,74
125,,Away,St.FrancisPA,42,37,79,3,2.5,-145,0.5
125,,Home,St.FrancisNY,38,48,86,145.5,145,125,79.5
125,,Away,SELouisiana,32,39,84,146,143.5,180,76
125,,Home,NorthwesternSt,32,39,81,5,5,-220,3.5
125,,Away,AbileneChristian,27,35,70,2,1.5,-125,1.5
125,,Home,CentralArkansas,32,30,69,152.5,151.5,105,78
125,,Away,Liberty,29,14,43,12,13.5,-1200,5
125,,Home,Stetson,18,30,48,114.5,113,750,60
125,,Away,MorganState,18,32,50,149,149.5,125,0.5
125,,Home,CoppinState,28,20,48,2.5,2.5,-145,76
125,125_BethuneCookman_N.CarolinaA&T,Away,BethuneCookman,45,50,95,147.5,150.5,120,83
125,125_BethuneCookman_N.CarolinaA&T,Home,N.CarolinaA&T,48,50,98,3.5,2,-140,0.5
125,125_Hampton_Radford,Away,Hampton,35,44,79,151,147,375,77.5
125,125_Hampton_Radford,Home,Radford,34,49,83,12,9,-500,6.5
125,,Away,DelawareState,20,25,45,143,143.5,650,73.5
125,,Home,NCCentral,27,45,72,14,12,-1000,5
125,,Away,FloridaA&M,47,40,87,7,5,-220,0.5
125,,Home,Howard,35,48,83,143,143,180,78
125,,Away,Jacksonville,45,38,83,9,9.5,-600,1.5
125,,Home,KennesawSt,28,36,64,121,129,425,72.5
125,,Away,HoustonBaptist,37,52,89,182,177,500,92.5
125,,Home,McNeeseState,46,56,102,13,11,-700,3.5
125,,Away,CharlestonSou,28,37,92,134.5,134.5,250,72
125,,Home,GardnerWebb,33,32,83,6.5,7,-310,3
125,,Away,RobertMorris,28,43,71,145,145,135,76
125,,Home,LongIsland,30,36,66,3,3,-155,1.5
125,,Away,Bryant,43,33,76,127.5,129.5,100,73.5
125,,Home,MountStMarys,40,39,79,1,1,-120,1.5
125,,Away,NorthFlorida,43,30,73,3,1,-120,2.5
125,,Home,Lipscomb,45,40,85,155.5,153,100,83.5
125,,Away,TexasA&MCorpus,34,34,68,5,5,-220,68.5
125,,Home,IncarnateWord,25,22,47,127,128.5,180,pk
125,,Away,StephenF.Austin,31,39,70,5,5,-220,3.5
125,,Home,Lamar,32,30,62,141,141,180,75.5
125,,Away,Grambling,16,37,53,135,137.5,115,3
125,,Home,JacksonState,36,35,71,1,2,-135,71
125,,Away,AlabamaA&M,29,29,58,144,143.5,260,74.5
125,,Home,AlcornState,25,34,59,9,7,-330,5
125,,Away,SoCarolinaSt,31,31,62,132,134.5,230,72
125,,Home,NorfolkSt,35,38,73,6.5,6.5,-280,3
