date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
114,114_Nevada_ColoradoState,Away,Nevada,12,30,42,NL,129.5,480,69.5
114,114_Nevada_ColoradoState,Home,ColoradoState,55,43,98,9,10.5,-630,0.5
114,114_FresnoState_SanJoseState,Away,FresnoState,32,41,73,10,11,-645,6.5
114,114_FresnoState_SanJoseState,Home,SanJoseState,30,32,62,NL,123.5,495,65.5
114,114_SanDiegoState_Wyoming,Away,SanDiegoState,26,34,60,105,107,120,59
114,114_SanDiegoState_Wyoming,Home,Wyoming,24,28,52,2,2.5,-140,2
114,114_Stanford_California,Away,Stanford,26,43,69,2.5,2,-130,3
114,114_Stanford_California,Home,California,31,28,59,125,133,110,69.5
114,114_VMI_NCGreensboro,Away,VMI,32,31,63,5.5,3.5,-175,4
114,114_VMI_NCGreensboro,Home,NCGreensboro,38,37,75,NL,NL,150,NL
114,114_St.Peter's_Monmouth,Away,St.Peter's,23,29,62,NL,NL,125,NL
114,114_St.Peter's_Monmouth,Home,Monmouth,22,30,61,3,2.5,-145,2.5
114,114_IUPUI_SouthDakotaSt,Away,IUPUI,20,33,53,NL,NL,400,NL
114,114_IUPUI_SouthDakotaSt,Home,SouthDakotaSt,30,38,68,10.5,9.5,-500,3.5
114,114_NebraskaOmaha_OralRoberts,Away,NebraskaOmaha,43,43,86,NL,NL,255,NL
114,114_NebraskaOmaha_OralRoberts,Home,OralRoberts,53,49,102,7,7.5,-310,1.5
114,114_NDakotaSt_SouthDakota,Away,NDakotaSt,26,41,67,NL,NL,-115,1
114,114_NDakotaSt_SouthDakota,Home,SouthDakota,30,41,71,1,pk,-105,NL
114,114_WesternIllinois_DenverU,Away,WesternIllinois,31,23,54,NL,NL,600,NL
114,114_WesternIllinois_DenverU,Home,DenverU,31,37,68,11,12,-900,7.5
114,114_SEMissouriSt_JacksonvilleSt,Away,SEMissouriSt,29,40,69,1.5,3.5,-165,0.5
114,114_SEMissouriSt_JacksonvilleSt,Home,JacksonvilleSt,22,30,52,NL,NL,140,NL
115,115_Richmond_GeoWashington,Away,Richmond,17,33,70,117,117.5,260,62
115,115_Richmond_GeoWashington,Home,GeoWashington,24,26,73,7.5,7,-320,1.5
115,115_UTArlington_GeorgiaState,Away,UTArlington,32,30,62,NL,144.5,575,76
115,115_UTArlington_GeorgiaState,Home,GeorgiaState,36,47,83,10,12,-775,6
115,115_WesternKentucky_FlaAtlantic,Away,WesternKentucky,31,40,88,4,4,-180,3
115,115_WesternKentucky_FlaAtlantic,Home,FlaAtlantic,31,40,85,NL,135.5,155,72
115,115_NorthTexas_CharlotteU,Away,NorthTexas,24,33,57,NL,135.5,505,70
115,115_NorthTexas_CharlotteU,Home,CharlotteU,20,53,73,12.5,11,-655,7.5
115,115_Auburn_Florida,Away,Auburn,20,35,55,124,127.5,1025,67.5
115,115_Auburn_Florida,Home,Florida,37,38,75,13.5,15.5,-1500,4.5
115,115_WiscGreenBay_Oakland,Away,WiscGreenBay,35,31,66,7,7,-310,6
115,115_WiscGreenBay_Oakland,Home,Oakland,40,29,69,NL,141.5,250,76
115,115_Cincinnati_MemphisU,Away,Cincinnati,24,26,50,119,118.5,-120,2
115,115_Cincinnati_MemphisU,Home,MemphisU,32,31,63,1,pk,100,65
115,115_JamesMadison_Drexel,Away,JamesMadison,17,37,54,NL,124,135,65
115,115_JamesMadison_Drexel,Home,Drexel,12,23,35,1.5,3,-155,3
115,115_Rice_OldDominion,Away,Rice,21,32,53,NL,118.5,1500,62
115,115_Rice_OldDominion,Home,OldDominion,27,36,63,17.5,17,-3000,8
115,115_Marshall_FloridaIntl,Away,Marshall,36,23,62,NL,132.5,185,69
115,115_Marshall_FloridaIntl,Home,FloridaIntl,21,38,66,6,5,-220,6.5
115,115_ArkansasState_AppalachianSt,Away,ArkansasState,29,30,59,NL,130.5,-105,68
115,115_ArkansasState_AppalachianSt,Home,AppalachianSt,27,23,50,2,1,-115,0.5
115,115_ULLafayette_GeorgiaSouthern,Away,ULLafayette,27,43,70,NL,144.5,120,1.5
115,115_ULLafayette_GeorgiaSouthern,Home,GeorgiaSouthern,35,43,78,1,2,-140,73.5
115,115_Troy_ULMonroe,Away,Troy,25,29,54,NL,126,245,67
115,115_Troy_ULMonroe,Home,ULMonroe,29,34,63,6,6.5,-305,3
115,115_MiddleTennSt_SouthernMiss,Away,MiddleTennSt,33,29,62,5.5,4.5,-190,3
115,115_MiddleTennSt_SouthernMiss,Home,SouthernMiss,33,28,61,NL,118,165,65.5
115,115_UAB_LouisianaTech,Away,UAB,38,33,71,NL,141.5,955,75.5
115,115_UAB_LouisianaTech,Home,LouisianaTech,35,39,74,15,14.5,-1455,9.5
115,115_SouthAlabama_TexasState,Away,SouthAlabama,34,37,71,NL,130,330,69.5
115,115_SouthAlabama_TexasState,Home,TexasState,38,44,82,8.5,8.5,-410,4
115,115_OregonState_WashingtonU,Away,OregonState,15,28,43,122,123.5,260,64
115,115_OregonState_WashingtonU,Home,WashingtonU,19,37,56,6,7,-320,3
115,115_Colorado_Arizona,Away,Colorado,25,29,54,128,125,1050,67
115,115_Colorado_Arizona,Home,Arizona,35,33,68,12.5,16,-1500,7
115,115_Nebraska_Wisconsin,Away,Nebraska,27,28,55,118,120.5,930,65
115,115_Nebraska_Wisconsin,Home,Wisconsin,37,33,70,14.5,15,-1330,6
115,115_UtahU_ArizonaState,Away,UtahU,40,36,76,6,4.5,-200,68
115,115_UtahU_ArizonaState,Home,ArizonaState,23,36,59,124,126,170,1.5
115,115_CSNorthridge_CalSantaBarb,Away,CSNorthridge,35,39,74,NL,137,665,71.5
115,115_CSNorthridge_CalSantaBarb,Home,CalSantaBarb,32,31,63,14.5,12,-915,8.5
115,115_PortlandU_LoyolaMarymount,Away,PortlandU,26,42,68,3,4,-195,4.5
115,115_PortlandU_LoyolaMarymount,Home,LoyolaMarymount,36,44,80,NL,140,170,73
115,115_UCDavis_CalRiverside,Away,UCDavis,33,41,74,1,1,-125,70.5
115,115_UCDavis_CalRiverside,Home,CalRiverside,21,40,61,NL,136.5,105,2.5
115,115_Gonzaga_Pepperdine,Away,Gonzaga,40,38,78,12,12,-765,4.5
115,115_Gonzaga_Pepperdine,Home,Pepperdine,31,45,76,NL,136.5,565,73.5
115,115_CalIrvine_CSFullerton,Away,CalIrvine,42,21,63,4,5,-210,72.5
115,115_CalIrvine_CSFullerton,Home,CSFullerton,26,32,58,NL,139,180,0.5
115,115_CalPolySLO_LongBeachState,Away,CalPolySLO,26,22,48,NL,127.5,210,66.5
115,115_CalPolySLO_LongBeachState,Home,LongBeachState,24,26,50,6.5,6,-250,5
115,115_Oregon_WashingtonState,Away,Oregon,52,42,99,2.5,3.5,-165,3.5
115,115_Oregon_WashingtonState,Home,WashingtonState,57,37,108,148,146.5,145,81
115,115_SanDiego_SaintMarysCA,Away,SanDiego,21,37,58,NL,127.5,300,66.5
115,115_SanDiego_SaintMarysCA,Home,SaintMarysCA,36,34,70,8.5,8,-370,1
115,115_BYU_Pacific,Away,BYU,43,50,93,11,9,-425,3
115,115_BYU_Pacific,Home,Pacific,34,46,80,146,145.5,335,78.5
115,115_Wofford_TheCitadel,Away,Wofford,37,29,66,7,8,-395,2.5
115,115_Wofford_TheCitadel,Home,TheCitadel,28,41,69,NL,NL,315,NL
115,115_ETennesseeSt_WesternCarolina,Away,ETennesseeSt,37,46,83,NL,150.5,100,77
115,115_ETennesseeSt_WesternCarolina,Home,WesternCarolina,26,50,76,2,1.5,-120,3
115,115_Furman_Mercer,Away,Furman,29,35,64,NL,129.5,775,68
115,115_Furman_Mercer,Home,Mercer,36,31,67,13,13.5,-1075,5.5
115,115_EasternIllinois_EasternKentucky,Away,EasternIllinois,41,31,72,NL,124,470,NL
115,115_EasternIllinois_EasternKentucky,Home,EasternKentucky,29,36,65,9,10.5,-620,9.5
115,115_SIUEdwardsville_MoreheadState,Away,SIUEdwardsville,28,35,63,NL,128.5,290,0.5
115,115_SIUEdwardsville_MoreheadState,Home,MoreheadState,47,44,91,7,7.5,-360,72.5
115,115_TennesseeChat_Samford,Away,TennesseeChat,30,52,82,3,5,-195,4.5
115,115_TennesseeChat_Samford,Home,Samford,33,43,76,NL,136.5,170,72
115,115_Rider_Quinnipiac,Away,Rider,24,32,56,NL,130,155,66.5
115,115_Rider_Quinnipiac,Home,Quinnipiac,22,31,53,3.5,4,-175,3
115,115_TennesseeState_AustinPeay,Away,TennesseeState,26,42,68,NL,127,485,67
115,115_TennesseeState_AustinPeay,Home,AustinPeay,31,38,69,8.5,10.5,-635,5
115,115_TennMartin_TennesseeTech,Away,TennMartin,34,29,63,NL,137,120,73
115,115_TennMartin_TennesseeTech,Home,TennesseeTech,32,28,60,2.5,2.5,-140,1
115,115_WeberState_NorthernArizona,Away,WeberState,30,44,74,NL,131.5,130,68
115,115_WeberState_NorthernArizona,Home,NorthernArizona,23,42,65,3,3,-150,3.5
115,115_Belmont_MurrayState,Away,Belmont,37,40,77,154,152,300,81
115,115_Belmont_MurrayState,Home,MurrayState,46,46,92,9.5,7.5,-370,2
115,115_IdahoState_SouthernUtah,Away,IdahoState,31,36,67,NL,133.5,175,69.5
115,115_IdahoState_SouthernUtah,Home,SouthernUtah,33,38,71,2.5,4.5,-205,2
115,115_E.Washington_PortlandState,Away,E.Washington,42,50,92,6.5,5.5,-245,83
115,115_E.Washington_PortlandState,Home,PortlandState,29,56,85,NL,153.5,205,0.5
115,115_IdahoU_SacramentoState,Away,IdahoU,41,35,76,NL,NL,166,NL
115,115_IdahoU_SacramentoState,Home,SacramentoState,33,46,79,4.5,4.5,-195,5
116,116_Marist_Fairfield,Away,Marist,23,31,54,NL,118.5,330,64
116,116_Marist_Fairfield,Home,Fairfield,26,34,60,7,8,-410,3.5
116,116_Manhattan_St.Peter's,Away,Manhattan,30,29,72,NL,123.5,160,68
116,116_Manhattan_St.Peter's,Home,St.Peter's,35,24,65,3,4,-185,1
116,116_Iona_Niagara,Away,Iona,41,39,80,11.5,11,-720,4.5
116,116_Iona_Niagara,Home,Niagara,34,45,79,158,153,510,81.5
116,116_Siena_Canisius,Away,Siena,22,27,49,NL,140.5,270,72.5
116,116_Siena_Canisius,Home,Canisius,35,48,83,7,7.5,-330,2
116,116_WesternIllinois_NDakotaSt,Away,WesternIllinois,25,23,48,NL,127,610,69.5
116,116_WesternIllinois_NDakotaSt,Home,NDakotaSt,33,28,61,13,12.5,-920,4.5
116,116_St.FrancisNY_RobertMorris,Away,St.FrancisNY,21,47,68,133,134,120,1
116,116_St.FrancisNY_RobertMorris,Home,RobertMorris,29,34,63,1,2.5,-140,70
117,117_Tulsa_SouthFlorida,Away,Tulsa,32,43,75,6.5,6,-270,2.5
117,117_Tulsa_SouthFlorida,Home,SouthFlorida,27,31,58,125,123.5,220,66.5
117,117_Rutgers_MinnesotaU,Away,Rutgers,37,43,80,132,132,720,73.5
117,117_Rutgers_MinnesotaU,Home,MinnesotaU,42,47,89,12.5,13,-1020,6.5
117,117_TexasA&M_LSU,Away,TexasA&M,32,35,67,135,135,185,73.5
117,117_TexasA&M_LSU,Home,LSU,40,24,64,6,5,-215,0.5
117,117_CentralMichigan_Akron,Away,CentralMichigan,24,52,76,NL,138.5,170,1.5
117,117_CentralMichigan_Akron,Home,Akron,39,43,82,4,4.5,-195,73.5
117,117_Tulane_HoustonU,Away,Tulane,33,35,68,132,1,-120,1
117,117_Tulane_HoustonU,Home,HoustonU,33,32,65,1,134,100,72
117,117_Marquette_Xavier,Away,Marquette,31,27,58,NL,137.5,465,72.5
117,117_Marquette_Xavier,Home,Xavier,22,40,62,9.5,10,-590,7.5
117,117_William&Mary_Towson,Away,William&Mary,35,50,85,5.5,6,-270,4
117,117_William&Mary_Towson,Home,Towson,35,37,72,NL,126.5,220,69.5
117,117_NoIllinois_EasternMichigan,Away,NoIllinois,24,22,46,NL,122.5,340,64.5
117,117_NoIllinois_EasternMichigan,Home,EasternMichigan,27,27,54,8,8.5,-430,4.5
117,117_Duke_Louisville,Away,Duke,30,33,63,142.5,142.5,130,73.5
117,117_Duke_Louisville,Home,Louisville,20,32,52,4,2.5,-150,3.5
117,117_WesternMichigan_Toledo,Away,WesternMichigan,38,32,81,NL,144.5,305,78.5
117,117_WesternMichigan_Toledo,Home,Toledo,35,35,78,8.5,8,-385,6
117,117_SaintLouis_Dayton,Away,SaintLouis,22,23,45,125.5,125,870,66
117,117_SaintLouis_Dayton,Home,Dayton,27,34,61,16,14,-1370,6.5
117,117_Purdue_PennState,Away,Purdue,25,42,84,138.5,134,-103,2
117,117_Purdue_PennState,Home,PennState,34,33,77,2,1,-113,71
117,117_NCState_FloridaState,Away,NCState,42,30,72,1.5,138.5,-125,75
117,117_NCState_FloridaState,Home,FloridaState,30,33,63,NL,pk,105,3
117,117_Kansas_IowaState,Away,Kansas,33,48,81,146.5,147.5,150,77.5
117,117_Kansas_IowaState,Home,IowaState,36,50,86,4,4,-170,2
117,117_MiamiFlorida_NotreDame,Away,MiamiFlorida,30,40,70,136.5,137,235,72
117,117_MiamiFlorida_NotreDame,Home,NotreDame,29,46,75,7,6.5,-285,4.5
117,117_Virginia_BostonCollege,Away,Virginia,27,39,66,13,12.5,-875,6.5
117,117_Virginia_BostonCollege,Home,BostonCollege,24,27,51,NL,117.5,625,62
117,117_Fordham_LaSalle,Away,Fordham,21,28,49,NL,131,780,67.5
117,117_Fordham_LaSalle,Home,LaSalle,30,30,60,12.5,13,-1080,5
117,117_CentralFlorida_MemphisU,Away,CentralFlorida,28,51,79,134.5,134.5,810,73.5
117,117_CentralFlorida_MemphisU,Home,MemphisU,39,60,99,13,14,-1160,5
117,117_OhioState_Iowa,Away,OhioState,26,41,67,140,138,105,2.5
117,117_OhioState_Iowa,Home,Iowa,37,39,76,1,1.5,-125,73.5
117,117_NCWilmington_Hofstra,Away,NCWilmington,33,46,79,NL,148.5,530,79.5
117,117_NCWilmington_Hofstra,Home,Hofstra,38,36,74,12,11,-705,5
117,117_VaCommonwealth_Duquesne,Away,VaCommonwealth,40,30,70,13.5,14.5,-1420,5
117,117_VaCommonwealth_Duquesne,Home,Duquesne,26,38,64,150,150.5,970,78.5
117,117_Yale_Brown,Away,Yale,47,33,80,4.5,4.5,-205,73
117,117_Yale_Brown,Home,Brown,31,31,62,NL,133.5,175,1.5
117,117_WichitaState_Evansville,Away,WichitaState,28,33,61,5.5,6.5,-290,1.5
117,117_WichitaState_Evansville,Home,Evansville,18,23,41,NL,130.5,240,68
117,117_Florida_Georgia,Away,Florida,31,30,61,122.5,2,-140,3
117,117_Florida_Georgia,Home,Georgia,36,37,73,pk,125,120,68.5
117,117_RhodeIsland_Massachusetts,Away,RhodeIsland,27,29,56,130,132,100,69.5
117,117_RhodeIsland_Massachusetts,Home,Massachusetts,28,32,60,1,1,-120,0.5
117,117_IndianaState_Drake,Away,IndianaState,39,39,78,4.5,3,-155,2.5
117,117_IndianaState_Drake,Home,Drake,40,44,84,NL,125,135,69.5
117,117_WiscGreenBay_DetroitU,Away,WiscGreenBay,27,43,70,5,5,-220,4.5
117,117_WiscGreenBay_DetroitU,Home,DetroitU,30,34,64,NL,133,185,70.5
117,117_MiamiOhio_Buffalo,Away,MiamiOhio,32,36,68,NL,145,805,74.5
117,117_MiamiOhio_Buffalo,Home,Buffalo,29,48,77,15,13.5,-1155,9.5
117,117_Baylor_KansasState,Away,Baylor,33,28,61,1,119,110,64.5
117,117_Baylor_KansasState,Home,KansasState,24,39,63,120,1.5,-130,3
117,117_UTEP_TexSanAntonio,Away,UTEP,30,43,73,7,9,-470,4.5
117,117_UTEP_TexSanAntonio,Home,TexSanAntonio,26,29,55,NL,134.5,370,70
117,117_GeorgiaState_AppalachianSt,Away,GeorgiaState,40,29,69,10.5,11.5,-725,4
117,117_GeorgiaState_AppalachianSt,Home,AppalachianSt,30,44,74,NL,135.5,550,72.5
117,117_GeorgiaTech_Pittsburgh,Away,GeorgiaTech,31,34,65,NL,121,225,66
117,117_GeorgiaTech_Pittsburgh,Home,Pittsburgh,31,39,70,6,6,-275,4
117,117_Syracuse_Clemson,Away,Syracuse,18,35,53,1,1.5,-125,4
117,117_Syracuse_Clemson,Home,Clemson,39,27,66,NL,120.5,105,66
117,117_Drexel_Delaware,Away,Drexel,35,31,66,NL,125,160,67.5
117,117_Drexel_Delaware,Home,Delaware,23,39,62,2.5,4,-185,5
117,117_MichiganState_Maryland,Away,MichiganState,26,33,59,131,131.5,115,2
117,117_MichiganState_Maryland,Home,Maryland,40,35,75,3,2,-135,70.5
117,117_TCU_TexasTech,Away,TCU,24,38,62,3,2.5,-145,65
117,117_TCU_TexasTech,Home,TexasTech,14,28,42,120,125.5,125,1.5
117,117_EastCarolina_SMU,Away,EastCarolina,22,32,54,NL,124,2000,65.5
117,117_EastCarolina_SMU,Home,SMU,34,43,77,19,18.5,-4000,8
117,117_BallState_BowlingGreen,Away,BallState,27,19,46,NL,122.5,375,64.5
117,117_BallState_BowlingGreen,Home,BowlingGreen,23,35,58,10,9,-500,7
117,117_Vanderbilt_MississippiSt,Away,Vanderbilt,26,28,54,4,4,-180,0.5
117,117_Vanderbilt_MississippiSt,Home,MississippiSt,18,39,57,122,122.5,155,65
117,117_Kentucky_Alabama,Away,Kentucky,35,35,70,8.5,9.5,-545,2.5
117,117_Kentucky_Alabama,Home,Alabama,17,31,48,120.5,119.5,420,63.5
117,117_MiddleTennSt_LouisianaTech,Away,MiddleTennSt,35,33,68,127,126.5,570,70.5
117,117_MiddleTennSt_LouisianaTech,Home,LouisianaTech,35,40,75,12,11.5,-745,6.5
117,117_Gonzaga_LoyolaMarymount,Away,Gonzaga,38,34,72,19.5,19.5,-4750,8.5
117,117_Gonzaga_LoyolaMarymount,Home,LoyolaMarymount,27,28,55,NL,136,2375,71.5
117,117_GeorgeMason_GeoWashington,Away,GeorgeMason,20,33,53,128,126.5,575,66.5
117,117_GeorgeMason_GeoWashington,Home,GeoWashington,26,37,63,11.5,11.5,-800,5
117,117_Columbia_Cornell,Away,Columbia,27,21,48,2.5,2,-140,NL
117,117_Columbia_Cornell,Home,Cornell,17,28,45,NL,NL,120,1.5
117,117_Colorado_ArizonaState,Away,Colorado,28,44,72,124,124.5,200,66.5
117,117_Colorado_ArizonaState,Home,ArizonaState,29,49,78,4,6,-240,3
117,117_Butler_Georgetown,Away,Butler,31,28,59,128,129,161,69
117,117_Butler_Georgetown,Home,Georgetown,27,34,61,4,4,-190,4
117,117_Bradley_IllinoisState,Away,Bradley,31,41,72,NL,NL,525,NL
117,117_Bradley_IllinoisState,Home,IllinoisState,46,36,82,12,11,-700,2.5
117,117_ArkansasLR_ULMonroe,Away,ArkansasLR,19,33,52,NL,NL,130,1
117,117_ArkansasLR_ULMonroe,Home,ULMonroe,28,36,64,2,3,-150,NL
117,117_GeorgiaSouthern_Troy,Away,GeorgiaSouthern,39,32,71,5,5.5,-245,4
117,117_GeorgiaSouthern_Troy,Home,Troy,40,35,75,NL,NL,205,NL
117,117_Marshall_FlaAtlantic,Away,Marshall,34,28,62,NL,NL,200,NL
117,117_Marshall_FlaAtlantic,Home,FlaAtlantic,30,46,76,7,5.5,-240,5
117,117_Davidson_Richmond,Away,Davidson,27,36,63,NL,NL,-105,3.5
117,117_Davidson_Richmond,Home,Richmond,42,47,89,1,1,-115,NL
117,117_WesternKentucky_FloridaIntl,Away,WesternKentucky,24,41,65,5.5,5.5,-245,3.5
117,117_WesternKentucky_FloridaIntl,Home,FloridaIntl,24,34,58,NL,NL,205,NL
117,117_Tennessee_Missouri,Away,Tennessee,26,33,59,125,1,-115,pk
117,117_Tennessee_Missouri,Home,Missouri,24,27,51,1,125,-105,66
117,117_UNLV_SanDiegoState,Away,UNLV,24,23,47,117,117,460,62
117,117_UNLV_SanDiegoState,Home,SanDiegoState,17,36,53,8,10,-600,9
117,117_AirForce_UtahState,Away,AirForce,21,38,59,NL,NL,240,NL
117,117_AirForce_UtahState,Home,UtahState,31,40,71,6.5,6.5,-290,1
117,117_WestVirginia_Texas,Away,WestVirginia,23,27,50,135,136,132,2.5
117,117_WestVirginia_Texas,Home,Texas,37,40,77,2,3,-153,72.5
117,117_SanFrancisco_SantaClara,Away,SanFrancisco,28,36,64,2,1.5,-120,3
117,117_SanFrancisco_SantaClara,Home,SantaClara,39,31,70,NL,NL,100,NL
117,117_Villanova_Pennsylvania,Away,Villanova,23,39,62,18,19.5,NL,11
117,117_Villanova_Pennsylvania,Home,Pennsylvania,21,26,47,NL,NL,NL,NL
117,117_OklahomaState_Oklahoma,Away,OklahomaState,20,45,65,130.5,133,240,2
117,117_OklahomaState_Oklahoma,Home,Oklahoma,41,41,82,7,6.5,-290,71
117,117_UtahU_Arizona,Away,UtahU,26,25,51,127.5,126,200,67
117,117_UtahU_Arizona,Home,Arizona,31,38,69,4.5,5.5,-240,1.5
117,117_Wyoming_FresnoState,Away,Wyoming,26,18,70,2,2.5,-140,1
117,117_Wyoming_FresnoState,Home,FresnoState,23,21,65,NL,NL,120,NL
117,117_CollCharleston_Northeastern,Away,CollCharleston,31,36,67,NL,NL,400,NL
117,117_CollCharleston_Northeastern,Home,Northeastern,38,31,69,10,9.5,-500,3.5
117,117_Valparaiso_WrightState,Away,Valparaiso,29,37,66,NL,2,-135,0.5
117,117_Valparaiso_WrightState,Home,WrightState,27,29,56,1,NL,115,NL
117,117_Ohio_KentState,Away,Ohio,19,40,59,NL,NL,250,NL
117,117_Ohio_KentState,Home,KentState,30,39,69,7,7,-305,2
117,117_ClevelandState_YoungstownState,Away,ClevelandState,31,43,74,6,6.5,-290,2
117,117_ClevelandState_YoungstownState,Home,YoungstownState,22,39,61,NL,NL,240,NL
117,117_Rice_CharlotteU,Away,Rice,33,26,73,NL,NL,575,NL
117,117_Rice_CharlotteU,Home,CharlotteU,26,33,68,13.5,13,-800,9.5
117,117_NorthTexas_OldDominion,Away,NorthTexas,22,28,50,NL,NL,991,NL
117,117_NorthTexas_OldDominion,Home,OldDominion,32,29,61,15.5,14,-1500,5.5
117,117_Providence_Creighton,Away,Providence,34,40,74,132,131,105,69.5
117,117_Providence_Creighton,Home,Creighton,24,41,65,1,2,-125,3.5
117,117_Temple_Cincinnati,Away,Temple,28,25,53,115,116,253,63.5
117,117_Temple_Cincinnati,Home,Cincinnati,29,55,84,5,7,-303,4.5
117,117_Elon_JamesMadison,Away,Elon,30,42,72,NL,NL,205,NL
117,117_Elon_JamesMadison,Home,JamesMadison,33,42,75,6,5.5,-245,2.5
117,117_UAB_SouthernMiss,Away,UAB,36,27,63,4.5,4.5,-190,1.5
117,117_UAB_SouthernMiss,Home,SouthernMiss,31,25,56,NL,NL,161,NL
117,117_TexasState_ArkansasState,Away,TexasState,33,33,73,NL,NL,107,NL
117,117_TexasState_ArkansasState,Home,ArkansasState,26,40,78,2,1.5,-128,2.5
117,117_PortlandU_Pepperdine,Away,PortlandU,32,31,63,NL,NL,161,NL
117,117_PortlandU_Pepperdine,Home,Pepperdine,31,36,67,5,4.5,-190,3.5
117,117_Hawaii_CalRiverside,Away,Hawaii,31,31,62,139,140,115,74
117,117_Hawaii_CalRiverside,Home,CalRiverside,28,38,66,1,2,-135,2
117,117_SouthAlabama_ULLafayette,Away,SouthAlabama,35,54,89,NL,NL,750,NL
117,117_SouthAlabama_ULLafayette,Home,ULLafayette,44,38,82,13,13,-1100,5
117,117_Northwestern_Michigan,Away,Northwestern,32,22,54,116.5,121,355,66.5
117,117_Northwestern_Michigan,Home,Michigan,31,25,56,8,9,-450,6
117,117_SouthCarolina_Auburn,Away,SouthCarolina,29,39,68,3,2.5,-140,3
117,117_SouthCarolina_Auburn,Home,Auburn,39,32,71,133.5,134.5,120,72
117,117_Connecticut_Stanford,Away,Connecticut,29,30,59,123.5,124.5,200,67.5
117,117_Connecticut_Stanford,Home,Stanford,32,40,72,4,5.5,-240,2.5
117,117_OregonState_WashingtonState,Away,OregonState,25,37,62,133,132.5,120,68
117,117_OregonState_WashingtonState,Home,WashingtonState,16,31,47,pk,2.5,-140,3.5
117,117_UCDavis_CSFullerton,Away,UCDavis,43,36,79,1.5,NL,117,NL
117,117_UCDavis_CSFullerton,Home,CSFullerton,30,38,68,NL,1.5,-139,4.5
117,117_Mississippi_Arkansas,Away,Mississippi,52,44,96,155,154,355,84
117,117_Mississippi_Arkansas,Home,Arkansas,40,42,82,8,9,-450,8.5
117,117_ColoradoState_SanJoseState,Away,ColoradoState,34,36,70,18,18.5,NL,NL
117,117_ColoradoState_SanJoseState,Home,SanJoseState,22,19,41,NL,NL,NL,NL
117,117_CalPolySLO_CSNorthridge,Away,CalPolySLO,21,27,48,2,2.5,-140,1.5
117,117_CalPolySLO_CSNorthridge,Home,CSNorthridge,19,36,55,NL,NL,120,NL
117,117_SanDiego_Pacific,Away,SanDiego,27,30,57,3.5,2,-130,0.5
117,117_SanDiego_Pacific,Home,Pacific,24,35,59,NL,NL,110,NL
117,117_BYU_SaintMarysCA,Away,BYU,37,40,77,150.5,145,115,2
117,117_BYU_SaintMarysCA,Home,SaintMarysCA,45,37,82,1.5,2,-135,81
117,117_CalSantaBarb_LongBeachState,Away,CalSantaBarb,21,32,53,NL,NL,135,2
117,117_CalSantaBarb_LongBeachState,Home,LongBeachState,35,34,69,3.5,3,-160,NL
117,117_Furman_TheCitadel,Away,Furman,27,47,74,NL,NL,130,65.5
117,117_Furman_TheCitadel,Home,TheCitadel,30,32,62,4,3,-150,1
117,117_ETennesseeSt_VMI,Away,ETennesseeSt,32,47,79,1,3.5,-165,2.5
117,117_ETennesseeSt_VMI,Home,VMI,32,53,85,NL,NL,140,NL
117,117_EasternIllinois_MoreheadState,Away,EasternIllinois,25,40,65,NL,NL,230,NL
117,117_EasternIllinois_MoreheadState,Home,MoreheadState,19,43,62,5,6,-275,5
117,117_No.Colorado_NorthDakota,Away,No.Colorado,34,35,88,2,2,-130,pk
117,117_No.Colorado_NorthDakota,Home,NorthDakota,31,38,78,NL,NL,110,NL
117,117_Samford_Mercer,Away,Samford,26,30,56,NL,NL,600,NL
117,117_Samford_Mercer,Home,Mercer,40,40,80,12.5,12,-900,4
117,117_SouthDakota_SouthDakotaSt,Away,SouthDakota,29,28,57,NL,NL,325,NL
117,117_SouthDakota_SouthDakotaSt,Home,SouthDakotaSt,31,40,71,9,8.5,-400,4.5
117,117_IdahoState_NorthernArizona,Away,IdahoState,37,32,69,NL,NL,430,NL
117,117_IdahoState_NorthernArizona,Home,NorthernArizona,30,42,72,10,10,-550,8.5
117,117_JacksonvilleSt_TennMartin,Away,JacksonvilleSt,22,30,52,NL,NL,400,NL
117,117_JacksonvilleSt_TennMartin,Home,TennMartin,34,21,55,9.5,9.5,-500,2.5
117,117_TennesseeTech_SEMissouriSt,Away,TennesseeTech,30,31,61,NL,NL,160,NL
117,117_TennesseeTech_SEMissouriSt,Home,SEMissouriSt,32,33,65,4,4,-185,2
117,117_WesternCarolina_Wofford,Away,WesternCarolina,17,26,43,NL,NL,280,NL
117,117_WesternCarolina_Wofford,Home,Wofford,24,38,62,8,7.5,-340,2.5
117,117_SIUEdwardsville_EasternKentucky,Away,SIUEdwardsville,33,29,62,NL,NL,575,NL
117,117_SIUEdwardsville_EasternKentucky,Home,EasternKentucky,32,46,78,11,12,-800,8
117,117_IPFW_OralRoberts,Away,IPFW,27,31,58,NL,NL,291,NL
117,117_IPFW_OralRoberts,Home,OralRoberts,23,39,62,8.5,8,-355,6
117,117_TennesseeState_MurrayState,Away,TennesseeState,23,49,72,NL,NL,NL,NL
117,117_TennesseeState_MurrayState,Home,MurrayState,42,49,91,24,23,NL,9
117,117_Belmont_AustinPeay,Away,Belmont,38,51,89,6.5,7.5,-350,4.5
117,117_Belmont_AustinPeay,Home,AustinPeay,37,46,83,NL,NL,290,NL
