date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
129,129_Oklahoma_IowaState,Away,Oklahoma,38,29,82,136.5,138.5,373,75
129,129_Oklahoma_IowaState,Home,IowaState,30,37,76,10,8.5,-437,7
129,129_IdahoU_NewMexicoState,Away,IdahoU,37,28,65,137.5,137.5,319,74
129,129_IdahoU_NewMexicoState,Home,NewMexicoState,33,40,73,7,8.5,-361,7
129,129_SanFrancisco_Pepperdine,Away,SanFrancisco,31,57,88,1,139.5,108,74.5
129,129_SanFrancisco_Pepperdine,Home,Pepperdine,33,61,94,137,1.5,-122,1
129,129_FresnoState_SanJoseState,Away,FresnoState,32,34,66,137,136,108,2.5
129,129_FresnoState_SanJoseState,Home,SanJoseState,46,32,78,3,1.5,-122,75.5
129,129_OregonState_Stanford,Away,OregonState,30,26,56,129.5,129,319,69.5
129,129_OregonState_Stanford,Home,Stanford,31,39,70,8,8,-361,4.5
129,129_CalIrvine_UCDavis,Away,CalIrvine,42,44,107,142.5,145.5,153,79
129,129_CalIrvine_UCDavis,Home,UCDavis,37,49,108,2.5,3.5,-167,4
129,129_CSNorthridge_CalSantaBarb,Away,CSNorthridge,32,38,70,137.5,137,645,73
129,129_CSNorthridge_CalSantaBarb,Home,CalSantaBarb,32,37,69,11.5,12,-855,7.5
129,129_CalRiverside_Pacific,Away,CalRiverside,25,33,58,125.5,126,867,68.5
129,129_CalRiverside_Pacific,Home,Pacific,45,30,75,13.5,14.5,-1183,4
129,129_Wyoming_SanDiegoState,Away,Wyoming,22,35,57,126.5,127,4250,71
129,129_Wyoming_SanDiegoState,Home,SanDiegoState,53,43,96,20.5,20.5,-7750,6.5
129,129_CSFullerton_LongBeachState,Away,CSFullerton,25,35,60,153,152.5,559,79.5
129,129_CSFullerton_LongBeachState,Home,LongBeachState,33,42,75,11,11.5,-716,5
129,129_UtahState_Hawaii,Away,UtahState,33,33,89,9.5,9,-531,5
129,129_UtahState_Hawaii,Home,Hawaii,27,39,84,123.5,124,444,67.5
129,129_Rider_St.Peter's,Away,Rider,29,31,60,1,1,-122,1
129,129_Rider_St.Peter's,Home,St.Peter's,31,49,80,129.5,129.5,108,69
129,129_CollCharleston_Davidson,Away,CollCharleston,33,31,64,4,2.5,-132,76.5
129,129_CollCharleston_Davidson,Home,Davidson,24,51,75,148.5,148.5,118,2
129,129_AppalachianSt_Furman,Away,AppalachianSt,29,32,61,142,NL,431,75
129,129_AppalachianSt_Furman,Home,Furman,37,44,81,10,9.5,-509,3.5
129,129_NCGreensboro_Samford,Away,NCGreensboro,42,49,91,134,132,249,71
129,129_NCGreensboro_Samford,Home,Samford,23,49,72,5,6.5,-279,8
129,129_Elon_TennesseeChat,Away,Elon,25,51,76,150.5,151,100,3.5
129,129_Elon_TennesseeChat,Home,TennesseeChat,40,45,85,1,1,-114,79
129,129_WesternCarolina_Wofford,Away,WesternCarolina,30,36,66,136,135.5,559,72.5
129,129_WesternCarolina_Wofford,Home,Wofford,40,35,75,11.5,11,-716,4
129,129_TennesseeState_EasternKentucky,Away,TennesseeState,34,38,72,129.5,127,180,69
129,129_TennesseeState_EasternKentucky,Home,EasternKentucky,36,50,86,3,4.5,-205,2.5
129,129_TennesseeTech_SEMissouriSt,Away,TennesseeTech,48,45,93,3,3.5,-167,82
129,129_TennesseeTech_SEMissouriSt,Home,SEMissouriSt,42,44,86,148,149,153,0.5
129,129_JacksonvilleSt_EasternIllinois,Away,JacksonvilleSt,21,35,56,117.5,118,221,63.5
129,129_JacksonvilleSt_EasternIllinois,Home,EasternIllinois,19,27,46,6,6,-249,5.5
129,129_AustinPeay_MoreheadState,Away,AustinPeay,26,30,56,128.5,127.5,174,69
129,129_AustinPeay_MoreheadState,Home,MoreheadState,32,37,69,3.5,4.5,-196,1.5
129,129_TennMartin_MurrayState,Away,TennMartin,31,44,75,137.5,137.5,1725,74
129,129_TennMartin_MurrayState,Home,MurrayState,53,39,92,17,18.5,-2775,6.5
129,129_No.Colorado_WeberState,Away,No.Colorado,36,35,71,2,1.5,-122,1.5
129,129_No.Colorado_WeberState,Home,WeberState,35,37,72,137,137.5,108,75
129,129_Montana_MontanaState,Away,Montana,33,46,79,2.5,3,-152,2.5
129,129_Montana_MontanaState,Home,MontanaState,33,25,58,130,130,138,71.5
129,129_SacramentoState_PortlandState,Away,SacramentoState,24,56,80,136.5,137,358,73.5
129,129_SacramentoState_PortlandState,Home,PortlandState,42,44,86,9,8.5,-417,1.5
129,129_IdahoState_E.Washington,Away,IdahoState,33,37,70,128,127.5,211,69.5
129,129_IdahoState_E.Washington,Home,E.Washington,30,53,83,5,5.5,-239,5
129,129_Centenary_Oakland,Away,Centenary,36,34,70,NL,157,26000,83.5
129,129_Centenary_Oakland,Home,Oakland,44,56,100,32.5,32,-54000,15
129,129_OralRoberts_IPFW,Away,OralRoberts,32,45,77,NL,143,123,75.5
129,129_OralRoberts_IPFW,Home,IPFW,34,46,80,2,2,-137,1
129,129_IUPUI_WesternIllinois,Away,IUPUI,30,26,56,8,9.5,-509,3.5
129,129_IUPUI_WesternIllinois,Home,WesternIllinois,22,23,45,NL,117.5,431,63
129,129_UMKC_NDakotaSt,Away,UMKC,34,41,88,NL,140.5,472,75.5
129,129_UMKC_NDakotaSt,Home,NDakotaSt,38,37,89,10.5,10.5,-578,5.5
129,129_SouthernUtah_SouthDakotaSt,Away,SouthernUtah,29,50,79,NL,153,1161,80
129,129_SouthernUtah_SouthDakotaSt,Home,SouthDakotaSt,45,51,96,15.5,15.5,-1564,4.5
130,130_Duke_St.Johns,Away,Duke,25,53,78,9,9,-450,10.5
130,130_Duke_St.Johns,Home,St.Johns,46,47,93,143,141,340,76.5
130,130_Dayton_Duquesne,Away,Dayton,36,28,64,141.5,143,280,76.5
130,130_Dayton_Duquesne,Home,Duquesne,39,43,82,8,8,-360,4
130,130_Providence_SetonHall,Away,Providence,23,48,71,150.5,154,180,2
130,130_Providence_SetonHall,Home,SetonHall,39,42,81,4,5,-220,80
130,130_Toledo_KentState,Away,Toledo,24,31,55,126.5,126.5,1450,68
130,130_Toledo_KentState,Home,KentState,39,33,72,19,18.5,-3600,6.5
130,130_DetroitU_WiscGreenBay,Away,DetroitU,38,36,74,141.5,142,145,76.5
130,130_DetroitU_WiscGreenBay,Home,WiscGreenBay,39,46,85,3,3.5,-170,2
130,130_WrightState_WiscMilwaukee,Away,WrightState,24,29,53,127,127.5,135,67
130,130_WrightState_WiscMilwaukee,Home,WiscMilwaukee,27,27,54,3,3,-160,1
130,130_Drake_IllinoisState,Away,Drake,23,46,75,123.5,125.5,240,67.5
130,130_Drake_IllinoisState,Home,IllinoisState,32,37,77,5,6.5,-300,2
130,130_RhodeIsland_Massachusetts,Away,RhodeIsland,22,32,54,136.5,137.5,-105,0.5
130,130_RhodeIsland_Massachusetts,Home,Massachusetts,25,39,64,2,1,-115,72.5
130,130_Iowa_Michigan,Away,Iowa,32,41,73,127.5,127,280,68.5
130,130_Iowa_Michigan,Home,Michigan,35,52,87,7.5,7.5,-360,3.5
130,130_ULLafayette_SouthAlabama,Away,ULLafayette,33,30,76,148.5,153,145,81
130,130_ULLafayette_SouthAlabama,Home,SouthAlabama,33,30,70,2.5,3.5,-170,2
130,130_MiamiFlorida_VirginiaTech,Away,MiamiFlorida,30,38,68,135,133.5,340,72.5
130,130_MiamiFlorida_VirginiaTech,Home,VirginiaTech,40,32,72,8.5,8,-440,2
130,130_IndianaU_MichiganState,Away,IndianaU,43,36,83,140,134.5,525,75
130,130_IndianaU_MichiganState,Home,MichiganState,40,39,84,10.5,11,-725,8
130,130_CentralMichigan_Akron,Away,CentralMichigan,18,25,43,123.5,125,330,66
130,130_CentralMichigan_Akron,Home,Akron,28,35,63,8.5,8.5,-430,3
130,130_Maryland_GeorgiaTech,Away,Maryland,35,39,74,3,1,-125,1.5
130,130_Maryland_GeorgiaTech,Home,GeorgiaTech,34,29,63,139.5,140,105,74.5
130,130_NorthernIowa_MissouriSt,Away,NorthernIowa,32,28,60,123,124,265,67
130,130_NorthernIowa_MissouriSt,Home,MissouriSt,38,21,59,7,7.5,-335,2
130,130_WashingtonU_WashingtonState,Away,WashingtonU,43,37,80,4,3,-175,4
130,130_WashingtonU_WashingtonState,Home,WashingtonState,45,42,87,150,152,150,83
130,130_Manhattan_Marist,Away,Manhattan,24,36,60,126.5,125.5,110,67
130,130_Manhattan_Marist,Home,Marist,25,34,59,2.5,1.5,-130,0.5
130,130_Iona_LoyolaMaryland,Away,Iona,33,45,85,4.5,5,-215,5
130,130_Iona_LoyolaMaryland,Home,LoyolaMaryland,38,40,88,143.5,142.5,175,77
130,130_Niagara_Siena,Away,Niagara,30,29,59,134.5,135.5,700,71.5
130,130_Niagara_Siena,Home,Siena,24,37,61,14,11.5,-1000,9.5
130,130_Stetson_Belmont,Away,Stetson,25,39,64,NL,141.5,7500,74
130,130_Stetson_Belmont,Home,Belmont,41,41,82,26.5,26,-20000,11
130,130_FlaGulfCoast_Lipscomb,Away,FlaGulfCoast,31,40,71,NL,149,1450,78.5
130,130_FlaGulfCoast_Lipscomb,Home,Lipscomb,36,52,88,17.5,16.5,-3600,8.5
131,131_Louisville_Georgetown,Away,Louisville,18,41,59,143.5,143.5,170,73.5
131,131_Louisville_Georgetown,Home,Georgetown,22,40,62,4.5,4.5,-200,1.5
131,131_Texas_TexasA&M,Away,Texas,45,24,69,1.5,1.5,-113,68.5
131,131_Texas_TexasA&M,Home,TexasA&M,20,29,49,129,129,102,4.5
131,131_Davidson_GeorgiaSouthern,Away,Davidson,35,38,73,9,10.5,-550,3
131,131_Davidson_GeorgiaSouthern,Home,GeorgiaSouthern,26,40,66,143,145,425,75
131,131_Canisius_Fairfield,Away,Canisius,25,30,55,125,126,400,68
131,131_Canisius_Fairfield,Home,Fairfield,33,37,70,11,9.5,-500,3
131,131_No.Colorado_NorthernArizona,Away,No.Colorado,28,26,54,140,137.5,145,72.5
131,131_No.Colorado_NorthernArizona,Home,NorthernArizona,28,37,65,2,3.5,-165,2.5
131,131_AlabamaState_TexasSouthern,Away,AlabamaState,32,27,59,118.5,121.5,475,67.5
131,131_AlabamaState_TexasSouthern,Home,TexasSouthern,41,32,73,13.5,10.5,-650,3
131,131_MDEasternShore_Hampton,Away,MDEasternShore,33,33,66,133.5,134,NL,73
131,131_MDEasternShore_Hampton,Home,Hampton,33,45,78,16.5,14.5,NL,8
201,201_WakeForest_FloridaState,Away,WakeForest,19,42,61,135.5,135.5,2000,70.5
201,201_WakeForest_FloridaState,Home,FloridaState,31,54,85,19,19,-4000,7.5
201,201_Purdue_Wisconsin,Away,Purdue,19,40,59,124.5,126,170,66.5
201,201_Purdue_Wisconsin,Home,Wisconsin,27,39,66,3.5,5,-200,1
201,201_BallState_MiamiOhio,Away,BallState,46,29,75,124,123.5,110,70
201,201_BallState_MiamiOhio,Home,MiamiOhio,39,50,89,2.5,1.5,-130,3
201,201_WichitaState_IndianaState,Away,WichitaState,31,39,70,4,3.5,-165,1.5
201,201_WichitaState_IndianaState,Home,IndianaState,28,26,54,133,132,145,71
201,201_Kentucky_Mississippi,Away,Kentucky,35,34,69,8.5,6.5,-285,4
201,201_Kentucky_Mississippi,Home,Mississippi,34,37,71,145.5,144.5,240,77
201,201_Creighton_Bradley,Away,Creighton,25,36,61,4.5,5,-210,3.5
201,201_Creighton_Bradley,Home,Bradley,25,44,69,133,132.5,175,70
201,201_NewMexico_AirForce,Away,NewMexico,43,32,75,4,4.5,-200,70
201,201_NewMexico_AirForce,Home,AirForce,24,37,61,131,130.5,170,2.5
201,201_Vanderbilt_Florida,Away,Vanderbilt,24,30,61,139,139.5,165,74.5
201,201_Vanderbilt_Florida,Home,Florida,25,29,65,3.5,4.5,-195,3
201,201_PennState_Illinois,Away,PennState,28,23,51,130,129,345,70
201,201_PennState_Illinois,Home,Illinois,36,32,68,7.5,8.5,-435,3
201,201_Marshall_HoustonU,Away,Marshall,35,28,63,2.5,2.5,-155,1.5
201,201_Marshall_HoustonU,Home,HoustonU,33,29,62,136.5,138.5,135,75
201,201_Kansas_TexasTech,Away,Kansas,50,38,88,13.5,13,-1100,3.5
201,201_Kansas_TexasTech,Home,TexasTech,29,37,66,155,152.5,750,79.5
201,201_IowaState_Colorado,Away,IowaState,34,35,69,152,152.5,260,81.5
201,201_IowaState_Colorado,Home,Colorado,49,46,95,6.5,7.5,-320,1.5
201,201_NorthCarolina_BostonCollege,Away,NorthCarolina,49,57,106,3.5,2.5,-145,80
201,201_NorthCarolina_BostonCollege,Home,BostonCollege,35,39,74,147.5,149,125,3.5
202,202_MinnesotaU_IndianaU,Away,MinnesotaU,21,36,57,2.5,3,-157,4
202,202_MinnesotaU_IndianaU,Home,IndianaU,33,27,60,140,137,143,72.5
202,202_Tulsa_MemphisU,Away,Tulsa,27,41,68,143,143,236,75.5
202,202_Tulsa_MemphisU,Home,MemphisU,30,35,65,6.5,6.5,-264,3
202,202_VaCommonwealth_Northeastern,Away,VaCommonwealth,43,37,80,5.5,5,-205,0.5
202,202_VaCommonwealth_Northeastern,Home,Northeastern,36,55,91,135.5,135.5,180,74.5
202,202_Delaware_OldDominion,Away,Delaware,20,39,59,118.5,119,996,63.5
202,202_Delaware_OldDominion,Home,OldDominion,30,37,67,14,14.5,-1329,6
202,202_NCWilmington_GeorgiaState,Away,NCWilmington,19,33,58,120.5,121.5,186,1.5
202,202_NCWilmington_GeorgiaState,Home,GeorgiaState,32,20,63,2.5,5,-214,65.5
202,202_Towson_Drexel,Away,Towson,22,37,59,130,132,839,70
202,202_Towson_Drexel,Home,Drexel,30,35,65,15,13.5,-1136,5.5
202,202_Hofstra_GeorgeMason,Away,Hofstra,34,34,68,138,137,559,75.5
202,202_Hofstra_GeorgeMason,Home,GeorgeMason,49,38,87,12,11.5,-716,2.5
202,202_William&Mary_JamesMadison,Away,William&Mary,35,38,73,135.5,138,867,72.5
202,202_William&Mary_JamesMadison,Home,JamesMadison,21,46,67,14,13.5,-1183,11.5
202,202_Marquette_Villanova,Away,Marquette,25,45,70,151,150,241,77.5
202,202_Marquette_Villanova,Home,Villanova,34,41,75,6,6,-269,1
202,202_SouthFlorida_Providence,Away,SouthFlorida,30,33,63,143,142,252,75
202,202_SouthFlorida_Providence,Home,Providence,29,39,68,7.5,6.5,-283,5
202,202_Akron_EasternMichigan,Away,Akron,19,37,56,4,4,-181,4
202,202_Akron_EasternMichigan,Home,EasternMichigan,27,33,60,128.5,129.5,164,68.5
202,202_Ohio_CentralMichigan,Away,Ohio,32,53,85,3,2,-137,3.5
202,202_Ohio_CentralMichigan,Home,CentralMichigan,39,52,91,126.5,127,123,70
202,202_VirginiaTech_NCState,Away,VirginiaTech,39,38,77,3,4,-191,70.5
202,202_VirginiaTech_NCState,Home,NCState,26,43,69,135.5,138,172,1
202,202_Syracuse_Connecticut,Away,Syracuse,26,40,66,138.5,137,138,71.5
202,202_Syracuse_Connecticut,Home,Connecticut,25,33,58,4.5,3,-152,2.5
202,202_SetonHall_WestVirginia,Away,SetonHall,17,27,44,133.5,134.5,363,70
202,202_SetonHall_WestVirginia,Home,WestVirginia,33,23,56,8.5,9,-427,1.5
202,202_St.Josephs_Richmond,Away,St.Josephs,26,26,52,134.5,134,702,72
202,202_St.Josephs_Richmond,Home,Richmond,34,28,62,15.5,13,-948,5.5
202,202_GeoWashington_Duquesne,Away,GeoWashington,31,28,59,142,143,1075,75.5
202,202_GeoWashington_Duquesne,Home,Duquesne,43,41,84,17.5,15,-1425,6
202,202_Fordham_RhodeIsland,Away,Fordham,28,24,52,138.5,139,1132,72.5
202,202_Fordham_RhodeIsland,Home,RhodeIsland,25,47,72,14.5,15,-1518,10
202,202_Temple_LaSalle,Away,Temple,32,39,71,10.5,10,-578,3
202,202_Temple_LaSalle,Home,LaSalle,23,44,67,145.5,146.5,472,75
202,202_Xavier_CharlotteU,Away,Xavier,27,35,62,8,8.5,-407,6
202,202_Xavier_CharlotteU,Home,CharlotteU,29,37,66,137,135.5,348,71
202,202_Massachusetts_SaintLouis,Away,Massachusetts,21,32,53,121,120.5,196,65
202,202_Massachusetts_SaintLouis,Home,SaintLouis,29,40,69,3.5,5,-224,1
202,202_Nebraska_KansasState,Away,Nebraska,17,36,53,129.5,128.5,299,67.5
202,202_Nebraska_KansasState,Home,KansasState,31,38,69,6.5,7.5,-341,1
202,202_SoMississippi_UAB,Away,SoMississippi,38,37,75,137,135,164,74
202,202_SoMississippi_UAB,Home,UAB,37,34,71,5.5,4,-181,3.5
202,202_EastCarolina_SMU,Away,EastCarolina,25,16,41,132,132,153,68
202,202_EastCarolina_SMU,Home,SMU,19,27,46,2,3.5,-167,3.5
202,202_SouthCarolina_LSU,Away,SouthCarolina,31,33,64,2.5,1.5,-122,69
202,202_SouthCarolina_LSU,Home,LSU,27,29,56,129,129.5,108,pk
202,202_MississippiSt_Alabama,Away,MississippiSt,23,38,61,132,134.5,616,70.5
202,202_MississippiSt_Alabama,Home,Alabama,35,40,75,13,11.5,-809,4
202,202_Drake_SoIllinois,Away,Drake,28,37,65,124.5,126,314,67.5
202,202_Drake_SoIllinois,Home,SoIllinois,21,23,44,7,8,-356,7
202,202_BowlingGreen_NoIllinois,Away,BowlingGreen,33,33,73,136.5,136.5,100,71.5
202,202_BowlingGreen_NoIllinois,Home,NoIllinois,28,38,70,3,1,-114,2.5
202,202_MissouriSt_Evansville,Away,MissouriSt,32,33,65,5.5,5.5,-224,5.5
202,202_MissouriSt_Evansville,Home,Evansville,42,35,77,128.5,128,196,71
202,202_IllinoisState_NorthernIowa,Away,IllinoisState,20,31,51,116,119,587,63.5
202,202_IllinoisState_NorthernIowa,Home,NorthernIowa,26,27,53,12,11.5,-763,5
202,202_BYU_Wyoming,Away,BYU,28,41,69,16.5,14,-1329,9
202,202_BYU_Wyoming,Home,Wyoming,28,34,62,146.5,147,996,76
202,202_Rice_Tulane,Away,Rice,31,40,71,133,133.5,180,71.5
202,202_Rice_Tulane,Home,Tulane,31,30,61,4.5,4.5,-205,3
202,202_MichiganState_Iowa,Away,MichiganState,20,32,52,3.5,5,-214,7
202,202_MichiganState_Iowa,Home,Iowa,41,31,72,137,138,186,73
202,202_Missouri_OklahomaState,Away,Missouri,31,39,70,2,2,-122,3.5
202,202_Missouri_OklahomaState,Home,OklahomaState,39,37,76,145,145,108,78
202,202_SanDiegoState_ColoradoState,Away,SanDiegoState,31,25,56,5.5,5.5,-239,3
202,202_SanDiegoState_ColoradoState,Home,ColoradoState,29,25,54,137,137,211,72.5
202,202_Georgia_Arkansas,Away,Georgia,22,38,60,137.5,1.5,-122,1.5
202,202_Georgia_Arkansas,Home,Arkansas,25,34,59,pk,138.5,108,71.5
202,202_Rutgers_St.Johns,Away,Rutgers,31,25,56,130.5,131.5,325,71
202,202_Rutgers_St.Johns,Home,St.Johns,31,27,58,9,8,-370,5.5
202,202_St.Bonaventure_Dayton,Away,St.Bonaventure,23,38,61,131.5,132,415,69
202,202_St.Bonaventure_Dayton,Home,Dayton,26,37,63,9.5,9,-485,5.5
202,202_Duke_Maryland,Away,Duke,40,40,80,3,4.5,-205,1
202,202_Duke_Maryland,Home,Maryland,33,29,62,148,148.5,180,78
202,202_Clemson_Virginia,Away,Clemson,13,34,47,5.5,6,-254,7
202,202_Clemson_Virginia,Home,Virginia,29,20,49,123,121.5,226,64.5
202,202_UtahU_UNLV,Away,UtahU,24,30,54,139,142.5,1132,74.5
202,202_UtahU_UNLV,Home,UNLV,33,34,67,15,14.5,-1518,6.5
202,202_USC_UCLA,Away,USC,35,15,50,131.5,130.5,153,71
202,202_USC_UCLA,Home,UCLA,36,28,64,3,3.5,-167,2.5
202,202_Nevada_UtahState,Away,Nevada,28,17,45,136,136,1075,71.5
202,202_Nevada_UtahState,Home,UtahState,29,38,67,13.5,14.5,-1425,8.5
202,202_AppalachianSt_NCGreensboro,Away,AppalachianSt,34,34,80,2.5,2,-132,2.5
202,202_AppalachianSt_NCGreensboro,Home,NCGreensboro,38,30,78,152,153,118,81
202,202_WesternCarolina_Elon,Away,WesternCarolina,37,37,74,142,143,138,75.5
202,202_WesternCarolina_Elon,Home,Elon,29,29,58,2.5,3,-152,3.5
202,202_Baylor_Oklahoma,Away,Baylor,39,27,66,5,4.5,-196,2
202,202_Baylor_Oklahoma,Home,Oklahoma,34,39,73,131,131.5,174,71
203,203_GeorgiaTech_MiamiFlorida,Away,GeorgiaTech,21,36,57,139.5,141.5,200,74
203,203_GeorgiaTech_MiamiFlorida,Home,MiamiFlorida,31,28,59,5,6,-250,1
203,203_Michigan_OhioState,Away,Michigan,26,27,53,130.5,130,1100,68.5
203,203_Michigan_OhioState,Home,OhioState,23,39,62,16,16,-2000,12
203,203_Valparaiso_ClevelandState,Away,Valparaiso,30,35,65,130.5,131,240,70.5
203,203_Valparaiso_ClevelandState,Home,ClevelandState,31,45,76,7,7,-300,4
203,203_Butler_YoungstownState,Away,Butler,22,38,60,11.5,11.5,-750,9
203,203_Butler_YoungstownState,Home,YoungstownState,25,37,62,141.5,141.5,550,73.5
203,203_LoyolaChicago_WrightState,Away,LoyolaChicago,27,36,63,127,125.5,220,0.5
203,203_LoyolaChicago_WrightState,Home,WrightState,39,37,76,6,5,-270,68.5
203,203_IllinoisChicago_DetroitU,Away,IllinoisChicago,35,28,63,140,140.5,430,74.5
203,203_IllinoisChicago_DetroitU,Home,DetroitU,35,42,77,11.5,10,-580,6.5
203,203_ULMonroe_MiddleTennSt,Away,ULMonroe,28,26,54,131.5,129.5,600,69
203,203_ULMonroe_MiddleTennSt,Home,MiddleTennSt,23,37,60,12.5,11.5,-850,8.5
203,203_SouthAlabama_WesternKentucky,Away,SouthAlabama,33,47,80,143.5,144,365,76.5
203,203_SouthAlabama_WesternKentucky,Home,WesternKentucky,31,45,76,11,9,-475,6.5
203,203_DenverU_ArkansasLR,Away,DenverU,30,29,72,123.5,123,105,66
203,203_DenverU_ArkansasLR,Home,ArkansasLR,23,36,75,2.5,1.5,-125,3
203,203_FlaAtlantic_NorthTexas,Away,FlaAtlantic,37,35,72,143.5,143.5,140,77.5
203,203_FlaAtlantic_NorthTexas,Home,NorthTexas,27,28,55,4,3,-165,4
203,203_FloridaIntl_Troy,Away,FloridaIntl,35,37,81,159,159.5,150,83
203,203_FloridaIntl_Troy,Home,Troy,34,38,80,4,3.5,-180,2.5
203,203_Tennessee_Auburn,Away,Tennessee,37,32,69,8,8.5,-450,1.5
203,203_Tennessee_Auburn,Home,Auburn,24,32,56,129.5,129,340,69
203,203_WashingtonU_OregonState,Away,WashingtonU,32,24,56,14.5,13,-1100,8
203,203_WashingtonU_OregonState,Home,OregonState,32,36,68,156,155,750,80.5
203,203_WashingtonState_Oregon,Away,WashingtonState,23,20,43,4,2.5,-140,3.5
203,203_WashingtonState_Oregon,Home,Oregon,33,36,69,139,139.5,120,73.5
203,203_Arizona_Stanford,Away,Arizona,39,39,78,5,2.5,-160,71
203,203_Arizona_Stanford,Home,Stanford,33,36,69,129,129,135,0.5
203,203_NotreDame_Depaul,Away,NotreDame,37,46,83,12,10.5,-750,3
203,203_NotreDame_Depaul,Home,Depaul,24,34,58,141.5,140,550,73
203,203_Hawaii_BoiseState,Away,Hawaii,29,44,73,136.5,138,650,72
203,203_Hawaii_BoiseState,Home,BoiseState,28,38,66,11,12.5,-900,10
203,203_SanJoseState_IdahoU,Away,SanJoseState,28,38,92,137,138.5,175,72.5
203,203_SanJoseState_IdahoU,Home,IdahoU,29,37,89,5.5,4.5,-210,3
203,203_LoyolaMarymount_SanDiego,Away,LoyolaMarymount,33,30,63,5,5,-240,3.5
203,203_LoyolaMarymount_SanDiego,Home,SanDiego,33,33,66,131,131.5,195,71
203,203_UCDavis_CalPolySLO,Away,UCDavis,23,33,56,123,125,150,67.5
203,203_UCDavis_CalPolySLO,Home,CalPolySLO,27,38,65,4,4,-180,1
203,203_NewMexicoState_FresnoState,Away,NewMexicoState,35,39,83,138,140.5,140,76
203,203_NewMexicoState_FresnoState,Home,FresnoState,37,37,88,pk,3,-165,1.5
203,203_Pepperdine_SaintMarysCA,Away,Pepperdine,27,44,71,147.5,146.5,1550,76.5
203,203_Pepperdine_SaintMarysCA,Home,SaintMarysCA,34,45,79,20.5,21,-4500,10.5
203,203_CSNorthridge_CalRiverside,Away,CSNorthridge,37,33,70,141.5,138.5,130,76
203,203_CSNorthridge_CalRiverside,Home,CalRiverside,41,32,73,2,3,-150,0.5
203,203_CalIrvine_CSFullerton,Away,CalIrvine,28,46,74,154,153.5,105,2
203,203_CalIrvine_CSFullerton,Home,CSFullerton,38,42,80,1,1.5,-125,80.5
203,203_Gonzaga_PortlandU,Away,Gonzaga,28,39,67,2,3.5,-170,4
203,203_Gonzaga_PortlandU,Home,PortlandU,34,30,64,144,141.5,145,75.5
203,203_ArizonaState_California,Away,ArizonaState,36,26,62,132,134.5,305,73
203,203_ArizonaState_California,Home,California,38,28,66,7.5,7.5,-395,4
203,203_Pacific_CalSantaBarb,Away,Pacific,42,32,74,121,122.5,130,67.5
203,203_Pacific_CalSantaBarb,Home,CalSantaBarb,24,44,68,2,3,-150,6
203,203_Furman_TheCitadel,Away,Furman,30,29,59,4,3.5,-170,2
203,203_Furman_TheCitadel,Home,TheCitadel,28,27,55,131,129,145,70
203,203_GeorgiaSouthern_TennesseeChat,Away,GeorgiaSouthern,32,34,66,150,148.5,600,79
203,203_GeorgiaSouthern_TennesseeChat,Home,TennesseeChat,41,34,75,13,11.5,-850,4
203,203_Wofford_CollCharleston,Away,Wofford,34,20,54,145,145,145,77
203,203_Wofford_CollCharleston,Home,CollCharleston,32,47,79,3.5,3,-170,3
203,203_Davidson_Samford,Away,Davidson,33,29,62,6,5,-235,1.5
203,203_Davidson_Samford,Home,Samford,24,25,49,129.5,129,190,69
203,203_TennMartin_AustinPeay,Away,TennMartin,18,35,53,142.5,143,1000,74.5
203,203_TennMartin_AustinPeay,Home,AustinPeay,41,41,82,15,15,-1700,4.5
203,203_MontanaState_NorthernArizona,Away,MontanaState,18,23,41,136.5,137,310,70
203,203_MontanaState_NorthernArizona,Home,NorthernArizona,29,32,61,8.5,8,-400,2.5
203,203_MoreheadState_JacksonvilleSt,Away,MoreheadState,39,39,78,7.5,7,-320,65
203,203_MoreheadState_JacksonvilleSt,Home,JacksonvilleSt,22,50,72,118.5,118.5,260,pk
203,203_EasternKentucky_TennesseeTech,Away,EasternKentucky,24,30,54,141,137.5,100,70.5
203,203_EasternKentucky_TennesseeTech,Home,TennesseeTech,20,43,63,2,1,-120,1.5
203,203_MurrayState_TennesseeState,Away,MurrayState,30,44,74,3,4,-180,2.5
203,203_MurrayState_TennesseeState,Home,TennesseeState,28,37,65,135,135.5,150,73
203,203_Montana_WeberState,Away,Montana,19,33,52,3,3.5,-170,4.5
203,203_Montana_WeberState,Home,WeberState,33,35,68,132.5,132.5,145,69.5
203,203_E.Washington_No.Colorado,Away,E.Washington,28,25,53,131.5,132.5,750,69.5
203,203_E.Washington_No.Colorado,Home,No.Colorado,20,43,63,14.5,12.5,-1100,11
203,203_PortlandState_SacramentoState,Away,PortlandState,28,27,55,140.5,140.5,-115,1.5
203,203_PortlandState_SacramentoState,Home,SacramentoState,33,30,63,pk,pk,-105,74
203,203_IPFW_IUPUI,Away,IPFW,34,43,77,NL,135.5,225,73
203,203_IPFW_IUPUI,Home,IUPUI,38,48,86,7,5.5,-275,2
203,203_SouthDakotaSt_OralRoberts,Away,SouthDakotaSt,42,31,73,NL,153.5,115,82.5
203,203_SouthDakotaSt_OralRoberts,Home,OralRoberts,38,39,77,1.5,1.5,-135,2.5
203,203_Oakland_WesternIllinois,Away,Oakland,42,46,88,16,16.5,-3250,8.5
