date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
118,118_JamesMadison_NCWilmington,Away,JamesMadison,36,33,69,138,139.5,125,75
118,118_JamesMadison_NCWilmington,Home,NCWilmington,33,28,61,5,2.5,-145,3
118,118_GeorgiaState_Northeastern,Away,GeorgiaState,31,26,57,3.5,3.5,-155,2.5
118,118_GeorgiaState_Northeastern,Home,Northeastern,35,25,60,117.5,119.5,135,66.5
118,118_St.Johns_SouthFlorida,Away,St.Johns,22,27,49,119.5,121.5,250,65.5
118,118_St.Johns_SouthFlorida,Home,SouthFlorida,29,35,64,7,7,-310,2
118,118_SetonHall_Villanova,Away,SetonHall,28,48,76,138,139,110,1
118,118_SetonHall_Villanova,Home,Villanova,37,47,84,pk,1.5,-130,74.5
118,118_KentState_Ohio,Away,KentState,38,27,65,136.5,137.5,190,74.5
118,118_KentState_Ohio,Home,Ohio,41,46,87,5,5,-230,2.5
118,118_NoIllinois_Toledo,Away,NoIllinois,18,23,41,129,129,355,69
118,118_NoIllinois_Toledo,Home,Toledo,37,34,71,8.5,8.5,-455,0.5
118,118_BallState_CentralMichigan,Away,BallState,38,35,73,124.5,126,100,68
118,118_BallState_CentralMichigan,Home,CentralMichigan,22,30,52,pk,pk,-120,4
118,118_WesternMichigan_EasternMichigan,Away,WesternMichigan,26,27,59,3,4.5,-215,2
118,118_WesternMichigan_EasternMichigan,Home,EasternMichigan,22,31,62,120,121,175,64.5
118,118_Akron_Buffalo,Away,Akron,32,38,70,134.5,135.5,130,1
118,118_Akron_Buffalo,Home,Buffalo,40,42,82,1.5,2.5,-150,74
118,118_BowlingGreen_MiamiOhio,Away,BowlingGreen,24,41,65,124,124,155,66
118,118_BowlingGreen_MiamiOhio,Home,MiamiOhio,28,29,57,2.5,3.5,-175,1.5
118,118_Cincinnati_Connecticut,Away,Cincinnati,42,28,70,129,131,245,73
118,118_Cincinnati_Connecticut,Home,Connecticut,33,34,67,6.5,6.5,-305,6.5
118,118_OldDominion_Towson,Away,OldDominion,33,38,71,16,17,-2095,7.5
118,118_OldDominion_Towson,Home,Towson,24,17,41,108.5,111,1395,61.5
118,118_WestVirginia_Marshall,Away,WestVirginia,30,48,78,4.5,3.5,-175,2.5
118,118_WestVirginia_Marshall,Home,Marshall,30,32,62,134.5,134.5,155,71.5
118,118_MemphisU_CentralFlorida,Away,MemphisU,38,29,67,1,134.5,105,0.5
118,118_MemphisU_CentralFlorida,Home,CentralFlorida,41,27,68,134.5,pk,-125,74
118,118_UAB_Rice,Away,UAB,20,31,61,122.5,123.5,170,1.5
118,118_UAB_Rice,Home,Rice,34,17,60,4.5,4.5,-200,66
118,118_HoustonU_SMU,Away,HoustonU,27,27,54,125,128.5,235,68.5
118,118_HoustonU_SMU,Home,SMU,37,33,70,4.5,6.5,-295,1.5
118,118_Tulane_Tulsa,Away,Tulane,32,24,56,114.5,118.5,340,66
118,118_Tulane_Tulsa,Home,Tulsa,25,35,60,7,8.5,-440,7.5
118,118_Drake_SoIllinois,Away,Drake,31,32,75,139,141,125,74.5
118,118_Drake_SoIllinois,Home,SoIllinois,31,32,68,1.5,2.5,-145,2
118,118_WichitaState_NorthernIowa,Away,WichitaState,32,39,71,2,2.5,-145,1.5
118,118_WichitaState_NorthernIowa,Home,NorthernIowa,30,38,68,130,130.5,125,70.5
118,118_Creighton_MissouriSt,Away,Creighton,30,36,66,1,2,-135,2
118,118_Creighton_MissouriSt,Home,MissouriSt,34,31,65,146,144.5,115,76.5
118,118_IndianaState_IllinoisState,Away,IndianaState,30,24,54,128.5,131,170,71
118,118_IndianaState_IllinoisState,Home,IllinoisState,33,34,67,5,4.5,-195,1.5
118,118_Tennessee_Georgia,Away,Tennessee,24,22,53,128.5,127,100,67.5
118,118_Tennessee_Georgia,Home,Georgia,27,19,57,1.5,2,-120,pk
118,118_Wyoming_AirForce,Away,Wyoming,22,42,64,1,2,-135,1.5
118,118_Wyoming_AirForce,Home,AirForce,23,30,53,111.5,114,115,61
118,118_Bradley_Evansville,Away,Bradley,24,43,67,147.5,146,335,77
118,118_Bradley_Evansville,Home,Evansville,46,44,90,9,8.5,-435,0.5
118,118_MississippiSt_Mississippi,Away,MississippiSt,33,35,68,2.5,2,-150,2
118,118_MississippiSt_Mississippi,Home,Mississippi,38,37,75,131,132.5,130,71.5
118,118_EastCarolina_UTEP,Away,EastCarolina,32,24,56,128.5,128.5,240,69.5
118,118_EastCarolina_UTEP,Home,UTEP,36,34,70,4.5,6,-300,2.5
118,118_OklahomaState_IowaState,Away,OklahomaState,29,39,68,137,140,320,74.5
118,118_OklahomaState_IowaState,Home,IowaState,31,40,71,8,8,-400,4.5
118,118_Texas_KansasState,Away,Texas,42,38,80,137,134.5,200,74
118,118_Texas_KansasState,Home,KansasState,43,41,84,5.5,5,-250,3
118,118_Northwestern_Wisconsin,Away,Northwestern,32,25,57,116.5,118,455,64.5
118,118_Northwestern_Wisconsin,Home,Wisconsin,34,43,77,10.5,10,-615,5.5
118,118_CalRiverside_CSFullerton,Away,CalRiverside,28,33,61,131,134,300,71
118,118_CalRiverside_CSFullerton,Home,CSFullerton,27,45,72,8,8,-370,5
118,118_SanDiegoState_NewMexico,Away,SanDiegoState,30,45,75,135,137.5,470,73.5
118,118_SanDiegoState_NewMexico,Home,NewMexico,31,39,70,8.5,10.5,-670,6.5
118,118_TCU_UNLV,Away,TCU,39,39,78,156.5,155,2480,82.5
118,118_TCU_UNLV,Home,UNLV,54,47,101,21,19,-5480,7.5
118,118_MurrayState_MoreheadState,Away,MurrayState,31,35,66,9.5,7.5,-350,7
118,118_MurrayState_MoreheadState,Home,MoreheadState,37,23,60,128,127,280,69
119,119_WakeForest_Duke,Away,WakeForest,32,41,73,147.5,145,2495,76
119,119_WakeForest_Duke,Home,Duke,45,46,91,22.5,21.5,-5495,8.5
119,119_Vanderbilt_Alabama,Away,Vanderbilt,26,43,69,123,127.5,195,67.5
119,119_Vanderbilt_Alabama,Home,Alabama,19,40,59,6.5,5,-235,4.5
119,119_ULLafayette_ArkansasLR,Away,ULLafayette,38,30,68,125.5,128,135,69
119,119_ULLafayette_ArkansasLR,Home,ArkansasLR,22,27,49,3.5,3,-155,5
119,119_ArkansasState_MiddleTennSt,Away,ArkansasState,28,18,46,123.5,123.5,885,66.5
119,119_ArkansasState_MiddleTennSt,Home,MiddleTennSt,31,28,59,15.5,14.5,-1335,7.5
119,119_FloridaIntl_SouthAlabama,Away,FloridaIntl,32,33,65,125,131.5,240,71.5
119,119_FloridaIntl_SouthAlabama,Home,SouthAlabama,32,30,62,5.5,6.5,-300,4.5
119,119_William&Mary_VaCommonwealth,Away,William&Mary,26,34,68,128.5,129,1995,68
119,119_William&Mary_VaCommonwealth,Home,VaCommonwealth,34,26,69,20.5,20,-4395,9
119,119_Valparaiso_LoyolaChicago,Away,Valparaiso,38,31,69,4.5,5.5,-230,67
119,119_Valparaiso_LoyolaChicago,Home,LoyolaChicago,22,26,48,125,124,190,1.5
119,119_Virginia_GeorgiaTech,Away,Virginia,35,35,70,4,4.5,-195,62.5
119,119_Virginia_GeorgiaTech,Home,GeorgiaTech,17,21,38,111,113.5,170,2.5
119,119_BostonCollege_NCState,Away,BostonCollege,28,34,62,137,140.5,1465,75.5
119,119_BostonCollege_NCState,Home,NCState,45,31,76,16,16.5,-2465,5
119,119_FlaAtlantic_Troy,Away,FlaAtlantic,42,46,88,3.5,4.5,-215,72
119,119_FlaAtlantic_Troy,Home,Troy,29,38,67,133,133.5,175,1.5
119,119_Butler_IllinoisChicago,Away,Butler,28,29,57,6.5,7.5,-335,3.5
119,119_Butler_IllinoisChicago,Home,IllinoisChicago,25,24,49,123.5,123.5,265,65.5
119,119_DenverU_ULMonroe,Away,DenverU,36,27,63,12,10.5,-670,2.5
119,119_DenverU_ULMonroe,Home,ULMonroe,18,30,48,121,117,470,63
119,119_USC_Oregon,Away,USC,28,34,62,112,113.5,260,62
119,119_USC_Oregon,Home,Oregon,30,35,65,7.5,6.5,-320,3
119,119_California_WashingtonU,Away,California,35,34,69,1,144.5,-110,75.5
119,119_California_WashingtonU,Home,WashingtonU,25,41,66,146,pk,-110,2.5
119,119_ArizonaState_Colorado,Away,ArizonaState,15,39,54,127.5,126.5,415,66
119,119_ArizonaState_Colorado,Home,Colorado,31,38,69,9.5,9.5,-525,2
119,119_LoyolaMarymount_BYU,Away,LoyolaMarymount,34,48,82,147.5,151,1745,80
119,119_LoyolaMarymount_BYU,Home,BYU,28,40,68,16.5,17.5,-3745,11.5
119,119_Illinois_PennState,Away,Illinois,23,29,52,4,3,-160,3
119,119_Illinois_PennState,Home,PennState,25,29,54,123,126,140,65.5
119,119_Arizona_UtahU,Away,Arizona,33,44,77,14,14,-1450,7
119,119_Arizona_UtahU,Home,UtahU,28,23,51,119,116,950,65
119,119_NorthCarolina_VirginiaTech,Away,NorthCarolina,34,48,82,6,6.5,-310,6
119,119_NorthCarolina_VirginiaTech,Home,VirginiaTech,39,29,68,144,145,250,78.5
119,119_LongBeachState_CalPolySLO,Away,LongBeachState,32,46,78,1,2.5,-150,3.5
119,119_LongBeachState_CalPolySLO,Home,CalPolySLO,39,30,69,119.5,122.5,130,67.5
119,119_CSNorthridge_CalSantaBarb,Away,CSNorthridge,22,39,61,141.5,142.5,1045,74
119,119_CSNorthridge_CalSantaBarb,Home,CalSantaBarb,31,38,69,17,15.5,-1645,6.5
119,119_Stanford_WashingtonState,Away,Stanford,29,40,69,1,1.5,-135,0.5
119,119_Stanford_WashingtonState,Home,WashingtonState,27,54,81,134,135,115,70.5
119,119_Pepperdine_SaintMarysCA,Away,Pepperdine,21,26,47,122.5,125,2875,66
119,119_Pepperdine_SaintMarysCA,Home,SaintMarysCA,29,32,61,23,22,-6875,10.5
119,119_SanDiego_PortlandU,Away,SanDiego,40,42,82,142.5,142.5,165,76
119,119_SanDiego_PortlandU,Home,PortlandU,35,28,63,5,4.5,-190,3.5
119,119_SanFrancisco_Gonzaga,Away,SanFrancisco,32,31,63,148,146.5,1150,79
119,119_SanFrancisco_Gonzaga,Home,Gonzaga,41,33,74,16.5,15,-1800,6
119,119_NewMexicoState_SanJoseState,Away,NewMexicoState,41,38,79,7,8,-395,1
119,119_NewMexicoState_SanJoseState,Home,SanJoseState,26,37,63,148.5,149.5,315,79
119,119_UCLA_OregonState,Away,UCLA,38,46,84,149,145,115,77.5
119,119_UCLA_OregonState,Home,OregonState,39,48,87,1,2,-135,1.5
119,119_LouisianaTech_Hawaii,Away,LouisianaTech,38,36,74,143.5,147,400,77.5
119,119_LouisianaTech_Hawaii,Home,Hawaii,34,36,70,10.5,9,-500,8
119,119_TennMartin_EasternKentucky,Away,TennMartin,26,36,78,128,128,440,69
119,119_TennMartin_EasternKentucky,Home,EasternKentucky,37,25,86,12,11,-630,3.5
119,119_TennesseeChat_NCGreensboro,Away,TennesseeChat,31,41,72,1,148.5,-105,1.5
119,119_TennesseeChat_NCGreensboro,Home,NCGreensboro,37,44,81,141.5,1,-115,79.5
119,119_AppalachianSt_Wofford,Away,AppalachianSt,25,36,61,122.5,124,320,66
119,119_AppalachianSt_Wofford,Home,Wofford,30,43,73,7.5,8,-400,3.5
119,119_CollCharleston_Davidson,Away,CollCharleston,34,35,69,149.5,151,350,80.5
119,119_CollCharleston_Davidson,Home,Davidson,46,41,87,9,8.5,-450,2
119,119_GeorgiaSouthern_Furman,Away,GeorgiaSouthern,25,29,54,132,132,305,70.5
119,119_GeorgiaSouthern_Furman,Home,Furman,35,29,64,7.5,8,-385,2.5
119,119_Fairfield_St.Peter's,Away,Fairfield,36,39,75,5.5,7,-320,3
119,119_Fairfield_St.Peter's,Home,St.Peter's,31,32,63,122,122.5,260,66.5
119,119_Samford_Elon,Away,Samford,45,41,86,129.5,131,225,72
119,119_Samford_Elon,Home,Elon,37,43,80,7.5,6,-285,6
119,119_Siena_LoyolaMaryland,Away,Siena,27,28,55,130,131,450,69.5
119,119_Siena_LoyolaMaryland,Home,LoyolaMaryland,29,37,66,9.5,11,-650,6
119,119_AustinPeay_SIUEdwardsville,Away,AustinPeay,37,43,80,9,9.5,-500,5.5
119,119_AustinPeay_SIUEdwardsville,Home,SIUEdwardsville,36,31,67,137.5,137.5,400,73.5
119,119_TennesseeState_EasternIllinois,Away,TennesseeState,29,26,55,137,137.5,110,73
119,119_TennesseeState_EasternIllinois,Home,EasternIllinois,23,23,46,2,2,-130,2
119,119_JacksonvilleSt_TennesseeTech,Away,JacksonvilleSt,37,26,63,130,131,375,71
119,119_JacksonvilleSt_TennesseeTech,Home,TennesseeTech,29,33,62,9,9,-475,8.5
119,119_Niagara_Canisius,Away,Niagara,37,38,75,2,2.5,-145,75.5
119,119_Niagara_Canisius,Home,Canisius,27,29,56,145.5,143.5,125,1.5
119,119_SacramentoState_MontanaState,Away,SacramentoState,28,37,65,136.5,134,210,72.5
119,119_SacramentoState_MontanaState,Home,MontanaState,40,32,72,7,6.5,-260,0.5
119,119_NorthernArizona_WeberState,Away,NorthernArizona,37,30,67,140,142,1200,77
119,119_NorthernArizona_WeberState,Home,WeberState,46,35,81,17,15.5,-1900,6.5
119,119_No.Colorado_Montana,Away,No.Colorado,36,22,58,135.5,134,450,72
119,119_No.Colorado_Montana,Home,Montana,37,39,76,11.5,10.5,-650,6.5
119,119_IUPUI_SouthDakota,Away,IUPUI,34,44,78,1,2,-140,2
119,119_IUPUI_SouthDakota,Home,SouthDakota,35,53,88,148.5,151,120,80.5
119,119_WesternIllinois_UMKC,Away,WesternIllinois,24,26,50,3,4.5,-215,3.5
119,119_WesternIllinois_UMKC,Home,UMKC,29,43,72,118,119.5,175,63.5
119,119_IPFW_OralRoberts,Away,IPFW,31,23,54,147.5,147,1355,75
119,119_IPFW_OralRoberts,Home,OralRoberts,29,36,65,18,16,-2155,9.5
119,119_Oakland_SouthernUtah,Away,Oakland,33,39,72,1,2,-140,80
119,119_Oakland_SouthernUtah,Home,SouthernUtah,26,37,63,157.5,156,120,1
120,120_WiscMilwaukee_YoungstownState,Away,WiscMilwaukee,30,36,66,3,2.5,-145,4
120,120_WiscMilwaukee_YoungstownState,Home,YoungstownState,41,27,68,124,127,125,69.5
120,120_WiscGreenBay_ClevelandState,Away,WiscGreenBay,30,38,68,126.5,128,440,68.5
120,120_WiscGreenBay_ClevelandState,Home,ClevelandState,36,42,78,10,10,-600,4
120,120_Manhattan_Marist,Away,Manhattan,33,28,61,8,7.5,-390,2.5
120,120_Manhattan_Marist,Home,Marist,26,18,44,145.5,146,310,76
120,120_Rider_Iona,Away,Rider,32,39,71,164,163,1350,84.5
120,120_Rider_Iona,Home,Iona,46,45,91,16.5,17,-2050,6
121,121_Maryland_Temple,Away,Maryland,29,31,60,145.5,145,415,75.5
121,121_Maryland_Temple,Home,Temple,32,41,73,9,9.5,-540,4.5
121,121_WakeForest_BostonCollege,Away,WakeForest,34,37,71,130.5,131,100,70
121,121_WakeForest_BostonCollege,Home,BostonCollege,26,30,56,1,1,-120,2
121,121_Fordham_St.Bonaventure,Away,Fordham,18,33,51,129,130.5,920,70
121,121_Fordham_St.Bonaventure,Home,St.Bonaventure,49,46,95,13.5,14,-1420,2.5
121,121_Rutgers_Georgetown,Away,Rutgers,25,25,50,127.5,127.5,390,67.5
121,121_Rutgers_Georgetown,Home,Georgetown,20,32,52,10.5,9.5,-490,8.5
121,121_Purdue_MichiganState,Away,Purdue,24,34,58,136.5,134,310,70
121,121_Purdue_MichiganState,Home,MichiganState,31,52,83,8.5,8,-390,2.5
121,121_WrightState_DetroitU,Away,WrightState,25,28,53,130.5,131.5,495,70
121,121_WrightState_DetroitU,Home,DetroitU,38,31,69,9.5,11.5,-720,3.5
121,121_Alabama_Kentucky,Away,Alabama,32,39,71,127.5,130.5,455,69.5
121,121_Alabama_Kentucky,Home,Kentucky,37,40,77,10,10.5,-615,5
121,121_Villanova_St.Johns,Away,Villanova,29,38,79,1.5,3,-145,0.5
121,121_Villanova_St.Johns,Home,St.Johns,24,43,76,140.5,141.5,125,73.5
121,121_Xavier_Dayton,Away,Xavier,33,39,72,1.5,3,-145,3.5
121,121_Xavier_Dayton,Home,Dayton,46,41,87,137,137.5,125,75.5
121,121_SouthCarolina_Auburn,Away,SouthCarolina,28,24,52,121,1.5,-125,63.5
121,121_SouthCarolina_Auburn,Home,Auburn,24,39,63,pk,118,105,pk
121,121_KansasState_OklahomaState,Away,KansasState,31,35,66,3,4,-205,1.5
121,121_KansasState_OklahomaState,Home,OklahomaState,24,34,58,135.5,137.5,175,71.5
121,121_ArkansasLR_WesternKentucky,Away,ArkansasLR,28,25,53,125.5,127.5,125,68
121,121_ArkansasLR_WesternKentucky,Home,WesternKentucky,27,38,65,pk,2,-145,2.5
121,121_Butler_LoyolaChicago,Away,Butler,25,38,63,7.5,8,-390,4.5
121,121_Butler_LoyolaChicago,Home,LoyolaChicago,23,34,57,111.5,112.5,310,62
121,121_Yale_Brown,Away,Yale,38,35,73,4,6.5,-290,3
121,121_Yale_Brown,Home,Brown,35,25,60,135.5,134,230,73
121,121_MiamiOhio_Ohio,Away,MiamiOhio,37,28,65,124,126.5,415,68.5
121,121_MiamiOhio_Ohio,Home,Ohio,31,38,69,11,9.5,-525,8.5
121,121_Toledo_EasternMichigan,Away,Toledo,14,24,38,119.5,120.5,130,63
121,121_Toledo_EasternMichigan,Home,EasternMichigan,15,26,41,2.5,2.5,-150,1.5
121,121_CentralMichigan_WesternMichigan,Away,CentralMichigan,33,28,61,136.5,137.5,360,73.5
121,121_CentralMichigan_WesternMichigan,Home,WesternMichigan,32,32,64,7,8,-460,6.5
121,121_FlaAtlantic_FloridaIntl,Away,FlaAtlantic,33,33,66,2,3.5,-175,1.5
121,121_FlaAtlantic_FloridaIntl,Home,FloridaIntl,31,33,64,121.5,125.5,155,69
121,121_CentralFlorida_UAB,Away,CentralFlorida,24,24,48,1,117,105,63
121,121_CentralFlorida_UAB,Home,UAB,15,26,41,116,1,-125,2
121,121_GeorgiaState_Delaware,Away,GeorgiaState,33,27,74,5.5,5,-200,2.5
121,121_GeorgiaState_Delaware,Home,Delaware,31,29,77,125.5,130,170,70
121,121_Missouri_Baylor,Away,Missouri,39,50,89,147.5,149,175,79.5
121,121_Missouri_Baylor,Home,Baylor,35,53,88,3.5,4.5,-205,4.5
121,121_Michigan_Arkansas,Away,Michigan,33,31,64,136.5,137.5,115,3
121,121_Michigan_Arkansas,Home,Arkansas,46,20,66,pk,2,-135,75.5
121,121_NCWilmington_William&Mary,Away,NCWilmington,33,35,68,136,2,-140,71.5
121,121_NCWilmington_William&Mary,Home,William&Mary,26,40,66,pk,136,120,0.5
121,121_SMU_MemphisU,Away,SMU,28,17,45,125,125,645,66.5
121,121_SMU_MemphisU,Home,MemphisU,30,33,63,14.5,12.5,-1045,7
121,121_GeorgiaTech_Clemson,Away,GeorgiaTech,19,43,62,119.5,120,405,65.5
121,121_GeorgiaTech_Clemson,Home,Clemson,34,30,64,8.5,9,-515,2
121,121_IndianaState_Creighton,Away,IndianaState,25,24,49,142,141.5,450,74.5
121,121_IndianaState_Creighton,Home,Creighton,42,33,75,13.5,10,-610,1.5
121,121_Cincinnati_WestVirginia,Away,Cincinnati,33,36,74,135.5,136,185,72
121,121_Cincinnati_WestVirginia,Home,WestVirginia,32,37,77,5,4.5,-225,4.5
121,121_BoiseState_TCU,Away,BoiseState,31,21,52,150,148,140,76.5
121,121_BoiseState_TCU,Home,TCU,21,33,54,3,3.5,-160,4.5
121,121_Hofstra_JamesMadison,Away,Hofstra,30,41,71,134,135.5,165,71.5
121,121_Hofstra_JamesMadison,Home,JamesMadison,29,40,69,3.5,4,-190,4
121,121_Buffalo_BowlingGreen,Away,Buffalo,26,42,68,134,135,100,71
121,121_Buffalo_BowlingGreen,Home,BowlingGreen,27,39,66,1,1.5,-120,1
121,121_Valparaiso_IllinoisChicago,Away,Valparaiso,27,33,60,5.5,6,-265,5
121,121_Valparaiso_IllinoisChicago,Home,IllinoisChicago,29,26,55,136,134,215,70
121,121_Mississippi_Georgia,Away,Mississippi,34,32,66,121,124.5,115,66.5
121,121_Mississippi_Georgia,Home,Georgia,23,40,63,3,2,-135,3.5
121,121_UCLA_Oregon,Away,UCLA,37,31,68,137.5,2.5,-140,73
121,121_UCLA_Oregon,Home,Oregon,24,51,75,pk,136,120,2
121,121_FloridaState_Duke,Away,FloridaState,26,50,76,143,144,480,75.5
121,121_FloridaState_Duke,Home,Duke,32,41,73,10.5,10,-680,4.5
121,121_Northeastern_Drexel,Away,Northeastern,25,28,53,113.5,112.5,335,61.5
121,121_Northeastern_Drexel,Home,Drexel,33,38,71,10,8.5,-435,3
121,121_RhodeIsland_LaSalle,Away,RhodeIsland,35,31,66,141.5,142,875,75
121,121_RhodeIsland_LaSalle,Home,LaSalle,35,45,80,15,14,-1325,8
121,121_Connecticut_Tennessee,Away,Connecticut,27,30,57,3,3,-150,1.5
121,121_Connecticut_Tennessee,Home,Tennessee,25,35,60,127.5,128.5,130,69
121,121_Kansas_Texas,Away,Kansas,39,30,69,3,3.5,-165,72.5
121,121_Kansas_Texas,Home,Texas,27,39,66,136.5,137.5,145,1
121,121_Oklahoma_TexasA&M,Away,Oklahoma,34,31,75,123,125,135,68
121,121_Oklahoma_TexasA&M,Home,TexasA&M,34,31,81,3.5,3.5,-155,2.5
121,121_Towson_GeorgeMason,Away,Towson,27,33,60,121,121,6495,66.5
121,121_Towson_GeorgeMason,Home,GeorgeMason,44,28,72,25.5,23,-17495,9
121,121_IowaState_TexasTech,Away,IowaState,35,41,76,6,5.5,-250,73
121,121_IowaState_TexasTech,Home,TexasTech,23,29,52,137.5,139,200,0.5
121,121_Massachusetts_Richmond,Away,Massachusetts,35,44,79,148.5,145,160,76
121,121_Massachusetts_Richmond,Home,Richmond,31,37,68,4.5,4,-185,4
121,121_Syracuse_NotreDame,Away,Syracuse,23,35,58,9,8.5,-520,8
121,121_Syracuse_NotreDame,Home,NotreDame,35,32,67,134,134,410,70.5
121,121_Stanford_WashingtonU,Away,Stanford,25,38,63,143,142.5,160,74.5
121,121_Stanford_WashingtonU,Home,WashingtonU,32,44,76,4,4,-185,1
121,121_ColoradoState_Wyoming,Away,ColoradoState,19,32,51,129.5,125.5,190,1
121,121_ColoradoState_Wyoming,Home,Wyoming,32,38,70,5,5,-230,67
121,121_California_WashingtonState,Away,California,40,35,75,4.5,4.5,-200,1.5
121,121_California_WashingtonState,Home,WashingtonState,34,43,77,134.5,135,170,74
121,121_LSU_Florida,Away,LSU,26,38,64,137.5,136.5,985,72.5
121,121_LSU_Florida,Home,Florida,38,38,76,13.5,14.5,-1535,5
121,121_Arizona_Colorado,Away,Arizona,39,24,63,125,131,120,71.5
121,121_Arizona_Colorado,Home,Colorado,35,29,64,pk,2,-140,2
121,121_Marshall_SouthernMiss,Away,Marshall,30,33,63,131,131.5,175,1
121,121_Marshall_SouthernMiss,Home,SouthernMiss,42,25,67,4,5.5,-215,72
121,121_KentState_Akron,Away,KentState,42,33,75,139,139,170,76
121,121_KentState_Akron,Home,Akron,34,50,84,5.5,5,-200,4.5
121,121_Cornell_Columbia,Away,Cornell,22,34,56,123.5,126,150,67
121,121_Cornell_Columbia,Home,Columbia,27,34,61,3,3.5,-170,0.5
121,121_Marquette_Providence,Away,Marquette,39,40,79,6,6.5,-300,5
121,121_Marquette_Providence,Home,Providence,40,32,72,142,143.5,240,76.5
121,121_CharlotteU_GeoWashington,Away,CharlotteU,25,27,52,127,128,120,68
121,121_CharlotteU_GeoWashington,Home,GeoWashington,22,38,60,pk,2.5,-140,2
121,121_Harvard_Dartmouth,Away,Harvard,23,31,54,14,14.5,-1420,6.5
121,121_Harvard_Dartmouth,Home,Dartmouth,16,22,38,112,113.5,920,60.5
121,121_MississippiSt_Vanderbilt,Away,MississippiSt,28,40,78,140,138.5,260,74
121,121_MississippiSt_Vanderbilt,Home,Vanderbilt,39,29,77,7.5,7,-320,0.5
121,121_St.Josephs_Pennsylvania,Away,St.Josephs,32,48,80,4.5,5,-255,6
121,121_St.Josephs_Pennsylvania,Home,Pennsylvania,44,40,84,133.5,132.5,205,72
121,121_OldDominion_VaCommonwealth,Away,OldDominion,25,23,48,118,121,310,66
121,121_OldDominion_VaCommonwealth,Home,VaCommonwealth,32,29,61,8,8,-390,2.5
121,121_Duquesne_SaintLouis,Away,Duquesne,26,15,41,134.5,135,460,72
121,121_Duquesne_SaintLouis,Home,SaintLouis,37,31,68,10,10.5,-650,2.5
121,121_CSNorthridge_CalPolySLO,Away,CSNorthridge,24,30,54,124,124,785,68.5
121,121_CSNorthridge_CalPolySLO,Home,CalPolySLO,57,43,100,13.5,14,-1235,2
121,121_OhioState_Nebraska,Away,OhioState,36,43,79,12,11,-775,2.5
121,121_OhioState_Nebraska,Home,Nebraska,20,25,45,121,125,525,68
121,121_ULLafayette_ArkansasState,Away,ULLafayette,44,30,74,123,125,125,69
121,121_ULLafayette_ArkansasState,Home,ArkansasState,34,45,79,1,1.5,-145,3.5
121,121_MiddleTennSt_SouthAlabama,Away,MiddleTennSt,28,40,68,7,7.5,-335,3
121,121_MiddleTennSt_SouthAlabama,Home,SouthAlabama,22,25,47,125,127.5,265,67
121,121_DenverU_NorthTexas,Away,DenverU,39,27,74,2.5,5,-205,2
121,121_DenverU_NorthTexas,Home,NorthTexas,35,31,75,129,127.5,175,70
121,121_SanDiego_Gonzaga,Away,SanDiego,28,32,60,138.5,138.5,3000,72.5
121,121_SanDiego_Gonzaga,Home,Gonzaga,32,45,77,21.5,22,-7000,11
121,121_IllinoisState_Evansville,Away,IllinoisState,27,44,71,139.5,140,140,2
121,121_IllinoisState_Evansville,Home,Evansville,42,37,79,3,3,-160,75
121,121_MissouriSt_Bradley,Away,MissouriSt,19,32,51,6,7,-335,5
121,121_MissouriSt_Bradley,Home,Bradley,20,28,48,137.5,138.5,265,71
121,121_EastCarolina_HoustonU,Away,EastCarolina,31,45,76,142.5,142,105,2.5
121,121_EastCarolina_HoustonU,Home,HoustonU,42,40,82,1.5,1,-125,76
121,121_BallState_NoIllinois,Away,BallState,37,38,75,11,11,-770,4
121,121_BallState_NoIllinois,Home,NoIllinois,28,37,65,115.5,117,520,65.5
121,121_SoIllinois_WichitaState,Away,SoIllinois,16,26,42,139,140,2970,73
121,121_SoIllinois_WichitaState,Home,WichitaState,39,46,85,18.5,17,-6970,5
121,121_Tulsa_Rice,Away,Tulsa,25,45,70,129,127,-105,67
121,121_Tulsa_Rice,Home,Rice,22,24,46,1,1,-115,0.5
121,121_UTEP_Tulane,Away,UTEP,28,30,58,113,115.5,130,62.5
121,121_UTEP_Tulane,Home,Tulane,28,38,66,2,2.5,-150,1.5
121,121_ULMonroe_Troy,Away,ULMonroe,26,37,63,132.5,136.5,335,74
121,121_ULMonroe_Troy,Home,Troy,42,49,91,7,8.5,-435,1
121,121_ArizonaState_UtahU,Away,ArizonaState,21,22,43,4,4.5,-200,5.5
121,121_ArizonaState_UtahU,Home,UtahU,38,26,64,119,116,170,64
121,121_Louisville_Pittsburgh,Away,Louisville,31,42,73,127,127.5,150,68
121,121_Louisville_Pittsburgh,Home,Pittsburgh,28,34,62,2,3.5,-170,3
121,121_LouisianaTech_SanJoseState,Away,LouisianaTech,31,40,71,138.5,140.5,125,74.5
121,121_LouisianaTech_SanJoseState,Home,SanJoseState,33,34,67,3.5,2.5,-145,1
121,121_FresnoState_Nevada,Away,FresnoState,30,31,61,130.5,129.5,405,69
121,121_FresnoState_Nevada,Home,Nevada,32,42,74,10.5,9.5,-505,5
121,121_SanFrancisco_PortlandU,Away,SanFrancisco,32,40,72,4.5,4,-180,4
121,121_SanFrancisco_PortlandU,Home,PortlandU,39,32,71,150.5,151.5,155,79.5
