p_over25,lambda_total
0.5547073791348601,2.9020100502512562
0.5692695214105793,2.9623115577889445
0.4742268041237113,2.5703517587939695
0.5831265508684863,3.022613065326633
0.581453634085213,3.022613065326633
0.5583756345177665,2.917085427135678
0.5297157622739017,2.7964824120603016
0.45268542199488493,2.479899497487437
0.5681818181818182,2.9623115577889445
0.5516372795969774,2.8869346733668344
0.565989847715736,2.9472361809045227
0.45780051150895135,2.5100502512562812
0.5128865979381443,2.7211055276381906
0.5617128463476071,2.9321608040201004
0.5810473815461347,3.022613065326633
0.33486238532110096,2.042713567839196
0.541025641025641,2.841708542713568
0.581453634085213,3.022613065326633
0.35391923990498814,2.1180904522613067
0.6083743842364532,3.14321608040201
0.5333333333333333,2.8115577889447234
0.5244215938303342,2.7814070351758793
0.4427480916030535,2.449748743718593
0.4922680412371133,2.6457286432160805
0.6402877697841727,3.2939698492462313
0.5443037974683544,2.85678391959799
0.5064267352185091,2.7060301507537687
0.538265306122449,2.8266331658291457
0.6222760290556901,3.2035175879396984
0.42462311557788945,2.3743718592964824
0.4731457800511509,2.5703517587939695
0.44757033248081834,2.464824120603015
0.45268542199488493,2.479899497487437
0.5930521091811414,3.067839195979899
0.5597964376590331,2.9321608040201004
0.43037974683544306,2.4045226130653266
0.4540816326530612,2.4949748743718594
0.5459183673469388,2.8718592964824117
0.5115681233933163,2.7211055276381906
0.5115681233933163,2.7211055276381906
0.5975308641975309,3.0979899497487438
0.5064599483204134,2.7060301507537687
0.538265306122449,2.8266331658291457
0.4922680412371133,2.6457286432160805
0.5307692307692307,2.7964824120603016
0.5889724310776941,3.0527638190954773
0.45012787723785164,2.479899497487437
0.5617128463476071,2.9321608040201004
0.5064267352185091,2.7060301507537687
0.41919191919191917,2.35929648241206
0.539440203562341,2.841708542713568
0.6068796068796068,3.14321608040201
0.5856079404466502,3.0376884422110555
0.4402035623409669,2.4346733668341707
0.5447570332480818,2.85678391959799
0.518041237113402,2.751256281407035
0.5583756345177665,2.917085427135678
0.5910224438902744,3.067839195979899
0.5,2.6758793969849246
0.6280193236714976,3.2336683417085426
0.548469387755102,2.8718592964824117
0.4717948717948718,2.5552763819095476
0.565989847715736,2.9472361809045227
0.5128205128205129,2.7211055276381906
0.3840579710144928,2.2236180904522613
0.44132653061224486,2.449748743718593
0.45918367346938777,2.5100502512562812
0.5166240409207161,2.7361809045226133
0.5764411027568922,2.992462311557789
0.5965346534653466,3.0829145728643215
0.5,2.6758793969849246
0.45780051150895135,2.5100502512562812
0.5487179487179488,2.8718592964824117
0.5218508997429305,2.766331658291457
0.5231958762886597,2.766331658291457
0.36211031175059955,2.148241206030151
0.47948717948717956,2.585427135678392
0.4402035623409669,2.4346733668341707
0.5558375634517766,2.9020100502512562
0.6112469437652811,3.158291457286432
0.4910025706940874,2.630653266331658
0.45918367346938777,2.5100502512562812
0.44897959183673464,2.464824120603015
0.6234718826405868,3.2185929648241203
0.5547073791348601,2.9020100502512562
0.44897959183673464,2.464824120603015
0.4517766497461929,2.479899497487437
0.5778894472361809,3.007537688442211
0.6286407766990292,3.248743718592965
0.5141388174807198,2.7361809045226133
0.3647342995169083,2.148241206030151
0.42211055276381915,2.3743718592964824
0.3264367816091953,2.0125628140703515
0.5256410256410255,2.7814070351758793
0.44132653061224486,2.449748743718593
0.5930521091811414,3.067839195979899
0.568922305764411,2.9623115577889445
0.45268542199488493,2.479899497487437
0.564885496183206,2.9472361809045227
0.5064599483204134,2.7060301507537687
0.5,2.6758793969849246
0.46272493573264784,2.5251256281407035
0.4743589743589744,2.5703517587939695
0.5955334987593052,3.0829145728643215
0.43797468354430374,2.4346733668341707
0.5295629820051414,2.7964824120603016
0.39108910891089105,2.2537688442211055
0.5620253164556962,2.9321608040201004
0.518041237113402,2.751256281407035
0.5282051282051282,2.7964824120603016
0.5205128205128204,2.751256281407035
0.5345268542199487,2.8115577889447234
0.42784810126582273,2.3894472361809047
0.4845360824742268,2.615577889447236
0.45012787723785164,2.479899497487437
0.5778894472361809,3.007537688442211
0.6420047732696897,3.309045226130653
0.5025510204081632,2.690954773869347
0.3689320388349514,2.1633165829145726
0.5583756345177665,2.917085427135678
0.4832041343669251,2.600502512562814
0.5447570332480818,2.85678391959799
0.44897959183673464,2.464824120603015
0.6004962779156326,3.1130653266331656
0.3629807692307692,2.148241206030151
0.4677002583979328,2.540201005025126
0.4285714285714286,2.3894472361809047
0.49612403100775193,2.6608040201005023
0.3857493857493858,2.2386934673366836
0.5077720207253886,2.7060301507537687
0.4883720930232558,2.630653266331658
0.6034482758620691,3.128140703517588
0.3498817966903074,2.1030150753768844
0.4780361757105944,2.585427135678392
0.5768261964735516,3.007537688442211
0.4376590330788804,2.4346733668341707
0.44642857142857145,2.464824120603015
0.4832904884318767,2.600502512562814
0.544529262086514,2.85678391959799
0.47043701799485865,2.5552763819095476
0.43511450381679384,2.419597989949749
0.5692695214105793,2.9623115577889445
0.43908629441624364,2.4346733668341707
0.46253229974160204,2.5251256281407035
0.4845360824742268,2.615577889447236
0.5945273631840796,3.0829145728643215
0.4318181818181818,2.4045226130653266
0.5617128463476071,2.9321608040201004
0.39950372208436724,2.2839195979899496
0.23507462686567165,1.6658291457286432
0.49104859335038353,2.630653266331658
0.3857493857493858,2.2386934673366836
0.47557840616966585,2.5703517587939695
0.5051546391752577,2.690954773869347
0.36211031175059955,2.148241206030151
0.41102756892230574,2.329145728643216
0.3746958637469587,2.193467336683417
0.43908629441624364,2.4346733668341707
0.42784810126582273,2.3894472361809047
0.39408866995073893,2.2688442211055277
0.5318066157760813,2.8115577889447234
0.4044665012406948,2.298994974874372
0.4125,2.329145728643216
0.45153061224489793,2.479899497487437
0.4871794871794872,2.615577889447236
0.4552429667519181,2.4949748743718594
0.3689320388349514,2.1633165829145726
0.4770408163265307,2.585427135678392
0.4540816326530612,2.4949748743718594
0.2697768762677485,1.8015075376884422
0.4054726368159204,2.298994974874372
0.42131979695431476,2.35929648241206
0.3636363636363636,2.148241206030151
0.4427480916030535,2.449748743718593
0.4678663239074551,2.540201005025126
0.4075,2.3140703517587937
0.4731457800511509,2.5703517587939695
0.4757033248081842,2.5703517587939695
0.42171717171717177,2.3743718592964824
0.5063938618925831,2.7060301507537687
0.5241730279898218,2.766331658291457
0.40049751243781095,2.2839195979899496
0.39999999999999997,2.2839195979899496
0.5115681233933163,2.7211055276381906
0.41353383458646614,2.329145728643216
0.42784810126582273,2.3894472361809047
0.45780051150895135,2.5100502512562812
0.3722627737226277,2.178391959798995
0.2485549132947977,1.7261306532663316
0.36450839328537177,2.148241206030151
0.46923076923076923,2.5552763819095476
0.48195876288659806,2.600502512562814
0.455470737913486,2.4949748743718594
0.4139650872817955,2.3442211055276383
0.33487297921478054,2.042713567839196
0.42929292929292934,2.3894472361809047
0.4566326530612245,2.4949748743718594
0.541025641025641,2.841708542713568
0.4730077120822623,2.5703517587939695
0.4365482233502538,2.419597989949749
0.42105263157894735,2.35929648241206
0.4793814432989691,2.585427135678392
0.4858611825192801,2.615577889447236
0.455,2.4949748743718594
0.41044776119402976,2.329145728643216
0.4691358024691358,2.5552763819095476
0.45297029702970304,2.4949748743718594
0.3498817966903074,2.1030150753768844
0.4154228855721393,2.3442211055276383
0.4441624365482234,2.449748743718593
0.38630806845965776,2.2386934673366836
0.4910025706940874,2.630653266331658
0.5077319587628866,2.7060301507537687
0.41959798994974873,2.35929648241206
0.42171717171717177,2.3743718592964824
0.4552429667519181,2.4949748743718594
0.4613402061855671,2.5251256281407035
0.5167095115681234,2.7361809045226133
0.48205128205128206,2.600502512562814
0.5154639175257731,2.7361809045226133
0.45268542199488493,2.479899497487437
0.4231738035264484,2.3743718592964824
0.4332493702770781,2.4045226130653266
0.45897435897435895,2.5100502512562812
0.5012919896640827,2.6758793969849246
0.46803069053708446,2.540201005025126
0.48205128205128206,2.600502512562814
0.46153846153846156,2.5251256281407035
0.460559796437659,2.5100502512562812
0.4629156010230179,2.5251256281407035
0.4075,2.3140703517587937
0.5037974683544305,2.690954773869347
0.5038759689922481,2.690954773869347
0.42250000000000004,2.3743718592964824
0.4846153846153846,2.615577889447236
0.4730077120822623,2.5703517587939695
0.4593908629441624,2.5100502512562812
0.39408866995073893,2.2688442211055277
0.5368956743002545,2.8266331658291457
0.4974358974358974,2.6608040201005023
0.5204081632653061,2.751256281407035
0.5141388174807198,2.7361809045226133
0.4666666666666667,2.540201005025126
0.4743589743589744,2.5703517587939695
0.41959798994974873,2.35929648241206
0.4656488549618321,2.540201005025126
0.4770408163265307,2.585427135678392
0.502577319587629,2.690954773869347
0.5714285714285714,2.977386934673367
0.4175,2.3442211055276383
0.3450704225352113,2.0728643216080402
0.41791044776119407,2.35929648241206
0.5115681233933163,2.7211055276381906
0.37804878048780494,2.208542713567839
0.45268542199488493,2.479899497487437
0.5012919896640827,2.6758793969849246
0.5433673469387755,2.85678391959799
0.4189526184538654,2.35929648241206
0.502577319587629,2.690954773869347
0.40796019900497515,2.3140703517587937
0.4531645569620253,2.4949748743718594
0.5219638242894057,2.766331658291457
0.5623409669211196,2.9321608040201004
0.4296482412060301,2.4045226130653266
0.45780051150895135,2.5100502512562812
0.5,2.6758793969849246
0.4362244897959184,2.419597989949749
0.33333333333333337,2.042713567839196
0.5470737913486006,2.8718592964824117
0.37046004842615016,2.178391959798995
0.44783715012722647,2.464824120603015
0.44245524296675187,2.449748743718593
0.49481865284974097,2.6457286432160805
0.3995098039215686,2.2839195979899496
0.537878787878788,2.8266331658291457
0.4872448979591837,2.615577889447236
0.4973958333333334,2.6608040201005023
0.4974358974358974,2.6608040201005023
0.42713567839195976,2.3894472361809047
0.5012722646310432,2.6758793969849246
0.42211055276381915,2.3743718592964824
0.38423645320197053,2.2236180904522613
0.5728643216080401,2.977386934673367
0.4845360824742268,2.615577889447236
0.517948717948718,2.751256281407035
0.48849104859335046,2.630653266331658
0.5038560411311055,2.690954773869347
0.31111111111111106,1.9522613065326633
0.4961439588688946,2.6608040201005023
0.4376590330788804,2.4346733668341707
0.517948717948718,2.751256281407035
0.45801526717557256,2.5100502512562812
0.44783715012722647,2.464824120603015
0.37804878048780494,2.208542713567839
0.5408163265306123,2.841708542713568
0.5038560411311055,2.690954773869347
0.43434343434343436,2.419597989949749
0.49484536082474223,2.6457286432160805
0.3810679611650486,2.208542713567839
0.5985221674876848,3.0979899497487438
0.46923076923076923,2.5552763819095476
0.42713567839195976,2.3894472361809047
0.4743589743589744,2.5703517587939695
0.5558375634517766,2.9020100502512562
0.4845360824742268,2.615577889447236
0.48195876288659806,2.600502512562814
0.5153846153846154,2.7361809045226133
0.4427480916030535,2.449748743718593
0.49487179487179483,2.6608040201005023
0.43686868686868685,2.419597989949749
0.5115089514066496,2.7211055276381906
0.575,2.992462311557789
0.5204081632653061,2.751256281407035
0.5103092783505154,2.7211055276381906
0.4832904884318767,2.600502512562814
0.4235588972431078,2.3743718592964824
0.4289340101522842,2.3894472361809047
0.45268542199488493,2.479899497487437
0.49872122762148335,2.6758793969849246
0.4164588528678304,2.3442211055276383
0.5524296675191815,2.8869346733668344
0.4427480916030535,2.449748743718593
0.5569620253164557,2.917085427135678
0.45012787723785164,2.479899497487437
0.5241730279898218,2.766331658291457
0.4922680412371133,2.6457286432160805
0.4832904884318767,2.600502512562814
0.5204081632653061,2.751256281407035
0.5256410256410255,2.7814070351758793
0.5142118863049095,2.7361809045226133
0.361244019138756,2.1331658291457285
0.4575835475578406,2.5100502512562812
0.5205128205128204,2.751256281407035
0.5038560411311055,2.690954773869347
0.3935643564356436,2.2537688442211055
0.5244215938303342,2.7814070351758793
0.5569620253164557,2.917085427135678
0.5860349127182045,3.0376884422110555
0.37804878048780494,2.208542713567839
0.5583756345177665,2.917085427135678
0.548469387755102,2.8718592964824117
0.45780051150895135,2.5100502512562812
0.5244215938303342,2.7814070351758793
0.5154639175257731,2.7361809045226133
0.5357142857142857,2.8266331658291457
0.3857493857493858,2.2386934673366836
0.48205128205128206,2.600502512562814
0.5544303797468354,2.9020100502512562
0.548469387755102,2.8718592964824117
0.569620253164557,2.9623115577889445
0.42105263157894735,2.35929648241206
0.42929292929292934,2.3894472361809047
0.36626506024096384,2.1633165829145726
0.4923076923076923,2.6457286432160805
0.5076923076923077,2.7060301507537687
0.5063938618925831,2.7060301507537687
0.5,2.6758793969849246
0.5930521091811414,3.067839195979899
0.5116279069767442,2.7211055276381906
0.3840579710144928,2.2236180904522613
0.420654911838791,2.35929648241206
0.5505050505050506,2.8869346733668344
0.5294117647058822,2.7964824120603016
0.46329113924050636,2.5251256281407035
0.5269922879177378,2.7814070351758793
0.539440203562341,2.841708542713568
0.5077319587628866,2.7060301507537687
0.5532994923857868,2.9020100502512562
0.5256410256410255,2.7814070351758793
0.5995085995085995,3.0979899497487438
0.4744897959183674,2.5703517587939695
0.4566326530612245,2.4949748743718594
0.5433673469387755,2.85678391959799
0.5256410256410255,2.7814070351758793
0.33487297921478054,2.042713567839196
0.5167095115681234,2.7361809045226133
0.47557840616966585,2.5703517587939695
0.44132653061224486,2.449748743718593
0.5889724310776941,3.0527638190954773
0.5309278350515463,2.7964824120603016
0.44556962025316454,2.464824120603015
0.46923076923076923,2.5552763819095476
0.4717948717948718,2.5552763819095476
0.4896907216494846,2.630653266331658
0.5244215938303342,2.7814070351758793
0.5674300254452926,2.9623115577889445
0.5408163265306123,2.841708542713568
0.42131979695431476,2.35929648241206
0.5433673469387755,2.85678391959799
0.5103092783505154,2.7211055276381906
0.5153846153846154,2.7361809045226133
0.47680412371134023,2.585427135678392
0.48337595907928377,2.600502512562814
0.5547073791348601,2.9020100502512562
0.5038759689922481,2.690954773869347
0.5880893300248139,3.0527638190954773
0.6058394160583942,3.128140703517588
0.4961439588688946,2.6608040201005023
0.5372750642673522,2.8266331658291457
0.44642857142857145,2.464824120603015
0.5475578406169666,2.8718592964824117
0.5710659898477157,2.977386934673367
0.5558375634517766,2.9020100502512562
0.4845360824742268,2.615577889447236
0.601965601965602,3.1130653266331656
0.4987146529562982,2.6758793969849246
0.5970149253731344,3.0979899497487438
0.4402035623409669,2.4346733668341707
0.5090439276485788,2.7060301507537687
0.4552429667519181,2.4949748743718594
0.5728643216080401,2.977386934673367
0.6428571428571429,3.309045226130653
0.5103092783505154,2.7211055276381906
0.5721518987341772,2.977386934673367
0.5231958762886597,2.766331658291457
0.5076923076923077,2.7060301507537687
0.41878172588832485,2.35929648241206
0.4318181818181818,2.4045226130653266
0.4242424242424242,2.3743718592964824
0.5256410256410255,2.7814070351758793
0.5637755102040817,2.9472361809045227
0.5090439276485788,2.7060301507537687
0.5915841584158417,3.067839195979899
0.5384615384615385,2.8266331658291457
0.5642317380352645,2.9472361809045227
0.6131386861313868,3.1733668341708543
0.5355329949238579,2.8266331658291457
0.46410256410256406,2.5251256281407035
0.4552429667519181,2.4949748743718594
0.5459183673469388,2.8718592964824117
0.5345268542199487,2.8115577889447234
0.5728643216080401,2.977386934673367
0.538265306122449,2.8266331658291457
0.5269922879177378,2.7814070351758793
0.5166240409207161,2.7361809045226133
0.5875,3.0527638190954773
0.5370843989769821,2.8266331658291457
0.43544303797468353,2.419597989949749
0.5547073791348601,2.9020100502512562
0.45780051150895135,2.5100502512562812
0.5167958656330749,2.7361809045226133
0.45780051150895135,2.5100502512562812
0.5077319587628866,2.7060301507537687
0.5535714285714286,2.9020100502512562
0.638755980861244,3.2939698492462313
0.518041237113402,2.751256281407035
0.6286407766990292,3.248743718592965
0.5297157622739017,2.7964824120603016
0.5512820512820513,2.8869346733668344
0.5875,3.0527638190954773
0.5103092783505154,2.7211055276381906
0.45801526717557256,2.5100502512562812
0.5970149253731344,3.0979899497487438
0.5681818181818182,2.9623115577889445
0.5231958762886597,2.766331658291457
0.5782828282828284,3.007537688442211
0.47058823529411764,2.5552763819095476
0.635933806146572,3.278894472361809
0.47557840616966585,2.5703517587939695
0.6213592233009708,3.2035175879396984
0.5384615384615385,2.8266331658291457
0.4564102564102564,2.4949748743718594
0.5205128205128204,2.751256281407035
0.4780361757105944,2.585427135678392
0.5372750642673522,2.8266331658291457
0.5588972431077694,2.917085427135678
0.5572519083969466,2.917085427135678
0.6,3.0979899497487438
0.5435897435897437,2.85678391959799
0.6049382716049383,3.128140703517588
0.5321336760925449,2.8115577889447234
0.5255102040816326,2.7814070351758793
0.5674300254452926,2.9623115577889445
0.39950372208436724,2.2839195979899496
0.44757033248081834,2.464824120603015
0.405,2.298994974874372
0.598014888337469,3.0979899497487438
0.415,2.3442211055276383
0.5628140703517588,2.9321608040201004
0.4845360824742268,2.615577889447236
0.5670886075949367,2.9623115577889445
0.4730077120822623,2.5703517587939695
0.4678663239074551,2.540201005025126
0.6004901960784313,3.1130653266331656
0.5319693094629157,2.8115577889447234
0.5692695214105793,2.9623115577889445
0.48337595907928377,2.600502512562814
0.5664160401002506,2.9472361809045227
0.5782828282828284,3.007537688442211
0.5192802056555269,2.751256281407035
0.5347043701799487,2.8115577889447234
0.5864661654135338,3.0376884422110555
0.46153846153846156,2.5251256281407035
0.6078431372549019,3.14321608040201
0.5255102040816326,2.7814070351758793
0.4716494845360826,2.5552763819095476
0.4793814432989691,2.585427135678392
0.5914786967418546,3.067839195979899
0.42929292929292934,2.3894472361809047
0.5116279069767442,2.7211055276381906
0.3746958637469587,2.193467336683417
0.6195121951219512,3.2035175879396984
0.4832041343669251,2.600502512562814
0.4845360824742268,2.615577889447236
0.6059113300492611,3.128140703517588
0.4552429667519181,2.4949748743718594
0.5012919896640827,2.6758793969849246
0.43107769423558895,2.4045226130653266
0.5205128205128204,2.751256281407035
0.4716494845360826,2.5552763819095476
0.39603960396039606,2.2688442211055277
0.581453634085213,3.022613065326633
0.5583756345177665,2.917085427135678
0.5,2.6758793969849246
0.5103092783505154,2.7211055276381906
0.5064267352185091,2.7060301507537687
0.4987146529562982,2.6758793969849246
0.400990099009901,2.2839195979899496
0.46547314578005117,2.540201005025126
0.5631313131313131,2.9321608040201004
0.5544303797468354,2.9020100502512562
0.43434343434343436,2.419597989949749
0.5012853470437018,2.6758793969849246
0.5076923076923077,2.7060301507537687
0.5804020100502513,3.022613065326633
0.3762135922330097,2.193467336683417
0.5328282828282829,2.8115577889447234
0.34426229508196726,2.0728643216080402
0.5051282051282052,2.690954773869347
0.39066339066339073,2.2537688442211055
0.4318181818181818,2.4045226130653266
0.2914893617021277,1.8768844221105527
0.3719806763285024,2.178391959798995
0.4974226804123712,2.6608040201005023
0.4897435897435898,2.630653266331658
0.502577319587629,2.690954773869347
0.4961439588688946,2.6608040201005023
0.40648379052369077,2.3140703517587937
0.4731457800511509,2.5703517587939695
0.4376590330788804,2.4346733668341707
0.38386308068459657,2.2236180904522613
0.46173469387755106,2.5251256281407035
0.45153061224489793,2.479899497487437
0.32801822323462415,2.0125628140703515
0.4274809160305344,2.3894472361809047
0.4743589743589744,2.5703517587939695
0.455470737913486,2.4949748743718594
0.5370843989769821,2.8266331658291457
0.425,2.3743718592964824
0.3028322440087146,1.9221105527638191
0.3684210526315789,2.1633165829145726
0.4652956298200514,2.540201005025126
0.34426229508196726,2.0728643216080402
0.41044776119402976,2.329145728643216
0.39655172413793105,2.2688442211055277
0.3935643564356436,2.2537688442211055
0.3840579710144928,2.2236180904522613
0.45780051150895135,2.5100502512562812
0.4808184143222507,2.600502512562814
0.36626506024096384,2.1633165829145726
0.4154228855721393,2.3442211055276383
0.4720812182741116,2.5552763819095476
0.4922680412371133,2.6457286432160805
0.4668367346938776,2.540201005025126
0.4139650872817955,2.3442211055276383
0.34272300469483574,2.0728643216080402
0.4253164556962025,2.3743718592964824
0.3719806763285024,2.178391959798995
0.4897435897435898,2.630653266331658
0.37804878048780494,2.208542713567839
0.36778846153846156,2.1633165829145726
0.43797468354430374,2.4346733668341707
0.43797468354430374,2.4346733668341707
0.37804878048780494,2.208542713567839
0.42929292929292934,2.3894472361809047
0.4517766497461929,2.479899497487437
0.47959183673469385,2.585427135678392
0.4871794871794872,2.615577889447236
0.36626506024096384,2.1633165829145726
0.43939393939393945,2.4346733668341707
0.5205128205128204,2.751256281407035
0.3719806763285024,2.178391959798995
0.43037974683544306,2.4045226130653266
0.33799533799533804,2.057788944723618
0.43640897755610975,2.419597989949749
0.43147208121827413,2.4045226130653266
0.4034653465346535,2.298994974874372
0.3950617283950617,2.2688442211055277
0.4332493702770781,2.4045226130653266
0.5153846153846154,2.7361809045226133
0.3825665859564165,2.2236180904522613
0.401496259351621,2.2839195979899496
0.3719806763285024,2.178391959798995
0.47948717948717956,2.585427135678392
0.4307304785894207,2.4045226130653266
0.36211031175059955,2.148241206030151
0.4770408163265307,2.585427135678392
0.5115089514066496,2.7211055276381906
0.5153846153846154,2.7361809045226133
0.4823232323232323,2.600502512562814
0.35629453681710216,2.1180904522613067
0.4160401002506265,2.3442211055276383
0.4770408163265307,2.585427135678392
0.40841584158415845,2.3140703517587937
0.44670050761421315,2.464824120603015
0.3028322440087146,1.9221105527638191
0.4154228855721393,2.3442211055276383
0.47814910025706947,2.585427135678392
0.4170854271356784,2.3442211055276383
0.39756097560975606,2.2688442211055277
0.44897959183673464,2.464824120603015
0.3614457831325302,2.148241206030151
0.4231738035264484,2.3743718592964824
0.4885496183206107,2.630653266331658
0.420253164556962,2.35929648241206
0.4282115869017632,2.3894472361809047
0.4872448979591837,2.615577889447236
0.4821428571428572,2.600502512562814
0.4044665012406948,2.298994974874372
0.4707379134860051,2.5552763819095476
0.4029850746268657,2.298994974874372
0.42250000000000004,2.3743718592964824
0.36930455635491605,2.1633165829145726
0.43908629441624364,2.4346733668341707
0.4296482412060301,2.4045226130653266
0.4164588528678304,2.3442211055276383
0.44556962025316454,2.464824120603015
0.41959798994974873,2.35929648241206
0.5218508997429305,2.766331658291457
0.4430379746835443,2.449748743718593
0.36211031175059955,2.148241206030151
0.3698296836982968,2.178391959798995
0.4910025706940874,2.630653266331658
0.39205955334987597,2.2537688442211055
0.34272300469483574,2.0728643216080402
0.425,2.3743718592964824
0.3547619047619047,2.1180904522613067
0.37922705314009664,2.208542713567839
0.44191919191919193,2.449748743718593
0.4430379746835443,2.449748743718593
0.3950617283950617,2.2688442211055277
0.3985148514851485,2.2839195979899496
0.5064599483204134,2.7060301507537687
0.3498817966903074,2.1030150753768844
0.37804878048780494,2.208542713567839
0.42431761786600497,2.3743718592964824
0.41959798994974873,2.35929648241206
0.4114713216957606,2.329145728643216
0.45268542199488493,2.479899497487437
0.43908629441624364,2.4346733668341707
0.3579952267303103,2.1331658291457285
0.415,2.3442211055276383
0.42250000000000004,2.3743718592964824
0.45153061224489793,2.479899497487437
0.37046004842615016,2.178391959798995
0.3872549019607843,2.2386934673366836
0.41854636591478694,2.35929648241206
0.29525862068965514,1.8919597989949748
0.4783715012722647,2.585427135678392
0.4730077120822623,2.5703517587939695
0.3935643564356436,2.2537688442211055
0.4427480916030535,2.449748743718593
0.4987146529562982,2.6758793969849246
0.44897959183673464,2.464824120603015
0.40049751243781095,2.2839195979899496
0.39454094292803965,2.2688442211055277
0.5524296675191815,2.8869346733668344
0.5321336760925449,2.8115577889447234
0.42676767676767674,2.3894472361809047
0.46938775510204084,2.5552763819095476
0.42643391521197016,2.3894472361809047
0.400990099009901,2.2839195979899496
0.5089974293059126,2.7060301507537687
0.3636363636363636,2.148241206030151
0.44332493702770776,2.449748743718593
0.4564102564102564,2.4949748743718594
0.4166666666666667,2.3442211055276383
0.35714285714285715,2.1180904522613067
0.4376590330788804,2.4346733668341707
0.43939393939393945,2.4346733668341707
0.40648379052369077,2.3140703517587937
0.4387755102040816,2.4346733668341707
0.29653679653679654,1.9070351758793969
0.4427480916030535,2.449748743718593
0.38386308068459657,2.2236180904522613
0.4716494845360826,2.5552763819095476
0.44556962025316454,2.464824120603015
0.35866983372921607,2.1331658291457285
0.4231738035264484,2.3743718592964824
0.40740740740740744,2.3140703517587937
0.4730077120822623,2.5703517587939695
0.3857493857493858,2.2386934673366836
0.4987146529562982,2.6758793969849246
0.4160401002506265,2.3442211055276383
0.4160401002506265,2.3442211055276383
0.4782608695652174,2.585427135678392
0.5241730279898218,2.766331658291457
0.5440806045340051,2.85678391959799
0.41959798994974873,2.35929648241206
0.44191919191919193,2.449748743718593
0.49104859335038353,2.630653266331658
0.5321336760925449,2.8115577889447234
0.37259615384615385,2.178391959798995
0.34027777777777773,2.057788944723618
0.3762135922330097,2.193467336683417
0.28846153846153844,1.8768844221105527
0.3746958637469587,2.193467336683417
0.4731457800511509,2.5703517587939695
0.3317972350230415,2.027638190954774
0.37956204379562053,2.208542713567839
0.4910025706940874,2.630653266331658
0.5,2.6758793969849246
0.3734939759036145,2.178391959798995
0.3985148514851485,2.2839195979899496
0.4441624365482234,2.449748743718593
0.49234693877551017,2.6457286432160805
0.46035805626598464,2.5100502512562812
0.3746958637469587,2.193467336683417
0.42079207920792083,2.35929648241206
0.3950617283950617,2.2688442211055277
0.46173469387755106,2.5251256281407035
0.39803439803439805,2.2839195979899496
0.4075,2.3140703517587937
0.4282115869017632,2.3894472361809047
0.38765432098765434,2.2386934673366836
0.34426229508196726,2.0728643216080402
0.45918367346938777,2.5100502512562812
0.35781990521327006,2.1331658291457285
0.45897435897435895,2.5100502512562812
0.4130982367758187,2.329145728643216
0.43686868686868685,2.419597989949749
0.518041237113402,2.751256281407035
0.3364269141531323,2.042713567839196
0.4642857142857143,2.5251256281407035
0.4045226130653266,2.298994974874372
0.41813602015113355,2.35929648241206
0.5242966751918159,2.7814070351758793
0.48843187660668386,2.630653266331658
0.36778846153846156,2.1633165829145726
0.415,2.3442211055276383
0.5051282051282052,2.690954773869347
0.5141388174807198,2.7361809045226133
0.42462311557788945,2.3743718592964824
0.4746192893401016,2.5703517587939695
0.37081339712918665,2.178391959798995
0.42676767676767674,2.3894472361809047
0.40648379052369077,2.3140703517587937
0.3911980440097799,2.2537688442211055
0.5051546391752577,2.690954773869347
0.3882063882063882,2.2386934673366836
0.4540816326530612,2.4949748743718594
0.45038167938931295,2.479899497487437
0.5384615384615385,2.8266331658291457
0.28125000000000006,1.8467336683417086
0.3857493857493858,2.2386934673366836
0.44332493702770776,2.449748743718593
0.3076923076923077,1.9371859296482412
0.4757033248081842,2.5703517587939695
0.4143920595533499,2.3442211055276383
0.35141509433962265,2.1030150753768844
0.49109414758269715,2.630653266331658
0.4054726368159204,2.298994974874372
0.4289340101522842,2.3894472361809047
0.4307304785894207,2.4045226130653266
0.31972789115646255,1.9824120603015074
0.3985148514851485,2.2839195979899496
0.3911980440097799,2.2537688442211055
0.4189526184538654,2.35929648241206
0.5408163265306123,2.841708542713568
0.45012787723785164,2.479899497487437
0.4896907216494846,2.630653266331658
0.438287153652393,2.4346733668341707
0.47193877551020413,2.5552763819095476
0.4808184143222507,2.600502512562814
0.40594059405940597,2.3140703517587937
0.40049751243781095,2.2839195979899496
0.5193798449612403,2.751256281407035
0.4974226804123712,2.6608040201005023
0.38916256157635476,2.2386934673366836
0.4770408163265307,2.585427135678392
0.4416243654822335,2.449748743718593
0.5355329949238579,2.8266331658291457
0.42462311557788945,2.3743718592964824
0.43908629441624364,2.4346733668341707
0.41102756892230574,2.329145728643216
0.4318181818181818,2.4045226130653266
0.5307692307692307,2.7964824120603016
0.29525862068965514,1.8919597989949748
0.4974226804123712,2.6608040201005023
0.41959798994974873,2.35929648241206
0.4770408163265307,2.585427135678392
0.48843187660668386,2.630653266331658
0.3530701754385965,2.1030150753768844
0.48849104859335046,2.630653266331658
0.4427480916030535,2.449748743718593
0.39655172413793105,2.2688442211055277
0.5038560411311055,2.690954773869347
0.4164588528678304,2.3442211055276383
0.4494949494949495,2.479899497487437
0.48346055979643765,2.600502512562814
0.41102756892230574,2.329145728643216
0.3302540415704388,2.027638190954774
0.5115681233933163,2.7211055276381906
