lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.2252404207370833,1.2395836998659315,2.464824120603015,-0.1,0.3672895200837792,0.27229786867770867,0.3604111485365139,0.4471310473632304,0.5528689526367696,0.5018309618875367,0.49816903811246327,2.72264778960178,3.67244886952677,2.7746089544138735,2.236480794382507,1.808746892424961,1.9927028739691552,2.007350765493071
1.1649396369997704,1.088829207221335,2.2537688442211055,-0.1,0.33760518118515565,0.28687383646889547,0.3755202994125215,0.3916653353125563,0.6083346646874437,0.45645042466224556,0.5435495753377544,2.962039849298289,3.485852918163995,2.6629718861122518,2.553200168204779,1.6438320188670985,2.1908184240160553,1.8397585894140631
1.5373523686709052,1.21390391273613,2.751256281407035,-0.1,0.3006125442225417,0.25156751810473904,0.4478142318648706,0.5188412148592256,0.48115878514077437,0.551858668586872,0.44814133141312795,3.3265411547819705,3.975075985698815,2.2330688237299103,1.9273719422450366,2.0783159964697027,1.812058153513598,2.231438900863465
1.1621812853323408,1.2875674583862522,2.449748743718593,-0.1,0.3938096266129711,0.2726269878884757,0.3335618757502465,0.44323191632709846,0.5567680836729015,0.4975698884557253,0.5024301115442746,2.5392980070108386,3.6680154365681243,2.9979445275357164,2.256155216182616,1.7960799645755108,2.009767920449595,1.9903265688562917
1.8870129323230775,1.346655409385465,3.2336683417085426,-0.1,0.2741848636911972,0.22432275978769398,0.5014620197951586,0.6270481413218187,0.37295185867818126,0.6277575098731714,0.37224249012682864,3.6471743426590377,4.457862416396941,1.994168970979075,1.594773884333662,2.6813112114367987,1.5929717833276649,2.6864208856417355
1.2021478461252952,1.1722240131711872,2.3743718592964824,-0.1,0.35353540246409676,0.2783456393681135,0.3681179053422017,0.4235803312139417,0.5764196687860583,0.48284676725436365,0.5171532327456363,2.8285710371015953,3.592655528105813,2.716520944751117,2.3608272771639167,1.7348471160014425,2.071050419756047,1.9336628617612328
2.11456782924504,1.420608050151945,3.5351758793969847,-0.1,0.2561152622034725,0.2091126836383774,0.5346962300286038,0.685534060643859,0.314465939356141,0.666843290421131,0.333156709578869,3.9044920298640506,4.782110690757139,1.870220779275935,1.4587167252649593,3.179994634864012,1.499602701810902,3.0015904565273885
1.1565945858619135,1.0670235045903478,2.2236180904522613,-0.1,0.3330234708213677,0.28908151507636876,0.3778943989437886,0.38361164009443605,0.616388359905564,0.44962989923024393,0.5503701007697561,3.0027913574187557,3.459231904661295,2.6462419204809353,2.606803067169244,1.6223538032957154,2.2240513847321477,1.816959167297396
1.1248037620243643,1.0385128208902084,2.1633165829145726,-0.1,0.3311836931257889,0.2939001733631433,0.37491565368949786,0.3674338468153926,0.6325661531846074,0.43624604852086696,0.563753951479133,3.0194723374262993,3.4025158561726987,2.66726659759102,2.7215783430600053,1.5808623255695458,2.292284373441533,1.7738234869596552
1.103998460262704,1.1648457608428238,2.2688442211055277,-0.1,0.3721971356642037,0.28583401262367947,0.3419681371092152,0.39568212534500746,0.6043178746549925,0.45991762642350953,0.5400823735764905,2.686748242206249,3.498533959695588,2.924249049789769,2.527281208692632,1.6547582686858369,2.174302402315762,1.851569406677503
1.2962362038726478,1.3042663086901662,2.600502512562814,-0.1,0.3699391052798731,0.26388168396096584,0.3661768611405871,0.48169422024219644,0.5183057797578036,0.529303509913928,0.47069649008607195,2.703147587610295,3.7895771505987623,2.730920782064566,2.0760058102777292,1.9293630112851237,1.8892752102902428,2.1245112743822228
1.4520202970515586,1.2841606074710548,2.7361809045226133,-0.1,0.33400950468423657,0.2551573767700894,0.41082897590421014,0.515192426572807,0.48480757342719305,0.5538346137067215,0.4461653862932785,2.9939267774591403,3.9191498700076943,2.434102895977723,1.941022321799756,2.062674048036869,1.8055931775501877,2.24132133670869
1.1388733129071313,1.0395186468918636,2.178391959798995,-0.1,0.3286181700936337,0.29256281953808905,0.3788184910408925,0.3714861650016086,0.6285138349983914,0.4394186909441039,0.5605813090558961,3.043045366952985,3.418069328080867,2.639786662082587,2.691890288823192,1.5910548731239296,2.275733874340827,1.7838625438371314
1.112586349234416,1.5632930477505087,2.6758793969849246,-0.1,0.47743660553892325,0.25189429914077577,0.2706629502331948,0.5004423272977901,0.49955767270220985,0.5306891695187776,0.46931083048122235,2.0945189128747574,3.969919142319023,3.6946320105445944,1.9982322546528846,2.001770875804579,1.8843422052626164,2.1307839816409504
1.1538497297595607,1.0546929838082784,2.208542713567839,-0.1,0.3300083583782732,0.29017123658847105,0.3798198186289695,0.3795754372041956,0.6204245627958044,0.44614075107115453,0.5538592489288454,3.0302262794621297,3.446240956743166,2.6328273327328904,2.6345224215918956,1.6117994998356027,2.2414450991062034,1.8055128661911548
1.2792621205025456,1.592597175979866,2.8718592964824117,-0.1,0.44710140128655956,0.2457546828567552,0.30713603474549744,0.5474896239332767,0.4525103760667233,0.5749486376390232,0.42505136236097685,2.2366290893350893,4.069098453692039,3.2558862747206834,1.826518633934643,2.2098940773295075,1.7392857979565157,2.3526568517400617
1.3336620548244074,1.477895734120316,2.8115577889447234,-0.1,0.40688490060381566,0.25146483775854733,0.34164518984733244,0.5332917782887899,0.46670822171121007,0.568479786175765,0.431520213824235,2.4576974926226156,3.976699123875858,2.92701325737049,1.8751461033372179,2.1426663458669055,1.7590774981237693,2.317388543952001
1.5842803985648573,1.2423527672642884,2.8266331658291457,-0.1,0.2994919624643289,0.2473129895825985,0.4531877007180807,0.5368633786361232,0.4631366213638768,0.5654070918967878,0.43459290810321216,3.3389877703950246,4.0434592687094435,2.2065912168743536,1.8626712862040509,2.159190083166239,1.7686371719273462,2.30100395417062
1.230506492304903,1.1438653669915795,2.3743718592964824,-0.1,0.3398672796649334,0.27805485038331357,0.3820767740946625,0.42358028818243987,0.5764197118175601,0.4823424158003795,0.5176575841996205,2.9423250187128187,3.5964127172083,2.617275029003051,2.36082751700025,1.734846986489777,2.073215971149127,1.9317789027396484
1.0429515328078822,1.150515803875535,2.193467336683417,-0.1,0.3814545910407265,0.29127692876499006,0.3272679215914831,0.37553348416835,0.62446651583165,0.4426425239934932,0.5573574760065068,2.6215440146406146,3.433158967447183,3.055600424071701,2.6628783907634306,1.6013668862104211,2.2591593572575506,1.7941806525410735
1.179812757434393,1.1041068405555565,2.2839195979899496,-0.1,0.3389408806037923,0.28461581540744724,0.3764425357082789,0.3996917248085462,0.6003082751914538,0.4630404400709129,0.5369595599290871,2.950367032205118,3.513508195489526,2.6564479439564233,2.5019282059917645,1.66581078643481,2.1596385832884355,1.8623376407192822
1.1515330468596245,1.2379141893212802,2.3894472361809047,-0.1,0.3824746037472002,0.2770184611566471,0.3405057765812391,0.42753059026449114,0.5724694097355089,0.48553937394149077,0.5144606260585092,2.6145526793223595,3.609867717207933,2.9368077394757983,2.3390139156623895,1.7468182281774984,2.0595652045317,1.9437833516267402
1.1886010518437156,1.1556200536839227,2.3442211055276383,-0.1,0.35169281614413533,0.28045304896078227,0.36785319441599845,0.41565181183325095,0.584348188166749,0.47641184096817607,0.5235881590318239,2.8433904649055073,3.5656592206984246,2.7184757810451914,2.4058598363602823,1.7113084634304383,2.099024234930381,1.9098980424788783
1.2279529727009009,1.3574741629774913,2.585427135678392,-0.1,0.39833690104563974,0.26411754748282584,0.33754312811619436,0.4779034404421586,0.5220965595578414,0.5251607423302624,0.47483925766973756,2.510437766059299,3.7861929641953256,2.962584383159963,2.0924729043063492,1.9153545099911986,1.9041788911386701,2.1059758304472895
1.1004392283554139,1.6206662992827767,2.7211055276381906,-0.1,0.49458783112532323,0.24709071529104593,0.2583132173128496,0.5115231455365259,0.4884768544634741,0.5353046440520545,0.46469535594794553,2.0218855723253952,4.047096625310704,3.871269191730421,1.9549457511861383,2.047179903945224,1.868095132577922,2.151947479569859
1.5996611475781046,1.3626504102108399,2.9623115577889445,-0.1,0.32625065015128535,0.2428916226246459,0.43084882356462406,0.5683044180630407,0.43169558193695934,0.5937461887549614,0.40625381124503857,3.065127991427116,4.1170625367568,2.320999722655637,1.7596203165344253,2.316447148968113,1.6842213372298365,2.461515368767418
1.9482298605883228,1.466343003733285,3.414572864321608,-0.1,0.29110056480702123,0.21953215813602273,0.48932644613899395,0.6630219156929971,0.33697808430700293,0.659564746227992,0.340435253772008,3.4352389548365467,4.5551412990729006,2.0436254935543547,1.5082457703600793,2.967552035487723,1.5161513797075044,2.937416113402014
1.1461831541344238,1.0171334287801488,2.1633165829145726,-0.1,0.3205889193534829,0.2934480728292097,0.3859624955649806,0.36743381438463607,0.6325661856153639,0.43546520987869153,0.5645347901213085,3.1192593992850863,3.40775793944986,2.590925313963932,2.721578583274273,1.580862244521013,2.296394700000425,1.7713700156284748
1.415318696553956,1.2153345697777023,2.630653266331658,-0.1,0.32318071525947967,0.2605679039748863,0.4162482628414201,0.48923513974805644,0.5107648602519436,0.5325701964581787,0.4674298035418213,3.094244033704507,3.837771209520804,2.4024124285197903,2.0440068972048375,1.957848078089657,1.877686747494379,2.1393586639593236
1.2180189518328164,1.1111267768103996,2.329145728643216,-0.1,0.33321970071504325,0.2810635138920423,0.38571583824536565,0.41167414385897827,0.5883258561410217,0.4723748119433243,0.5276251880566757,3.0010230423175424,3.5579146725679385,2.5925821572405057,2.4291056771895705,1.6997383160401163,2.116963002083143,1.8952848018555617
1.146867923726026,1.1219762973795018,2.2688442211055277,-0.1,0.35082705690501836,0.2859772488001752,0.3631949944661465,0.3956821401192494,0.6043178598807506,0.4601655205980674,0.5398344794019325,2.8504072884855525,3.4967816642600953,2.7533419106446697,2.5272811143273315,1.6547583091410354,2.1731310913958115,1.8524196548317402
1.4268916855603555,1.3545153496155238,2.7814070351758793,-0.1,0.3567455329176629,0.2535899536613527,0.38966017517915946,0.5260981444804719,0.4739018555195281,0.5638217635198689,0.4361782364801311,2.8031184912714817,3.943373881977253,2.5663387323074938,1.9007860234662333,2.1101415585379426,1.7736101454422846,2.2926407517940257
1.6001322754391358,1.256651644158854,2.85678391959799,-0.1,0.3002619737212995,0.24580164636953666,0.4539283641328148,0.5439631666370713,0.45603683336292866,0.5709722246050528,0.4290277753949472,3.330425053850446,4.068321000977375,2.2029907778739517,1.838359766493516,2.1928053324678887,1.751398679141897,2.3308514211683304
1.0860396566471384,1.1225030569207006,2.208542713567839,-0.1,0.3638725832988162,0.2905789626968563,0.34554790173894767,0.3795754713431022,0.6204245286568978,0.4468454760284066,0.5531545239715934,2.7482147485093398,3.4414053609353696,2.893954774338273,2.6345221846437217,1.611799588524992,2.237910091175296,1.807813109472741
1.143618927847851,1.0799991626044103,2.2236180904522613,-0.1,0.3394261799867342,0.2892706207173554,0.37130260085755085,0.38361165681455145,0.6163883431854486,0.4499569397446797,0.5500430602553203,2.9461487031998623,3.45697049192249,2.6932211023850248,2.606802953549005,1.6223538473035932,2.2224348858080347,1.81803948137409
1.3005741132752304,1.2094761379810508,2.5100502512562812,-0.1,0.34379995786161827,0.2690698158621926,0.38712843125809554,0.45876053243214154,0.5412394675678585,0.5105339715872724,0.48946602841272757,2.908668186639239,3.7165075420877467,2.583122083671782,2.1797864665873736,1.8476110112472979,1.9587335136405444,2.0430427076683246
1.6153230419997977,1.3771392695579914,2.992462311557789,-0.1,0.326931685494321,0.24148704675682905,0.4315715716845303,0.5751093456971548,0.4248906543028452,0.5990306991820628,0.40096930081793725,3.0587429862847313,4.1410088591914125,2.317112770187233,1.7387997734374971,2.353546706365633,1.6693635257181887,2.4939565147758196
1.082535595794481,1.0506302333512474,2.1331658291457285,-0.1,0.3435129023727422,0.2967039973464071,0.35978269722546946,0.3593157578861679,0.6406842421138321,0.43000859060159585,0.5699914093984042,2.9110988061662693,3.370362411506315,2.7794555094274522,2.783067477705229,1.5608312711120609,2.3255349354787724,1.7544124060666935
1.2668286457344442,1.5296537663258574,2.7964824120603016,-0.1,0.4342034909113756,0.25051711639868757,0.3152736072497764,0.529701603441419,0.47029839655858097,0.5626858234424721,0.4373141765575279,2.3030676190581527,3.9917432164936053,3.1718481249454773,1.8878553387475112,2.1263096096383114,1.7771906778849886,2.2866855309193292
1.2035184224207796,1.0954765524535923,2.298994974874372,-0.1,0.3317052529383076,0.28323307799850295,0.38506082319285084,0.4036937935171099,0.5963062064828901,0.4658425204841121,0.5341574795158879,3.0147246422593903,3.5306610621422037,2.5969923185334487,2.4771250290664097,1.6769907626790619,2.146648182653618,1.8721070814290754
1.246639333029473,1.881501370488115,3.128140703517588,-0.1,0.5224125964445397,0.22500629618943085,0.25255223221074824,0.6048688773128055,0.3951311226871945,0.6039480263376965,0.3960519736623035,1.9141958038643154,4.444320078750635,3.9595769605612756,1.6532508738796525,2.53080545313473,1.6557716167464578,2.524921137882416
1.384649731132415,1.2761542889680872,2.6608040201005023,-0.1,0.34488223705221965,0.2599329000935831,0.39518182570979915,0.4967225976115559,0.5032774023884441,0.5403696805517612,0.45963031944823884,2.8995404592222793,3.84714670455326,2.5304807431461884,2.013196107462005,1.98697576178509,1.8505849532100305,2.1756615211991357
1.4264162182246212,1.2645385556447257,2.690954773869347,-0.1,0.3338333192412732,0.2576969140293505,0.40846620168788,0.5041535965087254,0.4958464034912746,0.5452759064931662,0.45472409350683385,2.9955068663390803,3.8805276491828864,2.4481829729553164,1.9835224957731568,2.016753561100695,1.8339339554379024,2.1991357270911167
1.6584631203087348,1.3792253219023207,3.0376884422110555,-0.1,0.3197303823098706,0.23877136633255097,0.44148657508108174,0.5851887745811389,0.41481122541886106,0.6057317865240571,0.3942682134759429,3.1276352055615337,4.18810687127049,2.265074537807506,1.70885027778561,2.4107351458250363,1.6508956971507458,2.5363444625266935
1.3009787328347822,1.1638453877682327,2.464824120603015,-0.1,0.3313863246587263,0.271516635360413,0.39709542139068377,0.4471308914750518,0.5528691085249482,0.5004744568581616,0.4995255431418384,3.0176260321841477,3.6830155864026284,2.518286402038734,2.236481574111495,1.8087463824267458,1.9981039717345812,2.001899630017626
1.0806241074177068,0.9922402141903335,2.0728643216080402,-0.1,0.32644412782997545,0.3015143528566936,0.37204119052232937,0.3430369153399604,0.6569630846600396,0.41569579301423615,0.5843042069857638,3.0633113441110456,3.3165916996173275,2.687874422173642,2.9151381535977507,1.5221555416884232,2.405605293113355,1.7114372753854985
1.22335639934577,1.4223722438703106,2.6457286432160805,-0.1,0.41633064732354536,0.2597228258900959,0.32394326032667453,0.4929855667931705,0.5070144332068295,0.5355690837918886,0.4644309162081114,2.401937033530141,3.8502584305899985,3.086960349141293,2.028456951599852,1.9723304397373318,1.8671727518696355,2.153172764992889
1.102415338042307,1.0458258679878438,2.148241206030151,-0.1,0.3379429887720336,0.295344287326306,0.36671228717963633,0.36337691812587203,0.636623081874128,0.4332193772307637,0.5667806227692362,2.959078996234393,3.3858789315100832,2.7269334433567636,2.7519634575512715,1.5707881609572527,2.308299334143884,1.7643510731084897
1.2240065918286498,1.2558929056587873,2.479899497487437,-0.1,0.3719800932289129,0.2712886423357693,0.3567297132877103,0.4510189740713402,0.5489810259286598,0.5048794584280805,0.49512054157191954,2.688315902390534,3.686110820527153,2.803242799103416,2.217201620084889,1.8215565798624709,1.980670798359385,2.0197101837568243
1.3750923834919735,1.7228975662567703,3.0979899497487438,-0.1,0.4576236323753509,0.23481600556162535,0.3075450317055381,0.5983862688598216,0.4016137311401784,0.6137639657770518,0.38623603422294817,2.1852018323646853,4.258653483216497,3.2515563475512734,1.671161341829287,2.4899547063816954,1.6292908280041443,2.589090378405157
1.839525337032325,1.2132384820631523,3.0527638190954773,-0.1,0.2512620708960447,0.22825137405329182,0.5204626652768463,0.5885027887461105,0.4114972112538895,0.5910853731074014,0.4089146268925986,3.979908294291392,4.38113463346127,1.9213674038810769,1.6992272919056906,2.430150126541223,1.6918029873466316,2.4454982390802322
1.0702796170266253,1.0779615890035255,2.148241206030151,-0.1,0.35420274834790516,0.29550006571102205,0.35029675963097506,0.3633769285377981,0.6366230714622019,0.4334878422994162,0.5665121577005838,2.823241786418268,3.3840940021242787,2.8547223818269507,2.7519633786986035,1.5707881866473838,2.3068697721614204,1.7651871833764343
1.2929705219706014,1.2773812368233681,2.5703517587939695,-0.1,0.36348891670322947,0.2656789812724842,0.37082998052551347,0.47410007461185955,0.5258999253881405,0.5232864266995376,0.4767135733004624,2.7511155197517345,3.763940960667813,2.6966535946820485,2.1092593179165577,1.9015024565024419,1.9109993093212474,2.097695673057166
1.6614375685309826,1.2707232354891178,2.9321608040201004,-0.1,0.2931777811364399,0.2410749600644291,0.46573644760543786,0.5614298077951341,0.4385701922048659,0.5827794914431464,0.41722050855685355,3.410899680472775,4.148087382168361,2.147137088242617,1.7811665610118448,2.280136721040261,1.7159148780676607,2.396814105468961
1.4663919781701404,1.2547135494680501,2.7211055276381906,-0.1,0.32379940809479174,0.25535527948819525,0.4208410890377597,0.5115271584280536,0.48847284157194637,0.5498848228822456,0.4501151771177544,3.0883317726981505,3.9161124923842774,2.376193831943714,1.954930414785885,2.0471967218933127,1.8185626487351585,2.221653591872532
1.2676883816170015,1.2875880002925462,2.5552763819095476,-0.1,0.3714019342465782,0.26658891952039854,0.36200713067543194,0.4702837679692877,0.5297162320307123,0.5202522231585187,0.4797477768414813,2.69250078632086,3.7510936380965494,2.762376525938046,2.126375750364631,1.8878032039275348,1.9221445973433238,2.084428627441917
1.2307543569569397,1.1436175023395427,2.3743718592964824,-0.1,0.33974850151990943,0.2780510626123074,0.38219933944796675,0.42358028761971367,0.5764197123802863,0.48233584301056126,0.5176641569894387,2.943353673456598,3.5964617096044753,2.6164357098166615,2.3608275201366085,1.7348469847961434,2.073244222860095,1.9317543749130035
1.1914421781255013,1.5598141032815338,2.751256281407035,-0.1,0.45849217442314755,0.2504416777624736,0.29105986585572036,0.5188406387084159,0.4811593612915841,0.5498851985748511,0.4501148014251489,2.181062307678754,3.9929456188535437,3.435719304892775,1.9273740825108954,2.078313507848384,1.8185614062566529,2.2216554461968596
1.3436705013616106,1.332208895623314,2.6758793969849246,-0.1,0.3675849659366087,0.25952389964065303,0.37288811099503205,0.5004454489571901,0.4995545510428099,0.5440639998442933,0.4559360001557067,2.7204594656149603,3.853209671188816,2.6817695992815467,1.9982197901564762,2.001783384642419,1.8380190571076047,2.1932902856069494
1.2936864678617896,1.5178713210829338,2.8115577889447234,-0.1,0.42542907338354985,0.25041812743773545,0.3241471368067291,0.5332911877071089,0.4667088122928911,0.5666712828756144,0.4333287171243856,2.3505680795314143,3.993321131468976,3.0850187660187305,1.8751481799268248,2.1426636344985766,1.764691506732841,2.307716891315452
1.1558445565010378,1.0376227801823794,2.193467336683417,-0.1,0.32464497367720324,0.29116069025017116,0.38419376815779616,0.37553347485632094,0.6244665251436791,0.4424415084025179,0.557558491597482,3.080287948626326,3.4345295690183306,2.602853254999388,2.6628784567942976,1.6013668623308785,2.260185766951673,1.7935337997182357
2.084398668460478,1.4658525878209292,3.550251256281407,-0.1,0.2700397074158206,0.21116300187058393,0.5187287405031513,0.6882786789192438,0.31172132108075623,0.673401389091561,0.326598610908439,3.7031591004509203,4.735678083478245,1.9277898483705183,1.4528998654589018,3.207993590341979,1.4849984217422398,3.061862379691343
1.1306192854407946,1.1382249356647332,2.2688442211055277,-0.1,0.3588875382114851,0.28600335423382167,0.35510841041230323,0.3956821428055193,0.6043178571944807,0.4602106883757162,0.5397893116242838,2.786388195543085,3.4964624896757375,2.8160414416514015,2.5272810971697237,1.6547583164966468,2.172917807557741,1.8525746591589467
1.1908451096141814,1.03277298083808,2.2236180904522613,-0.1,0.3162997471140945,0.28827547379692703,0.39542409164428705,0.38361156780821937,0.6163884321917806,0.4482337800015515,0.5517662199984485,3.161558013004935,3.468904193717294,2.528930384190079,2.6068035583847005,1.6223536130361123,2.2309786647417305,1.8123617643769707
1.1563522163535185,1.2783211504806522,2.4346733668341707,-0.1,0.39255409250687445,0.27365450752200177,0.33378997579872055,0.43932211190315473,0.5606778880968453,0.4944890988729034,0.5055109011270966,2.5474196272262475,3.654242749572105,2.9958958402124463,2.276234163739162,1.7835552662766525,2.0222892724618506,1.9781967070747262
1.1186436573099718,1.150200563795556,2.2688442211055277,-0.1,0.36485949348269486,0.28595976484062885,0.3491800400478001,0.3956821383190331,0.6043178616809669,0.46013526767068974,0.5398647323293102,2.740781089330295,3.496995462131955,2.863852125863516,2.527281125825583,1.654758304211638,2.173273970200609,1.8523158489819882
1.3472376228534577,1.2231141359405118,2.5703517587939695,-0.1,0.33825565005890557,0.26507409284347294,0.39666796855084,0.4740999075638511,0.5259000924361489,0.5222374095086985,0.47776259049130154,2.9563438181323947,3.772530122702346,2.5210001292852873,2.1092600611092114,1.9015018525052132,1.914837929631971,2.093089789578673
1.192332884836007,1.6343002809931386,2.8266331658291457,-0.1,0.4767240021756978,0.24457746926953683,0.2786894219752246,0.5368616192915742,0.46313838070842583,0.5606042643907594,0.4393957356092406,2.097649783598367,4.0886840598466945,3.5882237399340533,1.8626773903479426,2.1591818809539816,1.7837894991518786,2.275852765419897
1.1065379845584067,1.0266278445873218,2.1331658291457285,-0.1,0.3314124027342003,0.29643585237921577,0.3721513248325279,0.3593157408874931,0.6406842591125069,0.429546644511701,0.570453355488299,3.0173885821709,3.373411117359547,2.68707897372127,2.783067609367869,1.5608312296999882,2.328035878703645,1.7529917045435133
1.148686486598798,1.180459242044418,2.329145728643216,-0.1,0.36703908267757707,0.28153233052087356,0.3514276994345702,0.4116742036395479,0.5883257963604521,0.4731876847113149,0.5268123152886851,2.7245055014439514,3.5519899194165814,2.8455355158655693,2.429105324451119,1.6997384887527958,2.113326344513987,1.8982092312174124
1.2562617508252587,1.3442407617375554,2.600502512562814,-0.1,0.38881200333804283,0.263579783391203,0.3476057727133805,0.48169412930339683,0.5183058706966032,0.5287805226753289,0.47121947732467107,2.5719370580505845,3.7939176788676843,2.876822189096823,2.076006202205853,1.9293626727708098,1.89114378672756,2.122153366150012
1.4225855934544525,1.223143049761628,2.6457286432160805,-0.1,0.3238478100228638,0.25971630457463857,0.41643261662342207,0.49298556447377906,0.5070144355262209,0.5355577413705573,0.46444225862944266,3.0878701941180324,3.8503551081931207,2.401348885945442,2.0284569611433074,1.9723304307146963,1.8672122961772124,2.1531201810769214
1.091984119288612,1.1768601018169158,2.2688442211055277,-0.1,0.37824378716855656,0.2856713766787074,0.33608410470245703,0.3956821084976303,0.6043178915023697,0.45963602208634,0.54036397791366,2.6437975557662514,3.500525714638513,2.9754456875766944,2.527281316299367,1.65475822255393,2.175634528079167,1.8506044830393584
1.2631125202831346,1.1564854696666143,2.419597989949749,-0.1,0.33683649755911554,0.27480765212791475,0.3883545273456662,0.4354017859367305,0.5645982140632695,0.49159405600088335,0.5084059439991166,2.968799424190954,3.638908859548532,2.574966762547668,2.2967292103512706,1.771171029400279,2.034198721064689,1.9669321568784364
1.843835112810987,1.3747578520131332,3.2185929648241203,-0.1,0.28737498639471004,0.22698684743874056,0.4856125353440226,0.6239374863528506,0.3760625136471494,0.6288816480435956,0.3711183519564044,3.479773979446138,4.405541604210707,2.0592549146029966,1.6027246669299777,2.659132361536775,1.5901243152999078,2.6945582042180196
1.2250459002175829,1.194552089732166,2.419597989949749,-0.1,0.35500109091434995,0.2752563253380388,0.3697413379471164,0.43540186310353923,0.5645981368964608,0.49237271262383847,0.5076272873761616,2.816892752144435,3.6329773667214105,2.7045934478200775,2.2967288032991227,1.7711712714762036,2.030981763126214,1.969949261728676
1.8473455685777311,1.2054182505177462,3.0527638190954773,-0.1,0.2483115282950866,0.2276389481281698,0.5240248308332804,0.5885019857764648,0.41149801422353516,0.5899890574595479,0.4100109425404521,4.027199247920651,4.392921370542268,1.908306517479039,1.6992296103820415,2.430145384509139,1.6949466898690138,2.438959296559113
1.17214313771698,1.1117764602729696,2.2839195979899496,-0.1,0.342690580231141,0.28471200665210045,0.372596655325164,0.3996917352974334,0.6003082647025666,0.46320703752747056,0.5367929624725294,2.9180842943669796,3.5123211407867845,2.6838673555115595,2.5019281403350586,1.6658108155406919,2.158861845747961,1.8629156302532104
1.3291232188058377,1.1507762786815994,2.479899497487437,-0.1,0.32240425725391597,0.2700059010655163,0.4075880201269768,0.451018703665357,0.548981296334643,0.5026500586538001,0.4973499413461999,3.1016960151752273,3.7036227580720626,2.4534577824158514,2.217202949396909,1.821555682637372,1.989455651667892,2.0106567164625657
1.3309923111582471,1.2393594476357224,2.5703517587939695,-0.1,0.3457544656711637,0.2653536149899207,0.3888897082927704,0.47409998506448725,0.5259000149355127,0.522722447045697,0.47727755295430296,2.892225840261652,3.76855615868653,2.5714231533408527,2.109259716310642,1.901502132725025,1.9130611391413592,2.0952169106007488
1.1609207743016468,1.0174711854973482,2.178391959798995,-0.1,0.3177572176287557,0.2920415666431194,0.390200656719951,0.37148612532081926,0.6285138746791807,0.4385174534143437,0.5614825465856563,3.1470567607006394,3.4241700984367744,2.562784000432129,2.6918905763610677,1.5910547726737791,2.2804109442255793,1.7809992600499225
1.3095470147816806,1.637689166122842,2.9472361809045227,-0.1,0.45148145619914953,0.24187870197438388,0.30662987603789416,0.5648753293389848,0.43512467066101523,0.5881060686423112,0.4118939313576888,2.2149303947467063,4.134303648222425,3.261260816856663,1.7703021322779253,2.2981919147008147,1.7003735436850331,2.427809501110614
1.1174829261094585,1.121210541227225,2.2386934673366836,-0.1,0.35678266835355266,0.2882967730340788,0.3549199406120057,0.38764175484998153,0.6123582451500185,0.4536101126819635,0.5463898873180365,2.80282673094718,3.468647912620904,2.817536817671195,2.579701457566156,1.6330310041877776,2.2045363893840766,1.830194927121576
1.0427737612799926,1.090392067865736,2.1331658291457285,-0.1,0.36381951534053864,0.2966415617356554,0.3395385159226287,0.35931575394037163,0.6406842460596284,0.4299010626141789,0.5700989373858212,2.74861561250773,3.3710717882854344,2.945173973216847,2.7830675082672545,1.560831261499335,2.3261166044091985,1.7540815013363869
1.2838830774991254,1.2261671737571558,2.5100502512562812,-0.1,0.35163363208304727,0.26927393366244506,0.37909068599660356,0.4587605791923308,0.5412394208076692,0.5108881211501612,0.48911187884983875,2.843869040842556,3.713690316767068,2.637891240643563,2.1797862444078047,1.8476111708710008,1.9573757122179751,2.0445220066041534
2.079428846974413,1.44067165553815,3.520100502512563,-0.1,0.2654562692028798,0.21144746340350895,0.5230294413489146,0.6827877354344218,0.31721226456557816,0.6677748690625209,0.3322251309374791,3.7670988257419222,4.729307147523838,1.9119382599590542,1.46458401067171,3.1524632295333817,1.4975106826105704,3.010007091210052
1.2537104931384944,1.6181488033439173,2.8718592964824117,-0.1,0.4589962837205897,0.2445659939251746,0.29642900579475445,0.5474887884849832,0.45251121151501683,0.5728782213862914,0.4271217786137086,2.178666876982259,4.088875906050748,3.373489032623189,1.8265214211366971,2.2098899973151593,1.7455716811508892,2.3412526592431284
1.3258820159744777,1.1540174815129594,2.479899497487437,-0.1,0.3239010647192229,0.2701003403891591,0.40599679354555407,0.4510187238728839,0.5489812761271161,0.502814530056391,0.497185469943609,3.087362497146654,3.702327803656987,2.4630736397374946,2.217202850056935,1.8215557496872643,1.9888048976783732,2.0113218516088582
1.0009349925180655,1.087004705974397,2.0879396984924625,-0.1,0.3720232535895876,0.3002237815722338,0.3277526151936533,0.34711091962722285,0.6528890803727772,0.4191812986641933,0.5808187013358067,2.6880040168219974,3.3308487247849823,3.05108168064242,2.8809234842682057,1.5316537373071617,2.3856026096266794,1.721707647670661
1.4477727871593367,1.6351417857049848,3.0829145728643215,-0.1,0.42156514486375213,0.23815173763415887,0.340271504523639,0.5951157082504903,0.4048842917495097,0.6157984561292517,0.38420154387074834,2.372112619327661,4.199003584580887,2.938829689544365,1.6803454960713113,2.4698414346454105,1.62390793618701,2.602800576815007
