id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
20303,10-04-22 02:30,USA,MLS,2022,Sporting Kansas City,Nashville SC,2.47,3.13,3.12,1.07,6.5,1.51,2.49,2.64,1.54,5.05,1.16,9.9,1.02,2.14,1.67,USA,MLS,2022,1,2,A,1,0,H,0,2,A,0.4048582995951417,0.3194888178913738,0.3205128205128205,1.044859937999336,0.38747614380770623,0.30577190901119305,0.3067519471811007
20304,10-04-22 02:00,USA,MLS,2022,Real Salt Lake,Toronto FC,1.92,3.78,3.82,1.01,10.5,1.25,3.78,1.83,2.08,2.9,1.39,5.25,1.12,1.75,2.03,USA,MLS,2022,2,2,D,2,1,H,0,1,A,0.5208333333333334,0.2645502645502646,0.2617801047120419,1.0471637025956397,0.4973752738395404,0.25263505972802053,0.24998966643243914
20305,10-04-22 01:30,USA,MLS,2022,Los Angeles Galaxy,Los Angeles FC,2.48,3.8,2.61,1.03,14.5,1.14,4.7,1.55,2.39,2.46,1.61,4.1,1.22,1.51,2.48,USA,MLS,2022,2,1,H,2,0,H,0,1,A,0.40322580645161293,0.2631578947368421,0.3831417624521073,1.0495254636405624,0.3841982118784573,0.2507398856469932,0.36506190247454945
20306,10-04-22 00:00,USA,MLS,2022,Philadelphia Union,Columbus Crew,2.19,3.4,3.38,1.04,8.1,1.36,3.02,2.19,1.75,3.78,1.25,7.3,1.05,1.9,1.86,USA,MLS,2022,1,0,H,1,0,H,0,0,D,0.4566210045662101,0.29411764705882354,0.2958579881656805,1.046596639790714,0.4362912961936508,0.28102292313649857,0.2826857806698507
20307,09-04-22 22:00,USA,MLS,2022,New York Red Bulls,CF Montreal,1.67,4.1,4.88,1.01,10.5,1.24,3.88,1.82,2.09,2.9,1.39,5.15,1.12,1.8,1.96,USA,MLS,2022,1,2,A,1,0,H,0,2,A,0.5988023952095809,0.24390243902439027,0.20491803278688525,1.0476228670208565,0.5715820206487147,0.2328151157276472,0.19560286362363802
20308,09-04-22 21:00,USA,MLS,2022,Inter Miami,New England Revolution,3.01,3.64,2.27,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.8,1.14,1.62,2.23,USA,MLS,2022,3,2,H,2,1,H,1,1,D,0.33222591362126247,0.2747252747252747,0.44052863436123346,1.0474798227077706,0.317166886100438,0.26227261735228524,0.4205604965472768
20309,09-04-22 19:00,USA,MLS,2022,Orlando City,Chicago Fire,1.89,3.64,4.12,1.02,9.1,1.31,3.32,2.01,1.89,3.4,1.3,6.25,1.08,1.86,1.9,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.5291005291005292,0.2747252747252747,0.24271844660194175,1.0465442504277456,0.5055691901076081,0.2625070794789503,0.23192373041344158
20310,03-04-22 22:30,USA,MLS,2022,Portland Timbers,Los Angeles Galaxy,2.29,3.72,2.94,,,1.2,4.32,1.7,2.28,2.6,1.47,4.54,1.16,1.62,2.24,USA,MLS,2022,1,3,A,0,2,A,1,1,D,0.4366812227074236,0.26881720430107525,0.3401360544217687,1.0456344814302676,0.4176232043439412,0.2570852521364584,0.3252915435196004
20311,03-04-22 03:00,USA,MLS,2022,Colorado Rapids,Real Salt Lake,1.62,3.98,5.6,1.03,9.0,1.31,3.32,2.03,1.87,3.4,1.3,6.3,1.08,2.0,1.77,USA,MLS,2022,1,1,D,0,1,A,1,0,H,0.6172839506172839,0.25125628140703515,0.17857142857142858,1.0471116605957476,0.5895111035876385,0.23995175573165184,0.17053714068070971
20312,03-04-22 02:00,USA,MLS,2022,Inter Miami,Houston Dynamo,2.3,3.46,3.09,1.02,9.3,1.3,3.4,1.97,1.92,3.26,1.32,6.05,1.08,1.76,2.01,USA,MLS,2022,1,3,A,0,0,D,1,3,A,0.4347826086956522,0.28901734104046245,0.3236245954692557,1.0474245452053705,0.4150968303023714,0.2759314189871255,0.308971750710503
20313,03-04-22 02:00,USA,MLS,2022,Minnesota United,Seattle Sounders,2.18,3.48,3.32,1.03,9.0,1.31,3.32,2.02,1.88,3.4,1.3,6.25,1.08,1.8,1.96,USA,MLS,2022,1,2,A,0,1,A,1,1,D,0.4587155963302752,0.28735632183908044,0.30120481927710846,1.047276737446464,0.4380080067936431,0.2743843260948684,0.2876076671114886
20314,03-04-22 02:00,USA,MLS,2022,Vancouver Whitecaps,Sporting Kansas City,2.6,3.38,2.71,1.03,8.6,1.33,3.2,2.09,1.82,3.54,1.28,6.7,1.06,1.82,1.94,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.3846153846153846,0.2958579881656805,0.36900369003690037,1.0494770628179655,0.3664828877561635,0.2819099136585873,0.35160719858524914
20315,03-04-22 01:30,USA,MLS,2022,DC United,Atlanta Utd,2.24,3.52,3.16,1.02,9.3,1.29,3.46,1.96,1.93,3.26,1.32,5.95,1.09,1.76,2.01,USA,MLS,2022,0,1,A,0,0,D,0,1,A,0.4464285714285714,0.2840909090909091,0.3164556962025316,1.0469751767220121,0.4263984298331698,0.2713444553483808,0.3022571148184494
20316,03-04-22 01:30,USA,MLS,2022,New England Revolution,New York Red Bulls,2.37,3.52,2.93,1.02,9.7,1.28,3.54,1.92,1.97,3.14,1.34,5.7,1.1,1.72,2.07,USA,MLS,2022,0,1,A,0,0,D,0,1,A,0.42194092827004215,0.2840909090909091,0.341296928327645,1.0473287656885963,0.40287342627567857,0.27125284666856775,0.3258737270557537
20317,03-04-22 01:30,USA,MLS,2022,Orlando City,Los Angeles FC,2.46,3.54,2.77,1.01,10.0,1.26,3.7,1.87,2.03,3.02,1.36,5.45,1.11,1.68,2.13,USA,MLS,2022,2,4,A,2,2,D,0,2,A,0.4065040650406504,0.2824858757062147,0.36101083032490977,1.050000771071775,0.38714644430757567,0.26903396977306104,0.34381958591936324
20318,03-04-22 01:30,USA,MLS,2022,Philadelphia Union,Charlotte,1.42,4.8,7.5,1.01,11.5,1.22,4.1,1.75,2.19,2.74,1.43,4.8,1.14,1.97,1.8,USA,MLS,2022,2,0,H,1,0,H,1,0,H,0.7042253521126761,0.20833333333333334,0.13333333333333333,1.0458920187793428,0.6733251038042869,0.19919200987543484,0.1274828863202783
20319,03-04-22 01:30,USA,MLS,2022,San Jose Earthquakes,Austin FC,2.43,3.64,2.75,1.01,11.0,1.22,4.1,1.75,2.19,2.74,1.43,4.8,1.14,1.62,2.24,USA,MLS,2022,2,2,D,0,1,A,2,1,H,0.4115226337448559,0.2747252747252747,0.36363636363636365,1.0498842721064943,0.3919695195730234,0.2616719594951777,0.3463585209317989
20320,03-04-22 00:00,USA,MLS,2022,Columbus Crew,Nashville SC,2.15,3.32,3.56,1.05,7.4,1.42,2.78,2.38,1.65,4.2,1.21,8.3,1.04,2.1,1.7,USA,MLS,2022,0,1,A,0,1,A,0,0,D,0.46511627906976744,0.30120481927710846,0.2808988764044944,1.0472199747513704,0.44414381914381906,0.28762325637325636,0.26823292448292446
20321,02-04-22 22:00,USA,MLS,2022,FC Cincinnati,CF Montreal,2.42,3.42,2.92,1.02,9.6,1.26,3.7,1.88,2.02,2.99,1.37,5.4,1.11,1.7,2.1,USA,MLS,2022,3,4,A,2,3,A,1,1,D,0.4132231404958678,0.29239766081871343,0.3424657534246575,1.0480865547392388,0.39426432733761824,0.2789823602798351,0.32675331238254657
20322,02-04-22 22:00,USA,MLS,2022,Toronto FC,New York City,3.6,3.72,2.0,1.01,10.5,1.23,3.98,1.8,2.12,2.82,1.41,5.05,1.13,1.7,2.1,USA,MLS,2022,2,1,H,2,0,H,0,1,A,0.2777777777777778,0.26881720430107525,0.5,1.0465949820788532,0.2654109589041096,0.2568493150684931,0.4777397260273972
20323,02-04-22 21:30,USA,MLS,2022,Chicago Fire,FC Dallas,2.09,3.5,3.54,1.03,8.6,1.33,3.2,2.08,1.83,3.54,1.28,6.6,1.07,1.85,1.91,USA,MLS,2022,0,0,D,0,0,D,0,0,D,0.47846889952153115,0.2857142857142857,0.2824858757062147,1.0466690609420315,0.457134845555572,0.27297480777461297,0.2698903466698151
20324,27-03-22 22:00,USA,MLS,2022,Portland Timbers,Orlando City,1.92,3.68,3.94,1.02,9.4,1.29,3.5,1.95,1.94,3.2,1.33,5.9,1.09,1.81,1.95,USA,MLS,2022,1,1,D,0,0,D,1,1,D,0.5208333333333334,0.2717391304347826,0.25380710659898476,1.0463795703671006,0.49774799516642876,0.25969460617378887,0.24255739865978249
20325,27-03-22 00:00,USA,MLS,2022,Sporting Kansas City,Real Salt Lake,2.0,3.62,3.7,1.02,9.3,1.29,3.46,1.97,1.92,3.26,1.32,6.05,1.09,1.8,1.96,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.5,0.27624309392265195,0.27027027027027023,1.046513364192922,0.4777769850895342,0.26396518513233935,0.25825782977812656
20326,26-03-22 22:00,USA,MLS,2022,Charlotte,FC Cincinnati,2.24,3.54,3.14,1.02,9.7,1.28,3.54,1.93,1.96,3.14,1.34,5.75,1.1,1.73,2.06,USA,MLS,2022,2,0,H,1,0,H,1,0,H,0.4464285714285714,0.2824858757062147,0.3184713375796178,1.047385784714404,0.42623126830989155,0.2697056613034342,0.30406307038667424
20327,21-03-22 03:00,USA,MLS,2022,Los Angeles FC,Vancouver Whitecaps,1.33,5.5,8.9,1.03,15.0,1.14,4.84,1.52,2.46,2.39,1.64,3.88,1.24,1.9,1.86,USA,MLS,2022,3,1,H,2,1,H,1,0,H,0.7518796992481203,0.18181818181818182,0.11235955056179775,1.0460574316281,0.7187747790079586,0.17381281019647,0.10741241079557134
20328,20-03-22 21:30,USA,MLS,2022,Austin FC,Seattle Sounders,2.03,3.62,3.6,1.02,9.9,1.27,3.62,1.9,2.0,3.1,1.35,5.6,1.1,1.75,2.03,USA,MLS,2022,1,1,D,0,1,A,1,0,H,0.4926108374384237,0.27624309392265195,0.2777777777777778,1.0466317091388535,0.47066301654832676,0.26393533800914454,0.26540164544252864
20329,20-03-22 19:00,USA,MLS,2022,New York Red Bulls,Columbus Crew,1.94,3.62,3.92,1.02,9.1,1.31,3.32,2.01,1.89,3.32,1.31,6.2,1.08,1.84,1.92,USA,MLS,2022,1,1,D,0,0,D,1,1,D,0.5154639175257733,0.27624309392265195,0.25510204081632654,1.0468090522647517,0.492414463182733,0.2638906239156083,0.24369491290165868
20330,20-03-22 02:30,USA,MLS,2022,Real Salt Lake,Nashville SC,2.65,3.08,2.88,1.07,6.45,1.51,2.49,2.67,1.53,5.1,1.15,10.0,1.02,2.2,1.64,USA,MLS,2022,2,1,H,1,1,D,1,0,H,0.37735849056603776,0.3246753246753247,0.3472222222222222,1.0492560374635846,0.35964385916543684,0.3094338398663661,0.3309223009681971
20331,20-03-22 01:30,USA,MLS,2022,FC Dallas,Portland Timbers,1.9,3.72,4.0,1.02,9.7,1.28,3.54,1.93,1.96,3.14,1.34,5.75,1.1,1.8,1.96,USA,MLS,2022,4,1,H,3,0,H,1,1,D,0.5263157894736842,0.26881720430107525,0.25,1.0451329937747595,0.5035873832408284,0.25720860971977794,0.2392040070393935
20332,20-03-22 01:30,USA,MLS,2022,Houston Dynamo,Colorado Rapids,2.26,3.44,3.18,1.03,8.8,1.32,3.26,2.05,1.85,3.5,1.29,6.5,1.07,1.82,1.94,USA,MLS,2022,1,1,D,0,1,A,1,0,H,0.4424778761061947,0.29069767441860467,0.31446540880503143,1.0476409593298308,0.42235641148399256,0.27747834010285555,0.3001652484131519
20333,20-03-22 01:00,USA,MLS,2022,Minnesota United,San Jose Earthquakes,1.76,3.98,4.42,1.01,11.0,1.22,4.1,1.77,2.16,2.78,1.42,4.84,1.13,1.75,2.03,USA,MLS,2022,1,0,H,1,0,H,0,0,D,0.5681818181818182,0.25125628140703515,0.22624434389140272,1.045682443480256,0.54335981418105,0.24027971682378085,0.2163604689951692
20334,20-03-22 00:00,USA,MLS,2022,Charlotte,New England Revolution,3.01,3.68,2.26,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.8,1.14,1.62,2.24,USA,MLS,2022,3,1,H,1,0,H,2,1,H,0.33222591362126247,0.2717391304347826,0.4424778761061947,1.0464429201622398,0.3174811613898199,0.2596788847237385,0.4228399538864415
20335,19-03-22 23:00,USA,MLS,2022,Chicago Fire,Sporting Kansas City,1.76,3.82,4.62,1.02,9.3,1.29,3.46,1.96,1.93,3.26,1.32,6.0,1.09,1.95,1.81,USA,MLS,2022,3,1,H,1,0,H,2,1,H,0.5681818181818182,0.2617801047120419,0.21645021645021645,1.0464121393440766,0.5429809124136997,0.2501692161906051,0.2068498713956951
20336,19-03-22 21:00,USA,MLS,2022,Atlanta Utd,CF Montreal,1.85,3.82,4.1,1.01,10.0,1.25,3.78,1.86,2.04,2.99,1.37,5.35,1.11,1.8,1.96,USA,MLS,2022,3,3,D,1,3,A,2,0,H,0.5405405405405405,0.2617801047120419,0.24390243902439027,1.0462230842769726,0.5166589694530579,0.2502144223790988,0.23312660816784328
20337,19-03-22 20:30,USA,MLS,2022,Los Angeles Galaxy,Orlando City,1.84,3.8,4.2,1.01,10.0,1.26,3.7,1.87,2.03,3.02,1.36,5.4,1.11,1.77,2.0,USA,MLS,2022,0,1,A,0,1,A,0,0,D,0.5434782608695652,0.2631578947368421,0.23809523809523808,1.0447313937016454,0.5202086049543677,0.25189048239895695,0.22790091264667536
20338,19-03-22 20:00,USA,MLS,2022,Toronto FC,DC United,2.37,3.62,2.86,1.01,11.0,1.22,4.1,1.77,2.16,2.78,1.42,4.9,1.13,1.62,2.24,USA,MLS,2022,2,1,H,1,1,D,1,0,H,0.42194092827004215,0.27624309392265195,0.3496503496503497,1.0478343718430438,0.40267902982404274,0.263632403503586,0.3336885666723712
20339,19-03-22 18:00,USA,MLS,2022,FC Cincinnati,Inter Miami,2.09,3.62,3.44,1.01,10.0,1.26,3.7,1.89,2.01,3.04,1.36,5.55,1.1,1.73,2.06,USA,MLS,2022,3,1,H,2,1,H,1,0,H,0.47846889952153115,0.27624309392265195,0.29069767441860467,1.0454096678627878,0.45768555067957456,0.26424386765754443,0.278070581662881
20340,19-03-22 18:00,USA,MLS,2022,New York City,Philadelphia Union,1.79,3.82,4.42,1.02,9.6,1.28,3.54,1.94,1.95,3.18,1.33,5.8,1.09,1.85,1.91,USA,MLS,2022,0,2,A,0,2,A,0,0,D,0.5586592178770949,0.2617801047120419,0.22624434389140272,1.0466836664805397,0.5337421761395965,0.2501043181387115,0.21615350572169184
20341,14-03-22 00:00,USA,MLS,2022,New York Red Bulls,Minnesota United,1.6,4.1,5.65,1.02,9.3,1.3,3.4,1.99,1.91,3.32,1.31,6.05,1.08,2.02,1.76,USA,MLS,2022,0,1,A,0,0,D,0,1,A,0.625,0.24390243902439027,0.17699115044247787,1.0458935894668682,0.5975751322068876,0.23320005159293178,0.16922481620018057
20342,13-03-22 21:30,USA,MLS,2022,Atlanta Utd,Charlotte,1.54,4.34,5.95,1.01,10.5,1.24,3.88,1.81,2.1,2.86,1.4,5.1,1.12,1.91,1.85,USA,MLS,2022,2,1,H,0,0,D,2,1,H,0.6493506493506493,0.2304147465437788,0.1680672268907563,1.0478326227851844,0.6197083725305739,0.21989651928504234,0.16039510818438382
20343,13-03-22 04:00,USA,MLS,2022,Portland Timbers,Austin FC,1.97,3.84,3.58,1.03,14.0,1.17,4.34,1.61,2.26,2.61,1.55,4.5,1.19,1.6,2.27,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.5076142131979695,0.2604166666666667,0.27932960893854747,1.0473604888031838,0.4846604570485746,0.24864091155877396,0.2666986313926514
20344,13-03-22 03:00,USA,MLS,2022,Colorado Rapids,Sporting Kansas City,1.8,3.78,4.42,1.02,9.3,1.29,3.46,1.96,1.93,3.26,1.32,6.0,1.09,1.86,1.9,USA,MLS,2022,2,0,H,1,0,H,1,0,H,0.5555555555555556,0.2645502645502646,0.22624434389140272,1.046350163997223,0.5309461160050337,0.25283148381192083,0.21622240018304537
20345,13-03-22 02:30,USA,MLS,2022,FC Dallas,Nashville SC,2.55,3.16,2.93,1.06,6.85,1.47,2.6,2.51,1.59,4.7,1.18,9.2,1.03,2.07,1.72,USA,MLS,2022,2,0,H,0,0,D,2,0,H,0.3921568627450981,0.3164556962025316,0.341296928327645,1.0499094872752748,0.3735149243796469,0.3014123598633226,0.3250727157570305
20346,13-03-22 01:40,USA,MLS,2022,DC United,Chicago Fire,2.2,3.5,3.26,1.02,9.3,1.3,3.4,1.97,1.92,3.26,1.32,6.05,1.08,1.77,2.0,USA,MLS,2022,0,2,A,0,1,A,0,1,A,0.45454545454545453,0.2857142857142857,0.3067484662576687,1.047008206517409,0.4341374324632829,0.2728863861197778,0.2929761814169394
20347,13-03-22 01:40,USA,MLS,2022,New England Revolution,Real Salt Lake,1.7,4.1,4.66,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.84,1.14,1.74,2.04,USA,MLS,2022,2,3,A,1,0,H,1,3,A,0.5882352941176471,0.24390243902439027,0.2145922746781116,1.046730007820149,0.5619742337784576,0.23301370668862875,0.2050120595329137
20348,13-03-22 01:40,USA,MLS,2022,Orlando City,FC Cincinnati,1.55,4.32,5.9,1.01,10.5,1.24,3.88,1.81,2.1,2.86,1.4,5.1,1.12,1.91,1.85,USA,MLS,2022,1,2,A,1,1,D,0,1,A,0.6451612903225806,0.23148148148148145,0.1694915254237288,1.046134297227791,0.6167098163517143,0.22127319799656414,0.16201698565172154
20349,13-03-22 01:40,USA,MLS,2022,Philadelphia Union,San Jose Earthquakes,1.54,4.32,6.0,1.01,10.5,1.25,3.78,1.84,2.07,2.94,1.38,5.3,1.11,1.93,1.83,USA,MLS,2022,2,0,H,1,0,H,1,0,H,0.6493506493506493,0.23148148148148145,0.16666666666666666,1.0474987974987975,0.6199058661462519,0.2209849615428768,0.1591091723108713
20350,13-03-22 00:30,USA,MLS,2022,Houston Dynamo,Vancouver Whitecaps,1.74,3.84,4.72,1.02,9.5,1.29,3.5,1.95,1.95,3.2,1.33,5.9,1.09,1.91,1.85,USA,MLS,2022,2,1,H,1,1,D,1,0,H,0.5747126436781609,0.2604166666666667,0.21186440677966104,1.0469937171244887,0.5489169937490913,0.24872801279255705,0.2023549934583515
20351,12-03-22 21:55,USA,MLS,2022,Seattle Sounders,Los Angeles Galaxy,2.0,3.68,3.64,1.02,9.9,1.27,3.62,1.9,2.0,3.1,1.35,5.6,1.1,1.74,2.04,USA,MLS,2022,3,2,H,2,1,H,1,1,D,0.5,0.2717391304347826,0.2747252747252747,1.0464644051600573,0.477799337975117,0.2596735532473462,0.26252710877753677
20352,12-03-22 19:30,USA,MLS,2022,Columbus Crew,Toronto FC,1.42,5.0,7.0,1.03,16.0,1.14,4.74,1.53,2.43,2.44,1.62,3.98,1.23,1.8,1.96,USA,MLS,2022,2,1,H,0,1,A,2,0,H,0.7042253521126761,0.2,0.14285714285714285,1.047082494969819,0.6725595695618755,0.19100691775557263,0.13643351268255186
20353,12-03-22 19:30,USA,MLS,2022,Inter Miami,Los Angeles FC,3.58,3.72,2.01,1.01,10.5,1.24,3.88,1.8,2.12,2.86,1.4,5.05,1.12,1.67,2.14,USA,MLS,2022,0,2,A,0,1,A,0,1,A,0.27932960893854747,0.26881720430107525,0.49751243781094534,1.045659251050568,0.26713253735182524,0.2570791622901974,0.4757883003579774
20354,12-03-22 19:00,USA,MLS,2022,New York City,CF Montreal,1.43,4.74,7.3,1.01,11.5,1.22,4.1,1.74,2.21,2.7,1.44,4.7,1.14,1.97,1.8,USA,MLS,2022,4,1,H,2,0,H,2,1,H,0.6993006993006994,0.21097046413502107,0.136986301369863,1.0472574648055835,0.6677447741377713,0.20145042764072002,0.13080479822150862
20355,07-03-22 04:00,USA,MLS,2022,Los Angeles FC,Portland Timbers,1.51,4.74,5.75,1.02,17.0,1.11,5.35,1.46,2.64,2.21,1.74,3.54,1.28,1.65,2.18,USA,MLS,2022,1,1,D,0,1,A,1,0,H,0.6622516556291391,0.21097046413502107,0.17391304347826086,1.047135163242421,0.6324414257835614,0.20147395631501636,0.1660846179014222
20356,06-03-22 22:00,USA,MLS,2022,Austin FC,Inter Miami,1.72,3.98,4.66,1.01,10.5,1.24,3.88,1.82,2.09,2.86,1.4,5.15,1.12,1.8,1.96,USA,MLS,2022,5,1,H,2,0,H,3,1,H,0.5813953488372093,0.25125628140703515,0.2145922746781116,1.047243904922356,0.5551670877285408,0.23992145499826384,0.20491145727319532
20357,06-03-22 01:30,USA,MLS,2022,Charlotte,Los Angeles Galaxy,2.8,3.6,2.41,1.01,10.5,1.23,3.98,1.79,2.13,2.82,1.41,5.0,1.13,1.67,2.15,USA,MLS,2022,0,1,A,0,0,D,0,1,A,0.35714285714285715,0.2777777777777778,0.41493775933609955,1.0498583942567343,0.34018193224592225,0.264585947302384,0.39523212045169387
20358,06-03-22 00:00,USA,MLS,2022,Chicago Fire,Orlando City,1.92,3.76,3.84,1.01,10.0,1.25,3.78,1.85,2.05,2.94,1.38,5.3,1.11,1.73,2.06,USA,MLS,2022,0,0,D,0,0,D,0,0,D,0.5208333333333334,0.26595744680851063,0.2604166666666667,1.0472074468085106,0.4973544973544974,0.25396825396825395,0.2486772486772487
20359,06-03-22 00:00,USA,MLS,2022,Colorado Rapids,Atlanta Utd,1.9,3.58,4.16,1.03,8.4,1.34,3.14,2.12,1.8,3.62,1.27,6.85,1.06,1.97,1.8,USA,MLS,2022,3,0,H,1,0,H,2,0,H,0.5263157894736842,0.27932960893854747,0.24038461538461536,1.046030013796847,0.5031555333324323,0.2670378528859278,0.2298066137816398
20360,06-03-22 00:00,USA,MLS,2022,FC Cincinnati,DC United,3.05,3.6,2.27,1.01,10.5,1.25,3.78,1.83,2.08,2.9,1.39,5.25,1.12,1.67,2.15,USA,MLS,2022,0,1,A,0,0,D,0,1,A,0.3278688524590164,0.2777777777777778,0.44052863436123346,1.0461752645980278,0.3133976337941746,0.2655174397422868,0.4210849264635385
20361,06-03-22 00:00,USA,MLS,2022,Minnesota United,Nashville SC,2.76,3.28,2.62,1.05,7.7,1.39,2.9,2.27,1.7,3.98,1.23,7.7,1.05,1.92,1.84,USA,MLS,2022,1,1,D,0,1,A,1,0,H,0.3623188405797102,0.3048780487804878,0.38167938931297707,1.0488762786731751,0.34543525098884137,0.29067112583207383,0.36389362317908475
20362,06-03-22 00:00,USA,MLS,2022,Real Salt Lake,Seattle Sounders,2.35,3.22,3.22,1.06,7.2,1.44,2.7,2.44,1.62,4.44,1.19,8.7,1.04,2.06,1.73,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.425531914893617,0.3105590062111801,0.3105590062111801,1.0466499273159773,0.4065656565656566,0.2967171717171717,0.2967171717171717
20363,06-03-22 00:00,USA,MLS,2022,Vancouver Whitecaps,New York City,3.86,3.64,1.95,1.02,9.2,1.3,3.4,2.0,1.9,3.32,1.31,6.15,1.08,1.85,1.91,USA,MLS,2022,0,0,D,0,0,D,0,0,D,0.2590673575129534,0.2747252747252747,0.5128205128205129,1.0466131450587408,0.2475292410916675,0.2624897996191858,0.4899809592891469
20364,05-03-22 23:30,USA,MLS,2022,San Jose Earthquakes,Columbus Crew,2.71,3.6,2.48,1.01,10.5,1.23,3.98,1.8,2.12,2.82,1.41,5.0,1.13,1.65,2.18,USA,MLS,2022,3,3,D,1,1,D,2,2,D,0.36900369003690037,0.2777777777777778,0.40322580645161293,1.0500072742662911,0.35142965108955787,0.26454843179241716,0.3840219171180249
20365,05-03-22 22:00,USA,MLS,2022,CF Montreal,Philadelphia Union,2.44,3.36,2.94,1.04,8.3,1.35,3.1,2.15,1.78,3.7,1.26,7.0,1.06,2.0,1.77,USA,MLS,2022,1,2,A,1,0,H,0,2,A,0.4098360655737705,0.2976190476190476,0.3401360544217687,1.0475911676145868,0.3912175648702595,0.28409846972721225,0.32468396540252825
20366,05-03-22 21:30,USA,MLS,2022,Sporting Kansas City,Houston Dynamo,1.94,3.7,3.82,1.02,9.7,1.28,3.54,1.92,1.97,3.14,1.34,5.7,1.1,1.78,1.99,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.5154639175257733,0.27027027027027023,0.2617801047120419,1.0475142925080854,0.4920829445597226,0.25801105741780045,0.2499059980224769
20367,05-03-22 20:00,USA,MLS,2022,Toronto FC,New York Red Bulls,2.71,3.44,2.57,1.02,9.1,1.3,3.4,2.0,1.9,3.32,1.31,6.2,1.08,1.76,2.01,USA,MLS,2022,1,4,A,1,4,A,0,0,D,0.36900369003690037,0.29069767441860467,0.38910505836575876,1.0488064228212637,0.3518320273480872,0.27716999828875477,0.3709979743631581
20368,05-03-22 19:30,USA,MLS,2022,New England Revolution,FC Dallas,1.55,4.6,5.45,1.03,15.0,1.13,4.84,1.52,2.46,2.39,1.64,3.88,1.24,1.76,2.01,USA,MLS,2022,1,0,H,1,0,H,0,0,D,0.6451612903225806,0.2173913043478261,0.18348623853211007,1.0460388332025168,0.6167660987760625,0.207823359370195,0.17541054185374252
20369,28-02-22 02:00,USA,MLS,2022,Seattle Sounders,Nashville SC,2.14,3.32,3.6,1.05,7.4,1.42,2.78,2.35,1.66,4.2,1.21,8.2,1.04,2.02,1.76,USA,MLS,2022,0,1,A,0,0,D,0,1,A,0.4672897196261682,0.30120481927710846,0.2777777777777778,1.0462723166810544,0.44662341932976596,0.28788377029087325,0.2654928103793609
20370,28-02-22 01:00,USA,MLS,2022,Houston Dynamo,Real Salt Lake,1.67,3.94,5.15,1.02,9.3,1.3,3.4,1.97,1.92,3.26,1.32,6.05,1.09,2.0,1.77,USA,MLS,2022,0,0,D,0,0,D,0,0,D,0.5988023952095809,0.25380710659898476,0.1941747572815534,1.046784259090119,0.5720399308736923,0.24246362552260556,0.18549644360370213
20371,27-02-22 23:00,USA,MLS,2022,Los Angeles Galaxy,New York City,2.53,3.54,2.69,1.01,10.0,1.26,3.7,1.87,2.03,3.02,1.36,5.45,1.11,1.68,2.13,USA,MLS,2022,1,0,H,0,0,D,1,0,H,0.3952569169960475,0.2824858757062147,0.3717472118959108,1.049490004598173,0.37661808617927983,0.26916490339931576,0.3542170104214044
20372,27-02-22 21:00,USA,MLS,2022,Atlanta Utd,Sporting Kansas City,2.16,3.54,3.32,1.02,9.6,1.28,3.54,1.94,1.95,3.18,1.33,5.75,1.09,1.76,2.01,USA,MLS,2022,3,1,H,2,0,H,1,1,D,0.4629629629629629,0.2824858757062147,0.30120481927710846,1.046653657946286,0.442326799747087,0.26989431848974804,0.2877788817631651
20373,27-02-22 19:00,USA,MLS,2022,Orlando City,CF Montreal,1.99,3.58,3.76,1.03,9.0,1.31,3.32,2.02,1.88,3.4,1.3,6.25,1.08,1.83,1.93,USA,MLS,2022,2,0,H,0,0,D,2,0,H,0.5025125628140703,0.27932960893854747,0.26595744680851063,1.0477996185611285,0.4795884193049587,0.2665868587756614,0.25382472191937977
20374,27-02-22 01:30,USA,MLS,2022,Portland Timbers,New England Revolution,2.43,3.74,2.7,,,1.18,4.6,1.66,2.35,2.49,1.51,4.3,1.17,1.55,2.38,USA,MLS,2022,2,2,D,0,1,A,2,1,H,0.4115226337448559,0.267379679144385,0.37037037037037035,1.0492726832596113,0.3921979865771812,0.2548238255033557,0.35297818791946306
20375,27-02-22 00:00,USA,MLS,2022,Austin FC,FC Cincinnati,1.68,4.04,4.9,1.01,10.5,1.24,3.88,1.83,2.08,2.9,1.39,5.2,1.12,1.85,1.91,USA,MLS,2022,5,0,H,3,0,H,2,0,H,0.5952380952380952,0.24752475247524752,0.2040816326530612,1.0468444803664039,0.5686022197201223,0.2364484478044073,0.19494933247547047
