id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
20746,20-06-21 03:00,USA,MLS,2021,Austin FC,San Jose Earthquakes,1.96,3.84,3.62,,,1.2,4.4,1.7,2.28,2.6,1.47,4.5,1.16,1.62,2.24,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20747,20-06-21 03:00,USA,MLS,2021,Los Angeles Galaxy,Seattle Sounders,2.28,3.48,3.11,1.01,11.0,1.19,4.44,1.69,2.29,2.52,1.5,4.3,1.17,1.6,2.27,USA,MLS,2021,1,2,A,1,1,D,0,1,A
20748,20-06-21 02:30,USA,MLS,2021,FC Dallas,Minnesota United,2.03,3.88,3.38,1.03,14.0,1.15,4.6,1.56,2.36,2.51,1.59,4.1,1.22,1.58,2.32,USA,MLS,2021,1,1,D,0,1,A,1,0,H
20749,20-06-21 02:00,USA,MLS,2021,DC United,Inter Miami,1.77,3.64,4.8,1.03,8.4,1.33,3.2,2.08,1.83,3.5,1.29,6.5,1.07,1.98,1.78,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20750,20-06-21 01:30,USA,MLS,2021,Columbus Crew,Chicago Fire,1.75,3.74,4.86,1.01,10.5,1.2,4.4,1.69,2.29,2.49,1.51,4.24,1.18,1.78,1.99,USA,MLS,2021,2,0,H,2,0,H,0,0,D
20751,20-06-21 01:30,USA,MLS,2021,FC Cincinnati,Colorado Rapids,2.82,3.64,2.4,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.84,1.14,1.62,2.24,USA,MLS,2021,0,2,A,0,1,A,0,1,A
20752,20-06-21 01:30,USA,MLS,2021,New York City,New England Revolution,1.91,3.86,3.78,,,1.18,4.7,1.64,2.39,2.44,1.53,4.14,1.18,1.58,2.32,USA,MLS,2021,2,3,A,0,1,A,2,2,D
20753,20-06-21 01:30,USA,MLS,2021,Toronto FC,Orlando City,2.93,3.42,2.42,1.02,9.4,1.27,3.62,1.91,1.99,3.04,1.36,5.55,1.1,1.7,2.1,USA,MLS,2021,2,3,A,2,2,D,0,1,A
20754,19-06-21 04:00,USA,MLS,2021,Real Salt Lake,Vancouver Whitecaps,1.92,3.54,4.1,1.03,8.6,1.32,3.26,2.05,1.85,3.46,1.29,6.45,1.07,1.88,1.88,USA,MLS,2021,3,1,H,1,0,H,2,1,H
20755,19-06-21 02:00,USA,MLS,2021,New York Red Bulls,Nashville SC,2.51,3.28,2.89,1.05,7.7,1.39,2.9,2.27,1.7,4.1,1.22,7.8,1.04,1.93,1.83,USA,MLS,2021,2,0,H,1,0,H,1,0,H
20756,12-06-21 21:00,USA,MLS,2021,Sporting Kansas City,Austin FC,1.63,4.11,5.81,1.03,14.1,1.23,4.35,1.77,2.17,2.83,1.45,5.55,1.16,1.65,2.24,USA,MLS,2021,1,1,D,0,1,A,1,0,H
20757,31-05-21 03:30,USA,MLS,2021,Seattle Sounders,Austin FC,1.55,4.3,5.9,1.01,10.5,1.25,3.78,1.84,2.07,2.94,1.38,5.25,1.12,1.95,1.81,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20758,31-05-21 01:00,USA,MLS,2021,Philadelphia Union,Portland Timbers,1.77,4.18,4.38,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.61,2.31,USA,MLS,2021,3,0,H,2,0,H,1,0,H
20759,30-05-21 03:30,USA,MLS,2021,Real Salt Lake,Minnesota United,2.08,3.74,3.54,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.24,USA,MLS,2021,1,1,D,1,0,H,0,1,A
20760,30-05-21 03:00,USA,MLS,2021,Colorado Rapids,FC Dallas,1.77,3.96,4.69,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.67,2.15,USA,MLS,2021,3,0,H,2,0,H,1,0,H
20761,30-05-21 02:30,USA,MLS,2021,Sporting Kansas City,Houston Dynamo,1.71,4.14,4.91,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.68,2.15,USA,MLS,2021,3,2,H,0,1,A,3,1,H
20762,30-05-21 02:00,USA,MLS,2021,Inter Miami,DC United,2.06,3.61,3.71,1.06,10.0,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.9,1.9,USA,MLS,2021,0,3,A,0,2,A,0,1,A
20763,30-05-21 01:00,USA,MLS,2021,Los Angeles Galaxy,San Jose Earthquakes,2.01,3.68,3.62,1.01,17.0,1.13,4.94,1.51,2.49,2.29,1.69,3.7,1.26,1.48,2.57,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20764,29-05-21 23:00,USA,MLS,2021,Los Angeles FC,New York City,1.75,4.11,4.63,1.01,16.0,1.14,5.98,1.48,2.72,2.19,1.71,3.83,1.28,1.48,2.63,USA,MLS,2021,1,2,A,0,0,D,1,2,A
20765,29-05-21 21:30,USA,MLS,2021,Atlanta Utd,Nashville SC,2.39,3.32,3.22,1.08,8.7,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.83,1.98,USA,MLS,2021,2,2,D,1,0,H,1,2,A
20766,29-05-21 21:00,USA,MLS,2021,Columbus Crew,Toronto FC,2.06,3.71,3.61,1.04,12.0,1.28,3.8,1.93,1.97,3.18,1.38,6.06,1.14,1.66,2.22,USA,MLS,2021,2,1,H,2,0,H,0,1,A
20767,29-05-21 21:00,USA,MLS,2021,FC Cincinnati,New England Revolution,3.62,3.87,2.01,1.03,14.1,1.23,4.35,1.77,2.17,2.83,1.45,5.55,1.16,1.6,2.34,USA,MLS,2021,0,1,A,0,0,D,0,1,A
20768,29-05-21 19:00,USA,MLS,2021,Chicago Fire,CF Montreal,1.91,3.93,3.93,1.02,16.3,1.21,4.71,1.66,2.28,2.65,1.5,5.01,1.19,1.56,2.43,USA,MLS,2021,0,1,A,0,0,D,0,1,A
20769,29-05-21 19:00,USA,MLS,2021,New York Red Bulls,Orlando City,2.34,3.43,3.22,1.06,9.78,1.32,3.53,2.07,1.84,3.83,1.28,7.83,1.09,1.7,2.15,USA,MLS,2021,2,1,H,1,0,H,1,1,D
20770,24-05-21 03:00,USA,MLS,2021,Nashville SC,Austin FC,1.79,3.73,4.92,1.09,8.0,1.48,2.75,2.37,1.62,4.8,1.2,9.99,1.06,2.1,1.74,USA,MLS,2021,1,0,H,1,0,H,0,0,D
20771,24-05-21 01:15,USA,MLS,2021,DC United,Philadelphia Union,2.9,3.52,2.49,1.06,10.0,1.34,3.4,2.24,1.73,3.79,1.29,7.54,1.1,1.8,1.98,USA,MLS,2021,0,1,A,0,1,A,0,0,D
20772,23-05-21 22:30,USA,MLS,2021,Seattle Sounders,Atlanta Utd,1.86,3.72,4.47,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.74,2.1,USA,MLS,2021,1,1,D,1,0,H,0,1,A
20773,23-05-21 04:30,USA,MLS,2021,Los Angeles FC,Colorado Rapids,1.5,4.66,6.74,1.01,17.0,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.57,2.31,USA,MLS,2021,2,1,H,2,0,H,0,1,A
20774,23-05-21 04:00,USA,MLS,2021,San Jose Earthquakes,Sporting Kansas City,2.7,3.63,2.6,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.52,2.53,USA,MLS,2021,1,3,A,1,1,D,0,2,A
20775,23-05-21 03:00,USA,MLS,2021,Houston Dynamo,Vancouver Whitecaps,1.59,4.15,6.22,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.76,2.04,USA,MLS,2021,2,1,H,2,0,H,0,1,A
20776,23-05-21 02:00,USA,MLS,2021,FC Dallas,Real Salt Lake,1.98,3.73,3.89,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,7.06,1.11,1.73,2.04,USA,MLS,2021,2,2,D,1,1,D,1,1,D
20777,23-05-21 02:00,USA,MLS,2021,New England Revolution,New York Red Bulls,1.73,4.16,4.68,1.04,13.0,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.73,2.1,USA,MLS,2021,3,1,H,2,1,H,1,0,H
20778,23-05-21 01:30,USA,MLS,2021,New York City,Columbus Crew,1.85,3.86,4.32,1.05,11.0,1.29,3.75,1.9,2.0,3.24,1.37,6.0,1.14,1.74,2.1,USA,MLS,2021,1,2,A,1,0,H,0,2,A
20779,23-05-21 01:00,USA,MLS,2021,Orlando City,Toronto FC,2.27,3.61,3.2,1.04,11.8,1.29,3.76,1.95,1.95,3.21,1.37,6.12,1.14,1.69,2.18,USA,MLS,2021,1,0,H,1,0,H,0,0,D
20780,23-05-21 00:00,USA,MLS,2021,Chicago Fire,Inter Miami,2.27,3.72,3.1,1.02,16.1,1.24,4.3,1.72,2.26,2.68,1.5,5.06,1.18,1.58,2.32,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20781,22-05-21 21:30,USA,MLS,2021,Portland Timbers,Los Angeles Galaxy,1.97,3.92,3.72,1.01,17.0,1.14,6.0,1.51,2.63,2.35,1.67,3.79,1.29,1.46,2.68,USA,MLS,2021,3,0,H,0,0,D,3,0,H
20782,22-05-21 19:00,USA,MLS,2021,CF Montreal,FC Cincinnati,1.99,3.95,3.64,1.03,15.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.68,2.15,USA,MLS,2021,1,2,A,0,0,D,1,2,A
20783,17-05-21 03:30,USA,MLS,2021,Seattle Sounders,Los Angeles FC,2.39,3.74,2.91,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.51,2.42,USA,MLS,2021,2,0,H,0,0,D,2,0,H
20784,17-05-21 02:00,USA,MLS,2021,DC United,Orlando City,3.3,3.61,2.22,1.05,10.7,1.32,3.49,2.09,1.83,3.54,1.32,7.05,1.11,1.77,2.05,USA,MLS,2021,0,1,A,0,1,A,0,0,D
20785,17-05-21 00:00,USA,MLS,2021,New England Revolution,Columbus Crew,1.71,4.14,4.91,1.03,14.0,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.68,2.19,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20786,16-05-21 22:00,USA,MLS,2021,FC Cincinnati,Inter Miami,2.58,3.51,2.79,1.06,10.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2021,2,3,A,0,2,A,2,1,H
20787,16-05-21 20:00,USA,MLS,2021,Sporting Kansas City,Vancouver Whitecaps,1.5,4.93,6.23,1.02,17.0,1.22,4.5,1.68,2.25,2.57,1.54,4.8,1.2,1.78,2.04,USA,MLS,2021,3,0,H,2,0,H,1,0,H
20788,16-05-21 04:00,USA,MLS,2021,San Jose Earthquakes,Portland Timbers,2.11,3.86,3.35,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.51,2.42,USA,MLS,2021,0,2,A,0,1,A,0,1,A
20789,16-05-21 03:30,USA,MLS,2021,Real Salt Lake,Nashville SC,2.59,3.41,2.85,1.08,8.6,1.42,2.96,2.31,1.64,4.49,1.22,9.34,1.07,1.95,1.84,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20790,16-05-21 03:00,USA,MLS,2021,Colorado Rapids,Houston Dynamo,1.56,4.5,5.98,1.01,16.0,1.2,4.84,1.59,2.42,2.49,1.56,4.49,1.22,1.69,2.18,USA,MLS,2021,3,1,H,3,1,H,0,0,D
20791,16-05-21 02:00,USA,MLS,2021,Minnesota United,FC Dallas,2.01,3.87,3.62,1.02,16.1,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.61,2.32,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20792,16-05-21 01:30,USA,MLS,2021,Philadelphia Union,New York Red Bulls,2.16,3.71,3.35,1.05,11.0,1.32,3.5,2.08,1.83,3.67,1.3,7.06,1.11,1.77,1.98,USA,MLS,2021,1,0,H,1,0,H,0,0,D
20793,16-05-21 01:00,USA,MLS,2021,Atlanta Utd,CF Montreal,1.71,4.49,4.49,1.02,16.1,1.24,4.3,1.72,2.26,2.68,1.5,5.06,1.18,1.69,2.18,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20794,15-05-21 21:30,USA,MLS,2021,Los Angeles Galaxy,Austin FC,2.11,4.11,3.19,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.55,2.31,USA,MLS,2021,2,0,H,1,0,H,1,0,H
20795,15-05-21 19:00,USA,MLS,2021,New York City,Toronto FC,1.71,4.14,4.91,1.01,15.0,1.17,5.38,1.54,2.55,2.4,1.6,4.18,1.25,1.51,2.54,USA,MLS,2021,1,1,D,0,0,D,1,1,D
20796,14-05-21 02:00,USA,MLS,2021,DC United,Chicago Fire,2.33,3.73,3.0,1.03,14.0,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.61,2.32,USA,MLS,2021,1,0,H,1,0,H,0,0,D
20797,13-05-21 04:30,USA,MLS,2021,San Jose Earthquakes,Seattle Sounders,2.48,3.72,2.79,1.03,14.0,1.24,4.3,1.72,2.26,2.85,1.45,5.06,1.18,1.57,2.32,USA,MLS,2021,0,1,A,0,1,A,0,0,D
20798,13-05-21 03:00,USA,MLS,2021,Minnesota United,Vancouver Whitecaps,1.56,4.5,5.98,1.01,16.0,1.17,5.38,1.54,2.55,2.31,1.64,4.18,1.25,1.61,2.32,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20799,13-05-21 02:30,USA,MLS,2021,Houston Dynamo,Sporting Kansas City,2.17,3.88,3.2,1.01,14.5,1.17,5.38,1.59,2.42,2.4,1.6,4.49,1.22,1.53,2.51,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20800,13-05-21 01:30,USA,MLS,2021,Inter Miami,CF Montreal,1.67,4.35,4.92,1.01,14.5,1.17,5.38,1.54,2.55,2.4,1.6,4.18,1.25,1.61,2.32,USA,MLS,2021,0,2,A,0,2,A,0,0,D
20801,13-05-21 01:30,USA,MLS,2021,Philadelphia Union,New England Revolution,2.12,3.73,3.42,1.02,16.1,1.21,4.66,1.62,2.37,2.68,1.5,4.78,1.2,1.57,2.39,USA,MLS,2021,1,1,D,0,0,D,1,1,D
20802,13-05-21 01:00,USA,MLS,2021,Toronto FC,Columbus Crew,2.4,3.58,2.91,1.02,9.7,1.28,3.54,1.93,1.96,3.14,1.34,5.75,1.1,1.72,2.07,USA,MLS,2021,2,0,H,1,0,H,1,0,H
20803,10-05-21 01:30,USA,MLS,2021,Sporting Kansas City,Austin FC,1.96,3.85,3.85,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.1,USA,MLS,2021,2,1,H,0,1,A,2,0,H
20804,09-05-21 21:00,USA,MLS,2021,Portland Timbers,Seattle Sounders,2.39,3.74,2.91,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.62,2.24,USA,MLS,2021,1,2,A,0,0,D,1,2,A
20805,09-05-21 19:00,USA,MLS,2021,Inter Miami,Atlanta Utd,1.92,3.73,4.15,1.03,14.1,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,1.68,2.19,USA,MLS,2021,1,1,D,0,1,A,1,0,H
20806,09-05-21 04:00,USA,MLS,2021,Colorado Rapids,Minnesota United,1.72,4.24,4.38,1.01,17.0,1.13,4.94,1.51,2.49,2.35,1.66,3.78,1.25,1.57,2.33,USA,MLS,2021,3,2,H,0,2,A,3,0,H
20807,09-05-21 02:00,USA,MLS,2021,Los Angeles Galaxy,Los Angeles FC,3.88,4.24,1.81,1.01,19.0,1.1,5.75,1.41,2.82,2.1,1.81,3.26,1.32,1.45,2.69,USA,MLS,2021,2,1,H,1,0,H,1,1,D
20808,09-05-21 00:00,USA,MLS,2021,Orlando City,New York City,2.09,3.74,3.32,,,1.21,4.2,1.72,2.24,2.64,1.46,4.6,1.15,1.64,2.2,USA,MLS,2021,1,1,D,0,0,D,1,1,D
20809,08-05-21 21:30,USA,MLS,2021,FC Dallas,Houston Dynamo,2.07,3.74,3.38,1.01,11.5,1.21,4.2,1.74,2.21,2.69,1.45,4.7,1.14,1.62,2.24,USA,MLS,2021,1,1,D,1,1,D,0,0,D
20810,08-05-21 21:00,USA,MLS,2021,Vancouver Whitecaps,CF Montreal,2.97,3.7,2.27,,,1.2,4.34,1.7,2.28,2.6,1.47,4.5,1.16,1.6,2.27,USA,MLS,2021,2,0,H,0,0,D,2,0,H
20811,08-05-21 19:30,USA,MLS,2021,Columbus Crew,DC United,1.67,4.15,5.19,1.05,11.0,1.29,3.75,2.08,1.83,3.43,1.34,6.54,1.13,1.9,1.9,USA,MLS,2021,3,1,H,1,0,H,2,1,H
20812,08-05-21 19:30,USA,MLS,2021,Nashville SC,New England Revolution,2.32,3.5,3.19,1.08,9.0,1.36,3.25,2.24,1.73,4.14,1.25,8.45,1.09,1.83,1.98,USA,MLS,2021,2,0,H,1,0,H,1,0,H
20813,08-05-21 19:00,USA,MLS,2021,Chicago Fire,Philadelphia Union,2.29,3.74,2.93,,,1.19,4.5,1.68,2.31,2.54,1.49,4.4,1.16,1.56,2.36,USA,MLS,2021,0,2,A,0,0,D,0,2,A
20814,08-05-21 19:00,USA,MLS,2021,New York Red Bulls,Toronto FC,1.94,3.7,3.82,1.01,10.5,1.22,4.1,1.77,2.16,2.74,1.43,4.84,1.14,1.67,2.15,USA,MLS,2021,2,0,H,1,0,H,1,0,H
20815,08-05-21 03:30,USA,MLS,2021,Real Salt Lake,San Jose Earthquakes,2.02,3.74,3.52,1.01,11.0,1.22,4.1,1.76,2.18,2.74,1.43,4.8,1.14,1.64,2.2,USA,MLS,2021,1,2,A,1,0,H,0,2,A
20816,03-05-21 04:00,USA,MLS,2021,Vancouver Whitecaps,Colorado Rapids,3.68,3.84,1.94,1.02,14.5,1.18,4.2,1.65,2.18,2.73,1.51,4.74,1.17,1.67,2.15,USA,MLS,2021,0,1,A,0,1,A,0,0,D
20817,03-05-21 03:00,USA,MLS,2021,Seattle Sounders,Los Angeles Galaxy,1.47,4.94,6.1,1.01,20.0,1.1,5.5,1.43,2.74,2.16,1.77,3.4,1.3,1.62,2.24,USA,MLS,2021,3,0,H,2,0,H,1,0,H
20818,02-05-21 19:00,USA,MLS,2021,Nashville SC,Inter Miami,1.84,3.64,4.38,1.03,8.5,1.34,3.14,2.1,1.81,3.62,1.27,6.8,1.06,2.0,1.77,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20819,02-05-21 05:00,USA,MLS,2021,San Jose Earthquakes,DC United,1.97,3.72,3.92,1.03,14.0,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.65,2.23,USA,MLS,2021,4,1,H,3,1,H,1,0,H
20820,02-05-21 02:00,USA,MLS,2021,FC Dallas,Portland Timbers,1.86,4.46,3.72,1.02,16.1,1.24,4.3,1.72,2.26,2.68,1.5,5.06,1.18,1.65,2.23,USA,MLS,2021,4,1,H,3,0,H,1,1,D
20821,02-05-21 02:00,USA,MLS,2021,Minnesota United,Austin FC,1.92,4.15,3.73,1.02,16.1,1.21,4.66,1.62,2.37,2.68,1.5,5.06,1.18,1.61,2.32,USA,MLS,2021,0,1,A,0,1,A,0,0,D
20822,02-05-21 01:30,USA,MLS,2021,Orlando City,FC Cincinnati,1.5,4.47,7.22,1.04,13.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.78,2.04,USA,MLS,2021,3,0,H,2,0,H,1,0,H
20823,02-05-21 01:30,USA,MLS,2021,Philadelphia Union,New York City,2.58,3.51,2.79,1.04,13.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.61,2.31,USA,MLS,2021,0,2,A,0,1,A,0,1,A
20824,02-05-21 01:00,USA,MLS,2021,New England Revolution,Atlanta Utd,1.87,3.94,4.15,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.75,2.04,USA,MLS,2021,2,1,H,1,1,D,1,0,H
20825,01-05-21 21:30,USA,MLS,2021,Houston Dynamo,Los Angeles FC,2.85,4.14,2.28,1.01,20.0,1.14,6.0,1.51,2.63,2.26,1.67,3.79,1.29,1.43,2.68,USA,MLS,2021,1,1,D,0,0,D,1,1,D
20826,01-05-21 21:00,USA,MLS,2021,CF Montreal,Columbus Crew,3.1,3.72,2.27,1.02,16.1,1.21,4.66,1.72,2.26,2.68,1.5,5.06,1.18,1.57,2.41,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20827,01-05-21 20:00,USA,MLS,2021,Real Salt Lake,Sporting Kansas City,2.46,3.73,2.8,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.24,USA,MLS,2021,3,1,H,1,1,D,2,0,H
20828,01-05-21 19:00,USA,MLS,2021,New York Red Bulls,Chicago Fire,2.04,4.47,3.16,1.02,16.1,1.21,4.66,1.62,2.37,2.68,1.5,4.78,1.2,1.56,2.43,USA,MLS,2021,2,0,H,0,0,D,2,0,H
20829,25-04-21 23:30,USA,MLS,2021,Los Angeles Galaxy,New York Red Bulls,2.11,3.7,3.49,1.02,10.5,1.17,5.38,1.59,2.42,2.4,1.6,4.49,1.22,1.48,2.63,USA,MLS,2021,3,2,H,2,1,H,1,1,D
20830,25-04-21 04:30,USA,MLS,2021,Portland Timbers,Houston Dynamo,2.16,3.71,3.35,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.51,2.53,USA,MLS,2021,2,1,H,1,1,D,1,0,H
20831,25-04-21 03:00,USA,MLS,2021,Colorado Rapids,Austin FC,1.64,4.18,5.48,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.65,2.24,USA,MLS,2021,1,3,A,1,0,H,0,3,A
20832,25-04-21 02:00,USA,MLS,2021,Atlanta Utd,Chicago Fire,2.06,3.72,3.42,1.01,15.0,1.2,3.96,1.7,2.1,2.88,1.47,5.05,1.16,1.64,2.2,USA,MLS,2021,3,1,H,1,0,H,2,1,H
20833,25-04-21 02:00,USA,MLS,2021,Minnesota United,Real Salt Lake,1.78,4.0,4.26,,,1.21,4.2,1.73,2.23,2.67,1.45,4.64,1.15,1.7,2.1,USA,MLS,2021,1,2,A,0,2,A,1,0,H
20834,25-04-21 02:00,USA,MLS,2021,New England Revolution,DC United,1.49,4.54,6.45,1.01,11.5,1.22,4.1,1.75,2.19,2.7,1.44,4.74,1.14,1.87,1.89,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20835,25-04-21 02:00,USA,MLS,2021,Philadelphia Union,Inter Miami,2.12,3.68,3.3,1.01,10.5,1.24,3.88,1.8,2.12,2.86,1.4,5.05,1.13,1.68,2.13,USA,MLS,2021,1,2,A,0,0,D,1,2,A
20836,25-04-21 00:00,USA,MLS,2021,Los Angeles FC,Seattle Sounders,1.82,4.16,4.16,1.01,19.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.51,2.53,USA,MLS,2021,1,1,D,1,0,H,0,1,A
20837,24-04-21 21:30,USA,MLS,2021,San Jose Earthquakes,FC Dallas,2.12,3.88,3.31,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.57,2.24,USA,MLS,2021,3,1,H,1,0,H,2,1,H
20838,24-04-21 21:00,USA,MLS,2021,Toronto FC,Vancouver Whitecaps,1.86,3.94,3.92,1.01,15.0,1.18,4.14,1.66,2.17,2.73,1.51,4.74,1.17,1.64,2.2,USA,MLS,2021,2,2,D,1,0,H,1,2,A
20839,24-04-21 20:00,USA,MLS,2021,Nashville SC,CF Montreal,1.59,4.14,5.65,1.01,10.5,1.22,4.1,1.76,2.18,2.7,1.44,4.74,1.14,1.8,1.96,USA,MLS,2021,2,2,D,0,2,A,2,0,H
20840,24-04-21 19:00,USA,MLS,2021,New York City,FC Cincinnati,1.37,5.33,8.98,1.03,15.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.78,2.04,USA,MLS,2021,5,0,H,1,0,H,4,0,H
20841,24-04-21 01:30,USA,MLS,2021,Sporting Kansas City,Orlando City,2.07,3.93,3.41,1.03,15.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.6,2.15,USA,MLS,2021,1,1,D,1,0,H,0,1,A
20842,19-04-21 04:00,USA,MLS,2021,Vancouver Whitecaps,Portland Timbers,4.44,4.04,1.75,1.02,14.0,1.2,4.0,1.7,2.1,2.84,1.48,5.0,1.16,1.72,2.07,USA,MLS,2021,1,0,H,0,0,D,1,0,H
20843,18-04-21 23:30,USA,MLS,2021,Columbus Crew,Philadelphia Union,1.9,3.74,3.96,1.02,9.8,1.27,3.62,1.91,1.99,3.1,1.35,5.65,1.1,1.8,1.96,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20844,18-04-21 21:00,USA,MLS,2021,Inter Miami,Los Angeles Galaxy,1.63,4.49,5.18,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.7,2.15,USA,MLS,2021,2,3,A,1,0,H,1,3,A
20845,18-04-21 02:30,USA,MLS,2021,Chicago Fire,New England Revolution,2.48,3.72,2.79,1.02,16.1,1.21,4.66,1.67,2.26,2.68,1.5,5.06,1.18,1.57,2.39,USA,MLS,2021,2,2,D,2,2,D,0,0,D
20846,18-04-21 02:30,USA,MLS,2021,Nashville SC,FC Cincinnati,1.85,3.5,4.88,1.11,6.99,1.49,2.69,2.68,1.5,5.06,1.18,11.7,1.05,2.23,1.65,USA,MLS,2021,2,2,D,1,2,A,1,0,H
20847,18-04-21 02:00,USA,MLS,2021,DC United,New York City,4.12,3.86,1.89,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2021,2,1,H,2,1,H,0,0,D
20848,18-04-21 02:00,USA,MLS,2021,FC Dallas,Colorado Rapids,2.17,3.72,3.31,1.04,13.0,1.26,4.0,1.82,2.1,2.86,1.45,5.41,1.17,1.64,2.24,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20849,18-04-21 02:00,USA,MLS,2021,New York Red Bulls,Sporting Kansas City,2.12,3.88,3.31,1.04,13.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.67,2.1,USA,MLS,2021,1,2,A,0,0,D,1,2,A
20850,18-04-21 00:00,USA,MLS,2021,Los Angeles FC,Austin FC,1.37,5.8,7.9,1.02,13.0,1.13,6.52,1.41,2.99,2.07,1.84,3.4,1.34,1.55,2.46,USA,MLS,2021,2,0,H,0,0,D,2,0,H
20851,17-04-21 21:00,USA,MLS,2021,Orlando City,Atlanta Utd,1.89,3.84,3.88,1.01,11.0,1.23,3.98,1.78,2.15,2.78,1.42,4.94,1.13,1.72,2.07,USA,MLS,2021,0,0,D,0,0,D,0,0,D
20852,17-04-21 20:00,USA,MLS,2021,CF Montreal,Toronto FC,2.98,3.74,2.34,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.63,2.24,USA,MLS,2021,4,2,H,2,1,H,2,1,H
20853,17-04-21 03:30,USA,MLS,2021,Seattle Sounders,Minnesota United,1.79,4.04,4.14,1.01,12.5,1.19,4.44,1.68,2.31,2.54,1.49,4.4,1.16,1.64,2.2,USA,MLS,2021,4,0,H,0,0,D,4,0,H
20854,17-04-21 02:00,USA,MLS,2021,Houston Dynamo,San Jose Earthquakes,1.82,4.16,4.16,1.01,16.0,1.2,4.84,1.59,2.42,2.4,1.6,4.49,1.22,1.57,2.39,USA,MLS,2021,2,1,H,1,0,H,1,1,D
