lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.5923927224326986,1.1335827861032473,2.725975508535946,-0.1,0.4680388744120286,0.27266510619998996,0.25929601938798136,0.5127170037809863,0.48728299621901383,0.551986334719012,0.4480136652809883,2.136574662214212,3.6675026516467284,3.856596033985823,1.950393672582708,2.052195557323615,1.8116390517331353,2.232074772480016
1.7748162619719765,1.358787246180255,3.1336035081522313,-0.1,0.4627576729818238,0.25274902256674814,0.28449330445142806,0.6060672405742384,0.39393275942576145,0.6275787689016387,0.37242123109836134,2.160958225838598,3.956494034456301,3.51502121263712,1.6499819377343625,2.538504290574125,1.5934254782872228,2.68513155668047
2.0742286606754985,1.508694921954545,3.5829235826300434,-0.1,0.49892572063750773,0.22913797460722865,0.27193630475526365,0.6942181640138397,0.3057818359861607,0.689640432120797,0.3103595678792035,2.0043063699386736,4.3641827667985895,3.6773317225884083,1.4404693680415777,3.270305434510043,1.4500309921284322,3.222069185214276
1.6715589403523459,1.2470854860221987,2.9186444263745446,-0.1,0.4621822651084356,0.26329217860553683,0.2745255562860277,0.558338096362657,0.4416619036373429,0.589970125254267,0.4100298747457329,2.1636485765315627,3.7980619298919454,3.6426481145460343,1.7910294972071379,2.2641753607554054,1.695001080892049,2.4388466831108793
1.5970555674933808,1.171695654676086,2.768751222169467,-0.1,0.4605197539372864,0.27140837419215574,0.2680718718705579,0.5230643361866707,0.4769356638133289,0.5621476892622767,0.437852310737723,2.171459511672066,3.684484692030929,3.7303428853694256,1.9118107101133368,2.0967188572238893,1.7788919515302644,2.2838751229041883
2.4153330401240787,1.5358360245701024,3.951169064694181,-0.1,0.5635927600019457,0.20564197496875658,0.23076526502929798,0.7546540393925939,0.24534596060740607,0.7217532769250994,0.27824672307490056,1.774330812902117,4.862820443890072,4.333407802396257,1.325110511307778,4.075877171665217,1.385515011806141,3.5939327117639133
2.275645732732841,1.7216746972933967,3.997320430026238,-0.1,0.4984924116732883,0.21469084703899072,0.286816741287721,0.7615038070835689,0.23849619291643137,0.7440628929602521,0.255937107039748,2.006048590876845,4.657860424847952,3.486546829554999,1.3131910710070265,4.192939047670242,1.3439724107481061,3.907209906239568
1.7666835591343235,1.2543843507013008,3.021067909835624,-0.1,0.4835662599273246,0.25521332899401544,0.26122041107866,0.5815133995420028,0.418486600457997,0.6034021919109748,0.39659780808902506,2.0679689276714437,3.918290647050998,3.8281847726626346,1.7196508296929964,2.3895627695261625,1.6572694189807298,2.521446108889054
1.6516872061309642,1.17764743116968,2.8293346373006445,-0.1,0.47283585624293073,0.2664018828085904,0.26076226094847893,0.5375094986942949,0.4624905013057054,0.5708097544859397,0.42919024551406054,2.1148988317971935,3.753727223911925,3.8349107587987157,1.8604322387402936,2.162206568949622,1.751897181400799,2.3299690765391343
2.2203994015369624,1.9765071258710694,4.196906527408032,-0.1,0.43910866943655047,0.21361949454806084,0.3472718360153886,0.7893525356439782,0.21064746435602189,0.7745253606035503,0.2254746393964497,2.2773405983606896,4.681220700927258,2.8795885421462373,1.2668610726437575,4.747268157521558,1.2911133074077112,4.435088587686842
1.9244574618508439,1.5365678828642184,3.461025344715062,-0.1,0.4601879206809055,0.23870279989577778,0.3011092794233167,0.6718838506070215,0.3281161493929789,0.6796089272201692,0.32039107277983114,2.173025312181978,4.189309888432893,3.3210534126188205,1.4883524869611586,3.0477012541138833,1.4714344675993867,3.1211855914824063
1.70189977024544,1.2412620753313748,2.9431618455768147,-0.1,0.4708838719950622,0.2608708966815372,0.26824523132340056,0.5639559600096242,0.4360440399903756,0.5924754680508767,0.4075245319491231,2.1236658536703636,3.8333137683072707,3.7279320682289585,1.7731881049416243,2.2933463326825247,1.6878335963677886,2.4538400061884955
1.7145366570525462,1.260538001070461,2.975074658123007,-0.1,0.46968113903152364,0.25945476061321293,0.27086410035526354,0.5712024671689286,0.42879753283107197,0.598526781605632,0.40147321839436867,2.129104017380785,3.8542364674154843,3.691888288955261,1.7506927183916694,2.332102970363772,1.6707690127371742,2.4908261726631444
1.9831901817412667,1.663222063228812,3.6464122449700787,-0.1,0.4479696152247591,0.23242238764446385,0.31960799713077714,0.7053861805609107,0.2946138194390897,0.707531696792878,0.29246830320712247,2.232294258391323,4.302511518510421,3.12883284829328,1.4176631575129774,3.3942739071231727,1.4133642415355123,3.4191739379423014
1.7991143986022917,1.370557716964818,3.16967211556711,-0.1,0.4659657972108645,0.25069236821135105,0.2833418345777844,0.6137308167068862,0.3862691832931134,0.6329673534023122,0.3670326465976874,2.1460802616537706,3.98895270380521,3.529305870028434,1.6293788299009162,2.5888681863631042,1.579860311317514,2.7245532768536584
1.627357972502389,1.1658969751453876,2.7932549476477764,-0.1,0.46944801174552186,0.2688112975753303,0.26174069067914785,0.5289369145016357,0.4710630854983644,0.5647464771429281,0.43525352285707186,2.1301613277298945,3.7200817414296554,3.8205752319414477,1.890584628494307,2.122857916030595,1.7707060432834116,2.297511559322586
1.950124122626808,1.300773626632742,3.25089774925955,-0.1,0.5157873895345736,0.23963448766446127,0.2445781228009652,0.6306171376227084,0.3693828623772919,0.6339888749912187,0.36601112500878186,1.9387833442425977,4.173022045976164,4.088673134570537,1.5857482144709638,2.707218178894798,1.5773147439122663,2.7321573899591347
2.199658963365129,1.482783673098411,3.6824426364635396,-0.1,0.5309401509105818,0.22046195694520462,0.2485978921442135,0.7115836154020265,0.28841638459797314,0.6955222874840569,0.3044777125159426,1.8834514554700061,4.535929980194034,4.022560253326254,1.4053162247630246,3.4672094007208063,1.4377684482510886,3.2843126406095804
1.7847129095287273,1.1742569272095282,2.9589698367382553,-0.1,0.5058992474201346,0.25443374917841194,0.23966700340145342,0.567554880960929,0.4324451190390716,0.5858494889498423,0.4141505110501582,1.9766781727776106,3.9302962096384007,4.172455890079092,1.761944145924526,2.3124321583790373,1.7069230559414472,2.414581108361566
2.0670405620850234,1.8011192495494905,3.8681598116345137,-0.1,0.4395992082628054,0.22474314383121452,0.33565764790598007,0.7419353249324702,0.2580646750675292,0.7370028793485366,0.26299712065146286,2.2747993654305456,4.449523945215499,2.97922602460739,1.3478263756898468,3.8749976134406015,1.3568468021236715,3.80232299700821
1.8966516759230319,1.4311223850577977,3.3277740609808295,-0.1,0.47568459587080864,0.2424975829705653,0.2818178211586261,0.6461208328510404,0.35387916714895995,0.656499246323559,0.34350075367644123,2.102233304758076,4.123752442189832,3.548391637862861,1.5476981226366748,2.825823311545959,1.5232309947042115,2.911201763888835
2.8977111013641004,1.7872572809691534,4.6849683823332535,-0.1,0.6029217606469548,0.17845472551940703,0.21862351383363798,0.8461830153341264,0.15381698466587354,0.7914467397411712,0.2085532602588289,1.6585899950384395,5.603662201095648,4.574073403471834,1.1817774427972143,6.501232631573385,1.2635089005825364,4.794938227093317
1.8162381861925838,1.2636038113874049,3.0798419975799884,-0.1,0.4932384831651362,0.25095072548332265,0.2558107913515411,0.5944578422089821,0.4055421577910181,0.6112458200762563,0.3887541799237438,2.0274168260005783,3.984846021361499,3.909139230274992,1.682205076619124,2.465834884952491,1.6360030075547094,2.5723196087464717
1.8807018907863275,1.4413880423151868,3.3220899331015143,-0.1,0.46989532061896877,0.2434572432401261,0.28664743614090515,0.6449905171846709,0.3550094828153293,0.6567751164187068,0.34322488358129344,2.1281335568159134,4.107497426205893,3.4886061199878915,1.550410391093679,2.8168261649511637,1.5225911807573427,2.913541668557805
1.937600964829907,1.5418130766924896,3.4794140415223964,-0.1,0.4620693400381935,0.23775488456105504,0.3001757754007516,0.6753284420230101,0.32467155797699027,0.6819924469242119,0.31800755307578854,2.164177350346038,4.206012431022008,3.3313814169879086,1.4807609716605532,3.0800357328216315,1.466291898847272,3.144579398595847
2.1727020183029877,1.500133797651336,3.6728358159543237,-0.1,0.5216975532022192,0.22235891562744334,0.25594353117033747,0.7099410994158977,0.290058900584102,0.6967146375010881,0.3032853624989115,1.9168194174228421,4.49723366017612,3.907111836065403,1.4085675569744414,3.447575640624246,1.4353078666277315,3.2972247383141973
1.9808304112681077,1.3495336453430518,3.3303640566111596,-0.1,0.5120399202392976,0.2370014826436191,0.25095859711708346,0.6466350165683586,0.35336498343164147,0.6480289797245212,0.3519710202754787,1.9529727282448182,4.219382886746357,3.984721031626803,1.546467442030779,2.829935185678776,1.5431408645105695,2.8411429986972383
2.37914387577528,2.271770637164188,4.650914512939468,-0.1,0.41884578640554326,0.20090216486504447,0.3802520487294123,0.8426985914152649,0.15730140858473474,0.818956798744558,0.18104320125544165,2.387513572911439,4.977547159194365,2.6298346145443148,1.186663903544156,6.35722215711325,1.221065630730433,5.5235435137332605
1.8412419622059364,1.3708527487490987,3.212094710955035,-0.1,0.4757274314087644,0.24752937860501886,0.2767431899862166,0.6226147275668528,0.377385272433147,0.6379264836278298,0.36207351637216995,2.102044015075429,4.039924495571469,3.6134583837448924,1.6061296910016087,2.649811937685374,1.567578750317891,2.7618700478830798
2.0784992480862305,1.5196509331585704,3.598150181244801,-0.1,0.497590967362845,0.2287538623018054,0.2736551703353496,0.6969254959461887,0.30307450405381103,0.6921146578749864,0.3078853421250135,2.0096827828283237,4.37151088920481,3.654233898722082,1.4348736067437722,3.2995187210549703,1.4448473076272077,3.2479623521471863
2.279686675656369,1.5272085858851923,3.806895261541561,-0.1,0.538268340809277,0.21494364192796728,0.24678801726275557,0.7322152060467839,0.26778479395321597,0.710494830586092,0.28950516941390786,1.8578094310665152,4.6523823223164875,4.052060594722063,1.3657187009253484,3.734341988719149,1.4074697759237647,3.4541697546349925
2.5545251448850363,1.9259118721108979,4.480437016995934,-0.1,0.5144976459870103,0.19836362247764763,0.2871387315353422,0.8242095254944994,0.1757904745055005,0.7934298959361162,0.20657010406388363,1.943643489527739,5.041246915687294,3.482637102465976,1.2132837210295913,5.688590367669267,1.2603507948489452,4.840971565230665
2.3195676228752893,2.1319547126917553,4.451522335567045,-0.1,0.43129726673862456,0.20619016793639988,0.3625125653249758,0.8208953563723244,0.17910464362767597,0.800506002795289,0.19949399720471145,2.318586453287267,4.849891777130972,2.7585250709959426,1.2181820645437311,5.583328158028148,1.2492098703920986,5.012682155913928
2.1473851642676807,1.5712469682591947,3.718632132526875,-0.1,0.5017762240437296,0.2237526343075931,0.2744711416486774,0.7177065653475003,0.2822934346524999,0.7078799863967598,0.29212001360324047,1.9929202542543156,4.469221124902147,3.6433702792696443,1.3933270897637928,3.542413238306406,1.4126688410703419,3.423250559471106
1.97146856075531,1.4240824618316317,3.3955510225869414,-0.1,0.49402581031332893,0.23717855488571285,0.26879563480095836,0.6594011291133924,0.34059887088660745,0.6629520684427345,0.33704793155726553,2.0241857391332734,4.216232789182231,3.7202985113225306,1.5165275821480089,2.9360050354744747,1.5084046759956367,2.96693706257057
2.061378917576118,1.6403072754918657,3.701686193067984,-0.1,0.4695111137734704,0.22831783887952023,0.3021710473470095,0.7148521351033136,0.2851478648966866,0.7118287532913288,0.28817124670867145,2.129875035253116,4.379859256322431,3.3093839028582126,1.398890694864436,3.506952438035316,1.4048322653113339,3.4701588427764145
2.262357181589962,2.30582331788417,4.568180499474131,-0.1,0.3904079277499777,0.2034244565594234,0.4061676156905989,0.8339467855272399,0.16605321447275992,0.8120084899222998,0.1879915100776999,2.561423395685789,4.915829772453563,2.462037743456527,1.1991172786495934,6.0221658651723615,1.2315142174137723,5.3193891553224075
1.7871743148499972,1.2411960178605073,3.0283703327105043,-0.1,0.49136964964168006,0.2536458378246235,0.25498451253369636,0.583135912458815,0.4168640875411855,0.6026585285376856,0.39734147146231474,2.0351277306793913,3.9425050636605463,3.921806819023369,1.714866086335622,2.3988633942980315,1.6593144420048935,2.5167269762196054
1.9111797058800095,1.6410463919351561,3.552226097815166,-0.1,0.4363682782519336,0.23704562119244896,0.3265861005556172,0.6887044843814232,0.3112955156185765,0.6959667747038407,0.3040332252961591,2.2916422889535943,4.218597226008809,3.061979668757217,1.452001580762429,3.2123816432527024,1.4368502008239352,3.2891142046264807
1.9361919874168423,1.309740676890992,3.2459326643078343,-0.1,0.5106847334164144,0.24073447008845192,0.24858079649513368,0.6295997863334305,0.3704002136665693,0.6346628437248876,0.36533715627511243,1.9581552659898998,4.15395435324478,4.022836896894312,1.5883105771424275,2.6997824598994167,1.5756397430341424,2.7371976346335902
1.560939064557629,1.1949410863415393,2.755880150899168,-0.1,0.4461363224610239,0.27397542555156645,0.2798882519874097,0.5199635465675745,0.4800364534324256,0.5627465467578028,0.4372534532421972,2.2414673490015233,3.649962393476726,3.5728544978193058,1.9232117455180868,2.0831751273255525,1.776998909653699,2.2870030930232454
1.554132814568859,1.1170937782054038,2.671226592774263,-0.1,0.46207625227513965,0.2766093771799555,0.2613143705449049,0.49930097163288106,0.5006990283671192,0.5425735397443503,0.4574264602556497,2.164144976237727,3.6152064336901484,3.8268082919234536,2.00280002806657,1.9972077901992384,1.8430681313194517,2.1861437561812953
1.9265024080432516,1.3982050892049562,3.324707497248208,-0.1,0.48941410580076933,0.24077082026633756,0.269815073932893,0.6455113502011116,0.35448864979888806,0.6529788607967193,0.34702113920328065,2.043259456863877,4.153327213379981,3.706242151054595,1.5491594372251487,2.82096479130525,1.5314431446982368,2.881668829443305
1.5952319200318081,1.1591647353067032,2.7543966553385113,-0.1,0.4629043915241505,0.27185732254531425,0.26523828593053544,0.5196054487426273,0.4803945512573731,0.5588070751350104,0.44119292486498995,2.160273305481977,3.6784000910378865,3.7701947759604164,1.9245371703084726,2.081622277735299,1.789526375911392,2.266582131402065
1.861545787545744,1.3166707432573037,3.1782165308030477,-0.1,0.49212297000877636,0.24668575364544348,0.2611912763457805,0.6155314462502482,0.3844685537497525,0.6284125796905994,0.37158742030940145,2.032012445958713,4.053740377068066,3.8286117897603162,1.6246123672346768,2.600992955722699,1.5913112377418552,2.691156765122329
2.379094436061991,1.4084087634404587,3.7875031995024493,-0.1,0.5827748458921805,0.2066744030656639,0.21055075104215573,0.7290788982871391,0.27092110171286077,0.6930757013068858,0.3069242986931141,1.7159285563691102,4.838528551028563,4.749448743594287,1.3715936675020346,3.691111521685243,1.4428438309327074,3.258132393746625
1.7373980449491244,1.1773005644702343,2.914698609419359,-0.1,0.4938797890147718,0.258697442173846,0.2474227688113823,0.5574298836091943,0.4425701163908056,0.5812237900315875,0.4187762099684124,2.0247842131682985,3.865519471692321,4.041665222663196,1.7939475966471237,2.259528971714311,1.7205076893801154,2.3879102398759193
2.081215745552735,1.394560575101468,3.475776320654203,-0.1,0.5243795218390642,0.22914635732431704,0.2464741208366189,0.6746491491896497,0.3253508508103505,0.6671967529938372,0.332803247006163,1.9070157364133435,4.364023114644903,4.057221085141321,1.48225192487257,3.073604994452305,1.498808253356768,3.0047783757995656
1.526508550806683,1.0663500957155108,2.5928586465221937,-0.1,0.4667591034003067,0.28041800080764007,0.2528228957920533,0.4797761516006516,0.5202238483993481,0.5254269724486272,0.4745730275513727,2.142432772526709,3.5661048760060723,3.955337972327077,2.084305350867802,1.9222494375774049,1.9032140572071095,2.1071572591464856
1.8081943541162646,1.4880556001319725,3.2962499542482373,-0.1,0.4435454162137412,0.24735976376767968,0.30909482001857913,0.6398198600763018,0.3601801399236982,0.6572219556121014,0.3427780443878985,2.2545605555713992,4.042694675837418,3.2352531819843886,1.5629399185588657,2.7763885044073877,1.5215559849467497,2.91733970822346
2.240918854303949,1.4425231739971853,3.683442028301134,-0.1,0.5478853982022052,0.21733416135567912,0.2347804404421157,0.7117540721147716,0.2882459278852283,0.6905703795351877,0.3094296204648121,1.8251992173570124,4.6012094636307355,4.259298594537506,1.4049796680878677,3.469259764870548,1.448078327183805,3.2317526631672893
1.862496541325878,1.4119914484371574,3.2744879897630357,-0.1,0.47189793581067896,0.24527204573936817,0.2828300184499529,0.6354242565588011,0.3645757434411988,0.6488444806746708,0.35115551932532924,2.1191022975807012,4.077105472764,3.5356925883627555,1.5737516937354463,2.742914244818064,1.5412013660965358,2.847741086118446
1.9756447324590307,1.4762132266499934,3.451857959109024,-0.1,0.4840346920994983,0.23628219487289867,0.27968311302760307,0.6701565797615778,0.3298434202384224,0.6737548397623448,0.3262451602376554,2.065967618276501,4.232227487720443,3.57547507668547,1.4921885872638463,3.0317415435395527,1.4842193940346795,3.0651795700863227
1.9513798620965168,1.409602697655872,3.360982559752389,-0.1,0.49259650265285393,0.238801906183965,0.2686015911631813,0.6526732970174893,0.3473267029825114,0.6579280980386935,0.3420719019613072,2.030059073936883,4.187571263479084,3.7229861359699776,1.532160124475268,2.879133655468903,1.5199229261997393,2.9233620015744908
1.8080945659740484,1.3784825316171805,3.186577097591229,-0.1,0.46638131269964866,0.24987037740752163,0.28374830989282984,0.6172878199939456,0.3827121800060543,0.6356831407277038,0.36431685927229596,2.1441682433875813,4.002075037366546,3.5242500664680416,1.619989845271543,2.6129296433266918,1.5731107778872997,2.744863364263318
1.8254330395585807,1.9018048925268687,3.7272379320854494,-0.1,0.3689148819865621,0.2317389254582591,0.3993461925551789,0.7191476254640302,0.28085237453596973,0.7219648772427067,0.27803512275729286,2.710652372208789,4.315200814979701,2.5040929865928967,1.3905350787395698,3.5605894436613585,1.3851089319180616,3.5966678960662715
2.021461555385937,2.008615575018157,4.030077130404094,-0.1,0.39217572656178745,0.22058671561619755,0.3872375578220151,0.7662706951045246,0.2337293048954757,0.758353359454008,0.2416466405459924,2.549877343932069,4.533364564618281,2.5823941397224366,1.3050218498354462,4.278453660088547,1.3186464957707453,4.1382739596153035
1.9509406053849359,1.2865434572911485,3.237484062676084,-0.1,0.5190990951915239,0.2396006467993045,0.24130025800917168,0.62786419845013,0.37213580154986964,0.6307531102112706,0.36924688978872916,1.9264144539320487,4.1736114378590345,4.144214383566845,1.5927011007610876,2.6871910626045765,1.5854063718608542,2.708215093083565
1.7554445086395827,1.2205040827849367,2.9759485914245194,-0.1,0.4884437347746473,0.25661435037432806,0.2549419148510245,0.5713998563359988,0.4286001436640011,0.5940139308741414,0.40598606912585833,2.047318716169773,3.896898199735446,3.922462105081272,1.7500879443903337,2.3331770060813253,1.6834622018517578,2.463138703633679
2.084004166731994,1.4475845288324558,3.5315886955644498,-0.1,0.5137614440347967,0.22882117196446594,0.2574173840007374,0.6849558866987331,0.3150441133012672,0.6785164461474247,0.3214835538525756,1.9464286618056739,4.370224972693051,3.8847415215638095,1.4599480337626969,3.1741586583582033,1.4738036280151197,3.110579026566862
2.190284077661289,1.8177294538104558,4.008013531471745,-0.1,0.46238860695442796,0.2181684801507091,0.31944291289486293,0.7630685272704643,0.2369314727295353,0.7511243203535555,0.24887567964644414,2.1626830440018994,4.5836135417417205,3.1304497912875164,1.310498289815532,4.220629654978473,1.3313375334848674,4.0180703933008335
1.8400113959189714,1.3168261229291784,3.1568375188481497,-0.1,0.4870987994926199,0.24840017790307944,0.26450102260430086,0.6110154012679708,0.3889845987320293,0.6260722162970418,0.37392778370295837,2.052971596402284,4.0257620120955755,3.780703719607244,1.6366199574099338,2.5707958702213247,1.597259827172313,2.6743131791308192
1.7144256621790446,1.192086130914042,2.9065117930930864,-0.1,0.4849595508852925,0.26057950979659367,0.2544609393181138,0.5555419283073529,0.44445807169264684,0.5821840367277311,0.4178159632722691,2.062027643696268,3.8376002809299634,3.9298762422229845,1.8000441533672165,2.249931014171171,1.7176699066169485,2.3933982612060984
1.9896847019944717,1.343834815354116,3.333519517348588,-0.1,0.5152409000180052,0.23632630766586435,0.24843279231613047,0.6472607417882629,0.3527392582117368,0.6476221219476821,0.3523778780523175,1.9408397119969607,4.231437497910195,4.025233507529477,1.5449724283249178,2.834955216126626,1.5441103169739847,2.837862596617175
1.8541298434243243,1.3351484813189953,3.1892783247433196,-0.1,0.486394418984935,0.24705530562242292,0.2665502753926422,0.6178541226769727,0.3821458773230276,0.6316929635315991,0.3683070364684012,2.055944642800214,4.047676683083706,3.751637466991729,1.6185050213265653,2.616801748602146,1.5830475527371886,2.7151259709527564
1.620960282275763,1.170014679211153,2.790974961486916,-0.1,0.46691072445718385,0.2693045256899004,0.26378474985291583,0.5283922003347499,0.47160779966525046,0.5649276950085783,0.4350723049914223,2.1417370551138433,3.7132684548772983,3.7909697226909125,1.892533613036821,2.1204059829158997,1.7701380350715772,2.2984685270180907
2.1773103898876434,1.428644432123272,3.6059548220109154,-0.1,0.5375964474269549,0.22197348728530275,0.24043006528774227,0.6983061075609622,0.30169389243903794,0.6826308408083149,0.3173691591916853,1.860131339755316,4.50504252660904,4.159213610840301,1.4320367374313705,3.3146179788908587,1.4649206279866915,3.150904777726111
1.8543492967532451,1.7735564140400748,3.62790571079332,-0.1,0.3984359742825777,0.23572206818370586,0.3658419575337164,0.702163465481945,0.29783653451805514,0.7090276118583329,0.29097238814166737,2.5098135322760355,4.242284176892031,2.733420755621883,1.4241697968629405,3.357546452849219,1.4103823084957725,3.436752216891193
1.898313764525839,1.5533945820253132,3.451708346551152,-0.1,0.45089569481285907,0.23999541709475006,0.3091088880923909,0.6701283352098883,0.3298716647901122,0.6796869789505247,0.32031302104947584,2.2178078245236796,4.166746232513267,3.2351059400825304,1.4922514799897153,3.0314819571916582,1.4712654956904674,3.1219461410703597
2.055417319992737,1.4659836964813917,3.5214010164741287,-0.1,0.5037138420268269,0.23077583419349315,0.26551032377968004,0.6830929651620772,0.31690703483792315,0.6795742507442093,0.32042574925579087,1.9852541593382336,4.333209339248032,3.7663318915983024,1.4639295835270831,3.155499531625839,1.4715095501409727,3.1208478167643
1.8318492632532841,1.3494887873213208,3.181338050574605,-0.1,0.4781284237334687,0.2485818456008929,0.27328973066563833,0.6161878480445327,0.38381215195546686,0.6323065095775277,0.3676934904224718,2.091488291349621,4.022819919060123,3.6591202953888873,1.6228817286376096,2.605441216243795,1.5815114740288612,2.7196565238373456
2.083346206874045,1.4480080072889325,3.5313542141629775,-0.1,0.5135305308637416,0.22886725318927975,0.2576022159469785,0.6849131017279225,0.315086898272077,0.6785428290636213,0.32145717093637827,1.9473038892508157,4.3693450507442035,3.88195418398818,1.4600392334110202,3.1737276461952466,1.4737463239866297,3.1108343207497358
2.2083038112596602,2.0391107798248833,4.247414591084544,-0.1,0.4253854560829903,0.21264514441446009,0.36196939950254947,0.7959556191227342,0.204044380877266,0.7807096730330879,0.2192903269669121,2.3508090972553273,4.702670276124109,2.7626644721191593,1.256351454748387,4.900894578427555,1.280885884396642,4.560164663126642
1.6543067095313015,1.299303413430831,2.9536101229621323,-0.1,0.4465281939748801,0.26339752245727865,0.2900742835678413,0.5663367186037069,0.4336632813962933,0.599414406590479,0.4005855934095214,2.2395002454341237,3.7965429236799046,3.447392811593808,1.7657340009058253,2.3059365247162185,1.6682949041683641,2.496345391477155
1.5969182442294496,1.130670053719826,2.727588297949276,-0.1,0.4698553998047943,0.2723014092727535,0.25784319092245234,0.5131093072343955,0.4868906927656047,0.5518445648104902,0.4481554351895104,2.1283143716459554,3.672401118564685,3.8783261889617053,1.9489024773101338,2.053849077130362,1.8121044652191358,2.2313686758638385
2.4591857122534293,1.3842694559340192,3.8434551681874485,-0.1,0.6032667386756209,0.20018701843142106,0.1965462428929582,0.7380500260216787,0.2619499739783212,0.6926997407044798,0.3073002592955203,1.6576415305033159,4.995328907116794,5.087861183612723,1.3549217054978155,3.817522807170652,1.4436269298772857,3.2541462942220747
1.978447000372771,1.3784769883417212,3.356923988714492,-0.1,0.5052816646735105,0.23703150670498077,0.2576868286215088,0.6518771812870708,0.34812281871292927,0.6540987779351365,0.34590122206486357,1.9790941764058536,4.218848430325515,3.880679526188756,1.5340313002298884,2.8725494171774613,1.5288210798326316,2.890998748227838
1.823441363405784,1.396014295072438,3.219455658478222,-0.1,0.4662408125313786,0.24840293282847747,0.2853562546401439,0.6241418772901508,0.3758581227098487,0.6411022041862569,0.35889779581374276,2.144814381586766,4.025717364176619,3.5043913835394167,1.6021998144744267,2.6605783926930595,1.5598136981439452,2.7863085582140776
2.1623815834107556,1.4382529634758952,3.600634546886651,-0.1,0.5324358145464634,0.22310036048122692,0.24446382497230962,0.6973654908675114,0.30263450913248824,0.6834059848599829,0.3165940151400169,1.878160658391875,4.482287692601672,4.090584773077447,1.4339682893628936,3.3043158325418105,1.4632590614565386,3.158619405858762
1.8080431063774853,1.2962876813406603,3.104330787718146,-0.1,0.48411370622919414,0.2512317729824231,0.2646545207883827,0.5997735805907168,0.40022641940928305,0.617847176058668,0.38215282394133193,2.0656304234579337,3.9803882611215853,3.7785109319919696,1.6672958469012593,2.4985856792661436,1.6185232186042142,2.616754181446321
2.1567707803762226,1.5240921793017914,3.680862959678014,-0.1,0.5133970399920891,0.22339317896706057,0.26320978104085035,0.7113140262531602,0.2886859737468399,0.6999683135767408,0.3000316864232594,1.9478102172451344,4.476412416099108,3.7992509094667697,1.40584884185047,3.463971550197099,1.4286360976686772,3.332981299146132
1.6565023928066973,1.2841855581625532,2.9406879509692505,-0.1,0.4503470061381003,0.2636277244388922,0.2860252694230074,0.5633910846924424,0.4366089153075572,0.5963863673429088,0.40361363265709094,2.2205099320530333,3.7932277499584295,3.4961945915382877,1.7749659644435167,2.2903792500333564,1.6767653567523992,2.4776170056911764
1.899028335715307,1.8133232416505287,3.712351577365836,-0.1,0.4009609935582925,0.23228942538384684,0.3667495810578608,0.7166512479339228,0.2833487520660769,0.720003997403096,0.27999600259690377,2.494008185498518,4.304974272279288,2.7266561480876876,1.3953788581028226,3.5292197078983434,1.3888811778917771,3.5714795594408892
1.9228426639122427,1.3183326158131579,3.2411752797254003,-0.1,0.5057879775052423,0.24176444691995472,0.2524475755748031,0.6286231724059805,0.3713768275940195,0.6352621788884696,0.3647378211115306,1.9771130285310812,4.136257471848571,3.961218473669551,1.590778138471445,2.692682810821941,1.574153213008398,2.7416953825970714
1.818386679409558,1.3033349760081683,3.1217216554177263,-0.1,0.4849973403587896,0.25030332301067565,0.26469933663053463,0.6035206028523571,0.39647939714764313,0.6206165303075211,0.3793834696924793,2.061866976961613,3.9951527130039306,3.777871198052123,1.6569442621739892,2.5221991538380357,1.611300942152622,2.6358554862988104
1.630411732302589,1.2050454888783613,2.8354572211809503,-0.1,0.4613693321498099,0.267715192880204,0.27091547496998614,0.5389553333756636,0.461044666624336,0.5746956716876817,0.4253043283123179,2.1674609262396594,3.7353128496053474,3.69118818373438,1.8554413289440042,2.168987242216187,1.740051385915866,2.351257519452424
1.8321896636095973,1.3629743594512331,3.1951640230608307,-0.1,0.4753116357249514,0.24834127527050057,0.2763470890045481,0.6190860635759446,0.380913936424056,0.635227192079176,0.3647728079208245,2.103882852509569,4.026716859333073,3.618637719695836,1.6152843018688432,2.6252649335642597,1.5742399136392102,2.741432415699841
2.2115613615343586,1.5025323330186318,3.7140936945529903,-0.1,0.5293258747698284,0.2196372430916799,0.25103688213849185,0.7169442814195872,0.2830557185804127,0.7003827008260117,0.2996172991739881,1.8891953854227117,4.552961901741705,3.9834784095522693,1.394808531033887,3.5328733332618123,1.4277908332410667,3.3375909961036623
1.9657026035846639,1.4277935676281872,3.393496171212851,-0.1,0.49195581134865984,0.23756062197137506,0.270483566679965,0.6590038596202379,0.34099614037976195,0.6631237778100372,0.3368762221899628,2.0327028910555507,4.209451851496227,3.6970822748104166,1.517441795524941,2.932584512206842,1.5080140894698344,2.968449341717282
1.9457247259989758,1.509175109099042,3.4548998350980176,-0.1,0.47055092233982493,0.2378220550892172,0.2916270225709579,0.6707304537937652,0.3292695462062342,0.6768909037515766,0.323109096248423,2.125168504669968,4.204824483687425,3.4290375123131214,1.490911877258339,3.037025475091041,1.4773429432389102,3.0949298908971237
