league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,win_prob,0.50_to_0.60,dow,THU,115,66,47,2,115,0.5841,13.8834,0.1207,0.370774,0.1721,0.069,5.747,0.0749,0.5574,-109.0
ncaam,spread,win_prob,0.50_to_0.60,dow,TUE,109,67,39,3,109,0.6321,22.6537,0.2078,0.39352,0.1833,0.0725,5.9128,0.0788,0.5582,-108.6
ncaam,spread,win_prob,0.50_to_0.60,dow,WED,145,89,53,3,145,0.6268,29.4529,0.2031,0.478522,0.1571,0.0776,6.1387,0.084,0.5603,-108.3
ncaam,spread,win_prob,0.70_to_0.80,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.362,21.4609,0.4079,0.7211,-112.5
ncaam,spread,win_prob,0.70_to_0.80,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.4067,23.0397,0.4392,0.7304,-108.0
ncaam,spread,win_prob,0.70_to_0.80,dow,SAT,8,5,3,0,8,0.625,1.5835,0.1979,0.079176,0.1979,0.4,22.8242,0.4358,0.7303,-109.1
ncaam,spread,win_prob,0.70_to_0.80,dow,SUN,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.4083,23.7687,0.4491,0.7377,-110.0
ncaam,spread,win_prob,0.70_to_0.80,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.3631,22.4294,0.421,0.7344,-117.5
ncaam,spread,win_prob,0.70_to_0.80,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3427,20.3304,0.3769,0.7033,-110.0
ncaam,spread,win_prob,0.80_to_0.90,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.6558,36.7315,0.7214,0.8673,-110.0
ncaam,spread,win_prob,0.80_to_0.90,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.718,38.3341,0.7539,0.8799,-105.0
ncaam,spread,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.5921,33.3968,0.6513,0.834,-110.0
ncaam,spread,win_prob,0.80_to_0.90,dow,SUN,2,0,1,1,2,0.0,-1.0,-0.5,-0.05,-0.5,0.525,30.1763,0.5904,0.8072,-112.5
ncaam,spread,win_prob,0.80_to_0.90,dow,WED,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.5829,32.915,0.6412,0.8292,-110.0
ncaam,spread,win_prob,0.90_plus,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,win_prob,0.90_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,win_prob,0.50_to_0.60,month,DEC,142,66,73,3,142,0.4748,-12.191,-0.0859,-0.265445,-0.0885,0.0778,6.1852,0.0845,0.561,-107.2
ncaam,spread,win_prob,0.50_to_0.60,month,FEB,235,138,94,3,235,0.5948,33.596,0.143,0.516637,0.1135,0.0714,5.8215,0.0775,0.5578,-108.6
ncaam,spread,win_prob,0.50_to_0.60,month,JAN,237,143,88,6,237,0.619,44.2492,0.1867,0.932549,0.1906,0.0762,6.0782,0.0826,0.5598,-108.5
ncaam,spread,win_prob,0.50_to_0.60,month,MAR,90,51,39,0,90,0.5667,7.5303,0.0837,-0.086134,-0.0505,0.0694,5.9786,0.0758,0.5593,-109.7
ncaam,spread,win_prob,0.50_to_0.60,month,NOV,118,74,42,2,118,0.6379,26.0799,0.221,0.436891,0.1651,0.0826,6.3742,0.0897,0.5635,-108.6
ncaam,spread,win_prob,0.70_to_0.80,month,DEC,5,3,2,0,5,0.6,0.7616,0.1523,0.038079,0.1523,0.4137,23.7223,0.4518,0.7379,-109.2
ncaam,spread,win_prob,0.70_to_0.80,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,win_prob,0.70_to_0.80,month,JAN,3,0,3,0,3,0.0,-3.0,-1.0,-0.15,-1.0,0.3887,21.983,0.423,0.7241,-109.0
ncaam,spread,win_prob,0.70_to_0.80,month,MAR,2,2,0,0,2,1.0,1.8219,0.911,0.091097,0.911,0.3958,23.0397,0.4338,0.7304,-110.0
ncaam,spread,win_prob,0.70_to_0.80,month,NOV,6,5,1,0,6,0.8333,3.5623,0.5937,0.178114,0.5937,0.3851,22.4818,0.4254,0.727,-110.5
ncaam,spread,win_prob,0.80_to_0.90,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.626,34.3433,0.6706,0.8417,-107.5
ncaam,spread,win_prob,0.80_to_0.90,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.6088,34.2687,0.6696,0.8427,-110.0
ncaam,spread,win_prob,0.80_to_0.90,month,MAR,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.5921,33.3968,0.6513,0.834,-110.0
ncaam,spread,win_prob,0.80_to_0.90,month,NOV,4,3,0,1,4,1.0,2.7273,0.6818,0.136364,0.6818,0.5961,33.7561,0.6622,0.8403,-111.2
ncaam,spread,win_prob,0.90_plus,month,DEC,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
ncaam,spread,win_prob,0.50_to_0.60,side,AWAY,775,444,317,14,775,0.5834,92.3476,0.1192,1.499804,0.0905,0.0788,6.2422,0.0856,0.5618,-108.7
ncaam,spread,win_prob,0.50_to_0.60,side,HOME,47,28,19,0,47,0.5957,6.9169,0.1472,0.034694,0.1589,0.0171,2.9654,0.0186,0.5291,-104.2
ncaam,spread,win_prob,0.70_to_0.80,side,HOME,17,10,7,0,17,0.5882,2.1458,0.1262,0.107291,0.1262,0.3897,22.65,0.4299,0.7294,-110.6
ncaam,spread,win_prob,0.80_to_0.90,side,HOME,8,5,2,1,8,0.7143,2.5455,0.3182,0.127273,0.3182,0.6047,33.9221,0.6639,0.8401,-110.0
ncaam,spread,win_prob,0.90_plus,side,HOME,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
ncaam,spread,edge_vs_market,10pp_plus,dow,FRI,8,5,3,0,8,0.625,1.6797,0.21,0.090155,0.2379,0.4174,23.6217,0.4483,0.7339,-82.5
ncaam,spread,edge_vs_market,10pp_plus,dow,MON,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.5623,30.6869,0.5965,0.8052,-106.5
ncaam,spread,edge_vs_market,10pp_plus,dow,SAT,13,7,5,1,13,0.5833,1.445,0.1112,0.078356,0.1256,0.3423,19.8114,0.3717,0.6977,-108.2
ncaam,spread,edge_vs_market,10pp_plus,dow,SUN,6,3,2,1,6,0.6,0.7706,0.1284,0.02961,0.1019,0.4049,23.6485,0.4484,0.7365,-110.0
ncaam,spread,edge_vs_market,10pp_plus,dow,THU,6,4,2,0,6,0.6667,1.7831,0.2972,0.059267,0.2208,0.2272,14.267,0.2526,0.642,-109.7
ncaam,spread,edge_vs_market,10pp_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,edge_vs_market,10pp_plus,dow,WED,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.5028,28.7202,0.5531,0.7872,-110.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.007245,0.9091,0.029,1.5179,0.0319,0.539,-110.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.002698,0.9259,0.0108,1.9067,0.0117,0.5248,-108.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,SAT,1,1,0,0,1,1.0,0.9804,0.9804,0.002821,0.9804,0.0113,1.9815,0.0115,0.5106,-102.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,THU,1,1,0,0,1,1.0,0.9615,0.9615,0.003894,0.9615,0.0156,1.7745,0.0162,0.5177,-104.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,TUE,1,1,0,0,1,1.0,0.9804,0.9804,0.002821,0.9804,0.0113,1.9815,0.0115,0.5106,-102.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.002878,-1.0,0.0113,1.421,0.0115,0.5106,-102.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,FRI,3,2,1,0,3,0.6667,0.9139,0.3046,0.00776,0.4739,0.0209,2.548,0.0218,0.5213,-104.3
ncaam,spread,edge_vs_market,2_to_3pp,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.005792,-1.0,0.011,2.4719,0.0116,0.5177,-105.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,SAT,15,11,4,0,15,0.7333,6.2941,0.4196,0.034149,0.5113,0.0167,2.5671,0.0178,0.5253,-106.9
ncaam,spread,edge_vs_market,2_to_3pp,dow,SUN,6,3,3,0,6,0.5,-0.1783,-0.0297,0.000685,0.0282,0.015,2.567,0.0162,0.5266,-107.8
ncaam,spread,edge_vs_market,2_to_3pp,dow,THU,10,6,4,0,10,0.6,1.627,0.1627,0.003576,0.0787,0.017,2.53,0.0182,0.5252,-106.8
ncaam,spread,edge_vs_market,2_to_3pp,dow,TUE,12,7,5,0,12,0.5833,1.6048,0.1337,0.005336,0.1089,0.0155,2.6391,0.0163,0.5225,-106.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,WED,8,5,3,0,8,0.625,1.7275,0.2159,0.008115,0.2563,0.0149,2.6531,0.0158,0.5231,-106.4
ncaam,spread,edge_vs_market,3_to_5pp,dow,FRI,21,13,8,0,21,0.619,3.8124,0.1815,0.009128,0.0485,0.0326,3.9824,0.0358,0.5412,-110.2
ncaam,spread,edge_vs_market,3_to_5pp,dow,MON,14,9,5,0,14,0.6429,3.3588,0.2399,0.041772,0.3361,0.0325,3.8102,0.0355,0.5382,-94.6
ncaam,spread,edge_vs_market,3_to_5pp,dow,SAT,69,36,32,1,69,0.5294,1.2162,0.0176,0.019841,0.0285,0.0373,4.1021,0.0404,0.5399,-108.6
ncaam,spread,edge_vs_market,3_to_5pp,dow,SUN,20,12,7,1,20,0.6316,3.9555,0.1978,0.02356,0.1098,0.0393,4.2291,0.0429,0.5427,-109.3
ncaam,spread,edge_vs_market,3_to_5pp,dow,THU,40,24,15,1,40,0.6154,6.867,0.1717,0.076018,0.2124,0.0326,3.9403,0.0358,0.5407,-110.0
ncaam,spread,edge_vs_market,3_to_5pp,dow,TUE,26,18,7,1,26,0.72,9.451,0.3635,0.078,0.3077,0.0359,4.0232,0.039,0.541,-109.4
ncaam,spread,edge_vs_market,3_to_5pp,dow,WED,31,20,10,1,31,0.6667,8.4889,0.2738,0.077855,0.2706,0.0345,3.8775,0.0371,0.5376,-108.3
ncaam,spread,edge_vs_market,5_to_7pp,dow,FRI,21,11,10,0,21,0.5238,0.076,0.0036,-0.01047,-0.027,0.0676,5.7908,0.0739,0.5576,-109.4
ncaam,spread,edge_vs_market,5_to_7pp,dow,MON,15,8,7,0,15,0.5333,0.4283,0.0286,0.005813,0.019,0.0756,6.037,0.0815,0.5582,-107.9
ncaam,spread,edge_vs_market,5_to_7pp,dow,SAT,70,45,25,0,70,0.6429,16.4038,0.2343,0.328179,0.2345,0.0735,5.9857,0.08,0.5595,-108.9
ncaam,spread,edge_vs_market,5_to_7pp,dow,SUN,23,13,10,0,23,0.5652,1.9284,0.0838,0.0289,0.0635,0.0728,5.9171,0.0792,0.5593,-109.0
ncaam,spread,edge_vs_market,5_to_7pp,dow,THU,28,11,16,1,28,0.4074,-5.8268,-0.2081,-0.096701,-0.1768,0.0715,5.9484,0.0781,0.56,-109.5
ncaam,spread,edge_vs_market,5_to_7pp,dow,TUE,36,22,14,0,36,0.6111,6.2424,0.1734,0.159734,0.2234,0.0732,5.9875,0.0794,0.5585,-108.6
ncaam,spread,edge_vs_market,5_to_7pp,dow,WED,59,37,21,1,59,0.6379,13.0497,0.2212,0.215394,0.1851,0.0725,5.8949,0.0789,0.5592,-109.0
ncaam,spread,edge_vs_market,7_to_10pp,dow,FRI,21,12,8,1,21,0.6,3.0912,0.1472,0.081018,0.1202,0.118,8.335,0.1284,0.5827,-108.9
ncaam,spread,edge_vs_market,7_to_10pp,dow,MON,16,8,7,1,16,0.5333,0.3912,0.0244,0.039466,0.0796,0.1137,8.1236,0.1239,0.5813,-109.2
ncaam,spread,edge_vs_market,7_to_10pp,dow,SAT,107,50,56,1,107,0.4717,-10.0917,-0.0943,-0.307377,-0.0894,0.1181,8.3387,0.1285,0.5828,-108.9
ncaam,spread,edge_vs_market,7_to_10pp,dow,SUN,19,11,8,0,19,0.5789,2.0021,0.1054,0.036068,0.06,0.1164,8.3031,0.1266,0.5823,-109.2
ncaam,spread,edge_vs_market,7_to_10pp,dow,THU,32,20,12,0,32,0.625,6.4716,0.2022,0.22472,0.2179,0.1189,8.404,0.1289,0.5824,-108.6
ncaam,spread,edge_vs_market,7_to_10pp,dow,TUE,34,19,13,2,34,0.5938,4.3752,0.1287,0.147628,0.131,0.1217,8.5498,0.1325,0.585,-109.1
ncaam,spread,edge_vs_market,7_to_10pp,dow,WED,46,27,18,1,46,0.6,7.1868,0.1562,0.180035,0.1154,0.1257,8.6841,0.1357,0.5845,-108.0
ncaam,spread,edge_vs_market,10pp_plus,month,DEC,12,5,7,0,12,0.4167,-2.286,-0.1905,-0.111823,-0.1931,0.4479,25.1036,0.4792,0.7482,-90.3
ncaam,spread,edge_vs_market,10pp_plus,month,FEB,5,2,2,1,5,0.5,-0.1217,-0.0243,-0.01736,-0.08,0.1832,12.1578,0.2057,0.6204,-110.2
ncaam,spread,edge_vs_market,10pp_plus,month,JAN,8,4,4,0,8,0.5,-0.2338,-0.0292,-0.023868,-0.0643,0.303,17.6498,0.3279,0.6752,-107.4
ncaam,spread,edge_vs_market,10pp_plus,month,MAR,3,3,0,0,3,1.0,2.731,0.9103,0.136552,0.9103,0.4612,26.4921,0.5063,0.7649,-110.0
ncaam,spread,edge_vs_market,10pp_plus,month,NOV,11,9,1,1,11,0.9,7.2419,0.6584,0.356546,0.6552,0.4421,25.4831,0.4889,0.7565,-110.3
ncaam,spread,edge_vs_market,1_to_2pp,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.002878,-1.0,0.0113,1.421,0.0115,0.5106,-102.0
ncaam,spread,edge_vs_market,1_to_2pp,month,FEB,3,3,0,0,3,1.0,2.8679,0.956,0.009413,0.9565,0.0126,1.8876,0.0131,0.5177,-104.7
ncaam,spread,edge_vs_market,1_to_2pp,month,NOV,2,2,0,0,2,1.0,1.8895,0.9447,0.010066,0.928,0.0201,1.7497,0.0217,0.5248,-106.0
ncaam,spread,edge_vs_market,2_to_3pp,month,DEC,7,4,3,0,7,0.5714,0.7926,0.1132,0.006253,0.2447,0.0138,2.4697,0.0146,0.5203,-105.4
ncaam,spread,edge_vs_market,2_to_3pp,month,FEB,12,7,5,0,12,0.5833,1.5535,0.1295,0.005189,0.1048,0.0154,2.5581,0.0165,0.5248,-107.0
ncaam,spread,edge_vs_market,2_to_3pp,month,JAN,21,15,6,0,21,0.7143,8.1378,0.3875,0.038636,0.3832,0.0181,2.6116,0.0192,0.5248,-106.4
ncaam,spread,edge_vs_market,2_to_3pp,month,MAR,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.000385,-0.0333,0.0109,2.873,0.0115,0.5195,-105.8
ncaam,spread,edge_vs_market,2_to_3pp,month,NOV,12,6,6,0,12,0.5,-0.3732,-0.0311,0.004137,0.0797,0.0162,2.5307,0.0173,0.5254,-107.1
ncaam,spread,edge_vs_market,3_to_5pp,month,DEC,37,17,19,1,37,0.4722,-3.2883,-0.0889,-0.033388,-0.0982,0.0338,3.9656,0.0367,0.5387,-103.4
ncaam,spread,edge_vs_market,3_to_5pp,month,FEB,77,50,27,0,77,0.6494,19.0265,0.2471,0.20256,0.2631,0.0369,4.0515,0.04,0.5405,-109.0
ncaam,spread,edge_vs_market,3_to_5pp,month,JAN,56,31,21,4,56,0.5962,7.5784,0.1353,0.040486,0.0708,0.0378,4.0942,0.0408,0.54,-108.5
ncaam,spread,edge_vs_market,3_to_5pp,month,MAR,29,18,11,0,29,0.6207,5.1998,0.1793,0.022763,0.0952,0.0299,3.9258,0.033,0.541,-110.8
ncaam,spread,edge_vs_market,3_to_5pp,month,NOV,22,16,6,0,22,0.7273,8.6334,0.3924,0.093754,0.4659,0.0335,3.8726,0.0366,0.5401,-109.5
ncaam,spread,edge_vs_market,5_to_7pp,month,DEC,44,21,23,0,44,0.4773,-3.7106,-0.0843,-0.078561,-0.0896,0.0734,5.9864,0.0797,0.5592,-108.8
ncaam,spread,edge_vs_market,5_to_7pp,month,FEB,72,40,31,1,72,0.5634,5.9894,0.0832,0.131516,0.0917,0.0734,5.915,0.0797,0.5593,-108.8
ncaam,spread,edge_vs_market,5_to_7pp,month,JAN,80,45,34,1,80,0.5696,7.4569,0.0932,0.1506,0.0944,0.0735,5.9924,0.0798,0.5591,-108.8
ncaam,spread,edge_vs_market,5_to_7pp,month,MAR,28,21,7,0,28,0.75,12.2022,0.4358,0.225808,0.4409,0.0664,5.8425,0.0732,0.559,-110.2
ncaam,spread,edge_vs_market,5_to_7pp,month,NOV,28,20,8,0,28,0.7143,10.3638,0.3701,0.201486,0.3638,0.0729,5.8891,0.0791,0.5584,-108.5
ncaam,spread,edge_vs_market,7_to_10pp,month,DEC,50,23,25,2,50,0.4792,-3.9371,-0.0787,-0.106969,-0.0658,0.1194,8.3707,0.13,0.5838,-109.0
ncaam,spread,edge_vs_market,7_to_10pp,month,FEB,67,36,30,1,67,0.5455,3.2804,0.049,0.135318,0.0638,0.1167,8.2476,0.1266,0.5814,-108.7
ncaam,spread,edge_vs_market,7_to_10pp,month,JAN,76,49,26,1,76,0.6533,19.2189,0.2529,0.622149,0.2535,0.119,8.3689,0.1292,0.5828,-108.8
ncaam,spread,edge_vs_market,7_to_10pp,month,MAR,29,10,19,0,29,0.3448,-9.75,-0.3362,-0.334319,-0.3545,0.1199,8.5911,0.1301,0.5832,-108.8
ncaam,spread,edge_vs_market,7_to_10pp,month,NOV,53,29,22,2,53,0.5686,4.6141,0.0871,0.08538,0.0479,0.1238,8.6376,0.1346,0.5854,-108.7
ncaam,spread,edge_vs_market,10pp_plus,side,AWAY,12,7,4,1,12,0.6364,2.6402,0.22,0.105485,0.2062,0.1617,10.2975,0.1706,0.5964,-105.5
ncaam,spread,edge_vs_market,10pp_plus,side,HOME,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,edge_vs_market,1_to_2pp,side,AWAY,3,2,1,0,3,0.6667,0.8706,0.2902,0.008261,0.5545,0.0186,1.5711,0.0199,0.5225,-105.3
ncaam,spread,edge_vs_market,1_to_2pp,side,HOME,3,3,0,0,3,1.0,2.8867,0.9622,0.008341,0.9621,0.0111,1.9566,0.0116,0.5154,-104.0
ncaam,spread,edge_vs_market,2_to_3pp,side,AWAY,37,23,14,0,37,0.6216,7.6259,0.2061,0.040941,0.2486,0.0168,2.5827,0.0178,0.5242,-106.4
ncaam,spread,edge_vs_market,2_to_3pp,side,HOME,19,11,8,0,19,0.5789,2.363,0.1244,0.012889,0.1726,0.0147,2.5857,0.0157,0.5237,-106.7
ncaam,spread,edge_vs_market,3_to_5pp,side,AWAY,196,118,73,5,196,0.6178,35.4826,0.181,0.31271,0.1574,0.0374,4.0951,0.0405,0.5408,-109.0
ncaam,spread,edge_vs_market,3_to_5pp,side,HOME,25,14,11,0,25,0.56,1.6671,0.0667,0.013464,0.0997,0.0196,3.375,0.0216,0.5349,-102.4
ncaam,spread,edge_vs_market,5_to_7pp,side,AWAY,252,147,103,2,252,0.588,32.3018,0.1282,0.630849,0.1268,0.0726,5.9411,0.0789,0.5591,-108.9
ncaam,spread,edge_vs_market,7_to_10pp,side,AWAY,275,147,122,6,275,0.5465,13.4264,0.0488,0.401559,0.045,0.1195,8.4149,0.1298,0.5832,-108.8
ncaam,spread,dow,FRI,month,DEC,10,5,4,1,10,0.5556,0.7313,0.0731,0.020807,0.0842,0.1549,9.9676,0.16,0.595,-86.8
ncaam,spread,dow,FRI,month,FEB,6,3,3,0,6,0.5,-0.2288,-0.0381,-0.034041,-0.2108,0.0979,7.2376,0.1076,0.5734,-109.3
ncaam,spread,dow,FRI,month,JAN,22,12,10,0,22,0.5455,1.012,0.046,0.025295,0.053,0.0992,7.3806,0.1081,0.5738,-109.3
ncaam,spread,dow,FRI,month,MAR,13,8,5,0,13,0.6154,2.2413,0.1724,0.047839,0.2463,0.0542,5.2127,0.0598,0.5541,-110.9
ncaam,spread,dow,FRI,month,NOV,24,16,8,0,24,0.6667,6.7265,0.2803,0.124936,0.2179,0.1246,8.5487,0.1368,0.5861,-108.8
ncaam,spread,dow,MON,month,DEC,18,6,12,0,18,0.3333,-6.4377,-0.3577,-0.190366,-0.594,0.0947,7.0834,0.102,0.5708,-98.0
ncaam,spread,dow,MON,month,FEB,12,6,6,0,12,0.5,-0.4163,-0.0347,0.012502,0.0529,0.0728,5.6923,0.0788,0.5574,-108.2
ncaam,spread,dow,MON,month,JAN,7,6,1,0,7,0.8571,4.5918,0.656,0.131556,0.7528,0.0932,6.8937,0.0999,0.5655,-107.3
ncaam,spread,dow,MON,month,MAR,5,3,2,0,5,0.6,0.7874,0.1575,0.01594,0.1964,0.0597,5.4426,0.0649,0.5488,-107.4
ncaam,spread,dow,MON,month,NOV,8,6,1,1,8,0.8571,4.5051,0.5631,0.110621,0.499,0.1294,8.8526,0.1408,0.5892,-109.1
ncaam,spread,dow,SAT,month,DEC,41,17,23,1,41,0.425,-7.4784,-0.1824,-0.132129,-0.1195,0.1152,8.1781,0.1255,0.5819,-109.2
ncaam,spread,dow,SAT,month,FEB,93,52,40,1,93,0.5652,8.0952,0.087,0.025935,0.0134,0.0766,6.0668,0.083,0.56,-108.4
ncaam,spread,dow,SAT,month,JAN,89,50,38,1,89,0.5682,8.1388,0.0914,0.183045,0.0902,0.0891,6.7777,0.0966,0.5669,-108.6
ncaam,spread,dow,SAT,month,MAR,27,14,13,0,27,0.5185,-0.2039,-0.0076,-0.035237,-0.0579,0.1135,8.2719,0.1242,0.5815,-109.4
ncaam,spread,dow,SAT,month,NOV,25,17,8,0,25,0.68,7.6961,0.3078,0.114356,0.2071,0.0892,6.6496,0.0969,0.5657,-108.0
ncaam,spread,dow,SUN,month,DEC,20,9,10,1,20,0.4737,-1.7457,-0.0873,-0.060022,-0.1517,0.1022,7.3364,0.1111,0.5736,-108.5
ncaam,spread,dow,SUN,month,FEB,16,11,5,0,16,0.6875,4.9721,0.3108,0.079407,0.3333,0.0542,5.0476,0.0596,0.5524,-110.1
ncaam,spread,dow,SUN,month,JAN,16,9,7,0,16,0.5625,1.369,0.0856,0.008926,0.0248,0.0939,6.9642,0.1019,0.5678,-107.9
ncaam,spread,dow,SUN,month,MAR,11,5,6,0,11,0.4545,-1.3658,-0.1242,-0.051073,-0.1712,0.1004,7.5532,0.1085,0.5728,-108.7
ncaam,spread,dow,SUN,month,NOV,11,8,2,1,11,0.8,5.2486,0.4771,0.141586,0.482,0.1525,10.3387,0.1703,0.6059,-110.7
ncaam,spread,dow,THU,month,DEC,9,5,4,0,9,0.5556,0.5677,0.0631,0.033248,0.1218,0.1393,9.4997,0.1526,0.5955,-109.6
ncaam,spread,dow,THU,month,FEB,46,24,22,0,46,0.5217,0.2429,0.0053,0.103298,0.1207,0.0708,5.8871,0.0779,0.5591,-109.3
ncaam,spread,dow,THU,month,JAN,40,26,12,2,40,0.6842,12.0998,0.3025,0.181497,0.276,0.0606,5.2116,0.0658,0.5519,-108.5
ncaam,spread,dow,THU,month,MAR,15,9,6,0,15,0.6,2.1115,0.1408,0.03249,0.124,0.064,5.705,0.0699,0.5586,-110.7
ncaam,spread,dow,THU,month,NOV,7,2,5,0,7,0.2857,-3.1385,-0.4484,-0.079759,-0.3873,0.1094,7.9178,0.1177,0.5765,-108.3
ncaam,spread,dow,TUE,month,DEC,22,11,11,0,22,0.5,-0.8459,-0.0385,-0.047498,-0.1186,0.0926,7.0597,0.101,0.5685,-108.5
ncaam,spread,dow,TUE,month,FEB,27,19,7,1,27,0.7308,10.4697,0.3878,0.151986,0.3226,0.0641,5.4914,0.0698,0.555,-109.1
ncaam,spread,dow,TUE,month,JAN,25,14,9,2,25,0.6087,3.9678,0.1587,0.086255,0.1607,0.0793,6.138,0.0859,0.56,-107.8
ncaam,spread,dow,TUE,month,MAR,11,7,4,0,11,0.6364,2.406,0.2187,-0.002937,-0.019,0.0514,5.0461,0.0563,0.5495,-109.5
ncaam,spread,dow,TUE,month,NOV,25,16,9,0,25,0.64,5.6561,0.2262,0.155714,0.2457,0.0933,6.9372,0.1014,0.569,-108.5
ncaam,spread,dow,WED,month,DEC,31,17,14,0,31,0.5484,1.7793,0.0574,0.048593,0.0687,0.0845,6.4063,0.0913,0.5624,-107.7
ncaam,spread,dow,WED,month,FEB,36,23,12,1,36,0.6571,9.4613,0.2628,0.127549,0.1798,0.0733,5.8831,0.0788,0.5569,-107.9
ncaam,spread,dow,WED,month,JAN,42,27,14,1,42,0.6585,10.9792,0.2614,0.211431,0.2467,0.0754,6.0372,0.0816,0.5593,-108.4
ncaam,spread,dow,WED,month,MAR,11,8,3,0,11,0.7273,4.2848,0.3895,0.043397,0.1688,0.0849,6.8239,0.0935,0.5686,-110.2
ncaam,spread,dow,WED,month,NOV,28,17,10,1,28,0.6296,5.6757,0.2027,0.183915,0.2766,0.1217,8.4736,0.1328,0.5846,-108.9
ncaam,spread,dow,FRI,side,AWAY,68,38,29,1,68,0.5672,5.8935,0.0867,0.038475,0.0276,0.0754,6.0949,0.0819,0.561,-109.1
ncaam,spread,dow,FRI,side,HOME,7,6,1,0,7,0.8571,4.5887,0.6555,0.146361,0.5613,0.4125,23.4217,0.4448,0.7342,-80.0
ncaam,spread,dow,MON,side,AWAY,42,23,18,1,42,0.561,3.2692,0.0778,0.081803,0.09,0.0796,6.277,0.0865,0.5621,-108.7
ncaam,spread,dow,MON,side,HOME,8,4,4,0,8,0.5,-0.2391,-0.0299,-0.00155,-0.0123,0.1526,9.8081,0.162,0.5962,-82.4
ncaam,spread,dow,SAT,side,AWAY,257,140,114,3,257,0.5512,15.0475,0.0586,0.037116,0.0065,0.0822,6.416,0.0892,0.5634,-108.6
ncaam,spread,dow,SAT,side,HOME,18,10,8,0,18,0.5556,1.2003,0.0667,0.118853,0.2411,0.2194,13.5219,0.2394,0.6357,-108.9
ncaam,spread,dow,SUN,side,AWAY,62,36,25,1,62,0.5902,7.9688,0.1285,0.122012,0.0934,0.0775,6.212,0.0842,0.5618,-109.0
ncaam,spread,dow,SUN,side,HOME,12,6,5,1,12,0.5455,0.5095,0.0425,-0.003188,-0.0114,0.1988,12.5485,0.2208,0.6278,-109.8
ncaam,spread,dow,THU,side,AWAY,107,62,43,2,107,0.5905,14.1911,0.1326,0.37672,0.1778,0.073,5.9547,0.0792,0.5595,-109.0
ncaam,spread,dow,THU,side,HOME,10,4,6,0,10,0.4,-2.3077,-0.2308,-0.105947,-0.7836,0.0855,6.8616,0.0983,0.5703,-110.5
