player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Rojas, Kendry",696070,10,25.2,110,1,29,19,26.4,17.3,0.195,0.276,0.346,0.622,0.167,0.25,0.297,0.276,0.322,0.083,71.2,23.5,7.1,5.3,23.6,17.6,7.2,7.0,45.3,85.2,16.5,34.4,6.6,27.9,73.253594828,92.620006034,27.3,43.6,ok
"Cole, Gerrit",543037,11,62.0,255,11,66,12,25.9,4.7,0.233,0.429,0.273,0.702,0.237,0.391,0.303,0.291,0.277,0.154,72.0,24.7,13.2,10.6,31.8,25.4,7.3,9.0,52.3,90.1,20.2,36.2,10.7,43.1,80.465333529,94.097051361,21.2,49.4,ok
"Alexander, Tyler",641302,47,45.0,193,2,39,13,20.2,6.7,0.274,0.354,0.33,0.684,0.243,0.341,0.306,0.286,0.302,0.097,72.1,26.3,12.7,10.0,33.5,26.3,7.3,9.0,55.3,86.9,8.6,30.2,3.6,34.5,75.890889275,93.166015547,20.9,46.3,ok
"Nance, Tommy",667297,38,39.1,168,5,40,17,23.8,10.1,0.236,0.358,0.311,0.669,0.253,0.402,0.296,0.318,0.327,0.149,71.6,20.7,10.1,7.8,32.2,25.0,7.4,11.1,56.6,87.3,8.8,30.6,6.3,33.3,76.192503455,93.351245413,25.1,48.5,ok
"Peralta, Freddy",642547,22,113.2,512,17,113,48,22.1,9.4,0.264,0.448,0.339,0.787,0.235,0.363,0.344,0.303,0.315,0.128,71.7,23.6,12.4,9.3,30.7,22.9,7.2,9.9,50.1,87.7,15.8,33.5,5.2,38.2,76.347272749,93.603288012,26.8,46.7,ok
"Holmes, Clay",605280,9,52.2,215,3,45,18,20.9,8.4,0.206,0.294,0.276,0.57,0.251,0.366,0.258,0.306,0.32,0.115,72.3,28.3,13.5,10.8,33.0,26.3,7.6,12.8,55.0,89.8,5.1,27.3,5.3,44.0,79.412858533,94.36789,21.9,47.3,ok
"Young, Danny",664849,10,7.1,33,1,6,8,18.2,24.2,0.217,0.391,0.438,0.829,0.203,0.407,0.363,0.363,0.427,0.204,72.7,20.5,19.4,15.4,38.7,30.8,7.4,9.4,41.0,94.4,2.4,27.8,16.7,55.6,87.2861125,96.1173075,20.8,34.8,low
"Manaea, Sean",640455,22,85.2,377,12,84,28,22.3,7.4,0.263,0.455,0.333,0.788,0.254,0.413,0.342,0.324,0.325,0.158,71.5,21.6,14.8,12.1,30.7,25.2,7.2,8.9,46.1,88.5,14.3,35.9,8.6,40.2,76.400713175,94.33539504,21.1,49.8,ok
"Ohtani, Shohei",660271,14,85.2,340,4,95,26,27.9,7.6,0.18,0.262,0.257,0.519,0.201,0.288,0.238,0.257,0.276,0.086,71.2,21.7,10.5,7.5,27.3,19.5,7.3,8.8,43.5,87.4,11.2,26.8,3.8,33.8,76.583839906,93.134880616,30.4,47.5,ok
"Rasmussen, Drew",656876,20,111.1,439,12,112,19,25.5,4.3,0.206,0.329,0.251,0.58,0.229,0.354,0.256,0.275,0.272,0.125,72.2,26.8,12.0,9.2,28.3,21.8,7.2,7.8,52.6,87.5,11.6,30.5,6.6,32.8,76.261878322,93.434897013,24.8,50.6,ok
"Melton, Troy",675512,10,60.0,236,8,55,19,23.3,8.1,0.178,0.336,0.25,0.586,0.217,0.337,0.26,0.278,0.286,0.12,72.9,33.0,12.2,9.2,29.7,22.5,7.5,10.9,58.3,88.7,13.6,30.6,6.3,35.6,78.47207225,93.529351938,26.0,49.4,ok
"Seabold, Connor",657756,21,24.0,113,2,20,9,17.7,8.0,0.306,0.429,0.372,0.801,0.253,0.364,0.351,0.308,0.328,0.11,71.1,18.0,13.5,11.0,30.1,24.5,7.1,7.1,46.5,88.1,12.2,35.8,6.3,37.0,76.54324025,94.015410506,20.0,47.3,ok
"Minter, A.J.",621345,22,22.0,88,4,18,2,20.5,2.3,0.244,0.453,0.261,0.714,0.24,0.443,0.305,0.299,0.257,0.204,73.0,32.9,15.7,12.0,27.3,20.9,7.4,10.5,62.0,87.8,17.4,29.4,11.8,35.3,77.709385294,93.082567761,23.4,53.6,ok
"Laweryson, Cody",689520,15,16.2,78,3,18,8,23.1,10.3,0.227,0.409,0.321,0.73,0.245,0.389,0.32,0.33,0.346,0.144,71.7,20.0,18.0,15.0,38.0,31.7,7.0,6.2,48.3,92.4,14.1,38.0,8.2,50.0,84.06663,95.198623673,20.3,46.6,ok
"Vanasco, Ricky",676568,5,6.1,40,2,4,6,10.0,15.0,0.412,0.706,0.5,1.206,0.294,0.519,0.51,0.399,0.4,0.225,71.2,20.3,13.0,10.2,37.0,28.8,7.1,8.9,44.1,87.6,13.0,30.0,6.7,43.3,75.702990667,93.778389,20.6,40.0,low
"Giolito, Lucas",608337,7,29.2,138,4,18,23,13.0,16.7,0.281,0.412,0.406,0.818,0.262,0.406,0.369,0.358,0.391,0.143,72.6,28.6,19.6,15.1,39.2,30.2,7.4,12.4,44.3,90.0,19.4,38.5,4.2,43.8,79.514155,94.557978632,24.0,40.8,ok
"Suarez, Robert",663158,31,32.0,121,1,26,6,21.5,5.0,0.184,0.219,0.225,0.444,0.252,0.351,0.203,0.282,0.289,0.099,71.4,22.7,7.9,5.9,26.2,19.5,7.2,9.6,53.6,84.9,9.3,33.0,3.4,33.0,72.212930465,92.778147093,24.0,53.6,ok
"Lawrence, Justin",664875,37,34.1,177,9,43,28,24.3,15.8,0.275,0.549,0.412,0.961,0.267,0.454,0.413,0.38,0.406,0.188,70.9,15.7,16.5,12.7,34.1,26.3,7.3,9.3,44.5,90.0,12.4,40.0,10.0,43.0,79.0759212,94.919665152,26.3,40.6,ok
"Patrick, Chad",694477,34,78.1,319,8,67,28,21.0,8.8,0.234,0.385,0.301,0.686,0.247,0.396,0.299,0.31,0.313,0.149,72.4,27.9,12.3,9.1,30.9,22.8,7.3,8.8,51.3,89.0,17.2,34.8,6.7,37.5,78.497397156,94.028222995,26.2,50.1,ok
"Cecconi, Slade",677944,20,103.2,455,15,82,34,18.0,7.5,0.282,0.448,0.337,0.785,0.268,0.442,0.34,0.333,0.326,0.174,72.0,25.2,15.6,12.6,36.5,29.5,7.3,11.6,53.5,88.6,12.3,38.4,8.4,39.0,77.578403313,94.058821631,20.0,46.6,ok
"Montgomery, Mason",682254,44,43.1,183,5,66,20,36.1,10.9,0.204,0.34,0.29,0.63,0.201,0.321,0.28,0.273,0.288,0.121,71.5,22.5,11.2,8.0,26.3,18.8,7.1,6.2,42.9,87.6,7.4,23.7,9.3,42.3,74.416524167,94.797520938,30.5,48.8,ok
"Liberatore, Matthew",669461,21,102.2,456,19,100,40,21.9,8.8,0.296,0.489,0.36,0.849,0.273,0.454,0.367,0.346,0.341,0.181,72.8,31.1,15.0,11.7,34.8,27.3,7.5,11.0,53.0,90.6,15.6,41.7,9.0,42.6,80.419455871,94.7478,23.1,47.1,ok
"Gray, Peyton",682608,32,38.2,169,3,41,12,24.3,7.1,0.238,0.344,0.304,0.648,0.238,0.339,0.282,0.283,0.306,0.101,71.9,24.1,11.8,8.9,29.2,22.0,7.4,12.1,48.6,86.5,20.1,32.7,5.4,32.7,75.192198727,92.913425,25.4,49.0,ok
"Maton, Phil",664208,31,27.2,136,5,31,16,22.8,11.8,0.306,0.514,0.407,0.921,0.294,0.487,0.398,0.389,0.402,0.194,71.9,30.1,16.3,12.3,30.7,23.3,7.2,8.2,45.2,88.7,10.0,44.0,11.9,42.9,76.768353415,94.435043293,25.7,47.1,ok
"Kinley, Tyler",641755,43,37.1,155,8,38,16,24.5,10.3,0.232,0.449,0.316,0.765,0.198,0.351,0.329,0.279,0.287,0.153,70.7,15.2,12.0,9.1,32.0,24.2,7.8,16.2,56.3,85.3,20.8,33.0,7.1,27.0,73.6186132,92.58416303,27.9,43.4,ok
"Guerrero, Tyron",594027,23,24.0,99,2,28,3,28.3,3.0,0.234,0.319,0.273,0.592,0.21,0.313,0.264,0.249,0.251,0.103,71.6,23.8,8.4,6.1,26.7,19.3,7.0,4.2,42.0,85.6,1.6,30.3,4.5,30.3,73.034653438,93.212193175,27.2,56.3,ok
"Gómez, Yoendrys",672782,43,47.2,205,6,43,23,21.0,11.2,0.209,0.35,0.309,0.659,0.246,0.443,0.293,0.343,0.343,0.197,72.0,26.5,12.4,9.3,31.1,23.5,7.3,9.8,53.6,88.6,24.4,36.8,9.6,45.0,77.237093731,94.160852836,24.8,47.6,ok
"Chivilli, Angel",683409,11,12.2,51,1,13,4,25.5,7.8,0.152,0.261,0.235,0.496,0.2,0.34,0.228,0.275,0.278,0.14,72.5,31.0,10.5,7.1,31.6,21.4,7.8,15.0,59.5,86.4,14.9,36.4,6.1,33.3,73.877497647,93.854419091,33.0,49.7,low
"Murphy, Chris",669684,25,25.2,115,2,25,14,21.7,12.2,0.237,0.371,0.348,0.719,0.215,0.33,0.324,0.301,0.329,0.115,71.1,18.8,9.7,6.6,29.7,20.2,7.3,10.3,51.6,86.7,21.9,23.3,8.2,35.6,75.365695,93.201485833,31.5,51.9,ok
"Barnes, Charlie",656212,5,13.0,63,3,6,7,9.5,11.1,0.309,0.527,0.397,0.924,0.321,0.531,0.402,0.404,0.407,0.21,73.8,39.2,26.1,22.8,49.3,43.0,7.4,10.1,58.2,92.5,8.6,36.7,8.2,46.9,82.8940512,96.113630816,15.1,42.8,low
"Fulton, Dax",690978,5,12.0,50,0,11,8,22.0,16.0,0.214,0.333,0.34,0.673,0.213,0.296,0.307,0.297,0.339,0.083,73.2,31.5,16.4,12.3,27.3,20.5,7.5,8.8,52.1,86.9,4.7,19.4,6.5,35.5,74.970595625,93.684229677,27.2,43.2,low
"Cruz, Fernando",518585,49,44.1,189,3,55,27,29.1,14.3,0.196,0.297,0.317,0.614,0.182,0.3,0.283,0.277,0.306,0.118,71.7,24.7,10.0,6.4,26.5,16.9,7.8,16.8,42.7,85.0,21.4,28.6,6.7,21.9,74.134047692,92.040287476,40.1,43.8,ok
"Pintaro, Jonathan",702752,5,12.1,48,3,12,3,25.0,6.3,0.143,0.357,0.234,0.591,0.225,0.419,0.263,0.32,0.309,0.194,72.1,25.3,14.3,11.4,23.8,19.0,7.3,9.9,50.6,90.2,18.3,29.0,10.0,35.5,79.435114667,94.723355517,22.6,47.0,low
"Doval, Camilo",666808,43,38.2,173,6,39,16,22.5,9.2,0.248,0.409,0.318,0.727,0.223,0.346,0.314,0.292,0.306,0.123,72.3,25.4,12.3,9.2,34.9,26.1,7.5,10.5,56.9,91.2,6.6,25.0,7.0,50.0,81.543265088,95.205315929,26.6,48.0,ok
"Smith, Dylan",681916,19,17.0,73,2,20,8,27.4,11.0,0.18,0.311,0.292,0.603,0.193,0.346,0.27,0.292,0.307,0.153,72.2,23.5,10.2,7.6,28.4,21.0,7.2,10.3,47.1,88.8,26.9,27.9,7.0,39.5,78.621498571,93.522995714,28.4,49.6,low
"Blubaugh, AJ",805123,40,67.1,286,9,69,32,24.1,11.2,0.217,0.381,0.306,0.687,0.215,0.374,0.303,0.308,0.312,0.159,71.5,21.9,9.8,7.2,26.6,19.5,7.2,9.2,42.1,89.2,19.0,37.2,8.2,35.0,79.56530125,93.421249091,28.3,48.6,ok
"Williams, Gavin",668909,21,126.1,508,20,156,37,30.7,7.3,0.219,0.397,0.281,0.678,0.236,0.421,0.297,0.312,0.297,0.184,71.6,20.9,15.5,11.3,33.2,24.2,7.3,9.5,47.5,90.8,10.4,34.6,11.5,48.7,80.114846452,95.261933398,30.0,49.4,ok
"Sandlin, David",689818,4,19.1,80,4,20,10,25.0,12.5,0.214,0.429,0.313,0.742,0.213,0.372,0.325,0.305,0.311,0.159,71.6,18.1,11.2,8.7,29.6,22.8,7.4,10.5,59.8,87.9,9.6,40.0,12.0,36.0,77.0567876,93.4188134,23.4,46.3,ok
"Miller, Mason",695243,42,43.2,166,0,80,15,48.2,9.0,0.141,0.148,0.223,0.371,0.127,0.168,0.179,0.18,0.211,0.041,70.3,16.7,5.0,2.7,23.7,12.8,7.3,9.9,45.9,84.9,11.5,28.6,2.9,25.7,73.993734,91.917242571,47.4,47.2,ok
"Kolek, Stephen",663568,10,54.0,224,8,34,12,15.2,5.4,0.262,0.448,0.308,0.756,0.262,0.38,0.328,0.303,0.309,0.118,72.0,23.5,14.0,11.5,32.9,26.9,7.1,7.7,47.1,88.5,10.3,33.0,6.9,36.9,77.361764368,93.867281676,19.8,48.3,ok
"Smith, Shane",681343,3,8.1,49,1,11,9,22.4,18.4,0.316,0.5,0.458,0.958,0.246,0.293,0.423,0.333,0.403,0.048,71.6,19.4,10.5,8.3,29.8,23.6,7.2,10.2,51.4,82.2,14.2,29.6,0.0,33.3,66.787195714,93.180966296,26.0,42.7,low
"McCullers Jr., Lance",621121,10,44.0,195,7,48,27,24.6,13.8,0.247,0.458,0.359,0.817,0.236,0.378,0.359,0.328,0.35,0.142,73.2,33.3,17.3,12.7,34.6,25.4,7.6,13.4,51.7,90.5,13.4,37.3,7.6,47.5,80.217222034,95.041010254,27.9,41.6,ok
"Baz, Shane",669358,21,122.0,526,9,107,44,20.3,8.4,0.267,0.415,0.327,0.742,0.259,0.405,0.322,0.32,0.325,0.147,71.9,26.4,13.6,10.9,34.9,27.8,7.2,8.3,51.1,90.3,13.0,36.8,7.0,41.7,80.165102378,94.537569622,22.1,48.6,ok
"Stewart, Brock",592779,13,13.1,50,2,14,5,28.0,10.0,0.111,0.267,0.2,0.467,0.152,0.243,0.212,0.222,0.237,0.091,72.2,25.9,6.8,4.7,27.1,18.8,7.3,9.1,58.8,83.9,13.3,19.4,3.2,25.8,71.499575,92.386664839,31.2,47.7,low
"Assad, Javier",665871,17,65.1,262,12,42,16,16.0,6.1,0.237,0.415,0.288,0.703,0.269,0.443,0.305,0.331,0.32,0.174,71.9,25.1,15.8,13.8,37.4,32.7,7.2,7.1,46.5,90.2,13.7,36.1,7.9,48.0,79.6698574,94.83282615,13.6,44.5,ok
"Boyd, Matthew",571510,11,59.0,246,6,55,17,22.4,6.9,0.249,0.373,0.313,0.686,0.256,0.42,0.306,0.323,0.319,0.164,71.7,24.0,14.0,10.6,31.6,24.0,7.4,11.2,46.0,89.5,13.9,33.5,9.4,41.8,77.822621412,94.639309822,26.2,49.1,ok
"Ryan, Joe",657746,21,114.1,472,16,131,25,27.8,5.3,0.23,0.394,0.278,0.672,0.221,0.39,0.293,0.29,0.271,0.168,72.3,28.7,12.4,9.3,30.3,22.8,7.3,9.9,52.8,89.7,19.2,35.0,11.3,42.1,78.890354258,94.429603042,26.2,50.2,ok
"Povich, Cade",700249,4,19.1,82,4,12,7,14.6,8.5,0.257,0.473,0.329,0.802,0.271,0.465,0.349,0.352,0.343,0.193,72.0,22.5,17.6,13.3,46.2,35.0,7.5,10.9,57.5,91.3,17.1,22.6,9.7,45.2,81.127220645,95.342202459,26.1,46.7,ok
"Jones, Jared",683003,10,46.0,184,6,53,13,28.8,7.1,0.2,0.376,0.257,0.633,0.208,0.36,0.277,0.275,0.264,0.152,72.4,27.8,11.6,8.1,30.8,21.6,7.4,9.5,52.8,89.7,15.1,33.1,7.6,37.3,79.985499322,93.98398265,31.2,48.1,ok
"Herget, Jimmy",623474,29,28.0,131,5,29,14,22.1,10.7,0.309,0.536,0.388,0.924,0.242,0.425,0.39,0.33,0.337,0.183,72.6,28.2,17.4,13.0,32.3,24.1,7.6,13.7,51.4,89.1,20.0,33.7,11.6,39.5,77.195532143,94.663142289,27.5,47.4,ok
"Ferrer, José A.",678606,48,43.0,189,3,36,13,19.0,6.9,0.265,0.359,0.332,0.691,0.222,0.33,0.308,0.277,0.292,0.109,71.4,21.7,9.7,7.8,28.7,23.1,7.1,4.7,34.2,86.3,5.0,26.5,5.1,34.6,74.146285373,93.179340299,20.3,50.4,ok
"Rocker, Kumar",677958,20,102.2,436,13,93,38,21.3,8.7,0.24,0.389,0.31,0.699,0.26,0.421,0.308,0.329,0.33,0.161,72.3,30.5,14.8,11.6,32.1,25.2,7.4,12.2,51.8,89.2,13.1,31.1,7.3,42.1,77.6124308,94.561273533,25.8,48.3,ok
"Dobbins, Hunter",690928,7,33.2,143,4,32,11,22.4,7.7,0.252,0.405,0.315,0.72,0.242,0.371,0.317,0.299,0.306,0.129,72.4,20.3,15.4,12.0,35.1,27.4,7.2,10.7,51.5,89.4,13.0,35.4,7.1,44.4,79.1637176,94.215126162,22.8,47.1,ok
"Miles, Spencer",693686,29,69.0,278,5,66,19,23.7,6.8,0.221,0.302,0.274,0.576,0.235,0.33,0.26,0.275,0.287,0.095,71.4,23.9,9.7,8.0,28.7,23.9,7.0,7.0,44.4,86.4,6.6,28.0,3.6,33.2,75.263478854,92.768894503,18.9,48.0,ok
"Granillo, Andre",701552,8,9.1,50,2,3,8,6.0,16.0,0.333,0.538,0.449,0.987,0.295,0.44,0.427,0.394,0.426,0.146,71.7,29.9,16.7,14.9,45.0,40.3,7.3,12.1,47.8,91.0,21.3,36.8,13.2,39.5,82.122428889,94.561731111,9.5,37.4,low
"Messick, Parker",800048,21,125.1,496,11,122,36,24.6,7.3,0.208,0.34,0.266,0.606,0.227,0.338,0.266,0.276,0.285,0.111,72.1,28.3,12.6,9.4,29.9,22.4,7.3,8.7,50.1,87.2,14.5,33.2,5.0,32.3,75.952055697,93.289021611,25.5,48.3,ok
"Yarbrough, Ryan",642232,26,42.2,185,3,30,18,16.2,9.7,0.228,0.346,0.321,0.667,0.22,0.305,0.299,0.281,0.313,0.086,71.2,20.6,9.5,7.3,30.0,23.0,7.3,11.3,42.9,82.9,18.3,35.3,3.0,22.6,71.077513538,91.398985615,23.3,47.3,ok
"Schultz, Paxton",687606,26,31.2,147,5,31,12,21.1,8.2,0.298,0.466,0.359,0.825,0.265,0.446,0.357,0.336,0.331,0.181,71.9,28.1,13.2,10.9,34.1,28.1,7.2,8.9,54.8,90.9,20.5,35.3,8.8,38.2,82.1287054,94.0868097,19.2,44.1,ok
"Phillips, Tyler",663969,27,84.1,362,10,63,38,17.4,10.5,0.241,0.386,0.328,0.714,0.257,0.41,0.318,0.333,0.342,0.153,72.9,33.8,14.6,11.1,37.5,28.6,7.6,12.3,50.0,90.1,10.7,31.5,7.8,42.8,80.278975433,94.393990435,26.1,45.5,ok
"Horton, Cade",690990,2,7.1,26,1,4,2,15.4,7.7,0.167,0.292,0.231,0.523,0.249,0.321,0.235,0.283,0.309,0.072,71.4,17.1,9.7,7.3,32.3,24.4,7.3,6.4,43.9,85.8,4.3,25.0,5.3,35.0,72.833411,93.818584737,23.3,46.7,low
"De Jesus, Enmanuel",646241,22,31.2,134,1,31,13,23.1,9.7,0.227,0.319,0.303,0.622,0.236,0.368,0.281,0.303,0.311,0.132,71.7,22.2,13.3,10.3,39.2,30.5,7.3,8.3,56.2,91.0,14.9,35.6,6.7,44.4,81.974285,94.547152841,24.1,46.6,ok
"Soroka, Michael",647336,15,82.0,333,6,79,17,23.7,5.1,0.233,0.359,0.283,0.642,0.249,0.408,0.284,0.309,0.299,0.159,72.0,24.5,13.3,10.6,28.4,22.7,7.4,11.9,55.5,87.7,17.0,36.6,8.6,34.1,76.524469478,93.515175391,22.2,49.6,ok
"Pop, Zach",647315,7,7.1,31,0,6,3,19.4,9.7,0.2,0.32,0.29,0.61,0.248,0.358,0.27,0.317,0.338,0.11,72.4,22.7,13.2,11.4,47.4,40.9,6.9,5.5,54.5,93.3,11.1,23.8,4.8,47.6,87.23803,94.717864286,15.4,40.0,low
"Barnett, Mason",686930,14,24.2,105,5,23,13,21.9,12.4,0.228,0.457,0.324,0.781,0.247,0.425,0.336,0.334,0.34,0.178,71.9,24.1,15.4,12.4,30.8,24.8,7.3,11.0,47.6,89.1,18.3,33.3,8.7,42.0,78.427997714,94.34998087,21.2,44.1,ok
"Vesia, Alex",681911,46,35.1,149,1,50,24,33.6,16.1,0.144,0.208,0.282,0.49,0.167,0.26,0.23,0.257,0.301,0.093,71.6,23.8,6.1,4.0,24.4,15.9,7.3,10.3,51.6,87.3,20.4,33.3,5.3,36.0,77.412293947,92.672663333,37.2,47.1,ok
"Hurter, Brant",676428,21,25.1,101,1,18,12,17.8,11.9,0.174,0.267,0.28,0.547,0.235,0.331,0.25,0.304,0.339,0.097,71.6,20.8,16.7,13.8,33.3,27.7,7.3,9.2,50.0,87.5,2.3,28.6,4.3,32.9,76.424190294,93.370473134,20.5,43.3,ok
"Mahle, Tyler",641816,17,89.0,379,13,80,35,21.1,9.2,0.268,0.438,0.335,0.773,0.248,0.395,0.337,0.315,0.319,0.146,72.1,26.3,13.5,10.7,33.4,26.5,7.3,10.4,52.9,89.7,12.9,33.5,6.9,36.1,80.131963178,93.875854825,21.1,44.9,ok
"Sandoval, Patrick",663776,3,14.0,64,1,13,4,20.3,6.3,0.317,0.45,0.359,0.809,0.263,0.363,0.354,0.297,0.309,0.1,72.2,26.0,11.4,9.0,32.9,26.0,7.6,8.8,55.0,85.8,17.6,34.0,2.1,31.9,73.276296522,93.170179783,20.0,48.9,low
"Finnegan, Kyle",640448,45,46.0,192,6,36,25,18.8,13.0,0.255,0.43,0.356,0.786,0.24,0.409,0.348,0.334,0.343,0.17,72.5,26.3,17.9,13.5,37.2,28.0,7.4,10.6,55.7,90.2,9.8,27.7,9.2,44.6,79.262239844,95.087594688,26.4,46.0,ok
"Myers, Tobias",668964,26,46.0,198,9,33,13,16.7,6.6,0.279,0.519,0.325,0.844,0.277,0.439,0.359,0.332,0.325,0.163,71.9,24.2,17.9,14.9,37.6,31.3,7.2,11.7,48.7,91.6,20.6,32.2,6.0,46.1,82.412568649,94.924947297,17.8,52.3,ok
"Lopez, Jacob",682052,16,64.2,302,11,53,40,17.5,13.2,0.269,0.455,0.37,0.825,0.219,0.338,0.361,0.304,0.329,0.119,72.3,30.7,10.0,7.9,27.1,21.5,7.5,11.7,52.0,85.3,21.1,32.5,4.9,31.1,73.237522549,92.753011872,22.2,43.7,ok
"Gilbert, Logan",669302,21,125.2,496,15,133,27,26.8,5.4,0.213,0.376,0.263,0.639,0.236,0.394,0.278,0.296,0.285,0.158,71.8,27.1,12.3,8.8,33.2,23.8,7.4,10.9,53.3,90.2,18.0,36.6,10.0,42.0,79.979119756,94.503360945,29.9,51.2,ok
"Javier, Cristian",664299,8,21.1,101,3,21,15,20.8,14.9,0.286,0.476,0.406,0.882,0.258,0.419,0.389,0.359,0.383,0.161,72.6,31.0,12.4,8.6,28.9,20.1,7.3,10.2,54.9,90.9,23.3,41.3,11.1,39.7,80.532081935,95.161626129,28.8,50.1,ok
"Bieber, Shane",669456,6,30.2,132,7,22,12,16.7,9.1,0.267,0.517,0.333,0.85,0.309,0.56,0.365,0.399,0.372,0.251,73.8,45.4,21.4,16.1,37.7,28.3,7.5,11.8,56.1,89.5,8.2,33.7,11.2,46.9,77.312782245,95.435177959,25.2,45.1,ok
"Lorenzen, Michael",547179,22,100.2,482,16,78,39,16.2,8.1,0.327,0.529,0.385,0.914,0.292,0.474,0.393,0.36,0.355,0.182,72.2,29.4,18.7,15.4,39.1,32.3,7.3,11.1,47.7,90.7,11.7,33.3,9.2,46.7,80.096803464,95.188345574,18.8,44.1,ok
"Ahlstrom, Robby",695239,24,19.2,85,2,17,8,20.0,9.4,0.263,0.395,0.333,0.728,0.258,0.372,0.318,0.307,0.329,0.114,72.0,25.2,5.8,4.2,24.0,17.5,7.2,9.3,53.1,85.2,12.8,30.5,3.4,32.2,74.021362759,92.210783966,26.8,47.8,ok
"Ginkel, Kevin",656464,47,44.1,177,5,43,12,24.3,6.8,0.239,0.387,0.288,0.675,0.237,0.394,0.292,0.302,0.292,0.157,72.0,25.1,14.6,11.1,37.1,28.0,7.4,10.5,54.6,90.1,14.6,32.0,9.8,43.4,79.8586125,94.451122353,30.2,49.4,ok
"Farris, Mitch",815083,22,43.1,181,8,43,18,23.8,9.9,0.265,0.469,0.343,0.812,0.271,0.46,0.354,0.352,0.349,0.188,71.4,25.8,17.1,12.9,37.7,28.4,7.3,11.5,51.5,89.7,14.6,44.5,8.5,47.8,79.028073898,94.705852051,27.9,44.1,ok
"Sears, JP",676664,6,28.0,116,5,23,9,19.8,7.8,0.226,0.396,0.287,0.683,0.249,0.425,0.3,0.32,0.308,0.176,72.4,33.3,18.7,15.2,36.0,29.2,7.2,6.5,39.8,90.9,15.4,26.5,8.5,45.8,81.472346829,94.55653,20.6,47.0,ok
"Weathers, Ryan",677960,20,108.0,456,17,122,30,26.8,6.6,0.255,0.42,0.308,0.728,0.257,0.441,0.317,0.326,0.311,0.184,72.6,31.0,16.9,12.4,35.7,26.3,7.5,11.2,49.0,89.6,10.0,34.9,9.7,42.2,78.146638725,94.839871879,28.0,45.9,ok
"Rodriguez, Grayson",680570,9,39.0,186,7,30,19,16.1,10.2,0.323,0.576,0.398,0.974,0.32,0.563,0.409,0.411,0.403,0.242,72.4,29.2,18.9,15.2,35.4,28.6,7.3,10.4,49.8,92.1,17.7,44.4,10.5,54.1,81.958675224,95.983960827,21.1,48.0,ok
"Maxwell, Zach",687209,10,10.0,54,3,9,10,16.7,18.5,0.318,0.545,0.444,0.989,0.293,0.485,0.431,0.401,0.427,0.191,71.7,20.5,10.1,9.1,25.3,22.7,7.3,7.9,59.1,92.3,22.2,45.7,11.8,39.4,84.038874706,94.701022353,15.4,41.6,low
"Littell, Zack",641793,21,101.0,434,25,66,31,15.2,7.1,0.264,0.492,0.319,0.811,0.288,0.528,0.348,0.376,0.345,0.239,72.8,32.7,17.3,14.6,36.0,30.4,7.3,10.0,57.2,91.7,19.1,35.9,11.1,44.9,82.233800848,95.077935636,17.3,50.2,ok
"Vodnik, Victor",680767,31,34.0,155,3,24,19,15.5,12.3,0.295,0.447,0.381,0.828,0.253,0.39,0.36,0.325,0.348,0.137,72.2,26.3,11.6,8.9,37.0,28.4,7.2,6.9,46.2,90.7,4.9,26.1,6.4,41.4,81.237727455,94.531898716,24.4,46.4,ok
"Junk, Janson",676083,14,73.2,316,11,57,20,18.0,6.3,0.274,0.445,0.321,0.766,0.251,0.405,0.332,0.31,0.302,0.154,72.3,30.8,17.6,14.6,33.6,27.9,7.2,9.6,52.8,90.0,15.0,28.7,6.8,41.4,79.115240172,94.745372121,17.2,48.8,ok
"Early, Connelly",813349,17,91.2,390,15,93,34,23.8,8.7,0.235,0.401,0.319,0.72,0.234,0.409,0.319,0.321,0.318,0.174,72.8,29.6,14.5,11.4,33.6,26.4,7.4,9.2,54.8,90.6,12.7,33.1,10.6,40.9,80.91466121,94.508481903,23.7,46.9,ok
"King, Bryan",687911,43,45.2,199,6,36,16,18.1,8.0,0.263,0.411,0.338,0.749,0.253,0.382,0.329,0.316,0.332,0.13,71.4,19.0,12.0,10.3,30.4,26.2,7.0,7.0,47.4,87.2,10.4,35.9,5.7,35.9,75.747066429,93.399845143,17.8,50.1,ok
"Williams, Devin",642207,38,34.2,160,3,48,19,30.0,11.9,0.266,0.396,0.354,0.75,0.216,0.312,0.333,0.282,0.311,0.096,71.8,23.3,9.9,6.3,28.6,18.3,7.4,11.6,52.2,87.4,14.6,36.6,5.4,30.1,77.399604348,92.862446593,35.0,50.0,ok
"Lodolo, Nick",666157,12,62.2,279,9,50,27,17.9,9.7,0.277,0.447,0.365,0.812,0.292,0.466,0.355,0.373,0.384,0.175,72.0,25.1,15.7,12.8,33.4,27.1,7.4,9.7,45.3,90.4,13.5,35.8,8.1,38.3,80.105191848,94.755211913,21.0,46.4,ok
