lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.7155242252784706,1.8498024078873583,3.565326633165829,-0.1,0.4172395171712438,0.22005539546966624,0.36266779490812845,0.6910293209254394,0.30897067907456055,0.6911192252669256,0.3088807747330744,2.3967049113173506,4.544310299075789,2.7573443631886905,1.447116597977031,3.236553070327689,1.4469283496111367,3.237495117215276
2.0923204769147126,2.4076795230852874,4.5,-0.1,0.46104536436166754,0.19231635081983817,0.3463643939259067,0.8261480381973763,0.17385196180262374,0.7974422551501199,0.2025577448498801,2.1689839597119316,5.19976588437246,2.8871327929103394,1.2104368149102698,5.752020222442541,1.2540092947692472,4.936863810076092
1.5859030397200344,1.6628406788729304,3.248743718592965,-0.1,0.4002565673825563,0.2321073587542423,0.36761952963557815,0.6301594685882032,0.36984053141179685,0.6444472693873754,0.3555527306126246,2.498397481743809,4.30835112409689,2.7202036871961117,1.5868999036710187,2.7038680595192948,1.5517173359282292,2.812522345917523
2.15406593795011,2.34593406204989,4.5,-0.1,0.4380748440448444,0.19349997054011708,0.3681717006922783,0.8261684443672037,0.1738315556327963,0.7991139781109979,0.20088602188900206,2.282714959769826,5.1679594431394325,2.7161240207210016,1.210406917400411,5.752695454859825,1.251385944172658,4.977947149317048
1.4107496197776974,1.4912604304735588,2.9020100502512562,-0.1,0.39424356342962175,0.24743545706297773,0.35831468024643814,0.5544954277138902,0.44550457228610985,0.5858588188229584,0.4141411811770416,2.53650304725524,4.041457969968621,2.790842952100734,1.8034413811541514,2.2446458739323214,1.7068958729836778,2.4146355046312316
0.829280446489698,0.9119255836610557,1.7412060301507537,-0.1,0.35529856799993836,0.33515838365488876,0.3095429803683024,0.2536917262697288,0.7463082737302712,0.3371957705448934,0.6628042294551066,2.8145342820525343,2.9836639892311214,3.23056914038294,3.9417919326891457,1.3399288674661236,2.965636248592455,1.5087411268061808
1.188290509869161,1.2463828569650097,2.4346733668341707,-0.1,0.3769282993148158,0.27414495353094337,0.34892541183118714,0.4393222007525047,0.5606777992474953,0.4953406522603761,0.504659347739624,2.65302446597353,3.6477053001346884,2.86594202110968,2.2762337033892743,1.7835555489126447,2.018812700788284,1.9815346817194877
1.927475618317825,2.059961567611823,3.987437185929648,-0.1,0.42203496826747505,0.20696417086234878,0.3709073524563293,0.7599566309660697,0.2400433690339303,0.7454927267077343,0.25450727329226575,2.369471904437609,4.831754191236786,2.6960910679648507,1.315864562861677,4.165913868083768,1.341394710068102,3.929160793969298
0.7907272204935395,0.8449511714662595,1.635678391959799,-0.1,0.3411790597480262,0.3484093499580328,0.3104115536609457,0.2259014744983625,0.7740985255016375,0.3117269382967618,0.6882730617032382,2.9310122395510976,2.8701870375190954,3.221529573258969,4.42670860037812,1.2918252225735374,3.2079357833618065,1.4529117230381576
1.5419066068554232,1.7369878655063857,3.278894472361809,-0.1,0.4261604626724536,0.22996967666175622,0.34385029830061764,0.6362977614547878,0.3637022385452122,0.6476316661517105,0.35236833384828947,2.346533964528283,4.348399382544765,2.9082423512273095,1.5715912589628922,2.749501911233601,1.544087561286334,2.8379394626037686
2.0940062049958694,2.3155415336975977,4.409547738693467,-0.1,0.4429328221754595,0.19537866630752357,0.3614689878716139,0.8157699369606862,0.18423006303931377,0.7900612171062,0.20993878289379997,2.2576787041622057,5.118266077351621,2.766489058682895,1.2258358082251715,5.42799575434442,1.265724703792896,4.763293309678097
1.154742592003909,1.2497800210614176,2.4045226130653266,-0.1,0.38506103897198213,0.27592343294703203,0.3390142923076489,0.4314711836913657,0.5685288163086343,0.4886012649734983,0.5113987350265017,2.596990863240158,3.624193818261047,2.9497281462473546,2.317651879888477,1.758925794637532,2.046658639032054,1.9554213405478564
1.8338149382608058,1.8521147099804,3.685929648241206,-0.1,0.39539279224073187,0.21649577139350937,0.3880641619026521,0.7121307492177109,0.2878692507822891,0.7083262961912952,0.29167370380870483,2.5291305750236277,4.619027861668343,2.576893457764995,1.4042365128854764,3.473799293542067,1.411778731605827,3.428488708244516
1.3609859267820281,1.4204211083938512,2.7814070351758793,-0.1,0.38668768436943995,0.2536515937112147,0.3596564149176427,0.5260981757205943,0.47390182427940575,0.563927946326219,0.436072053673781,2.58606632799974,3.9424155999528696,2.780431429893969,1.900785910596068,2.1101416976407634,1.7732761898299745,2.2931990059332836
1.2318862720904786,1.3384654867034909,2.5703517587939695,-0.1,0.39246350490652604,0.26523546104903134,0.34229879030323146,0.4740999523694215,0.5259000476305785,0.5225174807951638,0.4774825192048362,2.5480076172641133,3.7702349302951625,2.9214242887453157,2.109259861770233,1.9015020145091444,1.913811569477458,2.094317508555759
1.8047454238489395,1.9113349781611104,3.71608040201005,-0.1,0.41360286202777724,0.21525290109737238,0.3710924334476765,0.7172263654572465,0.2827736345427535,0.7118863635633995,0.2881136364366005,2.4177782404533765,4.645698129511562,2.6947464024242858,1.3942599549620287,3.536397591016593,1.4047185775471616,3.470852724529234
2.2225587437416685,2.2774412562583315,4.5,-0.1,0.4128158827188491,0.19414105859827194,0.39280049412489076,0.8261793645319759,0.17382063546802407,0.8000142553717153,0.19998574462828467,2.4223874173975433,5.150893928467026,2.545821644720361,1.2103909186433046,5.753056864091142,1.2499777263785932,5.000356409696647
1.1119039356566758,1.1720156623332738,2.2839195979899496,-0.1,0.3725328163044589,0.2847134223631046,0.34275300369500444,0.39969173545159564,0.6003082645484044,0.4632094890745189,0.5367905109254811,2.6843272759700523,3.5123036760966837,2.9175528418996457,2.5019281393700576,1.6658108159684806,2.1588504199211793,1.8629241382749089
0.7958199787619336,0.8700091669667096,1.6658291457286432,-0.1,0.3487017638030049,0.3443903525548614,0.3069078388625724,0.23378476869731835,0.7662152313026817,0.31887502293247383,0.6811249770675262,2.8677801600250543,2.9036818034578946,3.2583071312420318,4.27743862687095,1.3051163160772057,3.1360248626677913,1.4681593447142973
1.260786829793481,1.3698664365381772,2.630653266331658,-0.1,0.3945828655443986,0.26165474074453565,0.34375964114498136,0.48923550510618596,0.510764494893814,0.5344575645236878,0.46554243547631224,2.534321906300515,3.821830237642594,2.909009320201867,2.0440053707527936,1.9578494785701503,1.8710559385406151,2.148031895259701
2.035598068171114,2.072442132833911,4.108040201005025,-0.1,0.40496267585259194,0.20398766819658162,0.3909337154383531,0.7771877202907337,0.22281227970926631,0.759858564888957,0.24014143511104302,2.469363375018798,4.902257125839128,2.557978400196827,1.2866904274116886,4.488082978661844,1.3160343861441326,4.1642126421772785
0.7925617533928806,0.8883427692201846,1.6809045226130652,-0.1,0.3557444715597589,0.3422694132242706,0.3019860643578905,0.23774465819779067,0.7622553418022093,0.32218493130725967,0.6778150686927403,2.811006438457097,2.921675035404797,3.3114110815884454,4.206193348697888,1.3118963491101134,3.103807480823258,1.4753286643931325
1.4403876877105624,1.491773116309538,2.9321608040201004,-0.1,0.38835811275433896,0.24610639233614767,0.3655287062412589,0.5614338303205726,0.4385661696794274,0.591467246945972,0.40853275305402803,2.5749429898804848,4.063283324368661,2.7357632462933643,1.7811537994228295,2.2801576344362267,1.6907106947400348,2.4477841556751536
2.1591106490310326,2.3408893509689674,4.5,-0.1,0.43620551889369197,0.19357138903610807,0.3699708284636342,0.8261696654833981,0.1738303345166019,0.7992144503099612,0.2007855496900388,2.292497358896807,5.166052715639003,2.702915805964128,1.2104051283641508,5.752735866158583,1.2512286278259455,4.980438092002848
1.2768626500035578,1.338715239443678,2.615577889447236,-0.1,0.38302627065732997,0.26284620761465555,0.3541250029235945,0.48547158427359816,0.5145284157264018,0.5320304206756543,0.4679695793243457,2.610786978877066,3.804506099118026,2.823861607466781,2.0598527954963233,1.9435272560956973,1.8795917698278337,2.1368910377546326
2.0818725648578793,2.146770651222522,4.2286432160804015,-0.1,0.4117396098722573,0.20074839149274887,0.3873646391715462,0.7933746976329598,0.20662530236704024,0.7728852340331392,0.22711476596686075,2.4287194528363476,4.981359962907202,2.581546942794501,1.260438482577663,4.8396783382494135,1.293853156932123,4.403060257851813
1.6217060999966681,1.7777913874405178,3.399497487437186,-0.1,0.4195092927151856,0.2257727419833041,0.35469248198084863,0.6601376850373784,0.33986231496262165,0.6667969998793771,0.33320300012062287,2.3837374221860745,4.429232648793139,2.8193436590911287,1.5148354997236342,2.9423680001414128,1.4997068075904645,3.0011734577359443
1.0877071513787386,1.1359109390735227,2.2236180904522613,-0.1,0.3674005036692234,0.2893526458418824,0.343246259274806,0.3836116640388225,0.6163883359611775,0.4500987351383156,0.5499012648616843,2.721825337779929,3.455990516659913,2.9133602274726935,2.6068029044570378,1.622353866318106,2.2217347482496246,1.8185082739381009
2.135919826508858,2.364080173491142,4.5,-0.1,0.44480899998961443,0.19321139599751275,0.36172117347831895,0.82616349855541,0.17383650144458995,0.7987075489519099,0.20129245104809013,2.248155950134436,5.175678146918794,2.764560311424342,1.2104141634779946,5.752531785269206,1.2520227226000713,4.967896186832626
1.9337332954172035,2.0838546442812884,4.017587939698492,-0.1,0.4258068256308811,0.20600678689715035,0.3680861112022611,0.7643621783165878,0.23563782168341219,0.7488529303528891,0.25114706964711087,2.3484827856349804,4.854209004770574,2.7167555894291975,1.3082803262222826,4.2438009011284095,1.3353756918982216,3.9817307102372705
2.110525143475026,2.389474856524974,4.5,-0.1,0.4542572106778247,0.19272458970824488,0.3527513829878279,0.8261551124638615,0.17384488753613847,0.79802025397048,0.20197974602951996,2.2013959855647407,5.18875147957946,2.834857773001293,1.2104264500859612,5.752254289284879,1.253101027229055,4.95099147146094
1.3474885029024883,1.464069286042235,2.8115577889447234,-0.1,0.4005103524658576,0.25172158553115836,0.34776313301115,0.5332919210872603,0.4667080789127397,0.5689222655630927,0.43107773443690733,2.496814361584442,3.972643021018231,2.8755204479019283,1.8751456012332395,2.142667001457607,1.7577093753049844,2.3197672255242874
2.0383277505212445,2.1601647117903133,4.198492462311558,-0.1,0.4222259463625623,0.20130649089684932,0.37632616317695217,0.7894211462528671,0.21057885374713292,0.7693419460268188,0.23065805397318118,2.3684001625549262,4.967549707636631,2.6572694057675452,1.2667509665109482,4.748814908076283,1.299812138366287,4.335421992748933
1.586969621416006,1.722075604714647,3.309045226130653,-0.1,0.41371078206245704,0.22936847500583446,0.3569007293325773,0.6423668252995307,0.3576331747004693,0.6532955793974214,0.34670442060257856,2.4171475420938684,4.359797046976761,2.8018995698609284,1.5567429085923106,2.796161180621837,1.530700698942992,2.8843012681003084
1.4647558052346321,1.5880080138608452,3.0527638190954773,-0.1,0.4068145364344744,0.24011384158558233,0.3530615914109706,0.5885166479509553,0.41148335204904474,0.6117537520975129,0.3882462479024871,2.4581225852067603,4.164691187299072,2.8323669986407003,1.6991872761487898,2.430231976628814,1.6346446532960552,2.5756849046256916
1.2134113100652069,1.3117143180754967,2.5251256281407035,-0.1,0.389278885279254,0.2680716025603056,0.3426476069785562,0.4626137132653758,0.5373862867346242,0.5135072347568718,0.48649276524312823,2.5688524032908635,3.730346632948707,2.918450266785557,2.1616306895475783,1.8608587987542506,1.9473922319195094,2.055529026213253
1.0420971823535767,1.0910686467921518,2.1331658291457285,-0.1,0.36416769633235685,0.2966350315418253,0.339196864711518,0.3593157535272492,0.6406842464727508,0.4298898150201423,0.5701101849798578,2.745987659178183,3.371145999858081,2.9481404577559567,2.7830675114670798,1.5608312604928885,2.326177464690913,1.754046895400282
0.9237909299878804,0.9983196227759388,1.9221105527638191,-0.1,0.3619794835711391,0.3157051722184932,0.3223151804542799,0.3022519052040251,0.6977480947959749,0.38078848605808063,0.6192115139419194,2.762587509475442,3.1675122487632863,3.1025532169802625,3.308498582746677,1.433181985674078,2.6261298243336926,1.6149570501910882
1.6911889384380656,1.7686100565368086,3.459798994974874,-0.1,0.40390460182437804,0.2240768310561702,0.37199038683218033,0.6716249944860018,0.32837500551399823,0.676542757607156,0.323457242392844,2.475832153144941,4.462755008121862,2.688241512141925,1.488926124265678,3.045298768810744,1.4781031778935456,3.091598730646086
0.7111873883149638,0.7888126116850362,1.5,-0.1,0.3392579829738867,0.3669938076759798,0.29374819198816415,0.19115315209997252,0.8088468479000275,0.2776853744540588,0.7223146255459412,2.947609342112288,2.724841616082263,3.4042762722444007,5.231407324515387,1.2363279928657134,3.601197945574348,1.3844382553436159
1.3113628057737354,1.4248180987488779,2.7361809045226133,-0.1,0.39811479161727653,0.2557211517182002,0.346160169309134,0.5151926818588815,0.48480731814111855,0.5548097317445662,0.44519026825543384,2.5118383467684353,3.9105095268066865,2.8888361188284564,1.9410213599926758,2.062675134183759,1.8024197175769783,2.246230592413212
0.7247768859294188,0.7752231140705812,1.5,-0.1,0.33116664956121855,0.36724783076078155,0.3015855032644865,0.19115315304842873,0.8088468469515713,0.27809650794375823,0.7219034920562417,3.019627735235286,2.7229568597544187,3.315809245390065,5.231407298558396,1.2363279943154353,3.595873991349213,1.385226711054741
2.0474644400524364,2.241480283565654,4.288944723618091,-0.1,0.4367997394129381,0.19853770178741295,0.36448902244563963,0.8010808790015802,0.1989191209984198,0.7782042092597209,0.2217957907402791,2.2893786551796182,5.036826713501318,2.743566852275068,1.2483134053160037,5.0271688059990165,1.285009754639166,4.508651839885416
1.8254573489087544,1.92077380687014,3.7462311557788945,-0.1,0.4117332879823169,0.21435396982052754,0.3738576184045378,0.7222526717995594,0.27774732820044057,0.7159224986820869,0.2840775013179131,2.4287567442031746,4.665180686120586,2.6748150920865714,1.3845570103720175,3.6003946697853917,1.3967992371253313,3.520166135511355
1.244027012884743,1.3414001227936492,2.585427135678392,-0.1,0.3906549869688819,0.26440625740675194,0.3449364161324395,0.4779035243055726,0.5220964756944274,0.5256616793977179,0.4743383206022821,2.5598034924859574,3.7820587523450335,2.8990850290972077,2.0924725371152477,1.9153548176511346,1.9023642757177202,2.108199899873721
1.239068752263107,1.4217352678373953,2.6608040201005023,-0.1,0.412748441452262,0.25910905443303855,0.3281391655161115,0.49672229615736574,0.5032777038426343,0.538940822049957,0.46105917795004303,2.4227832247687813,3.8593788325464695,3.0474874842421102,2.013197329244089,1.9869745716227512,1.8554912878863448,2.168918975750988
1.993022652890485,2.039640663692429,4.032663316582914,-0.1,0.4058837565621226,0.20603738296868823,0.3879790682447403,0.7665439239224974,0.23345607607750263,0.7512822721286865,0.24871772787131352,2.4637595957771343,4.853488166038157,2.5774586359107188,1.3045566846096435,4.2834610124605215,1.3310576292005343,4.020622126772563
1.6016465582406776,1.6470971603522873,3.248743718592965,-0.1,0.3935226866905146,0.23222122439287005,0.3742397320556628,0.6301596559548739,0.3698403440451261,0.6446372595367358,0.3553627404632642,2.541149554578155,4.306238599053323,2.6720839994917065,1.5868994318347962,2.703869429339447,1.5512600074011287,2.8140260250592464
1.4653036314497316,1.5271586801080574,2.992462311557789,-0.1,0.39199963344529826,0.24322325967489303,0.3647689770031332,0.5751109118847988,0.4248890881152012,0.6019978386671293,0.3980021613328707,2.5510227935954064,4.111448885837073,2.7414612070790505,1.7387950382000599,2.3535553817961725,1.6611355320046977,2.5125491697107796
1.655085702517811,1.8047132924570632,3.459798994974874,-0.1,0.4189909515205325,0.22363165709441027,0.35734803695869505,0.6716238203469111,0.32837617965308885,0.6758147827435221,0.32418521725647786,2.3866863863550414,4.471638823379247,2.798392313865117,1.4889287272203569,3.0452878800662226,1.4796953625968687,3.084656383973406
1.551761921556563,1.6819064201519796,3.2336683417085426,-0.1,0.41144850220747575,0.2323878224106587,0.3561472503986569,0.6270620730645604,0.3729379269354396,0.6415062210746033,0.3584937789253967,2.4304378181834845,4.3031514716501515,2.8078273772453395,1.594738452467437,2.6814113764651055,1.558831336545536,2.789448684430594
1.2275507708105862,1.3428009879833833,2.5703517587939695,-0.1,0.39454023934835797,0.265158766452678,0.34029872918465714,0.47409993109632587,0.5259000689036741,0.5223843894567342,0.47761561054326584,2.5345957148798033,3.771325434109178,2.938594576582646,2.1092599564137537,1.9015019375918047,1.9142991639546758,2.0937339105448123
2.1305839254552525,2.3694160745447475,4.5,-0.1,0.4467920331476788,0.1931171255339717,0.359830791014567,0.8261618787861815,0.17383812121381848,0.7985746181747646,0.2014253818252354,2.2381777780479553,5.178204663283928,2.7790840166302417,1.2104165366105077,5.752478184977701,1.2522311343749148,4.964617621366306
2.113097904600365,2.386902095399635,4.5,-0.1,0.4532988354807041,0.1927783002738647,0.3536569755243004,0.8261560403688333,0.17384395963116672,0.7980961884873667,0.20190381151263326,2.206050229402294,5.187305825289362,2.827598688015382,1.210425090584044,5.752284992366914,1.2529818014734564,4.952853502408642
0.8706293008029483,0.9459536137699159,1.8165829145728642,-0.1,0.35715334112291525,0.3267030187232762,0.31614354169993897,0.2738234264328512,0.7261765735671488,0.35558321258128933,0.6444167874187107,2.799917808009102,3.0608838691111684,3.163120127720746,3.6519884840650283,1.377075543882897,2.812281245620929,1.5517907346976805
0.9761589626385185,1.0816299820850994,2.057788944723618,-0.1,0.37594925053903744,0.30266955645744703,0.3213808766746902,0.33896074371399865,0.6610392562860014,0.4119379920762053,0.5880620079237947,2.659933484549301,3.3039332125250995,3.111572817732479,2.9501941406045518,1.5127694618598353,2.427549823603082,1.7005009446717856
1.5570175462492561,1.6917261723437087,3.248743718592965,-0.1,0.4126770857441413,0.2317463461083788,0.3555594271853607,0.6301588718537072,0.3698411281462928,0.6438442572650337,0.3561557427349663,2.423202146532549,4.3150626397895335,2.812469375136772,1.5869014063998645,2.703863696858626,1.5531706444783238,2.8077604261575844
1.499955465491756,1.5980344842569878,3.0979899497487438,-0.1,0.40209635890877987,0.23829784566625822,0.35959463152185306,0.5983904353141983,0.40160956468580167,0.619697250057988,0.38030274994201196,2.4869660663275526,4.196429041161051,2.7809091469688103,1.6711497059188916,2.4899805381436764,1.6136912014801184,2.6294840101799912
1.6331418794297676,1.721129477354152,3.3542713567839195,-0.1,0.4044144676012825,0.22793315547139975,0.3676305733447223,0.6513343399279723,0.3486656600720277,0.6607381668993509,0.33926183310064906,2.472710746307704,4.387251156734311,2.7201219716356757,1.5353098074186982,2.868077113741052,1.5134588103071216,2.9475758910473413
1.7553240207228713,1.7949272355585357,3.550251256281407,-0.1,0.3975486553395086,0.22100373059055736,0.3814129851587076,0.688312600218461,0.31168739978153903,0.6896979079702764,0.3103020920297236,2.515415375121807,4.52481049676329,2.621829981965338,1.4528282639059835,3.2083427199845027,1.4499101540599375,3.222665994479376
1.784508150002023,1.9164968751236051,3.701005025125628,-0.1,0.4185463713202813,0.21558476744981653,0.3658181247545053,0.7146861941103964,0.28531380588960364,0.7096550406067621,0.2903449593932379,2.389221526029614,4.638546646078686,2.7335988359545715,1.399215499390956,3.5049127639723454,1.4091353443286898,3.4441789590210115
1.4721479992169153,1.550465066109718,3.022613065326633,-0.1,0.3962737256814113,0.24176381509841557,0.36195352401221154,0.5818481145426506,0.4181518854573494,0.6070854957671006,0.3929145042328994,2.523508209585314,4.136268281475153,2.7627856441764114,1.7186615802407967,2.3914755254690774,1.6472144483314015,2.545082935923515
1.709149482422543,1.7958756432055976,3.5050251256281406,-0.1,0.40654034296924074,0.222423847418201,0.37100426146333854,0.6800496943123031,0.3199503056876969,0.683018257488846,0.31698174251115396,2.4597804800781136,4.4959207909024315,2.695386829401195,1.470480772748887,3.125485371394203,1.4640897062935838,3.154755829398635
1.034475173914484,1.0836152783468227,2.1180904522613067,-0.1,0.36361520717592294,0.29790034088757367,0.3384840696654514,0.35525076148053214,0.6447492385194679,0.42647793277888835,0.5735220672211117,2.7501600050412187,3.3568273101687915,2.954348785124137,2.8149130372935183,1.550990587125456,2.344787205012222,1.743612072060807
1.7832032726904734,1.857500244897466,3.6407035175879394,-0.1,0.40601497629641026,0.21784565906363362,0.3760962241837857,0.7043517891850328,0.29564821081496717,0.7020366990781515,0.29796330092184853,2.4629633348055426,4.590405906173673,2.6588940162061645,1.4197450980525592,3.3823982808604063,1.424426958466852,3.3561180081780795
2.13985198738146,2.36014801261854,4.5,-0.1,0.4433484552164672,0.1932781306721591,0.3631161290034939,0.8261646439820841,0.1738353560179159,0.7988016038428083,0.2011983961571917,2.255562161622385,5.173891099434385,2.7539399110260345,1.210412485312898,5.75256968954542,1.2518753031907839,4.97021854597053
2.0083675185317467,2.1448988131265447,4.153266331658291,-0.1,0.4245754534691288,0.20241063738100457,0.37288356490761976,0.7833746132299162,0.2166253867700838,0.7643118632490172,0.23568813675098277,2.355293957361835,4.940451810927631,2.681802294632496,1.2765284745147918,4.6162641180248825,1.30836645103099,4.242894927955385
1.1889455830855362,1.2758785375174786,2.464824120603015,-0.1,0.3848425616417122,0.27198890796694064,0.3431670064106259,0.4471309860845071,0.5528690139154929,0.5012949269495847,0.49870507305041534,2.598465189853399,3.6766205191042083,2.914033054807788,2.2364811008893075,1.8087466919476372,1.994833672235766,2.0051931573170654
1.0722770370768866,1.1362656764909524,2.208542713567839,-0.1,0.37085322357679146,0.2904463319827372,0.33869988111398364,0.37957546028199407,0.6204245397180059,0.446616330216898,0.553383669783102,2.6964845831869466,3.4429768596954955,2.952466344868504,2.6345222614156363,1.6117995597893628,2.239058297564607,1.8070645279286044
0.9760218178021258,1.0817671269214921,2.057788944723618,-0.1,0.3760216367822576,0.30266654186677955,0.3213115048768921,0.3389607435687533,0.6610392564312467,0.4119328131209503,0.5880671868790497,2.659421432653007,3.303966120048234,3.1122446125392926,2.950194141868716,1.5127694615274454,2.4275803435605003,1.7004859688008307
2.0212794854797465,2.1621375999473895,4.183417085427136,-0.1,0.42570729411260716,0.20159415706049302,0.3725601150335036,0.7874207646791831,0.2125792353208169,0.7675606367455944,0.23243936325440562,2.3490318672704777,4.960461228546057,2.6841305863083917,1.269969049403247,4.704128314747375,1.302828665419755,4.302197295668448
1.149591047413973,1.2097054349980871,2.35929648241206,-0.1,0.37504659543866337,0.27927725544171533,0.345675137532857,0.41962060706991344,0.5803793929300866,0.4794345583147084,0.5205654416852916,2.6663353624910964,3.5806711091397783,2.8928895700661963,2.38310507909205,1.7230108652745733,2.0857904017498554,1.920988063983992
1.690650472068536,1.7992992766751827,3.4899497487437188,-0.1,0.410863662691478,0.22284203736936284,0.36626354956005797,0.6772591626425364,0.3227408373574636,0.6806628121959266,0.3193371878040734,2.433897399076907,4.487483653465662,2.7302744190656223,1.4765396397122046,3.098461317098254,1.4691562137408987,3.131486210160846
1.3029346092886536,1.4332462952339597,2.7361809045226133,-0.1,0.4020449436859584,0.2555697059076933,0.3423813947949385,0.5151926136028611,0.48480738639713894,0.5545479927559809,0.4454520072440191,2.4872841101593623,3.912826821349398,2.92071945264119,1.9410216171516295,2.0626748437797757,1.8032704347737716,2.2449107507381796
1.318587945199486,1.4326683362075492,2.751256281407035,-0.1,0.3986020523842715,0.2549059685834236,0.34648790023126796,0.5188428418660377,0.4811571581339623,0.5576605793899932,0.44233942061000675,2.508767814963361,3.9230152418840984,2.886103668649141,1.9273658983199278,2.0783230241824295,1.7932054675513687,2.260707396643404
1.2136925377412413,1.2662069597461958,2.479899497487437,-0.1,0.3769483868599311,0.2712160043047112,0.35183404260900036,0.45101895899259026,0.5489810410074097,0.5047534765057996,0.4952465234942004,2.652883086541995,3.6870980477851885,2.8422491257087317,2.21720169421177,1.821556529830149,1.9811651559541266,2.0191964053468223
2.144429578395548,2.355570421604452,4.5,-0.1,0.44164905724769526,0.19335289236809408,0.3647420472792517,0.826165925985005,0.17383407401499495,0.7989069250062277,0.20109307499377227,2.264241219559896,5.1718905662722525,2.741663615312182,1.2104106070554042,5.752612113973351,1.2517102664896849,4.972821664947783
1.421856132675534,1.5103046713445665,2.9321608040201004,-0.1,0.39667468865122557,0.2459313631018399,0.3573870266194568,0.5614336973613496,0.4385663026386504,0.591168014926438,0.408831985073562,2.5209574208029326,4.066175161180647,2.798087019159744,1.7811542212372418,2.2801569431656357,1.6915664832178632,2.4459925752141625
1.4894475679742436,1.5633162511212337,3.0527638190954773,-0.1,0.39589619975512624,0.24042572404333964,0.36366836842988653,0.5885169707482806,0.4114830292517194,0.612283078583258,0.38771692141674197,2.5259146226170652,4.159288711634442,2.749757985049489,1.699186344156791,2.430233883080177,1.6332314822644904,2.579201331595065
1.4987971743822157,1.5388912678288398,3.0376884422110555,-0.1,0.3881488938380906,0.2412270271042677,0.37061489868729747,0.5851912704872912,0.41480872951270875,0.6099207925283189,0.3900792074716811,2.576330928350223,4.145472470494615,2.6982185647203023,1.7088429893482446,2.410749651230188,1.639557156027878,2.5635819106625872
2.117431215516786,2.382568784483214,4.5,-0.1,0.45168521025124975,0.19286653014607147,0.3551838937164222,0.8261575632037073,0.17384243679629274,0.7982208696451247,0.20177913035487527,2.2139312452664774,5.184932809454441,2.815442979513021,1.2104228594387727,5.752335381560444,1.2527860871948673,4.955913915583186
1.3100202917715047,1.396009858982264,2.7060301507537687,-0.1,0.3910029181664087,0.2575695412011416,0.351424092921606,0.5078480750987094,0.49215192490129056,0.549401459849376,0.45059854015062395,2.5575256693465533,3.882446640765953,2.8455647183617407,1.9690928232929346,2.031892896081971,1.8201626189238014,2.2192703945861094
1.688088288932063,1.8320122135805,3.520100502512563,-0.1,0.4186257363694255,0.22154449158980388,0.359796020209999,0.6828208096483469,0.3171791903516531,0.6846049536241816,0.3153950463758184,2.388768566100599,4.513766028773712,2.779352588214674,1.4645130697100468,3.1527919561535893,1.4606964128818685,3.170626842402655
0.8406708185352189,0.9156105884999569,1.7562814070351758,-0.1,0.35393508239195676,0.33348112441713473,0.3125837207174515,0.2577024031901961,0.7422975968098039,0.3409926067077912,0.6590073932922088,2.8253768833590067,2.998670469723949,3.199142929467888,3.880444992443297,1.3471685807656282,2.932614902284189,1.5174336588308843
0.7077625263896364,0.7922374736103636,1.5,-0.1,0.34130486711827934,0.3669127993604765,0.29178231585452746,0.19115315179522485,0.8088468482047751,0.27755421632935967,0.7224457836706404,2.929931847861547,2.725443216325473,3.427212499398234,5.231407332855606,1.2363279923999047,3.6028996901036088,1.384186914233408
1.8753345416740521,2.097027267371174,3.972361809045226,-0.1,0.4394201566850791,0.20668091046043566,0.35380314719861927,0.7577231742742836,0.2422768257257164,0.7426223048389505,0.25737769516104947,2.2757262833454264,4.838376208873084,2.8264304823682544,1.3197431911169397,4.127509913523913,1.346579537786528,3.885340566805014
2.167258350417574,2.332741649582426,4.5,-0.1,0.4331891054178952,0.19367863053029338,0.3728818319003376,0.8261714969384902,0.17382850306150976,0.799365233962939,0.20063476603706099,2.3084606410756923,5.163192228600509,2.681814758588925,1.21040244514082,5.752796476916946,1.250992609526427,4.984181055716342
2.149190820113407,2.350809179886593,4.5,-0.1,0.439882514560224,0.19342730959119037,0.36643544758260355,0.826167200823982,0.17383279917601802,0.7990117117133096,0.20098828828669035,2.2733342810858437,5.169900786571995,2.728993623834865,1.210408739299557,5.7526543019504,1.251546110451515,4.975414281719723
2.124383720823728,2.375616279176272,4.5,-0.1,0.44909780073343625,0.1930022221731922,0.35763794977449115,0.8261599017710836,0.17384009822891644,0.7984124862110171,0.20158751378898287,2.22668647757096,5.181287493688241,2.7961238471212315,1.2104194331584552,5.752412764304689,1.252485422348097,4.9606246994383625
0.7255897908821276,0.7744102091178724,1.5,-0.1,0.33068420930396875,0.3672596109240227,0.3020561634022165,0.19115315309214986,0.8088468469078501,0.27811556857531583,0.7218844314246842,3.0240331163826104,2.7228695186056715,3.3106425928756993,5.2314072973618515,1.2363279943822634,3.5956275483700306,1.385263286571283
1.0394423866960643,1.154024949987353,2.193467336683417,-0.1,0.3832579100142568,0.2912016125622023,0.3255399127906224,0.3755334781382317,0.6244665218617683,0.4425122850107359,0.5574877149892641,2.6092090309702964,3.4340469175334474,3.071819954203804,2.6628784335225255,1.601366870746931,2.259824266744908,1.7937615002319067
