lambda_home,lambda_away,lambda_total
1.5315585203441537,1.1141701228719267,2.6457286432160805
1.3578749525639813,1.5893612283405414,2.9472361809045227
1.3397111349852764,1.4869220308438693,2.8266331658291457
1.3998089324969794,1.4268242333321663,2.8266331658291457
1.5288588541322226,1.5239049649632548,3.0527638190954773
1.4469511248468236,1.0329483726406135,2.479899497487437
1.0785219718341574,1.3561513950000132,2.4346733668341707
1.3736059627146204,1.196745796079349,2.5703517587939695
0.8416671641627516,1.3367247956362434,2.178391959798995
1.3640909764034759,1.0102808828930065,2.3743718592964824
1.2437385577726183,1.3869147085590399,2.630653266331658
1.1621948957806032,1.3780061092445226,2.540201005025126
1.5495320912838528,1.6841362504246897,3.2336683417085426
1.4920333439700588,1.1386199223615994,2.630653266331658
1.144300388551735,1.5315790084331895,2.6758793969849246
1.4010404627709605,1.3803665724049188,2.7814070351758793
1.1643638583444276,1.481364784871653,2.6457286432160805
1.154572819871766,0.8127638635453194,1.9673366834170853
1.5014707112465675,1.4156147158891106,2.917085427135678
1.3670441109864968,0.9922523714255633,2.35929648241206
1.171980213902286,1.3983715448916836,2.5703517587939695
1.362786830014633,1.3733940745079802,2.7361809045226133
1.390385163699966,1.6473032785110895,3.0376884422110555
1.1670343782483086,1.508845018736616,2.6758793969849246
1.4789335987695604,1.2572473057530529,2.7361809045226133
0.959421484637737,1.4451011284275896,2.4045226130653266
1.418196903428942,1.1823056091338722,2.600502512562814
1.5263119912672232,1.49630107405941,3.022613065326633
1.2799346939818455,1.3205678185809686,2.600502512562814
1.5120124326319972,1.1337162105840832,2.6457286432160805
1.1380603680951054,1.115708476126,2.2537688442211055
1.627814703368542,1.4098737388425135,3.0376884422110555
1.4389176628086997,1.101283342216426,2.540201005025126
1.2726807262470472,1.4182740476222997,2.690954773869347
1.2258991277226463,1.269075746649213,2.4949748743718594
1.3085034710179975,0.9603407500875303,2.2688442211055277
1.6138183433323483,1.4238700988787072,3.0376884422110555
1.2462812777888685,1.5351257573870107,2.7814070351758793
1.4078006848627345,1.162551073931235,2.5703517587939695
1.4330627858741836,1.4237211337238063,2.85678391959799
1.3045360922886857,1.401494058465083,2.7060301507537687
1.302374429037342,1.6750125056360248,2.977386934673367
1.2908655171932808,1.0533555883343575,2.3442211055276383
1.104561628689392,1.495940883873422,2.600502512562814
1.1832496840962337,1.5680065973108015,2.751256281407035
1.1220481698485456,1.1920221819102481,2.3140703517587937
1.4341650955147998,1.2115635477012807,2.6457286432160805
1.4291391744457866,1.2165894687702938,2.6457286432160805
1.472052256404742,1.4299577938465142,2.9020100502512562
1.5181125164133873,1.1879176343403814,2.7060301507537687
1.4492884512053668,1.407495468392623,2.85678391959799
1.510875206779661,1.4212855972404395,2.9321608040201004
1.3346009982815523,0.9945447303616637,2.329145728643216
1.5576390153815707,1.314220281100841,2.8718592964824117
1.1839131505218348,1.250760216312336,2.4346733668341707
1.562527000828576,1.6259152102267005,3.1884422110552766
1.4902051888147074,1.0499958162104184,2.540201005025126
1.3455627215174542,1.3303166754674705,2.6758793969849246
1.3437460697042585,1.2718318197429774,2.615577889447236
1.4919274680065495,1.2141026827472192,2.7060301507537687
1.3800268708173833,1.3410786568208073,2.7211055276381906
1.085368012625282,1.4246822386309992,2.5100502512562812
1.3507428974608604,1.3251364995240642,2.6758793969849246
1.4570986707187155,1.5202882639546513,2.977386934673367
0.9111806344935054,1.3275128328431782,2.2386934673366836
1.1724611283400823,1.3526644998006212,2.5251256281407035
1.4121287473863005,1.0677707501011366,2.479899497487437
1.3282317161547363,1.483326072789987,2.8115577889447234
1.4133674600896178,1.4886425901616385,2.9020100502512562
1.6106524656557457,1.261206830826666,2.8718592964824117
1.3241315761120804,1.4271247052949547,2.751256281407035
1.3266496919174353,1.258777443760957,2.585427135678392
1.3777722792294338,1.313182494639913,2.690954773869347
1.253354450330236,1.0607159014285577,2.3140703517587937
1.6681574465856863,1.4599832569319016,3.128140703517588
1.2205501785319834,1.6060829872971623,2.8266331658291457
1.4518639330813703,1.043110941290489,2.4949748743718594
1.4926554694303034,1.4998068421274857,2.992462311557789
1.2042842635134445,0.7932031736724852,1.9974874371859297
1.3976341995864288,1.30839595116734,2.7060301507537687
1.2275900232243606,1.4633647506449863,2.690954773869347
1.4523531116101558,1.5702599537164774,3.022613065326633
1.1677955352879203,0.7392396405914765,1.9070351758793969
1.196261922585582,1.5399189819370314,2.7361809045226133
1.2366331090495848,1.303567895975541,2.540201005025126
1.420931955612872,1.3453997026785849,2.766331658291457
1.2914014440814536,1.384477952903471,2.6758793969849246
1.122689694695257,1.206456033947959,2.329145728643216
1.4150252604245108,1.4266832822890572,2.841708542713568
1.5486068749126989,1.2478755371476027,2.7964824120603016
1.3242479962145295,1.5174605464990385,2.841708542713568
1.5590998217996044,1.61426701237125,3.1733668341708543
1.5480289651770973,1.5198102308028019,3.067839195979899
1.317299587065572,1.5997858400701062,2.917085427135678
1.5049022146100914,1.3518817049878984,2.85678391959799
1.4700233682286055,1.2058560287563191,2.6758793969849246
1.355312142823613,1.0341350933572917,2.3894472361809047
1.4120467348703054,1.550264822918639,2.9623115577889445
1.333046709031367,1.0111743964962714,2.3442211055276383
1.558587265944868,1.2981966536531218,2.85678391959799
1.1214020754857623,1.3584974220016748,2.479899497487437
1.192411597807383,1.3025632765644763,2.4949748743718594
1.4028442387831437,1.544391942121379,2.9472361809045227
1.4414171399414915,1.4002914027720765,2.841708542713568
1.2982941471851543,1.5735651492972573,2.8718592964824117
1.3631404327764398,1.4031912255150172,2.766331658291457
1.3405704374710299,0.9131984067500756,2.2537688442211055
1.3338275101070491,1.5380317863753625,2.8718592964824117
1.52280971613736,1.4395018416515846,2.9623115577889445
1.2985770604620446,1.5431314822515234,2.841708542713568
1.4947912223002648,1.4072188279509914,2.9020100502512562
1.3840774787604098,1.4124049332998918,2.7964824120603016
1.1971241644853192,1.1923230716955855,2.3894472361809047
1.4608597204347193,1.863260882580356,3.3241206030150754
1.4100753915867785,1.3411808898202566,2.751256281407035
1.3113622373312985,0.9273312300053851,2.2386934673366836
1.5104099775714783,1.2106955500667123,2.7211055276381906
1.39352930726383,1.1466716977612958,2.540201005025126
1.4296211320701455,1.0653537423017139,2.4949748743718594
1.2132312638086808,1.1912913492566457,2.4045226130653266
1.6046888113791682,1.5837533996761084,3.1884422110552766
1.1863354892449502,1.5347700383932403,2.7211055276381906
1.3415387289175913,0.9273054921879365,2.2688442211055277
1.294772085122092,1.5921625882447423,2.8869346733668344
1.3614576074582485,1.3294971664110984,2.690954773869347
1.3528612522712342,1.4586965366734892,2.8115577889447234
0.9417515298390475,1.3873941988041685,2.329145728643216
1.1655677638960071,1.585688517511028,2.751256281407035
1.3891495520687525,1.4525589906448155,2.841708542713568
1.6047044899291703,1.3576070678597743,2.9623115577889445
1.4227216096159565,0.9214994959116818,2.3442211055276383
1.4119898202818282,1.3995679686628952,2.8115577889447234
1.3608083615289794,1.4809001811845885,2.841708542713568
1.5715516112210988,1.4812122078743786,3.0527638190954773
1.3471825649316775,1.1025661787869154,2.449748743718593
1.2482180482766887,1.699018132627834,2.9472361809045227
1.499964246987355,1.2362166575352582,2.7361809045226133
1.5022341256355274,1.1133437638117085,2.615577889447236
1.3980066517135104,1.3080234990402584,2.7060301507537687
1.4158319672350144,1.636931851860463,3.0527638190954773
1.2051534378973778,0.9280123912483507,2.1331658291457285
1.4725724928232005,1.323909919237101,2.7964824120603016
1.7197983640825945,1.5741714851636368,3.2939698492462313
1.7344391306943272,1.574606095436326,3.309045226130653
1.3439874548303976,0.819329128084175,2.1633165829145726
1.2689212069845155,1.3315813055782986,2.600502512562814
1.4889398487356587,1.4281455784000194,2.917085427135678
1.1424409873162376,1.3073077564023554,2.449748743718593
1.061971035525177,1.41792846196226,2.479899497487437
1.3953910755740806,1.5066189746771756,2.9020100502512562
1.3706937412721498,1.5916178165167947,2.9623115577889445
1.0312239119519018,1.5843539774953341,2.615577889447236
1.4518034264888344,1.435131246878,2.8869346733668344
1.5935972668804095,1.7154479592502436,3.309045226130653
1.3060660556167292,0.9175520348355322,2.2236180904522613
1.4597382386553173,1.3970456809426726,2.85678391959799
1.053948815376118,1.5013275665334296,2.5552763819095476
1.5861997391517264,1.300734934215108,2.8869346733668344
1.485923485292237,1.6271418413409287,3.1130653266331656
1.5099980863508733,1.2412581950561619,2.751256281407035
1.5024961000853694,1.4145893270503087,2.917085427135678
1.3226349467856258,1.0065107818575902,2.329145728643216
1.4031426870102028,1.016455302939546,2.419597989949749
1.6232704561626121,1.2033627096665336,2.8266331658291457
1.1633558302561677,1.4371466823066463,2.600502512562814
1.3384562518241823,1.3374231451607423,2.6758793969849246
1.3187390735540059,1.4174418309686074,2.7361809045226133
1.4335558392111232,1.6795094874220424,3.1130653266331656
1.2821896355383016,1.7705741835571758,3.0527638190954773
1.4286026424508245,1.654311930413497,3.0829145728643215
1.377258367636445,1.072490376082148,2.449748743718593
1.5434757905734577,1.0268759682205117,2.5703517587939695
1.5200289433537308,1.2764534687065707,2.7964824120603016
1.698540320673865,1.5502033979191,3.248743718592965
1.2280219614464707,1.2217267822721223,2.449748743718593
1.3482942101472974,1.3577359406064713,2.7060301507537687
1.5238238795689167,1.4686384319888723,2.992462311557789
1.1869377858122663,1.4587908574038142,2.6457286432160805
1.1904845789443277,1.6210732100003957,2.8115577889447234
1.3311979200091308,1.5708121302421254,2.9020100502512562
1.4381647267876436,1.5542975847701455,2.992462311557789
1.3731932179900177,1.332836932763751,2.7060301507537687
0.9922539613001469,1.306741013574225,2.298994974874372
1.4739305183211335,1.247175009317057,2.7211055276381906
1.63225130796132,1.2546833654055145,2.8869346733668344
1.4712443417973555,1.0689566632277703,2.540201005025126
1.502248120364152,1.3997619298871042,2.9020100502512562
1.5886909657910435,1.373620591997901,2.9623115577889445
1.4587762385597312,1.1115755202342383,2.5703517587939695
1.5201730511372495,1.5024400141893837,3.022613065326633
1.3966332129648504,1.6259798523617828,3.022613065326633
1.2939398657358003,1.6231455613998778,2.917085427135678
1.305419600292494,1.4910628117678075,2.7964824120603016
1.383370058715565,1.096529438771872,2.479899497487437
1.6236139282591502,1.3386976295297943,2.9623115577889445
1.4949699415505104,1.391964731816324,2.8869346733668344
1.3430733122040819,1.6041628687004408,2.9472361809045227
1.3136319197369895,1.1964183315192918,2.5100502512562812
1.5743866760424694,1.1467188515957212,2.7211055276381906
1.475619898266817,1.4565409057532834,2.9321608040201004
1.6307097918570215,1.3919032734696117,3.022613065326633
1.275795907784679,0.7669176600545171,2.042713567839196
1.5734898084750706,1.2682187342384974,2.841708542713568
1.283145560257781,1.7394675050688522,3.022613065326633
1.224013608394247,0.8940768438670597,2.1180904522613067
1.5889102359562906,1.5543058444457196,3.14321608040201
1.2958405073079495,1.5157172816367739,2.8115577889447234
1.481261622938833,1.3001454122370464,2.7814070351758793
1.107443187888602,1.342305555829991,2.449748743718593
1.1628770549365477,1.4828515882795328,2.6457286432160805
1.6549276183624464,1.6390422308837849,3.2939698492462313
1.6046764110091458,1.252107508588844,2.85678391959799
1.3731754650766708,1.332854685677098,2.7060301507537687
1.3553222765462631,1.4713108892828826,2.8266331658291457
1.633411361997975,1.5701062259417233,3.2035175879396984
1.3970318705028402,0.9773399887936423,2.3743718592964824
1.1440959771674848,1.4262557816264847,2.5703517587939695
0.9909186097823741,1.4739055108206407,2.464824120603015
1.2371836626831652,1.242715834804272,2.479899497487437
1.6214567329571261,1.446382463022773,3.067839195979899
1.4892622409855751,1.4428985630345252,2.9321608040201004
1.0650517058593858,1.3394709072059408,2.4045226130653266
1.3701182010616968,1.1248566733101626,2.4949748743718594
1.326177580123197,1.5456817163592147,2.8718592964824117
1.4923752872711706,1.22873024036702,2.7211055276381906
1.2456326472000712,1.4754728804381194,2.7211055276381906
1.5199634363677987,1.578026513380945,3.0979899497487438
1.3646823294822759,1.3413478212714929,2.7060301507537687
1.4551884224699747,1.371444743359171,2.8266331658291457
1.3347779507545205,1.31095069246156,2.6457286432160805
1.4666784865011566,1.329803925559145,2.7964824120603016
1.535974470378429,1.5167893487170483,3.0527638190954773
1.4915545401510377,0.9883449573363994,2.479899497487437
1.587792510349638,1.3443682936704624,2.9321608040201004
1.4423423377779407,1.263687812975828,2.7060301507537687
1.1881190476353016,1.1711774347767585,2.35929648241206
1.3206452174148826,1.5210633252986854,2.841708542713568
1.627175375886005,1.5160407045160051,3.14321608040201
1.5455013855267241,1.4921870566843314,3.0376884422110555
1.3853466600908941,1.0493267067432765,2.4346733668341707
1.4471486765298984,1.4096352430680914,2.85678391959799
1.3475596433330146,1.4036966380740206,2.751256281407035
1.5437080102412186,1.3733774168944595,2.917085427135678
1.3922327721011765,1.6756064238787227,3.067839195979899
1.3842566836594767,1.2916227133254479,2.6758793969849246
1.5698134002179478,1.6638549414905948,3.2336683417085426
1.3766903626863805,1.4951689337960312,2.8718592964824117
1.1865598136391506,1.368716568270397,2.5552763819095476
1.6736380314978747,1.273598149406648,2.9472361809045227
1.1736489678303406,1.54745655980785,2.7211055276381906
1.2765313341817284,0.947086756270533,2.2236180904522613
1.3591714265010397,1.0905773172175532,2.449748743718593
1.2865129383727705,1.2235373128835108,2.5100502512562812
1.4388673756264279,1.2973135288961855,2.7361809045226133
1.6041607691540267,1.3883015424037624,2.992462311557789
1.4629945669129123,1.6199200059514092,3.0829145728643215
1.289259392722487,1.3866200042624377,2.6758793969849246
1.5006783066373515,1.0093719446189298,2.5100502512562812
1.4785361876991694,1.3933231087832423,2.8718592964824117
1.332532575460205,1.433799082831252,2.766331658291457
1.2305441530343828,1.5357875052570742,2.766331658291457
1.310238510826024,0.8380026952041268,2.148241206030151
1.2096327180246707,1.3757944176537216,2.585427135678392
1.408501316657983,1.0261720501761877,2.4346733668341707
1.490742147645457,1.4112679026057993,2.9020100502512562
1.4683987651736334,1.6898926921127986,3.158291457286432
1.172756181158993,1.4578970851726651,2.630653266331658
1.1162747030988776,1.3937755481574037,2.5100502512562812
1.0715878415779767,1.393236279025038,2.464824120603015
1.5852430027399618,1.6333499620841585,3.2185929648241203
1.549081837711265,1.3529282125399913,2.9020100502512562
1.0052332090800913,1.4595909115229235,2.464824120603015
1.4597932448667907,1.0201062526206464,2.479899497487437
1.5408774086972676,1.4666602797449433,3.007537688442211
1.4929379871808848,1.75580573141208,3.248743718592965
1.5407664630267754,1.1954144414958379,2.7361809045226133
1.2474249484010158,0.900816257629135,2.148241206030151
1.0489397703535346,1.3254320889429478,2.3743718592964824
1.2346029653824029,0.7779598486879487,2.0125628140703515
1.4741007791753058,1.3073062560005735,2.7814070351758793
1.3876292507657002,1.0621194929528928,2.449748743718593
1.4547329264954723,1.613106269484427,3.067839195979899
1.2848575248866245,1.67745403290232,2.9623115577889445
1.0690949329045867,1.4108045645828504,2.479899497487437
1.4606827873174748,1.4865533935870479,2.9472361809045227
1.3641867525981013,1.3418433981556674,2.7060301507537687
1.4644100953537877,1.2114693016311369,2.6758793969849246
1.0868414560514723,1.4382841720892312,2.5251256281407035
1.1550731983114233,1.4152785604825462,2.5703517587939695
1.5529147668463044,1.529999806018017,3.0829145728643215
1.1000109847141053,1.3346623821200654,2.4346733668341707
1.3062513512474665,1.490231060812835,2.7964824120603016
1.2916150674701437,0.9621537767509618,2.2537688442211055
1.5330213164141386,1.3991394876059617,2.9321608040201004
1.4228762081517712,1.328380073255264,2.751256281407035
1.534649138125306,1.2618332739349956,2.7964824120603016
1.5521070020992127,1.1991492793078224,2.751256281407035
1.5643674676243708,1.2471903213203526,2.8115577889447234
1.3587646513656275,1.0306825848152772,2.3894472361809047
1.3617252759753748,1.253852613471861,2.615577889447236
1.3371239575931309,1.1427755398943062,2.479899497487437
1.5299523218029039,1.477585366639307,3.007537688442211
1.6157562193562545,1.6932890067743986,3.309045226130653
1.1900987246968666,1.5008560491724803,2.690954773869347
0.9022659370435124,1.2610506458710602,2.1633165829145726
1.5022142587461504,1.4148711683895276,2.917085427135678
1.303107281082959,1.2973952314798551,2.600502512562814
1.3523149478373755,1.5044689717606143,2.85678391959799
1.3891159066425542,1.0757082139604606,2.464824120603015
1.5099737253588819,1.6030916012742837,3.1130653266331656
0.8434967906705917,1.304744415359559,2.148241206030151
1.1576835689535323,1.3825174360715935,2.540201005025126
1.0482927244555036,1.3411545117254011,2.3894472361809047
1.3607936876875744,1.300010332412928,2.6608040201005023
1.2724951843811783,0.9661982829555054,2.2386934673366836
1.4983687714453975,1.2076613793083713,2.7060301507537687
1.3346575284483468,1.2959957378833113,2.630653266331658
1.4963120433066162,1.6318286602109717,3.128140703517588
1.3189830738174027,0.7840320015594817,2.1030150753768844
1.3469814254906682,1.238445710187724,2.585427135678392
1.481773513126661,1.52576417531555,3.007537688442211
1.345700131875232,1.0889732349589387,2.4346733668341707
1.2387950134078058,1.226029107195209,2.464824120603015
1.1386061085253172,1.4618964040374969,2.600502512562814
1.3828821684027717,1.4739017511952182,2.85678391959799
1.2789808400252827,1.276295541884265,2.5552763819095476
1.150216712114075,1.269381277835674,2.419597989949749
1.5450832549374873,1.4172283028514572,2.9623115577889445
1.3183668806514888,1.116306486182682,2.4346733668341707
1.4285900885237486,1.096535539616955,2.5251256281407035
1.1283758951601814,1.4872019942870545,2.615577889447236
1.5460391518951322,1.5368754209691893,3.0829145728643215
1.0652237387087775,1.339298874356549,2.4045226130653266
1.3595704786604086,1.5725903253596918,2.9321608040201004
1.3314757631421057,0.9524438348478439,2.2839195979899496
1.0168707815974452,0.648958364131198,1.6658291457286432
1.2153114441150767,1.4153418222165814,2.630653266331658
1.2707267027538278,0.9679667645828558,2.2386934673366836
1.332183615051373,1.2381681437425964,2.5703517587939695
1.3488952739757343,1.3420594998936126,2.690954773869347
1.2407548788544,0.9074863271757507,2.148241206030151
0.9815971331789553,1.3475485954642608,2.329145728643216
1.231119188272006,0.9623481484114111,2.193467336683417
1.4126471258641837,1.022026240969987,2.4346733668341707
1.0465363986513585,1.3429108375295462,2.3894472361809047
0.863363879587761,1.4054803415177668,2.2688442211055277
1.3842858551325126,1.4272719338122108,2.8115577889447234
1.3325175677897183,0.9664774070846536,2.298994974874372
1.2846607110385426,1.0444850176046734,2.329145728643216
1.0213324352996767,1.4585670621877604,2.479899497487437
1.2942666215336067,1.3213112679136292,2.615577889447236
1.1463536350744978,1.3486212392973616,2.4949748743718594
1.217959350630707,0.9453572322838657,2.1633165829145726
1.2294307010016716,1.3559964346767206,2.585427135678392
1.3446595617613322,1.1503153126105272,2.4949748743718594
1.1257583683390908,0.6757491693493514,1.8015075376884422
1.223461809985278,1.0755331648890938,2.298994974874372
1.067481121463204,1.291815360948856,2.35929648241206
1.25554927121195,0.8926919348182007,2.148241206030151
1.1782414834123394,1.2715072603062536,2.449748743718593
1.2933924881972374,1.2468085168278884,2.540201005025126
1.4185764566047268,0.895493895154067,2.3140703517587937
1.0795020724744675,1.490849686319502,2.5703517587939695
1.2091044027800193,1.3612473560139502,2.5703517587939695
1.0628838834719068,1.3114879758245757,2.3743718592964824
1.268657601980692,1.4373725487730766,2.7060301507537687
1.3849741271869171,1.3813575311045398,2.766331658291457
1.3266879923489685,0.9572316056409811,2.2839195979899496
1.0777999994435488,1.2061195985464008,2.2839195979899496
1.3583961964112041,1.3627093312269865,2.7211055276381906
1.027366390178404,1.301779338464812,2.329145728643216
1.1081387646409355,1.2813084715399692,2.3894472361809047
1.2547059391714839,1.2553443120847974,2.5100502512562812
0.9286847973403818,1.2497071624586131,2.178391959798995
1.0765330285987895,0.6495976246675421,1.7261306532663316
1.2677376427314806,0.8805035632986702,2.148241206030151
1.2421167071295676,1.31315967477998,2.5552763819095476
1.162169655222519,1.4383328573402951,2.600502512562814
1.213211972940498,1.2817629014313614,2.4949748743718594
1.4009779508568891,0.9432431546707492,2.3442211055276383
1.2246984502311602,0.8180151176080359,2.042713567839196
1.3024634296184494,1.0869838065624553,2.3894472361809047
1.3249527464950122,1.1700221278768472,2.4949748743718594
1.3506610528473384,1.4910474898662296,2.841708542713568
1.2419961338254375,1.328355624968532,2.5703517587939695
1.1516762192454355,1.2679217707043133,2.419597989949749
1.1171070128848124,1.2421894695272477,2.35929648241206
1.228963643203155,1.3564634924752372,2.585427135678392
1.3538385982403556,1.2617392912068803,2.615577889447236
1.1225382912283428,1.3724365831435166,2.4949748743718594
0.9913660949634597,1.3377796336797563,2.329145728643216
1.2974444028111431,1.2578319790984045,2.5552763819095476
1.3605872265835695,1.13438764778829,2.4949748743718594
1.2615109036198304,0.8415041717570539,2.1030150753768844
1.3314135321888199,1.0128075733388184,2.3442211055276383
1.0123224650202465,1.4374262786983465,2.449748743718593
1.3126043752917658,0.9260890920449178,2.2386934673366836
1.2551713620888316,1.3754819042428266,2.630653266331658
1.365375225292314,1.3406549254614548,2.7060301507537687
1.146773246017855,1.2125232363942051,2.35929648241206
1.3111977195681295,1.063174139728353,2.3743718592964824
1.4353445686130089,1.0596303057588505,2.4949748743718594
1.103615500700444,1.4215101274402595,2.5251256281407035
1.3909276737613419,1.3452532307612715,2.7361809045226133
1.3326739597269215,1.2678285528358926,2.600502512562814
1.3360905478739695,1.4000903566486438,2.7361809045226133
1.320972466726576,1.158927030760861,2.479899497487437
1.0669677345848358,1.3074041247116466,2.3743718592964824
1.0706827330214728,1.3338398800438538,2.4045226130653266
1.3388570114252214,1.1711932398310598,2.5100502512562812
1.1801521241134474,1.4957272728714772,2.6758793969849246
1.3108424363954068,1.229358568629719,2.540201005025126
1.3320658927182223,1.2684366198445918,2.600502512562814
1.3960909253807687,1.1290347027599348,2.5251256281407035
1.2988796044952649,1.2111706467610164,2.5100502512562812
1.0715598250400415,1.453565803100662,2.5251256281407035
1.3314516454565455,0.9826187063022482,2.3140703517587937
1.3886372397423152,1.3023175341270317,2.690954773869347
1.3549547290076678,1.3360000448616791,2.690954773869347
1.2206232006162572,1.1537486586802252,2.3743718592964824
1.36982154462778,1.245756344819456,2.615577889447236
1.4480459146264244,1.122305844167545,2.5703517587939695
1.1787618602279106,1.3312883910283706,2.5100502512562812
0.9938127528909866,1.2750314682145412,2.2688442211055277
1.4642832334977471,1.3623499323313986,2.8266331658291457
1.376961630664832,1.2838423894356703,2.6608040201005023
1.492259796369748,1.2589964850372872,2.751256281407035
1.4438852089340186,1.2922956955885947,2.7361809045226133
1.2616693704226467,1.278531634602479,2.540201005025126
1.2647472521340766,1.305604506659893,2.5703517587939695
0.958873691828624,1.400422790583436,2.35929648241206
1.4946948171835257,1.0455061878416,2.540201005025126
1.277962540274877,1.3074645954035151,2.585427135678392
1.3274109539036312,1.3635438199657157,2.690954773869347
1.4218601242032303,1.5555268104701365,2.977386934673367
1.27420354779407,1.0700175577335682,2.3442211055276383
1.2365294986609738,0.8363348229470664,2.0728643216080402
1.2017011905069588,1.1575952919051014,2.35929648241206
1.3586059477916028,1.3624995798465878,2.7211055276381906
1.340604192944492,0.867938520623347,2.208542713567839
1.0331131776520939,1.4467863198353432,2.479899497487437
1.1518644732358816,1.524014923749043,2.6758793969849246
1.2957351552253509,1.561048764372639,2.85678391959799
1.3548897726334876,1.0044067097785725,2.35929648241206
1.4021331579717862,1.2888216158975607,2.690954773869347
1.3352249016920552,0.9788454500667385,2.3140703517587937
1.1390313318105718,1.3559435425612876,2.4949748743718594
1.4480262137675999,1.3183054445238571,2.766331658291457
1.5096963763934128,1.4224644276266876,2.9321608040201004
1.2559272805876083,1.1485953324777183,2.4045226130653266
1.201176449841238,1.3088738014150432,2.5100502512562812
1.3316642523344127,1.344215144650512,2.6758793969849246
1.2631689579917225,1.1564290319580264,2.419597989949749
1.2078630922859954,0.8348504755532007,2.042713567839196
1.2679572142158124,1.6039020822665992,2.8718592964824117
1.3260866017779276,0.8523053580210673,2.178391959798995
1.0847492336203264,1.3800748869826884,2.464824120603015
1.0935585791861309,1.356190164532462,2.449748743718593
1.178723002976236,1.4670056402398446,2.6457286432160805
1.292185846313415,0.9917337516765345,2.2839195979899496
1.2992870738243156,1.52734609200483,2.8266331658291457
1.160015443088952,1.455562446358284,2.615577889447236
1.3574799646573343,1.303324055443168,2.6608040201005023
1.4707782842822692,1.1900257358182331,2.6608040201005023
1.1517242614388679,1.2377229747420369,2.3894472361809047
1.3656546264331662,1.3102247705517585,2.6758793969849246
1.0972737655973779,1.2770980936991045,2.3743718592964824
1.37331897168462,0.8502991187676414,2.2236180904522613
1.419460365879407,1.5579265687939599,2.977386934673367
1.3329271242685827,1.2826507651786532,2.615577889447236
1.2325588740764202,1.518697407330615,2.751256281407035
1.3677370802424471,1.262916186089211,2.630653266331658
1.2753711747165446,1.4155835991528023,2.690954773869347
1.1746897705123394,0.7775715360203239,1.9522613065326633
1.1985467396005176,1.4622572804999847,2.6608040201005023
1.0187756263706955,1.4158977404634752,2.4346733668341707
1.1992114318440705,1.5520448495629646,2.751256281407035
1.1555437922961598,1.3545064589601215,2.5100502512562812
1.3741583338284074,1.0906657867746075,2.464824120603015
1.3112485389285824,0.8972941746392566,2.208542713567839
1.577046703603479,1.264661839110089,2.841708542713568
1.1489733810136225,1.5419813928557244,2.690954773869347
1.3373254096665637,1.0822725802831852,2.419597989949749
1.3051564569562089,1.3405721862598716,2.6457286432160805
1.2470254159453704,0.9615172976224686,2.208542713567839
1.5225541728086909,1.5754357769400529,3.0979899497487438
1.2814961628330894,1.2737802190764582,2.5552763819095476
1.1238502470990712,1.2655969890818335,2.3894472361809047
1.328041359790671,1.2423103990032984,2.5703517587939695
1.5370598251735283,1.364950225077728,2.9020100502512562
1.3466858793626721,1.2688920100845638,2.615577889447236
1.4129898636584488,1.1875126489043653,2.600502512562814
1.4322604313539202,1.303920473168693,2.7361809045226133
1.0042454738843467,1.4455032698342463,2.449748743718593
1.4332703292862055,1.2275336908142969,2.6608040201005023
1.0538557195400102,1.3657422704097386,2.419597989949749
1.455191642499443,1.2659138851387475,2.7211055276381906
1.36661833905869,1.6258439724990992,2.992462311557789
1.5211531139289842,1.230103167478051,2.751256281407035
1.1731360135507305,1.54796951408746,2.7211055276381906
1.4086039645408013,1.1918985480220128,2.600502512562814
1.1955874038038314,1.178784455492651,2.3743718592964824
1.3257123787450646,1.06373485743584,2.3894472361809047
1.3384858877997516,1.1414136096876855,2.479899497487437
1.4449832079472409,1.2308961890376837,2.6758793969849246
0.9895304058306851,1.3546906996969532,2.3442211055276383
1.3255390622170031,1.5613956111498313,2.8869346733668344
1.366959386512893,1.0827893572057,2.449748743718593
1.4403906682581584,1.4766947588775197,2.917085427135678
0.9753096659518867,1.5045898315355504,2.479899497487437
1.4708502963488594,1.2954813619425976,2.766331658291457
1.3773433610546568,1.2683852821614237,2.6457286432160805
1.208497099310273,1.392005413252541,2.600502512562814
1.445967169925235,1.3052891114818002,2.751256281407035
1.3407632039329043,1.440643831242975,2.7814070351758793
1.1517672974563564,1.584413607066257,2.7361809045226133
1.2595007332479318,0.8736650958977967,2.1331658291457285
1.1730532049067246,1.3369970463495566,2.5100502512562812
1.5211531143125794,1.2301031670944558,2.751256281407035
1.4194516119537086,1.2715031619156383,2.690954773869347
1.2984244594002388,0.9553443848208667,2.2537688442211055
1.452086183671991,1.3293208515038883,2.7814070351758793
1.4970509977265296,1.4200344294091485,2.917085427135678
1.532912660279197,1.5047757819318586,3.0376884422110555
0.8585123615801626,1.3500303519876764,2.208542713567839
1.5049364473003366,1.4121489798353415,2.917085427135678
1.3207502863300935,1.5511090101523182,2.8718592964824117
1.2791490848039568,1.2309011664523244,2.5100502512562812
1.2233648427159496,1.5580421924599297,2.7814070351758793
1.4014684611011683,1.334712443421445,2.7361809045226133
1.504057876245852,1.3225752895832936,2.8266331658291457
1.324957763750436,0.9137357035862477,2.2386934673366836
1.2239469633089237,1.3765555492538903,2.600502512562814
1.551736366228801,1.3502736840224552,2.9020100502512562
