=== NHL hockey_select_bets RUN 2026-08-31T15:35:40.627902+00:00 ===
2026-08-31T15:35:40.634591+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-08-31T15:35:55.416471+00:00 | WARN  | 2026_06_06 missing puck_line file — skipping puck_line only
2026-08-31T15:35:55.422794+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_06_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:55.423163+00:00 | INFO  | --- SLATE: 2026_06_09
2026-08-31T15:35:55.434834+00:00 | WARN  | 2026_06_09 missing puck_line file — skipping puck_line only
2026-08-31T15:35:55.441496+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_09_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:55.441883+00:00 | INFO  | --- SLATE: 2026_06_11
2026-08-31T15:35:55.466703+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_11_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.467129+00:00 | INFO  | --- SLATE: 2026_06_14
2026-08-31T15:35:55.491690+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_14_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:55.492892+00:00 | INFO  | WROTE: docs\win\hockey\nhl\errors\04_select\selection_rejections.csv | rows=0 | rejections=0

============================================================
SUMMARY 2026-08-31T15:35:55.493049+00:00
============================================================
slates_written : 211
total_bets     : 7252
moneyline_bets : 2780
puck_line_bets : 1686
total_bets_mkt : 2786

slate                  bets     ml     pl  total
2025_10_07               14      6      2      6
2025_10_08               16      8      0      8
2025_10_09               68     28     12     28
2025_10_11               84     32     20     32
2025_10_12                6      2      2      2
2025_10_13               48     20      8     20
2025_10_14               38     14      8     16
2025_10_15               20      8      4      8
2025_10_16               56     22     12     22
2025_10_17               20      8      4      8
2025_10_18               58     26      6     26
2025_10_19               18      8      2      8
2025_10_20               24     10      4     10
2025_10_21               46     20      6     20
2025_10_22               16      6      4      6
2025_10_23               60     24     12     24
2025_10_24               22      8      6      8
2025_10_25               58     26      6     26
2025_10_26               40     16      8     16
2025_10_27               10      4      2      4
2025_10_28               82     32     18     32
2025_10_29                6      2      2      2
2025_10_30               54     22     10     22
2025_10_31               14      6      2      6
2025_11_01               66     26     14     26
2025_11_02               26     10      6     10
2025_11_03               20      8      4      8
2025_11_04               54     20     14     20
2025_11_05               28     10      8     10
2025_11_06               44     18      8     18
2025_11_07               22      8      6      8
2025_11_08               68     24     18     26
2025_11_09               44     16     12     16
2025_11_10               22      8      6      8
2025_11_11               46     18     10     18
2025_11_12               20      8      4      8
2025_11_13               50     20     10     20
2025_11_14               22      8      6      8
2025_11_15               66     26     14     26
2025_11_16               26     10      6     10
2025_11_17               30     12      6     12
2025_11_18               46     16     14     16
2025_11_19               24      8      8      8
2025_11_20               60     24     12     24
2025_11_21               20      8      4      8
2025_11_22               56     24      8     24
2025_11_23               34     12     10     12
2025_11_24               40     14     12     14
2025_11_25                4      2      0      2
2025_11_26               82     30     22     30
2025_11_28               76     30     16     30
2025_11_29               58     22     14     22
2025_11_30               22      8      6      8
2025_12_01               28     10      8     10
2025_12_02               50     20     10     20
2025_12_03               26     10      6     10
2025_12_04               54     20     14     20
2025_12_05               28     10      8     10
2025_12_06               66     24     18     24
2025_12_07               46     16     14     16
2025_12_08               22     10      2     10
2025_12_09               50     20     10     20
2025_12_10               20      8      4      8
2025_12_11               66     26     14     26
2025_12_12               10      4      2      4
2025_12_13               68     26     16     26
2025_12_14               30     12      6     12
2025_12_15               24     10      4     10
2025_12_16               48     18     10     20
2025_12_17               28     10      8     10
2025_12_18               54     20     14     20
2025_12_19               26     10      6     10
2025_12_20               70     26     18     26
2025_12_21               46     18     10     18
2025_12_22               24      8      8      8
2025_12_23               68     24     20     24
2025_12_27               68     26     16     26
2025_12_28               24     10      4     10
2025_12_29               58     22     14     22
2025_12_30               26     10      6     10
2025_12_31               52     20     12     20
2026_01_01               40     16      8     16
2026_01_02               22      8      6      8
2026_01_03               68     26     16     26
2026_01_04               28     10      8     10
2026_01_05               26     10      6     10
2026_01_06               50     20     10     20
2026_01_07               26     10      6     10
2026_01_08               62     24     14     24
2026_01_09               16      6      4      6
2026_01_10               80     28     24     28
2026_01_11               26     10      6     10
2026_01_12               50     18     14     18
2026_01_13               52     20     12     20
2026_01_14               20      8      4      8
2026_01_15               54     20     14     20
2026_01_16               30     10     10     10
2026_01_17               64     26     12     26
2026_01_18               16      6      4      6
2026_01_19               50     20     10     20
2026_01_20               44     16     12     16
2026_01_21               32     12      8     12
2026_01_22               40     16      8     16
2026_01_23               40     16      8     16
2026_01_24               44     18      8     18
2026_01_25               30     12      6     12
2026_01_26               20      8      4      8
2026_01_27               50     20     10     20
2026_01_28               18      6      6      6
2026_01_29               80     30     20     30
2026_01_30                6      2      2      2
2026_01_31               78     28     22     28
2026_02_01               14      6      2      6
2026_02_02               52     20     12     20
2026_02_03               38     14     10     14
2026_02_04               54     20     14     20
2026_02_05               38     14     10     14
2026_02_25               42     16     10     16
2026_02_26               64     24     16     24
2026_02_27               18      8      2      8
2026_02_28               68     26     16     26
2026_03_01               34     12     10     12
2026_03_02               32     12      8     12
2026_03_03               52     22      8     22
2026_03_04               22     10      2     10
2026_03_05               38     16      6     16
2026_03_06               34     14      6     14
2026_03_07               62     22     18     22
2026_03_08               34     14      6     14
2026_03_09               30     10     10     10
2026_03_10               70     26     18     26
2026_03_11               10      4      2      4
2026_03_12               80     28     24     28
2026_03_13               10      4      2      4
2026_03_14               78     28     22     28
2026_03_15               32     12      8     12
2026_03_16               26     10      6     10
2026_03_17               52     18     16     18
2026_03_18               30     12      6     12
2026_03_19               58     22     14     22
2026_03_20               28     10      8     10
2026_03_21               54     22     10     22
2026_03_22               48     18     12     18
2026_03_23                4      2      0      2
2026_03_24               80     30     20     30
2026_03_25               10      4      2      4
2026_03_26               72     26     20     26
2026_03_27               12      4      4      4
2026_03_28               76     30     16     30
2026_03_29               36     12     12     12
2026_03_30               28     10      8     10
2026_03_31               54     20     14     20
2026_04_01               16      6      4      6
2026_04_02               72     28     16     28
2026_04_03               12      4      4      4
2026_04_04               76     30     16     30
2026_04_05               36     14      8     14
2026_04_06               22      8      6      8
2026_04_07               62     22     18     22
2026_04_08               12      6      0      6
2026_04_09               76     28     20     28
2026_04_11               74     30     14     30
2026_04_12               30     12      6     12
2026_04_13               54     20     14     20
2026_04_14               46     18     10     18
2026_04_15               30     12      6     12
2026_04_16               32     12      8     12
2026_04_18               18      6      6      6
2026_04_19               24      8      8      8
2026_04_20               24      8      8      8
2026_04_21               24      8      8      8
2026_04_22               14      6      2      6
2026_04_23               14      6      2      6
2026_04_24               12      6      0      6
2026_04_25               12      6      0      6
2026_04_26               18      8      2      8
2026_04_27               10      4      2      4
2026_04_28               18      6      6      6
2026_04_29               16      6      4      6
2026_04_30                8      4      0      4
2026_05_01               12      6      0      6
2026_05_02                6      2      2      2
2026_05_03               12      4      4      4
2026_05_04               12      4      4      4
2026_05_05                6      2      2      2
2026_05_06               12      4      4      4
2026_05_07                6      2      2      2
2026_05_08               10      4      2      4
2026_05_09               12      4      4      4
2026_05_10                8      4      0      4
2026_05_11                6      2      2      2
2026_05_12               12      4      4      4
2026_05_13                6      2      2      2
2026_05_14                8      4      0      4
2026_05_16                6      2      2      2
2026_05_18                4      2      0      2
2026_05_20                6      2      2      2
2026_05_21                6      2      2      2
2026_05_22                6      2      2      2
2026_05_23                6      2      2      2
2026_05_24                6      2      2      2
2026_05_25                4      2      0      2
2026_05_26                6      2      2      2
2026_05_27                4      2      0      2
2026_05_29                6      2      2      2
2026_06_02                6      2      2      2
2026_06_04                6      2      2      2
2026_06_06                4      2      0      2
2026_06_09                4      2      0      2
2026_06_11                6      2      2      2
2026_06_14                6      2      2      2

STATUS: SUCCESS
============================================================
