game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.65,0.208,0.142,True,valid,1.0699280000000002,1.5702171992808192,0.22133200000000003,0.3994469545391927,0.3769506724261536,0.2236023730346537,True,valid,0.5977463553075866,0.9756409424656814,0.10477794535868215,1.97,0.79,2.76,1.97,0.79,0.97,0.97,0.9409,-0.20999999999999996,0.20999999999999996,0.044099999999999986,0.7599999999999998,0.7599999999999998,0.5775999999999997
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,2026_05_17,01:00 PM,Atletico Madrid,Girona,1.0,0.0,1.0,home,1.0,0.0,0.0,0.761,0.158,0.081,True,valid,0.08864599999999999,0.2731219211204512,0.031840999999999994,0.5296630930846973,0.2822126173213791,0.1881242895939236,True,valid,0.3362515157172557,0.6355141479870826,0.1283037771709363,2.36,0.63,2.99,2.36,0.63,1.3599999999999999,1.3599999999999999,1.8495999999999997,0.63,0.63,0.39690000000000003,1.9900000000000002,1.9900000000000002,3.960100000000001
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,2026_05_17,03:15 PM,Barcelona,Real Betis,3.0,1.0,4.0,home,1.0,0.0,0.0,0.771,0.145,0.083,False,sum=0.999000000000,,,,0.6094777000355893,0.3260091430996132,0.0645131568647974,True,valid,0.26295157556269916,0.49515291803844574,0.07833480708907756,2.59,0.73,3.32,2.59,0.73,-0.41000000000000014,0.41000000000000014,0.1681000000000001,-0.27,0.27,0.0729,-0.6800000000000002,0.6800000000000002,0.4624000000000002
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,2026_05_17,01:00 PM,Elche,Getafe,1.0,0.0,1.0,home,1.0,0.0,0.0,0.486,0.28,0.234,True,valid,0.39735200000000004,0.7215466550816433,0.15947599999999998,0.3567791749687747,0.4462547110895614,0.1969661139416639,True,valid,0.6516719469647585,1.030638246098556,0.22626433989756528,1.35,0.84,2.19,1.35,0.84,0.3500000000000001,0.3500000000000001,0.12250000000000007,0.84,0.84,0.7055999999999999,1.19,1.19,1.4161
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,2026_05_17,01:00 PM,Levante,Mallorca,2.0,0.0,2.0,home,1.0,0.0,0.0,0.403,0.284,0.314,False,sum=1.001000000000,,,,0.4185822287304404,0.3571927961965392,0.2242249750730204,True,valid,0.515910157849261,0.8708819239315411,0.1941617320972793,1.23,1.05,2.28,1.23,1.05,-0.77,0.77,0.5929,1.05,1.05,1.1025,0.2799999999999998,0.2799999999999998,0.07839999999999989
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,2026_05_17,01:00 PM,Vallecano,Villarreal,2.0,0.0,2.0,home,1.0,0.0,0.0,0.467,0.26,0.273,True,valid,0.42621799999999993,0.7614260213132397,0.17930899999999994,0.3973958206962053,0.3122271576548502,0.2903770216489443,True,valid,0.544936409593338,0.922822465537221,0.22372530580805572,1.48,1.07,2.55,1.48,1.07,-0.52,0.52,0.27040000000000003,1.07,1.07,1.1449,0.5499999999999998,0.5499999999999998,0.3024999999999998
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,2026_05_17,01:00 PM,Real Sociedad,Valencia,3.0,4.0,7.0,away,0.0,0.0,1.0,0.573,0.236,0.191,True,valid,1.038506,1.6554818509355071,0.49140499999999987,0.4482744652653178,0.2927723689019318,0.2589531658327502,True,valid,0.8358160666306589,1.3511080605343329,0.3750502033191049,1.73,0.89,2.62,1.73,0.89,-1.27,1.27,1.6129,-3.11,3.11,9.672099999999999,-4.38,4.38,19.1844
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.0,1.0,1.0,away,0.0,0.0,1.0,0.307,0.303,0.391,True,valid,0.556939,0.9390477189967712,0.2331745,0.2076835267206243,0.3198866112309477,0.4724298620484279,True,valid,0.42379014177417645,0.7498659831758103,0.1607313488646785,0.94,1.11,2.05,0.94,1.11,0.94,0.94,0.8835999999999999,0.1100000000000001,0.1100000000000001,0.012100000000000022,1.0499999999999998,1.0499999999999998,1.1024999999999996
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,2026_05_17,01:00 PM,Osasuna,Espanyol,1.0,2.0,3.0,away,0.0,0.0,1.0,0.49,0.264,0.246,True,valid,0.878312,1.4024237430497744,0.404308,0.4393938325171557,0.3649978919589251,0.1956082755239191,True,valid,0.9733364475941766,1.631641213871901,0.42005649322985866,1.47,0.96,2.43,1.47,0.96,0.47,0.47,0.22089999999999999,-1.04,1.04,1.0816000000000001,-0.5699999999999998,0.5699999999999998,0.3248999999999998
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.0,1.0,1.0,away,0.0,0.0,1.0,0.147,0.21,0.643,True,valid,0.19315799999999997,0.44161055474451766,0.07452899999999998,0.2462183035351495,0.2870897129395633,0.4666919835252872,True,valid,0.42746139670764044,0.7620858031070674,0.17252044671595979,0.81,1.96,2.77,0.81,1.96,0.81,0.81,0.6561000000000001,0.96,0.96,0.9216,1.77,1.77,3.1329000000000002
61512160,soccer,ligue1,2026_05_17,03:00 PM,Lorient,Le Havre,2026_05_17,03:00 PM,Lorient,Le Havre,0.0,2.0,2.0,away,0.0,0.0,1.0,0.636,0.215,0.149,True,valid,1.174922,1.903808973036678,0.5643485,0.350828684499753,0.2900295269837077,0.3591417885165393,True,valid,0.6178971396160005,1.024038014382625,0.2668900065468036,1.9,0.79,2.69,1.9,0.79,1.9,1.9,3.61,-1.21,1.21,1.4641,0.69,0.69,0.4760999999999999
61512164,soccer,ligue1,2026_05_17,03:00 PM,Lille,Auxerre,2026_05_17,03:00 PM,Lille,Auxerre,0.0,2.0,2.0,away,0.0,0.0,1.0,0.604,0.222,0.174,True,valid,1.096376,1.7486999797676082,0.523546,0.6657723187444595,0.237922893103366,0.0963047881521744,True,valid,1.3165251193857364,2.340237240207735,0.6299589081615302,1.86,0.89,2.75,1.86,0.89,1.86,1.86,3.4596000000000005,-1.1099999999999999,1.1099999999999999,1.2320999999999998,0.75,0.75,0.5625
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,2026_05_17,03:00 PM,Nice,Metz,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.566,0.239,0.195,True,valid,0.9375019999999998,1.4312917270506265,0.17919049999999997,0.712880905272368,0.2154455558457494,0.0716735388818824,True,valid,1.128861957119989,1.53504704244448,0.25666814063890186,1.7,0.89,2.59,1.7,0.89,1.7,1.7,2.8899999999999997,0.89,0.89,0.7921,2.59,2.59,6.708099999999999
61512168,soccer,ligue1,2026_05_17,03:00 PM,Stade Brest,Angers,2026_05_17,03:00 PM,Stade Brest,Angers,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.603,0.219,0.178,True,valid,1.005254,1.5186835491656363,0.1976465,0.4744850842873958,0.2928189366113028,0.2326959791013013,True,valid,0.7793885703166988,1.2282008247673373,0.13964175695056522,1.91,0.92,2.83,1.91,0.92,0.9099999999999999,0.9099999999999999,0.8280999999999998,-0.07999999999999996,0.07999999999999996,0.006399999999999993,0.8300000000000001,0.8300000000000001,0.6889000000000001
61512170,soccer,ligue1,2026_05_17,03:00 PM,Paris FC,Paris Saint Germain,2026_05_17,03:00 PM,Paris FC,Paris Saint Germain,2.0,1.0,3.0,home,1.0,0.0,0.0,0.065,0.133,0.801,True,valid,1.5335150000000002,2.7333680090865,0.7587145000000002,0.2102395931970891,0.2270772014874635,0.5626832053154474,True,valid,0.9918979451329434,1.5595074786331158,0.47016694484878263,0.62,2.62,3.24,0.62,2.62,-1.38,1.38,1.9043999999999996,1.62,1.62,2.6244000000000005,0.2400000000000002,0.2400000000000002,0.0576000000000001
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,4.0,home,1.0,0.0,0.0,0.587,0.224,0.189,True,valid,0.256466,0.5327304591540407,0.10314500000000003,0.4175730998292096,0.2971195388730512,0.2853073612977392,True,valid,0.5089014048333692,0.8732956606063085,0.2103106922266173,1.86,0.96,2.82,1.86,0.96,-1.14,1.14,1.2995999999999999,-0.040000000000000036,0.040000000000000036,0.001600000000000003,-1.1800000000000002,1.1800000000000002,1.3924000000000003
61512176,soccer,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,2026_05_17,03:00 PM,Strasbourg,Monaco,5.0,4.0,9.0,home,1.0,0.0,0.0,0.279,0.251,0.47,True,valid,0.803742,1.2765434971607714,0.3703705,0.310778922737323,0.279807225835819,0.409413851426858,True,valid,0.7209374787132354,1.1686734789487438,0.32132269754164916,1.14,1.57,2.71,1.14,1.57,-3.8600000000000003,3.8600000000000003,14.899600000000003,-2.4299999999999997,2.4299999999999997,5.904899999999999,-6.29,6.29,39.5641
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens,2026_05_17,03:00 PM,Lyon,Lens,0.0,4.0,4.0,away,0.0,0.0,1.0,0.59,0.219,0.191,True,valid,1.0505419999999999,1.6554818509355071,0.5012904999999999,0.4865400185182201,0.2917153383130934,0.2217446431686865,True,valid,0.9275004286634676,1.5062288151589296,0.4212012950281725,1.92,0.99,2.91,1.92,0.99,1.92,1.92,3.6864,-3.01,3.01,9.060099999999998,-1.0899999999999999,1.0899999999999999,1.1880999999999997
66299202,soccer,mls,2026_05_17,06:00 PM,Inter Miami,Portland Timbers,2026_05_17,06:00 PM,Inter Miami,Portland Timbers,2.0,0.0,2.0,home,1.0,0.0,0.0,0.638,0.203,0.16,True,valid,0.197853,0.44941699563734716,0.0781625,0.6273792169120798,0.2220794164728848,0.1505413666150354,True,valid,0.2108282182723144,0.4662041095120677,0.08075447552568871,2.07,0.93,3.0,2.07,0.93,0.06999999999999984,0.06999999999999984,0.004899999999999977,0.93,0.93,0.8649000000000001,1.0,1.0,1.0
66299204,soccer,mls,2026_05_17,08:00 PM,Nashville SC,Los Angeles FC,2026_05_17,08:00 PM,Nashville SC,Los Angeles FC,3.0,2.0,5.0,home,1.0,0.0,0.0,0.454,0.268,0.278,True,valid,0.44722400000000007,0.789658080940789,0.18770000000000003,0.4392867431718916,0.2938366000196691,0.2668766568084393,True,valid,0.4719624538431527,0.8226029056196592,0.19281125316601685,1.4,1.04,2.44,1.4,1.04,-1.6,1.6,2.5600000000000005,-0.96,0.96,0.9216,-2.56,2.56,6.5536
61061665,soccer,seriea,2026_05_17,12:00 PM,Atalanta,Bologna,2026_05_17,12:00 PM,Atalanta,Bologna,0.0,1.0,1.0,away,0.0,0.0,1.0,0.548,0.228,0.223,False,sum=0.999000000000,,,,0.5151375419400797,0.2706735831903525,0.2141888748695679,True,valid,0.9561300001319275,1.540897060367886,0.44143290574741156,1.83,1.09,2.92,1.83,1.09,1.83,1.83,3.3489000000000004,0.09000000000000008,0.09000000000000008,0.008100000000000015,1.92,1.92,3.6864
61061667,soccer,seriea,2026_05_17,02:45 PM,Cagliari,Torino,2026_05_17,02:45 PM,Cagliari,Torino,2.0,1.0,3.0,home,1.0,0.0,0.0,0.411,0.279,0.31,True,valid,0.5208619999999999,0.8891620644859025,0.2215105,0.3847590269487958,0.3770471044650826,0.2381938685861216,True,valid,0.5774222929385181,0.9551380446831537,0.21762888697650754,1.27,1.07,2.34,1.27,1.07,-0.73,0.73,0.5328999999999999,0.07000000000000006,0.07000000000000006,0.0049000000000000085,-0.6600000000000001,0.6600000000000001,0.4356000000000002
61061671,soccer,seriea,2026_05_17,06:00 AM,Genoa,Milan,2026_05_17,06:00 AM,Genoa,Milan,1.0,2.0,3.0,away,0.0,0.0,1.0,0.223,0.243,0.534,True,valid,0.32593399999999995,0.6273594400219421,0.1334425,0.1324865204012872,0.2669372897312997,0.6005761898674129,True,valid,0.24834757483796552,0.5098657681291492,0.08854602909443676,0.98,1.67,2.65,0.98,1.67,-0.020000000000000018,0.020000000000000018,0.0004000000000000007,-0.33000000000000007,0.33000000000000007,0.10890000000000005,-0.3500000000000001,0.3500000000000001,0.12250000000000007
61061673,soccer,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,2026_05_17,09:00 AM,Inter Milan,Verona,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.841,0.109,0.05,True,valid,1.5036619999999998,2.2164073967529934,0.3548905,0.7147787536315526,0.2259209681740651,0.0593002781943822,True,valid,1.1136235371495837,1.4875700392134206,0.25721259481850345,2.92,0.6,3.52,2.92,0.6,1.92,1.92,3.6864,-0.4,0.4,0.16000000000000003,1.52,1.52,2.3104
61061675,soccer,seriea,2026_05_17,06:30 AM,Juventus,Fiorentina,2026_05_17,06:00 AM,Juventus,Fiorentina,0.0,2.0,2.0,away,0.0,0.0,1.0,0.629,0.213,0.158,True,valid,1.1499739999999998,1.8451602459551701,0.5523024999999999,0.7097202042037726,0.1909848452172799,0.0992949505789474,True,valid,1.3514475654102938,2.309660559385581,0.6574861771538125,1.94,0.85,2.79,1.94,0.85,1.94,1.94,3.7636,-1.15,1.15,1.3224999999999998,0.79,0.79,0.6241000000000001
61061677,soccer,seriea,2026_05_17,06:00 AM,Pisa,Napoli,2026_05_17,06:00 AM,Pisa,Napoli,0.0,3.0,3.0,away,0.0,0.0,1.0,0.121,0.178,0.702,True,valid,0.13512900000000003,0.353821874956326,0.052021,0.0279333643319995,0.2130418067719588,0.7590248288960416,True,valid,0.10423611736414687,0.2757207894785479,0.029424652965743103,0.83,2.29,3.12,0.83,2.29,0.83,0.83,0.6889,-0.71,0.71,0.5041,0.1200000000000001,0.1200000000000001,0.014400000000000026
61061679,soccer,seriea,2026_05_17,06:00 AM,Roma,Lazio,2026_05_17,06:00 AM,Roma,Lazio,2.0,0.0,2.0,home,1.0,0.0,0.0,0.637,0.203,0.159,True,valid,0.198259,0.45098562340997367,0.07868449999999999,0.6220224370314117,0.2344214698905884,0.1435560930779998,True,valid,0.21842881551315654,0.4747791144957829,0.08173769498374625,2.07,0.92,2.99,2.07,0.92,0.06999999999999984,0.06999999999999984,0.004899999999999977,0.92,0.92,0.8464,0.9900000000000002,0.9900000000000002,0.9801000000000004
61061681,soccer,seriea,2026_05_17,02:45 PM,Sassuolo,Lecce,2026_05_17,02:45 PM,Sassuolo,Lecce,2.0,3.0,5.0,away,0.0,0.0,1.0,0.646,0.195,0.159,True,valid,1.1626219999999998,1.8388510767619055,0.5622985,0.3299974433184421,0.3568338303010269,0.313168726380531,True,valid,0.7079658934657524,1.1610131717650367,0.2903177555092252,2.17,0.98,3.15,2.17,0.98,0.16999999999999993,0.16999999999999993,0.028899999999999974,-2.02,2.02,4.0804,-1.85,1.85,3.4225000000000003
61061683,soccer,seriea,2026_05_17,02:45 PM,Udinese,Cremonese,2026_05_17,02:45 PM,Udinese,Cremonese,0.0,1.0,1.0,away,0.0,0.0,1.0,0.609,0.222,0.169,True,valid,1.1107259999999999,1.7778565640590636,0.530721,0.3668507148100206,0.3549103285469578,0.2782389566430215,True,valid,0.7814797919736869,1.2792749782285746,0.3277592253321885,1.85,0.86,2.71,1.85,0.86,1.85,1.85,3.4225000000000003,-0.14,0.14,0.019600000000000003,1.71,1.71,2.9240999999999997
61301247,soccer,epl,2026_05_19,02:30 PM,Bournemouth,Manchester City,2026_05_19,02:30 PM,Bournemouth,Manchester City,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.233,0.247,0.52,True,valid,0.8916980000000001,1.3983669423541598,0.1623445,0.3210751585877278,0.2252466762876857,0.4536781651245871,True,valid,0.9091558475762247,1.4905591382621086,0.15445656748647305,1.01,1.63,2.64,1.01,1.63,0.010000000000000009,0.010000000000000009,0.00010000000000000018,0.6299999999999999,0.6299999999999999,0.39689999999999986,0.6400000000000001,0.6400000000000001,0.4096000000000002
71173724,soccer,epl,2026_05_19,03:15 PM,Chelsea,Tottenham Hotspur,2026_05_19,03:15 PM,Chelsea,Tottenham Hotspur,2.0,1.0,3.0,home,1.0,0.0,0.0,0.642,0.201,0.157,True,valid,0.19321400000000002,0.44316697529217586,0.0764065,0.5307093803923013,0.2838310099943095,0.1854596096133891,True,valid,0.3351889946841182,0.6335407137961101,0.12731447622486422,2.09,0.92,3.01,2.09,0.92,0.08999999999999986,0.08999999999999986,0.008099999999999975,-0.07999999999999996,0.07999999999999996,0.006399999999999993,0.009999999999999787,0.009999999999999787,9.999999999999574e-05
61061689,soccer,seriea,2026_05_22,02:45 PM,Fiorentina,Atalanta,2026_05_22,02:45 PM,Fiorentina,Atalanta,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.344,0.266,0.39,True,valid,0.809192,1.324258970200438,0.135218,0.3317553268387387,0.3193171504132786,0.3489275227479827,True,valid,0.6951411547384215,1.1415704681661956,0.11590600650846115,1.23,1.33,2.56,1.23,1.33,0.22999999999999998,0.22999999999999998,0.05289999999999999,0.33000000000000007,0.33000000000000007,0.10890000000000005,0.56,0.56,0.31360000000000005
61624678,soccer,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,2026_05_23,03:00 PM,Alaves,Vallecano,1.0,2.0,3.0,away,0.0,0.0,1.0,0.399,0.297,0.304,True,valid,0.731826,1.1907275775759154,0.3218085,0.3415119559237621,0.3318398787678562,0.3266481653083816,True,valid,0.6801508144621078,1.1188716344006306,0.285016554660721,1.15,0.96,2.11,1.15,0.96,0.1499999999999999,0.1499999999999999,0.022499999999999975,-1.04,1.04,1.0816000000000001,-0.8900000000000001,0.8900000000000001,0.7921000000000002
61624680,soccer,laliga,2026_05_23,03:00 PM,Real Betis,Levante,2026_05_23,03:00 PM,Real Betis,Levante,2.0,1.0,3.0,home,1.0,0.0,0.0,0.437,0.236,0.327,True,valid,0.4795939999999999,0.8278220838865469,0.21194899999999994,0.4225202517179589,0.3246837440483133,0.2527960042337278,True,valid,0.5028082130816591,0.8615179002734032,0.19869433971621425,1.69,1.43,3.12,1.69,1.43,-0.31000000000000005,0.31000000000000005,0.09610000000000003,0.42999999999999994,0.42999999999999994,0.18489999999999995,0.1200000000000001,0.1200000000000001,0.014400000000000026
61624682,soccer,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,2026_05_23,03:00 PM,Celta Vigo,Sevilla,1.0,0.0,1.0,home,1.0,0.0,0.0,0.56,0.239,0.201,True,valid,0.291122,0.579818495252942,0.11700049999999998,0.5557794966304491,0.2713412832401025,0.1728792201294483,True,valid,0.3008451723568489,0.5873836521878452,0.11360954018323173,1.71,0.91,2.62,1.71,0.91,0.71,0.71,0.5041,0.91,0.91,0.8281000000000001,1.62,1.62,2.6244000000000005
61624684,soccer,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,2026_05_23,03:00 PM,Espanyol,Real Sociedad,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.415,0.29,0.295,True,valid,0.76335,1.2378743560016174,0.129625,0.4588739785184159,0.2738290260288626,0.2672969954527213,True,valid,0.8093372953775619,1.2952513599538635,0.14100650596968592,1.21,0.97,2.18,1.21,0.97,0.20999999999999996,0.20999999999999996,0.044099999999999986,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,0.18000000000000016,0.18000000000000016,0.03240000000000006
61624686,soccer,laliga,2026_05_23,03:00 PM,Getafe,Osasuna,2026_05_23,03:00 PM,Getafe,Osasuna,1.0,0.0,1.0,home,1.0,0.0,0.0,0.392,0.3,0.308,True,valid,0.5545279999999999,0.9364934391916745,0.23226400000000003,0.3527438922896271,0.3640814716913375,0.2831746360190355,True,valid,0.6316836614818253,1.0420130029572212,0.24956417172644751,1.12,0.96,2.08,1.12,0.96,0.1200000000000001,0.1200000000000001,0.014400000000000026,0.96,0.96,0.9216,1.08,1.08,1.1664
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3.0,0.0,3.0,home,1.0,0.0,0.0,0.636,0.226,0.138,True,valid,0.20261600000000002,0.4525567156420149,0.07577,0.6007174584246036,0.322850290201227,0.0764322513741694,True,valid,0.26950074694004894,0.5096305740813946,0.08263421852851621,1.77,0.68,2.45,1.77,0.68,-1.23,1.23,1.5129,0.68,0.68,0.4624000000000001,-0.5499999999999998,0.5499999999999998,0.3024999999999998
61624690,soccer,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,2026_05_23,03:00 PM,Real Madrid,Athletic Club,4.0,2.0,6.0,home,1.0,0.0,0.0,0.626,0.22,0.155,True,valid,0.212301,0.46840490788203853,0.08179600000000001,0.5917207528610268,0.3088278770856534,0.0994513700533197,True,valid,0.2719571763150806,0.524720456632428,0.08829125932492457,1.86,0.8,2.66,1.86,0.8,-2.1399999999999997,2.1399999999999997,4.579599999999998,-1.2,1.2,1.44,-3.34,3.34,11.1556
61624694,soccer,laliga,2026_05_23,03:00 PM,Valencia,Barcelona,2026_05_23,03:00 PM,Valencia,Barcelona,3.0,1.0,4.0,home,1.0,0.0,0.0,0.256,0.229,0.515,True,valid,0.871202,1.3625778345025745,0.40938050000000004,0.1245618280810936,0.4287871815809794,0.4466509903379269,True,valid,1.1497475471107272,2.0829530752547325,0.4829445500112838,1.23,1.84,3.07,1.23,1.84,-1.77,1.77,3.1329000000000002,0.8400000000000001,0.8400000000000001,0.7056000000000001,-0.9300000000000002,0.9300000000000002,0.8649000000000003
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,2026_05_23,03:00 PM,Girona,Elche,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.522,0.259,0.219,True,valid,0.8695260000000001,1.3509272172825992,0.1602225,0.6042944182902995,0.2129018757742327,0.1828037059354678,True,valid,1.0181123960402738,1.5469238965332932,0.19929446944027623,1.52,0.89,2.41,1.52,0.89,0.52,0.52,0.27040000000000003,-0.10999999999999999,0.10999999999999999,0.012099999999999998,0.41000000000000014,0.41000000000000014,0.1681000000000001
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,2026_05_23,02:30 PM,St Louis City,Austin FC,3.0,0.0,3.0,home,1.0,0.0,0.0,0.529,0.249,0.222,True,valid,0.333126,0.6367668471238376,0.13556249999999997,0.5163647683490143,0.2728657277750815,0.2107695038759045,True,valid,0.35278252645242236,0.6609418478425096,0.13916341052909864,1.61,0.95,2.56,1.61,0.95,-1.39,1.39,1.9320999999999997,0.95,0.95,0.9025,-0.43999999999999995,0.43999999999999995,0.19359999999999997
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,1.0,0.0,1.0,home,1.0,0.0,0.0,0.501,0.257,0.243,True,valid,0.374099,0.6911491778972723,0.1537825,0.4859357032008212,0.2814049636873522,0.2326593331118256,True,valid,0.3975812201155537,0.7216789617744849,0.15919623326383708,1.53,0.99,2.52,1.53,0.99,0.53,0.53,0.28090000000000004,0.99,0.99,0.9801,1.52,1.52,2.3104
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,6.0,2.0,8.0,home,1.0,0.0,0.0,0.558,0.237,0.205,True,valid,0.29355799999999993,0.583396316600826,0.11869449999999997,0.5460866906601105,0.2594651854729009,0.1944481238669886,True,valid,0.3111695477437688,0.6049775417377393,0.12192368263564099,1.73,0.95,2.68,1.73,0.95,-4.27,4.27,18.232899999999997,-1.05,1.05,1.1025,-5.32,5.32,28.302400000000002
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,2026_05_23,07:30 PM,DC United,CF Montreal,4.0,4.0,8.0,draw,0.0,1.0,0.0,0.508,0.257,0.236,True,valid,0.865809,1.3586791940869172,0.15664450000000002,0.4958900039791865,0.2806534975608558,0.2234564984599577,True,valid,0.8132990933218924,1.2706344753132872,0.14791985137523134,1.54,0.96,2.5,1.54,0.96,-2.46,2.46,6.0516,-3.04,3.04,9.2416,-5.5,5.5,30.25
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.583,0.233,0.184,True,valid,0.26203400000000004,0.5395680926316447,0.10387250000000003,0.5733255115451825,0.2546863273884117,0.1719881610664061,True,valid,0.27649617200378146,0.5563016405895613,0.10581552332259206,1.76,0.87,2.63,1.76,0.87,-0.24,0.24,0.0576,-0.13,0.13,0.016900000000000002,-0.3700000000000001,0.3700000000000001,0.13690000000000008
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,1.0,2.0,3.0,away,0.0,0.0,1.0,0.393,0.286,0.321,True,valid,0.6972860000000001,1.1363141558521213,0.30774500000000005,0.3786557770804474,0.3123052770783044,0.3090389458412467,True,valid,0.7183419619715297,1.1742879717053667,0.31040368794028556,1.2,1.06,2.26,1.2,1.06,0.19999999999999996,0.19999999999999996,0.03999999999999998,-0.94,0.94,0.8835999999999999,-0.7400000000000002,0.7400000000000002,0.5476000000000003
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.469,0.262,0.269,True,valid,0.836966,1.3394107752210402,0.14616099999999999,0.4581150438976699,0.2867314811902875,0.2551534749120421,True,valid,0.7837246691300553,1.2492091067833861,0.13748634460252718,1.47,1.04,2.51,1.47,1.04,0.47,0.47,0.22089999999999999,0.040000000000000036,0.040000000000000036,0.001600000000000003,0.5099999999999998,0.5099999999999998,0.2600999999999998
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,2026_05_23,08:30 PM,Nashville SC,New York City FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.525,0.255,0.22,True,valid,0.33904999999999996,0.6443570163905132,0.13701249999999998,0.5109478852430936,0.2798167917700768,0.2092353229868292,True,valid,0.3612488282901035,0.671487679804989,0.1414756956668026,1.55,0.91,2.46,1.55,0.91,-0.44999999999999996,0.44999999999999996,0.20249999999999996,-0.08999999999999997,0.08999999999999997,0.008099999999999994,-0.54,0.54,0.2916
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,1.0,2.0,3.0,away,0.0,0.0,1.0,0.421,0.277,0.302,True,valid,0.741174,1.1973282616072674,0.3322225,0.4070496081796975,0.3028646400246157,0.2900857517956868,True,valid,0.7613946134999806,1.2375787038638222,0.3348338116613703,1.3,1.06,2.36,1.3,1.06,0.30000000000000004,0.30000000000000004,0.09000000000000002,-0.94,0.94,0.8835999999999999,-0.6400000000000001,0.6400000000000001,0.4096000000000002
