date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds,edge_market,edge_type,source_file,away_spread_juice_odds,home_spread_juice_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,ncaab_spreads,ncaab_2026_02_06_6,,,-110.0,-110.0,,,1.9090909090909087,1.9090909090909087,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_06.csv,106.0,113.0,2.06,2.13,,,,,,,,
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,ncaab_spreads,ncaab_2026_02_06_8,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_home_spread_juice_odds > deci_dk_home_odds,juice_ncaab_spreads_2026_02_06.csv,-108.0,131.0,1.925925925925926,2.31,,,,,,,,
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,nba_ou,nba_2026_02_07_1,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,104.0,117.0,-115.0,-105.0,2.04,2.17,1.869565217391304,1.9523809523809523
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,nba_ou,nba_2026_02_07_2,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,118.0,102.0,-110.0,-110.0,2.18,2.02,1.9090909090909087,1.9090909090909087
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_ou,nba_2026_02_07_4,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,102.0,118.0,-108.0,-112.0,2.02,2.18,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_ou,nba_2026_02_07_5,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,108.0,111.0,-108.0,-112.0,2.08,2.1100000000000003,1.925925925925926,1.8928571428571428
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,nba_ou,nba_2026_02_07_6,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,112.0,107.0,-112.0,-108.0,2.12,2.0700000000000003,1.8928571428571428,1.925925925925926
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,nba_ou,nba_2026_02_07_7,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,129.0,-106.0,-115.0,-105.0,2.29,1.9433962264150944,1.869565217391304,1.9523809523809523
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,nba_ou,nba_2026_02_07_8,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,115.0,105.0,-110.0,-110.0,2.15,2.05,1.9090909090909087,1.9090909090909087
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,nba_ou,nba_2026_02_07_9,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_07.csv,,,,,132.0,-109.0,-115.0,-105.0,2.3200000000000003,1.9174311926605505,1.869565217391304,1.9523809523809523
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,nba_ou,nba_2026_02_07_0,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,-128.0,157.0,-105.0,-115.0,1.78125,2.5700000000000003,1.9523809523809523,1.869565217391304
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,nba_ou,nba_2026_02_07_1,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,104.0,117.0,-115.0,-105.0,2.04,2.17,1.869565217391304,1.9523809523809523
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,nba_ou,nba_2026_02_07_2,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,118.0,102.0,-110.0,-110.0,2.18,2.02,1.9090909090909087,1.9090909090909087
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,nba_ou,nba_2026_02_07_3,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,-118.0,141.0,-112.0,-108.0,1.847457627118644,2.41,1.8928571428571428,1.925925925925926
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_ou,nba_2026_02_07_4,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,102.0,118.0,-108.0,-112.0,2.02,2.18,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_ou,nba_2026_02_07_5,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,108.0,111.0,-108.0,-112.0,2.08,2.1100000000000003,1.925925925925926,1.8928571428571428
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,nba_ou,nba_2026_02_07_6,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,112.0,107.0,-112.0,-108.0,2.12,2.0700000000000003,1.8928571428571428,1.925925925925926
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,nba_ou,nba_2026_02_07_8,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_07.csv,,,,,115.0,105.0,-110.0,-110.0,2.15,2.05,1.9090909090909087,1.9090909090909087
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,nba_ou,nba_2026_02_06_2,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_06.csv,,,,,109.0,110.0,-108.0,-112.0,2.09,2.1,1.925925925925926,1.8928571428571428
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,nba_ou,nba_2026_02_06_3,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_06.csv,,,,,103.0,116.0,-110.0,-110.0,2.03,2.16,1.9090909090909087,1.9090909090909087
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,nba_ou,nba_2026_02_06_4,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_06.csv,,,,,121.0,-100.0,-115.0,-105.0,2.21,2.0,1.869565217391304,1.9523809523809523
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,nba_ou,nba_2026_02_06_5,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_nba_totals_2026_02_06.csv,,,,,105.0,115.0,-105.0,-115.0,2.05,2.15,1.9523809523809523,1.869565217391304
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,nba_ou,nba_2026_02_06_0,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_06.csv,,,,,-123.0,150.0,-112.0,-108.0,1.8130081300813008,2.5,1.8928571428571428,1.925925925925926
2026_02_06,07:30PM,Miami Heat,Boston Celtics,nba_ou,nba_2026_02_06_1,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_06.csv,,,,,-131.0,159.0,-108.0,-112.0,1.763358778625954,2.59,1.925925925925926,1.8928571428571428
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,nba_ou,nba_2026_02_06_2,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_06.csv,,,,,109.0,110.0,-108.0,-112.0,2.09,2.1,1.925925925925926,1.8928571428571428
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,nba_ou,nba_2026_02_06_3,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_06.csv,,,,,103.0,116.0,-110.0,-110.0,2.03,2.16,1.9090909090909087,1.9090909090909087
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,nba_ou,nba_2026_02_06_4,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_06.csv,,,,,121.0,-100.0,-115.0,-105.0,2.21,2.0,1.869565217391304,1.9523809523809523
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,nba_ou,nba_2026_02_06_5,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_nba_totals_2026_02_06.csv,,,,,105.0,115.0,-105.0,-115.0,2.05,2.15,1.9523809523809523,1.869565217391304
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,ncaab_ou,ncaab_2026_02_07_0,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-111.0,134.0,-115.0,-105.0,1.900900900900901,2.34,1.869565217391304,1.9523809523809523
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,ncaab_ou,ncaab_2026_02_07_1,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,135.0,-111.0,-115.0,-105.0,2.35,1.900900900900901,1.869565217391304,1.9523809523809523
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_ou,ncaab_2026_02_07_10,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,150.0,-111.0,-105.0,-115.0,2.5,1.900900900900901,1.9523809523809523,1.869565217391304
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,ncaab_ou,ncaab_2026_02_07_18,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,116.0,103.0,-110.0,-110.0,2.16,2.03,1.9090909090909087,1.9090909090909087
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,ncaab_ou,ncaab_2026_02_07_21,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,123.0,-101.0,-115.0,-105.0,2.23,1.99009900990099,1.869565217391304,1.9523809523809523
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_ou,ncaab_2026_02_07_23,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,111.0,108.0,-105.0,-115.0,2.1100000000000003,2.08,1.9523809523809523,1.869565217391304
2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,ncaab_ou,ncaab_2026_02_07_29,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,152.0,-128.0,-105.0,-115.0,2.52,1.78125,1.9523809523809523,1.869565217391304
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_ou,ncaab_2026_02_07_31,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-114.0,138.0,-115.0,-105.0,1.8771929824561404,2.38,1.869565217391304,1.9523809523809523
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,ncaab_ou,ncaab_2026_02_07_33,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,119.0,101.0,-112.0,-108.0,2.19,2.01,1.8928571428571428,1.925925925925926
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,ncaab_ou,ncaab_2026_02_07_37,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-104.0,127.0,-110.0,-110.0,1.9615384615384617,2.27,1.9090909090909087,1.9090909090909087
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab_ou,ncaab_2026_02_07_48,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,104.0,123.0,-108.0,-112.0,2.04,2.23,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,ncaab_ou,ncaab_2026_02_07_49,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-107.0,130.0,-112.0,-108.0,1.9345794392523368,2.3,1.8928571428571428,1.925925925925926
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,ncaab_ou,ncaab_2026_02_07_51,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-104.0,126.0,-115.0,-105.0,1.9615384615384617,2.26,1.869565217391304,1.9523809523809523
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_ou,ncaab_2026_02_07_53,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,195.0,-172.0,-108.0,-112.0,2.95,1.5813953488372094,1.925925925925926,1.8928571428571428
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,ncaab_ou,ncaab_2026_02_07_73,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,159.0,-136.0,-112.0,-108.0,2.59,1.7352941176470589,1.8928571428571428,1.925925925925926
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,ncaab_ou,ncaab_2026_02_07_85,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,146.0,-120.0,-110.0,-110.0,2.46,1.8333333333333333,1.9090909090909087,1.9090909090909087
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_ou,ncaab_2026_02_07_95,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,147.0,-109.0,-105.0,-115.0,2.47,1.9174311926605505,1.9523809523809523,1.869565217391304
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_ou,ncaab_2026_02_07_97,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-103.0,132.0,-108.0,-112.0,1.970873786407767,2.3200000000000003,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,ncaab_ou,ncaab_2026_02_07_113,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,159.0,-136.0,-105.0,-115.0,2.59,1.7352941176470589,1.9523809523809523,1.869565217391304
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_ou,ncaab_2026_02_07_119,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_07.csv,,,,,116.0,108.0,-108.0,-112.0,2.16,2.08,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,ncaab_ou,ncaab_2026_02_07_0,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-111.0,134.0,-115.0,-105.0,1.900900900900901,2.34,1.869565217391304,1.9523809523809523
2026_02_07,02:00PM,Cleveland State Vikings,IU Indianapolis Jaguars,ncaab_ou,ncaab_2026_02_07_6,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-126.0,181.0,-108.0,-112.0,1.7936507936507935,2.81,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,ncaab_ou,ncaab_2026_02_07_7,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-117.0,155.0,-105.0,-115.0,1.8547008547008548,2.55,1.9523809523809523,1.869565217391304
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,ncaab_ou,ncaab_2026_02_07_9,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-139.0,164.0,-112.0,-108.0,1.7194244604316546,2.64,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,ncaab_ou,ncaab_2026_02_07_10,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,150.0,-111.0,-105.0,-115.0,2.5,1.900900900900901,1.9523809523809523,1.869565217391304
2026_02_07,02:00PM,Northern Illinois Huskies,Georgia State Panthers,ncaab_ou,ncaab_2026_02_07_16,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-127.0,156.0,-112.0,-108.0,1.7874015748031495,2.56,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,ncaab_ou,ncaab_2026_02_07_17,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-111.0,135.0,-108.0,-112.0,1.900900900900901,2.35,1.925925925925926,1.8928571428571428
2026_02_07,02:05PM,Missouri State Bears,Liberty Flames,ncaab_ou,ncaab_2026_02_07_18,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,116.0,103.0,-110.0,-110.0,2.16,2.03,1.9090909090909087,1.9090909090909087
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,ncaab_ou,ncaab_2026_02_07_19,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-130.0,177.0,-112.0,-108.0,1.7692307692307692,2.77,1.8928571428571428,1.925925925925926
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,ncaab_ou,ncaab_2026_02_07_20,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-113.0,148.0,-112.0,-108.0,1.8849557522123892,2.48,1.8928571428571428,1.925925925925926
2026_02_07,02:05PM,Citadel Bulldogs,Chattanooga Mocs,ncaab_ou,ncaab_2026_02_07_21,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,123.0,-101.0,-115.0,-105.0,2.23,1.99009900990099,1.869565217391304,1.9523809523809523
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,ncaab_ou,ncaab_2026_02_07_23,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,111.0,108.0,-105.0,-115.0,2.1100000000000003,2.08,1.9523809523809523,1.869565217391304
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,ncaab_ou,ncaab_2026_02_07_25,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-110.0,135.0,-110.0,-110.0,1.9090909090909087,2.35,1.9090909090909087,1.9090909090909087
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,ncaab_ou,ncaab_2026_02_07_26,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-231.0,289.0,-112.0,-108.0,1.432900432900433,3.89,1.8928571428571428,1.925925925925926
2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,ncaab_ou,ncaab_2026_02_07_28,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-124.0,149.0,-108.0,-112.0,1.8064516129032255,2.49,1.925925925925926,1.8928571428571428
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_ou,ncaab_2026_02_07_31,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-114.0,138.0,-115.0,-105.0,1.8771929824561404,2.38,1.869565217391304,1.9523809523809523
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,ncaab_ou,ncaab_2026_02_07_33,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,119.0,101.0,-112.0,-108.0,2.19,2.01,1.8928571428571428,1.925925925925926
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,ncaab_ou,ncaab_2026_02_07_37,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-104.0,127.0,-110.0,-110.0,1.9615384615384617,2.27,1.9090909090909087,1.9090909090909087
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,ncaab_ou,ncaab_2026_02_07_39,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-133.0,172.0,-110.0,-110.0,1.7518796992481205,2.72,1.9090909090909087,1.9090909090909087
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,ncaab_ou,ncaab_2026_02_07_41,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-133.0,164.0,-108.0,-112.0,1.7518796992481205,2.64,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,ncaab_ou,ncaab_2026_02_07_47,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-118.0,144.0,-105.0,-115.0,1.847457627118644,2.44,1.9523809523809523,1.869565217391304
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab_ou,ncaab_2026_02_07_48,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,104.0,123.0,-108.0,-112.0,2.04,2.23,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,ncaab_ou,ncaab_2026_02_07_49,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-107.0,130.0,-112.0,-108.0,1.9345794392523368,2.3,1.8928571428571428,1.925925925925926
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,ncaab_ou,ncaab_2026_02_07_50,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-110.0,133.0,-110.0,-110.0,1.9090909090909087,2.33,1.9090909090909087,1.9090909090909087
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,ncaab_ou,ncaab_2026_02_07_51,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-104.0,126.0,-115.0,-105.0,1.9615384615384617,2.26,1.869565217391304,1.9523809523809523
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,ncaab_ou,ncaab_2026_02_07_56,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-116.0,139.0,-112.0,-108.0,1.862068965517241,2.39,1.8928571428571428,1.925925925925926
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,ncaab_ou,ncaab_2026_02_07_62,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-126.0,150.0,-108.0,-112.0,1.7936507936507935,2.5,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,ncaab_ou,ncaab_2026_02_07_63,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-115.0,140.0,-105.0,-115.0,1.869565217391304,2.4,1.9523809523809523,1.869565217391304
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab_ou,ncaab_2026_02_07_88,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-137.0,164.0,-115.0,-105.0,1.72992700729927,2.64,1.869565217391304,1.9523809523809523
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_ou,ncaab_2026_02_07_89,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-161.0,184.0,-105.0,-115.0,1.62111801242236,2.84,1.9523809523809523,1.869565217391304
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,ncaab_ou,ncaab_2026_02_07_90,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-116.0,142.0,-105.0,-115.0,1.862068965517241,2.42,1.9523809523809523,1.869565217391304
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_ou,ncaab_2026_02_07_95,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,147.0,-109.0,-105.0,-115.0,2.47,1.9174311926605505,1.9523809523809523,1.869565217391304
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_ou,ncaab_2026_02_07_97,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-103.0,132.0,-108.0,-112.0,1.970873786407767,2.3200000000000003,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_ou,ncaab_2026_02_07_114,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-143.0,176.0,-105.0,-115.0,1.6993006993006992,2.76,1.9523809523809523,1.869565217391304
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,ncaab_ou,ncaab_2026_02_07_115,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-121.0,148.0,-105.0,-115.0,1.8264462809917357,2.48,1.9523809523809523,1.869565217391304
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,ncaab_ou,ncaab_2026_02_07_118,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-159.0,199.0,-108.0,-112.0,1.6289308176100628,2.99,1.925925925925926,1.8928571428571428
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_ou,ncaab_2026_02_07_119,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,116.0,108.0,-108.0,-112.0,2.16,2.08,1.925925925925926,1.8928571428571428
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,ncaab_ou,ncaab_2026_02_07_130,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-113.0,136.0,-110.0,-110.0,1.8849557522123892,2.3600000000000003,1.9090909090909087,1.9090909090909087
