season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2016,2017-02-13,Pacers,Spurs,106,110,180,-210,3.0,-3.0,5.0,-5.0,208.5,208.0,-4,216
2016,2017-02-13,Bucks,Pistons,102,89,-145,125,-3.5,3.5,-2.5,2.5,212.0,209.5,13,191
2016,2017-02-13,Mavericks,Celtics,98,111,110,-130,1.5,-1.5,2.0,-2.0,209.0,210.5,-13,209
2016,2017-02-13,Suns,Pelicans,108,110,-165,145,-2.5,2.5,-3.5,3.5,220.0,222.0,-2,218
2016,2017-02-13,Nuggets,Warriors,132,110,650,-1000,11.0,-11.0,12.0,-12.0,238.0,236.0,22,242
2016,2017-02-13,Jazz,Clippers,72,88,-380,320,-7.0,7.0,-8.5,8.5,207.5,207.0,-16,160
2016,2017-02-13,Trailblazers,Hawks,104,109,-135,115,-2.5,2.5,-2.0,2.0,217.0,218.5,-5,213
2016,2017-02-14,Bulls,Raptors,105,94,160,-180,4.5,-4.5,4.0,-4.0,205.0,211.0,11,199
2016,2017-02-14,Timberwolves,Cavaliers,108,116,170,-190,3.5,-3.5,4.0,-4.0,219.0,219.5,-8,224
2016,2017-02-14,Lakers,Kings,96,97,-145,125,0.0,0.0,-2.5,2.5,218.0,218.0,-1,193
2016,2017-02-15,Cavaliers,Pacers,113,104,-260,220,-6.0,6.0,-6.0,6.0,219.0,219.0,9,217
2016,2017-02-15,Magic,Spurs,79,107,475,-650,10.0,-10.0,10.0,-10.0,206.0,207.0,-28,186
2016,2017-02-15,Pistons,Mavericks,98,91,-200,175,-4.5,4.5,-4.5,4.5,200.5,200.5,7,189
2016,2017-02-15,Nets,Bucks,125,129,180,-210,6.0,-6.0,5.0,-5.0,219.0,219.0,-4,254
2016,2017-02-15,Celtics,Seventysixers,116,108,-600,450,-10.0,10.0,-10.0,10.0,219.0,219.0,8,224
2016,2017-02-15,Raptors,Hornets,90,85,-250,210,-6.5,6.5,-6.0,6.0,213.0,213.0,5,175
2016,2017-02-15,Rockets,Heat,109,117,-600,450,-10.0,10.0,-10.0,10.0,224.0,224.0,-8,226
2016,2017-02-15,Grizzlies,Pelicans,91,95,-360,300,-8.0,8.0,-8.0,8.0,205.0,205.0,-4,186
2016,2017-02-15,Nuggets,Timberwolves,99,112,-250,210,-5.5,5.5,-6.0,6.0,225.5,226.0,-13,211
2016,2017-02-15,Suns,Lakers,137,101,-180,160,-4.0,4.0,-4.0,4.0,226.0,226.5,36,238
2016,2017-02-15,Jazz,Trailblazers,111,88,-450,375,-8.5,8.5,-9.0,9.0,204.5,204.5,23,199
2016,2017-02-15,Thunder,Knicks,116,105,-300,250,-7.0,7.0,-7.0,7.0,218.0,218.0,11,221
2016,2017-02-15,Clippers,Hawks,99,84,-160,140,-3.5,3.5,-3.5,3.5,212.5,213.0,15,183
2016,2017-02-15,Warriors,Kings,109,86,-9100,2000,-18.0,18.0,-19.0,19.0,225.0,225.5,23,195
2016,2017-02-16,Pacers,Wizards,98,111,125,-145,1.5,-1.5,2.5,-2.5,216.5,215.5,-13,209
2016,2017-02-16,Bulls,Celtics,104,103,100,-120,1.0,-1.0,1.0,-1.0,212.0,214.0,1,207
2016,2017-02-23,Magic,Trailblazers,103,112,120,-140,2.0,-2.0,2.5,-2.5,213.0,217.5,-9,215
2016,2017-02-23,Pistons,Hornets,114,108,-185,165,-4.5,4.5,-4.0,4.0,208.0,208.0,6,222
2016,2017-02-23,Pelicans,Rockets,99,129,140,-160,3.0,-3.0,3.5,-3.5,227.0,230.0,-30,228
2016,2017-02-23,Cavaliers,Knicks,119,104,-650,475,-10.5,10.5,-10.0,10.0,223.0,223.5,15,223
2016,2017-02-23,Kings,Nuggets,116,100,230,-270,5.5,-5.5,6.5,-6.5,222.0,222.0,16,216
2016,2017-02-23,Warriors,Clippers,123,113,-1400,800,-13.5,13.5,-13.5,13.5,229.0,230.5,10,236
2016,2017-02-24,Seventysixers,Wizards,120,112,390,-480,8.0,-8.0,9.5,-9.5,217.0,217.5,8,232
2016,2017-02-24,Raptors,Celtics,107,97,-125,105,-2.5,2.5,-1.5,1.5,216.0,213.5,10,204
2016,2017-02-24,Hawks,Heat,90,108,-145,125,-3.5,3.5,-2.5,2.5,207.0,206.5,-18,198
2016,2017-02-24,Bucks,Jazz,95,109,140,-160,2.0,-2.0,3.5,-3.5,200.5,202.5,-14,204
2016,2017-02-24,Thunder,Lakers,110,93,-650,475,-10.5,10.5,-10.5,10.5,221.0,221.0,17,203
2016,2017-02-24,Bulls,Suns,128,121,-260,220,-6.5,6.5,-6.0,6.0,215.5,219.5,7,249
2016,2017-02-24,Timberwolves,Mavericks,97,84,-165,145,-3.5,3.5,-3.5,3.5,203.0,204.5,13,181
2016,2017-02-24,Nuggets,Nets,129,109,-600,450,-10.0,10.0,-10.0,10.0,231.0,234.5,20,238
2016,2017-02-24,Clippers,Spurs,97,105,125,-145,4.0,-4.0,2.5,-2.5,212.5,211.0,-8,202
2016,2017-02-25,Kings,Hornets,85,99,145,-165,2.0,-2.0,3.5,-3.5,207.0,208.0,-14,184
2016,2017-02-25,Magic,Hawks,105,86,150,-170,3.0,-3.0,4.0,-4.0,207.0,210.5,19,191
2016,2017-02-25,Knicks,Seventysixers,110,109,-270,230,-5.0,5.0,-6.5,6.5,215.5,220.0,1,219
2016,2017-02-25,Heat,Pacers,113,95,-190,170,-3.5,3.5,-4.5,4.5,209.5,209.0,18,208
2016,2017-02-25,Cavaliers,Bulls,99,117,-260,220,-9.0,9.0,-6.0,6.0,216.5,210.0,-18,216
2016,2017-02-25,Rockets,Timberwolves,142,130,-1300,775,-10.5,10.5,-13.0,13.0,228.0,229.5,12,272
2016,2017-02-25,Warriors,Nets,112,95,-4400,2950,-22.0,22.0,-21.0,21.0,233.0,235.5,17,207
2016,2017-02-26,Lakers,Spurs,98,119,600,-900,10.0,-10.0,12.0,-12.0,212.0,210.0,-21,217
2016,2017-02-26,Bucks,Suns,100,96,-250,210,-6.5,6.5,-6.0,6.0,222.0,223.5,4,196
2016,2017-02-26,Wizards,Jazz,92,102,-125,105,-3.0,3.0,-2.0,2.0,205.5,204.0,-10,194
2016,2017-02-26,Nuggets,Grizzlies,98,105,-130,110,-1.0,1.0,-2.0,2.0,215.0,216.5,-7,203
2016,2017-02-26,Raptors,Trailblazers,112,106,-215,185,-4.5,4.5,-5.0,5.0,212.5,208.0,6,218
2016,2017-02-26,Pistons,Celtics,98,104,115,-135,1.5,-1.5,2.0,-2.0,214.5,213.0,-6,202
2016,2017-02-26,Thunder,Pelicans,118,110,-250,210,-4.5,4.5,-6.0,6.0,214.0,217.5,8,228
2016,2017-02-26,Clippers,Hornets,124,121,-800,550,-8.0,8.0,-11.5,11.5,213.0,212.5,3,245
2016,2017-02-27,Knicks,Raptors,91,92,140,-160,2.0,-2.0,3.5,-3.5,212.5,211.0,-1,183
2016,2017-02-27,Cavaliers,Bucks,102,95,-600,450,-8.0,8.0,-9.5,9.5,217.0,219.0,7,197
2016,2017-02-27,Seventysixers,Warriors,108,119,1100,-2500,14.0,-14.0,14.0,-14.0,230.0,228.0,-11,227
2016,2017-02-27,Celtics,Hawks,98,114,-190,170,-5.0,5.0,-4.5,4.5,214.0,212.5,-16,212
2016,2017-02-27,Rockets,Pacers,108,117,-600,450,-10.0,10.0,-10.0,10.0,229.0,230.5,-9,225
2016,2017-02-27,Kings,Timberwolves,88,102,160,-180,4.0,-4.0,4.0,-4.0,210.0,210.0,-14,190
2016,2017-02-28,Wizards,Warriors,112,108,260,-310,6.5,-6.5,7.0,-7.0,229.5,231.5,4,220
2016,2017-02-28,Pistons,Trailblazers,120,113,-175,155,-5.0,5.0,-4.0,4.0,213.0,213.5,7,233
2016,2017-02-28,Bulls,Nuggets,107,125,-140,120,-4.5,4.5,-2.5,2.5,222.5,222.5,-18,232
2016,2017-02-28,Grizzlies,Suns,130,112,-420,350,-10.0,10.0,-9.0,9.0,211.0,212.0,18,242
2016,2017-02-28,Lakers,Hornets,104,109,175,-200,3.0,-3.0,5.0,-5.0,215.0,215.5,-5,213
2016,2017-03-01,Magic,Knicks,90,101,-135,115,-1.5,1.5,-2.5,2.5,215.0,216.0,-11,191
2016,2017-03-01,Raptors,Wizards,96,105,-185,165,-3.0,3.0,-4.5,4.5,213.0,208.5,-9,201
2016,2017-03-01,Heat,Seventysixers,125,98,-550,425,-7.5,7.5,-9.5,9.5,212.0,213.0,27,223
2016,2017-03-01,Hawks,Mavericks,100,95,-250,210,-5.0,5.0,-6.0,6.0,194.0,195.5,5,195
2016,2017-03-01,Bucks,Nuggets,98,110,-185,165,-3.5,3.5,-4.5,4.5,226.5,223.5,-12,208
2016,2017-03-01,Pelicans,Pistons,109,86,-140,120,-1.0,1.0,-2.5,2.5,209.0,209.0,23,195
2016,2017-03-01,Spurs,Pacers,100,99,-600,450,-10.5,10.5,-10.0,10.0,210.0,206.5,1,199
2016,2017-03-01,Jazz,Timberwolves,80,107,-265,225,-7.0,7.0,-6.5,6.5,201.0,199.5,-27,187
2016,2017-03-01,Clippers,Rockets,103,122,-140,120,-1.5,1.5,-2.5,2.5,232.0,235.5,-19,225
2016,2017-03-01,Kings,Nets,100,109,-140,120,-4.0,4.0,-2.5,2.5,213.5,216.0,-9,209
2016,2017-03-02,Bulls,Warriors,94,87,275,-335,6.0,-6.0,7.5,-7.5,219.5,217.0,7,181
2016,2017-03-02,Suns,Hornets,120,103,140,-160,3.0,-3.0,3.5,-3.5,218.0,219.5,17,223
2016,2017-03-03,Wizards,Raptors,106,114,-210,180,-5.0,5.0,-5.0,5.0,209.0,207.5,-8,220
2016,2017-03-03,Seventysixers,Knicks,105,102,115,-135,1.5,-1.5,2.0,-2.0,218.5,217.0,3,207
2016,2017-03-03,Magic,Heat,110,99,180,-210,4.0,-4.0,5.0,-5.0,210.5,210.0,11,209
2016,2017-03-03,Hawks,Cavaliers,130,135,135,-155,3.0,-3.0,2.5,-2.5,214.0,214.5,-5,265
2016,2017-03-03,Bucks,Clippers,112,101,185,-215,2.5,-2.5,5.0,-5.0,216.0,210.5,11,213
2016,2017-03-03,Mavericks,Grizzlies,104,100,125,-145,2.5,-2.5,2.5,-2.5,190.0,190.0,4,204
2016,2017-03-03,Jazz,Nets,112,97,-1400,800,-14.0,14.0,-12.5,12.5,206.5,206.5,15,209
2016,2017-03-03,Suns,Thunder,118,111,175,-200,3.5,-3.5,5.0,-5.0,225.0,225.5,7,229
2016,2017-03-03,Pelicans,Spurs,98,101,200,-240,5.5,-5.5,6.0,-6.0,206.0,208.0,-3,199
2016,2017-03-03,Lakers,Celtics,95,115,260,-310,8.0,-8.0,7.0,-7.0,221.5,218.5,-20,210
2016,2017-03-04,Seventysixers,Pistons,106,136,200,-240,4.0,-4.0,5.5,-5.5,210.0,213.0,-30,242
2016,2017-03-04,Bulls,Clippers,91,101,135,-155,1.5,-1.5,3.0,-3.0,213.0,210.5,-10,192
2016,2017-03-04,Spurs,Timberwolves,97,90,-340,280,-8.5,8.5,-8.0,8.0,206.5,205.5,7,187
2016,2017-03-04,Rockets,Grizzlies,123,108,-410,340,-8.0,8.0,-8.5,8.5,218.0,222.0,15,231
2016,2017-03-04,Nuggets,Hornets,102,112,-220,190,-5.0,5.0,-5.5,5.5,222.0,222.0,-10,214
2016,2017-03-04,Trailblazers,Nets,130,116,-750,525,-9.5,9.5,-10.5,10.5,227.0,224.5,14,246
2016,2017-03-05,Hawks,Pacers,96,97,-150,130,-3.0,3.0,-3.0,3.0,208.0,209.5,-1,193
2016,2017-03-05,Knicks,Warriors,105,112,550,-800,9.0,-9.0,10.5,-10.5,221.0,219.5,-7,217
2016,2017-03-05,Wizards,Magic,115,114,-1000,650,-12.0,12.0,-12.5,12.5,215.0,216.5,1,229
2016,2017-03-05,Suns,Celtics,109,106,160,-180,5.5,-5.5,4.0,-4.0,225.0,228.5,3,215
2016,2017-03-05,Kings,Jazz,109,110,425,-550,10.0,-10.0,10.0,-10.0,196.0,191.5,-1,219
2016,2017-03-05,Mavericks,Thunder,104,89,-120,100,-1.0,1.0,-1.0,1.0,204.0,206.5,15,193
2016,2017-03-05,Lakers,Pelicans,97,105,220,-260,5.5,-5.5,6.0,-6.0,213.0,217.0,-8,202
2016,2017-03-06,Magic,Knicks,105,113,-145,125,0.0,0.0,-2.5,2.5,210.0,206.5,-8,218
2016,2017-03-06,Cavaliers,Heat,98,106,-500,400,-7.5,7.5,-9.5,9.5,217.0,214.5,-8,204
2016,2017-03-06,Seventysixers,Bucks,98,112,190,-220,3.0,-3.0,5.5,-5.5,214.0,212.0,-14,210
2016,2017-03-06,Pistons,Bulls,109,95,-240,200,-3.5,3.5,-6.0,6.0,204.5,204.0,14,204
2016,2017-03-06,Hawks,Warriors,111,119,200,-240,6.0,-6.0,5.5,-5.5,216.0,216.5,-8,230
2016,2017-03-06,Hornets,Pacers,100,88,-175,155,-2.5,2.5,-4.0,4.0,209.0,205.0,12,188
2016,2017-03-06,Grizzlies,Nets,109,122,-900,600,-12.0,12.0,-11.0,11.0,214.0,213.0,-13,231
2016,2017-03-06,Spurs,Rockets,112,110,-165,145,-4.0,4.0,-3.5,3.5,219.0,222.0,2,222
2016,2017-03-06,Jazz,Pelicans,88,83,-200,175,-7.5,7.5,-5.0,5.0,197.0,197.0,5,171
2016,2017-03-06,Nuggets,Kings,108,96,-700,500,-13.0,13.0,-10.5,10.5,219.0,215.5,12,204
2016,2017-03-06,Clippers,Celtics,116,102,-310,260,-5.0,5.0,-7.0,7.0,216.5,218.0,14,218
2016,2017-03-07,Thunder,Trailblazers,121,126,-275,235,-6.0,6.0,-6.5,6.5,223.5,222.0,-5,247
2016,2017-03-07,Mavericks,Lakers,122,111,-450,375,-10.0,10.0,-9.0,9.0,206.5,206.5,11,233
2016,2017-03-07,Suns,Wizards,127,131,180,-210,3.5,-3.5,5.0,-5.0,225.5,229.5,-4,258
2016,2017-03-08,Heat,Hornets,108,101,-185,165,-4.0,4.0,-4.0,4.0,207.0,204.0,7,209
2016,2017-03-08,Hawks,Nets,110,105,-600,450,-9.5,9.5,-9.5,9.5,219.0,220.0,5,215
2016,2017-03-08,Bucks,Knicks,104,93,-265,225,-5.0,5.0,-6.5,6.5,213.0,208.5,11,197
2016,2017-03-08,Timberwolves,Clippers,107,91,135,-155,2.5,-2.5,3.0,-3.0,211.0,211.5,16,198
2016,2017-03-08,Pelicans,Raptors,87,94,-150,130,-1.5,1.5,-3.5,3.5,201.5,204.0,-7,181
2016,2017-03-08,Pacers,Pistons,115,98,-165,145,-3.5,3.5,-3.5,3.5,205.0,208.5,17,213
2016,2017-03-08,Rockets,Jazz,108,115,-400,330,-5.5,5.5,-8.5,8.5,216.0,215.5,-7,223
2016,2017-03-08,Spurs,Kings,114,104,-800,550,-16.0,16.0,-11.5,11.5,200.0,195.0,10,218
2016,2017-03-08,Warriors,Celtics,86,99,-340,280,-9.0,9.0,-8.0,8.0,224.0,225.0,-13,185
2016,2017-03-09,Pistons,Cavaliers,106,101,160,-180,3.5,-3.5,4.5,-4.5,216.0,215.5,5,207
2016,2017-03-09,Thunder,Spurs,102,92,130,-150,3.0,-3.0,3.0,-3.0,212.5,209.5,10,194
2016,2017-03-09,Grizzlies,Clippers,98,114,-145,125,-1.5,1.5,-2.5,2.5,208.0,206.5,-16,212
2016,2017-03-09,Trailblazers,Seventysixers,114,108,-550,425,-10.0,10.0,-9.5,9.5,223.0,221.0,6,222
2016,2017-03-09,Suns,Lakers,110,122,-270,230,-7.0,7.0,-6.5,6.5,229.0,232.5,-12,232
2016,2017-03-10,Hornets,Magic,121,81,-480,390,-7.5,7.5,-9.5,9.5,205.0,204.0,40,202
2016,2017-03-10,Timberwolves,Warriors,103,102,180,-210,4.5,-4.5,5.5,-5.5,217.5,212.5,1,205
2016,2017-03-10,Bulls,Rockets,94,115,210,-250,4.5,-4.5,6.0,-6.0,224.5,223.5,-21,209
2016,2017-03-10,Hawks,Raptors,105,99,-145,125,-1.0,1.0,-3.0,3.0,199.5,203.5,6,204
2016,2017-03-10,Bucks,Pacers,99,85,-130,110,-2.5,2.5,-2.0,2.0,209.5,204.0,14,184
2016,2017-03-10,Nuggets,Celtics,119,99,120,-140,2.5,-2.5,2.5,-2.5,225.0,223.0,20,218
2016,2017-03-10,Mavericks,Nets,105,96,-650,475,-9.5,9.5,-10.0,10.0,214.0,211.5,9,201
2016,2017-03-10,Kings,Wizards,122,130,320,-380,8.0,-8.0,8.5,-8.5,214.5,215.0,-8,252
2016,2017-03-11,Thunder,Jazz,112,104,-190,170,-2.0,2.0,-4.5,4.5,205.0,207.0,8,216
2016,2017-03-11,Clippers,Seventysixers,112,100,-2500,1100,-13.5,13.5,-14.5,14.5,217.5,214.0,12,212
2016,2017-03-11,Pistons,Knicks,112,92,-250,210,-6.0,6.0,-6.0,6.0,212.0,212.5,20,204
2016,2017-03-11,Hornets,Pelicans,122,125,-165,145,-3.0,3.0,-3.5,3.5,201.5,204.0,-3,247
2016,2017-03-11,Magic,Cavaliers,104,116,330,-400,9.0,-9.0,8.5,-8.5,215.0,215.5,-12,220
2016,2017-03-11,Heat,Raptors,104,89,-220,190,-4.0,4.0,-5.5,5.5,203.0,202.5,15,193
2016,2017-03-11,Bucks,Timberwolves,102,95,-155,135,-2.0,2.0,-3.0,3.0,203.0,203.0,7,197
2016,2017-03-11,Spurs,Warriors,107,85,-700,500,-10.0,10.0,-10.5,10.5,203.0,198.5,22,192
2016,2017-03-11,Mavericks,Suns,98,100,-240,200,-7.5,7.5,-5.5,5.5,215.0,217.5,-2,198
2016,2017-03-11,Grizzlies,Hawks,90,107,-260,220,-4.5,4.5,-6.5,6.5,201.5,206.5,-17,197
2016,2017-03-11,Trailblazers,Wizards,124,125,-185,165,0.0,0.0,-4.5,4.5,226.0,222.5,-1,249
2016,2017-03-11,Kings,Nuggets,92,105,175,-200,6.0,-6.0,5.0,-5.0,217.0,217.5,-13,197
2016,2017-03-12,Celtics,Bulls,100,80,-300,250,-7.0,7.0,-7.5,7.5,208.0,207.5,20,180
2016,2017-03-12,Pacers,Heat,102,98,-270,230,-3.5,3.5,-6.5,6.5,207.0,201.5,4,200
2016,2017-03-12,Rockets,Cavaliers,117,112,-290,245,-4.5,4.5,-7.0,7.0,231.0,236.5,5,229
2016,2017-03-12,Suns,Trailblazers,101,110,110,-130,2.0,-2.0,2.0,-2.0,232.0,228.0,-9,211
2016,2017-03-12,Lakers,Seventysixers,116,118,-185,165,-3.5,3.5,-4.5,4.5,221.0,223.0,-2,234
2016,2017-03-13,Hornets,Bulls,109,115,-330,270,-6.5,6.5,-7.5,7.5,200.0,199.5,-6,224
2016,2017-03-13,Raptors,Mavericks,100,78,-190,170,-5.0,5.0,-4.5,4.5,198.5,196.5,22,178
2016,2017-03-13,Spurs,Hawks,107,99,-310,260,-7.5,7.5,-7.0,7.0,200.0,204.0,8,206
2016,2017-03-13,Grizzlies,Bucks,113,93,-170,150,-4.0,4.0,-3.5,3.5,203.0,199.0,20,206
2016,2017-03-13,Jazz,Clippers,114,108,-135,115,-1.0,1.0,-2.0,2.0,201.0,203.0,6,222
2016,2017-03-13,Nuggets,Lakers,129,101,-1300,775,-11.0,11.0,-13.0,13.0,231.0,227.0,28,230
2016,2017-03-14,Cavaliers,Pistons,128,96,-340,280,-8.5,8.5,-7.5,7.5,215.0,216.0,32,224
2016,2017-03-14,Knicks,Pacers,87,81,135,-155,2.5,-2.5,3.0,-3.0,211.5,210.5,6,168
2016,2017-03-14,Nets,Thunder,104,122,230,-270,6.0,-6.0,6.5,-6.5,225.0,226.0,-18,226
2016,2017-03-14,Pelicans,Trailblazers,100,77,-165,145,-2.5,2.5,-3.5,3.5,217.0,214.0,23,177
2016,2017-03-14,Warriors,Seventysixers,106,104,-6000,1600,-16.0,16.0,-17.0,17.0,223.0,221.0,2,210
2016,2017-03-15,Pacers,Hornets,98,77,-140,120,-1.5,1.5,-2.5,2.5,203.0,203.0,21,175
2016,2017-03-15,Wizards,Mavericks,107,112,-330,270,-7.5,7.5,-7.0,7.0,208.0,207.0,-5,219
2016,2017-03-15,Celtics,Timberwolves,117,104,-240,200,-6.0,6.0,-5.5,5.5,210.5,211.0,13,221
2016,2017-03-15,Heat,Pelicans,120,112,-250,210,-6.0,6.0,-6.5,6.5,208.0,203.0,8,232
2016,2017-03-15,Pistons,Jazz,83,97,130,-150,3.0,-3.0,3.0,-3.0,199.0,199.5,-14,180
2016,2017-03-15,Spurs,Trailblazers,106,110,-900,600,-10.5,10.5,-11.5,11.5,212.5,209.0,-4,216
2016,2017-03-15,Rockets,Lakers,139,100,-9000,1900,-17.0,17.0,-17.0,17.0,236.0,235.0,39,239
2016,2017-03-15,Suns,Kings,101,107,-220,190,-6.0,6.0,-5.5,5.5,218.5,218.0,-6,208
2016,2017-03-15,Clippers,Bucks,96,97,-340,280,-8.0,8.0,-7.5,7.5,212.0,206.5,-1,193
2016,2017-03-16,Cavaliers,Jazz,91,83,-380,320,-6.0,6.0,-8.0,8.0,210.0,208.5,8,174
2016,2017-03-16,Raptors,Thunder,102,123,-130,110,-3.0,3.0,-2.0,2.0,208.5,207.0,-21,225
2016,2017-03-16,Hawks,Grizzlies,91,103,-170,150,-4.0,4.0,-4.0,4.0,205.0,202.5,-12,194
2016,2017-03-16,Knicks,Nets,110,121,-210,180,-3.5,3.5,-5.0,5.0,219.5,222.0,-11,231
2016,2017-03-16,Warriors,Magic,122,92,-2000,1000,-13.5,13.5,-14.5,14.5,218.0,220.0,30,214
2016,2017-03-17,Seventysixers,Mavericks,116,74,190,-220,3.5,-3.5,5.0,-5.0,206.0,205.5,42,190
2016,2017-03-17,Wizards,Bulls,112,107,-330,270,-6.5,6.5,-7.5,7.5,208.5,212.0,5,219
2016,2017-03-17,Pistons,Raptors,75,87,-160,140,-3.5,3.5,-3.5,3.5,199.5,202.0,-12,162
2016,2017-03-17,Nets,Celtics,95,98,350,-420,9.0,-9.0,8.5,-8.5,220.5,213.5,-3,193
2016,2017-03-17,Heat,Timberwolves,123,105,-180,160,-4.5,4.5,-4.5,4.5,208.5,205.0,18,228
2016,2017-03-17,Pelicans,Rockets,128,112,225,-265,5.0,-5.0,6.5,-6.5,227.5,228.5,16,240
2016,2017-03-17,Suns,Magic,103,109,-130,110,-2.5,2.5,-2.0,2.0,221.0,220.5,-6,212
2016,2017-03-17,Lakers,Bucks,103,107,300,-360,5.5,-5.5,8.0,-8.0,215.5,213.0,-4,210
2016,2017-03-18,Thunder,Kings,110,94,-1400,800,-12.5,12.5,-12.5,12.5,215.0,212.5,16,204
2016,2017-03-18,Hawks,Trailblazers,97,113,-130,110,-3.0,3.0,-2.0,2.0,214.0,214.5,-16,210
2016,2017-03-18,Hornets,Wizards,98,93,-175,155,-1.0,1.0,-4.0,4.0,213.5,215.5,5,191
2016,2017-03-18,Clippers,Cavaliers,108,78,-1400,800,-1.5,1.5,-14.0,14.0,219.5,213.5,30,186
2016,2017-03-18,Bulls,Jazz,95,86,220,-260,7.0,-7.0,6.5,-6.5,193.0,192.5,9,181
2016,2017-03-18,Grizzlies,Spurs,104,96,145,-165,4.0,-4.0,3.5,-3.5,198.0,196.0,8,200
2016,2017-03-18,Nuggets,Rockets,105,109,125,-145,3.5,-3.5,3.0,-3.0,238.0,241.0,-4,214
2016,2017-03-18,Warriors,Bucks,117,92,-750,525,-11.5,11.5,-10.5,10.5,217.0,215.0,25,209
2016,2017-03-19,Nets,Mavericks,104,111,175,-200,4.5,-4.5,5.0,-5.0,208.5,207.5,-7,215
2016,2017-03-19,Seventysixers,Celtics,105,99,180,-210,5.0,-5.0,5.0,-5.0,208.0,202.5,6,204
2016,2017-03-19,Pistons,Suns,112,95,-1100,700,-9.0,9.0,-12.5,12.5,214.5,209.5,17,207
2016,2017-03-19,Heat,Trailblazers,104,115,-250,210,-7.0,7.0,-6.0,6.0,214.0,213.5,-11,219
2016,2017-03-19,Raptors,Pacers,116,91,-145,125,-4.0,4.0,-2.5,2.5,201.0,197.0,25,207
2016,2017-03-19,Pelicans,Timberwolves,123,109,-165,145,-2.0,2.0,-3.5,3.5,206.5,208.0,14,232
2016,2017-03-19,Spurs,Kings,118,102,-2000,1000,-13.0,13.0,-14.5,14.5,201.0,201.5,16,220
2016,2017-03-19,Lakers,Cavaliers,120,125,700,-1100,10.0,-10.0,12.0,-12.0,224.0,222.5,-5,245
2016,2017-03-20,Magic,Seventysixers,112,109,-250,210,-5.5,5.5,-5.5,5.5,211.0,218.5,3,221
2016,2017-03-20,Hornets,Hawks,105,90,-210,180,-5.0,5.0,-5.5,5.5,203.0,205.5,15,195
2016,2017-03-20,Pacers,Jazz,107,100,120,-140,3.0,-3.0,2.5,-2.5,192.0,193.0,7,207
2016,2017-03-20,Celtics,Wizards,110,102,-175,155,-1.5,1.5,-4.0,4.0,215.5,217.0,8,212
2016,2017-03-20,Rockets,Nuggets,125,124,-360,300,-9.0,9.0,-8.0,8.0,238.5,238.0,1,249
2016,2017-03-20,Thunder,Warriors,95,111,110,-130,3.0,-3.0,2.0,-2.0,222.0,223.5,-16,206
2016,2017-03-20,Clippers,Knicks,114,105,-700,500,-11.0,11.0,-10.5,10.5,215.5,216.0,9,219
2016,2017-03-21,Raptors,Bulls,122,120,-330,270,-6.5,6.5,-7.5,7.5,202.0,197.5,2,242
2016,2017-03-21,Nets,Pistons,98,96,180,-210,4.5,-4.5,5.0,-5.0,216.5,215.0,2,194
2016,2017-03-21,Heat,Suns,112,97,-1000,650,-11.0,11.0,-11.5,11.5,215.5,215.0,15,209
2016,2017-03-21,Pelicans,Grizzlies,95,82,-140,120,-2.0,2.0,-2.5,2.5,205.0,208.0,13,177
2016,2017-03-21,Mavericks,Warriors,87,112,175,-200,4.5,-4.5,4.5,-4.5,209.0,208.0,-25,199
2016,2017-03-21,Timberwolves,Spurs,93,100,175,-200,5.0,-5.0,5.0,-5.0,205.5,205.5,-7,193
2016,2017-03-21,Trailblazers,Bucks,90,93,-175,155,-4.0,4.0,-3.5,3.5,214.0,207.5,-3,183
2016,2017-03-21,Lakers,Clippers,109,133,450,-600,8.5,-8.5,10.0,-10.0,221.0,222.5,-24,242
2016,2017-03-22,Magic,Hornets,102,109,170,-190,4.0,-4.0,4.5,-4.5,205.0,206.5,-7,211
2016,2017-03-22,Celtics,Pacers,109,100,-265,225,-8.5,8.5,-6.5,6.5,208.5,209.0,9,209
2016,2017-03-22,Wizards,Hawks,104,100,-330,270,-7.0,7.0,-7.5,7.5,214.5,215.5,4,204
2016,2017-03-22,Thunder,Seventysixers,122,97,-900,600,-10.5,10.5,-11.5,11.5,219.5,219.5,25,219
2016,2017-03-22,Nuggets,Cavaliers,126,113,115,-135,4.0,-4.0,2.5,-2.5,230.0,228.0,13,239
2016,2017-03-22,Kings,Bucks,98,116,195,-230,4.0,-4.0,6.0,-6.0,205.5,202.5,-18,214
2016,2017-03-22,Jazz,Knicks,108,101,-850,575,-10.0,10.0,-12.0,12.0,202.0,202.0,7,209
2016,2017-03-23,Heat,Raptors,84,101,-180,160,-3.0,3.0,-4.0,4.0,203.0,200.0,-17,185
2016,2017-03-23,Nets,Suns,126,98,-220,190,-2.5,2.5,-5.5,5.5,220.0,226.5,28,224
2016,2017-03-23,Mavericks,Clippers,97,95,185,-215,3.5,-3.5,5.0,-5.0,206.5,204.5,2,192
2016,2017-03-23,Spurs,Grizzlies,97,90,-380,320,-9.0,9.0,-8.0,8.0,199.0,197.5,7,187
2016,2017-03-23,Trailblazers,Knicks,110,95,-1400,800,-9.5,9.5,-12.5,12.5,218.5,210.5,15,205
