date,team,opponent,venue,spread,result
2017-11-11,Seventysixers,Warriors,away,13.5,loss
2017-11-11,Spurs,Bulls,home,-10.5,win
2017-11-11,Bulls,Spurs,away,10.5,loss
2017-11-11,Nuggets,Magic,home,-9.0,win
2017-11-11,Magic,Nuggets,away,9.0,loss
2017-11-11,Jazz,Nets,home,-7.0,win
2017-11-11,Nets,Jazz,away,7.0,loss
2017-11-11,Suns,Timberwolves,home,10.0,win
2017-11-11,Timberwolves,Suns,away,-10.0,loss
2017-11-12,Celtics,Raptors,home,3.5,win
2017-11-12,Raptors,Celtics,away,-3.5,loss
2017-11-12,Pistons,Heat,home,-2.5,win
2017-11-12,Heat,Pistons,away,2.5,loss
2017-11-12,Pacers,Rockets,home,3.5,loss
2017-11-12,Rockets,Pacers,away,-3.5,win
2017-11-12,Thunder,Mavericks,home,-10.5,win
2017-11-12,Mavericks,Thunder,away,10.5,loss
2017-11-13,Wizards,Kings,home,-11.0,win
2017-11-13,Kings,Wizards,away,11.0,loss
2017-11-13,Knicks,Cavaliers,home,5.0,win
2017-11-13,Cavaliers,Knicks,away,-5.0,loss
2017-11-13,Bucks,Grizzlies,home,-4.0,win
2017-11-13,Grizzlies,Bucks,away,4.0,loss
2017-11-13,Pelicans,Hawks,home,-9.5,loss
2017-11-13,Hawks,Pelicans,away,9.5,win
2017-11-13,Jazz,Timberwolves,home,3.0,loss
2017-11-13,Timberwolves,Jazz,away,-3.0,win
2017-11-13,Trailblazers,Nuggets,home,-2.0,win
2017-11-13,Nuggets,Trailblazers,away,2.0,loss
2017-11-13,Clippers,Seventysixers,home,-2.0,loss
2017-11-13,Seventysixers,Clippers,away,2.0,win
2017-11-13,Warriors,Magic,home,-12.5,loss
2017-11-13,Magic,Warriors,away,12.5,win
2017-11-14,Nets,Celtics,home,6.5,loss
2017-11-14,Celtics,Nets,away,-6.5,win
2017-11-14,Rockets,Raptors,home,-6.5,loss
2017-11-14,Raptors,Rockets,away,6.5,win
2017-11-14,Mavericks,Spurs,home,6.0,push
2017-11-14,Spurs,Mavericks,away,-6.0,push
2017-11-15,Heat,Wizards,home,-1.5,loss
2017-11-15,Wizards,Heat,away,1.5,win
2017-11-15,Knicks,Jazz,home,-3.5,win
2017-11-15,Jazz,Knicks,away,3.5,loss
2017-11-15,Hawks,Kings,home,-4.5,win
2017-11-15,Kings,Hawks,away,4.5,loss
2017-11-15,Timberwolves,Spurs,home,-5.0,win
2017-11-15,Spurs,Timberwolves,away,5.0,loss
2017-11-15,Hornets,Cavaliers,home,0.0,loss
2017-11-15,Cavaliers,Hornets,away,0.0,win
2017-11-15,Pelicans,Raptors,home,-3.0,loss
2017-11-15,Raptors,Pelicans,away,3.0,win
2017-11-15,Thunder,Bulls,home,-13.0,push
2017-11-15,Bulls,Thunder,away,13.0,push
2017-11-15,Grizzlies,Pacers,home,-3.0,loss
2017-11-15,Pacers,Grizzlies,away,3.0,win
2017-11-15,Bucks,Pistons,home,-5.0,loss
2017-11-15,Pistons,Bucks,away,5.0,win
2017-11-15,Trailblazers,Magic,home,-5.5,loss
2017-11-15,Magic,Trailblazers,away,5.5,win
2017-11-15,Lakers,Seventysixers,home,4.0,loss
2017-11-15,Seventysixers,Lakers,away,-4.0,win
2017-11-16,Celtics,Warriors,home,7.0,win
2017-11-16,Warriors,Celtics,away,-7.0,loss
2017-11-16,Suns,Rockets,home,12.5,loss
2017-11-16,Rockets,Suns,away,-12.5,win
2017-11-17,Pacers,Pistons,home,-1.5,win
2017-11-17,Pistons,Pacers,away,1.5,loss
2017-11-17,Wizards,Heat,home,-5.0,loss
2017-11-17,Heat,Wizards,away,5.0,win
2017-11-17,Raptors,Knicks,home,-7.5,win
2017-11-17,Knicks,Raptors,away,7.5,loss
2017-11-17,Cavaliers,Clippers,home,-6.5,loss
2017-11-17,Clippers,Cavaliers,away,6.5,win
2017-11-17,Bulls,Hornets,home,6.5,win
2017-11-17,Hornets,Bulls,away,-6.5,loss
2017-11-17,Mavericks,Timberwolves,home,6.0,loss
2017-11-17,Timberwolves,Mavericks,away,-6.0,win
2017-11-17,Kings,Trailblazers,home,7.0,win
2017-11-17,Trailblazers,Kings,away,-7.0,loss
2017-11-17,Nuggets,Pelicans,home,-5.0,win
2017-11-17,Pelicans,Nuggets,away,5.0,loss
2017-11-17,Lakers,Suns,home,-7.5,loss
2017-11-17,Suns,Lakers,away,7.5,win
2017-11-18,Hornets,Clippers,home,-5.0,win
2017-11-18,Clippers,Hornets,away,5.0,loss
2017-11-18,Magic,Jazz,home,-6.0,loss
2017-11-18,Jazz,Magic,away,6.0,win
2017-11-18,Seventysixers,Warriors,home,9.0,win
2017-11-18,Warriors,Seventysixers,away,-9.0,loss
2017-11-18,Hawks,Celtics,home,6.0,loss
2017-11-18,Celtics,Hawks,away,-6.0,win
2017-11-18,Grizzlies,Rockets,home,7.5,loss
2017-11-18,Rockets,Grizzlies,away,-7.5,win
2017-11-18,Mavericks,Bucks,home,6.0,win
2017-11-18,Bucks,Mavericks,away,-6.0,loss
2017-11-18,Trailblazers,Kings,home,-12.0,push
2017-11-18,Kings,Trailblazers,away,12.0,push
2017-11-19,Heat,Pacers,home,-5.5,loss
2017-11-19,Pacers,Heat,away,5.5,win
2017-11-19,Raptors,Wizards,home,-6.0,win
2017-11-19,Wizards,Raptors,away,6.0,loss
2017-11-19,Nets,Warriors,home,11.5,win
2017-11-19,Warriors,Nets,away,-11.5,loss
2017-11-19,Timberwolves,Pistons,home,-6.0,loss
2017-11-19,Pistons,Timberwolves,away,6.0,win
2017-11-19,Suns,Bulls,home,-2.5,win
2017-11-19,Bulls,Suns,away,2.5,loss
2017-11-19,Lakers,Nuggets,home,5.0,win
2017-11-19,Nuggets,Lakers,away,-5.0,loss
2017-11-20,Seventysixers,Jazz,home,-6.5,win
2017-11-20,Jazz,Seventysixers,away,6.5,loss
2017-11-20,Pistons,Cavaliers,home,2.5,loss
2017-11-20,Cavaliers,Pistons,away,-2.5,win
2017-11-20,Hornets,Timberwolves,home,-2.5,win
2017-11-20,Timberwolves,Hornets,away,2.5,loss
2017-11-20,Magic,Pacers,home,-3.5,loss
2017-11-20,Pacers,Magic,away,3.5,win
2017-11-20,Grizzlies,Trailblazers,home,1.5,loss
2017-11-20,Trailblazers,Grizzlies,away,-1.5,win
2017-11-20,Bucks,Wizards,home,-3.5,loss
2017-11-20,Wizards,Bucks,away,3.5,win
2017-11-20,Pelicans,Thunder,home,3.0,win
2017-11-20,Thunder,Pelicans,away,-3.0,loss
2017-11-20,Spurs,Hawks,home,-9.0,win
2017-11-20,Hawks,Spurs,away,9.0,loss
2017-11-20,Mavericks,Celtics,home,7.0,loss
2017-11-20,Celtics,Mavericks,away,-7.0,win
2017-11-20,Kings,Nuggets,home,5.0,loss
2017-11-20,Nuggets,Kings,away,-5.0,win
2017-11-21,Lakers,Bulls,home,-5.5,win
2017-11-21,Bulls,Lakers,away,5.5,loss
2017-11-22,Hornets,Wizards,home,-3.0,win
2017-11-22,Wizards,Hornets,away,3.0,loss
2017-11-22,Cavaliers,Nets,home,-11.0,loss
2017-11-22,Nets,Cavaliers,away,11.0,win
2017-11-22,Seventysixers,Trailblazers,home,-4.5,win
2017-11-22,Trailblazers,Seventysixers,away,4.5,loss
2017-11-22,Hawks,Clippers,home,3.0,loss
2017-11-22,Clippers,Hawks,away,-3.0,win
2017-11-22,Knicks,Raptors,home,4.0,win
2017-11-22,Raptors,Knicks,away,-4.0,loss
2017-11-22,Heat,Celtics,home,1.5,win
2017-11-22,Celtics,Heat,away,-1.5,loss
2017-11-22,Timberwolves,Magic,home,-7.0,loss
2017-11-22,Magic,Timberwolves,away,7.0,win
2017-11-22,Thunder,Warriors,home,5.5,win
2017-11-22,Warriors,Thunder,away,-5.5,loss
2017-11-22,Rockets,Nuggets,home,-9.0,win
2017-11-22,Nuggets,Rockets,away,9.0,loss
2017-11-22,Grizzlies,Mavericks,home,-6.0,loss
2017-11-22,Mavericks,Grizzlies,away,6.0,win
2017-11-22,Pelicans,Spurs,home,-1.0,win
2017-11-22,Spurs,Pelicans,away,1.0,loss
2017-11-22,Jazz,Bulls,home,-8.5,win
2017-11-22,Bulls,Jazz,away,8.5,loss
2017-11-22,Suns,Bucks,home,2.0,loss
2017-11-22,Bucks,Suns,away,-2.0,win
2017-11-24,Nets,Trailblazers,home,4.5,win
2017-11-24,Trailblazers,Nets,away,-4.5,loss
2017-11-24,Celtics,Magic,home,-6.5,win
2017-11-24,Magic,Celtics,away,6.5,loss
2017-11-24,Thunder,Pistons,home,-8.5,loss
2017-11-24,Pistons,Thunder,away,8.5,win
2017-11-24,Timberwolves,Heat,home,-3.0,loss
2017-11-24,Heat,Timberwolves,away,3.0,win
2017-11-24,Pacers,Raptors,home,2.0,win
2017-11-24,Raptors,Pacers,away,-2.0,loss
2017-11-24,Cavaliers,Hornets,home,-5.5,loss
2017-11-24,Hornets,Cavaliers,away,5.5,win
2017-11-24,Nuggets,Grizzlies,home,-6.0,win
2017-11-24,Grizzlies,Nuggets,away,6.0,loss
2017-11-24,Suns,Pelicans,home,6.5,loss
2017-11-24,Pelicans,Suns,away,-6.5,win
2017-11-24,Warriors,Bulls,home,-16.0,win
2017-11-24,Bulls,Warriors,away,16.0,loss
2017-11-25,Seventysixers,Magic,home,-5.5,win
2017-11-25,Magic,Seventysixers,away,5.5,loss
2017-11-25,Wizards,Trailblazers,home,-4.5,loss
2017-11-25,Trailblazers,Wizards,away,4.5,win
2017-11-25,Hawks,Raptors,home,6.5,loss
2017-11-25,Raptors,Hawks,away,-6.5,win
2017-11-25,Pacers,Celtics,home,3.5,loss
2017-11-25,Celtics,Pacers,away,-3.5,win
2017-11-25,Rockets,Knicks,home,-19.0,loss
2017-11-25,Knicks,Rockets,away,19.0,win
2017-11-25,Warriors,Pelicans,home,-10.5,win
2017-11-25,Pelicans,Warriors,away,10.5,loss
2017-11-25,Mavericks,Thunder,home,6.5,win
2017-11-25,Thunder,Mavericks,away,-6.5,loss
2017-11-25,Jazz,Bucks,home,1.0,win
2017-11-25,Bucks,Jazz,away,-1.0,loss
2017-11-25,Kings,Clippers,home,4.5,win
2017-11-25,Clippers,Kings,away,-4.5,loss
2017-11-26,Bulls,Heat,home,7.5,win
2017-11-26,Heat,Bulls,away,-7.5,loss
2017-11-26,Timberwolves,Suns,home,-11.0,push
2017-11-26,Suns,Timberwolves,away,11.0,push
2017-11-26,Grizzlies,Nets,home,-5.5,loss
2017-11-26,Nets,Grizzlies,away,5.5,win
2017-11-27,Pacers,Magic,home,-4.5,win
2017-11-27,Magic,Pacers,away,4.5,loss
2017-11-27,Knicks,Trailblazers,home,1.5,loss
2017-11-27,Trailblazers,Knicks,away,-1.5,win
2017-11-27,Celtics,Pistons,home,-6.0,loss
2017-11-27,Pistons,Celtics,away,6.0,win
2017-11-27,Rockets,Nets,home,-18.0,loss
2017-11-27,Nets,Rockets,away,18.0,win
2017-11-27,Spurs,Mavericks,home,-9.0,loss
2017-11-27,Mavericks,Spurs,away,9.0,win
2017-11-27,Warriors,Kings,home,-12.5,loss
2017-11-27,Kings,Warriors,away,12.5,win
2017-11-27,Clippers,Lakers,home,-4.5,win
2017-11-27,Lakers,Clippers,away,4.5,loss
2017-11-28,Cavaliers,Heat,home,-4.0,win
2017-11-28,Heat,Cavaliers,away,4.0,loss
2017-11-28,Timberwolves,Wizards,home,-5.0,loss
2017-11-28,Wizards,Timberwolves,away,5.0,win
2017-11-28,Bulls,Suns,home,0.0,loss
2017-11-28,Suns,Bulls,away,0.0,win
2017-11-28,Kings,Bucks,home,6.5,loss
2017-11-28,Bucks,Kings,away,-6.5,win
2017-11-29,Seventysixers,Wizards,home,-7.0,loss
2017-11-29,Wizards,Seventysixers,away,7.0,win
2017-11-29,Pistons,Suns,home,-11.5,win
2017-11-29,Suns,Pistons,away,11.5,loss
2017-11-29,Magic,Thunder,home,6.0,win
2017-11-29,Thunder,Magic,away,-6.0,loss
2017-11-29,Raptors,Hornets,home,-7.5,win
2017-11-29,Hornets,Raptors,away,7.5,loss
2017-11-29,Knicks,Heat,home,-1.5,win
2017-11-29,Heat,Knicks,away,1.5,loss
2017-11-29,Rockets,Pacers,home,-11.0,win
2017-11-29,Pacers,Rockets,away,11.0,loss
2017-11-29,Pelicans,Timberwolves,home,-6.0,loss
2017-11-29,Timberwolves,Pelicans,away,6.0,win
2017-11-29,Spurs,Grizzlies,home,-9.0,push
2017-11-29,Grizzlies,Spurs,away,9.0,push
2017-11-29,Mavericks,Nets,home,-5.5,loss
2017-11-29,Nets,Mavericks,away,5.5,win
2017-11-29,Lakers,Warriors,home,13.5,win
2017-11-29,Warriors,Lakers,away,-13.5,loss
2017-11-30,Celtics,Seventysixers,home,-8.0,win
2017-11-30,Seventysixers,Celtics,away,8.0,loss
2017-11-30,Hawks,Cavaliers,home,7.5,win
2017-11-30,Cavaliers,Hawks,away,-7.5,loss
2017-11-30,Nuggets,Bulls,home,-10.0,loss
2017-11-30,Bulls,Nuggets,away,10.0,win
2017-11-30,Trailblazers,Bucks,home,-4.0,loss
2017-11-30,Bucks,Trailblazers,away,4.0,win
2017-11-30,Clippers,Jazz,home,1.0,loss
2017-11-30,Jazz,Clippers,away,-1.0,win
2017-12-01,Wizards,Pistons,home,0.0,win
2017-12-01,Pistons,Wizards,away,0.0,loss
2017-12-01,Magic,Warriors,home,10.5,loss
2017-12-01,Warriors,Magic,away,-10.5,win
2017-12-01,Raptors,Pacers,home,-7.0,loss
2017-12-01,Pacers,Raptors,away,7.0,win
2017-12-01,Thunder,Timberwolves,home,-5.5,loss
2017-12-01,Timberwolves,Thunder,away,5.5,win
2017-12-01,Grizzlies,Spurs,home,3.5,loss
2017-12-01,Spurs,Grizzlies,away,-3.5,win
2017-12-01,Bulls,Kings,home,1.0,push
2017-12-01,Kings,Bulls,away,-1.0,push
2017-12-01,Heat,Hornets,home,-2.0,win
2017-12-01,Hornets,Heat,away,2.0,loss
2017-12-01,Jazz,Pelicans,home,3.5,win
2017-12-01,Pelicans,Jazz,away,-3.5,loss
2017-12-02,Celtics,Suns,home,-12.0,loss
2017-12-02,Suns,Celtics,away,12.0,win
2017-12-02,Mavericks,Clippers,home,-4.5,win
2017-12-02,Clippers,Mavericks,away,4.5,loss
2017-12-02,Nets,Hawks,home,-4.5,loss
2017-12-02,Hawks,Nets,away,4.5,win
2017-12-02,Seventysixers,Pistons,home,-4.0,win
2017-12-02,Pistons,Seventysixers,away,4.0,loss
2017-12-02,Cavaliers,Grizzlies,home,-11.5,loss
2017-12-02,Grizzlies,Cavaliers,away,11.5,win
2017-12-02,Bucks,Kings,home,-13.0,loss
2017-12-02,Kings,Bucks,away,13.0,win
2017-12-02,Nuggets,Lakers,home,-3.5,win
2017-12-02,Lakers,Nuggets,away,3.5,loss
2017-12-02,Trailblazers,Pelicans,home,-7.5,loss
2017-12-02,Pelicans,Trailblazers,away,7.5,win
2017-12-03,Heat,Warriors,home,10.5,loss
2017-12-03,Warriors,Heat,away,-10.5,win
2017-12-03,Timberwolves,Clippers,home,-12.0,loss
2017-12-03,Clippers,Timberwolves,away,12.0,win
2017-12-03,Thunder,Spurs,home,-8.5,loss
2017-12-03,Spurs,Thunder,away,8.5,win
2017-12-03,Lakers,Rockets,home,12.0,loss
2017-12-03,Rockets,Lakers,away,-12.0,win
2017-12-04,Pacers,Knicks,home,-11.0,win
2017-12-04,Knicks,Pacers,away,11.0,loss
2017-12-04,Hornets,Magic,home,-7.5,win
2017-12-04,Magic,Hornets,away,7.5,loss
2017-12-04,Seventysixers,Suns,home,-10.5,loss
2017-12-04,Suns,Seventysixers,away,10.5,win
2017-12-04,Celtics,Bucks,home,-5.0,win
2017-12-04,Bucks,Celtics,away,5.0,loss
2017-12-04,Hawks,Nets,home,-1.0,loss
2017-12-04,Nets,Hawks,away,1.0,win
2017-12-04,Bulls,Cavaliers,home,9.0,loss
2017-12-04,Cavaliers,Bulls,away,-9.0,win
2017-12-04,Grizzlies,Timberwolves,home,2.5,win
2017-12-04,Timberwolves,Grizzlies,away,-2.5,loss
2017-12-04,Pelicans,Warriors,home,9.5,loss
2017-12-04,Warriors,Pelicans,away,-9.5,win
2017-12-04,Mavericks,Nuggets,home,-2.0,win
2017-12-04,Nuggets,Mavericks,away,2.0,loss
2017-12-04,Spurs,Pistons,home,-4.0,loss
2017-12-04,Pistons,Spurs,away,4.0,win
2017-12-04,Jazz,Wizards,home,-4.0,win
2017-12-04,Wizards,Jazz,away,4.0,loss
2017-12-05,Raptors,Suns,home,-14.5,loss
2017-12-05,Suns,Raptors,away,14.5,win
2017-12-05,Thunder,Jazz,home,-8.5,loss
2017-12-05,Jazz,Thunder,away,8.5,win
2017-12-05,Trailblazers,Wizards,home,-6.5,loss
2017-12-05,Wizards,Trailblazers,away,6.5,win
2017-12-06,Magic,Hawks,home,-6.0,loss
2017-12-06,Hawks,Magic,away,6.0,win
2017-12-06,Pacers,Bulls,home,-10.0,loss
2017-12-06,Bulls,Pacers,away,10.0,win
2017-12-06,Cavaliers,Kings,home,-12.5,loss
2017-12-06,Kings,Cavaliers,away,12.5,win
2017-12-06,Knicks,Grizzlies,home,-1.5,win
2017-12-06,Grizzlies,Knicks,away,1.5,loss
2017-12-06,Celtics,Mavericks,home,-7.5,loss
2017-12-06,Mavericks,Celtics,away,7.5,win
2017-12-06,Pelicans,Nuggets,home,-5.0,win
2017-12-06,Nuggets,Pelicans,away,5.0,loss
2017-12-06,Hornets,Warriors,home,4.0,loss
2017-12-06,Warriors,Hornets,away,-4.0,win
2017-12-06,Bucks,Pistons,home,-4.5,loss
2017-12-06,Pistons,Bucks,away,4.5,win
2017-12-06,Spurs,Heat,home,-8.0,win
2017-12-06,Heat,Spurs,away,8.0,loss
2017-12-06,Clippers,Timberwolves,home,5.5,loss
2017-12-06,Timberwolves,Clippers,away,-5.5,win
2017-12-07,Seventysixers,Lakers,home,-9.0,loss
2017-12-07,Lakers,Seventysixers,away,9.0,win
2017-12-07,Suns,Wizards,home,6.5,loss
2017-12-07,Wizards,Suns,away,-6.5,win
2017-12-07,Nets,Thunder,home,7.0,win
2017-12-07,Thunder,Nets,away,-7.0,loss
2017-12-07,Jazz,Rockets,home,6.0,loss
2017-12-07,Rockets,Jazz,away,-6.0,win
2017-12-08,Hornets,Bulls,home,-9.5,loss
2017-12-08,Bulls,Hornets,away,9.5,win
2017-12-08,Pacers,Cavaliers,home,3.0,win
2017-12-08,Cavaliers,Pacers,away,-3.0,loss
2017-12-08,Magic,Nuggets,home,-2.0,loss
2017-12-08,Nuggets,Magic,away,2.0,win
2017-12-08,Pistons,Warriors,home,5.5,win
2017-12-08,Warriors,Pistons,away,-5.5,loss
2017-12-08,Pelicans,Kings,home,-9.5,loss
2017-12-08,Kings,Pelicans,away,9.5,win
2017-12-08,Bucks,Mavericks,home,-6.5,win
2017-12-08,Mavericks,Bucks,away,6.5,loss
2017-12-08,Grizzlies,Raptors,home,5.0,loss
2017-12-08,Raptors,Grizzlies,away,-5.0,win
2017-12-08,Spurs,Celtics,home,-2.5,win
2017-12-08,Celtics,Spurs,away,2.5,loss
2017-12-09,Clippers,Wizards,home,2.0,win
2017-12-09,Wizards,Clippers,away,-2.0,loss
2017-12-09,Nets,Heat,home,2.5,loss
2017-12-09,Heat,Nets,away,-2.5,win
2017-12-09,Hornets,Lakers,home,-3.5,loss
2017-12-09,Lakers,Hornets,away,3.5,win
2017-12-09,Hawks,Magic,home,-5.5,win
2017-12-09,Magic,Hawks,away,5.5,loss
2017-12-09,Cavaliers,Seventysixers,home,-5.5,win
2017-12-09,Seventysixers,Cavaliers,away,5.5,loss
2017-12-09,Bulls,Knicks,home,3.5,win
2017-12-09,Knicks,Bulls,away,-3.5,loss
2017-12-09,Bucks,Jazz,home,-1.0,win
2017-12-09,Jazz,Bucks,away,1.0,loss
2017-12-09,Suns,Spurs,home,5.0,win
2017-12-09,Spurs,Suns,away,-5.0,loss
2017-12-09,Grizzlies,Thunder,home,5.5,win
2017-12-09,Thunder,Grizzlies,away,-5.5,loss
2017-12-09,Trailblazers,Rockets,home,8.5,win
2017-12-09,Rockets,Trailblazers,away,-8.5,loss
2017-12-10,Kings,Raptors,home,9.0,loss
2017-12-10,Raptors,Kings,away,-9.0,win
2017-12-10,Pistons,Celtics,home,1.0,loss
2017-12-10,Celtics,Pistons,away,-1.0,win
2017-12-10,Pacers,Nuggets,home,-5.0,win
2017-12-10,Nuggets,Pacers,away,5.0,loss
2017-12-10,Timberwolves,Mavericks,home,-8.0,loss
2017-12-10,Mavericks,Timberwolves,away,8.0,win
2017-12-10,Pelicans,Seventysixers,home,-6.5,win
2017-12-10,Seventysixers,Pelicans,away,6.5,loss
2017-12-10,Knicks,Hawks,home,-5.5,loss
2017-12-10,Hawks,Knicks,away,5.5,win
2017-12-11,Bulls,Celtics,home,5.5,win
2017-12-11,Celtics,Bulls,away,-5.5,loss
2017-12-11,Grizzlies,Heat,home,-1.5,loss
2017-12-11,Heat,Grizzlies,away,1.5,win
2017-12-11,Rockets,Pelicans,home,-14.0,loss
2017-12-11,Pelicans,Rockets,away,14.0,win
2017-12-11,Thunder,Hornets,home,-7.5,loss
2017-12-11,Hornets,Thunder,away,7.5,win
2017-12-11,Warriors,Trailblazers,home,-8.0,loss
2017-12-11,Trailblazers,Warriors,away,8.0,win
2017-12-11,Clippers,Raptors,home,6.0,win
2017-12-11,Raptors,Clippers,away,-6.0,loss
2017-12-12,Cavaliers,Hawks,home,-12.0,loss
2017-12-12,Hawks,Cavaliers,away,12.0,win
2017-12-12,Pistons,Nuggets,home,-7.0,loss
2017-12-12,Nuggets,Pistons,away,7.0,win
2017-12-12,Knicks,Lakers,home,-2.5,win
2017-12-12,Lakers,Knicks,away,2.5,loss
2017-12-12,Nets,Wizards,home,3.0,win
2017-12-12,Wizards,Nets,away,-3.0,loss
2017-12-12,Timberwolves,Seventysixers,home,-4.5,loss
2017-12-12,Seventysixers,Timberwolves,away,4.5,win
2017-12-12,Mavericks,Spurs,home,5.5,win
2017-12-12,Spurs,Mavericks,away,-5.5,loss
2017-12-12,Kings,Suns,home,-5.0,win
2017-12-12,Suns,Kings,away,5.0,loss
2017-12-13,Wizards,Grizzlies,home,-7.5,loss
2017-12-13,Grizzlies,Wizards,away,7.5,win
2017-12-13,Celtics,Nuggets,home,-6.0,push
2017-12-13,Nuggets,Celtics,away,6.0,push
2017-12-13,Heat,Trailblazers,home,-2.5,loss
2017-12-13,Trailblazers,Heat,away,2.5,win
2017-12-13,Bulls,Jazz,home,5.5,win
2017-12-13,Jazz,Bulls,away,-5.5,loss
2017-12-13,Pelicans,Bucks,home,-2.0,win
2017-12-13,Bucks,Pelicans,away,2.0,loss
2017-12-13,Suns,Raptors,home,12.0,win
2017-12-13,Raptors,Suns,away,-12.0,loss
2017-12-13,Rockets,Hornets,home,-12.0,push
2017-12-13,Hornets,Rockets,away,12.0,push
2017-12-14,Hawks,Pistons,home,4.0,loss
2017-12-14,Pistons,Hawks,away,-4.0,win
2017-12-14,Nets,Knicks,home,-1.5,loss
2017-12-14,Knicks,Nets,away,1.5,win
2017-12-14,Cavaliers,Lakers,home,-10.0,loss
2017-12-14,Lakers,Cavaliers,away,10.0,win
2017-12-14,Timberwolves,Kings,home,-11.0,win
2017-12-14,Kings,Timberwolves,away,11.0,loss
2017-12-14,Warriors,Mavericks,home,-10.0,win
2017-12-14,Mavericks,Warriors,away,10.0,loss
2017-12-15,Pacers,Pistons,home,-5.5,loss
2017-12-15,Pistons,Pacers,away,5.5,win
2017-12-15,Hornets,Heat,home,-5.0,loss
2017-12-15,Heat,Hornets,away,5.0,win
2017-12-15,Wizards,Clippers,home,-10.5,loss
2017-12-15,Clippers,Wizards,away,10.5,win
2017-12-15,Magic,Trailblazers,home,4.0,loss
2017-12-15,Trailblazers,Magic,away,-4.0,win
2017-12-15,Seventysixers,Thunder,home,-1.5,loss
2017-12-15,Thunder,Seventysixers,away,1.5,win
2017-12-15,Celtics,Jazz,home,-4.5,loss
2017-12-15,Jazz,Celtics,away,4.5,win
2017-12-15,Raptors,Nets,home,-13.0,win
2017-12-15,Nets,Raptors,away,13.0,loss
2017-12-15,Bucks,Bulls,home,-8.5,loss
2017-12-15,Bulls,Bucks,away,8.5,win
2017-12-15,Grizzlies,Hawks,home,-6.5,loss
2017-12-15,Hawks,Grizzlies,away,6.5,win
2017-12-15,Nuggets,Pelicans,home,-1.5,win
2017-12-15,Pelicans,Nuggets,away,1.5,loss
2017-12-15,Rockets,Spurs,home,-8.0,win
2017-12-15,Spurs,Rockets,away,8.0,loss
2017-12-16,Hornets,Trailblazers,home,-3.5,loss
2017-12-16,Trailblazers,Hornets,away,3.5,win
2017-12-16,Cavaliers,Jazz,home,-9.5,loss
2017-12-16,Jazz,Cavaliers,away,9.5,win
2017-12-16,Knicks,Thunder,home,4.5,win
2017-12-16,Thunder,Knicks,away,-4.5,loss
2017-12-16,Heat,Clippers,home,-6.5,loss
2017-12-16,Clippers,Heat,away,6.5,win
2017-12-16,Timberwolves,Suns,home,-12.0,loss
2017-12-16,Suns,Timberwolves,away,12.0,win
2017-12-16,Rockets,Bucks,home,-10.5,loss
2017-12-16,Bucks,Rockets,away,10.5,win
2017-12-16,Spurs,Mavericks,home,-6.0,loss
2017-12-16,Mavericks,Spurs,away,6.0,win
2017-12-16,Grizzlies,Celtics,home,5.5,loss
2017-12-16,Celtics,Grizzlies,away,-5.5,win
2017-12-17,Raptors,Kings,home,-12.0,win
2017-12-17,Kings,Raptors,away,12.0,loss
2017-12-17,Pistons,Magic,home,-9.0,loss
2017-12-17,Magic,Pistons,away,9.0,win
2017-12-17,Nets,Pacers,home,3.5,loss
2017-12-17,Pacers,Nets,away,-3.5,win
2017-12-18,Hornets,Knicks,home,-8.0,win
2017-12-18,Knicks,Hornets,away,8.0,loss
2017-12-18,Pacers,Celtics,home,2.5,win
2017-12-18,Celtics,Pacers,away,-2.5,loss
2017-12-18,Bulls,Seventysixers,home,2.0,win
2017-12-18,Seventysixers,Bulls,away,-2.0,loss
2017-12-18,Thunder,Nuggets,home,-5.0,loss
2017-12-18,Nuggets,Thunder,away,5.0,win
2017-12-18,Rockets,Jazz,home,-12.0,win
2017-12-18,Jazz,Rockets,away,12.0,loss
2017-12-18,Timberwolves,Trailblazers,home,-4.0,loss
2017-12-18,Trailblazers,Timberwolves,away,4.0,win
2017-12-18,Mavericks,Suns,home,-7.5,loss
2017-12-18,Suns,Mavericks,away,7.5,win
2017-12-18,Spurs,Clippers,home,-11.5,win
2017-12-18,Clippers,Spurs,away,11.5,loss
2017-12-18,Lakers,Warriors,home,5.5,win
2017-12-18,Warriors,Lakers,away,-5.5,loss
2017-12-19,Wizards,Pelicans,home,-2.0,win
2017-12-19,Pelicans,Wizards,away,2.0,loss
2017-12-19,Seventysixers,Kings,home,-8.5,loss
2017-12-19,Kings,Seventysixers,away,8.5,win
2017-12-19,Bucks,Cavaliers,home,1.0,win
2017-12-19,Cavaliers,Bucks,away,-1.0,loss
2017-12-20,Hornets,Raptors,home,2.0,loss
2017-12-20,Raptors,Hornets,away,-2.0,win
2017-12-20,Nets,Kings,home,-5.5,loss
2017-12-20,Kings,Nets,away,5.5,win
2017-12-20,Hawks,Pacers,home,5.0,loss
2017-12-20,Pacers,Hawks,away,-5.0,win
2017-12-20,Celtics,Heat,home,-9.0,loss
2017-12-20,Heat,Celtics,away,9.0,win
2017-12-20,Thunder,Jazz,home,-8.0,win
2017-12-20,Jazz,Thunder,away,8.0,loss
2017-12-20,Rockets,Lakers,home,-15.0,loss
2017-12-20,Lakers,Rockets,away,15.0,win
2017-12-20,Bulls,Magic,home,-5.5,win
2017-12-20,Magic,Bulls,away,5.5,loss
